name,is_model,pull_count,star_count,last_updated,description
eos7iak,yes,3850,0,2026-07-22T13:23:19,Ersilia Model Hub Identifier: eos7iak
eos3ev6,yes,3844,0,2025-10-17T15:08:18,Ersilia Model Hub Identifier: eos3ev6
eos9tyg,yes,3844,0,2025-10-16T14:22:38,Ersilia Model Hub Identifier: eos9tyg
eos2rd8,yes,3841,0,2025-10-15T14:25:56,Ersilia Model Hub Identifier: eos2rd8
eos5xng,yes,3841,0,2025-09-15T15:04:13,Ersilia Model Hub Identifier: eos5xng
eos8fth,yes,3840,0,2025-10-16T13:46:56,Ersilia Model Hub Identifier: eos8fth
eos6tg8,yes,3835,0,2025-10-13T15:59:31,Ersilia Model Hub Identifier: eos6tg8
eos24jm,yes,3831,0,2025-10-16T14:11:43,Ersilia Model Hub Identifier: eos24jm
eos4b8j,yes,3828,0,2025-10-21T16:27:46,Ersilia Model Hub Identifier: eos4b8j
eos2lm8,yes,3811,0,2025-10-22T13:13:15,Ersilia Model Hub Identifier: eos2lm8
eos7nno,yes,3806,0,2025-10-17T14:43:48,Ersilia Model Hub Identifier: eos7nno
eos6aun,yes,3795,0,2025-10-16T15:01:37,Ersilia Model Hub Identifier: eos6aun
eos5505,yes,3794,0,2025-10-15T13:23:24,Ersilia Model Hub Identifier: eos5505
eos5jz9,yes,3783,0,2025-10-17T14:33:12,Ersilia Model Hub Identifier: eos5jz9
eos5eya,yes,3777,0,2026-07-22T13:23:19,Ersilia Model Hub Identifier: eos5eya
eos22io,yes,3776,0,2025-10-16T12:19:46,Ersilia Model Hub Identifier: eos22io
eos1mxi,yes,3775,0,2025-10-17T14:10:33,Ersilia Model Hub Identifier: eos1mxi
eos44zp,yes,3758,0,2025-10-16T14:25:47,Ersilia Model Hub Identifier: eos44zp
eos2e3s,yes,3753,0,2026-07-22T15:29:35,Ersilia Model Hub Identifier: eos2e3s
eos8lcw,yes,3751,0,2026-07-22T15:29:40,Ersilia Model Hub Identifier: eos8lcw
eos9f7c,yes,3731,0,2025-12-15T14:18:32,Ersilia Model Hub Identifier: eos9f7c
eos65rt,yes,3720,0,2025-10-13T16:00:39,Ersilia Model Hub Identifier: eos65rt
eos9eyo,yes,3719,0,2026-07-22T14:10:06,Ersilia Model Hub Identifier: eos9eyo
eos39dp,yes,3709,0,2025-10-10T15:02:36,Ersilia Model Hub Identifier: eos39dp
eos5qya,yes,3703,0,2026-07-22T15:29:34,Ersilia Model Hub Identifier: eos5qya
eos7l5m,yes,3698,0,2026-07-06T11:01:00,Ersilia Model Hub Identifier: eos7l5m
eos2thm,yes,3681,0,2025-10-09T16:31:29,Ersilia Model Hub Identifier: eos2thm
eos3dys,yes,3678,0,2026-05-20T09:32:04,Ersilia Model Hub Identifier: eos3dys
eos60mw,yes,3660,0,2026-04-24T09:34:06,Ersilia Model Hub Identifier: eos60mw
eos4xb1,yes,3657,0,2025-11-27T16:01:33,Ersilia Model Hub Identifier: eos4xb1
eos9x3z,yes,3638,0,2025-12-11T00:52:32,Ersilia Model Hub Identifier: eos9x3z
eos97yu,yes,3636,0,2025-05-21T11:26:57,Ersilia Model Hub Identifier: eos97yu
eos3e6s,yes,3623,0,2025-11-24T19:24:15,Ersilia Model Hub Identifier: eos3e6s
eos69e6,yes,3605,0,2026-08-03T09:46:55,
eos8v1a,yes,3594,0,2026-07-22T15:29:44,Ersilia Model Hub Identifier: eos8v1a
eos5bsw,yes,3582,0,2025-12-15T16:16:42,Ersilia Model Hub Identifier: eos5bsw
eos5jv3,yes,3558,0,2026-07-10T14:31:59,Ersilia Model Hub Identifier: eos5jv3
eos85mn,yes,3558,0,2026-06-03T18:27:36,Ersilia Model Hub Identifier: eos85mn
eos2v11,yes,3540,0,2024-04-11T13:57:40,Ersilia Model Hub Identifier: eos2v11
eos9wao,yes,3521,0,2025-06-25T14:09:46,Ersilia Model Hub Identifier: eos9wao
eos1soi,yes,3511,0,2025-12-18T13:18:48,Ersilia Model Hub Identifier: eos1soi
conda,no,3507,0,2020-12-10T19:13:23,
ersilia-assistant,no,3507,0,2024-11-12T14:47:49,
eos5iy5,yes,3506,0,2024-07-15T10:43:29,Ersilia Model Hub Identifier: eos5iy5
eos5f0j,yes,3488,0,2026-06-02T16:08:22,Ersilia Model Hub Identifier: eos5f0j
eos7dg4,yes,3486,0,2026-06-04T10:08:50,Ersilia Model Hub Identifier: eos7dg4
eos1xje,yes,3475,0,2024-04-10T10:52:09,Ersilia Model Hub Identifier: eos1xje
eos2re5,yes,3475,0,2023-07-11T20:26:27,Ersilia Model Hub Identifier: eos2re5
eos1579,yes,3462,0,2024-04-25T12:16:04,Ersilia Model Hub Identifier: eos1579
eos8bhe,yes,3459,0,2024-04-18T13:55:44,Ersilia Model Hub Identifier: eos8bhe
eos7a04,yes,3454,0,2024-05-08T09:24:19,Ersilia Model Hub Identifier: eos7a04
eos24ur,yes,3422,0,2024-06-03T11:59:37,Ersilia Model Hub Identifier: eos24ur
nns,no,3419,0,2026-01-19T11:52:14,
eos3ae7,yes,3418,0,2024-04-11T21:25:47,Ersilia Model Hub Identifier: eos3ae7
eos4xq2,yes,3377,0,2024-09-29T19:41:09,Ersilia Model Hub Identifier: eos4xq2
eos7e3s,yes,3377,0,2024-01-29T02:38:16,Ersilia Model Hub Identifier: eos7e3s
eos7pnm,yes,3349,0,2023-06-01T14:54:30,Ersilia Model Hub Identifier: eos7pnm
eos7emx,yes,3342,0,2023-10-30T13:36:47,Ersilia Model Hub Identifier: eos7emx
eos9sa2,yes,3342,0,2024-04-25T10:43:40,Ersilia Model Hub Identifier: eos9sa2
eos54c7,yes,3335,0,2023-08-17T08:31:32,Ersilia Model Hub Identifier: eos54c7
eos5qfo,yes,3331,0,2024-04-24T10:28:24,Ersilia Model Hub Identifier: eos5qfo
eos3tpo,yes,3329,0,2023-06-21T05:55:20,Ersilia Model Hub Identifier: eos3tpo
eos1bba,yes,3308,0,2023-08-01T07:05:21,Ersilia Model Hub Identifier: eos1bba
eos9be7,yes,3290,0,2023-08-21T17:06:02,Ersilia Model Hub Identifier: eos9be7
eos817d,yes,3235,0,2026-05-20T10:52:24,Ersilia Model Hub Identifier: eos817d
emb,no,3187,0,2025-11-28T11:53:47,
eos2egp,yes,3149,0,2026-06-04T09:28:57,Ersilia Model Hub Identifier: eos2egp
eos69jj,yes,3108,0,2026-06-26T09:22:38,Ersilia Model Hub Identifier: eos69jj
eos3wac,yes,3097,0,2026-07-01T12:16:52,Ersilia Model Hub Identifier: eos3wac
ersilia,no,2769,1,2022-11-09T10:25:21,
ersilia-hub-server,no,2166,0,2026-03-16T16:07:25,
ersilia-hub-ui,no,1435,0,2026-03-16T16:01:51,
eos37l0,yes,678,0,2025-08-27T15:57:59,Ersilia Model Hub Identifier: eos37l0
eos2m0f,yes,645,0,2025-08-27T16:41:26,Ersilia Model Hub Identifier: eos2m0f
eos5dti,yes,632,0,2025-08-27T15:59:01,Ersilia Model Hub Identifier: eos5dti
eos2i82,yes,337,0,2026-03-04T11:47:13,
eos5mnx,yes,155,0,2026-08-03T12:54:29,Ersilia Model Hub Identifier: eos5mnx
eos5g6m,yes,65,0,2026-08-03T13:28:53,
