id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/xT3Bw6R4tqjmrimkaEgrwQ/EXX102dVZfH115y6Obc2DOSJSDEut9GLWYVDYCDuAL8diKKkYyLRg-loSAl59UM4YMLHiIyjhdhng38QEATgZVRmyjj8Zxh4_N58SOBIuCsmSiZIBVo_ptyIKj2pkMf-YFwahReW31XcIblRPtnJfbkt7sSKhU4BjQlBZSvX4M0/sAI4gh4TEUS-7cGd13SvHL1bEGo1WTqt_beoxYz-C7I', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Uk5p3Pvtf38sEWq62Ee6vw/lrnnj49Gch4uZIptbJSdLyGTLgvqtWXiXscvi9qmMNSelp8gRRGol3eyl3zjL7G2EuR2CkhbBIIZC-yC9KEBAIMZhqq0C6xDee43QAdhp_Ztd1J7QozbjJWH5tRQ56ovpQII88-ujHUkIInYgV2K9A/pbDrOHNdNmzPEoz7TDjbjCBFeYq1YiAoQ-wJ2Yxo5JA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/EeNpZVFYUW5dUEzPCCq5TA/rQJo4ep7LrQBltZkz7tb3xCZAk4Lcw5Od3U5V_76vGcDqA9x0WF5eY1fRUDEXukVTjCa6ZINTCSqWagZyceczOyyXnurOuXQe1WGUHXemdbx3O4vJBuPEKgPK_HrINidL3j1PjG684P686I68CLA2w/Ie4s9fw_3bcV5l8N79zzeAa48iKsiYLDhkreyv9vmWA', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/PNTK-gIef7JThWKZqvCbwQ/qJqvfK-3KJC9kTnNafGQFpkLOmOaMOtrlRjb-a35hIkNH_-f3wIPAi0-bvss791iGGPjCzDJ8KCrtYfnwHJlQCBVgWIn49PJEsmffmF-6x_RWF-fx8F2qD-hOQTV7_NSFEwVHr2OeblJ9alYzIC2hg/9RoUYAKiuty5GDvVSIUpNZmLSruB-PHcPif7gDk0F44', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Jn1AsE2dSkvH0pckLbP9sQ/n6WZpoRErVhMdvLbaZajAdvEvMwaHpAbNpgsks_dAAdssqlneSUtzcJ86NrUjbUGjAjbhzhYdKvUvKqci431OtPNDPRCBeIoa2DTAkaHFKSVIvs3M7cWdZYB8uNBZxAzk7MIJMGJZq25v6FGMLjxmhw89WuBRmNw8NEMPOLLtBeINZQSLfXSVvpEw3rRNBhN/9hTD3Ub0PF4gehRNmR96dRVkQ6TgOlPOKEp3tM2zMjY', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/lExgJf2wqjpvD0vk0pnUzg/cDMzvFez6YOGNzJrLtQZllu5a--ucXGloijNmLWy2OYwqd8-xXJ8SgMFU5wRc2l2bavCZNjtredzAxOxWZJRSY-uWr5KIfAQTRbqigIwx7BNNaUm-oqFtvoqD8b0SQgVMXz9d_H7v70rYzxtyv5eFQ/OEU1hqcB6-Sq_nKR5lvZ5ealrJ4veIg7IoE5iotoO_Y', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/MA6dft4ZnXZNy0h-iklJEA/29RghDgsEasQeU_loQsURr42RcF611vcSmQp4_aNRzkzpxVW7VgQxXlU3TJOk90YH74PQiP1y8K6fXHrJYGCKdQAJZaA3xJu3AHHJ-OXeroarVGPEmK7njTK0f_ont8t4ogSOPw83kwynN6n3nF9YQ/Z9P8h3ziQaqiq700fKomhtyOBAwmHJVD3QM-RFO-53M', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/qm5we7hi2pP6pJSSgkJVNg/sclZGOOqijuWkj1-K9MrJ2D-On54fQbvSVFlPlcMS3lYn4vmfGsWsCAR3BBvDn81lw06paWS2tbYz-rgLvkQMXEnvF0NURVFn5Kjx-Dsy-v_iEKvHNaDHeJErXppmRFdpDq8lYBINTXCOLRNJcUZig/XILNwNgwBzNR-VwOlaOU3G-jDH0uyUHfq3TmjMWC-YA', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/kaWoYS5BkcUTy8jOuUhxFg/RowYLbX0vsg3YtxfWjhf5M0r3FfIFEk9hKA_Ld8lVBfu6Cq_ounTRijvtdkZGdKDYjnCCVqMXUzz3cdLuPMRsHfRPgKkafhMJxYQbpMxM8vw3Zy18B0fhmvRYqyV0Dxem2BKzQmTxTfKFWi5n96CPRrwK0a_knlq_J4ubMHerFCLm93dw2_KHeLLrsvGRCvz/CrqBxsMkUujC3a7aktBHAIxMiSwA2VtPbrHFQZdttoQ', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/Ok-xDJdasRehJJDDUnNAsQ/Zt7fxeiLQrgtmI1Cg6pbUcj-dtEwFRJZ3to_e-3HNcmAvheRTOjOTvKVk_Ua1Aa3J6WycGnWxQtyTofMIDT8-humi1ZQBDo3b89tEoXv-FlT-19eegAqYzmhwhMszLBaXvbAj15W5MXCoQEpLdCWCg/uItNq67X9y8ldMmpEDd8N-mCdiJA5w4V7V-wFUoiQiI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/utLGoubQQapSJxYLkrnjSw/FfhTP1JHZJLi5W7SdJdCjmxEIuexkoqDYiUs2zmGfsR21_L4dPZhwd38_76C37uHh5IS3qUY9nuk3M3OZGOMJnrtb28JKFY0eK6upW8GZ5Br8eaQRviTxDEv9v5fzsch8-nA3Q_osw0g2XqWX5cTnQ/rU-qg8eVUowHGpAh0oU4QkpptOtSFCFVdeaOA8GS1lE', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/3kqHuNLeW92DVLnElLFR8w/z8t_w4OSukvzH_mKD3SXUhZyon06YubnUwbLRY_4EQcoqImCQaVMhmEl6FfJZSMNiYBXh0JulslKB65MVyqIFn3KfjWdsHl7nQ14wIPJlvJpjJXelnp2AsFi6BiJ8kTNp8Rwk9GnGQJiEmLrjeYQ5w/FW0xBddwZJhUooQ8niHDuLltZT3Kw0fc9E2ENll9wrE', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/oVjLu_mChbtwhuwWDjfLlA/c69v_HzbXZYo8GyPrlKjvGrVkbVJ-cDlMc1mVZpqHTd5j6eypoQckb9M63UthSuMAvUqE1O1d_qOt5wfw-eGP0FuQtxM2FirGGKoRGAJWeOadNnpeCqUkcOqD3D5H6ItUdmB19Vf0Z6koO0gO7nt3dkYHCpfVAPfaGIHfmuDh3QRMyNI_bxslwzvEW-9byUJ/5FtfiT586Hs6jXKJiE4oKIhDF0iyhSnIfJCPXevHPDA', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/zOu5A-Vr5wprB8PfVYcvsA/XYxDgGdtpO_7u7Ce6qotTYvFbmx2FB_YyaUH3c_157nTrUNYu8mtEV9fpe9nS0kL1YDDUwQ374UrBMY1pMjNixeoVJhESkZezNGmiDuRZeVixpWgbNTxpCkMSJHY_SgzzVdVIeoJnzuPKoeH-CSpPQ/mUlAY-nHzW6lqXVgEADm1AaH2p2Cy97F6FubZc-5_Ns', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/NvXXdHPY6UuipgV98jCZdw/2DGEiLJIeAlWaLKPClwtT4MYWWd8Im-7M2MRukhKZv2FdM9javhWfd2atOsk22RyXTboJBEdoLZL3Q0-GgJPJYYVjcier356ru3BXWaiHOTh3n8ShQvCPi37F9Hwg3i66DXumd_7j6XgGR3rkF-q2A/ErwLiHaEuAiOFRFhisj_uaYQYcBo-6mIuc0Mujiq0LA', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/FFtvShVxCSyfXF-Kr_t11Q/k_JuZS7We2CrtnOLg1uS9ahiVjWWcVrvRHfM59EAJ-BdrMQoZA90thPHVEcU7MN4rvKKESz9jP3hI48mXj3sWnmBhE7qH2PgaciW4kjPGRLE3YkjFZUXr7Eo622w6P24aWFmWtdw_F3U2oTWPrx-1A/NB1C-yjnSJwFi1BRrpzfmbdTSDgph64SXTHlKfwMPWQ', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/e1IoxeAS6gx6dDYXN2i84g/ArLYbfo3isWUUsN9D3TfoEgk9HyidgYFUeyrhaVrl-GmJu7dI4PqTqj3Nf71VfPP9CtHwYZgId8XRmeQDaXycWJRL09L4whyG2P9lIR2tWUGHxneLQP7-z1GbTbWANTVBbfbtFFimqoQxmfuFEHhYhehVon_6xRvcg7qkoY_Xqg/Gy-7oTWzoai02WRT_dAEWdebOo-EhbInDUutOEHwMNU', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/b4MqaI1sO9a8d87pmSdTww/Ig4cgKuktN8599FotWmbuBtk8NXGjw7WzhgQUmaPxy17X1-m0AjtitgUnnFTXMp_ses8vYkBiMqIgDbLYXba2vp4vbr_e_blNAr2R97Wbxl2rW110rYXB6KOoqAAjBVMokOnOYAGWWiOH1i4pBz_aQ/NB4hbjX8G0ylZop1SgWndncJSckiHsoStHslz4TVgOo', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/0kam9GzCrSx3dvguUbYKwg/ciDuODMC3EPsAv_epiId_tWe0jkird-GCMrFncLZfrPRb5oNzSa1zrq1SPf_gPshpxTaJXJLU-XKLlNG6z_Q6S4BHU6_QlTaZSTixAcF5-4l3WMAEt3kRiWG6kTjAeywPwW5_uXGCMJxZGx0P4XU8g/P1vzkm-m5B1FHhVAORvt0Z14IMUe0wdPVYD1KdV5spo', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/t8aBcg4aA5wSKW5DHlcNag/0WLp-bu7FL7VtxODhgYje5OERbMcbO76y34XRaSWQ6nmazudFV2IxDqPSWMV7QSWMBAbxgc25GdBwUzTOLk6c5X4GERiokg_oXnCsXRw1G6Cko4RpL7Ap-sDyxahL8qqWBb11QJHaXblzH2cRH8fmQ/-SG5swkcSd7u0A2Q6K18D7PeV5lkv3Ti_dchgE_c2qw', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ovbghr_XPbVTVm3r4LelBA/F1b_1oei4b_Zhnra_Tu-3NcHfcz0KPu9t9neRHn5usc-WHki9Wj57P3ks5hJ9ZeJZ0T103Q18uBJ3yOYCRJsuOqkHYu5wG2cVXc9QBg3_CuOm2XmiS9_vMb8tLazFtpmYZKdl8tFgA19dckd0Ajs7Z1jH1inwwDXzNC6u3_Qz6w/YclwceuVpFuaAHZR7fcZmwfpLG3jcnJVX9xtisGeluY', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/wXmeUzwW0DaNSu6jurS-8g/FfIHuvukPSC_yIGBrj1_lWQwZBKBW5MpK823f09w1G5Uz0kNz6BfG305WJRDuHyYnuzyRuBkuaL88CvwwGweNpJkaSOIxsiJabAoyBo7_xZUUglqkD1osBguC7X2Y7U9aLSX_yzyz5px0ELAmFBPjg/HN0SRLEGz5k48Hka0PbOiwSjg7dmNkqIAhAA2GReUmw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/I_T56uEcIJhK8StcSgrjzw/YGpYXbKwrReWTmTmmpfR4ba1BbET24t-8YzyPWZlMca_pSvvnndkSK7teOFEVUTHBnz8FeGp98WyKfcV9EGGozHrq7F0h1ijULFRbmmRXQNwVrMlmEMxokuQaSRc03-y24cU5yx0fo2NiDtFe72pcA/lfCxI28Uj2LYoaQPnkqhaVwzOoLJHI8c0t2TDz_0CKg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/H5hZtQRMP2CJ2BL2wYRT1A/vAScpxriEqk2R5oSeUwMThY-VREg4NXmLlOMpFCeZbfqAVtwfhb7EkG3LOY4lFkM2ZHz68Cr8WfVxUSiVq29O6s3b8CH3dPFwm7mzJXsz7kxYbuilbVhAKT4yd2-PrwbAigaVF1_zOiOadWPGPzM9Q/3NXW09kZ_7b5RAKmTM0Bu2gxAM51-o0YaFwEFe7qwwM', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/qgEU_qV2DeXvGc-RFQ2Ydw/DKOABII7CD7fD_Rn9UIsQfUlzYTHij_7KtOBs99cauvl8Qf94Q9A4d5wLrO3ycHXHLelib7ei_zV0Pj_fK0-d1r-8M8EmpaXduLoLQi7RAwI4TX5C1p2SJEnZjAJFaFDGtUbksUopMUAXDFzP1dmYw/0ngJso37Uj0I6m7wVr9KbJWhWLmgrZjlPeGugxzPo30', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/7yD8aiLym-1KEJLHr0iWJA/gUfHZ54U8F6u_yVnp9AEcUM9RT3wqAXJO9Z7YrJhyb27fT6PbVYEeKp6abbP47OiUfullHHF2i-71mRWaUd4iC3_N5EIWT8F8FqFT4EsWXblK9s2anNzzpgwcm1jhJrYiy3YmbhZf4neJLMLMuyr-w/TtjcZ51v2t3xY_nUzWS0VfY7Ddv4p1P7rR5qx12wPuM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/6fIIlA8Ogj0iowMsDz9rTA/TVNtjfiXZiNF0Xw-QUeg_aMPIRWdOALVnHepQdDxMdP6CI8wjxlpWjXa4QkFvPp1mNiL0183mMXcQtNbzH3hjmrYVRnKImEqBVdnH4ckvU2iYN10Pp9F7_l1dhjr7Bhx7g054DdldrmmaUhwwmVz3w/70GdGJjR5LcgqDKHlCA2MZlOV3MQCzMDzP42zBe84E4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ifY4hpLaVrO2DjS-CxSooQ/8dTgvb4kQJJ3ig8fervtZhJSEBZHTzLev2zh_SZ9oOnfrNltxxcsdKtrPSxtj6SMcZ9XibEXm27qqBHWNMrTJTtwUT3nel7Xn_QhXFnbnIHJouAcbhdh7yDk81ai8zUkNJ67wuO9BWaif2Q0C-C14w/ElztF_JU3-jso3bwnWN8A_xlRu_wDJGQZoXmJghYwdQ', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/6qRh4U4ROorGOeexpY11fA/kI6KijG-cJRayUD_VaNPALkpft1EVG8FHx_k5iWRDqISrvpvbM65JJCT5qYa0Q2tooZKa5QefN89mtepS9gQtKqxl4Y3Hbr2imOR8yOGqIU2HQY_tXn2ufRAmdBRWXF93Wp-xGfBbyBymFud1IDeYjk6KBbn3Wl1gIoyNCmYADw/QwIYWJcsZQQvcEewjCmewrG8g2XC_83C4K2sZwGcX0k', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/zx0myzovdLZdrgnxFWk4gA/Lt7W2ZcOlw5ok95nTA5kGJfjYMDUHKr-Lqq-XtGOcFiLzqLSEtWZaYPQadMeemRjxDXkz3ZfEzinP4-4JVRr4uuRGbMOy66k6_d43FW6w9Rs7Ighmbsoio5uW5atibW_OU9ygEY_Qi3Odg3aulhCaA/syPY1-zi0t08iO3C0DNuFdhqRe4c7JQqJ5fmMfz2L9U', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/LvNmW5iCsl7bot1mlj3IGw/tO9cffIFlRkzLqD8eX7o0BkDFd9T4avP_NwHnIEgvpFY1mmo11fQ4lf5I3xvbjzknOE-hogewdsqml8rLVjf1sYqqK8VFk_d2XIqsc6wlMNUwXIBtPxzNj3UMbUyiKliTXW54DS_llwWXWN0jDDA-Q/tBX7LFF9cB3vF4CI-TISijuT5Yvtxi3lWXB2tPNm5Ho', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/BjdyW6-KqazRLIgn4a_VOg/ixGcTDW42o3EDlTTQy-C53CFCrACV_AdIUVsa0YDysYcs3eXYqW8K_deqFYvJKFf2Qf_qTZiD0RTlhW1DiFt5AAaQxgVfyH7eoEkaP3-cgEpbmm7q0irI7B5RM9pSgzM2X1c42FAcmCfJl6Z6VvZJQ/3NY3YlCybkHsmhhjDDWyNxL7hYmm-ZaeynPS7HaYYrY', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/zvepC5LeDYrrF20wfzhGcA/Uz66_WABL14gfO3yJ_zXeT2ZHkHQSm3Fgm1zpl2x7qgAJfSt_wn9bzDDJOIvxeGU8wxgl7F0JZkPxXNIArposNRb-QxUiGdpfpZRSIuRC8bA4GMUcjBbb2Zfj44hBscXJxq7D44few1dVOfAwbPmls2cYqfn-Podfp1t6KOt9Yc/5eF8AME8CgnoyqpA4-C6OvpFfddusjicG9ue4I2nCfs', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/53VoGKoQ5yFmx6AFo7RGaw/Ilb_suVVvx5tXsM_gur8Ra8XAeZhdX0rhiqphfHgIbsbz1oPwQGksTi7ZxbAo0cAAkPPHEAlRYVfyzQfE0t9lMmIPWyjiXJFmHYbXM5dynpTQOzMNJCNAz9oS2-G8FESxUZ2M7pjwOVhi41W9jSkZg/RN17CoQ_5q9zOtdAkQgwzJlUKYbt0WAtQ9Va-amyXXM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/ERD-IUmIde0LwV8qbWNQ_Q/SIs_L5tLQ3I18XHcuJzApKeXRydWf4l_3PTUxtoB00re6cJ7LCUnkDqeF58SMITLlag0XXYcDLNqgqYbiVMoOlyqGqgC__b6hLLhv32zT6WJ4hBGIn76le_KswNIsK3-YoaqAZeKc1G3lY3fnMX6hA/LdNuzHQjI7Mqiy2eCWZToBoFZpJWezR6JyDZIguWXLY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/48FzLfsVfdatuzdbEp8rFQ/rrInHqFuMJfftXRAjlm6Au_vIPYecqt16jK8HmZNH5eUGyJPWhnV_Gk0zIcAQAZ3HRu5pdbHa84luQAAanSlwqy-rkXNsm2ZumlGmipVUGMnPyFVxa6weH9mGAQlX-JWEUXaOvY2Dl3xJxxxgKxyzw/p4QpZpRjwE9RciZiMFG6ELPJMP_F7Am22Oo3EdSW2jI', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/aT6GJQH9O79ods6TdmanDA/tI2TPDVxwjtdH8Ep7M7QhQMMtXoeKNbms_MbVgAF0_Rq2PIKSlT4uhrOQawJTEA7A6I3WNMaw55bTCcClB-eMSCYU07mBtB9zVX4aRnpgDGPdfcWhZkxytxSpvp9mMQXe_oeupH3VWcw33dPWxMbLQ/AmWgC7esXaXsgS8bWqnDyOagN8LExPUrDvDOoHp-HJc', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/DJcUpcO8kZgvMfDkhx0ezw/9Z1hmEaqRsoiWsvfpAC2taGWZ6evO83qayi9n9jmPWecRsjbO1Vf4fbWLsl42i8ZyRInKYDluvm3vcpSwrWajqd7HnpCi9XmQ42WEpHlqsJ4qF9zMkGFeT9e-MfkbGuVW7z1kUYDiQA4e1M4Iw2otQ/nLFalJkjymizjTEzlZjPid5xBjHZn8YnzEZsM4oOF9g', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/aaLY3-cTGSMZr3pUhB5uug/fRxonTPoVtPyuQ38fFY10VYPyUuayQRNjCp5ZTtaG0ohyxpvk2cIVEkqFfUYKcC39aDQ7NaSVl7zukB84CpEaJ6RVFNMixD4zWuRWWsNvGS-EQkx1Ux66sk45-HpjTGpX3QDapv1_k3HYTjBt988jA/Xm_KfNEySbedNt06PcSAxdo4TGqHDlyZRoSh4SaLP10', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1748865600000/U8wgyrFYDq4yaCAm5yruWw/FNakDjmZPUhvbDAQwQe8QYkm171ljUMeC7mQrSUn0Ons_UkSA5t_PElSD7-qAfY5_OpFBUABSz7mLMcSDwYMXMITNbrc6K8UjPpcyEoLsSGcN8VVCXzsv5KNmhuC-YzcG_lsZD9-Aiou533rqQ_-gg/5N06F8w23IYOUwKXh4Nxxj2AVS1fdPS-wln4i13ow-g', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
