id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/51a8OMBsJPAtDEsf0F9AVA/sr0UzrkZw3gHwt6scti-jKZA0sNCA3qAc5mZrFJGUa14t4spHe-6423qxqencYt0w8fkDWhdtd984PynJBLOBOU1SZ1GYyEg_Cly3D_pL4DHlJvcwVZqiusqjARuMni6m7U6MxAWqAxxeZEzxJBIjj7v2xOAHCCVgvgN1BsFPfM/yCFgph6JshLkD4b7wLHeWGbBS7uE7r5VvLvrVzn2X34', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/3bFth6xdFEG-okFJuQs6vw/TUz0RPSkzJloSG3cCytbg89lzyE6NFIUorxoY1v1IF8mTyOb1q42eZHo82Gt8jVeDzJXecZME_O8iGW98fvCpB4_mVm3lsGQoro9pnp4CL8kldHeMT00Tr6VljlVP1POAYfXqyVui4zXFWE0tgOsVw/mBrjYNPogEzmnWRkH6erUlH2VtQN2Jr7GxI0n6o-npc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/zkK0soVWHrS9Ro1uaRf3Aw/e6YLzKylz0SfOSFH8aUa71hREs6-OHS8oND4gVUjzxKLygi0Qk3ogxLV-Fc3zfVm1peVKiOwfK79SMXEdo4AYZm7bYubS89C6_ckMR47RbfWxb3-uP0E8iNTV_buCatK3CiQukD_wx0IjZ2EO3kNIQ/zcOeLPU7I_s1BsaQ8-WR_edsvOEo5IItO4_6Qr1UpGE', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/NcGK7PN7n8VwwnxyjjHSHw/wfeTwUaBRpd1Tq7M9AwCzr4SjOJ21eZdE0DVn40RsS1KeRsBcBorRVsZ5mdu-TNPKGz94KQTPjz2CCa06og95vaSbKXofFbf2yGUEotujRcnY2161QCqhYwMGBZxXnwtdfrhN_A8XDeKObfRxKrjmw/RTmmRp5B04Oqm2BVC8DZxb5a_QtjzZsFlwju4TZntFA', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/gG1jTcqQhwiTOPIkCKCmzw/I00dYclXkzWnkLRxEySCH4T9mLF-ZPtPSAuJbR2sG034a4AdIP-Ts1FF5J6U0PD4pNpNP0-VWpaiNY-7uKA6EpsfRS5MAaAZHWPugBWkuE_XKSJ3npWcEVvD-ql3RZc2PaqcWDAX8_ekupyl1kWPyRBxcj0gpRn3Gs-BnKYyJN3xOstbROmtOIlvprwoZ0y0/-WZ3OQduWt38cOxFP4Wr3OhIy97mGQtqqE7Ae1Q5aZo', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ZLiUgdMWThzGlUZL5Ga1xA/iOM9V4LrsauWedkTwLg8tYdsBTj0oIYO768HTbA5UF9jTH_zDUbTPYy0WYSnOaIUqrXb2Jv-TbApONgUlrwoVTmdkNlsBK40bzmwt2EUm2IZYlv9hLDEzTw2y1uDzuuufcBeMJEYsUJfS0Wb81mrcA/hj1bo3MwQxdlZ4tTaDeTf7knYq-XU2udH0lyNlOyPLI', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/wUxP5BoykRf3IS5Z03W8wg/s7fpLXnb5NeumyF5kx8MyO0vRtWo1l-u8EX0BwfIfYCd5k3nVe3ouSNNdCfkoBhDXQTLM2Omz0aOdzVNVVNCHyCZgkdgQjEcOfGrAgsCnm5SyOuEhxzqPbwQj630YmvbK94kz9nzvUo-3G8GTzANeQ/i1THdbsfC3cPFD4EAmNsRvjrRVA9t2c8kNpiveiD5uw', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/ADP4K9xoYCoAMP_qFfRZvQ/AQlYF3L9KlIeauNLTXqEQ9bCile6VPpHSXJaAAovY13nF92aWCQ6pMy5dDigRkHt-DzzAAD0uPW51FI4FwYnlIECtu19w-JdeOjH6bGlwBfkwadDLGitLfq4JcvcquQYeK00Oe_NifCrW_qsycRZfA/sb4dEcI4cw-ImUsVQl2Yz7jdGA_kDwQ-9JY8ae8huZ8', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/rektZlxEqcPaD5bU-UlUvw/PCivszhIsK2PPh2GPRWBMu4kfs2PDwkkd_hbBJ-LeTaTFP5NIN4Nd37Uiqzfs25lLz5JBTOwIyIcbqdsHNnT08BHxlv-bPfK7gdjMZIfyHUJdrAUhN4aWPOYjmEILSsBcxeg0XjGRQCfpAtELuljP1Pd9bUD0YwO6AAccmxzIlt4yus52Zyab56MGKaeqeZn/kXckq_XnDXyZxpRv1gD5fToqKqcAECr5FwP7463kLLk', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/mEFCQAuxj54V5NSXwro6iA/lOaktWuB_gFUruSj48CB1879Ui7ddsBbgka72WjxgyF8T9q10c2Vs29RaJWKXUQw0Zw5_yBTIiynwCu6CtgVM8Unr_RDg57c130tzsI44LFtsaA8lzq6OFCJtpGXBi8EIgohwxWkIiOldnp934qfiw/Qr4VHN0vYkjaB_lgFOVF_NwDTO_SUspcwqxD7l-MaHU', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/2xTaHkB3g-fQTY9ZBMSXiA/oEUb8EPVp1tDYDaeb4M8F1MT-1wbQV_LnqKEx7L7bUBdbeb4D_MxNn_WWSR4caAbJ65dkoQbt8W-Ahaq3X40uGogn0YoPO9haJFTgWsFCAVBCDr3AkdE8mIg2XrWZ96Mjw_LEKYFAoLIEZwM2Z2seg/Pd_MX3ZmvM44Rv8vn6tmY5S_Vyx0Ci7jJBj8OFHvpiU', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/bgON0WkjEQFg2qt8xD3xZw/r8nd8d_1kQbrKqcFE9FRMwQznEgOi9oBhe7rOKUza3lKLzOagPe7dJlafTc_Xpt6GhccL-D2iNiGzAIqaH6LJX8dTOyNkSqbnQHNV8UEGpors-wEAyEVd8W8n1R5igbQtm2lIMqJLPQ071KMH0X2Gw/iq2xEA8g_A_P8VcHlDFj03dfCWYYAesuMVD4lN310YY', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/hTnUH_C_K2-5fuE5tgqz3w/ru08eedX-asF2BJe97QduwFPZ83RLpvJY39zWXnKoohEfBYhdN6xLlqLTeokC7_Szw8_n1s_BK8KH52zEz4yrZbcq3HRH5rSwnH08klqpwqBqAw2Bm8PUrcAdMEdy21FbrXH3tg9a4Bh94EyiWYLReX6tdtTLrm_AjIvTVNLk_Xs5YCKT2GmzfYQtuuvyBCV/KQx60UlhbLIT2x3vTdalSYE5PCEE9VN01yuNCrIKrmw', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/pBeAVCCXS4LWW2Zn2of0tA/9tP7IVOGY-ZMnb15cAt8JjQjHO2GdnoNnTQN8zgUAXuHtkMgfVFDGSy3tCGraa2-zcH8QiOY9rgfbxF6YSJhCa4cQg1xuhiDIfFBBlRCodcBRIQ3h7mhW215eGZbIsuQcvG7cE6JIW7srmE5bm8a8w/SI0cc8h_90n5bdBl_0JdoY2ihkF8ukKASUGlfgrPjyI', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/dwB6N9ZMOLNjLH9yVomA8g/DomtqzaT1kvKQH_A6Xi52kVQi3Qlfrgc0kWjT1XSin3s69l9Btkcp1h3mbVsYJE4i2riAKe_7Ju62S-eaUrz5J87WCgnHdJQBaj7WyCCv1ZqWNeOQWiZC3LbqYKZvCQosMUdkdGBAr5iQTSFjlWJnQ/Cog_X9lu39ZeM3OKjKmKQds1ZqhtHIlWr5tnfLon_24', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/Z6C-pBmMgMjgTlWFnnxE1w/NsNbQk0f3uyzqZwLQtO0le4wNQqCuNfjfbNn5tfYwjWZGuF5J7hbYFVM1piMiAssN4SlDce1770gjkxJS2iDkuQzMCuYbaZYdmR4Km7sdzGofyeqheReMn3GJv9j4e_NWAXl5xfNgr3hltdexA6nMA/h_LiWbBLNxKL9l5DA06n6xIpu8bGPKgyJ1yAdGSgwRQ', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/91OsApmDN89kUaKZ7xUtjg/jZpp2fGhjaAvfzGYuc_NPPYohpPtaGuiBmMopcs4NiXOyebSxcixMZy5bYgfS1N__k8pQrNFj68YUSdsWAMAXdis0mKxaFzEk4U0HMX5YHAzk5W4s_NZzB5k83LuGvRhb2cYX4FgJThfx1CE_kAQNgVNznNAfbZXbIb-b5R050A/wkq7kb4WF2i7ujbHHnQUWgV33De7S4UMzOrHLLyt79k', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/soLmyhA3PLRei9rEjFLB2g/DeCpNJRC_AeUqORPzDvVZxPTYGF6NpihN1yk_zYSE-blTR6a13DFvxwncGix8oflyjL4hK3ZIZr7_ViZprCQCxqQywl2pc5Sgf0duKbgbCYtqTeyKjCihzzOk8g3-hDYfrZ_trtcFj4YyPdjOIXHfg/rGXmo7FXSC57Gk08wLMRLZqfeo1zeIg2hlrJec2SVbA', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/cd6PscyP-jtIjnQRiVqfyw/pWmEy_T6DmBZHCsRDpkewxSWo6lAqDCjoISuUBG7njx7QE7kAVvXbg4tB8Xgqj2v2O8zwOPd6ylaICThuqaECjoEZ_5Kqbc8NSbjojd3b1t5iZ2gdCzxtT7xRBSMCH3ua3Pzcl8IHiaRrQA1dPqSiQ/junVPPzArTwwXJ0o5_GBf3DAD-GFplKGX0jVFmL1F_U', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/jdX2pGxR1Irez2wUG3nlCA/_WzUQpefbWKTDcDWMarRzX1mdNwY5LCAPUY3jklbgX_7IdlmSFcy21kxdD6bngpHrxsOc0gtyvDA9VhZP6DNz4hJZsR2nbFKE_q5ycJLugMr-g6iSawaULod6Verz2k0u3AloB6_AGB6mLt3sFbWlQ/Y_094eW8MOLqVo5y5KnisMiY8FLvuyPa6m8Xdx-9TUw', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/dZObDN9V5nvWDGRslYn6eg/3rD1mQx7Q6twCIhfBPFmhLUEvOcPVSSRiKezZLCtKL5iaE-h4D6usgDaYxbew_2iLMQ6s-BcbCSpWWtgONeHMqerAs74OIL4Wrf8mTDps2gOZhLsQaLPGA4Bm6ZdPPOzwPtseZKMHTQ0DHyA31At7vfMeGXKrBP__6Ki7gI2X8k/PwwcLItSqle3vhNynWvNeAASPohCcw1XTWG0Anc2OeA', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/GGH1QIEc5q48PjQ1pVQdCQ/JSRofABgRQFfyGZUhXYsDvOVobucmFs35-KGjyLZvxdztLQA_PCROCf0smPKUTtBlS8WhZ9DOcEs2A6Cc5lhDaQCFWqPk675cnZF7BMy0h8EHmhfeqlGT7rz1-t-tqB-WwzNw6vpm-MCxalD3EZcWA/XEoPwfPvtCzbVXzfEC78nzeZY6WDBdXosze97ElAgkU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/0k_JlmaAsRm5lpLG3HJJ9w/9Ku_SBAjod10vfd0MQGHgl-f3OcKfO5wZxZDESXgbM0lyKUSeuAiUmiq_btlR8GcvrBiK0ZB9aq6xxNQiokz4nIwFV-8ZPjfd_NoiqLQ1I2njuj2Ft1us1AD42WewG73wgOg2o-k-YiddzfX3SxvBQ/JHHHKZ8RSjm_DElnfJTfiV5X0IMe0an7Qup9alAH3_U', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/bJY5xerKVpMHI0TZi6vBVQ/2Zez79bBTJWtvTQjJ_sbMUCN8d5VKrDvr_OY72NM63DRCZjQ9YMu46xg6nPOk9JpJqhNpD0PhwfAVlyH1U9vDL_EFIJ3QFod-JDvxRrKeJxdRrlctrbBRXr6EfI2HU1jLQkjOUG6MuyaMYaPqpDeZw/Lj1cmTyqTFB0vVKIfdwP3QILf5KIFrXxXioQd-xw4BA', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/0X50tl6mUbuRuBtmkPqMNQ/Vrg31LUA01EN1kcG8Vg_Jlvwcby4XvYGiA-wBv1ITT5yFOpNBAnG2vymwHyVrEhWZU1-N5d8TD3avum99moVIL3sGgNdw104vKWmTkkqUrOmtaWSm6u83Z3rUYNF4VJ-H1i_oyrSohFhn0gQgPyQSQ/Fme_WA_SM8oT7XtMGVKe2FgnQJRjZvopcyhN1lk3nKw', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/1LQ46UEf3E1WtLB0JCIhpw/ApdskS46drQGxA9FIqcQs26A0PQHba6aS9n0WO4Kq_Cj5qQzB6yIG-GmhsWY00my6AqbYfYpmBIdUBResTyRWvrImdiQ4HW1gtmr_Xr5w7I2Q6MliUNNadKskCv0-q7_CBD40xatZnY2AUFLMg_Y_A/vu4877RjP0wkb_QBoAJvBYJYJpbo8pq0VM1aRt9Kl_4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/epdvAlW9Y9i0rRZVltgNyw/Bqqi0qp0dKPKSQjVcZG72PQPKHX03BpGVOq4EF0N1laygU3VETcdi4ugUYv4M9IunUs_pDxFK3O8RyQCER6kphBF6pXY6BcowbQgm_zO0NDAgEdPUlkrzTpQqOiYUCnUIhMuTx8Z8EMxVkIYfJ_9CQ/Uo1FaIYlVrW1Rw7QRROFMRSQZRpyjSjEFjzeWXQOTzg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/AqQv-cPrjv5yBp-4TdXcdg/i0_Q00UfGTjmJQ_KgFJOfQhv2SB3j-KaCcBa-PrfasjauGyF3ZnGcJzFBADeR0xOwmA5PMHyruqVrM3qt2G3Rdv74h1CeEO-11__N-YhlntVEnNlyoTfnKVyqwO4OsGPQm8E1EIcwm43wiELmbmdAA/wYRrfiLSDEOG8MJXTY-DfF2C-6DaNHtWNaAJbXzfwwo', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/8X0jTPawSXig6igAna-T-g/ZzHZSXz0bHjI3W5JOZJGW4aEGyQksGEn5r7trAYLXFJjlhO0zrSJ70X1FaucPfJHbMaE-b-pgDgNOKYuQWalZvx_uIBauPYPAMqE0ebG3iDleoIXd9v0VjF57ecpVUt7UenBND3hD5ZuqoY00P9fVvgB3gJopD8VuhGBLSv8bng/Mx4f57yhItgtldTdybTUQwH9VSye4OeN9DdCHnZW5Qw', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/BxOQGq5UE7bXtrU7NWaVQw/ia3MiapVC3sElGd2XEBM-ph4xsakkIle0-2Gglf2mwu97BxJDlVYnbp9A3B8NTbnf_bxct7oryEJ6gVGojcxV_JfAaMAJrQFcAKXS3nwtOC8V8N9xyE60DGZMJeJQxu2Qlow-ixfX775Zsa3OcWZhw/Z_zji2TgA6dYq32HW7RapFlb0a7AMTLkQqImP55F_cw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/PoENldz8FxY6odQd0XwVYg/ORtoHcdzXDhdPvXmBi6HkXhgi3oM39tiaasTOVnFcZBOup4B4ScxwM6mO9dbyF8W9Szmira0fQunJInWQHUf_5ldB13Fnio0G1oP6tHjOpiEjUY4U1gJmjoXanEscwz_A_NaK0Xr3FRdQXQXL9TW3w/-b9WRIlY_-JQjfZQdtrz-9swazFsAoWm6NOTOJxc0_0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/9XZrtgL5AomejK4Rt8Y1lA/YDaWiLIAu1cbHznZU437yfvgZNMzlfPa_-akiQRQBQW3xqrD3NZtMLS4vl3BMgOdBDQoJaD0vlTWz4NsaCeIV_WMBgj-ZsXfcb2SFADvx4oGbs5nNG711ORHRcqX00buJYDKKwilpNeQovkmIDOxug/iafW93KAXpkNoLDzaP_tdW1LbWUgNn7x4skkuU-_QUY', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/k3teAL4NQhaySfadFOCQTA/tGYFy_7lpR0Qt-c4XWTPCgqd7ANHKl0gPsqSuMhmVSurAmmX_yCU33FMgJapNaYt9Kk-XL40lywSJMSrHGy-LpobGNab_O4TA-jxKSz7OapuEkxbjj65NgSRR6yhLYoW2uHxAo8Ucb-a4D7U5_SpkowsMqY71_YKF7IhRvyACVU/ml4c0y31f8cg7mhHcrdDroUdM9P25TDufby1J1EbmKk', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/6yrCZZeXj0Ar2e-NPMfP5A/kN15Uak9gg8VwCUNc0vBEpcCAxpRbk_17H2i4sCDgSMCXTOs46r0N2LPyT7BZCUY6GcckoMjdaBr6tCrkxpUBMJ7ioD1VFchCiVf584MlrKiM5Jk26NUWeQ0BIEG4hgAUWaPj3DCe5fhAAzUyri9QA/qRvyUkYnBzhp92M73pJB2guwiRinl5Q9FtEudYqoeYE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/-vkpmAqV6fNNXCcyAV2a4w/eiRpZ2dJYfbJkTV3fvosODspwuQssjkP9oiKIADO8d1zndPdmHkzeoCNxy0nm7u7RIAOGGFpRRNUxrdBzXe9nN2_hl1GTty5OcdQ7ksz4sYPQe9RCxZ6Y7oPfFCEpDvBN2TXulOsGp0n-jZwtvvqtw/aY3IRS0zvLAOMzLa4BQbqPaLD-eEkwUpj3D2hALnzao', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/aYba0LspwCEhr3q2Y7fsIQ/_jZdNbOPMZDzx_el-gS-7Q5zDYsYtWorC_G3X-NQ_G2EMwz77ZoRqMrnHysranQsyj_kx6xmZKT_PWFEMEU4AnZbkwPb5lWswfL9VC6WDNxxiy8YHZVgm6AQs0eGHGHbKauSwylNswCDMaloKdRkHg/OyK_bSYmJpb6tFvcftkiJeRH43gyNlpALoI6zb5Psow', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/7vk-Bg5-NOIojgsQ8L0BYQ/nWT11mfGHxM09JCEs09A4I1PtDudqr3issUDTrS4uzZcsKALcRiZMKpcPSWyWqtxk4vcw0BUCLwdtL0zOqWEg4xYWG1btuxG-Ys4DNvPosw-iNT4YkgRcAmSdCRw9cnbRMbLACLAPgMz718GY4CGVw/sTggy2rd-AeTJhjX7sEw0T3bPJMBU6cgLETIt64_v1w', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/wHT8pH1lmb-mor3L8Ct1HQ/R-4Qk_RJ0QOmqO6qCqp2vJX7Yp2FymbPFxa_LcwPrgwWN4wttGRkBchp9KnpLh461Ya4UtKru-ip23Uz4TP_xlX-mcttE6A2osMPjyYJqkFAiSJcPawLh68T4dLokjEecDN7wesXMyej3cl6UiNg2A/_iJ7hpQKNpjy21l29GsKkjntyvAA4UP3tT-obUW4SME', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/8npLC7VF1CoPXDrSEaMsjA/VyhN1ZX3labbqX5DS3BiH96OTmaNiCNXc5Q15KnDn3KZf-BIinlGodCbgbMHK3dQkyXrMpqBWGoG7IR_RNeoYDlF-IVYggd8sTyVwgT_DCsNcq8OO5yxXcwv4xNenwotJw2SO4kvuhXvJgpG2r59pQ/LWflVkUCSoHIr8GrCGaNvUPB1TA-QdbOsiYzx8kZXdg', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741608000000/rGj6VdPXnT9IXwrf4slWOw/5EBdcU8Fj0Sx1WgIWzrO6TJEBU0hKt_MBYMS0_9Z_4tTogP1ujfHGbR0HuoZQr2CaF8RBgsSqPaUKPE9ZrSWHwOy2L---LV2i5WXK62LS_aMWA8J7cJX3Q0dNVcYwYiPlC5m_w5VEQ7yM370pOCIdw/aH5Y1cLqSiKH4fXkbb3qkO0eRJQtcqzdZ-hgrpzPMyk', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
