id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/nZfSn0vchxNDWsDaB9EArA/kLpTKvkh99WZk52rliqoGT3SUXS-5YLItynL1iqEoQx0AglkxSXmFKvp1IpxVrvuky3rOP0PQRuOmNnxVi8SlIhykgmLD_Xc4alAR72ml86_oIglYO5N29nlNeb6i81gsgXhnGgOWs6r0sVMo9RFAdRh2w5HkXw_4YsEj374yGg/5nbLUM4xyYD04DXD8q3x4W3LRpJa49kls9QeREXEaU4', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/Rog34JxQom9IOaBtekVpTQ/GvUyoDJuEMYx0A4S98wQw0Vt5LJa0_aaaz7muc_7efDMHvQhtqjHnyL4WiWf3823_jh3UY2ARlTnF3-yOikYDvNYBivZ8TjPG-6tHGZXnDGqGoqfCqdadznjdK-6Vr6c1Jeab-RZ1LAKZQOsCaJzVw/JbsbWuNNYd9PQuGsVircNytUVuRspFMZBLsrQwB67Zc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/U5A17VVL_tiygamcxwIcHA/vax14amxvqj0YbSDLf8qKPDEs04uT4RqT59vSeGHRaFsebSw6cGSF_Nt_kEkBMdbwZynWaRWumtxDqm2nPYnx82Ac1YAXvB2A_ZKjjK4u68cNwGoMT3igQ8VltWG2_9i2IwgXxT83BhSs7O8vHa62g/hyT4yaHVWZ03eMlo990YQ-pEZTU_5ejAU19vcCSsw8A', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/b9LArQaLTWfmKS9l-3e4Lg/zK-ygaV1ZQwxsZwbi8P_zI1iB3gukPOGFXV3DCwKpaXh5ZZRnTP6iE9qbofOJ2m9a8xeDbSRYyeVU-PKUV3akbP38CCzLS8f42DFy8vZyE46P0CyiatFZnDmAYJKPoJreENvsKlLNjwJEHheUeUVdA/e5SIALu8hTv-nNnxoiOlV98mgHHyh1HLokCADyyzN7c', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/l-Cjd3G0PYispTLBfXNzsA/quWJDNBGcD0pnwc72a3D7-fTaR1khrebalgPRUmLLHiJ4WqDdrpoG2r6dU-bckvL0xyUXPaJqjcwP7_bcwWLI-M2fqI6z6gNo9BEP4MnP5B_-K-WOGVMnYqrfjUbOMbuR2xoyd3-T1s1ns0LLgaoo384mcloonlfwO6KyA7m7Z6b_L_OzmuoAPMNx2Vqkrjy/lNnjGrRGI0NUf2kkdFgyGDaTkrMa8GggCbBmf-K1xf4', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/cgvvqVb0Zc19D26_lT09Vg/PLym0pnEJ7Tztn3U44J4TYUyISjpAzBhNcTJxiha7ltjNzUS9Wq1-vSkqLZ0Z3EKlrmqm7SObfOPN8NlBegPbXJ4F1hEyir0-fP5dW1oOPgV5TOOWQiS1aoZ4xc0NAaSZTAfX1g8xFDklj4DfdQXtA/7WO4jWkiS9S9OFoNG9_rPyZvvJbPawN8iUUC5Y0zKAU', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/ApdV8-w2Of3lIJ2UvIfAtg/Q0WmWlty4UVnJaOIzrNvTewiVe-XY9wjKMMKfLuVaO0xccRG4c1v0b7_ELYgCtZmmWDsZQYshIpU91sZGBpeP3cdSK_Ln48vSr57h2a2IcrfIN-lEJtdI6kGVa9xka9yYG_Aa0qZQVEeynWpmSQMuw/yu6vVAb5iWPwwsZgCIXJvuzfJfxIyVmzAZKrLvR-fsc', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/h7smI1GK03HD5cO88onSeg/2qZqYZhOnyB6HXGSNlfzTsGmr_OAqlEtHTjfaHKHSJlJdRjj6JDTr29gHENGX0uhV--7ZREPBUf2-GBM4WilBcIkyIcP671lr3DBzoTaNsEjW2OCfEnOdt4BZ0DEzEncc5V_r8j9CLjFJTChMKiOFg/RFeqXVBJwYfCp6JQ83AoIJEzgqAHLSLBiLuTJSFUz0c', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/-d4FG9lx11KBF2ISALq_ng/GCyFQV-dZJp-zqLrt6_3kPIeorzYS_2A4OC0JZMg5fBYmWCwYAFc-lJ-f9Jv_gUQVDFxdAAAxE87tAVHe4L4HMO2mv2R3H6CmuCTjfmV_wedtracnHoJMDH9l010mkaPgVu314vEctaF7KXM1qYw-fgVzhzYInhQfpQ4jJeRWKiUbNuCg-0rkEgeJyAQgYtu/oB7yvc3hjv0M0lTD-ZOHptrVQcjAi-H0zBmLDgOAgPs', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/C22po6M2ozOr5pv_c56BlQ/T0jiiQa_2ULGcB6F_lScs0aqiAt-dg-R6rV5a356dqR2G_Ep6TIiXWN_akFOCw26de_OUGpDsAID6J51LNjX0MDHVdWTPTwr1kc6g6yd9ydngrEBxkkpmUrDAN56lHgE4oC2aWSKqW1PbinoRBrh8Q/0a2rHoMo5Nc5ZP1IcV50XZmNNmkNvSbY6tpmeY6jFfE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/OFFEPWalqcZUoFIMxdldjQ/50B1ey_QQtp7gBND8FrS5R-OGgN-DKdyEWrgq9Gs2Lw1_5gMdso4triKuvuMxCv8ruO58HlmYUve4_oXqTMPwWst9KJ1gjnikhphycp9OahjCM26Rr57FwkQlZV4SPKTrcYpJiEXk4gpsRtJnNYcAQ/u32Yk9y5bQPn1jwf7ailh5hlHypH79e8YzJJBjlx9V4', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/QISo-5XyWbWqEF3f3F90Ig/TaZZkXRAqpjvWgaMPr_2YzEooR65MA-7rpP-RxeKdvMTqMnesLmq3oX2nc2T2Jf34OmmXPupoiKCbcZNRD2JRFR2EvshMvQR4eG69ZSaBHg-ZCrm5Cim7HOxXycJ3FJod32TNLtOVFJ9xQyNfFkd4Q/FbsUjJtfQIzhC1RsthKxKiXN-UWdyN7qOT1wyAVkcPs', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/1cVmX4wyK4YdUZFYp00BJA/RQPdEekNg-JMM10RneG9e1QEj8HxdbcOt3xBXaS49vtlTdA0f3BG7pRJRzWv91JC_2XvKhXsPF6C_vjU0LcRZ43Ltl1j-xwetO0bFJEyCdscXAhdvCctTR9F1vKeqy1qATVMFzTNYvtJeno0lTFKdHBvTgoNBWOmM4N6dfrHEQiW58c3y-17t0knh7o3sSSL/8-3xGgAjX2aAbGn-opudBamaaksvvH5vHkP-V8_jtEs', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/OrGSgEp4dpTOmdIRsuSmlg/GWISgDynsiw5kgMznxMA7tFAx4TToYF7HMwCeQfrHtw3C_rQYZxBE3rNkd5hpiJrD5l4fxa6f5uZQZuEPfwZdcLDnuI_cQFEpLTBM22lKzij9LNpwj40LeCOygiR2PXZCSisVw7pHq9Dc22Qx4bldw/7ZDxwbIwT6Vx4Se7Zz2sa5plZAJy7KJsQfB7X1gR8Eg', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/DsUAmoczT7RP9WAzMBraFQ/qahRUJV_-2wFbiqyVKxH1IaMKEc5ama_om_Jozrt_YTfqvIdbC0cbc8UcfjghaKPXGT37TmdTnGi30m6uoLl_qqX-ZlowK83nBUoCmm8j6wWj39LylIOJ9mpH77vobPd6HdaYLKAFllyt55ZR6scKA/iM80x_wXVmhDJrG4GK0BMaXneKZl5aKnKeilwrF2Ops', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/LqDUZ7BN2V0Cu4CMNVy7MA/E5AQAw2SHlp1pzkJ9DmP3pypRkyg72VCrOzCOkhHu6IzhLXGF7QJ2WTYsY7Dbvnh4pycsGigEjm66PeKDxYjDIERv6nAIGcX7zFqy6PasTKCyO5p2ux4DBzc9EUrGC-gCTP0ukG4ZT-I9jXTpjJPKA/vCj-agUeH-i84JKl2rAAs8pfVTQAzIipwvbgXK_h0OM', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/NrYTUdqvCsd72wUsaVVkeQ/b7aZT9G5p-VJ6TZTuoTaiOyzNEUXOcqie-7HQYGv2X4K52_55LMr2ovxR9TagFQATY_K-z5fo429af0ODKMaKscgQ-_BGIAl5P6YieTILr4OO7k1ikPqwFxWODXxEOW04zG3AM52PgRk727yf1OYK6MMe1yWIC0i0zU5pGLPhEc/Tt8MFepsxjBt0fk-K5K6AZXvIfro6MegwGHefkzKmkU', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/khOKI5tdbbMjgzTfNnCkTw/Ft28RH4Xrfc-vIuoZtamVHGaAFUMRqavlsIEoMjn4R3Zb1FuG9rmv2BGEBnqAmI5tK3pp14gf3MYnsnqDxkked4iVaRyCx79ehrBtfndlVyHK5PHnDmIdbqq-Bhj8StJC5M37p1ByWDEHtyt96UrJA/Pm0zD4CdUxeFENjqeMXd7pFQZxGlomuT4bvl6TU9FOg', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/qDw4V_HKXn9jdfeVbg0zKw/rs0h1y-6N8jMf-7j0xp9mWuP-BRzWjBrWwjZJHu-mo3sWOb5P8RwXw7a5FdWtfHgudLWCasCbPD6PqlbQrlHVoqqfPoOQxNAGxncapkpb9bsy87rp9sINDT5nxLg-j6QlQnB6l8bMubhXOh8UG7vIQ/ww4LLoezY-McW68ABlZB0heRTcZDlaEqIe23ASFLueY', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/bMwgf4YZuujCfZiahSPiLQ/RuWGYFGwEdUqU32tM6z3A0yMyM-aPOqUOyzglEs3oo8DImkb_TlWx05OtTXh_w7ilelaUc-JglrpHa-Q4uZ50Tj2UP3VnX6p42-7h9uYBO9ns3_PLiZUKx78Jc3yAdfii1qifzOk06LEgXn6mnX2Cg/dAWXSdgBC4XFgtAyCx16eK6ZMhJ82Ctgv8NqR-HCRx8', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/pJIL-KzpRrv79rk2f-VikQ/6ZjWrlMhD1ISmKICMEozEAhtWrNQ6pFTJOfycFEXsNb7rxlxjYXUI9mfbmCWW2M1DdNTqW-FizsHINz4ggCLggvQrCVqc-bd6tMvqACVKTS6LgT747CXqyhNN4kf3_FK_sdOQDdcGQIR4tMa5RmicXqGNJh_UxLyInpXy07JVB0/Kb9PzRbX5njxzAliCmJhXmrobhIbZuSDw-xaB2lgDJk', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/76XR7QEAzLm2QpGywKnpNA/HrymxDIlSbKP6udu18ZkynxYAHQdIV01Ieo7LJO2Tju7Lt9-geORUnBW3s_ea77T6FZEmROS4q7y6R8wS1YPMxrACxyurkSEZiV9xjoPgUDGDJG-YUulrJaOcuQ5rUpaPQnd0jqp0SJY-72yqk0zBQ/pQUe8FT4D-yb23QF4NkCRtl3DEuPcfj16rPAO2Wp5Ug', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/MSSi-OK0AQMthvefUt-g0A/1oLGQYtD7QMwbQe51lejHDJyBv505iFyUhjDgVk6eAd661FtKGP-JnOfJlqx8T1LM2W4ZOkZOKM5WkUQvGTWtUDMXwOSw9KosGecEaYTgT_Qz1POR4ohi68_9ra2sMjju-7oeqGLLP3nZyRzSjsJxw/wVmivHzUmYc5MOXVW0JiEwRSYYoeldAB9oRoAOWyGtM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/EFEiMto-JmHM-DxAiBeUIA/O6QgjIlHGeLjymeeafsvEqiG6FE6j8KshKkUEY43EfRhOMhOHfEGL_M_1pYMc5_RqD9I1jnXWJ-3MRkA6Dpj-Z0MDs-skgr-gWFIqS2WIkJ6M2yg8qDFgD3RHv2O4wbW78UvzLnS9t_H5Q6-F--25w/-2vOoDQ3a2CLDdE8yCDMAIGFeXyAP33mDiiU7jeCDLM', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/EQFNRdia-De5ecY1X1zBvg/GbhCqKCu4ucvIRs5Y3SkM-Zf_AGK-3RbTb6HJBP4UyeR8HzbSRbm68nLjh4itl-oDyV_TS9KzbO1jKw_9Sly4fzrlJ7vc28yDMshqIO09oEeelG8GJ9gz9zvqEzVeNxcl1FYiOpRaCPPrC3mkHn4wA/SzXy69urtDGKTJX_gFEDYnkd0rl2zEMKY3b5LPGLwhQ', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/YgR5RWUYPhNpEZczvYbX6g/ZSMxm-U3TbnDo0z1bX049WpvI4c87vg9u-4TGnrlzE3UddvVLvJJ_NLVbGHzEYv_P2ErTC76EBFkc5RY_7ye1Ld-umfHIK8MIRYMXx1H5slCWhV8xH-TPE96ZIeYm2AF7vFUTGj--7Z1oQ7gM_BF-Q/SZzDF1YOAp-0BEshJT4z7dXvzuoTv0C3zMJW_XsEmHw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/0uZQu137G7TE_uvFFY4uZw/vaUbYjm4Ror3qjPfx9lg-T-_XVky_amPlhlcARyOkXknNPinljbmrw3cx0hVph1xMKYPPURyp_ozPTw5I-RGWZUtal5hLew7qWBxqsyZDoarCzFt8dbYFneCSJ8jksJ5_aFGNFDC_hXqFgOGvB1SIQ/dKFIREW85WHivd4ckm3yrLqilTZ2DQ4VodT_ulYaIMQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/37BTOjG6RwvEl5hpL7Li7A/FmQdbloIZUzezScZGtyBDiIKTEr0Sizd4C4rrOVQZ1xeWwCdVxDCiFYavHMaCGJZN9CYJamQXzwmjwW_-wjgwSyOo8npBsjuSSx5piD9iTPZPyJrvgbHlIX5FlcWf_lK7E8_2A9pPMUyUdF17gIs6Q/6jmUYfTBv7eOA4Mc1YV3wV06nNg-JS8cM_0bngypLGg', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/-Gfqzhu7UxmrR5waCYIAyw/WfcqNbcjC4bNbAbZCM265MzQp1WZBo5y9kbZOkY4lL6E-yn5xcR-BKi_bZLIb_sz0D9SvUxY1VY8AqTLavFcO7HkuqduDIvGXY6qs5TBoCYF8zKL0Chcuf_vtrSqbNnXZ0n-jooMx_TePCvs2-1Xdr4XOvTmgIy4JQ4kH6dd5UE/mjGF_ZlrIEGm0UvfMLmNuClCAyhJLcyyp3EkoQaP-Ic', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/1mbnbnpRrwab-kmVhfuXxA/g7yeLswvlSa5n_B9x6v-_RhtQkJ5PxrZQbCsrC5SLoWnZqY3BXcB0gnGkIlmvlU2jreiJwOpmv0tcjEngC2DIcUAwJ20zKIYNgXWUxQ8MStVpyEryMcRLQyCHO5p89I4Wh1Q1A2zZjbs9u5kdXwCpA/f_f9aoJJvxYd3aJIdX1PMBv8AJ-xSsoL6v0LCLKffQU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/LvAxQoTTU40KIFjKudRoBQ/fibBPI7cIRnPdB1_CtQhPaZgBsvdFevMqmrw1mZ1-pBEdgJ0fB8hWjX6IXneSVU001ncCWGs7vctdiHAuil44zQjLY-bpHzfx1AoHzNuRKvS69Dy-eTKXzzrONm6xKuIoQgaOE51N89qngO3J-7Dfg/_n0lU2HMUsop_fGXFhrJLSWTkGyL6ZOnYw0WviQvNq0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/VMUAJVji5EPyCrqp8dmxEA/unbciRqMe1fTjnuDFYSpyHYSQty_9JXeJ_9489u-mGVrdSe_tD6FjAzx0OGByIuC7HZGQH2YmPslZsaL_AAFmpJSyIH8tIHH8QoW7H-82JSOBKmKzzWbLEoiQxIiGhib1nIcJlrrbC0zvRUnbDrZXg/juHCSBWkM4qO4s9rCNlqkCy59byrF-1ucVRnZsbw7pQ', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/u1UzEr7UrevfLimyy-o4tQ/taPzC0rPdc3Zp0tzVF90uUIZLzfzWSlFVsdXfbc-Nu1tDXPaqpnmztbK81K0RNmYPFGDMRseqXtexU5nNvc9GdVrocGcjB4l83vw-qhjxU7RVbLjb94XsqRlcljtUJt5CSUluXMwFoLoMjJ1f3yt3rRlpBkJUUZlmttrxPPBnD4/tsGBcO9rw4co_f7O8n_GSYUYcSGWfFRSvFIOrExarH0', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/h46fFdLKhAcw5u9QZ3mzKw/L7fNWSrgAu3qCbtCkVivWNhdkrv7xijoMpnDLauT7SUUvOmtFn7YDZi2cyI9t6hVTzRI-t0zP-X_eNaMBzz4VgnCvmZEQiRaZAU4UE-P3hYwTzuodxI_pekYf2uLwvMYiHp-dW9aaFNDZZqqCeOZNg/vhK-TXGOFNvSYZTvkBzfSCLjNeHpyT7niIzLy5MR31o', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/JovF5edcGeHI5Z4uW2ad1Q/5LFFGcKwsWeNdDvIH1cV2bW5N4EwSneNYw3mtRNscYh7EotURd-z_g2uEt2B0Cuu455mjXf8lVRZbGUrhV9t7QRYLEVgRTarH80WUpWsCG71FnYj5AnD5oCMnjB6i8-hC-yPe0X_U8Fc0sE9-5GASg/NQt5ciVbeuDxr_N6STBqOfaKpxQCbFSM0pAZdFVhQyk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/hpw-zTIc3Vt4EpKISUmfKw/xfF34HU4zNgRkymO8S6eIHzp_kCdKFPT5MSZQrOPnGz9UbLdC2Tn-oEu9LguBx0jOl0B0zA7zvvuKWfcIsJbImawK5e0GIF-ANDA5eA1U0xxmQdiLotM229njJgijI4PbB6EoBWan2QIH4dWAizLpA/yiv_yX6otEMcuIZnsabyW5EGX4Lr78wGPg7jIQagQOY', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/qOU7rfwbhe5LUGzIDL31IA/L-VZ_WpIyXpmywPhLBsZHpfd5XFgoNB-1xu2UyM_ppiYURGet1HLlFXTA6sXyhtc3ocCAxxuORMVQobZyLs4ODX8KayTjI_AQnuMV-luhH4oGUULliHeJt-kDFklPaJqN1-gUzglJVyL6e6v2YoT9A/8yr9KwTxPSpMsmfvpMMoAQU3yIDJn0kxup2acVsQ8RE', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/o8Pn07Kbi2XnAf70xn1jFA/0fGpxxw57nkqqUkJ6GVMD_JC7JWYkdJLMiWEV523HX9ZfyoTSIqmHIlZUcLHLbb63VhN-xVkH68vpxCm_7phkO7UELJ_8ubhEjelX-O-uGvA_rxq0aItzFMoUpNgsuyftbqATCektOo-To7YcoA8sA/-XIYIhWS9gF4cUYVuD_W_OOyJ_QzerkAhZmbhYdu0bY', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/7WD-86Zwej2l3z7EWaEPjg/tuisU9T3CHVxRF-UsIwoZF8gW2F-UmXkcqZvTalMojmGdLjrPF_VYY3NK4FuSrQX2RnrrmVZo8FEtwREYbx-vJBx5vL3D9J8C-hjN6EwIdyoqc4ywoMT1uVQ3YS7BKZyxpTqe9v-YE8esDfH2vUjpw/nXEGFs1SUuHCC3o0DKlFxPgVvW0ApIinNu5TkexcJfw', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742212800000/9Ly4d8V6zCsLWWqEncEBkw/Uu5awSRMQ-dluLBlXID9IxR9g_02AW0x7j-Lg-lx8V4tjJGlTlfQPo2KeZmxsjTV35rdHfWNJslitlRaXVW0GfT5iDckNdT3RiZQceraYaLqjVnQWYtqUnExj0_eOirOhQNHsccSaiY7Tn6PIcMdUQ/0xPpofCpmFeTv4Utc3tK-g6dSqYH12Ua6FbX36bEFDw', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
