id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/jvz43bzxqZxPQrE_Ezydng/ROx8bJzJVtqKjUD0-CPfeGOZ-XxtqweFhRHtgbb8exHLQ9HIgnhxTKbwbKPqn4HAPkxIvdrSzAv2apVG_FhA0K-pR4OpuSxWuCLlfR9YT17hsiOzHMuU0z0-g7nVVIO0w_mTIxDn92I7guClZMMoF87c4SUSCxc2lEj_8VtsU1o/cWQzV3rPoy93OL7gq216dCrkcxPG2DlybsWwp9u1HZk', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/nrxd1wBrpJnVtHj8XPwY4A/fwcBgOZUnRmbjWZ-QJnqY4R7PW7IdDIU83XCqreVfi9Tr9SWZKaVIGqIUwPhy-ZzJgrZfgDCqd5nHoy6U1cc0YqocpZEL8wy0attS3NDiHhcbqCyS4RbLB19vXXZhadeLddymRKDAI3OaVV-te0RJA/FaUy0v-h8Hs903wMrSQD2Bs59-Bk8jBxBIKsM4PY24M', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/cM1J5nPKJGJwl_JDg8tvJg/FLMYIITL6LZnVXiXjm18sxCx_mY4NqN8KrsntHMyk0PhCM4Q-dmdU6UFujpt2g5RlTMzmbuT8v3OZYrrME6tQ4NpfOrQ4av6R7kKUbKBiHlWTzVNxGzfi7gzExO2mIb1cV7uMTK_2LcElsPaCdzxXQ/zZLHH9MI6W0u530fiXdJoNHZicHftyh8KGUIXTm8tsA', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/3KPbioMTR1EFPm2zyOVbiw/cMFkSL2HpSuqqHlU8ZeP3ryDUQFWsw5z_t6tO3HZ0w689PmvYkhWPob3ywffPuGQN9zQgvhde9d6F8fmDwUpIL2iI21Ps4OrmAb5HzsUjD9IGq7ajbdaPADxUdBq1kMBQgsdGtrn4zTRWGdgDgiUjQ/BelhoaXAvBpYMfEzB3MLUtIILi7ax_-Ff5CfaYLmc9k', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/rLBl4Ky9AafTyGZ_6TUzYw/5vYXrpx3mk4xyjUUS916bbaLXmrW0ZJXoW9dekygZJP47nBcQ3TNnRg4olzzAuiyHQnlpIifl0UrpQ5Ra3kH6yxkjDwjaATU6DGlYOoANgtXx8q5p4LilkapeIQ5tA7ZFVcB3q8sy3E5jyGVZ8GMdLzjTasLfYOITEhrm4ayDmT-loC3hRpNSrYrrAIGlB7Q/RVJpRqwiFUSj0EO_gcPzCeqOr5lZdeQ9mJ-klujlVWE', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/GZ1DbKYTz13Xuvk9LozNrg/hyUcp4c6w6P_O2So5v_5RWSv1W_A2-yXYzGutJiYHC0JFxOrsFRATFwSjnReUK6HAn_TQnPKwU6VN1__8BlKLdDlQZYSYgl6-pdWLzMhAn7cAffr87inFWPSKv3Ksjwhxm9jUyJ_jKXAFhEnyh1XUg/C8qCRkP3J3IiAWqkYOu4bRZVoyJ9uSXdGS61-lkLNlA', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/yMmpvYKUYooZR2-m9ltaKQ/-tr_T4i2rvJIGNzz7YB3z0jNgNTgd_hBhUg-xI1zT4NZIfbQl8JCCVjHVoogIPzt0Mry3XMJq9Mo48OU4H5Ns4QeDOeeSdkpcDmVa53_o6dOBBFJ-Bvp54qBTxiCiEbTsIUjPAjitdbCjub5DJc_xg/sRF_-9u50e-ey6gs4JEb_tzcOcAYN2zgWl9QW1Dg1Ow', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/vCqKrfJd6OliusFZc8dNXw/46YS5ribZZNwOsuaWm4fqDoulQIFa0NDFRVbNvQlCwve8B8AH1D8kGKBaem2eGpSmkjDmkbLuFkY5NKCaC6jqK94KmaIJT2nMyycGcR9WDhh83TGKsxaPYCF4pEY2WbKezEO3KSSalq4n7uwCnEWvQ/LE2SvVnZnVTP94lxJYraiv0WdMnNFmNKNApud-66Tmg', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/BHbCeJfJCEJ5Sapa6MYt0A/N1Bf9pc-JppJQeOd_pvE3mA7e7SVvSrj6j_ZVr3Ty0gJVliNXDmX65HVNbe5ZW9MQp7UTtGK3gb3dTlMwrPBwQ5OJUogk21ej3nFBBlEpfbJAa46e4InRz9VQYLQnsnTSROudXzan1PzAVM_yggtEnXQgn3PWuR3nK8OGBlvr3gS7as8GYBg-dEms0KOaIXa/pvBB_ztovs6DQYomnKHAklDTo2EePA_Oc5xmnH2738E', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/MQ4dfOiuyFQnlnytrM1Psw/Z2quKbyXIeEi3mPwaJapKjvJ3ArK5IROL0RppA1BRWMVpddLOkAIwyIg9fprktoLWbsEQiqFy2v8TFxxsK2GVDjBOeYgI6HPDDMfTnpOVphIuiTkqsSyMPPppKCz6jTzUtSu4ENi_HlYYVluk6323w/F2mPSIqA7cTihrGu9bkonywUXQOttQ61cigjDMp8wSk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ogBkQl4e58yIhyouiiPREQ/LwETzlSk8mfZSlgP9pDEVl1QM_96XieOCgxSDj2o_-FUTs8g2GoR8LKKwYsMNVjJ-_DvFq-ch1WhNpuZ3Wt7LlqEBIujjOPfya8Pzk1dxBXKSbkqc2uQaAWCW7jgtq_D51OJrR8L45lhMME-3XD2Qw/B8he0DRezgwSVo7hyfXhV_d604SiCFujy_krXdOPLqE', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/klwpRkAKctwAhS-RYCJljQ/me7VzLn-Jhe8vJn73yUFAr6lulQ2Y8bqCi5gWeTXpWyXn9Fbh9Rq6TmUsKREiSwV3kHCfn3jYdVr-mWp1p1OzBCY5yCv68e7Mn5Rzts1dFImAG9wkFGMNQ6kiCGrO1e42p3VSq8bA0bXUQ1B49DOOg/GWqXgtpxYfkJQQoraoGZwj7CdMB7fw1GbR__NAINSq4', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/jdm0gb5Lex95f7hF23qzVg/tCZnKIH11WrTt7SrrnahLGACeQ5NcAWbCqmqjVCKPBMBpnqB2SjHQSbyhtkNa9LQ4wonKDFy8jNGJd_2Xkp1QnF7N3nBtg7AzhjsWtF0LM7t38Iv_YoVrmeI8YJ9xa6Yc39PZ4bcGK6oSG7NGVRR5Y6XJC56WFEEgBFdO_oJ06l_yaCNHMiNuL3s7KbunLft/J9Z5r6tpgLnjJoVpLsj30GdqOKvqg93-oYDeBZprbjU', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/V9bDmpva0pcT9-7H-9EMPw/98HBD61w9LomARkP4eZdDvvsqPv2AY3p1fGSE7kDaerewRZSD8l4aSLQcaJu9lClTBmbGUI0jsKIfCmmOgVp_IRonqUlEB0QkxRTYjbI2iLfCraTH0-vPopZ6xd3xjxvZ-ZaZtopUskblS1VEACL8Q/5h-2SahR4lbd3hGe50LrTTQ2ygHDlfmmQ_Uks-JudFQ', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/x3egKtZH1HegJf50ohIQMA/m7XT4Jh5uXl1fPJ5qnzjBwXRyTS1ZD9sc8GmV-TSeilSbpkcEpAi8j8tEdZnpiVmtCAl7BFCLpb9K244zegaxKpMqrFkxNiEfGki1d7u4H7gSKld7sXQB2Bfb82wCfzejSKfWMIxWkJ_dufsFIfSjg/5duNeXkyMFvaI3eZOYKvwpWVmfX9Duk_x04_9KVZGT0', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/2v1z_eMlElIGgZIXlb7EaQ/2GoDvsHQSpFdtNlIPHNtsaEIP-G-Fm9jONhF_JdzkM3qFQUKTQbrnFp6oh-GeQX7o_L-Sc6a9xQWygw44dJYwiSSNpi9H7xHlC-0wdJSxAU-tZFWehi0MRS4fHULmQRtRAoXn3iKoUMVp2vBwyYQQA/KOJkoYGuFPME2YZQcDTZqFPtOpv9nM5rRr_WRfyTGSY', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/X9Nb3LZi9aXbKvpY6Xze4Q/l8NVCnjibOCVcP8n_QEyi_wKG_f0TuA0WFvT2fd-flXMAs3D506Pl3wlFst78Q0FdCr-TqOz6V0XL-P9AEiYXcMIIxCYjpV99YW_2f-1IcyanqFb_XO5VjJ52DpcdVRfzN6FVIPs8O1nHmrYSD9kIXYlou7sQcLRIgSroEL2VPA/Ih338wTTpzkSCMKGHsKSweDSOm9PGrdYqdurbfR72ZI', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/2Zl6Sm6nXR9mG91qTgL6Mg/OsXeEoLu54nCWkrT3kBbXN0GMvi0gXy3a-66MUTW946GW1Ot2K7mYKU9GpaGIZgvb-Iu6Ln2sCWwwYigkeV-oijcZWSAjr6_1KEBBL7AiwVCMcJxUSMEB-TxHZnkAqzknpA1-5w4gUL30J7StJmjyA/EgzaRWYjjjulBM0jXeIpycmWA0rQDas3YyV2nqhh5pA', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/HmPvn9z1Z3lZ05I7udZmoA/ceVFDWLq8pHRdlGczyfz8EnMPz4eHHZLAl06-ij9iEHRZEQKy5qxz7u0L72A5RZee2Ml0AnHnSmYzkyi5tmZRA7lBr6mBKgWahotf_CHoS-C0tpv4Fa1oTB8YWGc0k_5KJhl8PMZlW8YZEVA2Svocw/SJTRP3NfdsO1PafFKQwObWNCClxg6O5QxmGXOPhTQKU', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/sflRRR77bwDHykRk_perdw/-8nhXwDmd3lwelwj6mFQlwVK3LvSUghrc74Qh_7ZfrFQzKb0zYuFrCdH1MxHHt9KwKh-om4X6YyHLxvuP5phThWLHap8vfHLkHrRR8zgpKT7q9Bpfeg9kFg32Y_e-80gH3gjNwPNT8EE_ocHP3Z19Q/kOGXT5CyY8tRUXvMbw9hFR9rZlmbV10Mc438dkOxwas', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/7ktc_2kYYEKwhq-lweNsXw/kd7hfTClCJvfXShZ-MMgbLzNAt31ngqT-qv3dthF8amTuTaP38GIZluOIxPx4_WlhYC_ND-AXtHQ6SCaSfUugpELU3SC7hVBqPKeKwBUjBUffWKE9JAKORfCp-kuusw9ptdfQ-aMYLkrfb7tZC65kaG1xIdDVhlD4mHjXClU4Rs/0URwO22GKQSZvDL90wVVOsDLG1C5jjNh3hTKlTWe6vk', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/o2taV8e1s27PF8Aez4NgMw/AgoClLynU7JHUwdIlyKQY9Dd-v9WRGSD5_LXik7SnpXHPmkzJS55kVtj37jSzbNAH421CiPt-Vq8T1AaEXCzQX97Ils8FXpxkzQf-gWBcJdbeEnsBLQegtPXrPkQBpUZ-gT-KlAnB8MxkYPIGZRPjQ/xizJUlg0ZboA1vQr3BzeqkCAteYNtS9P6GTuSSaubHY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/dFdwm8dcUEi4GeTtInH4BQ/0ndC9LqU1O7HMZVqQl4BgqalwRWCr14BjZriGHya9MUTLvaj32MPv7vNGuAZFrIQWxHqV5BxBlHKqoMUXMOHsWn7TzYSeZmZKlGDiqGrUOHW4noZUs3WuJOYvIGgmLQW4ZUFidUCKGvDzz-lRU_o2w/cW7ITIEHzO_4QJ3Eh9iThPHOKFSSxbMnFA4X8eorgbk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/ANrFoU4sxFo3hf6G7rhh9Q/gekyvYPDnAwIF3r8xkgy2obx02vYTV1pg39f85iyng8zc0KqKLNrhpEle4sC8GLOp2wrAqOxvsvXOCqiOCjYhaQxSf1Kn1eCQchc5ucP9HUxjhEiqAwqWjpCJk-rs3w7pz043siSWyPxJzChPSQqUg/housQWu_hLvxnJn-SjzdAth_f-c9-FeKsX41kA1eS0E', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/05mcFEdcWiXkIvNXLDYv9w/nWMKUTCYstiF0Mr-eTr5WhBH3UkFyL9qDbVyKeYfR-_cWQk8B4aMWHnPlxEN_V_9IjZAD6Aul75qQR6AnJTsvkDBc8dtjepyxZ5aD1d05kpxsIpuN-H8j2vJpnF2jYDNy8n8t1Tih9ZPfdza7AihWg/WiGPR6diKfrq4K0UWcFfzcdUp1XiIS6PGMM29KqeV5g', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/_kZsGnlWKHZjIJ5e-yX8fA/40piQiH4CMD2KDQGD4_VNR75teMQJp9AVLztdnsyFGRaW-BTb1cxVUdm-hM3bfJh6pQf2tdAS51HUN_dw_805oTNb8DQs2pvQD1BZO_VG-Jy8tNU0uFkPScYTx0SOK8hUCabIDFo1i9IRiNL3ZRRyQ/pg9GqnUHlc-d5IwLYn8OzeniuJBkV9rQHUkvCnq39WA', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Js-daWvyHTV1281ueTSSLA/nAeU1P4yHg8MkSHZPq8Gt649bCya5CtaBvLtfdsp0TJYdnizmxp9xlP0Rw5EL_5Ux8mowtaEpgc9i-3iCOFBy5x1vv1q5id-4flC8yj47tPT7NR42khxTFlwlNqGzzi9wKGKz1CMv_IylslDnsJ9WA/Iw8xQP1tlufbIyV6jqRhYoykSkdAhCUbNo3qNaRMHqI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/to8npERv-TOqge0uG1w_Ug/XYYdrxc9ThfZxqKBEOwVMpQbbylZNP2pPecrUZ5kXBa16bTPMVa-tuwGSqpPiZpviEmqkN5m_HY1IGA9wEsvMUNRi5UsH6-t34Fseb-GaQ5t6nPP5Qot2lx0N9kzeAJGBHv8qcSsRk1_1xrl0XSpEw/cmYzoPhunuRPtwIoeH6MKasA24__Ge8q6FQBtk7C1l8', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/U1337tNtHmSodfWFSlcnxA/WNwpNmc9-TP4VkxqpLudP13x2eqChctD9VQ_pqBSMH37oy9dMWNRjdgYP71sFNRE8NGmZzhKdFOzo1EEQmni2hsrEtYhg0h1ZGknYKeoI4vgXQ65_vci__B5nfsqX-xomV4AUZKmQgi0wOoWpCJQ0CDWL816BBYDhAsyKCSfvZk/mELOV15QD0ePdHKeS9LPnT-DexhfJZIyf39q2mwV4JU', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/azKN3TqDgI1OtWyCFsVELA/21vTBVpTpsjetqZfMm6-9xvUPShjsY3WXir1h2mZolqpqBjjiWYuPDZxHp93Ycdrsq5SpsiViCmhHcZF_oVYZWQZtiINIOTq7x8LAAmGIIEK5BeTr5f6psrMYM9Pu5tpcv9B3a355O0C9mo_tkyhog/e803xlqrwmh361UFomQUC_0HO6ssOS9KvyWlsUlvAIw', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/liOm0L9qAUxuuNoFmfc1ew/lN6kLLUxeE6IpmPOr5t-3WsdcCFd_wqqqLFnAN9CQxZm6rYJcT8lQJfwmlQ0aRWV5G1fvWpQ7IPfy4y_IBzBpB-Uhwf6XqKC-pUNAgojctMXxrPnOvkLV2UO0X0SGAofBBWYAiEgh501ir8Xl15EyQ/6gyhpC0u1wejLGOZ9FoKJ9KS5_EocNOm3FfiONZM-28', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/dKpARVpFVrlXAKUFGt35Eg/4SzV_6I4v6V-sNIu3rfb1zV5GSyd3vzQ5G5sZVpJz4jFq0X1XtNZk_IKqWqyWvzohtS7NIk66MIF3QyczUfOIT6XW180zxB_QtDE0BSzmC91Ws8z4xaQ2ik0NBUdpktODhKymuAZQHATCsT8YS3K7A/h94mWUiam1mOjFsY6KPBFZisc8PTADNv-xXdgIeVYNA', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/B6tGLDvVRE8Sx_5TLcP7vg/QooBZed-ZGtCKfcaligXIv3WUnjSQoISdfCfUrPhnxRRjssKeXoiIknZneOPq1rikCEBSyD0Ugd_SDB04YDKNpgn2x_fi3A8Ke_BAXvAWo1TKFmglzwH9uRvOKDbf0lGr-buR9AcS95O3ZnGI6mlOaZwB4eMyXzS3QgX27c6n_I/ImdFnh2mVWaAHvdSWh8NLvLZX0Ia5JsL_poRI86eyL4', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/5jd36vpMJZn09ojlhi5ANA/Z4P983-mo0QfzPXwaw4LcpbQ0iVqRpBIDWUak8--0QGbfbDUIjvm5SPFVqSSgQ1h-0TgccXmxI7rXpzw5nE2zRe6GvTd1hkWqYG8K1RvAOnJzFDIyioiTLpUfY8x0iVxSRxwrhSNy7T1ILU-DD-Shw/kib-iuShkWF7h1CjHvidWTmi-4RMj8ObgBmLjpvq7Gg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/JMac4hOxke2SXuLDsjG11w/OWIEZMNleeX1qRuYGzI5NCG040h-QN7vvuW1bc3_DrXd-s4Or8_0D87SRphngwxxo0mgsUabNZRCFiH50pAz0O9nE7NxmMOXiCsprSNpY2pKkKWF_ex_HaOPrmM63B90eQtMBzv_q5lAD0ABnrjhIw/uDiUHkxA7VS6np8Z4CJxLWk9JIGysK1WsiOR9uiXoP0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/-MxU2FFhz3y-wV2-Z7PmuA/DHR9A6APkVHs-Fs0R1s6CIbS9FZ-pqvgoGxVTf2tBg6OJqqRK_GGN9iiaYISqkMPvyiSrU5_ZBQPIlX4UPpOFx0bFf9K-Z4UjY5vcr1LWTJgZVZECiWOkQ5mU3GqKqe9TLPQW0-zMS1HFuE8V5ZsFA/_nl-M1vbAm-jt1Tme-PjhnQZPSHjORbqcmfsSs_tdCE', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/Ih8VMc_oJ-gmmTbrdH1q0w/K46-4WJxf-liJyYVKEkyVsK1nYTd-VDu5s4GrxRJ2Hbu0cAEo6jVmXA7q7iPq7E22W8S7jdoEdL4RSx1hhZWoZYL_bpA5EckTAZpLKy5lthzXAUF8ZyRkEzEL6BPWDXH2zILTHmhbIdH4tDmTRsjyw/A2hAzdhiwtNMY2mrLuTwQP5fg1BVuquqBaCRw2aVy40', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/apPH4XCR0Wp2hj50sr591A/XcNl8VFgMKoJl8uEi7jTGwjsYXB8odVmPwtpTa19Q39L-_VZgEpS3lhFPnZsdQ0qkNn7C2eTKhNX0YxccDoCpDf1psiik7ik-9mKLpcEkLfK3OfCfL-z_GvSbUrbInpvlDUA7fkkXpyOP09VUaYmYA/4sZsLnYLDzGFSDqcxdrf7mf2HmpFAJv9I_sTUBRUocc', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/8t8BzyiVuO10LjJD8nOMjg/xJXmxPJcU5VR6c-ohw0ChYuoyCmyZkbshtP2_XZiXDt8SbRxWzLMXd7PQcidx1hXwKbsAtTD7il4hgGYKl15SSLMrdpZR950MgjfWVVTxw2595SDHFoteBnR3rgFo9f-FognCTp-PQtt3Ea45X08jg/qj96hnBNZKg3Oy_H8I6H187W68TqUmSM2aRWWrcxK04', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1738584000000/68TIV67_8DdbQM6WsPdOJg/ffa0g3MkGYaDM2xO6_tR9QuJGxF-xoMPdj6MT8y73D1bsiu5sc8qLSx7pQr2juYHHKe9ZNYQM32L1zLGqb74ipo1hhyEIsOeRuQ8UcUU1elVF3Z5EGzioHdiwDJtEM56WMGiFQFct-nIWY_Ur-oZyA/jdxX1CM3IHGlY-sUyjgwTmK5kQsrpQx9agfgVdxMJus', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
