id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/GLn2ss2Na6aI0aCHKLJGsA/zXPqAtRi9Y8Qp8oR0w8vnAYbvVridE9TD3Fg_Wj8OiULf64rqc67QKIsIisFfN-oQaavtvZqmG8y6t4xMet4vzRjwPnRBQnJzVOvktJKFz9SLHBQC4k3wv9LOsW2UdLz-Anx_dhmkcNO8NOX35RXrujtcjpvL5cNf3ZCCBx7mPs/cglB672r4nMc5BjSTca1t59KNM8mXJPp9LZMVZA0CyI', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/dqBLdmOvF2WFmOUd9mrMTA/JyLaziQyhiiQNkEmkXp-tBRG8yEKqGPoW42wzrL2iTr66-ze_cOwVkWSHB5v3DxpoEicrW-jtaLdauRamyO3aLbLD7kU9UDvIGLmuZkbxqcUsweVeqn6ydftRzDrB9bJGY0XF2C1dAqsaecTs4btuQ/O5IHjNwguRDLEERiGTPBdJNHtS0XDFLQt-VQOjWoQqk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/624JLavkhsKCxEmpcX9d1g/TNGjVeUn0Elwmn_ZBm2SmHrQBDkFHB4o2PhVpoh6TM8xyYcAcOG4Lkxjo59lZ2kOkARca2srQYhVO6PFnmznGMizA-pQJRgZcDL3fbiUxKs6fobb6X9qbo9BG-HKHGYS_xPnQ8YDyRhEatKTB0uLIA/_lxjbQyx3PR4Dr2uAPVg65VKLwsVlI1p1tdRh29tPCk', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/lUS8ceMu2VNLMKISoeTgGw/Q5i36yxnY5m0-Otz8OYLXKrzRtkfv9wKqJ5hZDcWV_rXga14mg3acIRkvY7GOzgOvIweY7kocs4Q9V_MRlKng5irl3CG-R96kSpOJdn6_1r5QRhFeY4-J30FsojqQ0vRLJVSIZZ-IVhMvKa3wLzx6g/xyy5T3zMEmY8s_8MMxnLtfMuM8w59ZytxS3--_Bnv0o', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/vuX24yg_oNWRmzRMqzaRAg/ayQBqRo_iEESAReZdppOTnCv54UFeH34A4-blLhrwoezaMRUINbl6VKjaoOiJqPWLWaU_2AFNYXuov1aXNFK5pRk2-F3BgseAoyRL7WAz6gFtN7tTbo1CFtLfJOaGoHpzQsDt9Et9fjLSdqLMa-pjsvzMPhGtZYc-zt5A7iAiUXqIlqphYKlgqdIbG3Yvfny/HrQ9a_VJuOnk7XR9uRUR2XVmKK7eAFpB67w2JcsQ3s0', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/D7Yy2KYMKt0kFu7ETN9XTA/AIBnRCvlajlBrj13nnfUGhz9hwNhtYXDMZsM7tsS0eIrL_DE3EqEv7FGQ3JH5uHnUd4-az4_HS3dtkYdo2iIm9TTsUL5YQ3rU6pZLZF3qdReGST35OrGBAQoiMjdbRfzfyZLFF_bZaVm0C2yESrxqg/qTa5PSGPCjThzJMuK9-PubC6TBygRLJ9KLhZgN4iSwQ', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/nm7orCpO-m3eE7dN9BrNDQ/Prk3fs5AM9Ud37fyL1sA3A2czq-0mVwRO_Su4GvYorsBCNXfmPX0tzZV2h69tKOjNA3q4qyae4LVA3VsW2pvf0TraOI9rYF76lasTl72APgDMy0JI4vRSXeI4uxkMeikvVRpKOKWzLiuC95kzm-FPA/8GOPL64s4e3uMTBpOE1n9Nv9_Ow_3OCY_3jTHPxPqx4', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/293X0W2mMrX4DgykVZBUeA/U3_8zcN2mOaUMbgdgsCizDqNyJYm7hP-QaMfEepzjpjWPsr4SMHQkLo6XL-D1xUCCO430WXH7iT_sQN8URkVjB4pirlTrHCZOhNIFXUlwiS6ESeX1elwnwP-1sREmkVJ672b8UFZW9JZ6fvpvUDHCw/XcNgwF_zY5jTAM9dOnbzQH7DBoPtHbfS0Q1vJT8L4Po', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/iWg7E_Vr27LvCtH16lndRA/Xh315PxJNnrJC7l_CtdeSoCOcQcXP-PqBaWp3jX7eZOXHPlYXRrtI2y3ANnCzYcIcIvImA7qUzL6JHPURD4Na-cTstOKn1sTcbMDhxBuZ2TJPeP9ZxEBiptBO9jOi4sS7fPFNxddgrbPKo1Ay-cdcw3ymFRTE1diCtdDDMW1AOvjMPOcdvFou6MehJGoyHRe/D2IuzjMmkODUhtL4HmxZPyOiXe55fApTUXvM3KD0z6c', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/TJ-vxkt2rOx0Y7i7au_-dw/Uf_Z1UbsRihX1sccQCWoEuWLsra0mRFmdQ92DyVs1FkTGATYcCPYllKpyWCOoPIPF6ZhbFnref_SpiFH1D2Z4HYdWMW1DcEgXB1CNVDjxmx3g0VqcBBQamzTm5iuGgPU0tpp_XqptoVsO4pSOhssNQ/_HDI9SmmQBqDbQhquHUTtZ9eu4NWdcO6TmqcjjQwUKQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ZD1CZPwrX8NYT8nYMxY2rA/bWvT0bUI-PTS6izbGDl070MsIEuJsj2E_UehuP8KupF71repC0iN-TW-oou-lZyQaYjPQGNw2lUIMiTMWAs3vZ9t6XdGc7nhJ8InRwsYV7yg8aIuvy7JIhxJ-2vxhLWhB0uT79jEPEw6IBuIrqE_EA/eKQAI9mA2mmunECFdP1FvB_x9nTX8928ZFdBtuTZOFQ', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/AB6NHMug-jfA7AY-87kOig/6-LgtLK31UKmFMGGRBl3mB-AA5aTDeRaSGkFIuHrPbL9TMhO2IqwhTf5O82JiiAWNNh03zoOFqK9OBpmb0qYFHvHIpSSg_MpEIyX6tAWOCz-Itg7SmB8bXFCeBkTZnMeirMWPQiNPNRoXuV5lLpqSA/V4X7WFjNnQJm_ejVhLhLRyuhBF1xRANfYegc7bIPDa0', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/IU7OyEPBMJrnqPxAcE8NsQ/RKFSEGpZnZ0ipxfOIVKUG312b5eJN2Ofckg1suCroAzTKQuO2Vo0S16F5ggItB217IspHMaJBvbmV4s3t5wtTZA37o0SimciGfVgcM6_P2XuXrY3HNaTjUAQZ6vean_stleeVvDvIyjVWCgZVeCh1GoSZZ3VXsE_zEuit91BvY9W_nOzzJD0CI23AavnZlNu/1JR8v5mqOBMz5yRTu3FO_HhQfqHIfGINnoz2JVD9NqU', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/I5kWndep1_KYgGNOwq1W1A/mLhnn2xRqo4SemjkkGwq7OVDnVhexTFmmV4r4T1UDogOoF706feJ9iljV90L0KP5_E6qC-qZLYYaWwBUMXbhV7WEY5HL93jSzziezz_mlxfLnK0CJ0mZeYADyJ5DKiPoWVTrjC6XDfvvU0zv30ZV6g/00DkIvyYi8U6twr_j0Gf4s69a1a11xc_Xr4hlvV9kpU', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/v2FKvyAIqzghdEhwp3xhKg/0TaT0ngDxxm28h84svNHJZV3wqGq0bdPMJZbXlaA2NTdG2htebQ13Rnkmr8uW3RMd9oZSqV3uzY9TWcXvDbSdyxhSVpHh8ViqJ82EG9rmFhnggmBR87nGCTLriql2hpn4hlzFcLD-q1dxPIswRBdRw/Lbq8Wn15P7ZTWmZCcPlEoMivFoffNQJZ0VNnZe96W-E', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/WtIu60qNUuOu5U5Ro_XNiQ/yQJ005xewz69pf7EXBHylN46OTFnbjpMR9vqZNxqojqebtK29Tkhv6_IAnY8iLikHf_WaE25YnoT_n1zmuplWLx1bKhv4V5eo45mLG0Q622MDtQpOVcxJYwxaTEd7ZH5hSri7AndkqkFMy57Qor0Lg/LagNi2C-L41rOeHN1uTsTJ_hgMObLjKkrVqoEQpeA-I', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/MF28AhZIe-6s_gHpnTRFJg/Lg8uoSpzrLNlR4Z0XDZi2GEVM-vR4wbd3ulnrJ6KY6FpKUYtpD536xVmdVMEBWSa4C8FEIJLhsp2xGFkLJJHdQdZG3WMbwlTmml_U5Is8HH83A7j2lGH3mWn4_vKBaAApD5gsRpLGugNqiNKPCNe29hoRYOfJkm2yQ95OoT6aM4/UW1IsJMN1n7xqi2ff-ax_cqqKwf4nwta38WWCfHvPlI', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ny3g8GuJFzrDjKZq7WvX0A/tu6WSp5ZevxQfxpvSIWrGj9GBvBWJplwpbKfXgr2rjLSDzxNE4QVg8kWrvRkga3LwZJHK_h572_sg4HCaUUE9mROKgE6wGyF3GTHn5lizHGdCDlc6gLp9xeKBJG2fRncyVT0HwrIFS9iZrk44CcNmA/f61itkQi1ih4zmY0CaBfmxBkYkh7KSSQZ3R5PABdixc', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ty8H_bPJXNIjTP9RyaaYWA/6qoEJ1riB4ANYPAd6Zil7kCBVOrL7Cc0InjqySPQsOwpidfGRhx_wftWT0CNl84V5Biyo3uE-8AlziRFxwQvHZL4L5WtP-bf-mLnHQWVguYzMR-4EdKR-EL-RAtFhvtNflIkaF65FuhuBbfnflUxuA/ErleRNSLRtNgEVMWRuyVthbxpUwPG0mfX4ZDD0DTRI4', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/n3_eUaMOHqAqT87_kd-BXQ/ngHmekSWy87tigbavB8FKO5vrlu3hcDC1kSnRUAd5JZO8D7GsWZk6nRYCn1X5gp4JoEkR-c7MelWp6tc-94WgVIfvO44yFBRyyMD31-StkHg5bYL-2EwiCZ49dOiL4HyCavbKFV6jKUv5PTFRJPSCQ/nN2DwMxLSX6P3oExg6rp02Uwnnzz2T9hLqRbCu28wcg', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/IANS7kZF00MYVfdNBHVrhA/1e5Axzr9LPmIDmbuVUz9lkzpi_fzndjbEjlwZaF15u3pk3lXD41smk_1_fLNEw0aWrX9AjCwCrkQhh1VILOsx2yFPf4gYcto8rTtFwHzRycQm6izINHKvl1gQKqIELwStlVb5ks_a7cFg1GhLUrf45hexiFLHxnkmO17dmmht-Q/SplicpbJ_hiwtompwxTAgdgULjiC1SyDuQ0-0ih0uF8', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/yOyllOYSMcPn4_1EoWL3Sw/53vJ_OSjBD0acXOYR_Qi86jnuL1scw0nKGoCfA_0y_OeRedsB7DMFfKrdSPmWKLuekEey7ojTqKBeyxUk2AHFrKggJW-Nk7yjKd2-q9C8jLcengRu2Wh9ZeLSNJz2B3vt0Tk0L5aEu5-6vVART7TdA/-faM9Mxv03267qczvl5gdpT8neM_o8TkdMDL-2B1tJI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/OCxfzAmp2PDVUPrMV3WPjw/gFPk4rOz1w0Z1T2CMAyypvf9yHf2YQUuQbuipD8BTlSXYOlfzCtKuevi_0h7nTcJrCpfVG_tzY6wn8B4DdC2RRaEgOMCpAQEAHwhaIBoJkctdN5otibk6u-HLc_NMCi9PYxPQz4GYlTWk8lyvGWrjg/HxjhbKFR0QgBheg_l0Yd67BatzHJOPdsMT05LR7zZUg', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/fUyeCCpmzyJ6LK6vsnAlOQ/d4TiakbJmI2FOUWYoKJZVwMz7bCU8WtH_AfY4DcJl4fj-oLUYKu8ig_cH81ql_HiWb6ZY0XoA5sX0sRWoaXydf6WBtIlbEAGvZ4uOv7wuc4CI7NILWLX6D2QegmiTs5dqTZVxlObbCQhLgIGQFr0oA/s-10RQRQpp9D4iUJCqJQla6-YxWdFL5VZmAeoxVY95Y', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/8t1zBzPjaxX6XbZkb0tWcQ/bJt1Nx3RJUKHrV9eti5xgYpVjyXoEpKR6pc1h5ouqStZzplaxV_B7wHfgfUfuRatJr524yI92BbTBCD91wC1WM-1OlbX11Jt2P2gb3WZJrP5fSO9u6zoOcWA8gXbv9flBNcb-MDxJPggKFRHqZrbAQ/blH8PCiuck4L7IXYHddifECB8QVnjmwA3e3VWH7mcp0', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/_73vBpq1i0GZNuPN5U22SQ/_OJybQz0vYWeWfrTaGHlmQloCwm3hTvia9KQ6u3obUoani2GK81qDDhM0YBK5GE4Z7mSZ-wv09pmdvzskR0q-kmXH7wcZYrI5nxClrvyrHkPZkOh3RAiolffti2N3wIvzfbIM8hI9FeTaJWctwcUwg/DHXXVH5pKlh-PQJ2MH997kIzYrzEKzgt5sq2KMBH0ro', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/r7ZNub1XCDTb8gYx8dQtZQ/a2yDbRnSxS73KNyWEj0Rc5jzw8M91lYryMpZbPy8xGIOR5-vOmGMyavkEqpFpETRqJ_L1cDlIK-DWiHXKu0yctqgGpCGSj59X5oHE_0edKvHUbVZil-fEDgqptducn5r9CdFBU8euYRSg55ZLMv6yg/9HGRL_0MJ5t_hIJRpIPyZVvLIjohlPQqRjZBk2MyLek', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/U7LcWCOc8TeFO3lN9zoLHg/MGwUE0zZFvuFdZhVZI2fVfv7q9lx9xuqweQPR9UORjQYSmbS8HaXO9Nq_gQJUogUnley7kG4BHAbNIu0DlVcnGse7Wj8oJO-shPbLOcAdLiriMhDD_ZwA_g9dHCe0Cg9f8wXON3Xg4DWLfsyQX5R8Q/5DD0mHYzjDYnO9wDPRGM48Sd2Chs0tIJFR6GnpRAH8M', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/CJj3LH92KyB-mTYgYzxUVg/5lcrA0Ciitxd_CQezbmzA7CoeJ5JL9L0gUtfju_sGGrsOJPAm_MilkhKGud6x-FvNN2M2X0wkHJUur1XK8IqhIOdsJnD7vOilSInKNjbY0yUFxswVzdfx8HgIZ-xH5a-Ny-ffwjc7h8LuBQSKTFS4HPrR7EP_ueHp9fI5IOyyhg/Hs-aMY4nY1bjE4XYCl5Xz-FmmtSTqZ8z8uYcckUYG7Y', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/vPx5Y6YzyPDdyNuW5OgPTw/-ItQhsANuVBYIS6hYwrkBHEYReWOIsioS4cNlDHnNCk2DGepg23wAlrD6nGXJxHe-XeKNk8bxJTmvD5wq8DCjk4eKhPbsGLH1CXVCjFvXHMbbvU-zTiJM-sDHZjLxjgpbYy4DIyHKOyY2XvgQnRcHA/7YQyXSc3ZUYJk0RinMR9Cv-ImHtCVQuEgi2mT9IPUc4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/lBktUxHPJTHwjxOjNg8q0A/mwCJX1i5aAQk87UevreiU0KJNjHWZi-vqjUL8i9n6fWJRkfDk9fro3PjJfr9_6aDCcdOLFgZmK_ZcuFjCWpdG1fBbsRyOAYOGheh4A0YiI2k_jc2wg04_mXrr2j3QiQjPUSXDpAbNcwhb7RhpOkjMg/Pqp-Jzf_oBtpXa5g0zRDsueCkFKExY8BwU4bv6TiAic', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/GW0Tvmc893HEJzsOwYYpxQ/yD1a4zdL76PEDfYqf2qiRZHbP_5p01nLTETaFrVRt-oALfQCPRMVjw-NBgGUhxAV1_IDRyF0ZZicFv47jbIzeQi56eTMrI2OkiI6rW6gNKp6fdyZwOGofawj6G0s0TiaR_Ty_uj64L9HoYfBuYJYIA/2fziYeOpxiMKoX6HzWeLfC9UcT46G7kx5_tWLbJaYPc', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/rlDszcFYeh2BDEm4l-CpQQ/9ntKJf53NbzAVlwLNoQXmjTMtGonDRs-LUWu4D24Htoc4WD9lk2SWL8oi_B6KBAxsRzljOMDPx7FKI9ntgi1P1P-AwMyJaf8T8GiWFbTgF4yQt2DjAyIakbKp4CnxtdPGmH_TlT9RejvVjApHQkHZ1-oSUzXYnXpHUxI7-OvynI/-RtfBiagj39aiBiEWnDPvqquV8bB5MThLVZ0YOS6y2M', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/ntsbZUYojXWwtS4m1deMbw/_pbwmM8mosVOYIGQWi-hJB_Am4qULA0Z8-o68dLrRj-mvRdTODyZAsq5U83s3hxH9OQc0i2zmSGAlmXokorzxhDN0Ndi7tGEFArehonybLjRnbwIzrmbpIcFrLw2Ced8tQlRzLqY_zRBd3F9_J648g/dJbfUmK-BfUAqbeh7AN9JakxxECCVbIiClhuRHEfsgg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/0z-Z0R6PJBB850NRZi2Kgg/mo3XoBU9uTjnZXdFOJJ5QLL0CHUlZYAT8tUq3fYU1xFIiFCMgLheC1m5pedHppWgGbw6p6Sgz4OVz561AadQT89sI1NN_zMIICnyXjF12Cw9ZqtK4muPCOfzSHPlMDCH4Dg93xwGAu3am4PgQZGY1A/xaebdY0C1HrOWNXiqY-uoMjwNNqQAhrB3IkZH8UOdSA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/9SDhPuhV9F7UVdinbYlYKQ/wgxzrC55fpQkOh9SGptCB-soliBg0S8himWUmIO1oOmjttLSc1xyjI2AmnC22JIs8Xud0Hz9E2TBgpO8jvivZMGqJ1rqHsf1XDnIcYoKgUh5vcAFf1Wa5Aj_lfjwpLOnP9L8Cgllcim8EaBqTkyckA/H7dTualioxgGcKYDvppQQdKvaeBQ1yak4T-t2pJC674', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/WgloGwco3nSLFlQOXV_TUg/5BTvp-5EfU9pKZVq7lM2OEJIxmWT_B7rjLWYf5FvGtbsA6TQKwY7-s8S9hP7BwJxAkhVN-OC_oAcU5LSN7T29LuhDYf8MbfIs39-Rx_1sRokVtdqEslMf6bF40skPU1DsyYQjDwO_9mIO1NXuGjzyA/C_6D9KlzXOV6e0eCo6Ow-IF7Q3GmlD-z4A_SkaDsFVQ', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/z9h0OQ7LmrBlRtoG1spaLg/1aCqVjrSv9GcakHODDv0erB8AjufMn3rjPD1OwjAA4KkBZlVAXKD02_Ag4Ik6bo8oV-bOoZGR_bQ15cupU_8RwEUQLHf9Lu8HGlbPLgs1o2UG4V0eKYAdOe9_U6p5PplUZKVbIlUJPoiNoabSXW6VQ/gAPjsdXsKcNqDqUf9u8ZuZOzn8fAiMXUJfJeb9uZ6R0', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/joTHHNFENA2-QlFxa55ksQ/T-R_5uELy4-C_pDsB5R0Z-QHIYTEdUGx5Xl5m1ce_-qKo1OIa6D5rnzKoTmxXWv76_nCBDyLCyfv7wTxwBr2NymVlOiXXXtb9LUt5_x0KKFSBJYral-apw5dyB5Il9jTjVHROV_NZGS0331A-85Kkg/xxVzLbuqGudwoJ2c2rfknZ0T_REn0rqGAIOFi591P_k', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745841600000/bgaV0t4FHWDp8gqBaQR_jw/H6AOY48xd4AYIQkOb8cU2pyXLWWZ86FVvLrupWhGyiEGfOxZqaGJO7PSBexWcodPP1-B5QbvM8ZoBiSXaoll2XkMFtzJ4nYDFj-BQY3Tt1hcqcq9WbzjNsBzw_SxMNTL3YBti-tH4rY8pcLt7LNlXg/Jqsw5lOQUipH_G0WWdlY8_YQrptBaPRA6b5fb-4MKmU', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
