id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/b9F7WHxLVCfOhrbi1I5OYg/4fFjv9SgxmAgkHnHOtNBFyi1mXwhcit-mqBIUWFqSoaq9rj-K3vcr1gQ_UcgV-Pr0CIktH1JjNJ2IVy3MX1SvXBfK6uwYIcdxJ-JWCxtOFB3lwXB-hklTCUxnwneSHMRJp5Cn-oj2o5DMB8nU3BfSK7cLXY6UUwfmfma7Divm1M/n-bv-RZRnt3St7v6HscJC2YAhxVV_2Nete8Pyx9cKzI', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/4LzqrpHM_fzF526TmUoptQ/juvZABc0llbgFUjJ7MN88OiGx0MKJt54RzgeTe3Ze3dsQPQfE_Buqu-2BqxXOHbNt1i_dK4j6sOij3y5NVh-ln_oLHsK604tef0xdpRVPFtGQcX-rX2p6udESOUfPjKkokmPTUAS-Am0nVcFg7m4Gg/7HCUHyh4R_bm-OMNvfMpaRh92Fw_QFMdhJ9_oLqiCdY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/CT1R_vLwEAs7vbuByKFsmA/ReTKg2_Jlg4g6o3KnvHoKuVV5reGHPvo6nXlePSGuWvVZNeIGyJdix9vyLYtXLIK5q3t8HmBTOMafBPppqbHGSteSiu3jlmjvA9h9kPg0FjA6HOl6RtcbnV-Shze3YITmgQ4TmrgyXocii_JUh1uOQ/3NDfUFIyn3-oYfayDz8E7iAZ5h5ZjLWnpBn0KchHEN4', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/ccCUF0-RsK69et-PkvUnSg/lt_CnihHjVS3JbM0QN5F2izcllFwphnoPX99VAJztNxu7uoOohOaRKLBlBpjRrORCQGbmjYEkzyBS5eEHR972rxIcfJHvYZcxm3t3HQhiYlcOR2-g3MN7-gwzF79V0ebyh54L6Va5kBFrWy98RtsIg/BcXZ094ZPBLWwVVYNwjwWRHV_tTXxb9A0B4e7LgmoRs', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Pu773plbwV8eY33TyuucjA/uFQ8N_kwkDW7QK0C0lVEMM-6wcqWZ7PblamBlsXB9TiKL0H4OhxHOpsqNwnERM98rLuTyH7wtp0rDw9g6HFuyAEPLugT-yXkwuDF3TXZq_ns-EDQQ56pHfwccztEozE7YeGl8JYHFQU9Ib1tPuLmjtJCZeYK4S7rWx0ojo0MNoBve7Iugl4d8WoAzqs9-2M4/hqXb6u6JMpQIQh1W4JjHynmsYIISZMo-dxUG7GFG-to', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/zhwm_deSDNRSFvDdZ9ustg/oDFhmxKCZ6fQLM48q1HTQoic6-Emiyuf2QSJA8OUGU_SRzzo1ZCSNuFNpGqRZTW05uST3FVJnxC7pTecX6qKmuk292C4qNnQN9yFjdoafloLMADtlOWl4rKNWv-HCCpZfDoKbTX7k0BHdXsIlUPosA/28X5kMdgCiXPLl5ZZmBJhzrcUzBB0HXIw__HxnbZ9kg', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/ECOB0jI39kJwXI3yfKT9ZQ/cFnRLdKYRghLoLtFnqhaKZim3K7RNW_dyWjcAKZR5_HCcubDMy5JCjI3d1kqcghoFlnFrdEyXC7fXnUH7IZU5_JMWH3Q1Wi_NfFJxlEWQiWDvV5YXzRjnqFlL0UEcpLscs4STx3zBfvwxtbpsnHjsw/UHcDYCePu6O5ZQulwOQPeoQPQMa0oES3a9Wd_AtN32c', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/srvB_jnZ3y2mmFlU-7HqRw/5vJ9iQRPHY0tXao2lWpbnh_ruwU-bHzl_Oo9jcDaxxxrPs2viD5u31b9mcQUUJZC3Frmm4CH2wosGgEzHD7Mo2TUYIuCHRu78w0fWgUjVuVW3MnStzZxH-M6Z9ooO03zr6fyAn2tAGai9LomK6q7qQ/_VFUquvLY4wuqo0sDTPwd5je5ngPwMGpVpYVDjD0bG8', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Tbml-5Vr-bUy-b6sRwWrBA/TjA9BM5BKAc9oj3maoepuAUFJDJ6MVQw0fbh-9O6mtn9BKoPcm3bqv0gk-3gluG64-ZsfAT1_ROV0OvTixZzyBXi6vakci-kd6aM-ttUCfZlXvPTSFOeFEp8FDaEzcXdONe0NXu1Ozo9-SFUfq5ef-L2rrt0Fvhf7TmgdjcQywbp3frNv083aPJpssjamShI/T49rsxsMq-UQ5-GSd0-4JmJ-0ilwAmyq73Lc_OmDLo8', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/f-buuifsqCv1LbrM3fDcSg/b2vHqEDQbrqjPLi3JNG2lZHAHcrO750eXF2y-kgrI_CZQ67fym0fS0f7CpFXJioL1Ke79h7d97o4lhdo3NQlcvkFchmqHjHjyTKK6m-KkAda7kcGlP8WLyX35Js9Zuo0ko89Voxg2bZ_pJk8bncT3g/C7JQVFaxzWu8ALjUqlWkLJH2U7QKELZ80tFvXgyRpd4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/3kYd5y_3-K3pJm-WsoE7mA/vQuyv7g8uCnU0WzOMFOEUihA4KsYnLSVsNY7E5EeIO66tkdxIbxzwKNwgEiW6MwtVwXxCVbVF1v7ML3m3u2I1qC-tY9sXwWpFfGjDhpcCqYB9m2lH8ECCb-NjGs4VugJ2ocwzldxpZFXgVHFny2hpg/xe-Q41u94DhDGXKf579tVY1znZ_EjoBsyAssL7nczdI', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/YeFEIgBy5k_pE95jd2qJVA/KhaMMPtXHvoij8QJrRYIG58Jp6KIakMbb0t4GQ5nuWeXWLOiyIgvwG6xRHv2qHG95WFvcBUsAT6vSX-i9YTo3twbM_QDLSOhehqVfdZE51qdA6-v9S4LFa1ZlpuSvtHXIa54_pwPUkygXeZI-JkiDw/wD-A7F-QyYPMh5RaLcynLizGjOybtlXXVF5BUN072Uc', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/8OJGgPbVFu3juglsbAk3tw/zzm4zB5A0dxFNP7-YuJ69q44yHvrBajK5XvDozVewWFQGQm-2z7HnRsHS00SYaJdXCgvQfphl0ncXgBu7FCZnv3m3SWkGcPGYNXf4e5GzIT-c82BqOlwOhoMwr1aThWHGU5nFIAkiZW4q10csWoebu5RrCAtoQ2VuIl8uprAcK5C1-CKdn5Zjer6d2pZehkk/6U1GNiT9Sq8fMryMiy6ydShER7Ym_gXsNZv0LVEmGSs', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/vZ--fiUwBwTwBIik76S4dw/h9Q5X3WafFpoLSjNEHpLyu1entOg6oPa4ep361hwkh8xXBXpuke4C5r5CXtFxtjoRB4NeBwj2LN5JD3u-7V-jgnMGpXR64sNN571H8_gMSOCyxxnsa6QT70-dvsUVUXa6wEwITti8YjK14mI8ArTbQ/xtcIxZWHzYVEgIrmZA8CWvEgL2puEAzriOfI2wx_5vk', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/zttIFNprTy4OaGSAAcuh8A/6h7NAyaIPG5gq1q26Y-dfJkc1c29ih3S-TiCKFFvapih3GwwNOnj71XTMG6-vMr5PD1y0kjHXvgNBUb9IR5M5_QWEZ5d3Dn3l_zKrMkFN3aaNJeZzdWrwjvzl2tQg-Tb7sRQct34yxOYyxjNVDrWhQ/Qkl3K4TC1OXgTjCg_OGfgHveMMLspQjlNYip06dcGCg', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/oHH3tBXwYlw9yJG5B0hRyw/klhHCkZOcGqxQ1L7vvj04cTYehbFlt3M4ri6DT5OrWrOVapknhnqFZKo_EaavaFZYSXlxzge4cciMvIWBOvVTl4EYj7_Phy9KvSpaHSs4mYB440iDdRfnjQbEnukAwEc3BUN4URenm6iEORB_O3mqw/3-mLgk4Dt7az-gt0sCfTdCvn98aedO69CSo7UvCsD00', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/pXuJWDUX-8opCZzTQcaP4g/-7N-tcOcP42Tk9syzc4H2urMfRphNVGgHjzzPMgdOWqoMzf6gH70P7RgOKx1ThvF6ROKN9v0I4ELUEdaYwDu7T7gGIVfupAaY1XoQFjIpdQ-ydHR1p-dvsJ33mrNO5sWwrj1BjWYJR2w33uFwaM31-REAi-EBZ5XfAv5O-Os1V8/2aldmz3_-yIkUFNoUqYJqoJkxGPi8PQYD2v6V2vzH54', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/_XT9xW5fV9cxyCWvBFqAkg/ej2-neXcAOQgS_gkST7UoDA09iF_q4DNiOn5VGQVC-UDeofhOn-U4IchnzONw3ARZgjiEQ7CUL_iwlSkD5iKud6pCArRBZjxzKU_zfjGEg6cAvk08T7JfQdEXUX3lZoXIxY1XQQ_prV7H62cfIucfQ/nYv67HkNraekv4HHcYFVT8pJNBBE64_7CLLVl_YyDvs', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/fDi2_YRhueN-2PrMuQzwhg/XLifbyK1KJF547FHyShWvngImDmlkmAQDHBwQL7ZOCgothSF7DXLlXEHuv5y98UdLslVktWEEekT4zsfiknRcuRCNTBPw717VmSdJpP91CueWe-bX9ZPxfEc3WdWdVp84Cp37gSQensd4UJNVl9M2Q/bnoDH2ShfaQZAdOeaMJ1onpDdw2VLvYp3a-aX5RFlfY', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/u5WZ7GmP5P0lq1ghf8MDGQ/AxFjHhlAtsDcg93LeZrxDHiaJF5InkQAbiQLZfJlJ74XRZCh4q_2yhskIIzAgOsvu-jf2yCm-DkBsVgpDt9XB-FCd-GkIRRQZac3pX2rvn9ForIvt-bVm6Sr8bzE4AjA_5JG62y7INtdGBFuS4vQnw/X6tb1THYBrttGs6HRvB5xRwDj1fmMQyv1iLhxaGqQ_g', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/4Dr8jyGTFP3rknBCKQJLGA/DcJG0Euc-smEQNpn1ya9MB2OKneiSEAKNNgAnM9mcf7cCJrVKB0k8atIt2K__raXn_C1Yp1S8ide7hYFa4tWkZBIxew61Q4WTCGuSiGBn1TmK912PwRh2O2FiWqAknqu3iv_xHEh3QQd2QX5EVv3x_MPeTO1te1Arer--83HvBY/lviXaK1nOu7HsCreua8nfSu5_YjhxKLnwzAIqrUw3Vw', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/RLLbWi1ct7u4pai4-DhsWQ/-6TxNwIxeX7k-VGr4X1OonRE7tY7UdaCfJvCdHrRYoMcdKlH-DqT5JFTrDl9DYOMHduhNxBoJAgS2mlatAGrxKJwiIka03toxcRbL7FoCMF8HIx9LPcCJXgjnAn3jlxczGwxbMsP-aoV1O-K_3ooRA/K0taWBxDkVVHVjU8rMRknQJM12AeUk8cr4BR_ENnxNI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/rsilxS6WQwD5twnq4WeUqw/yvTN9Lhhgaye30sbDQ6GbVqQdeAoJ9Zz1i4HcBJQBxA2UqOuJN2w1QzauLUmxivu0JaZJ62yv8J51Mv1zmr92cJLu6gIj6sEE62GXIloDT9jN5gIpkpxBnwuXlqWhRDemOPS99Nxum80MYYIs6fZtQ/BCbMRAeaUCs4arHOp4WMAr0lRrmg507w39N6DmpvBdE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/tS3dAa_tkNq1Fs2L2CluOA/6uylMWUlqZDxGF-zy6ClojqbUTJF9VUI29ePwWxD5Ld5onxblnsIRro8nfkrWymzcCWiYteC-uCqsGbLm1urBMpKBzub5LFMbxfM7SkXK55LaSmZ5oPJpgQEYtCsXxo9FiOdeNkKq1OGG1Sx4dJsXw/egbRKpgHd0Sbs6woN17N0COHHE0A6TG6UY57g_fLO90', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/y3K7ElgnkXkbgl5Y_eMV0A/5xcUP4w9LP9FCr1eJqsOVsy052TT8bEqlaH25NL7sMqZYHPNMTE8Iy-JNI9fUVxUy_pjQ1SGClEA53P-9d9BOIE0PUgLdq5v3iOt9dAZzF0mgKqo7GJ7lAw1pm2sSri3b9w2RSz_GiUF4V_vDZHRBw/8qH0zOwCDb6u0Ny5hn8xSrioTZjB2I-bsd6X59GQ1GA', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/AR184HPX6zpSYb1qePV9fw/vgrAVHW8gotrn7_t2Qr9lxS_ON4JXWAxiYYo58sGaiSR8xlYlz_7zXa50YE-6oFV0rRxV6U58Lh_IZMNJGgKbSsItkjSXrVfNnyvz7d7Nl9iIUNskbKimWPAvmTmGVHFm4RmIp83PnNbJ4ThTrBJ-g/ap97Z-sqv0fFHKTEsocRgzVh-bKTreA_zQeE-tvK0is', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/UwCscTya5_Xz-x6bIIp5jg/W5YBhTenSC-OGk2rHXYemWNLuyc1Uhak9IrlAAd3zN9szu8lECNK6TtAPMyQfZ-ffIwOpBS96t-iS6pdO6yGZni6yjKzamxU3Yu2NbSL4XoxniULL8v1SU1Kk2CGBIFvyM97wQOqSh8nvmpAvHSu8w/hm5WfbjjSR7eCLb_kq6pHGtA_0Tplrhx79_msf9msBY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/F6VARslpEntGyXFPlpfZUQ/uIg01AA5eghBzmh-s6IZNXNfpvVxQKwEJw2XUYd-_wGbZHiRVP_qCYqD-Rf2N0Ba5LyVZvWIn6itwN0Khy0lGv3ExtRSYhOn7PxelfRlt8yB0LDPH7fBFod4MIyiyOX2MUgGol7xphoYwC11Enx5Tg/ZU2DIXIgMeFq3IdYKODmakuA-2i8ME57W37c08306nE', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/xNnzjc3HYSFJ_aosUJgT-A/eTpXmyP34HV95LgxFVg9yK_azJzWw2BCRyr2sIV1wQfZ926wNftDa4kX5xpA5xgDE1yC23duv4A4qBgOPeO0hPhNB0XomYHmeRIGWyz4AseszTp4wfdEYKkeu5uW9n3Jgo6Ibe-_IX5H8gf_xf2P-Ko2Xwhs58MUnM6cM7MJQ_U/yYnaUyi53zgldwPJplDfQc8j0Qo8Xx5zaWbsUwAz6Ic', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/32iZKVh8cZz6MNwarfGdHQ/36cszMst1a0nfWhpIFR1qOm8HK5XYsNX44kX8kvMtedaxZi4FJlkrp4--ROkcpDAQN4w9uCMhR4r5F0rYeIUkPcVl_4cvA2OWo_1IdSNlplTPtJ3NVJhjDT8DUClxou2kCvKgwlMLGmijGJLSNf62Q/GJUSvaVcx_Mt7rzj4_QcdIrGY_pRB3l9YDWt5ZMkxpU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/UKtIuZRi2D8YZfXANE5EEg/khHKCgE-gUHN_7RnfJhi3Akpgut1HLPvocUXZAHIrfOVvSEv_S_nRI9VSf0xDfh4o0mASB8ieneU77Dn15ul8Ri3Fbhz9j7BUM6N0LIiEOoVSfbZst6UZtK68wxaGGNqZh8Ez7z7F9pfZdCWthr16Q/1vp9lPBT-8MfGXXEIdHsAQrYKczXfRJ3jXcaxsbk5pE', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/BaE_oQiZIf3x-GcLycIa9Q/RUZBbBwcnl5UhrcYdJ0IH2yW1ymPep-Cd8n65pzptpIaxntPHHKQ5VK6MGVadAGnvSPDRkT8ZvpKNBAJ95vjGmkyp2iJ8yp0d_kyWZwsW56zgfp5tH5zy9NA-iOJUBN-_RjzpqRhrU_MOADE9hqYmg/ubnpOzqz0joPjzGFgl6m6AqlF1DNkwaUuHFaYqIx9VQ', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/vuBeaLQOX5LNSvHXsxX-gA/ImcQ2aWU8IVnfEHsFrLtioFiHJ3yyhhucj-Q0C3ZE3pG912lC3bbnX2Yub21_fF2ajtPjn8az1m0KZx9Uz2uC6yV6NXVUqY7hvw_UjYBPkoKLRI1sW72Z7UjB7Mrl-0anNPY_oDE9Mce4v4xb8h9tcMn9wDxSTjBySxxhPZ9Rgk/QT7RRRun-rhPmKZ_Xuc2WdpScfV-Rws10VvZWCLEVKo', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/4WmTPm-WxwnXdGmjW8vO5w/OcOYRvEZpmcM9IWIxF8t0TgyXmSjEI_1iLt3fCublEcXKy9D3PdJzLXd3ZI_tUnGV6_tqQUfv2nd6HY4LjXcHgCvQxZz8JpTdjOoyz0Ay33KKMT27m7OCiNDMxXFrXT9FWXohl2dLE1D0v70XQ2gUQ/Ae5tBW2Ky6vxtYviQfPe4Hk_ZJRyKjdSlnHV9c9dMds', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/QQbVGEoHFOBWPkaW8SLrow/3dz-VFOdy_dvfaiILzDdoR1_tdT92A3TzA4P-y_h2sXhYpjoZ7DSIkfqao-dCpnFXf2vnpiSJQ7BcYPQyvTyWxuZwM8nf-O7KuUnud7_t-2BQDbFJTs6-OcLqbxaNET6ZOn1YKrJ7roAIB0BPNuhQg/oGeV26X6i57koV_5d_oKkunehO6CRg9wqS4kZUmCMVI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/HdCnw23UPuvjfHXzPHQNlA/M5o1rM6_kG6AX7W8yHh2pkbzG2kM0nmKOSQ3eZZUncdjAlrV_NZy4GFL-eofPSO-mZjCFPkSxTEWxM6dyhJznhkRU3b0JkdRzHIKI1V7G64lwTDf3L3m7mtxfsKqxK73o0IFwvSXHnQh0PxQF9ChOw/ZhEzLRZA2YmlxY1UlRyNhSFbtMnwyxgesjSNV6-LDII', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/4PPVThpPitxneHhfeZn4YQ/6WyELcWDcobB-_t5cstIUMOEPJ180WNyiSyfGxrO3zmMYXxE3TAk9nZVeudzGlYwAJoKqmLIqjxQaLdq4cf6HBQ-laBnYJTm8bRSELT8gKi910MgbQto5NCHBWgcaEogVo0s10pLck14hDbqxgG39Q/D9YMRItbnGsJSXtgyaj52bzumAhEYpw4368CoDQoLtE', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/lNnufutUP8M2wYnfdjK2pw/EX7S_ctnoM9iz-hdVEtLMa_PCA1PYkhyTlVfQuTrOteW3VXscZ4uBtlRNHt0goCIi1lFIsMByu-eLMVMXrkkKJqn9usFOMdusbUL_8_R7ktohbqxQOLhyUaGMVB8JCliRxMowwfGLWMXg3RZNkeuvA/jr78fmaSmhb-OEG5SJr8pC08h05V0JPZCkzLIUdZmQg', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/A-iIF1ur8uZJc5j2dPVB7w/_YHiBn90D63Ik9uFvKu8HhdxyTcD-dVWZkHpnCx1GSyjqCTh8-spToT2AqBHNoa0mwAhDhFEftjVfC7rP2nDUL3wR2W15DnOZvivGDYA6FL0uRJw8mMMd2EQkixqnTLzwoBZYHurGJ9ahza85CWIBQ/__GBXQo0Hnq1ylxb8SyFCMwaCxI_fhlXAmdzkmLG__s', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1740398400000/Jl3OtsfnkVI9kldDYQDIBQ/hQHh62WrarxWQ_Iamncyf_GEextbDyUKKwVtOQnSnwGERmbuG_jscAJMJdN1uMfrHyVi260kNKN09rZe7-1HUIN5aUCCkh61wrgRt0eFUbBSWdtnLtCEKcDDAcTblNyo-h-hPDPc7JWtwsjQlaDkmA/9PbMhXk0JlFoQUGWF2vLKnr_jvp2R18hDSXW4L0pBMc', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
