id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/rOST8WXQ1kgIzpw3EKsuXw/541eypGsglcOvY1aEmRIg8dGgm788pV-RfKzILLjPRrVg1eXlM581XHQb9nK9F6u5dvesa78GJziASp7GG0LI8sATdDW91xFWDVTHmxVw3VPve8IFiz6zEKpA1CKZicboWqIJ2Q9CjP-yj1S1xxVZH_Rybr4q5klIPGEExv1SLs/sZdb56f3WYNTTlDCzPjVFwpoyn-XcRgO8o1MdU6mxU0', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/uvNbtcROG08AHL2O8QOUog/-GFo56yuIzQvyzxJB4p8rzZxEU9xuvLbHkkfYZo2zHWYWZJ7btKQcicUtqt9n-UbG6uQiSHkjCgYiLEvTdkGLksyuZIatdrdlQ21SFSAKx9JwTh0yQHJTAws43b1JmVnt6Y1CsbyBNkyDiWIoa0Riw/mDhITXfJ26HKT741Wx3_16w8HzK5UaXHJ9omeEjdcEc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/8kl5IWukMok6VnrnKRYMTw/C1GS6ZEG-IIbHoKsHKWme1LDV4P6oXiuWAJe2AH38vc7KZfV7BZIZdeJEMLz_McCIVk33C86aP5alDbsVVygcUhjmMOE9dD4EoaRbo2ZTqnDTcm_cxVodlVobJbA8EYb7-eBe_gY-tpJZB7Q_pvY8g/SgMlyiIqgJqlIufaAmfQlZEfvzGVwIUMzbeexex7CEc', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ddCPyqgXt3QSCF8I6QQPfA/arZdCDikr-e6HNetMy-uwAfMsbxW50TkxEpS3mNyfCgIGbRSf33BcE_T3ENqz5cf4V5QldQ0zzxqOllqqEu_rGYg7_fWy4y0lFNoo6xR8b7ExFVksrDpgJ9GbM7fg4esWDSrdHORLoiDAanP5SDRCA/cKjM6tL5-obetczNkFTdgmzmJlBSuRs1TZ5fkN7NpKI', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/0T65uf_0Tr6uWqQqHsBcKQ/gu8KwLjDPP5Wo3IU90OwX6xScgab2r29QzOs9p9WifOUYbi37cqHNnQhO81XMjmlg6FMd6I9cTwsTwS8FBWTrcoIAoWewTq0HWUVH4AjPS2lwOq7n6SoLqPY6MQTLo9_fNkmv2_LjGAwbWc-btpJh6DMKbaYSdDrWSoyXtyCcYh9y4l3L_poe8OMzUuPzZp2/Jk2t0zDOUROUG_NbU7x9i1dv3Cr3x55oiR7mlrthkyA', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/jFVMVqakfg0O2HJz27gLGw/EafL4WdwEtA88KMWQU4PfkPNE0RVPPueSAwwUeJ1uHTcpe0U3YOLePbyVLaw0dwnUq-eWyYtSvveTNOj2c8utkUu57IdUTegmhkZPpwcQqbZu5MdFCeMPfWOiLM9dOUpp7ytHh8wzPGzj4UvjcE4cQ/YnVLl5rBC1DM0GqV1nCm2ub5ukWNjp5gWrAekyigkfo', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Q8BShO864xJsZsmf3uCpBA/mtIPbI5wEfuVjnj_8PcxND6e9vrKp7xA1nDmLA9lwqfTlH9aaJijwxjFlDIsCRlLuZOP0N4n0A3eQB2uoZnLl6uZrMayGfT8CktDZf-JaReGarkBTTEe8UD9rXmJhGZculRU8D-kMF41ynRKcM2ZBg/I3wccF6MG0eZ4_fQO_WeVtN3yMKUk3wfaQduCENjltc', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/CREtSKtIGVisgHubzCnirQ/xgIrW-mVAtfbCX8hSPm7Anm511mrUqpBj7B4fF5rSCBuiu3R1h-swYYwDu0ylBiyxHIlA9ztKhOsHFL9u0oASXujHoJHKQ-VOgUxUcT1KYjtJHjI0_qQ6m7lnHHrkCRpkGNNabGXuPeuW_Jcd5dq-g/YG1QUSslx2jmgLUgvGfjBOMidrrqydrhJzJTsBAuZAw', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/hJoa5QL-FijhGbGv61kJqg/NVyJsi4RvHXLMNKkqfvkInVB6ccFSkPci7GfwPLn4rbvZ8Sr7ALRwDu06o9Ck7giSuz9OiKF0O_q2R9gY8ycUJS0w032dRDU7ikOOT7VEtX7sPqWwznFcySC_Rq6iqyisQCXKW0E1aZWFKZXCo-W99edILNdaLa38R-4_ocOu8BuXbMAIpsqZQoxUDSc_9TY/Aga5z2iyfohKBVVHL2gdiA2jmciBUUFb0Erds7Vreis', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/zXlXyj3s0J_LtV8lHPoo7g/j4RfLYpQScUTGXdPybBQ_1IWSN83RSE19rTZ6KGjQutTQRJ9NLwlhN7bYOZGOvjt-rT5H0xDiVoKHnrB66hVuZpw4DpRM529zT-Me3z_Lj6sSJT0LruzgSEXEhabUNLEmgJHzR9sKEkZ7TkIxMgdMg/-k2fabIKrsbEzOfTvkJ-8oB2PR6U2qxL4Fs7IXOJtdY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/-DeYwDMF3yVELOVmRwIssQ/HbXaYgdOrhYnuLaPq8JSuy5Q3YVVJWcz81GUpHOXRkM0R-OdfKXiZaMXNWmkqpXUnhES-SAotEnlLcqsFJy-kDxMVXp-KOaTuvo3dyluI_wdWmxM7aXY1Zq5XzQc4lo8j2TlmoHoMyrLdIDQvhEPOQ/nf8u0ODemV_2prrIqZKH0QkFYsvXrbafmkuPL-c7sQ8', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/aG-Q18BfM0mKdIyRml3Pew/F4pUyoP-_orAWQO_DyuuKTOgzzE_sKPy20rV4IK6BfEfxfBa8lhmeqTOdKfhUxYmGiRjtDbm8CtbN40qjd2opqQeGhCOrC74_j6zVk6u5luOVgtSgPMDahSgiM5QPXJE_MjzAr59Ph9NBJYxLRKdhw/ZYXq9VWlKypzNTXEDsCmFYw99XBIHzeDzDwaXM9f-cU', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/gks0VvZhLNnBO1oc54uP5A/bwMVxJwzmpF2DWQRyB5ef04TU0go-NRM611VPWWx7Df2om70dYnZzQ0dIwoeeerBjZUAoLKsJSy9uyxY_qfYrs996LI2zBkwj8YMfb9_idJjCb9ZxJJt5yawJweFtBE7ugOLo-A8LcYtHDBzupxz57ph0fiiWp3Ho1IUnetYQcHj8055U0oRLkMoAjwQ_Bca/9aYxkIuLHHDNubN-dfT3p7mDGkfPrlSXJrZzBIxF_dc', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/SPWSLZ8NlIjrxlkv9Hd_jg/EUyyGhB-lnrYktVxAOWIj3zW6UZlR-TX6IrCoelpQD7mRbxahceU2Xz33y4darByUiIiRZ1vvrGz9ABzyx3bPFg9sSqKgv9JNFA7PhbKCuIDWVJ-R_HyaMbWurDZaYcdTbe9gme4jg54Mq6QDwGLdw/poRhGZ6OMrvBxp_ks2SaP3-PoRABWkBcQmOmY8_5N5E', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/uB9Z5BAPv1lvrnDVK3buqw/4ub3PAYH7aCE_NMxFZ03LZ82_9I42ynQLo0Ur28DYBnzazqjDt4DttPbaj4YbNQyZ3lU0WgQpG8NxI4IwETq0JLv4fzbWJycSUngqeVskeAEWqjWyyJX10vI346Eu5itjtoW5G0D0FFSPzlxUDIDlA/vZhNiFqWWLK-SeLrbUxCgtEPIgBrTrdcV1EZAnoJcbM', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/4OU7uQOhgBBkwYiQH-eYJQ/tLfZmXyk2SboeFRqFVefInFe0IhM-g14TLFCXXZgdktwOvoCZDBNAD5hAZHiEFWD0x-HHa9RLzEIfNzACic-IF5b2oVjOlnnlZN985LOqBQNWRaKUrySsSvFog97OxVF25s9dlErVTHN6dg5muLWGw/cey8jkemm2SxoS5py5dGbyX_6iRMGRbthhdskREZydY', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/_mPCfAIGI7dW0rN29foDWA/F9NSe78X2gV8ANUNkaPezFVYrVcbgfF2Rz8fIJs7rrDetNutsp2cMRn7pHZa5s1Ovjam-hL1yGKH57zjjY7Ki8im9oaJNxE5dhvWvUMFSgTTz2Da8XRI5D3hWygTprjvsG6m7GLBV5Tnpd-UC-afGdXxNO6PChPiCtF9AcfudaM/lEHBC7BP-QuGunS015e5CC9-p9t_l8WpQMMhq1YmbCk', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/SK6tps9FoZ1aK1QFcqB44g/efeWXfgarXcwrGSqhacq8--G2mlmRv6CgERibDgHQzTEnu-gN-IqUWcymUtB4ND1QL4XNXHzBowNZtT9sW7vrvpGh07Mbu3Sc9w8GALAHbr-NE86JKHYsBpilBjR-OPDp_HpsoDSXxgA-uy-eN8kZQ/TTnCYvLWZHGxsEi6E0TjF2NiTe2CWBxlMSDD0Jl0i7U', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/ncRpbo_LF0bQe-6zmUNfzw/WZGxOC0-4sZ86ZVVjYxAP3JLSPv3by0hUPTocSDQUjcAeYPvTmrGvdlhSaxx7X2GW0UEh9q2aPh9yyzm_sgkyrXYHxBCsgMshWqdwAIhBkJ0IgzQab06GsrH0YF0Ba1v2ZKFHj1hz0yWnhQmc_ESmQ/Ip2ig-79BNyaTdbejm_El2LWz8nfdyvmd1lRcHmqx8A', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/8fYx_1hUC_sN3ZRh7kzs6Q/tM676SyTyybTDMzZXqkqE7V4zXrs8GMjh5GFHI9pwBGtZ1ES6bJf3Ewtt60ptisGThuCL6j7y4WBUqsYDe-Ki381WOOlb8Pu-3QyKfsJH_Qpn7TVjia5lTC6qS2YmNIQ4sZppW0byK_mekX8NIXXGg/c9td_21CnjeSiamYs4thE2yohCXwu-0I8BMZbdoPBUo', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/1GFbm0PG88mi-A39nDWmbw/1EFCWk-M1fD0PlRBFtvm-IkGIp4Z8W0XCvlPudujhsQCx8JGdXgehQyQj8lafeL2oX_t3gQaqiccjPqWuKCgEsNkekYoHseOcO7a2nXqB181o9YtkCrZC5ql6ouB6vLqV7XWS9DFtm3Lc_prkAsMRoV4TQIDbi_-0vCjB0OZkbQ/sepz2vhz396BGvL4zv0T-en6QcC7wxFReZnfb_2nAAo', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/3QdeLdpJ8lA1q_w4HpX5iw/jY8r_ftx32talH-dCyKIC1LXAaEiiyLvcmLhnEnG_0fPOj8whbb1CvFX_CSOqeiHeBgJdbw8qKl9xOlziZx-Lqb_2nP0HF9N4xmT4cTYCZ7xLCVJHmh88kgmsXx0pqy379Xt8aY3MdZI2AMidl-Lmw/tz1v2mdBNcTfeO2mMsxgjfx5nOKzK1PVdTJB0eOH8j0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/4op-pMyS4txOiWflEaYidg/gmV7wC7JOr3wgSRtp0_Sw8Lpp0U8R_EoYF9y-6xbuDIeSXHKROgpVzyJbzCJZHKuuNCMHvXZD0xmL2O6WBu7KexcuZsdfQowCxW-AHfGiDonLnq6C4Emwyc2uH1TFdf4LOuXC9zQz2ofTZWnS6zjCA/tg0L5aPVDBtusspMPBOWTlAF0dp99I6iLxWGcA57mOc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/2mjczn7EBpehLhd58rWCtA/0KAImp46dTxRfIK3bam_LDbsLOOuyKUBuJeNGymoWZ8B_vA32zjmE7hcuM80CBSY71b6uxZQ0bIR258pLj4x9aBS32FNWBCGzsEu9tC3eV97NiStQrCCQu-eoRXz6dHI-Xw_N4rf-A_GepIgcF0xvQ/fwY6v34Ir7hM_RyWgw8775i6abN4XWGSBUZdgcKYr2g', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/aWBYhBH7X-SLnwDFCIH6EA/Bu7QZA8TSNgKv0q5iTAEgTvWNKo8Mtw9s5kK08xIqYq6HL-6EIhqAvc8ulKYY493LRJZj2Hqfbe6MiLWwAEt3ASRbKPNsfUs-uKhyIs02KhomVMHkFQhEGbuBVtn13z7XhMAJ58s0GC7zpUAPQ0QMA/y8pmPNa8Wu98_zujOQwTkpKh23HduQ251k49vRGHOHE', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/sZdBAzIH7-Dex4ryxl-I6Q/ExjZA9VP7YDv_o2YpC5sXBXQ1fv1dspbIv4GJh4LQ367hzda1y4snJ9m0EVVOyp8ZUcX8cscUILb_6GgUnkYhv3VZZSR-CCF6GSUE0PS-b1TlGgCM5UVo_Ri15DQSE8AgagX62fgE-LNJv8Jx7kuew/Uzz-vCdBMobmVvoaqivHtLenCK1e18XEMNb9_rkH1N8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/RpG5yVM76P_AW5kabhE25w/Lsu7_WgVB6PNKXggYeUmqcuUollHCVHxX0G3QGSHKxg77Bp9Ezn4JS29WQ5KUmcLLsJ2vL8Aw4jCt8oup-_vtgAUHjSP76wa4IkzsPJuYc-qEwN2MxlrKgtfWog5d1Uq9IO3qTR077MoF2v_WDCleA/H8SSTcsvRlVBHtUzUIiZnkRrsTwxCknq_gGHB-kFyBk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/s4BWL0kLPBNec4kN6DBRrg/jotd7oPyzvdCnwi2ARWturnU5B8s0H47O_me2JkVihjdCo5AwzDZdw_CTELLpmJ4RebxOQZPHrsEyVf4Xua9Uvnyhy00zrwgrqq7e5Co8XfDQZlQMrjOCFBrm5eCdQIG6v0r7-b64lqzowrTI1kUOg/LYAphgpXznPmtFGlONWre-XDRpRedAhzLSuwFjGxYjs', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/WkMcSP7sBxRe03Frr4WbGw/u7PtBqxs6UyIblqK5t80thrGlOqhYAgeEyEgewVTB2KQRcpfa-I1zpyywPU3JVJNgH6J-tFxXLBx2b-ndGJsRahWwUX_rt7U5qUWZc56G0nYORIPNVnTTclFIdPgcME7X6nQiQkogqeatF4SI_TLezeksldxbGBwTy20I1G4D94/C-W7xveKzHWgwxdVpvAwBwo_iBj8LE2We2V8gPw4Lx8', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/dA_jkkH3EGUJLuXh4JmdCA/2e7_0S10-MvsS7CwfQWkRuttjsBSrht61lp_pK8q8wv_AzN0z2kS_xGelXi4EMceftDkZwC-vsgYE87JUH7U41ovoZJeoh_uf7MXqz5z_LmzEPfgb9SyxNmqLTo_NQ6G3TYQYrnxEMODw3CMTjREbA/MXkfMxe9pSric9ImWndtBaVJwK_jtaI5ZYK8GLvkt7U', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/8374qdkH31afYtvLVUSiAw/pxCmleTjhJ8ZUIIJac56SgLPgDsJGGaz6-JWyHQKlN521OROSGU_1452KMdLjvoGkzW3Ujzx_v6ci2S7mg_AqqVs6-IfFYTtz4vRPCHZ-ouHoz6ModRPNjz7o_ZNoON2qO0jyUWlkYCTvcKCwaz1wQ/Ui8V68n94fJuHj0IhQixf5v-aoz233ZuPNOBsmTUyvA', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/LIpKVa1wB61zZVS_ylwAEA/ymtMRq6b_cdLfJwFIFBDfUifaer-az0dWPbLp3G_D5aBl-XYMkQOLMSwGOw66TA-Y5A_iDqRdiGMwg2dwkO0juhfq0Tp0yat5rn18f2pI5dDJw6dRWtrSqMGps_ayy-er-XAF5CaTBvOzNElfZz47g/T2o0gNsR5yRNyZUCYw2KFbzgpkoIS6VrQvd8SXc70LA', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/auzwwJJnL4_wGYYpVm8c5A/fhQ5fWSA6NTUM6WsksqHAVKjnLhuUTiufDqDabXwYXQKXDPcSVkLUPsgfg1MyL9Co7PvMoeK_XB0t1h-Y7YrM7RgMOhwe0ryzinY4-p0YDjOvHOv6NrCMC4w5RcYxc46E85Caq_wQFqq3nJfbNUqt36LA5umTMPhpMgl1lOnWEI/rRdzqEdTbAlvNnjb0M_vd9EmvB1xm_xHwx79g4VFwoM', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/xbfqoiwnvtYiLrB8HH4Beg/aejndZQwBo0CWOchiKk_51d3I0uYXYeK5jRbHYNSDNa4PHxa3NgkSYVAaupl0nk6qW2cs3Zo-Tq-543ZHdcp6lDAqvKwvCoAeuTLVbVtQIg7lyFHqvV8NlRV6kYgm4JdRUitFeqLVCfwy0M8e9dfYA/0trZnncVa8hNyEO_BGr_2i-iw8-Z5mhXBMXay--5FiU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/R4CLWl2GPKpvwzDDIeIgaQ/xS3n_mvrjWof54fEZ-BwMRyRlUh3cd9GO_kXNEPDUaWMcBeUZBgxDGgS32D_c60hPBcvMJFPjToGBJxqIcyt6yVe8JA4ql-7wX9CIpA__4hW_j4GI3iPO-NZI4U6fy_X8MrvfXvEsL_IuAXHLYNymw/MaC2uXiIhwfBMlEPfpvwwxU2aDIyDbL1AKCdK4tE6ko', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/Rp-b5Ghx85Iv7bDRsM0q6w/KPHuqYkFPOaKYQLNFrGOevesPVjCbDDFuZnF9uCdqvjxhs-WTlXyPXU7TnynDjDj4mYtNGIVk9E7dkJQbtW5kDMwaEtYJVQ-x0j-0vnGUNDU0TbK7CXkTtbdUPmVK9oh6ghG4Q_86Z1ohNBIXkmngg/aC4FrkT73QJx08rYhGy7pwhO4ag2EFci0c96rhCBPAk', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/gaJPlTPb7WbRfoS3eM2b3w/sT7xu5KI0Gr-ECMs7rhyS-efLkxcOgvD0u8vPw5lo1ZdJk_hKodrCChLS_ULn8tWTMk3CPhubOVCQzgnXLpR1rTWmyIe2F-xpL3o_uXy9exJJiEdur3sc0ofeXQGUXCa-Da7mXhEDzXnroRL7-oJoA/2p8oO0rTDUvOXvlaO3dyngOZgR8WWKLbcsjchTaTGWI', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/CdMYZ-QEyh61Es2rU-EXKw/AIB3tZL4Wm2xaUF0OwzwidQTVN7ozf8sn9173M08Ji02cR2SGzpp0AGwx3TbY3d4tFTTinXOkoxg_CbpgROuFPMnwEj1ypyeXIM1Ryb02M3sl-1-BtZMH1yMVLnzFulk9xNyrK6i684z7Xz_kvsq9Q/vrcIugSWGuOxGjf67ZYjaT7TimsEuYXa_9DC4jT2wMI', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/n_dWDwD3CfavQibLE0rjyg/ltloRNxNP8sRoV71MU3-Vcribug9mF6znq9kP3LjVhQxp0YqfdG7Ykj1YTVuWrJJ6pOjwX9JQiYmeQG77n2HKN6--WIvJcNeMpJA2N-xyybDU1L3GwOAOPPoFWxKVA1EJVxAQcVYXhd7ivpdF70CyA/cbg_jxHvuKcGE0PIH0Hk5FwSzDrzVFyHg_-s8KQZA-k', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1743422400000/DKcLRn9yWs4YvDxoKVZHQg/vWtK-2b4Dki2VtZ9nNp1oMaPjGRInMHDB1ekRAYq6aqdj4phwTvwxnvfxhKoj75-RMjD5SiEqwTH-HcsX2WNXUwqyrARl4c_iXZkflcAytYYNKGJAE9oqVTUxNkPYJBSjz9Gv5OKLqQtKpXLJ1SOkw/H2C9UPMAMgZA6TSGKZpY0zeSg97xeCEBnfp4pd4QjVQ', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
