id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/B9wim1tbtsOZQ4UJLEZwrQ/n1FEwz8wmFa57xMoas-XkKd2QU7048zuitmxaoiXd2Z0GEhSPzsskmIbzFdooD4wVNVcvGkfS5sd3tXyInM-27GqB24za6Rq8EkEtVJKyThGAy5Q6ekreoKvCmIyYy_t7EZqA40YfMrL2_lIPC0Jrxklb8_iiC8s-dW-zV2dmUE/L6cRjzQRBQmtgXTnw0Fr85eBrLsZjNucWHNksy-PakY', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/rhz-RoB7NmasP-NuE_3BLA/HbhIfEekt7Ezi9Wv0ExOmVUYizcW1Ik8NW7CCFPb7JblKk1STIF1GMJvaVLSZeUzkI7gkvp3M84ABvOSCAmSlh-8NWKKWMOMVRKM84X5shBbcSiEFGekeXHao3GBeFvYwm5Ly_7UJLVhrzjf-w47Eg/uJAqZRqjvuo8lSi5Xp50iwZt-hO39Qhez_Km3neC1pA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/uaWiir1zJQcxm0V366WRiw/Wza-IQcUmJ1JKu4CO6JevXwKAYlC3WR9Ed8qdSb8I46-QkaolMfDkw0Dd4pZFyeoa_SR0Vi1yqTdY30B7mDdEm2LtbsANvj6TxrN1zYAjFIFmPnkvPotymY5tuXbYFPnL-U4IAw6oFgQD_rLlAgB6w/F-tmOgh1278j7rC46ZybgJp_Yg3AdQRcZ4FNeif1A8w', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/YsIW_JtEjf8N6l45k2ofLg/FtpoJiVy_gpHhBPCCLE7tW0wSvtG4t4xHZtTWjZaXKHPaalFuf1-aUH7P5ujIlAczjZAUPJecYheP1C3WJCVvDO7QPRuSeN3A4lZMaGoHQQS0s7EFIetR4q_9fLItcXAu8KyIJZnVJaBi-YVFgdDkA/AyS5sHnc1Sk4nDG3NBr5ZFCV2N7Iv8GUQ9fpvjzgCHQ', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/NedhckSPmClRwJmIxugS6A/jr8LhPeY0moPrPGD0VPuXMUYuCrvXb6rrbZ2eSzkcNo3uzTLXnhpqvqvNS2SCwQ7n9TQTmDOtUXesWJpgIfs6sSSLiapFv2J_sc8PiAkck6iflAzVmPdzRBqNBCMGl_YfqmaYqVZOKS3mwtWo4V0vJaDu0TEAdH6hPtuYthZXDWhdQQaAj_JlaXwlCwgCJDG/3vqdRXZFkHpW020X6orA4RLKTRufyIM3OvQ-dGnlskQ', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/P0T5oyeKYp7GGxjzE5qNfg/qJKGIVGQopnToZ2604oDg25Aa5bQJDz_5srwdycTJdcaTKoCVd0cVvT59Bp4XsWyTkC1PWUJxUjti4XUmjsqhRaIDryjhXjShOY9uTddZeUyLyJkjfy9JcJTM7JOZDP3GO9a5GJJ7TrhFEYs0IRgxg/LwnX-uvAUkQb21EjctsHLTjlUj9MBw5h-Gcbz2a3fC8', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/906sBGC0BsFkL9Al-TaRlA/a6iob1sA0DgkHeoriBoukcvVb_ZP18fh-pdMR8tMe3cNrCsFwCddej_eF7uzWnQvvzqzcLNJ03CWyag5VcTUHQgBS9xVXIXHmz6njSbTdJXiHjxBYuBXEpifGIdHyYcULHdQAgSM5IVVtvXQmoYHJg/SO6696iGB_jgab5d5FM2W9XHlWZxwBm7kOvEsFSbUPU', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/AwYaW8hpn6e5pQ3_-7-DKQ/73SQSU_BvO613YVg_g3N9O8SJmC2qKYqXCm9jJJj8e89p_zBtD3fAsz8w2Yy9Hz8qu1OcgwJ0c1FDtuuzNT3tvi6dlfa7gZnYwg20lTRRdzi5i1KorkhHgCVurU6Xqi36bJw0lOk8zE8JZ-6vxb2vQ/nqLYLdEy_OIItx0p7dg-3IR2QMavzb2dq_5p-kQ7CeE', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/FtEA9cxO33OEqgm4GUnZOQ/IsehkjGnSo_2j9ZHiv_EgevrsO7TLculQ-QbR95ACqujrwQh7wZNg003CDhey4fogVfnN9Snj-FVjozNYMOj-6GVK5KLKFGSUTc4Poh_icNwEF1pptQ4MHmqDp5djaTSGElQLwHs_Fzm9Oa_nIv12OYpPskJndOjwh5UFwklPWqQJokzapSg7pdqt0gmU3Sl/NIOgxsbomktwaWIqQcMosA9lxwSOI95B83Ldgcz1bq4', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/FaAjM7IqjdT58upZGV1COw/yFkxd1osCw871vsdymy2IBgaRQP_yAgYS0F7DWQrfQjbpnYAbRB0Cw1QB0N4bO7fDBjz6jbtKd2ymLsePRRN7z8hfBbcXiTmNwJY0PqmNX--yXbKqGk4Ok3tLpGA9QQU97J9pA7SJOe-KN9z5cOCaQ/HR5tEEWGgvOx3lBfrLI6Yp2DuGRDbWlXivRCUtEm4mE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/2lALNA0CQXi2cUEigDK6zQ/SXmdfvPS5DYLiexevr5Qw82svmzihSJ_N_zqUdCR111JML0_rl1zFmqgO9gRvewsVes_SaVOi8uHphpPpl_wWcWeqjaz8aLywTotBZUQzmWgKshw2ctJ0FLUr71QSfk3tDq7u5uy9h2NXqUiO_hAlg/SoSmh1VjBsPCVDfcsW-HzMk9wCaSrmbPV0uhvhxTQPY', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/NwBxoZOwjRW47gQh6vLb1A/GpyGumC1ACpXqFfz3hidYxcKWkrNUWAAC7Xf3S3Ctr4bW6lgx8RTuf7Nsml3WDes9j-oXp0pFa21PYd8h9deh6-1MTYUBOihAoBAzGKlkXPEyITitGAY2clPS245NPUAZB6yrJj25AIo2sNZSlQ9Lw/sd96I4JZWV-u4OMGQpapucPRWBViOcZ23usbjpz-27U', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/_D2EqhoLyKNB864s_DiHRA/DNGUrRLfC_y46oWzLYXHYF7Bhqbamb-61tBpLzRedTnuTdHGInxQC8BZca2AZLNJdM9Y4IQL0zPxDbO3CW9bBbhc0AiruXIxXPt7G74qBcVvSD6xlBp77mxXaHTlwN8XJDn4cEAZLg7NiPg-G5VSLZ7lLj2anpmoxfpi0H9RH0ItXBF7U_2ojl3-Sys0nNuN/J50R3_GZ2aUYU0SqGFN1UHRcZf3JzRmHQ7SIyjsDrf8', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/1xTKD6RlqaFZdFEYz_ZE2A/uDokV-vHwX2QQR1sOW7IwG8dOR_leZHBLZAx3wjzz9x430lv9B_oZBv1_0T_G5nxfK-EfluZ5jO2jL4JN3bX05lajsIQNBi1R3HEjTjk5ZVhHuxvZm1ZjSrX_5QVRVyWsk7WguGL6LQAx5LlrlX_NA/nl4LkbxMRyRxlDYmx-SWOrPkCy0jalINEOkt5-pDC1M', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/CapfQqJkhK1451D2TumiNg/gHcGoQdtv5GBH7QDZUup2MgaZWxQQr4I1VYFLIy39eJEmwHrFwVmW7l44B2CJTTpNOIlsQFinAuUnUpqvqKxwSO4-0luURzesGZS4KpvcTFiBsl3YSu8ASeFVRDj4yNEdrahYQOBOQ8DD-imsGWLdA/FicM7NDAUFjKVz6fg7GHBrsBo2vwNOHqSC5K6rfZ7GQ', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/X3IfZbo1fXPuyobZScRYeg/KYkavCNCvc6UQafq5Rn7B0JxzSHMcBDQD4y_mMqpaEyvTvgXo3dM7w8UfcXFkbnRF6GWDv9wXSvb-69S2KdWRvhsUSonXTW_L_3yCsBHbjbLVKMuCnxg_FpMbykuxdbhphyBn9XAJflleFEpL-aYag/6m7-L4ULUs0BenbtaPVpgufJjsthiUIuTD7sPg9XE3I', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/tUc6xWJJXEa4CCrVDxV7-g/icCgJO6nvUd5CSMe4B7kgWaTiA3Rem2DXqLlqRHm9UTHOfnhyeEGr0tg6GZk47OBJhLmS4_hMgHWuTSRQ9Z8SwLo_3Ce0tLO7rhrPuJSnddP3bHmyM8vco1xOSaAPVhN4KUbm5vp5iA-w5bj1Du2W7kKFnNc3q66mouAcRaxs24/HpSd2YFqFp7B6uSaeZByLNANc1tY_eipr4mRuH3k4NA', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/clhZxzTAtAYmQXP2EUjxSw/K-fvvrSeNusKLjNnoA7Zyr51ubNTWy53xh7LuaF6kMmoB1tKzFKhCK0N_sXr3t6Pmjid-C9uaBYr3mcmKONm369t2prvxxjMt2lHnOVssKZmbjhO4ePmDZ-6g-RMALVnMGZTnCB2eymCnYMxsm-kSQ/9ZEGX15BYtm9PZXmRoVe7cXmH1ZmWe035hntuT_HDQU', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/3byt3jghlSNwwciGs1MADQ/zNfNVk1Jyxz8HRZWJoeqMtyd17VQ5BwlQ0aYWIbUc-0wsakJBAjPWUb7Tu1W3O3BwN1RAkpy7YZAYuuu457b88o9JA_b4l9iy3-7Lxa_z9pyImy9OR87I5tllmVnLoW58tQkvBTWwWjZjp9ugXBt2g/8MTt4cvv4ZX5SCSkOS7ZXp0uw49xC7VusGm_ddvq9Ck', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/_yt6U87mS4yEa9w2sAxcxg/z3M2I9O3R3OLlWRmfypq9f1tc1_mVT8QmIrEMI2a0Mxbiy4bdKmsLgOnhor8162gZHieQ1JxB0Mw9f2yCDadqSQwF8ZhXNuX6ooWwAd-BPgCYtwCZ3kUknpixmJgggbUKOImDzeH1FJisnqn1DQvnw/h2H9hg3S50-OslMcNho9PsYoOPysBrwn2G9rb6KHKE0', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/SY2GBGT1Wl3BOD1T0zQ8Vw/8OhKFXdKGl1Gvg7bOW_fPhlI5A7NSjZZpMSyGYu_wXr-Y1YnojVQCEtYtiry0x0vuhPGUe9SyKXinkt4EJbBOlcg_HM7dAWn9NGJqFrMOTlJjeL_6_TjoT0bFaKvLkQEy4mEXiCVuHz5Dj6-1T32q3ioIyeJiA4aqoTKb0V_vcE/FkX1L5s2NBNL4dr_u8QaptqFIaB_97bwzhf38Rv3eFY', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/XI7gUBwd5NmVgosVOmJI9Q/wyb_WZx6t-swOMOk4Jdf_-nhXys4l-AMmD9jo8EhXn1lQJ3xBKO-Dq21lWyIr1GjKDlxfXAwuZTEsn6hgpcE2YXUPoFnb_i3-HgRf-Pki9uRDR_w2o548io1LiKFxYF0uYEpUxWIH1TaIsfihHNvMw/4PvDOQ5szw6P5AqTTcIWVC2mpLC2EMDGxW_RBVv2BAY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/J3XNJjrBC3dVCIU8mf3VXQ/mayUWtzrz0ydF3QaoNz-pZVcqHjXgkYuXeZYCfytBZs-aNs-oVIgBD0ZtNyx5VsbAIj1J4JeR5EOZoZ7v96eH4g1S-9iAS-LQS9tWAIPeQ-kB7bqNOfKpNioo7SQujvD2fbumr_3fLkEeJzeFTEuSg/eizRf5RlhWRbo1ff44Q897POdj9EKP1AQOlQ2BD9O_0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/_9ifMlhbx3-Nt6b1QAIUqQ/yoTDAY-4Z3nvh8j-JCJLRDMEW-YvQcaGQFQvK06BEun2lch77Eu62RWff9EmjTm1VGPf-Tnae6WEaChpdzWK5JWRHgqnlS4DmqW3I2h8PUauRv0-nuOJWAF0Tg1N0JXEmweQE9XZ2jZH3M0iNbA5Jw/LWbwxmsHEjqw-TQAAN7HLeavzSIpD2Xwp2xirMDY9wc', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/H_3bG5s7ZJ7MWfdeJcx6lg/_6WMZB2cDriaJrBOYiob88FC0ZUr9ZhQpUqSHNNY_W2aYjnokEXcbUt5yS-WBOxFM7NXvbcrSlenn70uDh5MWQ0Rx0mYUz6r4QnHKPLQSlif1N6imtH3wmspMqJQW7iuNrkV8-rwh1_AwNdHGTzQFA/E5jTUFfqOw9yB6kJkzrACrX8FBgAKwIWveMk_4hxceM', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/V0z-A94VWZToFIPmU1hsZg/5GKgsbbaXRYMXvhlFj64zTbqhJEa9Uki9iISdlYC19LP_U_UtKw_g8XCqvriyhCjKwp_j3r-r4kRxTL_rmF8DBrW-SzW9nDsjmbqlCyf2P-UfJeIbKrDKI7nQvWkx25YGRm_I9VJg248eMPqtDpodQ/Ve3h_gtpyy2zscTyBrJ41uAmQdrSdXcPKFM1Z6vsAkg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/4RvmgT31pUf0G0NQ5TeG-A/UkYs8WWBlQvZ-izd4Rl4nVib2LedHqPjvDLAbs0jJePLo6R5o1pD1WnG5JneIqFnMZL51hgt50ZFIM-SX99B-wfn_68xZlWV1XNPVu8XbIasmI9r4nU7FdxUJG-1QSkfOXscE83a6MyRYiW3TBm4LQ/Ub2qHR8XB7TMdSOQSGwfpotxrfadlmt_PAxPaUBVOEo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/X77Il9dx4twDoNfEjW2GzQ/KPzdvjCGj_nPdXXI-IY0xHeGxC9cb-lZPITKFm9izMV07DHz6A1H21ZPAO8NDGLUFw1w4rAIt_47jXoHskZ-CkcMxGmjC361gYpVEGrEwU8rkUtNlh8pCrWAjp6QIy4V7YspED8Jc1AiIJcBNOjTjQ/XLqKS_pc8KKFk3Hw-ZKJUsuxpjIJd3V5dJ2AFHDwCm0', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/xCkRdoy7AJTfYl4htYEoYQ/sZNcMH0_ZWAUnDRpWvrBwAzp2fQ5MxwDyOVeOBuFUDvR54KvayOWDXc04MFrvmPHecgZJT18VRwCpv9AoJtsGjYmxJA1bPu7y0oPDKh0MpzIMX9DRp-1PD9fSqRnURA7n1WgE9SeJuJsLlXg-ft_a65T9xtatD79gy9-NnuGyto/CqZ86PNwOHL1feWdaPPMBSuxrTwKdhNn7wXj7tpg6IU', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/NS3EmShBysmNQac3m7ySOw/KbiJh3kdyER414NsML7Y7UkB2OFWlF7ihyOg3X9wDgSXILGmBmoNZwq-ZfCg6OjmefvpD1jyUcVy9LY-O0M8Yh-2E5TxaCX6ZgFPtzSdDmgObdA4DWETtFeEZ21GdnQFfST50mppc_sv-yHbq6JH0g/bCqOzDTey1UsZ_1B_b7xj7fjcUt5UmJnDMoQDtW1Chs', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/G9C9Yhw-SkF9jaMY8lVQww/NCbJZmI-9Od0bdRlGipK0mgkKmTowZEu3-MhqaBJWV33_5F5m_Ye0Q65YMKqeLRZw3r_4nMoxojuhUX96QsIztXzcGAFuex3Gkf9wDKZ5299CGKy1jgeoX_xxC4PUkLzgROXoTF3EQ4fwU4Able2nA/BBPWXhVlWBPOGWu1I8FDw4luCD_9JehPb2o5DlDTBkg', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/nN35psFOaVkIE86LzGa5gA/pKRNXxNLqNxquXYdfCaLYpjdDeH18Sy2L1dGhtpmJCT7WhCZ-RJCsTAmA1NU0byQZd034cwh9vuxD1JI9pi3MdQ4xE5OudH6wKt5bOsah3IYw518f3ZGgrhob2x9tL68_2xlBR_Rejwd2EBaekQwLg/Aqw-_8UUHDeFUb42SIaAptgj3Yacp8mZ_OkQgAY7MNY', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/IsEK6z93W4Pw3ciOuDJHgw/UoqmxUH0ecCjI9DkOGPwMJbKEF3cGqLQEdykqEP0ULAH9vrAVpfzLq875KoA3lPu1EOQ0F-PJfw8iLY5CBqbCdYeZNQKJMe0hb4m0DrOOROlG8o7msB6bmCaaBecs1YVWxzS_X68beQpSKK8bSZ6I2FRvYG3KIeD0f2k_PdzJx0/yj-4FFSFBUiSA9B56btBJcOQaWMH5XH1bBpFEm_CnBc', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/PT2vtDd0_kd365yRpC02dQ/aniO3mbDr0riILDdvytbWwn3nawOZnj8db9Es2eeMio8GQvFk6mQSoly6eoIVsSf9hRn63-kag7n9V4uQ-Fkul40vCx1dxeo3T-d9ZhoAZ5XLFwOpXqYHikVJYPANQrWSaJTpMEJ3DqzXKTApR8IEQ/LbPP19wf7Go3zgDbHOv5u0CPHS4J5CMLOC3CHrrfxJg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/bS5EzVX2YGDjg95NO5iNZw/AcIWFdLKhnvPNVi1l9CsY-FAjvqdZdqLHZXjgXH2HqI-e4ppEHSPeDPIPpacHDJwLBYZ6vF6hDAjs-SgWsWEWuQhZDnwQVD-bqaU1siv4ongf8RzWwpl8rEnFPWXgTGwTfIndiyGUe60zOqp9-tD6g/CqFeNyPgbHOvODR4wKBE2vxeIKrGnGTh4BaT2juBI0A', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/qCMi2ajUUPKIFVR_zmjD2A/smU5WOGxztgRNxpOpXmd-6-gotqxhnhQMF4-vUqvSkN1NhErk9bTQmLY4UF2Fc7bNBpLpqFTvpWJNIiAgs3KjfRi2aQ3kNsFN5CV3e4pv9O8y3M9jrLvj9qxK_CI0eaqm-4_7yQfN-ajQ9zO3Qeb2A/0n3gXFH1RdjYxoMq4-r79ay3oCk8zwrYHjNReSVBkO4', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/ZsYo5yE2sEEvoZFog7SuhQ/bG-_SmlsEeGPVr9chVl4OYbFx3UzrMzVcUpliJJvzizYC9ChAk5Sq-w6ap5qWDkXLHv6x2N3E1ABGyf1E6E5ZNR711Mztl_MNO4aOhz2CBjfytpGCnq1LudhPsnxojUiK6NHGyU4WTexplCPcI7clQ/lJI_EeGNWxiTeOu9V9RPVoZr2KE_XOJLLZ9KW3LX3Ps', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/Wd0N-TV9xJFKHl6An-KPKw/R1StlxEV_kRQisgHSQqhhN9qKWrP2gl1ihcNjTE1GzPBk6AscGH7te6PU_rzF6U0ilJ7ND0IOeNB45PG1K4nfE8bxPZ6gCWlpqAZbWSmRtMkM8zwnFun6dszWSNU4XeEmJboz33fimYB-8GvdRS0qQ/dH0EhG_kZ3XA0yE9KMGQlnC8h4LcGxFZ7bY5z5K7EcU', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/KsKEudTqVINigTQlAKCK5w/wE5xhIlduS-xVZoV3ZvAcY2KnaSW3FtcVixK4cl3UMbURHyCWoobHX3njwmUWPt95cB8n5EStHC6HptOdwyUAHdk5_l3ciVbueDOzThlSSQolr7-05v5lRuS5IroaWb04UnxufIezIZKZ-6-UKJvkg/i2kzg1Ni4zRuUya1YYmT9FWK4z3Rvv19oiXf8WEVxtA', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736280000000/CktJpz_rQMXHWEUzgCP-gw/nOEcWnMGUEuNLkMMfCNGvhaErkly3fy6ZB1jcdgWMi1Rq5nOES8vDCl81XzOJVR3a0TxVEPg5hJb48finAjmg-uLRaC6rEihpLB00m7uthXy7aJsEs2o0fAdqW564jagGXZH7DgPk7geIgPOILA8tg/FmjNKTf-bjgDtFN4QYmFENffR80VJ5HF3SNULadXzTE', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
