id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/2tt9Ms2Jkri6LgdXoiwcsg/2b8kfJP8YG0fvxF53CY7Lh2BDEPk-o5sOL2_YiFPSnB5trlsCYAFRo3P0FpSB4cnuLF9MnU6mm17eSdzBW-gUTIzjOFkavLml_lkasmHA2xYMMOfGstx3f0smY_t1VXq_Cu-cz49RB6QD9qMzGG-55l6TuR3PG0LmnE9xG2CRzQ/o5AA7UxfqVcKL44HbR0qv-qaxlZ9fSfX0ZuVmmwoOB0', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/NxjHCEnvNgGdLdGPBxOD-g/UI6BthJ4zZXy3O4n8lbAvQj1ntOKu6fXwPk7Nrgj7W04DkoJJDP7R9mcDB3gw0MvxECuijfuzinRj_XsxHpT_7Z97R0oXKwAZRgzCzXDDpXigqLtpYJ7acctAkoHP0SmRO6RDdLWBk6JUXCUympuHA/Ms93gmUs74MSDmwwBGe8JUueordn9SRIKr94Df8wMag', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ewyIPwIifUvJjEM2CHYZaA/GhzxVUtp_eRV-kkBPD39-KQ3TZiEnhg7pJHR_8OwLwjGY2xDoO375Z3Ju0Q9cD157SDK1pe5oypcJJgxEEyKtN6k2ybNdzhBc6nQ8ymZAkOU7q9Gfp8_Br6qmhvH0YMPHOBIUj5Y0haLtfGlO5AnIQ/pSay7dnJlw6_Y8_2v0dMgvUIzTSwtlH7v1h1bN1AwKo', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/6Pnue6ZQj0fDYlRr_yyAeA/BukAS1zHUfnpnxacqXffIP41Cp2f7pcEOY_p17hmFsmEdpp59T1yuETKZTtRaoyME_rcCoHjn5GubW_PqZzL2sHUkuMMPuZmWB2uR8BpzzV-MYl6OSLTLvubgrMcs0lOVur6b8FrbdMV65LNv2IXZA/2gxoSp0r-DTda7SXaALgHBOrwh8ILwgWbWZ7i9yFc5s', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/DHvN7-bpZ6GZR5PPt4sHtQ/4CSnzcMv4bwErKJN2It1lVaN7ub3Be3FepyTWu0smY67liaZHJkSvxhwpj8bWPOTQg0PxqM0trN3LPY9F977jUr7KiF0nAHn2Tp3HIedKMLvD0qaNo-OA_gTEQ0y0V-xjQTWGM0t5nlPnaamT-eUcuidEFbdAG6wUHcd4DHfiJMmb83Uj4s8VfpsYlB8WPWu/-XNuLKhuU9vm9-VmK3ZbpitQ6PYJ8uHi26N-hqJ1UGM', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/was-mbhHtpp0OO9RfD7MMw/xmf34oHIXVnTlIb-0LsVyK856aqW6FVi-Rdo-94sU0X6Tbd8eju9DI2JXjA7zUBreFv4Zhpq6C9D0vwj6vVuKumGl-bThawIP8GoyUtcl9J0VD33y7g5GNiGb2G0I699Uu1bsVkzTUvrgfSQp9CjRQ/R-q0O5rOSlEJnEfNK2ihCMIC2JXT5AyOvDXER-Hgxcc', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/1bIxeVdGKi8KhRwLsKm-xg/XOtTEBUvxuyEBuLSjMwkRuOdkjb_xHiRVGAZrzoubPMhi47hdLTmPMgMXwKuS2U7qugWanZVFWgqyy4DCEQoGKAJu-yw1JtClFBgRftos-odERTq0lv2IxdFcX5clXe5bX4e-X9Cvx56dZUF4J3naQ/hs5v0I-9hz1EhsH1RdhLe6DMvwZTHPX_6_F9c16C_uY', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/QDyTiFU6UmbYpb12DxBt1Q/yci8Mg8MDhPRRYoc8AKgBvZuCfqKHJqKdg1KT3AhGnPEsJzaYnvraBNTCsIPqvgVrKGB28NtUQIbSQyi23dbT8W1ZFS1Fk94gBsdPFa_XX7FVLuvoKIZxlj93burKtNEFJktgLXypFMf599PeLKtgQ/eHIIC-tGhI6SICxXZuLTWb2uS2uNeZQ1-mocI1tieAU', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Guec0JDPkTqWx445K13Cnw/1I9prA2sj2LyD8-Z_rOck-D0HVj0qTk3JBOWIEV6BpZ_sc7GxFY9z1ac_IBpx3Q6JgMTrIzB0lBsNzfahemkbrllEC7LEplcWuQLS6gQsBHh0TAT0LmCNNgMQEF3FzvTugt97gOROzH1Z7B6NiAC8EoxnKWgj5CXdhg4osPLNB-XuVcJYtyelekqZEZR9RtK/FmtmED95DQiQgakUCk3qNJGF9uPkNYYYTtUFnI4_FmY', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/L4NCLu6Eo3v2NrbA5iikzA/o-MQGSMFUjBOdStLyj1Dqn4D4AtCBH0c0lfCV-4kn8mshHe1K7WW1YO68rekhBmOYzsrRffr2fQ0IxU9LGckE_S2xGA1gxjAdpkpUreMiluYZgWqEifF-ynd3QoHb428bFnJrE0HiODTPxhiMd0y5A/emkpGRLchx6Z23JTKm_mTMzfObH6STMnHrZK8jG3h0s', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/FJM_9P75EzVjscd4NJqjZg/6LasDW9ENyUSZeEl6b8NVr3Ws8AcKgKGHbo-aVPLjrs6_eIC0D8_dmo5nZ5r3Navs5e-716u6RKrI_7Tb9tZj9DUTSUZRqI5tA2uyZq6ZN0enqB9U4A9ovq3EyRuAEkutljP-FwU8yiAAYh4prVoPw/TC5m3b8fyyrOZGsDtQKp04N5z8yFjzv9Dz0tF7JmopU', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/t-30ehpQ3-MfDrOJ2vDq0Q/ffvcdNIAhm-xXvlGoL0TjbYo20iYdBTC-7QBDogLHMX-7BSVZ21wgFexOUIBoyBHucJVA1lqJZwFdtfqVtUMpeX5px2PajUe_FhfbBd95bUHLjvDKOFEXYK38ajEhv-OL4eLZjjSMJKVKgdVsi8TaA/Le7R514NreospSrtDrvg9BxJOIVE6O2hX3golGDq5es', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/1fvThRrasPnZB7EM_fw6oA/TWMQtKnmNTPKL3xiwK4XRmeVIG_TIWihLMvE6x6-e9BcUS4ddruqtT91Gse1KSG03SuGAshVJce6NwgZbOIfIK8_r5V4d5HCPQgXnK95yo2AAE6YiRTAArT1SL6XrsfrsdHW4o9WX2NEuPQvRvRo_Buk_iTdYwtskL1GfovD9bQF8npsi_WpT_sZf1m2CxB5/k-M33Xb9ytWG4iokgKB1FKJSfCUwUVv826aIXMGYZXw', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/d1c_-0GCQZ566fXbUm1tlA/oX_gC_PfxP-1Mtw3pLctbttr5w8_CbymTVJnl6vfbfi1_b6m-WuE_EX0jw2FTGJ2TCW8EmRGGYijpKhQdgApdph0ZUn9uUObg3lL2nSkJde2DtzKgS6BYH3qnWHDsXFCT2vZ-IZ9Ao8Y7tzZ2Vn7Jw/8iyHjJJngcQSHoixxtuLqNEfXlIdo1CN0BMBDp23wH8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ih8Wpv90OY2P1FgeR7_32Q/GD-K_wOYpQ71Hl2swhrRI63bWN3THCFHEGRtkL9aApCAGzFC_ZtONCK2KwuUOHf5ePCZbc4qAdXml8Avy4Y9fqFPTGmIZia1vuNfqsE7CDYffYffM5TNI02VrnF3rd-4KKZWJH45IOQTGbGzUZRlzg/n5lRul8bB4u3LneQtIOHdMh-jyq9DnEP3es6DSP6xw8', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/wrw0N0vxW3zph19Vz3Qo4w/WWTPlS7spcIlPp7JfRemzzChhPuQMNt7IBB9MeOSZeIM6gDWKJHGMyLo44ex97JpC1E5ftIjFcWD7BvaLBRwz2AJHEJGvNqUvheG_60ZHgr_Rbq2pHOmZ0dG0mx85zRPWE9le5zWehERzj-Z6W1q4A/b1XrjRYJV5DjtgHOEzT_88hGV6caH174FialdSK_its', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/zG1-zePpoUQ1TmjTX_7csg/uFpiSrjERSAQ440tHwvQYOxf3BWJmSbLiRVH1okqCig_0fZjBmeE95Hp_l4I40uIDFlKsWCpqhH6TqeP9JlOXPp9Cu0ZsG9zC6uPzBCDts9Z4Onsj2wlPBjGee5f-j_3PjltKpkspHGSpOcvUT7Sz79VtBesaoyngASn3KInNH8/bAMecE-NyxZK5743YZo0pEz0FRnU_z0gvOWc-2zxyOE', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/l6HxzfMNlvBo4CJLNQeL6A/20H21Bq2L60YUlKk26DEooPYKk6QIZAfDveFrmRGBApp9Qoq9TzdD-T_aISlIqg_E7HLarSpAZGpq3rZy52x6oZ1eDjHUl05BrYmUR84_l-f-XaukKY21hf-vMAFWVJ7JxA_9ETWRRyeN17wR0S1eg/EEcKVkiLhhWoeDgNmRSqKxsVnVBOCs0qjZIgEOvWSUs', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/T0Lt0XBreKh7rSDaMy1oeA/ekmT6QeMtmtQOOD0Et_3xH1suf6k56e5FFWAPYdW-ldQnj18JZ-2yZPYwQkYJRMu8JJaQSW_0gn3cyG_1QGHKLLoO_B9HqIOQjtn1xTKYoEd4rKIrhzaEZfS3LFUExoPBfufMYCBXau7M45JQ0fNog/DQJH7VZtx9LY9ZaIsCzaRMOpyqE0pEK7gevfhLpiU0Y', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/mmNrrY3dJZwu8yRiAHtDrw/OSAAfRo80_WPP4RZYcviBthFIOuc_LpLohQXDH8cZBBZC0xf-NKMD3NAVvIDxESeoNGdAIOi9prU20WLUJQ-eeZ28WEETyGX3WP1B9euyOZQW13xuUdrxmmEq-XllCUo9eE7obspIefIJ6rkM2QTiA/xLAHH3P0PXEN-24MtkerpF6mYEi1OF17FzqXShmGaVk', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/QdZGCa73naNESCpa4MmYMw/cyPq0OuctxPx40963gRb0z8GVErYLujWlhkhSTonfg9mYQNxXVG-8BzVNviTNraUmXW-Whw0oZLXPMPqRhH-OlTjWsQ8ZPCebarPwRkRQbd3uT2jjy1_gobaZC8Dyu4nyr-K9hZE212_T7OBWT4ZxVwH7KAbjCwT2Pi-1YNK68c/D0uk4CP0t0JFkMsfwjacUbanV74BoilE94gMmGFbC74', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/hz8BEo_afQYTX6Ll1Niv-w/bYAuIj2BZeYJyTa7FW2so7NikoSrO58HLLFiL2SLj8GcrE6FdBndvTsVZGtYn0pS57NNoQSBR805ja5TBjb2OF47XBfGcQhTsypuuEeqWg6Doy-jAPvGPx8t4mlblKy6AQSPviPTNU0Yl509nydQjg/fCnK992KX90KxKAilY8dYqL4zPTQeFx0Fj_wFwW3juU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/aBO7_g7Jz_KfB8xx5fJCzw/fZvLmT_UFPEN4S60u_yA7HW-6T_xDAipun9TQjaQ6hpmhOK4dyFpU7SjCzW1EKjtqw6HIOJm51qAXJ9cLbZpV95VMQJlv48fAHSthPh82dMaSxYkqY9o2o0DrZ-aZt06_aYkcht4EdeqzCfDDO0NLA/DhRVyl26NjIrFOJDL5YbQRCuMkBLHOZuke776pf04p8', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/0zJmXW4lPutIVCw-nRTOwQ/QtGvNZu4_BSVTlC7X_JQNekv_knfoDkFik_yOE4am6kbT0OYPaZNEQ_PcGS6W1K8GaetSsWAtpS3ydBNeqsFjaiXEIM9SycC-8iYzwl0732kKuyV7l7vfl8mMN3E8zE38csk_YBQxl3rJ-PCLw9sEQ/rW-otyxmeK0nVDkCpmpxiPY_jL1GXmy4WkEOL9bsKrc', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/A2SvpTJ-9zz5lX0aMEnm9g/Uc_glDnuZpqaldrJtpzemh1x5ZUMwIKGASD1aepYpEC72rfx-7yzK0XAwbu0JPgM30ce3co7cKYeiy1ALc9EcUk8gsE-sHMJ0C0ChYk_m41fgtFbLXeqz8YQgsyFkNYXG0Ci_LP-HVt6mWOWM0_m0A/lUtbYszijCkB_xEsCWuj4O9dhS1dWqiEFXAWOqC1ny4', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/2kM8zXHCCbf_DeTTHt1tIw/7IrryEHOpLEZrv3kCVi745ClzW8hnII0I-hfi09z8hbpwRBMTpVjUn9uhOpnXP_kFfT082GFYKpm6hQgST0UJbBa3TywIKwDy2wGDsB0EJARqWLcyg147l2v_1XBBLC3tTQUirAN8pHEcBER8mzHeQ/oLnY6k2dafyDTGu7xl8R_nfC_h188Aw-y1WzufhFL9s', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Qem1R58eWnjXUre9cK_maw/tZ2Up9DpRFGyRcBswx3qmVBEvwatRLrP0ir6lYw_2KQQZD-fStXXSwNofHSe-F5SgzRu-R7tsjL6h95S5uODQ-dQ3fiCu0x1UnOyzpvln8XwlQECRvGOBhQNJ7XgkjSAvNA0hpO-AchekkMCptt17A/nICiVVwf7ndvwF126dDL6mfGUc_wBck73rpOo4ktlIA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/M3eX4vRTHzLwpcBMb39lJw/OpVc6oK6Y1lF0FV9ysq8-1KFaJblXK7rDwiew-U1GCxCYlPwEK8lPGPujEnIwWbl0RTxenhaTzTrxryNPVlWyF364UkaOWPeGxA3vNqQ1iMqqeePExmeK86JoAi7ZwR96biDBEM6wNvmxHDHz99QaA/qoGH2Gc5usJoxQ7KDEzefcLAHcC8oRPAQEjxUCXHbHA', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/7EcSVqRTo_JNJBjo5wA7aQ/XdpneoSL83Kp7hYOQdpZFnCmRSoywJPt_RvqMEi0P18J2EKtGYqJUYTU1acHTLwvxdMtM6LuYloY-P7eqZypvcaQgjg4zhHmtL4NhwRkfSNh2yLN_8iX3dQ6Fi1b-7tOItRT2-hK1rjgGghqu85PwAs5sbMiZgP85z2eCF-d-h8/tOsBghwLH7xKqs7pSNOiYPUY0c-HhvuSGm5t-ZKOMYE', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/uvG9WEJox7gRGw7bIUI49A/Hpe4OtQ89clDeppYJ99btR3y_4aiUO5EUYfYV2U_-XPw3RiWq0_3iqJmv1RoGPnwzZrkpTSf_yWC7y0pe3xMCgm4hZj6xZsHQopyImKTShS86hQFjvDYsRptCFsW0_Yv8p9yFsqOXqcASmxxZe_oJw/3Lc5_Slu0FqOFoEIRjbQNygl7Tf7TvMzwT7y2z666S4', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/ztd6kff-RBZWjBwGtM-dXg/39eOACaWTZ3FNSDWAQTQPPAOujqo0HtxMEnPu6uDDmaIgGyM4kuN-Y3L0cR6jW8vupMP9CoarymDzVtgDhIMQlvqHJ_1FxKOr_vrjSV4nxikCMKkZNSQtQ--97fYGd45UvMq-oGCorr1HFFT_3QI6Q/EMunuQd639NZBzbZOCIcOHdxQneeq0mNCP0LXDwtvSo', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/Swu19KlRgKdMc_SX9QBQgw/Xl9oXIVnei7Y_C9W7LPqwkSUgIRAcR4Zs02HFYGkfszlYAeIelnt_3OYIbq5AcjY_HuOXPRuvKUCkjvHutTeWi_ZPbctHPUhrjaFXxHQmcJYiXRAV8mqpEVNqMoGZckYf6BV7E2kq0O3ofDbuel7kA/lAsuKiZCtrCpFMc0HfR64WMfASTgJTIj_FmRXhSWPHE', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/5jEF5cU4iSJvzOiZnYSQ-g/CkclCvLXWfwUeszQtQ7cEi_b5y4xo7tr0TReeTPH70f_WyOuPlSwqRGc8GNAqCC5KVZlKdZtbGX1StCcL9rFUgYpjVsahFJ4iNXU8-cKbRzGfMq7qsa-JulACvXFa2B9RXB0S0VhqQN_RDHqRmsAxKa5Tse4Y5iEan_S01fDr5I/Kva4jTE0pzgxH-oJK0wgLc3ThmHbc9GBtvyifuuIYP8', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/17s3RArczNbRkjdvHE6wuQ/bfeius-LwZH19li5U4l3WwuZ-SdVTkb6Lk96nujDpXRoDRmk4sDNdBTuMdNi8RiSjgPvq1y9ISKrW1Qo7UROXaMp4TlMOngA27ATriOywppb7Rdl7bUsTDSbxxIkOWqXRkALyIycW91BkBxV1zg7VQ/hDt7BCSaRMGDvYuXkVzRJRbqWNY_t98HEv8gVwM4rvk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/7l77jWNppzrDCSEy1ADDtQ/rQM5txjYWcmBE3xBfc9auToGlVZCtIcBBhLkUE1cmumlQ-Rf1dLhkZMcz_LwU_7PGTK5l_iPrRpgXltyTKrsbzBN78JK89J0av0Pe_LzLuEU9vvc9tj2vkWl03H9SuV0BkyPdB3tzpxrfGCW9uxt6w/wE2T2mKUDYThA50UumWVEINe7Q0iUyYDrSu9MKqPSrA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/_gedcMKSy_Jje2RTX-GIGg/WfTJxIXMPAXYUh2Ioo-pg6M3xAjHXwNsFHR_anNdfz-Mz44z3Uam93J7uzdJeegh5YEUSb5DWGbgPyLuqiLrbUVbuy3jbCV-y9zh2DUlTJ-NW_XviCt7xKoAQpYHEgMuazrxADZBO0qZCdqcw7KdLQ/AVf47kSjzElYiOUBhXz25RBTUlQNaD8MOq1Q9FaPCaE', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/8OoW-GOjMvh6UcXROl--IA/2D7tuhEE9GleOn82wATzALnW59gDdNft6Cd40JTljQU44feF1O1c83V5bms0gC0akSLCr7f7HHRpvkj9LDPmwt-S5Ts39zlU4ZgREzkU9OMtLxWdscCvNQlrbI6Ehf4diwWErBq2Npa_vpuTMU6iYg/2DfZstNrW6eGvvEDPNc3vsUNivoUF7Qo7iK92iDMDSE', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/EQoseCb1YCkI7KCrRdh_pg/5C4FAwYJ5LPmhLQFjfYWE969365dTgfcfyFJUd421QIkYdhAguXJb_AdLjhQ3tUplHbw4NgNoM4YfUPNkvUEyybzaqrOfT6fZxDe5ghq67DU9qfR5qMIQK_wHKubTm1VPyjFVdPmSDjStS-Y5fypCg/BLbAX-fW8mlvImFJsTz_DKmxUZGMNNHGBvbBcwHHg10', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/zl-QnA1lhuYeILWens5p3Q/qLZHOXFskbsqN-EyMIJZt-3V9fhQUaI5u-b_tj0kKNqUyHV6jl7z12_EK9oMzty6nlx_SZuuVe5cAZpyVuBG6PerffIjaCcZwbr_Nl9x9IPK1GC-hbk1wZNYMYh-GtrpWi-G05tpilwyKd8YP-NWJw/-zrDI8_9QKlnspTH50Zl69ocyUsaQoMk5pXpP81xQnY', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737374400000/yIu8LcWfQRHAzpeZEGBh2w/ElAubWAzxP_SreYsVmqhK1KSFSSqbhdFBrotvvVX5FDpdUfoYT0t168X39rlbiO3p865CrBQUk7vpgGR8aDQjBsMV-PVJ__cDl0HPFBSiSQPg_eZzgxVTpel9A_XaWlcrXtILIFn4d_BCERRcuuPiw/X-FaRsTQfOqSAmLHHJdgW26rY01alf7rf2we057mkpU', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
