id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/uIB7j504L5cia6LTiyguDQ/0aT-Iq9DuwppvQJ4U-ybw5mrk-IthCQCiaEjGSeh70Anc91gt3G7Qi1uou05Yg19nh5W-sa1SwgN01wn-yBeou4atmRuZlw3vStrzD0jRXo1yzkx6kS8k_d7R4r2XQIfw8oK55N-wtAioKPyfQVMKaokqVLjN1c0vDHrMpVd6G6MqRSKFcXEltEAAIv-Yybu/1NkjWicuh4h9LiZUzxWmlYdRJho0L11fn2jHs_lRhFY', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/_gClYWK2voeXp3UhqquhIA/L_uDM6rlhZ5NWqFmhqWYl6iWiTaLAJJd3DrVU_JFjXgkZchJbKxP4GFmGxIV-KnVCcAqhiEYbQuTb5nXxGCOeZb6rL6l0AGSRacH5MD4zLl8hDfcZ7MhoBtquT9k3VNfhPoGgxnEZ1Sq0FqLa4SQdQ/UkvyU3iPDcimjmzKUgY5w-NKKcSDoOzIQlYLLdFaPBk', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/LNqzAFBwwz4_oCO2Bgwa6w/qPT8gUpNRM2DV4ovB4rEEBY8tu7CI0farP_e717BzuF5t5HD7FCy6ODjYz9_9cnYKWlcl9-99BMtkiMtNwdpqCewaEEQ6lq0BQbysxDfEcjDy34KDm-a02j01tHCZNbS0LDH9dbfbPd9_z15cmZ4Qw/0KdNqYlYfZLBcrOaLrfmW04Ut7duZnB60DCg2ZzkcXM', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/2KNCqMao6tWk6sznG-u3QQ/3LdQWdxBjkgsIT-IPDby1hfQxE0EbaxsWi0EXbq1NwnsfkNa22RjqKhkT1k2jGQ9-BgnlkphBWcDNcMtwF50RY0lskdNVAIMlCyxIpdGG4Dc8HXazvOcQAXqAwrZ7-Ojmy5idfciE3goQDCzNtJnNg/7i40WkhK9b2OUKgba6Edl0OBN9HMGZkptPMTS_h0Ydg', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/CT8E6uxyWSOMrspxvtmnIQ/5_FbPSTfZ6-BnKw7ZFpz7e-u9cJp3JZdMgl85KPxthYVhOZWIsGZvUrvoOBq85u27fNJahQ7TMJBVzY5xwMHza7leaUPi3D5T61gBUDpF--0bAqHR2jK83K9qn6F2Ofr0MNJTK2y97oGkdt1V-056VmRLsRbKTNCHbxgqKw4KPWGtLuhQI26kpzWZ23Ets0S/3nvXlUA-Hmfd2AvYaD9uhKgEjp7nhTvihe5gVixqBH0', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/_xq08fLj_clvkPOvpCEOPA/7iaYulh2BvKBqi-anfrJ8v4DvSSoN3QcTVAAKlMisxtbbZ6TJBBvAhKN9PwjCmOaBT_fsDcsPU3MhiuVk8ePbdXNzoTcHOYI0OLnhbQv-2TN9O7B1u0GdM0Qz8WSfPPIJU73o3i9GjMPao6rnTzwvA/8egQOI9mlpMxerIeoUwOnxYsH-LS5v8Fr3Kdyiot3jw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/vUAhGePUFdQHpSovJnXA2A/mIWfSX77gX9__rGAz_voOu2ewQ-FtBIyjZSmXQ8eBLbuDbQ8BzWqu_z7frjfk_K9-DmM_MXOuFV9qHDqyEVqbxN6RgChd8GrIJoAW4ay-M6lTgKR-ckHbDY0s9rGaYmGfQX_VSDnRiAXjk0dCQPNqA/8-UWukw57kJ2SHLjmOQ07fixRmgO7t4wZON7Ex3pwts', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/5oLa2eUDtezHBRSX0jNicg/-HSliyP8tIzSeATsKF-0tdd5VGfkzsIrUvk-u3RMmI-KbF-4nEi2ZEV4jo92-HN2Qis6VgxCNj0GjkxT6zt4py6PecETvrsjnSNhctJtOsVQy0dkATLHBEjoht18nhL76Wj86_uDn8KXjYGRmv4kmA/HC-AfciCIq-pA1JZVs0ncvIaMf5vKYt4VnZmlJnA5n0', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/q9r4bM9l54X3EENSJk3jVA/JjI7_Ya3XHD7H4fVk-3Yf-0Kby7qpcVETJ5dSZft578FoyrdHIu1I_cBb4NNEONXFlizJ7FYM4Cml-xfaqMwsqAd1PVIqw5Pgey1VkiTK96hdi1zBdfj2RvTGkSJBslqBSIfYb8ed_M21pHNp5SKo2sGXygkpsm6VZfzy_agEhX6z10JRuvHHof7SplYEiI5/l3XlnPJgJJgNnALVdB3LG87zUlFAYrV6X2MMDj3V0mo', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/GPA6ku6Xs6G541sEQ6MShg/lA6BrRiKflHKn4fuvf6BVsGQQXeTJTXNxf-cn9fu3XfZjiQadoXkvy4oMAdyE5qF8m-xTczxKlAws4SYIwl9AUkqjobmLSi0vN9QXHO_72eZ9pTbE2WMGh9K9x6b113vCEtVR3rddJt6dkhWk8K22A/B-2xWjIQ6r9tDG39K3ZZXCoXPrGUjDJaj_ubgGo8fCI', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/t6BiOvUUJ9CjlJJORs44Uw/49mxKqDzaKKVErDuLYbTfbFlZgIXzcc6_lKViOVJLUYjZkIeIOEUc46fsYM3Zzavj72zPQ5hqaQjDZ8RIeDYFvM6fk0_GxE7fYPvxVMdrvy0uZu94x9j4hRUgqcHltfTZ-3Wg-Tk19BrQxWr6tNb_g/e7ysG-cCqZkfZplA7vZK64pgV9vmTveVmuI4z-Hn6qU', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/2TLOpqu95mLqiQzaFRf5Qg/J2rKvcPr9kUtkNPzTgPn2poyJADu629yUSsDs9EFvr634Vy_qo7Dciwcm4y1j_9O5Nlwh_V9ZhxEsGoZ8X4KNIGTmLIqissfgTBPW8pLR6_BP-9ZMk4qMF_PtF5u_SQFeHbSwLskZJn9xKmrMmt3Yw/pYqSCfbWVuk3KGw8EA4ITB_cj4_oZOwzocqYZnWuIXo', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/q0ndpeQLV5ZpxLG1Pa4CjA/o04or1xZH0eyaStgQbiKNqyZy4AD-7yLJXM3WnwblwluM7d2lVOiuCuoBrLP5UX7oVaupxICS8R5Us-a6MHm3pkPgGMjvlc0bLp58RabMsnytnqrx917H_yTG5X0xVfcJgB0oW2iyqyEp0IDnHQLMwkqFgFQEPNMr4h9jnnjbZI/cJSCUXhdvqztxz_XiOAUmqkhRUYEFYn8qdSa05nWb6k', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/hJpTrg9db_1UQKzRloWrDg/2R42Nhsf2rOzAW7OFrF3jyL8UfC_JHyAQcIQjzImI9XFs659l5AkfDu70BRR1hnNX7T5vuPcDHzaOlQIwP68-vmZFR5hH_8OUZTxH2DDIxMdgyzsRhfckilkQgFAPU2SExtRsp2O9xRGDh0RPefgJQ/DXAZ99Pqh-CsZA49SpNI2DdxbFrVI0c_-rK0MvgBZlE', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/E-seroQbkANGm1c8gG6vtA/WB-diG2cw_UnopKYYWzkLuHUprCmFjPFYl9GfjtsDDWwwagfsaTMWEpgy_kRa3qnPzzcJqTOt7RQFxC_cmRvajFl4riuRGHdi8VIGjw27gigg6mZ1p-wMQpiXgzNVTuDtiBbMh4yYMWKosz4vDExFQ/_UClE79vLWcIDUayiwqIgrpyhepWR-z-JuIJgpohNA4', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/Qk20HKDpNRVQtP5DdoG1pQ/jzeMX1HDhqB5_TEUgw9DTSRjEuTOeJBe-VcJzB-VF--WWr0MSzvf45TbD209vYb1MUEoo96K8ZsiGqJDvVm5mr9J8dFBhTvP5jW6svxbcqulfZRxribU5EZgePx9K_qL8oLg1hD1LU-rh-KYhyc01w/WvBxz3xbV98DiyCzL05ZLxVMXlwkhHsH0mW1dWQ7CLk', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/5hYWYLDo8QhGlPY0F6FPdA/Rrw9B_Ql40ZUy5j4dduVRlrGsA7THiESpw7RiB3MLRHe2XddTvx7Tw_vV3x6UmKUtf8bErydkK4Qfvx5lyrQ3QPbRwQCpIGd1B4IQGXVMm02u6dzbuZmu8XeqNC9Rcc4rJBjbPAjChdW24A4h0vu8Pvf_qto_nWRmGz8O_j9bAg/R2QGLGKzj3XBa4e9RXQZA3FXt7Tk-tSG_jv5tEa0p80', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/TkjDrVFTeI3QoDWkJRtdVA/G6C1pfft5TtcAdubs-wFOzrcdKndahC8lcePLHjjCA64ABfrAjgbX_aHF4kGnHToJIy7pa8hy3oLmK87sGFicstBcMvIcNtb0T4phEFa75Ls2NQqq8TDram0rmEOG2VFSi6-vnzcb4WiOdYGCpQaCA/FoQEkhueT57-qVrMwR9hAfZMzTYoWkAvUJX2UFZBLhk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/q61_jlbSZzM1dLyCkhIZUw/cPPS7P4DeCzMWzDGcu6f7n_h8mAZMgrcrtwnobqwi2_xaDFEZ6vg3IHIVo2aRPILWOYsdfzVteVxD9sptMTCcxv21n5oY5jGBbO6HJYJ_ptcjOhreYXXdt8OxitupP7xFwpWE6Gi9MBWCmIKY51hKA/GvIHdpgd2qKTkojEE5O2_o5KJa7xVWuxLLX43ngd5Og', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/adjjEJJY4jHsNsUMJ4xbrg/E1DSTrqAUFJkzn8KsoBFube4bxQh8aHW-6U25xff7Ry6cLbqX0nBDlYwgE0687mjR7QH0_XXUIcPHI0qcL3aL_wD3E4MRJS3kFKqwLQw54bSamV361iqJV00CN_ggMrlWuCGW8CJtExjNboKgvfE5A/i1RmAZ-Xytaaf0CyU-TD5ySAQknSWhBIXe5CYBHfrZk', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/gJDXqco53BcVpVTol4iDUQ/aUOtX1L9tiS7shVW7hRtEl65WdxlQSjiwNToxMCGjuo2WPJ4MsSPwR0ZUszVsadA0gM-92Lj73UhycS9dBW9rhLVphoNBtYuIZvWlwaxouU4JgrZi2yradLJNyXG5jvyDdta7zxovg8cCFfXPFg6XA/eZ8sq1IJPl8Nf29Hh9RF2x9icsc7J2I0ceVx93f2Dy0', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/JttA55vTVB9fvCYrwZkEDw/SAEJwOU4XwPvlV3otFO6aZhIepoZusBAhaLKIa2ToqY0AWoYImuGCHkmPIA9Um6dAJqckgXkU_gRJQUqkc98bCfVczUZM3Anry928ssyJlaXGqsQfXaJP_dqJiSTrTRWZmihrZE2ONroNayh8f-cwg/uFjVIFPRAaJt55mGz3RQB3qxBlCe3yhO25tNu0OyK58', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/RuwZtGjxdnjpnCmm_wtK0w/Z3ySxySzUADYy31XwCbuAyzybK4URdjP2cuKdkkWRxmR7u3HknXBZudI4KfY8lV28wOGC1Iqq8vIJywcX0mUNPnVGXFViliTHGsp13bX219UTcN25oLavSCC6Q7ztL_qKfrQWiW-hK_nf2Hd6s6S1Q/i4YXM271khalToE28aNTVr5T_hO3rnCFu1XcQMr4aFQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/HgIDq-CXMok_giI7wjXNQQ/SVrhSYJ6b9FsNv4UmgDgZv0o_zV5rBTIlgNcdFigV4xamceRvtjfcZffxJacmLgv9BrYwipX3bepLza0vKsvVKC4FrvooejzZcts_D9g9UTLcA5JJnzxSi1BLncPIimihpWOEZzGBe73evoSES3uTw/TI99wmB4DMaT1ywSgb3ctzgteYfX00MOEl3cGtFfpvU', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/1rMgbSSsyFpBgD3yx7P9bA/IkWV0jtO_8hXDVjg2j4Vc10BcRHnyK-jNHkxBFN40nyfr-0yqYrsKphvGHsJ2FAlj0EVPjxxJxKNGCkZyMFHo5WiiiQLkzynj6ejt5r644oex-k7w9gMsHR_u5MLy0pxcFYPxkhKFuEv_fo7m5LJyVGg1pY6oXDaqgQhmtYJaPc/uY55hKpm3kDgjTZqSsR4Pv_cr77hZnO2IpR7G-Si3M8', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/X4l7PpietjJan6tqp4Hegw/znnCioMXZoqxWnJHZjowK16B9fw3KYRvIyox9opbg5crSPhZG3uSJOTPt8iNSrecObr_Xuukcuag2DZFWAXhsUrUecxXhA9YYsrlPYjvka7KkzSFb6iopjHEhuVeSeixyDIyEqA6EZyN_zxTjU_uhQ/GGJhnUhY2sIiFOkLw6VUeNeBBJDadA4ZvdFBNQVH81s', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/olQIoGvKAhHlv6RsDqqmYA/LIZ8yHtdkRSAS971-NVGLqwk74Rn-qrqL-oKJQN3yP_SoY6CPM1DTXSLF7qqWWxOAAvmd9tHZv9wDthyjBX0tD98WFofOzY7flABdSXIuTF6UZ8ym4xFvrneFezyfwq8QuFS_Coj7gtOOAODFWAzIA/WaVzGq_Kn3zRNnIPTumrdoarSGpen0tfQ6R8pQfKfy0', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/35xSatXXKA6zzDgrscKjsg/SHGB92cWUAMaZbZnso0uw62rxZ_KbZbjrwjKAUw0UAPj-MYXzOWsbuLpnnGb0dcRwApRyoGKwNKfq6MBHEfCzh2Ax6OBJixML_zTa_CsWH00HMMts1UdBP-Cfrpw-IUlSCX6amnlRB5Ezm6Q99hrWg/aimaYpNOkftKZWTUNX-iWG4BaknY_ZNTdDkbpuBQZZY', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/2jKeFTIMfBRwi2lRNCRh2A/s4N0zAx1IQ7RcSn8Da8wiPzBy9jV-u6KM2ElgYJJEWORMesj-ubgH94ChbXBnug_Ek-KVfOWenmQLjXeZ50EXNTxRUBAfdHQ_KKM9-OI7pfuqjtDieZHrSzZ0f2vzYgaGFhquimoig5EkEO39MxFNKP6njNvbeL7y3KWge9qHdQ/Kp7hbGdK168jyG8oMc69awepfRv3nvGgT9TexODYPzI', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/B4y_DNEJewx-G51OklPZ8g/PrVGPgJ3Mt4M0NGD8zigViwYn3Kghyc_f9cFYIcsR1WhIaX1KSuUjgsCNbYmkBcYhwlvPsOdxmWDUwb3fdgl-5clNluhOcU9xPixy-CjgNCp9dk1-B7fTY1MtNY8xFCsN6DyybQQe9pTZX51u7g8Vw/tkVFv-NN_SUyoQ8YaDlbLVR3UKHHUC0sZ9oSSLQl6k0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/30969h-Sj_IBKrlzMylqGw/568elFJyMff-4_yV1OZdBt7H4t8Hw82ljXItH7OUjNrjqCh6s8X0wPlLOeBYc3Qk5VL09cWsn4Sv46ubLXHmlmDUt3H5dysWzyrL4OyWf5-Eej0chW1_qMR87kgdtSCC_1uf20eA2IT8g9oLIb5EyA/r0V1ti5LjeMiXdvzz0UeixBhBZTNfKWC9QC0pCure0c', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/P2wAj1C0KrENETzPFp9FCg/w6RjDyDIQAe3wzB0GWuqG8FWa59BqjPYbgpCpkTRnEj_q95hCAW2cTBbPqMI02P-JrDEw7EbOlkG9n8VQPvoKIPXJsuIUKf97cKzP9NXaf974Q-HOkrHvOihzHaZu6zSssWzs_KOfU2KP8Ahox1yZg/efdmOPggkVloxSqJexOTk_IidkSJ4xmj1twaVKSRc68', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/LNFWaPUOjeCXkHzWY7SSdg/VVhLfaVmNXpXJaOzO7_qFEc0Zwja-ScArAq_Lnb4PAf6o8xwdfn2mv2iybOXxfPodcOSxhx0o72aN5148uvPE1IC_53JgOIUV8GJl-M4ksD91cK64_-Yd7WAIgSyWU7z6bVwIjVWPWwR4ivPJlHfhg/ONVvgs9hxSM6HHOZX9Q7bv7_8NE0vYvKtW8vxWKDUKU', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/uyzEkRzMb55l54pE4VXVYA/AgIXEgRwsQENGIJ1q8E5cT3bGxuVh4viNc0--ZO_YI_AoYtjToZvO0lk0OZoH3oLxYUCOXVdbXVbzf-lprluuX39PiZxa2oZyhOn_QMn5r4qiS8xkmKDgGm_TNcGAiT4MordaKB1aw_BZieCzZJQzQ/VkoYie-KPdWHkGpQCBSLbaW0qfADwp7MsztoJ_bBgC8', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/ntVuCoYQe8TcRfiCWDo1UA/zo7f76KxZIUzlZvzU3vOr0TuDWyP8KQVxTOgNqjmDEY7JYKPR-mdlavgjF-S7NCwHURPON6eauxK3cvQB--qJ8iwCXjXUz4lvHtHn3hOGNuaIhFD6RCSop9UxTLdFkNJ3x11fjrpyeYSsY0FpDR49g/fLPsfUzIZfB0tGpHURFd9xmadGOMh_1Pp_IOX_VP91I', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/v6VAWlPvBybpRJaU2HS6hw/77xZZz9nTFxdVB2CBbbO0lCiMWksXYd55LWlDpuH_L25apP2Lt__zp36jtnZSeN2LVsOeo9xuSTofE11SUF4ZeHgo8tdrK5oPfbCkzPLp50a7Ab18M6ElBQIcwkQ1snoA-Lkre42ElRsr9iDRV3FBA/RFEiaFERslRK-SiO640fXkAllkFtpFb6RgkqspOCo2Q', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
recSHqpRssmWHZ828,2024-04-26T09:28:59.000Z,['recRbPDMRtxZLdcGj'],2024-04-26,"[{'id': 'attvVLgrOrDMhKxzy', 'width': 2481, 'height': 1127, 'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/shaoIearvM5FYfTYIzDJcg/FdJueYBQ3ao7gIhwF8Zrq5H6xTTjqtI0dfXPkBHA5hjOf9YA-qdq8DZhCQe_mkXP7iQQxfkr1RbtPGtOY8X83fE5J9tZ3ES2w8IkFRQ0L6L3WWd1iZ4ukPuAqVcgrnMJaUyRqtA6c29EMvcPLfLSROUixlUdrg3x_qrdSMtGtdcn0jSW7URQOs59z3kX5CrQ/NNBODeyWE7H7SFLMR9AmBZCJGrMPH_RZAZgH-7HHMiU', 'filename': '1_LPWGJRLgfys9Tptyb5o16A.webp', 'size': 315798, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/RIHglzgzIKGIINy-gM6row/Cjdye7wYJAqE4De18mUTV4pwx26CMl3jRGFB38VG2vzZdrz-Lq5WtRoBon_fmQzjmPsLST7Nz3LYexjLhXow-ZMZZWCgM3cEmayz8OP2cFM69mofu1y4zhLCT-1xro0KGnqhBw30Ox-wP48tk1uwAA/YGvlrdX3eLLmtuCZmrFcof6k2lhhXQOBg1r-aYlq2QU', 'width': 79, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/GG6nrBhBbIVNu6CN1CRzTA/AU2qAfRzgNSkJ5AhEZ80p_f70B4FAnPMiryD7jmx_6ErE0t1pn6i7atUn2cc8Gb9k6_kxmBZeSyuRO4KBxUOiJ11JP3OuvENOk41G0chtfMa8n2_O-zgInhoM1UxAabovuNrsK7S1UlPPiCVPHdong/rNHIwn68X-b-AqD03632QlEsJQbkhNglRtk4HGIYMTs', 'width': 1127, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/35/35/1731384000000/H_1mslNB1K28cDUUk-7C-g/vsDyoqpgNdv2tCbKOPcnqDPQnW-9PVvzXRumRbSXD8kBg1N5BB6tQv_kd7iGp5v_WIQlLz3l4NL3v7id-Uvj1vI3be1fv2t7PHFqRJI9baOLwrhXhbEzvBtixrhhckS6oUBttECUKnH9ztwf0pXF3w/cDzvrOGOD5idK5eFUxnz3MgH1UQI-pWG_otMrKMMIFw', 'width': 2481, 'height': 1127}}}]","We have analysed the results of a proteome-wide ligand screening experiment carried out by Georg Winter’s lab at CeMM, Vienna",['Miquel Duran Frigola'],Ersilia,Q2,chemoproteomics-cemm,Providing data science support to important drug discovery studies— the largest chemoproteomics screen available to date,https://medium.com/ersiliaio/providing-data-science-support-to-important-drug-discovery-studies-the-largest-chemoproteomics-f62528a03c27,2024
