id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/yeJNv27KkyOPdMqTJEXdEw/nCOJmRBEzU4d4phI27d7IT16cyinu-s1w-wHjHdHLOba1oHCvrOqeVbA8QUvPvM9VL07LwNiHLFTLvLTubY-K-rxIiBkBlJoEFLTzdlel9CADdWUL5p3IQA1OdoBXAEaHDCGxanEq4y9gVwsYCFUVhAx2tEXsFSeSEfOMj-Al1E/Drs3Air_iJcQ-g7nyOn751krOg9IEUWMf1qAzN7wPIc', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/IBrjcvHp7Omy1Y_UibC2KQ/sS2NwtMcFRRWicfLpl3_ewHG39V660pNA1vJyPIrGoywQOk7VVtbV8pVua3TZaoNbDxvS7BfqZR4s1RdGB_-_pQTuDOYzPPt6HaF64Oaja-o9UmbO9MHY-ZJKV0v8IvGkkydQy-rDAncLQe1qYA-9A/uUKgWHAFqW3Jbg--q1zqiZlqQjicyN_nKbYMXtsb_RI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/x517J6AiPI1PqacmJHpmWg/22xwbmQInq0K-nimjyNHbW8A9EIS6crWJM7Tt2f31vCvWPHztT2f4s6hvLZNTjIzrJt2zCx17KVeEXwsIvEm5WXxP1Gs11g355zCU2q9sqZnNNpcMoYa0EoDP-Ox9BvdoCBHzZvF0Rcu0q3Ay4IewA/ZG9FcWiFD32ayzu7lIfTkQuy4Z_OGLK8do8cgLsXinQ', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Z-blfJF25gB33ZJryfbcFQ/ivrM-m8XOkT_9TEKjeLqWgFSQ4pv814wUoe5mTzJp5QL1FzyVAne28OoEpnoq_SDhZAV0GHVzsXgZJSo-T0cRHFR8qlDGnRL83Kg-p-nscKA0GDUj2y7UM0l2Q2bosD7eiW_Ag0JwGTBvBmTk57xzA/349_jnF1-3oJ1-DOPVr66y8b9nXZ879SCRt_MTQtJbg', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/7PA9vYevtSS3AMR-vEeJsw/96fYYBtDTOHH-1I5gqnDTiFY0WFiY6yDigLCN8Bl28INIJcZtt5ikyUvbNiqbO4moknc2mz46z1p_vQUoAmK5iWpOQ9BpsuEIE8yNICJPwpx4Uj_svGyZtuQ5JxyDkLDSfo_wAA8A4n9-oc393KGisRfD34zjmQx7UTrLc7jI5DF1tYtV3Swv5Ze3s6T2PFi/6DupTIz_xk5gLJdfb9ZhilqDubJ5WJ59Fzb0S7needg', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/k8imAv8319uxRlGLUCryMg/VXoZdZ2xf1B5pgMEOCqml0pEcf62yfl2gwl-NRmpQ3Bnj4WU7ZML5qBV7MDZqgSAhhTLAfXNjxa5X4tavgIKEkBQWCjBC78iu9wz1ts6ZVEsADI0t2-v23tE0RPA4ifD7AJL7tTNj5Ws8IOmzaTkvA/3zuDClDbxxFTTwC8ogxe1UX4BFQkml2GMi3hr0Im-DU', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/vUkYf9w58o-TsU-Hkh5OIg/eYqFDp8VBb-RRfj-xE05sIc9EvlOg1-E61dLZlKgDw37SzBRzGmmalb_yUVLEFUjCoFAs4TtAoBZTXFnA2sROPsvRMV9NQkSeMUyG1Nuii6Xv3PfF4lpY03gS6d9yLryG3ATJC3FU2aG_scj5R0guw/2_daUa2TGKsvezoNnkYbbxjpPYN8m2iV2ZYMmmh4rxA', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/1Nc6c5Ay92uHOdxgDeHXKw/32nFfmePrcuUaWfKG5moNEoVCcxrbcnlJObpgTp6xYo5oFSWLApIh3sNOkaESX1JZwwAHO_CFynFeMB6rKWKyZoxvkfLXJUCwsFnItFg2CBbFgtKfRXdXJwaH2Aei1vVOa8UHXAJD8jIUrNpgdEX3A/gJL9i3RVwDXWU6c_rHr0PvLKF2IiZVeB_4Ec_wZv8iU', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/BAKSCr6tATyo8nxfNYSmrg/3h6Iyx4qUREaIGZjjuMFdkWAvXzb24ZOqFIo4SRM1kv5pav-ACHu0PoS3SCffHxThy4lBkHHbRLRSf7IwAHtP1mdFMVpTe4sCnUk8jZaCpw6qvrxqeN3wYQgE5agE9BrwwJJcpL3WMSYRspvoSjE0bpDrUkQ1dgWJn2yiRVFci7CoOhIu0FA1ghUuBpbepuz/WwLQHDUjGS-NG7YWVP--iOT4aOEcuInSPgSeo5pJ_OE', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/6qX10r6gJOIn-xj3undmFQ/QtRJrgsRY1oRIqfRBuH0_BV28kr585L2Pf3cnR6IJCPbWxY6EAu_kfpBa9FG5VsPQwICWtH7B5pVFzTUoXgtXh1NXvnLL1A4z49nCMYtR9WurpWqzsg4UGwb_vLuM5GkVhT7VC1M458GDEsX01oWMg/kXbIVlwvxXxnLux0Zvd1KTHlwioU69VsJWlxbv7D3BI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/gq3xIoOST5rl0OTQA9Nt7Q/whNf6U2wl8UuKdJVwSPrEhXygl_swG7beLUX1VeMw2wsRHPrqMVRK6yn7P4c_DUj0k7Qh5BaZ-Onuy9RA80GCF7Uqp0L8cP_ej888Papnm3CKKV_YSPaPVkDgE5Jz3NTB4rr-91XjkoY0x1aOC45xA/b1bES1huiqPdPY-nONVyZOeWQQiIYZXHm9ZAU1-r9R0', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/T3LE3rlU4c9CbSfHuGdBCg/Y4tFf8X5OWNd4BRGGVO9uIN6ZCOQJ6dkmU5g7nd3j0gY_dqamdc-Z0gV4c0uBVvr9YZEqv5HwkGGU1ElfAYMqKq1A8zZG3a91gHHup8xpsOO13ZVHmQnbWvQfV9qkl0kkmb_lWsI8S07dcfodyoiTg/y1wuEeapn1KhwhwOc18S7jIl2HHDL5GayVSt81LkrJY', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/arBIpTwgTu5D8wnqJzh7ag/pLlamHDwdJ7604wkUJTqFJBt0kuZUVrBsAKdg6GspgPbIA6TfcgSAAVR6C-6rFnHVd9PHTY8LgV4XSf_VMvkI1UObKNTa8dJ6EbMg1qatxIYew5V9f4CNRl-v1YMozPJmvzS_d2QV6QtHTdNMLbHdcV4C6PEidZdem9J3LLa2r1ta3o_B8ciltARyrywGj6i/wTj4p2EZWVYl7kNZq58k-YXyNpPohPQWLyMHFOhRUkc', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/RRJLFogfGKg1gtJ5OF1ltw/XMQITjsdzg_PVGxJrf4RVXg6FILClCn2YGEFIQ35dv1QN42m5Ywqfd7r1-wYeOlddstRioB05Gw9MS34e7n5LcD_G_t6_ulttTMq-V_3mDDe6CdpWQzvLMbsE0HAk3UOZjBmqarnIgADquZ-l6BUpw/NgesIlGM_k6jFu7bkcf49t4UO_83OxCnrOH_F_MslN8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/KDZgeuK3UYKHbkGlp4TgYw/4kK3SpTcZwlHvXtiwFVwzukE_cQkNQFn3Ub3DpDHaa0C2WCgOCUUp6NRVIbE1IDYz1nJrLUHBlaRh-lfVkqu0oImlE_jIXq4ro3CbSFvSyoSyYlRQVlcoAeMu7nKuxFO02EnFzKBnDDZDkl5BWap_Q/5uK02jgxW5bEZoJWvT_zPsMiE3dBXvpCz_J_vUVDKDw', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/-JT1D9r77Qyj7KGxRN2ZQw/tizH8rWTlqnGz4D-78ItefvKKSmMcM5OZlVdIrviovRieKRA6xZorcT3VgPCiOSb1saJyKiYru5crs0dr-N6Uqbjul6HkuFLD4C-cxx1f9q4xhhiF4Zsj9LuwS3xtXnZuuiTRcAheRFAAZ1D2EkyiQ/i-F29GuiZfJPnT-0O4hIydWBNMtQw3lJkcD9lbIrfe4', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/O1fRar2P7Qu8ug2onc8EMw/P3ljruv-Hj8qTjShIJuyeyfVS7VESdgIsAoQALl477LiDa4SO5VquMxw7rjXK5VUnp4RPtGEJ8xuEPhkn3THO3_CUyneOJy7D312Aleft4Xps6RvlflN1tKMsKp-cVQlvBLiTasUOM1R3HxG48aZNSnSuECDqtMPybFxiH3-drI/Rx3qCBbo_N32_u7rRTg8TwtNX85VMCxRTGeVpP1SrBU', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ALJKo56bshW08BSllTIflg/eJbe9EX-UgCaTr9l_S8PjSVibsAF0IeXFpAWTUCfhW939wFU_hRPS5IY1ZYVULY5w55TvLbzjsuxOPRWINowzavkXzbxWV9JB_modvnqtotoPlqZF-P6lwKP7rFWZa6daGpk8gDl8TEH0CBM6JErLQ/q0zMEt6f1n7rvd7_nxrLR367cfXP8if5Pz8anMxvttU', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ldL8ZCrgDs3qWu1ubE8tdw/WGFIduoLuuLHftL_a36IwxSWVGpxIMtxzhdzbkaHXU-vQPLjlYMmmPSSnRtL1qPYR8I7fjI-SS3tLYbnSIiF6-9KZGBD39gH1tU9bFFcpoDo6otgiof16zE7zT09wcYgy6Y8_q2hyti107a3UJV2TA/6UKVHaQduc6hT-S2h8OCuZczf9Hc2-geWssXxU1zMVc', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/C-Ypgo-0-l2XXTWQyEOwEA/qQQzsRAtt5cMshozcmRBdtq3GXXK4zHD9XeRGVvAVhRulQB4PQUlGpjJguqfAnee1MElXlPlyD2cmrV19X-VWRu2ScA74I5EwUQa1XZE2-KUc-VvvmfxJyyF6Ti5K_WYuZSz7_AsW_vi0Xht8DSn9A/WBbNb-paEklg3G9GHJabeYn8M6vSFSy6Jy5H9mYnffc', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/E2t5Gs8GSCyx0gWJlJ6DZg/wGgBvcKTDa_xPbZIniG2nZ2R9zJXjPmN-Oso2KXncGbVLHNcyODP9kR2UdL7_k56jNRqbkhUrVeoTJP7TNLF3IpVsT64pFWkaFANJY5m1gorTQx-FdzZDsxWMlRIsicxWUdheVpjkJucGJlyKwrDOUTXPf4AN66lO0T__V8NHCk/tUxm5cTcCQnk6ITqhrDHYk_N4dRBa7WqPgEkyKWYS_I', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Gf67oMJJO9XBAXWkFw1VXA/TxYeij73SW3YvmFYDjdt9bZTygKu5tvihxZ_0bovxyO-0BgLWvxgFcQgxbGbtlfCOlZoIyPW8uu5foMFaq5AoSnisBD5pYPRf8mbKANEF6bMnJCrIOa7V_S_wHJc46Qw9oCyvOtZKtfkwoGLjkcvZg/4uhaGOc4_7nh071mWrWA8720OhQPzdHdIk1a4BchBxI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ey8BP69yYhe_o6LD2B6FnQ/dvaDgsFCYghlK6xfyhp-X63ZWo0TfApXpb6PpzyRWpDeZr0KQ7fmJFf4pXXrAbewvPicCaLBGQMCWJ8JpweEM9sCD6fKrJdDkacG7VqXWlN_ddzFXBVzSVxFpIapyjFjr3YhahicRk_F9hEgsU2Axw/RjHS9EnJwQ8A3iwFtjUotzW7-AmmYSI-D0sRE2G6S6U', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/pm_KGqMlUooEK0XGgt37Zg/pxEcDuYHQzRpXSkvnM23r_3TY6aEvdfa-opyYwBuyFkJxta6_QPWQbncA6ACQmZ-S_x9QvndfxHUFSr-2iBts2vqgq0eemE10MZr4G8KVbxDhoPkyYTiAig-ktEf7f4n66j7ECE1j1HkqlThnvV9Tw/G2ph02A1H5mnVk-Y0jXfwkjz7juPIf5JbTRpt_v4gL4', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/N3bdzQj5zMBqXz3fWOQc1Q/klsiYBqBxdp2ZJnu7yzsMe4Xskiz_MUhaAG2Q0eB-uFTVd6wfGT9wJsjPLkRvqbGyIjl_g4e1mHQ4ycjUpqymWUpBByWTvXWmgO2kT32u2ScOjoM6e_yhqlrvLAkpSaJxT8nrFcy0GM5Eev_KdsjWg/MZwC1MguS_PNnoTwqLFVjjpNTF7ODZJLZwwCp2YN8-g', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/wVfInKQsIWc-Av3urVEAVA/2MPkWeBrWaT113ck1x6Xco-Q-Eib0qfg10lnE3JdwmHvHXGr7EolXfbe-Ye7Yo_wcXKNycWnKQ9JN7nC7Rh_mvOIORlBniFTycw5da_B1qSlGIih2NOwZXkF42l45f9POGft9WDmepZMWh6YO6w-jg/cnBy2OsG84xwvktJZOSw8Q6E9e6lJJP3TdpAmeXXnaI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/ZoSbkyAtWgWQDZqxs54kHg/MsAb3Uza2tLeIZBchuzp_bBxOKqgzqo3527xlRnaAGfuhTKdoEhnsyJqG3m7wSW1EGLjGx5vAv_4ExzrkahqJxsusiJTJQOFB7ViSy8p3HX3D-g-BUsbgVqTq5_qgs5DxbMWW8JqSjfD27B3IOIdZA/H4Er52CaMmNlrrntmQ8qc4RBuX038Bip70LGb5HKd3Q', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/Nak9LAjn-IqL16gBjGyF2A/04ZLuw3FQeum9ENFyBnafVmiWIp79LT0OyAMqTrPq0P4dpHY2N3N66aRHxiY2Q8NGAApJ37NhSmQLi4MVW62JpspV4dC18h93ZAmeRhpRL2P5L9MYX5kPFmuWs3tcf_mI5bwxFfitNbt-K0b4sF86A/MIvcpnf0lvRYg-FJ8ss0Qzdv0-B3s_vfe8s8Z482EnY', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/bDJX7s5SBXN6m5IA9fN1uA/9n631QasPQTB8ZCqK8DW1qISRjfo5pIirZotHVBgn2VsTpB5m2t1dwk6aFFQbp9nESl-8htyLH1WEUjs5c0Zzsu4atwOkDTxl76J73JuCHsKFLHAfQV25LtrVh8neWnlfTte3eaUrR2xCN9wWJXnj7O4FYzQY-DAqd-Vkpg5mDU/INZ-LzP_itZx9HJYN--nB4XB8LjrNlY-Pk9IjvArjvo', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/CtULVDArU_As-Z766AkEGw/BHEFtkszrsMuQtuBxEoHIA_Sy7_4DyiaPRydJ3EmyQLPB_tTLJ684xp4dOlxY7LNvyqfvE78wMOaaJODt8uc_Tcve7QuGHRIsocn50z8B9PQy1VZ-HNR_nC5k0EknsoEHNPtHxOcb3jWZa2IaCgbDw/Oe63QyVmjlDMUnDD1n6E6Cjrhyu5gM4KlPyq9kDys5E', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/BMGGDjB5IGcWNYM_S7n8ZA/RdDwOl9tqNdzZriB3B7ERcaLCDf_vzySkFYby-ADyks9kNU1tn9fqe51vP2-cRca-niphOBjlbPqk8RrnrgZkLQ35nRJHvYmzI-dTk4288CntULiR-h6AjyQyNYBabUMD3kv2bRQdawBip5NzR06wQ/s6DvvIuV_7u7zOsCKskNMLQRHIUD5MBy40mtSHvhAP8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/tE4eaANq7g2FcwBBlPAJLg/si1X7cyCIWPv9Z26iI_9xQ2cxRzqjpjkrmYStMiQcyrdlux0hWM3uSiwEafharbMAS2fRMmBZUzBRH6yuMFszx1Ih82OdoIGEJPHAwOjqW8AGcIittqoCJHR_POv3qNekdq-tzgzjrkVhA13JAdk_Q/NG0vFV6ZX0l1bT-LNU5nsJpBQf93V0jdv6xRhO6bO8Y', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/vFsiqmQ2wQftJ4G-vnOLWQ/CuoX6gVGQbscbSBXvQDJDvn6V4Qck80V-cs6d_0YSprAXRFRun2YCX_aZzQf0pSFRFHbVT-RX9Nxg_8rXugIbvx35hnMnUe42vRT0LKGV3ufRyOGQf7T4uPjYFmrOmSKHCTpheup8mtWDlo5IlQ7FKw6Rv5kl0aMp_i6Gt0dzUA/Enm2iR-UfZXZ5Ac5lIX9z0wkTlwhE_lgjjsyj7t_Rhc', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/voBAWlaaIWdep_-iCJ_GMw/fpalqDZo2I07nkIpBEDFba__AResW-uoSnGxrz6Y30O-voN6FgguQoRK2GZCPXOkeFBoC4934lXzAtSDq3URR-NJLLhH2IhsqC-Dmtd0WK29PMXoJ9KNPw3vOnlEi1mZ7mACze6Rgo9Q-AzX9OzhAA/hEjfau5gt34XBJ-_p50SIc3kV_-32yns3DQ-TZooYeo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/so8KPVo_EgbWkSBAmCwWTQ/9SRwqHZR7OPqL2n6MhMTYX0rbnMIaGEZe9x_slpnH5tDLDqKSlOCuTuk3gDq2bkApPmEXHIFQTeTfe3ofrSK17OD40jiHe1KVr_sPyxcPD5XtAuak8d-0E9cImHXNAzdWSRPwmF_RzJBAm_qs84lqA/hY6vS4S83WTW2u0_-bdC9JGAuIdO7cDBrQ94siBXbHo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/3XuscKrovEQl2WvpktOoMA/cTScrzpCumd1TlbbiyEoszBOndLupqWHv1CcnIiHzC4cBkyWfeCmZB79VNTDAsBmwZm93UjVYyXc7dnijIX1hCNV8dCje1sORU6CBWhv4ISRvowkl77SBNr-jm2L4RxnDw_O2XykwK0-mqrAWHlo4Q/VAEcZNPVa1YePfJ-f8t6mrZWtdmNx3Rmatw1iETQdds', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/8zbN3wJpQDGvtKZG6SUvfQ/J6e-JJ-BMqTPj6BgByTUzq360lyZ7g3USAoEj-XNwSU8Yrnjn2aiAIfr_jOAsISCXQikCrl5tL2WUntknb5-QVjyDFzRGfpNGt1UV2QIBU5BuwOoiFJ0eVIdUNmi5x1b_xxXvh5P-L4qZYXErhKTMg/xBToVPqLvaMe_Eej7HnhkUbxcsDpCurLozZEbeeyDI8', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/I16Yqk6LUEyrWBraKg7NhA/yPvCLZfYN4rQrKRJXai5rqE-muKF0VdfHyqAM1_puwVOyEki6uODgMQgdvzydKU1u-liWKRfivdpETtRCFW_t-CV3JTNO7_psgxgjtudgd7L3GOqCnTqDjEdY36Wm3b1lWwuNPUSBV-44nCuwm_opA/7MznXFrGpFeBNboDoSrWtBDLQ9BgDhCi4D-NYfSAHP8', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/4J8TUgdVioZONZHiEQct8w/5WvbAnt-Vkcb7ZTzyJngepAr7ZlU9stV-tGnotiEZSX1FJY0d3imiBN6tKSlOmcarfuP7ymZGOgToQnQTdN6U2yAsKFT3zexn5yPrwIfqU5I6Z0Bl5wimMMDANawR3qV08OpuepXVVeVyQEfCL7opw/fyan_9vSqQQHNNizo0baz_TIc4XzxkSu9lkbpVOpQRc', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1747051200000/9sscUEUBPSQoyvGJqQdxmg/tJ9u1lc7VUaOIT-CKcHtHR7GRwLn3oHunKMbQtthTytDo-66J_IyG-4senUs8YSDP6Ni7CZt0sPVKHtLzvOUAatQ8bEVSuGbEnSJV1VQ2gnvNX301LhH8L5-HqiqzoD2KiN2U_1WwWZGMdjOz6T0xA/J6SAnzK6_MHZO1kVFCxlH-PQYjIITe3MxaOEHMWMsLs', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
