id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/GRnfYbF6FpKuTOsIrpm7YA/tzRwmZD44DKFmzD0XS7Y4DT_q8wY-ACeZlh54RPdJL4RE4XFOQvS3uToa33AGge0eKTKbTewEw1nTBs7FUIPZ667yDrkv0rv3MMF6He7REduhps2urJ8B0cDJFaVZ4X5Xujke9cDutLFzhVhD0lKEuZXmDcrdWry1MgfkGNDc5M/f7gUJqwU7YimPFWhnsFCfVJh8ju6VBaADHpUVReHveo', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/-U1UP3AhnNQacMEWEG58lg/ICf-Rlm1aWkcgmrnwqBWC4TiWaXINl4sCyEteJDIekw4byPJFwaQcbQKOlOXsCXvmvr2XTEBRqIzIpk_0VsnNimFAlPJUkGcQwtf36wVFWlXG9R-NIo06Bd-TJRya34kbIWeuMYV1T9VRgg9GLscag/1iWHxjkb6iwHO6qCkVn0zs8u1-L0RMq--vrSbKzzeI8', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/wnBT_QzYcT4pjnSe_zC2mw/PvtIb6fIlJ8ZiQvuITGN13sy5JF106s3cJW9wWBFq_SZM6zOId0R07Gi2VquFDVopd2Ruy6ujkpelw2ckticUju0FT0dS3PTZV6W5JQ2_tyO_F80ISuKuNYImHwkFQZnvkMeRyvNVqmAL4naCG9drw/kavMtFQdnUBhRmPwTmdGLjxFQDiGMH3W_0w7H-3PCng', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/rdL3VmTp6wMZBvYxro8bCA/VlxeInlsh-4tT4shOBrimRn5uLaW9dJzR_kgEY7B8gPgS-eLp3EJQwnoGSG-heCgSNvWzF5mlVFOpK1xWD7DBctcaMuWpFhNynl6B-wjp2L6Gs-peKe-AuiFrXlzUs6xbcvc4p_ZmimimDHDTAMX_A/eX-3UScPrZZgE0wPorketpIvJ3in7w6NDysd-Q8zjVo', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/hGsIpTlWOCVZLFBYfeSqlQ/_Gn0sgEJSt8ka2_KrvQB0DnT6zj4a0rlBR4FInkz3UV1BW1eKE1WaGgHh4MBfRY4B8cyYPaZmRDwXObKDp1GQtADK5bXBQyFLFLeurGdh8mJu12jlIeLuL5bDKcZBAe9OwQ4p-ha3584tbovrs70M5o7XhNhXF9clfhP8PIOqpUjO_aZa43xNubh9fqrwj97/bUwZkqfyLwm6R48ZDbiNoa_Ce5h9gJrowjAw_SZRzAA', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/UmeOWeb8auK40CN-mys7Fw/itbYGmvdOnnzEJ0-_UwwVAac7eRZui475a6_HhhlnGGyOrerpJ4uGgF83cs-6eUjteApRExUSWFGvFC1ZExMC0lMAMY-PEc44pF4BHo8ysag35QBDdtoxNqGvq6lzaRHMxHiQ6IkchgWArTRslCKXQ/CWXFAaW0tiWVAZh74L2X0BUeBszdcodR3d_WmPfkYbI', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/4Zqjt_UCGOOsZ68jRvb7-g/mSYddY0g7aJd56BmXgZb4ereFpXaPLtDiMDpGwUamJxiiYc1i17q7tEKp0BJmGl7p5iC0N8HW1hEdJ1TcRqHRSQNYDL4SDF3nwtx3luBx9Qom8rxjQG2eozRFCzDtFDsRFi4NeESWAJrqk6ZWQ-2fw/ajG4mG_lG8DWRFxonnW4FSZGaMxzbTVZDgkgtkN2XEk', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/tzycdXbmBp5lqmHYNxlVow/3iQS3uGIiAbDUE9WTBdVYc_Fktc9PViXblqULAOrv3Th0E8sQosrRWRRr3DMpTlIAxsfWOIuDx2igYxT6UKWzyTTyqjs3kpKhmUVuZCqxS2iRMDnjO1MMf3tICE1r6dBOGu2DBZvVfcl5LhWArnY-w/CfVANyPOKAvg6zbuEwb2D1ao8L94F7-JFlnK6pOn4Uk', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/-f4cUbrW9J2svo8KBGwdmw/9GrtwwXoFjH_8OZkM3Fy4kqUkUU7PDY6GqOYpy9aay5z5wbqIYxvoWMxWYDRetnTKiMxSxCb0kEAzJVgBututSNDpd1puidW7B8FkToXDfcsPKeVlfK_i9t6P267X8n4LEeK3KqeDnBd1Yh3_Zw0b536zMHpXfcUshhSLpWz7p6GyIS3mRIRsg-WUAnWbQek/9Z0qQd38eZVle9eTlkWJxkmAIGS_3r0mKpY1Dkn1NMg', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/isis-QkogtXNgbCd4cxbow/H9bVN2ZAuBx1sScI50yV2iP9K6XDEAaynQBX-8ISJ4fV2ShXsygrMrzDhWLy9ImlUkvaEZZiy565ry3JWs3ooMm3HOLgp4N7F8i-jthO6dwRIzFoHdE35KSKg-6g53oTiT0mH8zlAzbb90nMdib1sQ/dmquYGC47GJmEMyGk1_rSJCUn29grVCLNUxKTzfZpkg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/H1azLEOgcOXN3pE8-pvlpg/CksCrhMfMzakA7XFLgaxKPkhrEKqQ1AaVRtaabvEhBJ3j2QIFuFfy1ium70hLZ78Okz2C5YLlrBbl-pUeQLkaZXH3ony10Gw67vq3Mojqt7Ap4mvSDhJTug75jtlRsM--FwYgIiPG21YtXt86PHE_Q/4sNlBcyulltGFHAv43_JyvEUIBJA_4qMyDRuVyYgPBA', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/MEu7kiw6I5Or2T-uh8MJXg/wIA7a8mO5orAqGGofsDK5xErlEYfsctq0Wu8YVQvAcl91jn0yXntx4MP2YQjowkwSFWMlrqErocmHK7kQctpdaOv89sZtRrwjgr-aQ1lr_JTMmmMBxgxcPJK6Gd-63izELoKC0ijQEFzQlat9Ddh9g/atV1RvYNJ455xUi5r-tBGWOsTqlt0-SZG_66CLXXtbA', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/fJLGBVJuCydCRYjCxld8rw/gczSGfE6eQB2M7RNOFd0Umocel33v6FGwr4dW_w3cS1vg_sjb_T89SjfWfV68Fy7YLIY9ojwuzqaYPXCoTFAblD3nU6gJ6szA2HPLVbCfDJMojdyTbn5M3BGf_lc-CSWub12fqJr2D7PEsHwVYHPdDrSajR0r2UTEizdZDSiuK_3WO7EShMQsnzEwjEjCyDx/uYIPOA1J4jE1miF1t6uStxuB8_J65CnkEFLFcIndqm8', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/aMT5HEvoo3MWAK8pQlqbdg/zjVyh_xTKY2TyVdrdVoqtyzHelPcaFXSLT-uN8PPcJWvg5gE2MFFKP3aqJD5ZDp6IFMy2lh644bT7wL7r6nsMAW-sG3M6CFHzyL3u-YrdsdgeOX-Y8QdzKSH5sU5QDprbI4WLfqUjz_LWfivUFVNew/3X-HskGPVqPRbp2kcyyVPr5ZxzesQMTkljDEGZj62mo', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/u5XDAtGdm6HrW_Uj1VUiLA/m-OPNj050QITFeWkWMeM2vpV6qqLivSLc7S7Ez17oLYLDxp7OnEh5G0g8EaHsWw9etc0Qfs9TyWzRYdNmtnTBUfPgn8-Rx_KjLUTif5uvhojCYZxsGdOVugkcy46FJtJ9cxWE9dx5hqzJNQgBC9Dug/QzppdMxJM14TG9lEgIzaQwY3f67qVksyTby-Ds7Vo08', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/MD1uDKDXGels51k5mPouKA/9E54ogG3HmBwRojmcwDpbSLdLD1oJxY5Ollrh85RT0eNkQS5aV9glnexCwKBMapdJtUBsnEipZRDm0dikavbUo_SWz_nUPgkdz9FvNT4Knn05OLPEYV42l4dYLSGuSbMjyGT1irkVZEga4SLsbvlPg/tIM95S-p1g9TtCCt8XUphO9o0b4qS_Yv7mtMW_X-kDc', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/fqDtzdCcKALfSQuwm-3LMA/EEG71X-70O2RX2DUY73sHdjdAcsNp9gsTtlYgd6a1il9l0ej5Ae4_tmrDyE3OX_mZGwD1awNPp0w84mRpNX5ml_u4SuerDq5M5M_9Pb373KAr5OXb_vasFi-bMQ2EBO_uWwChfzYg5ezGgF_NWnZpxq8zN4nvo-vA8Mch3zfdYc/YXJkAxop8DNe_TbvTXUbk5zGuXJuo06b5jHZF1hkDLI', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/L8qDqaGYSSY4AiKo4RCb7Q/2_EOSU7XJc1CYWVZe8dxnsuKffyxKxx9xkptBm1QsrEAgEyUtUzO-HqRcxmal6iT7RUyp9WqzCVbqwWwRk2rqZUecNDM_PttLrTCCc0gFEe_9q9CrbK4fqRf7UxVKyc5zX-Iypyaz6qewb6Wjs7uKw/YlHTkrDE7OEBGfqvzoy9pX619YkNu0IIDKFyI9vDVrM', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/GgjiURbWeemIGMpqjLNV6A/gcE2EvKkO3ULAZx6jrK3b10d4uMd5Eb7MnkJJ012izKYgU7dsqYDJ-n2XZTkFJyWzEyBucl7Mw2y3Deo9fRvvONMbhH575NDPT5fNSlRvQDLNNyGG8hqTsTd7ybg0bJUKYovF0OzBEXyXBweXc7JKQ/i7S7lkJV2t8gnvCACTnBgKXNHj4jxYKQ3MGTzCNyZFo', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/_nPMTHfOnYb840tr2rXp_A/Xt6A427o9jWM5RrB1yft768m86BF2K2B-W1EtBhRrPYSeb3Rm8GXf_mxTrNHW1knCtN00QP6ipTPbliWjJWoCGM_Yr6o6mXyamg94dwesq7kV8Nguk0kcv4NgthBQILmPFYJSuACrBVWx6EWVRpgHQ/uyZQiUZv8YA9CeThap7bsxXkTcMRBvsiSPvRNfI-2zI', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/NZW2-wXrPVaGZrYKAme56Q/ZacMbQTeMdM-W_J6Re_XPbcWwwCqP6UI3RzDS6BC-MZD5oyfK64l64zdUFBoXrT8XRM9XU58HYaJ0dA-cTvukUeTi66Wjy3ILBZGUj6MU-d2qIcjaaU1iY7_bBFSEObQq60lUL264gC3CbnYR780UgwDXQ1py0uleYtadRMMucs/TGX4C1Bosua92eV8R1uaCsf2VY-bSgafo_eMHkCKdRU', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/zhZN3J5hUGMD-jNGixaIeg/D-Afvm7sYFH8L052JocQaGot24xAp1br-wEQeG54rRHkLYZ8VYgq7S6PdfbM6M7vuwJWpI9P-E-zxIJ4pPrCT4th6Afwr0aR_MD9WC8aBYEesrmVVsFTRL14fvfvtKZpHtRpcT58QBMndKU--FxdUg/ZafJ3wndsKKCFkuEyb_MiDzi2HwWPaPkoH2TeQsf-dc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/8AwDYjxaSDH-t8UN-biVng/WjetFk5SiGU12dv_JrsjqdF5vuFDIrBoUGO_p22pFW00WZFkYHBekVczFHkuzX_guCyVQ_0YIPJbMOIOifJiEwZBnNXpRvrE2TgL2qzBNc36FrUYsEg_Ht1WsG50jCMaY-sV8KAnky6rpqTWaaXeuQ/PbgNKQ3QDV7lDoN_xAEf2LNWRFtbY1MUYypzwkzetp0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/7ErxIlbRej76YsR7IjMf7g/ZiFzPJKnWfT2EukgRLvL0h-T2OUaJASL_d-V_1L7VPZ01vBG8TgKBIW9cWt_--nAUSsyapFSkNSoLiBjatN0J_iV1ZO4wDouUdLoFdFPKG-eIFqCRZIeKTaaVSbarMmkJPpGvWY0JamEaMnD4ccBIw/InbQco0YmBlcbbcdj6D9wF9SkO0BlbHlTRWWyMKtAUA', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/7dd3fW514Bs7Vn03038o6Q/4X2pQZtLGmGfYuZLZGTVWQ3qQ1QM4QZNVKaHZloBMWA2u3mcSsjPCH3p7qE4ta0rGucB7LvOAl8kwz8bu1nFHHoVJt8KX2d78FjzluZA2VnCnZHtX6TjLO3zzmtJoxmVtKevTGNIo3PPmustZfC_Jw/YbZGlqs99bkcQ-GIfuH6ap_kMV1tLCe5lYiR0OC8egk', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/IDl9NaDew4dMuYJGMgxOyw/6unwS4oJJ2YXRgqiKdF3A6lQCRPiA5hs_gcRLvzgCQ6A-EJ1_0Dj2q6GfFP8_tFFU1hfbtZBK0hFde3Y0R8NgWUCWuxzv7_cPXQVO-Jejuvs_f_0wGt_GQC2rJTkwMPZcwfILvW-BOGkz1OsaDxKVA/Nl_gRjirVUlU_rFQFMmNTcPoVYPrgMvVL8P8gd7ZfXI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/nU_4ZUiQPdeDUWfeupNJrw/Gmz8Dmd2nUrk7dFkSbdbRcQjuNUxz-ZYq6TlbfwX8sKF3PXChvazlXJ3_NNPlydBCKw_HHjiWIkGcC_JW1ItoLbjJYnFMmmEwwFeA2ItQkpb4HHQ7griUDhzZbf4s94DY9u1Cbpt2QeW9oQKDMeHrw/kcNCrfEQdjA5Hs39zL7e3KAKiFFfUxsdJcbq3CllW64', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/_RkbOrXKZWg3fYb6ImyVBA/PXyb3T4ITmZf5vYpDmfE07cixH6m-DYItsSdCK9Wgw58qkZyHWJZbrD-YE2tXF5-QEaJmfrYjcMC6dXQ3209677j9spRoRcU7VYuRWwRAR1YBV-mid7mvC1k3eLW1Bwsm1ltmxqHoLqW28qJ6TcrCg/2R7JR6HsdOPVAlSBIkOZWDVOJAhy-YgcfTZtPl2CAGI', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/fXbYfq4qWuQ16wJa8b3nsQ/FM1p-D1r89IdWEyMLFXznAm1AiRkmPbe1LDBZyo5wByHYW-ZY0hPCwDezs3oLkl8M_e5FhZ-l5RR0_83D-Ph51ONILgAZMpIkWgnNRWF6UgKe0aGxluVnXttnH8HoY6m1xtI578bD-JTVLzs3CFZcpOzGxUiLzfh26bPMuUXtU0/cJaWEZw1oUb5Qlnx7zsea7eSiN-4KtkFdkvxhbpHbZw', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/lL-6LAHa7lbCWiXAfOB6Qw/6RgWReow0PI-2Sgh5BL3S7FIggpudKiO8G2C2V5fR15wlMIoer0Erd4LdlH30mJgA8esGdkaWLfubYyRAfNPUM0YI1gYR80OiTNfMzyKYagBLldkfKnLMB8hT0erGFlAio0pAT1boxi99ETaGa4Oaw/NwFQhDKd7KOSviY38GmACE0wGCmPnmPejdGbwctax20', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/xP4EZ4stHM6uqNwD6ISduw/9dFdoCCxbpYWK8xFMCaSM0kKaEhRhNkrC_qPVkdjRRDxPmS3bXs5W76kT1aY7i-ne7EhuS6MS-dmroAREOSruFT29Xm-jBdTiAS7vx4pydZ34AKUzHcmlfWmO-K-XpoftLU4lJ4da8r3Z4451PYfoA/VrgGVW3HoLkaze45_hhnQ94NtytmZlX9J18JS8NU-7w', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/OZlo8bLL5BHR2sDrtcuZOw/SnHC5zZandSQwW7FEprz4hN-A6cGohoeVJVvSlaWwkp_n7UbpgRorfP0ezWRLIm2cWgbu5qR02cpBO8NnfwTeOG_5jWQ3AiBVBCDqtALB9qdJCDLe9B7ZUnSfTJlwGHCNMNpZThT8Rl5ImvixHj4ig/_fpSnoi-wWiCqVMuQvRYLaFrv_uHT5GkLQOsCcWxIM8', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/u7cc-DCMlqw4fR83zfX8Dw/EN4PNTzhJn_hkgE3BMz3KA2TtbDlvlQIoAGNDk60cekwODbO8OPxb8n2r3aE6st5ncVRF0PNkLgGZl1HwjYonMFNuGYualkVPBge4K8TaUcDj-fuHQ6qk28jVWQLJZbkpSQ_hzuJKKBwj85d1xfVaWt8RSbqoX6i0ZBPhVcHzX0/OXvuVgSrNuBbjRxPb0H-LyGTh60chw53x3UFbtO7aCE', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/2sg0OaBKtsO--BJGK3vsFQ/BOFup5CyEwmMUKHnqoEFc5jWbCvelZ4FdwIg6W7H8hIXg4-qF2Xb_FKnxltwHstFFQp5ia5iWuT1jut3a_0dxQJt0OdTjvBLTdG-vO_BM1SHw4gMDmRErkOwN_Y_hdsYI91yb9dDUbwb3NKuaeKThQ/XHFahqHNBAaSFpp0CdfU2SZc5_c4b0qN_tIE3N9OTMY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/lyMAv56GkgXkD0GXnMA1rg/bTKhCeQ7-PQPwJDnKIfxKFCf9mZvBQN2bad-qiPfOoI5a1ZARW_5c4WFl56SDHJcGZnZPAQlyEABSTPxZn6KdZEm61UXAw-dSr8NlShtLu7YL8RrC-K0dJO-RrNIBuSwxWpnsyEKBCv2Lv4FlixyCw/bwQmbe00J05-Y-vpzxe9R9oCwzpF5wcxXpgVIVboGtQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/TryNYDLAazLm4CwIE1UwfQ/zM4FMKJP6-QI0uCJnneD3VQmE7wvgkXNrXo2z_Ycw_tkQ-DbN9EivURLcrw21Wn3gtrvCNH9Alk0WmXbHlg9G5YOoAu0r6Dzv7EJ0XL8qwXS6Tlxv3q5qtETx9eWR5AY6aJ0_rsy0n3Hfm3OBMtEVw/XyDZrRbBjHT_q54jTXpD1Y2mUfYSWXgp-jNfuFzM-vA', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/D4CR0YZE2mdmDUc0fgBYlA/LmWFvnmSjJ4qAxtnqIrLelFseDtZtUu-WNoQXkC30kAP0RHu3wPkTMLg43NmCtlMyosSFrOY7U41ZxLQSJAk-qXLEpS-rFB597EsCE-PdpxytAJ_nWW-VCpv-euZ-YzDYGuq-Fq_dPCerl0mCZwXxg/gEBpCgdifdzwyPND-gOlHDDI2o21yChDMfN61VKI2PM', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/LqR4AIIYpOIebR9TJ3jv8g/Z7fMcNxwPGNFdmW4hWSZkMJvbHXWY-9X4gUCndPUs5bjXDXtzbS2BdkIQzqyvhnK7D_NWOCNVILpmysZqkPVzrWVuryRe1xy7M1zaONj5x5gQn5kWNoOjbrcnbyhRUgxIyjeaALnWAVaV_8NAKH2bQ/vN-dxsy6lOzdcN--rb8Fd1-kq2s6LIV13YgRSPn92CI', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/TvNbp8dsKJCNZ7LWQxh6qg/XeRXXmvv0vzs06VyjASqW7bhI_uJ76xz6xldQcOc_czE9_OLBrRTTJl5-yj11z7EASRXdMG1EmAg7hJdzKtVqMtJ7lSkr3pNZtsNexDqy6q_ABXcGxy9Qm96lKaxyibka5nrzqnvd_LUAI-Led1hmA/DJ0zA7AaqB8csOOXcqFFrzA34TXfss0XfFQ1LgAahdU', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750680000000/It6PYyCxsUxcp9Sh_esZHw/UV8qnV2JYc4HIiTwWrgP-YQ8mIDByv5wP3gElNmOStmZNj0_AZsTRq2y-RLw4CiWqCURnjzy4CoI87CI5I7azg16dW_Y6oV4T5A5nB7ybOgSBB3IuPY1VAUgglDKIsA0zYUcmevoig4SK_hDQVyREw/KHgMmCuwKlIvQpcwku2-y8a9-vbaqQd4gLGKBkFoXIQ', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
