id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/VQevNuDL7vjpEodnheUcQA/kRvEzWJDm7_JaGZ7TbtV1sLQwhDUDmPGYl1FLWmA-P0K-2NHU9VyVuvC9B7MPz4l0dRmeJGrEL1JIX1lQgHxD3mCW5vnmj6zsRcdK7-jvpm3Q8Weiqz8V5MQFDAQ_e_E-MdJvbhDBE1QbKPDbjKyqjBAk7im6ufu2_ZB79kKJQk/XzmwReVLupINcjbFYH-GqduMJDiu74SQtuEaElPPN2k', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/8-tNYU0k9T1LmBEpw8r8kQ/6N2ocjXd3A1vM_wuYD7UZ1WrAY-eFQOYpOXCMcYX0UQfohyS2Z1RIqY-G_B6jpyOvmeLI1qRMjqGqvsrvpoQgsWzwDYmyFOkZMjmS6r7HXN2bpctv3PB-bs4apEUF_fb4psii1sNanXAfv5P3rNF2w/z0syQyaMVAsvDkzG_vnfrzKqRFCdrkCNK-L4gaTjomA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/88V9tCgftrBZXX37jR5Q7Q/2WMeNZ7NUv7AqyAHx820ZMvovaVd9bPxFdgNrUk4yF4zc9plao3NMWvG7_hXluoHnpaTugfo_gWyzoA3322unqC_xNKlH0Ru4-ozy8AQeXCP4Xo5iYXPEwVnei3yNIEeb2p9aiTzMqN4Q8j4kCxBag/b4h0IObAT1FavVDj04GYwWN009vodLOfM4C4rJ4Ci24', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/JbkaEroRg1TWjn1JwCmORg/Ku-R9OKRuUETEjMO0jGmyr1zQ6QYXm4uGVpeM5ZYRWiLmAF17-msO7MBJ6imNx_2VCeQkhBYx-9XG8BOFMZhQPiys5fgJ67WNmRY0Fl74gacxk8GeKmrMLvC0Jt_y7kgFNgPqwu3L8FsV_9FEUMgYA/0OmV0JNN7bNMFsDVdkk7QvpU9ucLdxAAX9ea4ko0kMk', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/03TIw-Jgy8ky3Oi6OS00dQ/1RUcCX4Nt2FNHly3UEyxktcIlKybZgXjclfhpJ2kJdWMykn2fiDGCWgiDvH2FiBBjS_W0bunA_PXk3v7Hrc00NLOKRhCS1Y9LkHIc-9cK_JtFkqHo74VqPZDq_he2n1xuZgisc3rZwmixpOuUyegVOtR27eXWM8Lj3pQEERQ8NLnEblEAdXrptCGvNcOe46b/izghng_3dhCcwM0WCouM0NNVltxVeBZs4fOMT429kI4', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Pe_5stvv8lTx5EWz7hl4_w/Hksz3A3GBcDQGwfSIqzHNR6yWfmlPm6r9xBotmlJOf2rN9mViUVB8Vtopf2d0OQMRkFpx1UiCVqARtraD35qo_t0PquS8BxolWrZpMm3VCDzldW71wdkDU42gPS19QigaNAMruieAbAngzEqr822Xw/incSkyEw-OsXteTTXwhQKjHNQcx31KfO6TwiT7msl0A', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/UDbGcycKVKn3fi7wCwhqDg/7pwxcxUB_cf4Gd9GbzwvRM-Moa2Ub-zo9lYurjzfV7PhQipH5a4fGj8HEHYTAfksnduXqKxpWNNNchfDHzi9ePUABHE7uT4Epm0cEuqhxwcJ6FOcGOjo4dia0Uf5p9I9TZzL_a6sUl7cI8ttqHZ9Gg/hUFF7A8UzJfQHy5jxJRvqVwzQJRERqn44uT3Ev4z3qI', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/vTj-XtDZZSyb7YKhyrjsKQ/fHlUWTCXW8SgwyYs4x6FXKxbsxDGaoWSXdYwAuySqDaznmghUFDrbqTSFusWWy_po41N3zr0u8Q_sYXn_3rBi3gto8qpsITKEv0HZ4r9Kq0YEXlWyX1YSXzVzw0lexZP7FhC6xH90ujBNBboLTvwsQ/Llzuozj8vh6z8NeGBmiC5-n0lVXGPg2Km0hp7jJj1qc', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/bM0HogmfDYTlT4AGvJdJ0A/Ii4XeJSGoVdT9O7YqNoY4vAfJZ39yfpXumEPUf_mXYbzmKCgp6UGK2--aatXLd4UGmFS5Toj0BjSRh3xxzkTNm0PIoD_YtgGuQjZAbV2nS8AK1lRQ6dQXvsFT89OelwD2bK-xFq9NwlGiUFYGnrQla_zMst7az3HQEbwYIcQBLMMAoXWXX22SYIatAdHeNWH/2JfGbkuDwYSvQGr7vuVXbhz82z3cuWbxa5sln_9psnI', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/LUwQpRToGBfIdkSUckFUtA/uxdl7F2BmMP1c8j0_xPmCr8LkEp6CTHF972XBTuN4waEzGZ4AGrCqp8xYcTRYhhjaErdLlNBQUO6YrRkWVeEGIlxVGIs5cLQGwdpXxRYppCY1uKrzJ-97oqbqeJo67PnZ-v3BW-qTscmme1TzAdP4w/nbqppSB_li3uNghLJrO1IRolcebqA_RdO1g2iBa3V9Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/6QjmGQI_l_thu0Z7SWo5-g/6c3mrOrno2g-azp6FUm_xMkxxzEt1SJO4OybgzAIYG7Xrpy-atl_8XY2vD2zF8WBab4Yz0HKZo-JPISMFGyAwSsyGZMCqC87TtSC47WA5KHqsBo3sUaEkzaSn13zvwOUT0FOQfgblk7goFN9tZxHMg/8gh486gwWeHujp7njH2NuXo17I51M_VbuIF7ZL5W4cs', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/8IvSwZtmYUysJP3YLoXacQ/QItcn1zu-x2MQBT6kjO8KKWVznHmaLEpAT4itK9VD93DBAFN3w5-zDCViNZdVawbiTmMZAlSFRyRCWPHRMAKTxJmSFxwOBGtV-1VYVO9TAbkk7PVccftU4Il8S--3hXqaRlZMPUhhZuei_p8bzgFfg/3k9js1spoqnc2DGo7b_ZB5_xpJraG2fupJGqqa8K2uU', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/mudtW80zCn00KAnEwGbEew/JOQh7cztiTB7mVoFL-dZ-yXJZW4_gykqJTaHyruWDpAPLRveGIlAqNvYVlDxSaSZhdN8Wts4fguD-Nt1VFIZGBfYdcoWKJV4qNTu5fXaJNvtidKS-x2vVB0esu9L9QAYrI9krzW2hMkYRc8KG5Bm4pVDDG8CPaJgm-2bR-Kt3UQRprscEOpXavFLYw2MCVv3/xcMD6_rNrrE6vrxb2KiOsbyLZR3Kel19jV4Q7y7SYaA', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Yz7K_kpL4y4CNi55EJdd-A/UNKpw8F5ZrLX8VWJB5eiVJv95syD3bfDG81EWt9V_melGro5MziRnvqkHedtJB4QkvleykTKXN6QJjxOrmpoWar8TEwBlrdY7DCEG0uTx1if7hHGEm2jBEVmj6KPlfGlVc5HY2QZiyGOtY2inWtNdw/oSpvSiDoB91M1XakCe6_g9jOEe_kXUEDBIM6s5K0Wbc', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/xzbrsdwroVL3fbrequVJkg/p3Mcf6weiMnjDU5HlQ0Vm2hcIAuON9nl2ctiZtVy04e7DPcBQchhwMMsOq1Pn4FDWUNOnsIoxGICxA_0sSnKQdOK6ocDMQz_gMkubkN5Q9OsgV867jvacTpjznCi9JPYEkGA7RqmOAiARLNmOcgGFg/LZfDO-JeK0uJKIw_NSY-UKcPei1k9e55G0OugzxWHu4', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/gVsx_P5328O8ilhAqqzdfQ/ojw2C8N4dM40dbDKazDX558W9OLPx_V8MQKAIlBC-8CDKOYFqbTP8ugSd5NzcFRCZHX7EHK_mek4i1C4yd7uVeeshrc9k4-lgkzb8W17e3gCN6xDNZzi_wCBWNpio28RgyARp9_pmCciX7J4gIVX7w/K1cxvEuuRBpACrD_IjADvOfQm6YUtr3_1tcgnmEh1Dg', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/aCppWqMo3ibW3972GzfPOg/aQP1EJWrfxIyxJPelYm3Y20MZefhQYkMXA0Vk4WTHHeDwjHKp2U-Jk3LRCTaox0Km4ic4IW6pziuzb9M32qiAQ2eXKxULW2tmh629EYtU4QL4moxlmj7s9W8xxXEVmmUMRC8zY3pLtTZRPb9vKJZ_YSoiWZKelKCy0OurtxnDf8/RGueeWOe7IP3capBxhECXSLsPqNYESz5f6Jh-8xKCXA', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/4T5TZNd67iGlWwsDvalSnw/5q60rCVWrmn2F7myZdk05Vo32tTDHtHuXQgRUndPNCPHxBAuv-OzAE7CVCMJfMfs43YpRHJ4a8z4-zC1-SFubn4j9DLyH04fazPd6ugleqnc3YGE9dJTh9m9iMG7iLno5X7OTfPRpyXTzWQinv5T2w/7ZdKuu7k3-Vmi9MUOtOZB_avkmAFqnJOGPQTUNHfQ-Y', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/mZY1mPjSFLmk-bPPjR9d_w/NcS5wUoWspkLSqBnsr3UwebUKl9j_6A6xpfqgtuGCcNhGb5BZN4M_axNDDUDn1sFvM8e80lbvPFGx_fIus18UC1-K9IsR-8KdSVYtgms8QybzWy30gzPm5Pt7T-uCdplbOzxWicDXdqI6tvYICF9Pw/JhQokrpDxRU4ANDuIfGBZRC9H2vH-FwOxa73hoHOjVA', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/jxIZ5yK0A7veic7WJgINBQ/YI8VEluEwzfwi2YqF59JLK43A1cU88rOm9hWYXxOXjlmUS1Dszw_pYNfrZiGXQL3M2MHVGjrcOeDCsPiIXWDIivKQ3w9gJ9-Y9PCCVZChbHrUqU5AvH3X9z9WPzKEZs_ZMPbmB9b35dSMTZZfDFdFg/4K55hBYuAF2PoEWwE4N5KVRaFcDPYiaAz50nAXNqMiI', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/EXM5se-ammhSexIeFwUXkw/MmIMrY76igUhzlSYjU9P_K09Z2u6IHKqN36lAaIjf95UbB79TP410dEG2hrTWAHDgFlLkqKG-nf5PtiSPaEBM63DR5PsNxCYZl6t1kiuWxVMfnyIz3py2ieLIhBeWCp3bvZBubURiFIUy0XsLJlwn_2SCLyaLjHLihyk3wLBsAM/fUC_D1ynk9aGFiEHRWPPH1Hb56OPPXl-cmrh5XvBuE0', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/KXBzsUefMlx9mrZmzjFAdA/KkcWjfIxpqxs-WyTfQsgKaKwjwHdBu75rDWJ63pArnE9POya2WD223K-D_V2t9TFTKKMpjMP_C85RKjAtRtcpJ5HjDFtrGW0-hTTDOf3oMz3yqrLYGLFJhkFSgNogtaD5_97xlstgfvffvsfoXXGkw/5T2EjogZy3UlsogV8KkT_l4DGPZirOrj_DqIwKnrg6U', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/qwbb5Bl_sZlZEl9nlxpNzg/-4IqUe_WeF1WMXy0cYUwCYbeS0e_0U4CsjT_cxpsklcQp5k2mtH2EXVUxagWYVIv1Z8cpriMNuJ4Dpdovn1p-oHyOH51rh3eLLp9nwWOUVkC8S3L1qAuIjhv-OYtMmwCveLE4Ndtr_HHOS9fX8jZXw/Pr7iV3UA5nu3igripIzH2JS2t_316FJQLI5XyLqqeVM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/ifUmN2MR_9dH_dViJ-HHrQ/ePgulRA7HIkJ_mynxLn-rnPrhv671X_7_IiqCnxfu-3ZQsyLxQ1lNJiUHw99pxBL0FWQAd-YJ7YETNu0RFnL9BpAZWk8hei0lWCL6wqe4D-0jhBsRukMsqJDy6AO9myYVpA04eg2O3oL_EqL4NCVIg/KVfrN64a3cOzhholw16GI3gShVaoFKHKbo9iQoWVw8Q', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/OmyUX_pCqeMHbCV8uYNWOg/L9YssuK1-5hzBro29j6ckjAViugyjsyrm-SHI-U-tZJR5LgbhQZYwGBNTWjyfnsWoRNsCbwps4rjenFSACfuBA-1zOqvjjxofgK0czV8qBeQg8nXO0GVp4oyNn-BcTBjZ_-NfJi6rz7qlbTYjxP2_g/fmci4rYpLGLAksiqRXn_2GIG_akl2tEheJ74CEeKEmM', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/FTS-CvcGsqJ20vuOQQpufg/Vv_LhE4rG428zwIgbJaHyOam4XMuFmvu_wGweY4RT8BTUplJSotuelD0e1vSdHfOQL80nVupPUlWijIZJj5gAXFqoQ28V2B-H-bH29zPGfKxbG4_fC97tbSFah3jQMMU0v41moIZfcq5zAOwx-_WNg/9PIOmvR3BAiJRpNyx-GeGtcrSc5tDPBd2vFRoDXhbl0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/3wqQ92d_IcXOCkq87seLnQ/2emyb9jNC4JGMuj04m9sozIhtiglYm_uZ35PUX0gSm2d9mPJkLIJAm2_4I0Pw41nlO4aulx8sStejEdntHkyY6HT2nyuPIMB5DtgUW86_IZBY8V7V6rlxd8AwXAS4mMBZ-eH8j6wcSEJhpq2968sww/kLoyZTE5SzIYhvvX_d_0vAXTh7awgZBR-_Jcoa0NcPE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/n24byRkuhVIT_cgze7rV_w/kL9eiIKulYvWsO4hr7RdpLwVlzapZy0Px34BFbkDMjL3OCOfXBnl2mxfIdG6gKoW5ugDo1u1GBNkRChqtF4DcjiYM0dGx7LPB7fw9j9qmAHSyWW8gNkwHjAywdL3Ppnu9FoVFS2NTrso-LrLb5CqBA/xjf7OhxID7b3pUHLk6tSPYowEiIJnvI8dhR4YdClQVw', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/e_KgLw1e3h1hVUYRie7vhg/PR4RH9KK0W-1BpJ90-eE6yMdHAyRJQ-1VMh87WVu5y0oyc-IjgA4F3jDbEfs8aHRGBZE1_1gDLblBmmobJ7Zle1r-K3YgxSMVAsxjadyUn1KOmcGnaseGYhLN2anGnaqYQZxWw7L5H1-FBgRd5jun8yUEsgsc6RIdNe78503tVc/BzRPaEY37suVoLcHEiXnq5xhwpY6iwaTDBGD27njI7E', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/dJxr-Vm7clYoXCb6l5UN_A/zr82holmZ4VguLzl9jtKhSK6BTTcwPawKLKrEUH1ALWzvv4DCo4YJxMmECPtPCoqoMgtXqYm7esVwxcT3al40s_Le40RQhcqwQITdBX_YXxobfHGQyni1-H64Ql3K2e1CEAqTIllotifaquFNUoUmA/1a6foetRzeyDDFccDNZpROnrM2qh4FonDQ83JM2pksM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/3X0hyllNq3rBj5XwaISklQ/xcUE-EzeD76Ohxc7ulFNC-UAmIrdVza2BZH5VSQZBzOTs1756OoB1T6yRCnF8rTDMaDCCdvRt-QNSgx2xceJPZBe1We584BiTdLCTAv28T9Asc51jGJ7ImbLwkv2fVTbFA1SCPBQOj7CYiYF54-w1Q/PRBTJ0AJp0ov15oPAJjvTQPML5a3aZO2uXGytImMaWg', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/DXcyqQfPQxo-pkaKlSwvZQ/cKxB0JUtu2mVdLYU4YIiUsY7rujfuSubSEPYot-hN3NabNwODhE5sS9ueyHZW_ulKbpN0JtKix2Ek1AYS4nnZYHpfyv8UeauDXcreOhdL1osguMVEu0zlrfNIHPBXEXCNpw-YX_METIekmJibp0dlg/p-T6pVaLYxO-86Q9rGNNWBTwrwqnXblm4mTYt-VF3YQ', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/q3kBmK7yfJKiofv9N_YjRg/AFlgNb5VoyHQjn3ti43qhF8JtyEYQhe6WaLDDg_sm80avC2FktELJ5_EqmAjZh_JmfZyZadAx0-A8zdnBp2lqueupcoTuYaHOsCgdHUmRXN9FRBMpXieAtliaLZOwgbt_jNYVVEVUHTSSG-W482j8hGu47BqVV2SgzPnHlOf9Oc/26DbaN4pWbcHTrURHu4oknJOpNSvSpOMLxG7ABBw2nM', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/e2SKKMaW_PE_qPs7nPh1cw/t92Uxa0nU0Mo94uFJx8dnEz4gKC2gWA8TUdzSsq34ze3lg-2gx0L5hwFEpdOnRsXpfroAFwYAiKgW0bmn_k1L95w-UFcQImYtNS8IwAzNAF04hpj5hC2aRtXg6K2dW_QpMPpUvX8t7BDLFJ6qao-7g/1ft0v49fo3UcQKGtqiYOsCeoHAosz0ssYX_6QHOOIIg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/_lYhBOhR3zZedJmHsokPGQ/cmeNcEXGMwX-edVKaCkgIFnz-2SYPcY8tMIgjlGANa0qrQLjLzel5ZRIzUe-h0ezI4ybwJA85o_NKQqovZSQfWYTD6eRFnE1HBQzwX5CCnttbKb9bbZx_aEUb-isQGt52JzyisUp4AUZFPRDi2IL2Q/R4Gw6f3aHpllroOeOLSL-6-LlPekpqNa6ohyCPcPX7s', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/_1IAo20LZSew3RilXN7Dtw/pxF-2MewAILrxI2vUTDszt7s20Y_T8dlBsnxHE8gjsXZ3f09hiL1giRCerSENaesdx6Leo9ohvRpUwcbZfQvb9s0xLAd87A_tQHhMpJTF_E8Zi1khrvii29Zafs7TOTGwL28xB3wZe1CmWxCPA3k8g/Mkx9k_4KwYo_d8-Qxkh0d5IfhlSHQiDCRxySzvQbB0E', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/Mx2mQAY0kjfoWuHjcQduMA/J9F9p8R2pB2CDM_4yi3Q_z2Aa1SkkX66w7331bPN7YP58FfGYVFZ4R3mNbm7NRznDBG8-9IQ5x666svpvyuF6h5pYGCHNg1zfhU8XIsq1T4IUn6cK7nBL18d58X7-K-5aG3KBjec4NlcI4no9AzPmw/q6rVU1oQyoOwwCuCtiy5sRSea8bSr2yaGrajeYT_6Qo', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/LbXj8h53IlCLhFJxUKeMDQ/w5-xCDUkri-v5R8ZZ62_nwd3rqBZMo9IaopmNUj0E6LFXSWg7zJjfN6RbaNghZtL6EcrbfYp1Qom-vF6NOmdUySC376GssQtchtqYmtdLBCri42f1fiDOXlJ211UeCClf_a_34P9DuIQ4X42NMOjLQ/D5YnYZTuLis8szd4djq2PYcLqnxSN3UT6KXDPr29wkk', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/EbFaX3lNO4XPY_FfnnIg5g/A9ktB0htPpoel6Y17vI1XVz1kqPIX_NvEAvblx237BZbaZ1hS3824dyCd1uhS6_QvRMiAylDlyku0SjF2iGjkreHQqJaDTCJ8LIIoX7vI4mxCHosT2EKxsb9W1Dx2k-yKYErJXpzQezuDdQH6vWaug/Vkx_6wHViXh6dsqWiO2wAHur-RJ-OErXb6VrfHNRI-c', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1745236800000/82box7pQ3L6X4rf2y_a50A/mWG9PbngCBNvj4tlb9RXthttxo4pFwQ_NUBn4vGF9-Ia-fDKwEeUfYxXp1Y1aj-eZ3a9NqmmuTTJUYsWPM8jJuYEVUdJ0N91zJgrdfgVZ3e3v60B-7RejIcgC4yO53JdliLGfvCtnLVlXwHu7ignKQ/aDeqb5jnEIUpB92ZlrQDf1GX0pEXqYeNtdDkIaVLIfo', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
