id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/m0xQKw1rb5l5eBsnVrnrGg/U_LqqYi05Cw6o5DrFhpuqSxogQJ0GYLEJgL-INkbuPOud2_vU8JehNZZdr13hSRrldzOepLnRNwsxblO3MpBrmOI_iJNe5eIZE5-dwoFo5KICuUGBYee8tRnumZOBAMfj_f7jv-lVfygtniFTbCinJOZp5v45L_HQvgDfcIfPzU/8bQJKz0PQu6Gja168S-WSfZDNcBeKOj5yMy9Wst2CGU', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/itjNgOA93l5l91wCYQJpiw/qT_BnSHiDnsgZ_UsL3Zeb2vdRQiMmMxpBhX3T7hvD09mT4scyLr8D6dFPEDQpLHNHx7P4g7itba6IEuoKrju95JieYBOsCA3HkMjJgfjLhadhi3lrjiAh9j8RS7c6T05TZLZAaXECmD1Su6SbxgCgw/8eeZV0RsxkdLPebEYd9FQE8IXZFKyxwqvNZmTryPXoA', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/L6WQyN3ITTBMJ-x-M6Km0w/0UBYIsCCsWgIKZfveisFNom2NaF4R1nxZthbotS4B9HW0h521Q5EyYFpbkwSf8_UYZ6k3dZtX0taNqkthyYZT2BIiwoUM49X-IE1EUCWSnAlxVTnwXdHiUckscnjsWTgKlziJ3F0WwBxj8OAfWe_Rw/nqwEH01HdajGloBTwC4L_uFGSUV-qHHe9j_6a0ZhWoM', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/4rUViq75OLjtrAnYWBVkdA/GSkt5E7AfI1KrZKJVK5lhd610uwiJG8oPKNwyz4kn_P-Y3XqK3oEopURcnOFtmp_XY4_eK7S4Tv3kTC81XPXgPurxwIhoAcXlnvaBOoKP6PRvTPObaILnE81ssdLmq9xwoL7jDf2hEscPtJk-i00SA/fm8Qcz8eUbGrALYx6MI2bv0Rza5unJgRmNP6geN22SY', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/bPTma1RcX9Nl_hnSmsbLbA/bBQGZUDcuAct2cyW_OdYjILp5XzP1U7_9oZB2zxpPInoHT8MQTmi2X2ijkKZb5vDyOBnWBwIxTYIRYRKOVKloeCawlwg5UNWR85B2gSCwz8jHhgBtJXt0s9IEJgnteb7LO2zDzX43GxkrFD3xq7sGheHohhfJIBxUDADMHqKbw_DxatmAg9weczqXnZU7W2p/ATinrK7sy9xJk5Z5Fh-_aThWa8w0Ed_OXN1nx5xsbug', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/8zs-grqEN666juW4mAcTXg/iaxKPBoINb3cQZGY5oNXE8PmY2_KOASFIRNHtAtlITcB1awQdODO3myEWZl67fjug516AL0fg9q3_Li2rhyLv6C98b6yekks9zzJmn8qigy7-NWtduPLB3BINuZxNMrgEcOPv49BsqTeQ2_2M2wqZA/SmwWebyVeppQX6xw3zTP5FqMyVsMHSy7UKcaWRxilS4', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/qaQMNt4gr2wci80vTNfOaA/XOW_41Au7lCE-drVhwZuDRhZjDXKnqJjtAViS4u3uwcdoJX6KjTVtMEB-l5IYFlPOzHEMLO2KmJIPWfPCKIqh_tHdVq9REeiZep0wYkWz0xMiUP92tPso7F3RVyVkK4HWpKCwuvxU5vFcH2nhxDf-A/1dP-d6bRcNVax32TaB0eCUQd1QFNncyf0sAQlRaPN90', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/SNoLBwyFdeF5iWqH92KlrQ/_9kUWVSPQiCBLtnDXVvcgmblgCFkgHPNtXUClZpQTlW4Ws7GG7rkApOlOEd2b6eiqwKjl6RI96aVf65RhEFWZws34dcq-wekHDTqtacGsNyVrPCLm8Iap7mTZ7gWZ572RxYZibyPZLUlL3gW9wScDw/AtXg0i0SmLxEcipzqz8uKocyyC1j4pm5yEXeark89Mk', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/IdW3UqfAgpdriO_J2AxBWA/vIiJa4lbmQuNz1nts5XTB___PQcZKOYw3WfTuIO-F5z07PB7nLe5sEhj9IHhbfACwFoi7BhdlqWgQulv7VGeI91PhQ1SEACzXCZYcGbDaCYlOxTpj5LxP3A6Qo2TecNwAEhhttLV8ccRfjzgyhNxCbDn3fk0RP97vEHxwXg3SLd91xjnp5yQ6f-dXkLsWWve/C16QwqLyva06FHvWu-fyASaYvlassuNi7trl-tqpesU', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/YvZMCWsK6KeX8Kzqp0J65g/gFmXOPGIPyMCRHF9cWjGZGFODcAHh-iru3ZHzyc70TNaNqZcCqTugHmdmVyBODyV4wO1A6rfhD3KWjmcOlfvRIzD6fSsQjtiBa1d57tkoSZERUAu0xF3flSb6oTaHEn7AGfBuxFhdkQGftPikdovKQ/bF8_z36bY3NMcVLwRzn040TvcJaSBgTe7fMD6qg57Qs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/6vj-nJfQGu_OqKOwvaHlwg/AWodueztH0kneNcs6xRKj381rc6w8S8H5hLxcUkSPKxhHGvrjPMt1pItqHBxBu92G4wHwAzgL5Fhkz2DZ4YOVx25LqySe_Af7aoTNkONN3U139MABydR8FoYGokVB8BD04Rour6m7sjGa-grxLbw2w/IqtcdGMv2QcRuVu1eJfm3yUKtANoxvHXGH4pvqATLdo', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/FvZSvqJdLuVroLnQubuF7A/TWQCwkbaudjejLcH7vVh6L7qUGMOW1v6d-IwEEJOug1h-ZGMpztFvN6JB4ZhJ0qeR-pBgx5nYCDXzqzYwopxFfCrMi4nNqCyZxE8F8j_l9CXmKsr8vESxzwpt9rUSCBigbMmxE3UgKEw41oal09y_g/Uv5QQlXOeJ4itIP6rE3l2KF-MtQjzx9V7-aDJzSaAwk', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/3KyoID0WFAPRgKCpxBs5pw/xfMHbVE2QfxAsD8-0FjsJVlgdDb5UDsGsfEpM2lGVMyO6m5BW-rk2YZsGGBqllW0gI2Ie1BMOdKJuoXc7L5n6gU9gbeDB5Fdztyq5r4wE88TNC4oz-PyNSmNRRLwSUY8VhO2TlrIvT-Ue-8TVZqT3jNt-NGRdOPoCDFpeaTIWAheeNX61x8wxp4thE-21j8Y/gu6UKlpF02y_FiVnzMrYXL2yCL7ku9KXNE-nMuAzCuc', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/sB7qFhKVLCBRqGEHyX9RMg/cZIIpSRLCmTlmQJ-0a_17tZlgN21FpL_Mo2Xwco0YRNS-o-CmwFh92Z1VVsdr8mfnebfAc-tmENoF1dIW6Tbtab_FTd9O3KVMQY5rqaYHiIcRlqKK0eR6z4o7MEoy8hjXnSYsGaFlOa4rTy4M2bmeQ/kumuV3TjEUGF_KqcJmXOIy4Px6pJpLyviHOQ4O3i9Gw', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/GK25-MU_addZuLmk6keMEg/XgFj5keqqC8FLRHU9AnJBqNSZdmEHT8FCCi7LTZm4r_-ivlSGZ0IUFVE-jEF4QjqCXNr-p4OFokrIWBGAtqQxerrTfW4rIMxO5g8EdOLjHeBCU74C_yi6R3Egcx5lTl6o5mb7-3I_7LzRoo0GYSNtA/RIElGiDnt2jV2VNA82VVKjfkcFX1gzvCSAu80s0ZxTc', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Kzyi-9nvyiwnCl10qUcj4A/3c7r-4BdQCNwUQ-eDXyXCgVY09K8xdFX49KQoC7b_0ysPMsjK0jJl904TsOBpl7zbxDxtrZJ9izVLIFuAS_hiHRXCW08iK40hCITRZvkDuv0gfgk7wYabNfYD40D496uxg2K4Q6MmU1J-F46GNL2bA/3WEx7_axLWhkoJ_eMW_kBiOsiDm2JcJ90XUIRNwdejc', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/xUBbmt4bMMqEA9QOjl7R8w/MuFCB_V2pryOlRXTN5KqP0zuTGHgInWzo-emjiGo83IvrWG7sTGoAeQ8Krfh985aPpKfTC6C3QBDyi38o4ootlIPdQVOgrKFrXyD6CCuQOj2tDyl9rccGKor12QroThoiZ28C-MsuDwpWPbpFC9JCFaShFEpAqmi2Duzps4OIx8/3u5qkdiiiPCkib4A5uZA0CYEZ7SlF5VXMwwDOrfKS4g', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/donmiLDocUZ909kpMOx-VQ/pbkSOGnCT4yIZ0Qfqvh2gO9gN9ogz0WIEhA3Z0_kG5ImLfcw8FkEXP4oiRnuUNIpZeZNrdE-ecTcuKvZ2DY_yerVtxc7p33jzJNl1rruwZizfjyAX4x4KqwH9IAMD_t7D_KeR8vIiX8kdxBhM2IY0w/M-8mRdRjjEJffAV8xt5bPPRLGtO6VcARJNc9UchMxcI', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/eDAwdZBucOsEVG4bqjIQhw/_dfD_Nmng6sPF2wtWO5NMeA4hY3-7UbP_1129siu7d7lf2bSOvaO57AdOmHxFSH5_PaKr4X42-MfypC-kvkEiFOOpdxhU395IH1J5PDblLajHOiRyL3AYfb-rTowtsZ1URM6G2OGA9UsIczGb2pyaQ/u9_afRpWhZC1vl4RE2p5TGMEWhFkD86oHdqhh2oChME', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/sncXpW1vhdtx0nLAcKt_pQ/SVaS0JN7M2vAwkZdDXQ_6D7QQTlp6wpjJhN7aav-xhJxsjkpBWxQ5LVF1E8ZgUnuKa_nGNTgT-279v64USxo5Qdnx-cwbil492ekDYXOLRmBec8dKhGbBv1MczXeT4RqLw_b9Le0YHMxdzvf0D9WqA/z1HdemBg7-FOT7YVPtKdpFiIoJMWRqbIl5HPlk6kUPg', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/xmpoWAYIL3em6pw6A9Qa4g/Y82LGLEffAViGsK5GoeDV4Nz0stMzLWGXiijQUWoQPWUd98SBef0gdv_j2sXrihQk36FCgdGBmPlm5-irrEHwA-xFLJWCx36Gl2-t7QrR3leu8lOwmyaiUSssroT-mPlqQi9kOX9l6jTcJMt3ihDA2BXGskY-nDtjeM-I1Upiew/CbDXJNo9-ArAVhz6z_hejO9oitL28PmpQv2Vn9KVjlc', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/cqDCiTo6M0ll7dAnl7mz_A/jty3yZqaLWvppHyb_gyrRPJY5PLZYb-YGo_k-BLGjC0arCtBhFE1lcbQoCaG1o1vntTVWk6u4Q8fDnX08ACGf51N4AZ6TcDie67KEIU8bwfOvI-RCJeWi3ep-AL_pdBg-SeQnNLONkP5URO8ixwm7Q/7B3u60nyLvPiVStnnU1Ao_cQP0SjQ4Si0alYzeE7OjU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/bN1ir9hS1iP0SFVim0Ssnw/qc56kDt4j0pE1dU4T9JjUnSnmOjlrqCzLkJA4h7oMiuj3YY_K_pVhYm-fueiKEYB1DKO2WvZa0La_gJDgVSaNGv_V8xxWyppsMJIapo4m9ZSai7n-24VP6bvswKnhbNSAHM3w-7tVaW67fWEg7ZTZg/aOSvf53X8OeklYA5rwo8NywufsCLl_ydEPGOKjx-CjY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/1IePnyTjdnd4H_YGRp9Mow/1qkFkoIi9uIOR5mD7Cc5YCNHwW2bltRm5ugBCdts3k6cq9QzHbVhkeNi_j6r7hFA3AiALI_pftviO0Zi3Ub65Fzn7Y_W_6xBVLOX3XXvOfApuHpxX5XxWD9yBxfLSsgjiUOkVVaI1eHEwmVfJSR1Sw/5RUqDwihYnNLFQ_Vn0MXC9VPhAXVHeGMLwI4IwPh1bE', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Dsbjr3Xr53zpRuOjCaW94Q/Bcs4mdF-Jxc8lQ4J32BuEeHY0uu8mHH6NaEeT8HfbEsPDx682WDeXGcSQ6IGC8sfHYkm7fsGGyGf2vnlFSSAa8LXC4FUZlv-mn2_9DMQa_1Y4JE7dHdXG1PiwUfiR7H7-51eJbuhgOsmlP7QbftR1Q/ecONLJmhDhN0mDsFpuISPQQvJDjUIW1NYL8C-1Fmcw8', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/xWKTzr0UUsQNqTiwWix2Dw/Joyp3EuyU_p9URbUiUrq3L2d7rtlMlvEYjlg_wxRHkmlmdrPWV1Etj6kzgt6IG__jYmnWcN4lEtKl9f0OQTTWTzXpBti5NJBOX45p_PK4emMegfwg57t89vYhJZ353Mm8okhEufekKRxYux_Rp160A/s9gtyWGMa_GNoFtC5P8-_WxUWgsjZKl4ClLx_B-xJ9s', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/HygwCGunLk2jM9HdVNYmuA/zAhMsAtpjYSVQkK6TGTZGg-VLWon6xWQzIYK7_6pGrF8miJcjIl4xtRHqwQrA6-xIYJuAgIJZVHQIb8NU8hBIR21-EjD4McthZT49CowkbUsGAvneLYx77-Sz4RjP-VT9D33r9EvcBzL2RWaj8crOg/PNLSQOC97XxXnZQaRc5CYQ8SXdBt3QQG4Yv-37makIQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/owNGo2tVuQew7Z5xYUduFQ/e6Z4BlE-c882QANEDua5T4l7AZND4wrdz4JnUCCisDWATiGZ4LRcL4caejOK3IQWTLq12ZZ3JnW9nuyV_v10pY62YnFVMiyioJQokLbYq7qAPSyqbUmacgrQE2uT1D8yBsVD_S2lMhly56IQ-bguPg/OUsw-iQj2uWd1tEe7lwnsBXhURy9Dz6lasNIzV8RXxo', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/MAKmgSuuUj7TVrqW2R05Dw/lrE4G-J8Qqn6gd8u9nM3o414a0iC6zPRbixeEEy3uDEdiTJgscB_TeJs6vakobnZiBXgmMU-frlHtXpqwC2W9_irdLLODy12AAWxwM224odwABFVXpTz9Xt1EZZOHNVhiEGNmKxDK2Ss9dK5U_iIQpG2qSrjwwlFq_7qOJ9gLI4/L8kGtfocfMmkf5xZZ1-gF6-aGrG6yPGhvP6hvkaC2WU', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/7yNyRFcV_1OtWJpq6xpjIQ/fqk3KllNsfiqZWkXsZDsGCCpEnYBRz3902qsXabs502M7FLDzrMRCQNhxWc52K9B22T5i_ofNp8VAxTkROXl0DOUgJzOhrb5o6oVGZhIkZXsXEj8xrSbDB6GeWij_YEfp40hw43P6ySZ0-kfoH-K0w/mkouayqghuM6M-DJhLh_42kYexrId3ONsm-YGBDfM9k', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Pofh6eFZj8nX2gaqU_eHIA/e8HPKT77tgZXs5Q_0WN54vsXs_qnNLxIS0RFWVhuPB_C5zSAXfXsFWd_anQj2UBs-Gd5E1dXO0OOJRw0CgcvBRF-Mgzz4JX7fyXT6o9kipywJ5wsmUstw7fMQz5L37LGB-cW7arnt8I6kiAAJpZZgg/S0QrfaKQsI0a35k2th32aW9rMOXCL9Ygc84EI2zMwP4', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Pz3rGVGBVJwhP6_fYZgWdA/O6e-3Lt0RQhPNePxsY0OvvFyE5w0Wy-5kuZ5v2N35_J5Rb5cIRvAjCnaX2PHBb0G-AkcPTTEW2GR5UVC9vvJ50PzUaexSrrcPTYiROW_hIanxenWZ0ROMxxjDo-lIZpAMTcI_9CanrNuq3K5Znf6BQ/G50Aq8JVwxsHjOmvag4ELyU4_X6YtyPUMhOxlTVy7nM', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/vVjdOWy0kSfJ0uwTyNh_yA/O3VtVOMWGiiibNkhh_IgImEdV2hTp4buAoDUyvLtFWfpgxtzIlgJdXwYilgoZKRwCvq7_l5-fGmCt7vatSi4Xd0JFDRf9cA6SorP8cm8E6XlXAeIW9Lf5cyO7YkrlVy0vHNNAGy8cu9h22XrlwM-2ZpNQohI_aonZMyMWUI5B0o/B-5n1D1rXz2sy6ywEY9-tirDBTUW4vg--6uTOfTbGw0', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/lXKi40oWqkrOisVbVcp_1A/gQifOvuFPxnDu9niqK7Kdtzcwfd_WTISkpVl8GJKpUuS8hDIMQVPeN6fDXGmVbwkVY359FZKzRpG0qyMCQp9mH9ff3y9IhbdkQpbq8JqlWMaYLNb_KkpyUZdDcH5-fTZzV3XJnPfgrFLImEaShqHYg/xL2trTLNpKjJ6n-lg51DDM-mPhP7zh7E69skZc3sjaI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/YJ-EOdYuwkr85H8jcjZFBw/hffqPsHrSx09sAJS5GWr4pCk_NbxRVyUg1ijjXLuYHV5CJLui_2obCy_0Be3x4dIOauGvYFI_3W4XDQ4mjWvkt4fJic7OrDzlMRWFf7Y-WPeII8yx2nYoZxeX2E2ZcQ2XQOYf0dh4sxOQx7x49nQpg/eSQSmYJpcba4rVnWEgXs_LJB5aQv2aXaUJTYBzYD5WI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/aj-vpqHmg_2e8IZzPRVVAw/fkyJiuF5rBE3BTP-1UP_zG79ld_9KVnSmIjupMRddLg6tSqZbtlpyItNW8cllU9pGzYP6Z-Fr1N9mim8GdQvNfCCMvQWgLU--vxOVEOGtUMP4tY0tf2-oByD5_dsCFuVIH-Io4fQSbBLYRSWZb_QgQ/rfoj2p7Fk6I2QKIyqlYYXTwsV-c4d-L2O1WqY3MWIaw', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/T6VhVy8hxnj8DoXmxQ2GNA/F3EjHLM04xVNj7-6m1PgTATTVhbZGx6jkXTBPgisSbhLr7iK73dbekU4xBznYvdf27T7EabcPrVD3g4FkMT4x3uuSmEH0xLPMEO8EYieVcLgj_NOHylwYGJGmx-ha1bAfL42nlOWuxO5x391IVVouw/b4k6bUkwLDVhj2ITLkKvdBbeXqMHrToEwnfWp8NJD_Q', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/dlqynLMKKKzrdXZH9TO2HA/Uuas_GyX_Rx2L9mJyY6FsDnCKOZCYY8aN0migLfkzyokeIenmftE4dSWYUD4SUwXkR6Gtu8fGaebPxBGOQWdzmkc8dZzsPRSDYhEtZe9BI9eIKwIDOwjqStueQ4tlqKqA7w8mYdWPXQQ3ZaeXHYQBg/tjbBR9gQwRHGti0Bb6_dEuIYq7Zy-CRa66eoD9iacCo', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/B40Q0s1lMtxOVPzMOD8hbQ/S_N3eAfTLm9LpoYYitrhYRhltYvZ6owCbJIijQU5UT40Dd1a3KIXjmumNaMCBHe02Xx6-uYdEa57JD7ekYuA6YHLXcKlOksZZDOgOEBWseGgcVQxHVIPcqJea7v28xs54j_Om4QrxliXVxfv4d8ygg/Y12FQQ9zpwRZdCwAQU9O5vIfLwRP43GfnZ_smWoIFAY', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1737979200000/Aq3rYScxfgMfDNDXu_7izg/nh18jHdqP16f5DEJBfiOViIvvSdiWkdxeaySNZqf_u8TPLyMhnidgd24K6s27VHbw-CCTsKv24cl9HoYZUAX5jpwgPlhGpbLp8rX8w35Yy2ffgvc7JUBiaQn1PoZkaTY2XWun_5VLKS2kxo3oBOM6w/8yOzAufQnx3hniqyhgxdocVf3sbnyNR4aCkBmPYaCgU', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
