id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/5ME5dXeQZYt87KENYboK4w/lgEUkEs3jC1D92DQyQqtV07HsLXUA1qEflAM7ea8sCX6zS-66XwIziiwXGnMZ_RcwDeNL-sXwWP8SW1XBy6RogQOzLRvLZn908oJQp-uNh2LZ2kRYk3OD0I-RsFxZFsHAaN_RsGTUb_1cQtPl1d7nIC9c-aAAhkyON3-wjVeCw4/p7Vznue3eTnz-L4jUtn4I4kMI8oiJyuRQKd6x5hLfgU', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/SOjRPTwH_W6FUjujx9Etdw/FPYjvknOeHp_y31OvMBZxUOYiOBJGzpXkVwW3GcQjfWdEhys0Ghh32F87tl3hqivIzBeM3R6qa6QrQ_rheOBaY5I_I_kip6ISdvGeU-vgwQStKXAAigXXq3Jq7Ko_U1XrnS9p2CIeckfwbarNmw1-Q/Xdwbj1NuhmFYI3NdEuoIMno_mChJK1t7maTFB51Fun0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/jvO0DuW5NJwzA0pjtN6Ugw/31pKzarr_MDTCq7T5qxb36jEvGci4bpaSyVGFJMF8JwzRU6gteV3g9vL6y4olWcNw5wmt6AP4b-TH8PPGsgzKY27y5oa5o9t6Y_ZvbgqTLnWFl7LxKDxyWtMgunZpaZGDk071Q9wrj54eQz844Kq1g/mvc6iy4dUagaa-hdbp4DteJctzZsMvvj89ZHT_eQuTI', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/p2FXRYN3B8giOJMRwLOlpA/PTQp7wx_fFGfBPSiT8HZ3KVH9bbNFJD6Ulb5WpnfpzhNQ_ygbf1bEK6uQcVGG0q-BHNirr_4Upkuxfe_7TAQ3j77iKAtE1j1EBIizAUEdAhqtxNBbBHTlUBsp9KJ7r3UQaJGEsHRzmEb6LG1S7TgIQ/KMt0Mdy00suMD1hE285A6ZXcuVW9xO3fnTjYBggnYIo', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/5q5XMaRUYX-eVer8B4olyw/WOiJR4QUIscmiOSsCw4p-llkCutrNInT5N7HUcN64UES8vpuQxZ2yPB5JlXiu7b2ccous6cPJ4RwgnhBX4BPTH_zg570mi5KT_LwamAdJ0IPUtHCsPHn1amachTTCIVocmf38tPjnujPGRox240JsX6BANrxMiecfdUaj92Po1EMCIvS3zVyzu6OJEW6KU4X/p8SJB_CzM-EUw_0NiqIRbSh1-7NLb57srJQVnM9vGtU', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/R1Z8e1L2cosJ55i0PH0_wA/EKwUPUpW6huFdoniLBJM_98Hd1aQ0Vd41hC3rqEJPR16r-tslYPZqNHV7J4Yg9eg4g5sJQ2UsECAyimrXRudHYRO4a1EZE3C_0vVObAb8tExrTkJm2PYtAwMtOyxIJpIh9AaXmaWjP9jTMdNkncY0g/D7lxfD6sX-ZX89fgxUDi-GnJ-jZ1-k02XNUGCHrqCFI', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CagcLLxWK9GjCMYjDy_EOw/X3xWGaMwYnH8gor662SMGffOB5S1P15NgW63E6Uq2TDwYiM7GK_4ZrECBl3lTjmXoq8p3REIa1iFR9jEexl79bqbRxLYT4W-BE0zbA5yrDsq_NDkSrvGgjqisWk2UcL3rfk8e2Tf1Yw1I2D5fR5OQA/KWvJ6aJ0mOhJzsRS9I2AK77bCAFp-3ZOl5kB5DkvvsU', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/9DBTrxBtSBgdlSYmiWtrdg/y7umUBcMzuOLwjXLI5B6aUjrj_vVwOq_UqDOEZMw4jgUekEZn5le4gnXPoJ8pWTirqXnH-mRSRVi_CqswQf4RbiXX6zogzYf7UfUGST-g5SRhKseRPX1IOm_EZ1Nk0soJ05NSBeAMxSdguF3vtRpgA/iuo06tFSS6h52A6O5-ljTDUZgUjCtedKJ9dZmYTnkFM', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/XK7DB_2P1k4TkfP5ogDHQA/47yLfEmxLkV4XXeGBVyFjCCGyWknZlpZEsp09wxafBTuzCpyiPYCXruUn5Fe52xupFv7SgxWtKFoinQdDZ5A2s4iMBExEpf26UlDSToJHocUCFdrLphbVbDgk1pRtEB8Lwl9TZg94m1FgTaqOXah_nOBImxYCtx6gi2ImXhJ1S3X0hFSn7H7dsV0aVSyQUsL/mHLxTQCM5ZVR3Tt_0253TodpI6OJTzEBiUWSrsPFg70', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/HlWIg6tKTV258QiOHPhnzA/aFT5P-8lELW41dnNTkfqN8Be-m9tfuhS6eSybL56lgwCzfJ_FJ5c00XOo00NsVQpEK78H-Mu883iRi19VUxD1vYoWZQvweQQuh0EFl7_9_m-CgSaEr0Nm7GjJoK-yoQz8plXGXjyvBsu5cJF5cAz3A/eTvib7Viefk8QepeScEtOq6ScaQjWfUJB0NiZl05EcY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/HYEMppaPpAqOZpUcPO83KA/9rkVZpF2D_VzkLNRvBFoGu7KVhk1dC8te8SybGRQu840V2JtXtPFExTbGelGLCs2lGoM-OMgoFcvrKoOoEEfcFKVZ3NV_JPUNlldtsHzg5QGwzUSNPyYnpms75Fs43dX_4P6tCmXb8VkgNIdj-ZUxg/9N2q2BFl1TOICQT-G_MC8bFB3l3VFX6zthufuo4vv5Q', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/rqbnISiXDZjOqvl27yHFxA/yJ3bXofHLNlSTX0rPA0WA-7yoc9YOqoND_HJdEXqdDJiXEg2m10Ffw4b5Oh3Ng3d_t9VA4CFpiCr8dpglZGL0caGi8MCY88I4VN05kSwSMfl1OPmDEVFzVbjVMsrbqpRCXwErQtMZ5l57p85349Tmw/v3aOnDotorfmFEKZpe1J50KNyGadWx7_haar0BMbZ1w', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/sXLLXqv1kFBPpW5-Lk-X1Q/LLyxVpv-uthH2irGPQCDLr67fgaXSdSouUYuPi4Axblpw_4EvzsP1JRch-fdIX9rT6Z_SnqcAGcZWMziE8c44OgQT74sxLBVR-cP8zCLrECFlidule_9ExfpkK4yO8sd8SyrQOW0tMyypfKmzJ9DhFKSyGyP_2KrsRp1xMSVPq9yCRpE4jb5JmuKPOc5mdtZ/ud9SBqjiwKxXpbGdtFy2S9qjNSU46s3PHMkq_F3e7yI', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Kq4_bGdT-1yEfj9ObC6ubg/yxmtizxbmDZl6eKTinHPDm3Vw5rUXPTiJfsErAcdla5RZqxSOME7as4s31rqoniTEdl78fkwWccN_1lpuQ8kti8Z5DsbsyNgVB9MTI66fAaEUJfaxqF2BM31w52qBmN1PHHvO2GLeLS4CReL3CHBAQ/TSTxT8K6FxCD_sLFlkCUI7byTtgwgWoY2Q0DAFa8qf8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/zhhVbdgUOhrQSjI7d1i-PA/MF5udbSdujjwaN-13k6pxYPkhJnHKR7UtxFnRW5SRAn_fRJq-8NtffRgpNKy9kKdKeHhnb6mMqlZcdc1m9DuffGTF_iRKEzvMyMb-H-iswJsbk0VR_Ru9Jm6x_Vj4fYtc_M-nE94F1kNWqUhrTxJyg/yggOMfWP5U4klo-3V0zohAQRZ_EYtPV7k0PCEWg3szw', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/dNkYAm-uS5f0jNy0bQBgjA/25hmcc2RkPQEKGtUCao10aoyznK5EVwX00CnqisezvyPW-ugn35hjW8h6_p3vwcQAM9kCPqJT94CulEL7Fra2qUxnhZ3xwmBDyGhnR_jBSijDhJqQNa_YzDFvxovPcqTxQU5W4lV_2XcDwzaMUm97g/P4F5_Zpo6p9DDLyoZoAhAVLDuRGIrxBbjlRkzCLCmJk', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/f1JorWeMxD9202TanqzcCQ/VPB2_ynT6s8TSCnejwUQgy3RiAwd380rfiBcxSwMXnAVSIxNE1yzYD7Kymnacydg1DLENeD4FrdFShKtq5VNkMXIQDn-LLSTpCpsfUTogaOBbakRBsPvDLwu2I1sZix8Hl4UO6Fg4ByfexKcAb6zXYceTBU0s2FRtuNY4nDlID8/7I7LYq1PtN19TzScrkQpT3ywP7psGpzRCFGrZJYm4QI', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/sZe1Z_K0I6YZmireu7FiCw/m6klw9RATLNVhV2IMZGnOmjZXEwJo3rg8hPpuwSbU0zMre8jJEGjkcSv8BUyRqRo5-K0Fh6yX3OuOurDhRckc7B5PJQ8vsRAdYI_eGvH03RIwNs8SjuMx9yK9F2h1ClyDcc_hFGiSYJwPAjbWt__ug/DWGsYkbonhBPT_YN6OmJuFb8zTyDgjcnckjBpWTrExI', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/xZ0hDtC8SGBa7g4J_zLUmw/3ji13NBak8aJEEeVsZoi92rsNp5ipWeURHUWeP2SGfLWrB-_Z5GXRWJwpN7LyXU0gQhPqZ01FWlWEzIm4xCQH5W_dUMgFLmGetgmLA_aVwpoWE7UyG58NCRsd4tF_eejqCXAagJyOYjeiVQ8Fc8h4Q/UW1Z-CFWOSNaxZzqXMZK-ZKfsXff41bppnQ3Zn1xx10', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/nM_hTr2Og7P_hn0noShm6Q/lIpoHEPxz244fmUjSNcQp0Ngd40d7jYDQqhlOhjcXjT3jNitQe7xIFvI4Kf3CN3RkPjTPFaQoyKBPRf1AxmRAkcV6wZftvf0CpzkUUwjVJR3fY_f2u6StvBCPoDNi4o6f4Et3P_UeC_UZjDqUvgXqA/lLnkiwhrWnZRrobwVRGZ4JbY82gJGy5Q2G8UbPdFTLc', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/x24AxtVItW3f0rgzT3D1oQ/wA0QUG6rW_9Tdv545yxFGjMHk09I8XxeWnFDPbdtf0DaBMpqIxwglmFRJxcESsXRfyQVqaGTe7jz_RiBYaSLHfIQZPXEADcogvrK1DExw1lVwo4NRPW6AXWx0Ium7AQ2DL4pIru2wBxyKkJTo0prx1k1OMsfp1FKFATJxgvaJ04/JN4uTb7MK4Q9rKK6_p1LhkTyXPLKBKEMb_KRrapT64A', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/UHh8I3Vrit_GqDW4DkbwaA/SMALsXA7tJjcdXoG1QuKa6Ap6BojscTPLMfxH-QiZsDiRVA6j3kkifWNxKs9F42bQncaZqjSK9QfxevWDt9d0_UzJJz4ksysJCD6fcHBitbyho-6K94X-0aDGqSyuqWaJN-o-CNduuHU_wL4qZU7HQ/23Cka74HXLDB5bAubv_ky_KE3nrvlIbxxBWQ0dUAe0Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/CMMtACfqNEwqyM5W2fPXBA/A62PVeHTUVyu1xtoqs15CBTd8gkbOM2rO4RIDA3OE726nFGULThpaaykeoddhN7OGoW3f-uS_WiJ6JG8UbaPGdiHdgNc2-Fia_PhXyabW3LijwfjA6SKZVrO5FsbXwzXq_YfMzXBrzLocIXQ4FSuaw/0WeQOiZjY6s-wvG1Vvh5JCupsJSCyApNwlbRBfSwKj0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/Umk7tgLTs1uRP_IvZjzbRw/l5oeFaXrx2yr7wHz5f445CFqLGKbjw3nojsvbTMmmZJEpG2E4NGn27aJeEgcjovezEK4xQbghxpyP6rQsWC_yRp9x1ItSo1OQI2cy8L5laC171RtoMOPBEpBmyalBRbaO5TQHZvp51DWYDQx8z_blw/8o6KBr6prsLm13DQs1a3sMOv9-Tqizl0Za8Kvgr2pcw', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/POa7SiIfiQjaj7qSIBRKcg/WrkqCnLKqLMamGkHh0r_B2fkS_5E3QsdyYHpLE0nMsDCCuKXNchQ2Df4vtDvvRu1EQ1ou8uRFnF6jCX_ffH2uEfNdqUmUMQWHNuJVz6rh2AV-qbR1PCisf1SxtEYhepWYCPbdxP2XQ7kVjUdUpDEow/BnQd1gIxxkKKT17wRZKXn_2D_ALJR1t_95EVoQiRMiQ', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/GGmEK7HbnlrNwvaROCvVyw/vmBDBCCNv4dl5sJ-QbNN4CVEzGh_tPvgonrls7Bq8HxwhYKrwSP5E5ArzG4dTlhQAnIqbxauvFAvIbi-zMJpAVmAy3fSl3MOHFXdVFvUV56Zapnu-z4TQYvybL3PQxKYso5ld93rVXrS7U8Po4xTgw/SBLqebr6X3sUy7OPAHBx_6XOIxzL1tLJ8ioY030kErU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/s8fUJqGPdGttDzDfa5ei1w/oSDXSgCkpEP4tQtr4ffvJl_uGsvKIeE0G7JHi9FtYovxxpcKqSrf6nEZ1XnZSQpJq7AMko8yzXyRX9keeooX1dsZEQoZmDzO3d7vHew1lEXQNknGg0nzGd0daYA7KN48A9ZnplzaEA-XsZTEN6vhCw/Ees8ES-wwsCbBgUCTfvzhtJTr4jJZftbCV08iHbO8to', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/jWBeDkW-PIbyq1jFJG4W3g/-O9jMT1sA5xqYd4u25sgvI_6jIBBg2_j8oRs6DszNcZtgYaMLdg0F_fAx_Tn8On8s9ryhlzaL2P7TUNva9Cff4vgUOFA7dWZGIuE5ZjKAHBB3BYnL7JcLGUZJ07o3cUzrXErRJ4xBHz5RLgGE6sMOQ/Ej8igOf_5eTZxCFpGEx2vG9FB97Whnvq2R7FgaO4uJg', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/NTmYDSZy_EROvLgDCpP2YQ/JE8HKRIn67l1WMQmM2JZbkJtQidr3fG6V-PuipvK-WKfs4NkeInuvc3UB9Jx0Nv3dSarwFIJ6MOUlQ34l9SN-n9yb9V59a-FBbzcJ6AdzG_eZnIKr46PV8Je5UHLOdO1E-rbgwFfNjM08N8C9AFGj9x6FMa9zUrwF-wL-8BQBRE/o3jf5gyQThPh01uWqwbR4044eo7BaiSZfQL5T27bZMY', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/-CvjauSkz3U9klF8ODXQDQ/jx9pNNpcX1gsNsGiXlsjz5QP2VYUxbyhY3c_tAN-SXs6C-Kio5weuFSVUaY-_AGD4PlrjhVB2sMqm0WacoW7UfqJi8lF2KTOW87hAMayF3MFwpAW_s8c01SIOWVn0Dm8y319Q3VxaDBxsaS5TWof4g/QqQzi7Pp9lKlaab-5lefP5Gnv43POBocuGm06XW7aDE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/TfG9KBi16m5MGVtXxT2eJg/Ji8JfWEEq8TLfaVKkfxxkLRuZWLQPJ4RRdJfgwmFueiAYs1JjttDwwLtbxG_4bRKG3GZFF0WxUk6gX1tdCt9k0lbhLTYyWyRxPyp6IleRbQTbDZywUVgKJFtXDhiPkcsvACCRhZ2Macwrs_wRXAQTg/1MomFZ7bQAQQVXEArsrerUgKjaNL5p3utNn9NcBGcro', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/IwO9Hi8XhviJD_4J4zoHog/KlNhNbdKvaqUUmgUbpYYWtvLKAWUf0w_tiMFaBgjS67awVxG7szeHWBwVOAGIka7oNY5x9Dz8Wu5pt3pfjxdp-yWCEHeqkd96Mo_inrWCBeoeEBCdsDFOAL0WgUyrpKCIXJ8CTJYemEon-RAg8PZ3Q/vKLwvhM93UgwTngfk2tWav8aehx_JnLrbdlofE-LL4U', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/VPxn_jMs7ad6gXWec9tuug/1Hp3DxeZkejkVZtA1d9DAHJL3wfk7ObDLHX9IpnV4L05yDKnpxsoBT_ZpM29Rg1_AaX38HfeHQjKXwf_dI5xnUKAK1jW_UOF-YwhkyivewOTXB3PeK1dYo2Wh92KD8tHqM0IBPpKj486dO_HL4p5q_DRCEcfO5uxLiiLrk_Stsc/g1m_DROiPzUBFGRaJo0AAopgTD8w9ac6wzhUd3Bm5AY', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/wDfKi83Em1tMl3KFysDwZw/qKUitBBf3GEtaQIMuTxK2feW7i6hPig7U2nOHbTO43RVyDg4LLC3dYuhidv6cTKq3IEgy3cYtiNz1WP4T7pkrOuRMZoj665VtGMyoYw_92qKWgs84xC1E_JF5_zuqwducaCeNhhMKnII7H3CA76Dww/1nzyNPsPeFQCdE54skpzI6Zi5t55_sGkkvNMjvyaCPI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/-RsCT4bofezG1dpYYA-JZw/ltufg4I7Sbc8SCh5LONjMTN8GtFWY8W6MV8TLQbGQnPySeKGSPBtci-ImnwOhw4A_LrrEbQQqOZgq_yB8oby-9HpJiTnm1RxN8vIQM6k5Jkm929KERcoV9_phPieV4dfU_ycHc0FYA_v4VdCLt41qQ/8qnP6c_rsF4uLOMY6dDC6OT9YJzpHT5e2KbTsiFf85U', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/BHNfd2sJxaEWpMtQqiAHCA/39xqH_d2OsAJLr2Yp9joYBpqbYn8CXFgHlA2xR4PnrJ-ys39kCONW_FB2XvBDDlhReayVOwhbkfiSM_W4KtVYZdf9m1WUMrakLZgjODcG_eja4R3N5lKQdZihhsneLJUspd0k78NgLnisAYohWXHoA/gwB3P_nuTFJOrXjF03xhmJrVfuW6Vx9T1KF8gwB6nhk', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/HrRSbxdgHxjB6hQNeN53kA/lveljVk0GuwSQ84PU0DIzRvfUFc54XQUGP2yQPxVasaFfvb7C0FBgwQLiWEvEcB4Y3exDdVef5fYdHUnL0sBPo_ACseXsZVhNSD_JsocFGz-lS7J_NGBFa8pCCcLODq37cotgB0voJBJFPe1bS4CgQ/2fFM9EdqBiutIuOzeI5PBhQNWgaFdv4oSRjXWTXGdns', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/jTQB-oi2iLUJTICvzWXkVA/bZT0Bc8FCUvA5nVY36nQudLqHpWSPkmwvBexQf3_XcP89kcmdt1oDCPySno45fLfJNbhjD6chsw0v0-Ji6kV0qkn0849L3OGHKzQddBScThaj2TENWrRT5aWm3DyYcm_o9-XKri5wo93w10EUuA15g/i-zZ5teS0BeAUqt_OTsFjYUAKUyT7EdtKPEEpFFzPao', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/zaPgPzprJdCtBsBrFWWyyg/pHJD6nNYJGvQ_yhEtR-JyKalZ0sjVNJDRt-OfP_AmvQdPH-Wo7PLxv3cfp4HWWd5XGzmibCSZRL8NcMz4zzEEmrlr2I9EXbr3wTgGV3FGE342GLYuwqihj9iWe5VNDQ_sTegSoa7-ogopXWDSS6wFA/6QLb3-QpUPVEWsupPhictCj8qFLe91uXk8gmWEVISog', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1739793600000/ONyqH6tf3yQYMeiPZogJqw/B50xQVdzIAXw6e8qvQ74Xu1WnLSmVEIJ4D_IBzHSjOSfTeZxUYDC2IkVPaqP7QJvQs8Q-DSHOWdE536Sl-jgYX3ItNM0lSFPBRlHdRGuSKjBB7HKkS0H83wMWusbwHX6Uqg1c1r-EfXKINqjK4zVcg/FrmPUqw9X4bZALNQPgy3U29KPecAgILzdJ1NkNxZBYc', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
