id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/O7szBfnmrePMfhihQkRVbw/d5EJ7HMMiFSZt3AlivllLt7COWBuIHN_SUemUbLeQg0aeKhR6XzIC2-lnvJUX72RHKJm0bxji-CiKYVNmAsIgiRKixPZ99qlwjTdkQ91FqGt9TU_cpLomit2GqvsgaJf9-hfLSqaQYndYOC-uTj3BTqHftzlTFUJcyjzpmV8BOI/0flkPAQTsFxIHYzZQeCxNJQnPLamzuEgK_woT1Gzrbg', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/RZY3ghos7WK2E7LETs0Lww/qF0oygVWQDsGDqVsZpb8ikw3X-QWZWyXHLDjW9664y--zN-4q_thf8KnbA3h9Sj1FmZkCxj3Ff4wqiQRJy7JU-NuFSpXMH1iccjZ4BmChUjOGWhyT7RBM2dlbs-RX8UBq4OdeCgUW-v07777s-yKnQ/GuxIB3X1fwKKO6OoG9u8R-BOM3X5ahkw4jqUNvA7McQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/oG5aZ7bZwoiVFn1IWALggw/s5UWUCTTlNcmkqF7SnSAhxs4O7NkP2bUOuT5Rl6F4bFYAR9C8Q1xKeEiLMPvfN3taZlt-tZ2QJlts96_lFBgaeAIMekhOFKUGoglUXH9djz25dI3jChFQAwveWIinJn2xufsQXqjpQOsm7YdvVLh7w/u40GE2VRPbJjF9tCijEjd16QvxEfBP0IYVRCmOg7Nx0', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/UE2k3yK5kRovJ2oTR4YCsg/Uy0Cd3FaquCegHjrPQ1I51e8GK-a60WbbZuPunlhja3gMJhu2HQTXGNMaKSuNhK2Y9Ibb_JG8RraH3c2JpUSdaPircysJMiZdiIolQu-orlBgf6Gz2XU77S9tb2chMOLeTh0VhDsC-MfluLOC0PDWg/OyYWVfYrOsWyNxOfmCQjUnU0OBZwIqo_QZG1Ege3wcs', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/8tPhJ4kFnXkR5ii23vPJ2w/cew2ZXujTUWXhKyvR8bbNPJUUNeJpIZ7a40xBOgm4KzepLpNjxx7Dd0yEXK2j9xhcDtXrWaWj_3nz8FF2QjgCxUcMBX2Z5NAujG5-EYBtG5C_y9fs9qxS3YsmgS7ryp8Qw0GLxkyPmzk15eyrRG_1crmvAxJjoRxznCJ5sMtw6JQW4PVyPQWRLy1DZFed02o/z7VZsBILCeJFKHUFh4bgp7z45IN-ekitARhyM6ycsaA', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Z4YxOuKHhP5wUomoo0wENw/mIONhFnjIMIOZQ4ZdY0b2iLEZsp5jfGvNyLLtsIAAS6bp5WCF5wmimrVJtOM5uBZWMlkTKYqMQLG_uPRI-wuy_nMEnx2tn60sBWXaTwI2el4LHWFeRBxn6YZciNaYTgQpzcKnPTq-vM2bR4q8i-YvQ/Hi36fY2cjn-PWZwU1mB1Oekl6bq2aPYfpf0mEJfYEQ4', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Fx3dk10ye66wLMR6SNfUOw/_L7vkEm4JJFn3z7csKFSPSTyuFrUMobQEBPZYn7zjflQoi9PMtccIj5El4NhJvqvyyVgFCH4tB-vlOLN_b5EuvFzsOSlCuajhN4B6iZ1C3uuqyNoEY0TlKET5Bl2oTszEKIP2H8DXf41yIswbtOAIw/UmwfJY50MXlXHnpEB8MQYNuweN-XAePRNWrWZ6vxoSM', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/c6tclnj51sL6NVwI1BflTQ/fJzCjFjiCtwUUaDUlPHUtaNsTrEDzys4oiGlZNyatJwfc4KYdYfxwMGVi1VANfrHGDVrnvhFo8K-DQhCtkAGM2cxgofkI_INMNdowzSA9T0yJOqha8rWV8GBJWe52RM_O1lfazc5fY3vhhxG9v3aSw/i--gzHNW-xe1at2gU42-B4nelR7qrfr4nKBBC9fcuPg', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/8C3nKPe9_LuEMsEw9nX1JA/toEJ9ProRqL3kCKroiN61ptqCN9_r2RJ_IIgXr-yezv9lgChOEIyAPW0qqffjpGqDuVumOtKqM4jpEkoIa1eR-7d4G6YY8lnvvBdGvspEmsJTEuxWDmSZRBxqQw7u6YDOfhY4nxyr7BSeik2B_VJulTIrGacbag6i6_TvCPnQP2050MaezcsPBJtGpWjSl7q/0ZOmPInIya2CRL4HGbsh1Qzz3LP7Q7RXzzQjMRHeQzQ', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/XnC26ne0iOH5F0booSW6fQ/WnqW7dkctAUp_l0fIVZ1S9nuFnSpMiPw_d1oVS0f7kl6m_m3VHk8djUgEoG_fHHXsHo_izW-R0SZf4l63SCQ0f5UGDMpCjEPtVfjQaW8pmpYJbeVlVM6-cLyy6x_E4ur8sUzhxJebhhmBT8D2qQCOQ/PgTC16zswaypzZbbJx_EagTGzsa6qGwqmy7DmTXXpBE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/x5Y0yR6-HHGZp8fcvuWA9Q/lLd3EkW69fGscL8YtpSEiNhTkwnZ02XD8BCBN5L7dlIpq2nk0iclQReJn7h-0hJk7Ci0xRGWyZagvx5ab-iLC7qYwNOQarh9lkhoUK6coAkpZvddJnqnyMnRBbpVXHj5MJohi0DB_ml2fWwEAwfonQ/gVFHeSV0ja_3XgHIAtBpYfnsJ1U84rGV68PGUm9zeUk', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/kgA4-rAqZIRFxle2YboTIA/KV0dnEwnS8v5f6uM_HYxjwb9m1pl1ML2iFTS0AxT_IZZ_kdzJTDwDwsI1aytqkjgOY2cV5vmGuThgVhz7_D7VfdEuoDCTTHmpmZwBgrNGU8QW-HCuRgtd_KYIhMwSTsxJTPSuKYHtI6lIw73dvZAzQ/c288FJ0qGt4HEOe_ZNFvQNQtoo7PV8iHfpIJKE1ySQE', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/JQsb1HxVI_KkphIfTTF1eQ/ADG4Mwdi_eN_yTGm0hdfiXe5KsGOO5oaWEyn3lPhgUSVplwoHtBcHh52lrWkUI9sIsCR78_nyGq4VdzvjupqjCW10OlgfdA6mnp7VCB7wwI1wsKdFbkTNtTejG7zN-PnT8DN6qWh5QSS-ykJVm9s46Bo5MRNjM8F6tJpU_vg19cNYwuUVK3BUeXWBsVNhpK1/Tjxw1fJouDXxbR1NgonnZYcXt1xIG1ucCR9X5W4vuiU', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/ZBFxFq2mfHwNH5JAOmPyAQ/PGgpIEWnFBYpTHbboLNfNkG9jgdS6QxP9UOxpRXcnkNIhhCIIEykfEZfwDk7gm9LyCLyQPfFlQrlKkUZ_uaGSYnomerEIbRYql3YJ5S1bxneQlnKc60YIQvZCCjdJu_aU_u6uKrjlXivQI3g-q5cDw/CGKUoV5rVmX-qECpO6iPzJHAmgzMZapgqB-6arSAYm4', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/lgfMuFc0h0aBIMSqslZ5KA/P-PRcIRtBgLSzegaDKFcILKCzm51NSxY1o2q_h6KSmfblGtOcg_qd9r0pLk8OuKI0gcp6bIwhbD_o98d2mbYbstyWgIA2S2YfQAGlxn-lOOqayw0yIVo7Knxi6m1tbtpv8sggqK-AvU9bfUuGNJngA/u1L9ZDZF-hdA4aQ8uYQ1azmslRNWWOST-u2kzdS5Xuw', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/y4IGahirIC_g3kuhhbPpwg/nKbtbCA0wKAwnzcBVbtiC6Jc7qq3Tu9q2lgzl6LlAYDxYG00aCkrGDQb7Xj4XitVNICJaY_7zZyQpVTcoFwOas_TYL2ZGJGTF91b7oLPOpH-DJFkBfUogaVDRTvg0DHjiINt8W7_M9AVyXPxs46Zkw/AdLggFIsdFxYAl9sht5g33wzfO8Mq0rxY6-vU10EDAo', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/R8TYJ6rdHElVP3A407I3Gg/cZYpDOlwlt3aC2bgWklPbxzrLjd27jXSI6pFqAjCyRHHsmqwcSKX60a8QvKKHvG7BtPpzJonPw4Yj7L-53ZmdD5NsnTNS_PiLKyoiZxoQKDXFkP3AxI8kA9V0r8hjQ_uJ2IstTX_rboovcNYOS1K0wR987Ua6PIeB7LEloDL6aY/TcCYGOWJnF6ZMax1uCXxz3t_IkMnjiy219lO_4cRtEQ', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/WjKKvVDYrLnVtrFUOOzqOw/pWESch72kPwUBBhFoPiw2l_w213iPUgP9tpf8tu027URqnn_M8-2QzVD08OOJseE2euhvUAjupqws1-XUCnc0227zbgGdiYvHOqTO37q3_EyUeQm4WckvDbA7ipQ5iXGA9SqNACA5E7BhN65QWojXw/-BhjrMxhjMakZk18zYbk7UThP507AUqDQfUHghSM5so', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/x2kB0v6KRsuBQqHmZuXaSQ/GulJ9zW6q47ij5NMjgcYjJcHoynuok6PGe9gFItCZugK9Ygz-HnnbvY-qM_7orxVUDUYdPAGAOxDT9UgmKcWGjSvGpNGI4nAa0SKhF41kAbhlL_F-LI4oi3-avPeaFLgWPYP3AGoipD7sS2cI5VVzg/tFS114uzVy9ZdO7bICR1Ag2fUo86jaQn4dum3omNB1A', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/_fMNZfYtO8ctSY-l2q8E4Q/LxwA1dJfAYrE7podlwQwSsaMVO06llnXefOLWTFX_fQN3hPW8C6DhPobeFG3rO9H1q_m54aCBJsKG_nRx63kvwFJmccOIRQTT6B-Rw2OAN7kWSXK7ncEe1yw3g4waDKwWNXNt0hwKTBJ5F-ra-yI3g/HlgbFHv68XzLYgy_qQuvIK1otSRtU3ldKACFyy13pxc', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/07Q2wPv17e_quGrziSAVXg/6jsykhPGfcgh95ZkOC2jQnuGbhDYQ4mPGZr_n9uW8JERdvQWB78y97fF2fYr2UxhxKLBv7RQ70L3ix3hvbqf7pf4oWwxgewz6t-ZmNgK_sgfaOxs9tneQ7lyjHeTp5xK6ZQD9pr6CYDqOTqsPEAsIV5NsNMXgGOzkrUJ0Ir8k18/7UwoHRzBW_3tD9KU6ZhOQ7QjnO8_Y2joJ-F-XuDUcSk', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/dZ1ak2Gjm2Sxx-w5Wu_uqQ/LCjXAZSviqh6FyQoANOxqKTvY8Rf_YipC-NJR8PF1dDhoiRzbKjTMiA2HnuaWTDWa0lbLoa4abnPJvZ9gNo_8-sg20CbgsMD46AZ3il-bCWQgfJeII68Lp7nvA-v8NuKGukha4JLq5ys0Xgp2f1rbQ/sAoGA5-B-_jVlb4Kvj0svjRkLdhJ1E3T6jezt5_xnHY', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/_1zcWRLYItBubh71FCHhRg/zOWpbzzhqMAakQ7Vgaog3WNVuIpOTUlNC05E7e3xE6lD65WJYrAb0cxyDlSnuSuoIw646e-Ln-zyMAqsmcIAnk76pckxqVB7mBwX8a2JPL-ApcsI8UrzlH_bdVMh5Xaej5qI-ezcYE8tuHYGDZ1p0A/95PEsRR_vblhpWwICENDSNsiYQY1QncPY6hkjUgbprM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Ni8cNsQhaehADMtiFMTsBQ/sHYucZvUbwFGED0LNu2pwBWYOdBiGlgpnGoFYbzgf_WxckZinb3WWiNAX6OrWMSZTBR5Vwdr6D-IcwiddRjNALJ5YwKGwDT5eo8ATox6l4x2_By_v_a5i_1L7x6wIHXngA2d7wU_2EadvJYw723VGw/Se2R9ODwJn4UriQgak5sRR9ThXsGCs_A0kp3OlN2ORU', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/-Jxo7Xtk7ZxcebateB4uJg/92UFnd0zKmyl7SSEJ0_K_FtOwUhcJsqlk6nSLTCpReXQIS_6jo0po-3ocT9uZo9WrJ3ApfYtEEIFYoCyhGZQz5TTd4gTweBouuHMI51xEN3ZjVKNgIIKp2_j8QF0KcLkJ44AkR2SjhVvASu5-FD4Gg/mbsb9bA6y4uKKdkJQ43WL29yj33fGuFb08tbSgjWbhA', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/7lR2_w-JKdXnkrPAUc48HQ/eh6zOj-IJmFOp0pjBQUf9jSuFMFm_TsSucA35F4L1w5If-05j0OPvoMIrG5KD05fhDZtbPfe8AzNVYvdjOuO2y3SPvAGXHRlanVrtaNAHUyoMnmC90IOzZSsvkQ7Z53kvJbjzMMLwkLj89Kdb5cUhA/F0lUUvThtRvNkzj49ROYEGV29kB3O3ufzqQMx49eJqg', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/bWbyn-sG8GVBdPvII-j10g/MDFWCeF_3OLTTCNFc53X6RphV9Laf1UDn-HDo10jYpN3PdYPNrjQ4XOvAdm-6wTvqDU-UVP-B5lkRMl8C3qK8JqjD3uTpqR5YELBh4mbuzRU7gm5RwXeQ-RGMhBJR_SIuHjVc3_bLowoQmJu9dAbqQ/Wo720OECQNq0emWZf6QSn4hrjDzpn8SKZ3Sy9Bpbe4M', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/QIdN8D16up1Z_chfi5hj8w/h669ynukafVdhRtCPlG-el-1PEaCwv57UoLcXw5MqV3HYD-ByfIr3eCTYshULSNjcQJTzQIboG-gHxwlYmtqzOmY81wDMEya2teXnKAX08DZ-HQlp13H5HdmnYt9FRNt0GKl0VWdn2xpcuEGEVNTAA/j_xP_L63vnmW8VujlVX9vuySFbY3FcePFqYWtmnVfBI', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/iw_JkGAESh_A9WHFrQ0eBA/VnzMquDJWNwjfdbDTDI54FCt7mGltvTJfKfV1d_aoWQhoAXEda7rZ4kaIhW5jVtGIK35e4_t8j88t1cDqAf6zDQbUgxzzfmATFp9T22L-hVs14aWqjm48J-R7tgC5fdSKx3y6fYpxqu7fZuBx88PJ_M6R4MPul_8RB4xBUb2Bqg/AYyvE15ve-ouPsuONwBnEXSwnqDpimQxI6I0HKkvC7E', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/hpnyPg6HLlqasY1V5FcFEg/P9D2WstCT1VP9eKosuIa6ywGV95QFqKBkFf8CadhNdZVpRWl6xDn0gZvYS6GKNvAm2vo2GLsnI6IMBqVyGsJGHcwxE9xwLOtayLL9KC9gWvNZp9pxM81M1tqwhmBawAvBXsDyrqy92Sw1GFHBtSW2w/_x-cj6Sc7fr2YbC16y8PIspI1d5IxLUyy8EZqRqfilQ', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Vi_XGc6UR2zVSLWS0FpHpQ/IvxQdip7RSX8NU9GiVfaaJW7YTiCHyogTKZVcxY-Is72Ie-8dCfdUHljaboAy0GrfROQJ8CsUonn2KE2FNMwnYl4ypds5pbk4ntqnF-AI9SvzwTSGNbGrFc94vLD1ik-lByKIEJYQoP7KjdQq86NOg/lNolmfBCamthAOELhbrDI2ts-cuiuxhrikX8GoNpHyo', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/D2XZd5BcFwSxul4XOUvOwg/a1e-VfbUatl1ju9Pqtp4DZfzvuVEG8BWtkOptS2RVYtCUOo9iZmd-dAhmu2zZ9mGQ9aEGaN2KHkZUVo5YOwhSCtvv0WzupoObNqfQd47vm9UO5iapFXq26KHOXShzhydLgvkc-58hbxbaPDquPdFvw/WB-C7bhA7f9UQqwN08G1gHsjyRoordsH4W0-mqmX05o', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/NcF5cmZdz7VCD85QVtxo3w/eQ6in07aveX7emGYzGSLRA6RzjvfCedIlgAsPTdQVL3lq6gwB2HX4OfhyBO8h0C4di5R85I-bHxGqNofsKvAVkzvrdzJY6ZobHCkIHR7MGO8IcItwtK-m0O_0PY-s6idNSHt4Ew378Aol_ZFKnId6Ybk21rjXd1npx7lwZdDWyU/jQD9B02775f9Vxr2ePW3gDoV1HaewDQyzAi89NCM5rs', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/LCTIMZXSMDoiDQe1XW4qOg/9iJvJAGqDCkYWtRiIKDQB47SdBhr0ZlKEOx-EgN-XJDNvO1hfmEH43bCOyebDIdE7blU6GGztcYXYpmNyad7CGW8thsgj9oMnxUCqozdsqBMV-Vo837jqKv8MtBg4NZdkiyfz4Dk39vpkMWCYBBx-Q/2DiBLBX9ombYe7Ojj-caOaiN5wMAcUSbwZDGkarxBiQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/Vs5Tpl0IT6jdtzTMgSE2ug/PX-GjIJWDrp-nc-OfEhkSwSx5cybUsM-CWp-doyWMdAJpR5Qaqq-i_UNGVeaTqiR6gssb6BceXVnS3bcDQVOpcw2366_JEhNmXXCMq60d-E8LKltm7TpWHLIVd2U9-NCS5b3F5QDT8EHcG0zTCrEJQ/d9X64RR-tpW4SNf69nqzKGriKKG-d_eZ1cbkk99pyHo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/mFW7hPRbG0sdMhyeBngopQ/HueJeudRPhGMFSU-IjJ-ECqBVtepAJvVerfpwKIKVbaZt0bjXh70aMksLO-a8sQ01qRsMJr96EZ0-14GDAITa-Mo8k8_3dI4QQX7gbQo5SxBONZcfCGAWwxk_Dz81IvjSUOZOW__RUJsURWvdeirSQ/2pu7brA6VLTUEXSad5MOVQR9xSfy5byQ4-oM1-3K0lw', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/86EtnaVVoCw0bjlSx2yK-w/gckyaaEuGv2-b2TWZX-n8jmH5AQt8gK0JSNmyuZ6KAYsZ4456Beb3G6jIx9A81NuDxmGHaEimGT5kHSImyS9-AzYhkpuTuMaQ5HwBS85KXwRmkBegWHn4iEOcGLGutCvvWVfk3bCE5yHFCdLuslf1g/nXvYDhUpwFBT2nfyYOd0mu41W5yOMwjrdfARCiU_arQ', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/WgRHbq-G99VgqpB6yHbbQQ/zBGW0djAdPGEw8jopQSNJ0i9GBhPXNqMvvIEAWXRCSYE8Fhu0rvulMj89DcznMkiWgtHXEBMARoSzfVvHf3KrOlV66n8ZlWlHnmoqeXKFBCmpTSQb-ijr3UDSfYJPeYdIE03jii2B71xgGMZTDoOKA/AT0ifJ8BSN6K__o03yIW4qH6wRLtWsO_UKYyVSVdNuM', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/SBoy6XWqJvlceS1Lr99h2A/Pb1lGspZuXGm4a-bqhXo174zzXX4APNAoPvTc8xtDvC3GL7WyIyC5egYD7FRIyQTNMOCQdf2Nrj_bJIW1JJgHgZ5VwVmhxHF1vIqt34tK3xiwNiC5fdhjXwNei7aYctHRpm53_pfo0OiRd0ZpE19lQ/fdxF2JRuE2mQLQCdbh5BMdksAZcXSMmF-49Kx_K-jFA', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/43/43/1752494400000/ZdoB2cHPSocoFhz9fg3aEg/afzL6vqki14OmNeZHtnRHd0mbhIPIRBTV0ba_FeM9y-37tMwG1bXRcqiVpQu4rlMJgkx67_GBhKBxJCitdVBCnJ25zde3FVT7C93vP0KQg776zx1BFqab56zvaRUwDUAh-8-im0jV3aNLxrRBvZtEA/SarsbmdCcZXCGGcNy8uQvxoCSrx3QeetZpTbOZNVilA', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
