id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/hqk5OcwXfc0L6psI6XTuGw/IKEZJWJgchMd6Y1vI3I5rfTaWvlKHoAs7aM4pYvFZkmuaYK8AgxwCR9I94rPQx5x5tFCIRVqIqmAyVBGl2ZfsZ4ICvndARcLlxEnPflGQNFnlr4f9mVKE523wpZo3_IPh9mWiHuSCByN3-QrmV-jNNKD8YKkCPZ0De6tnwH1iBs/RLty-zEx2WfpKPUNlLe9cfPhuy2OYhkonHbrCi9tUmk', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/eUtggRnfhf8xCtUcrw9huw/LMQn4gun6OYmtmbz3Dp1GKEXjXuu5CqbgRkzsSP1ZJgi8q2X4DizQJBv7MWHiyS4fcHo-hmnawF4Vw6BAWri_drp2WWRTLLEbnyaeSeVOzrSdKfF45NNOIozixXTa46QXUMtA1MCXs9eS7oj5vXVRw/IwAlqcMhpY99ZfkbYAUeBu1WLzM7IqBp8EqMTIMxXHQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/19o2kctN1MrZ1M6vFwvAKA/sJDbBs1BVBm2e-ObL-nqoH2zpOLIcTN4xQbIbncFL4DggcUt8F8pPov3DFjTg-P7QTpmDBg8YsWYG253b0Yj85Oy36EPGepF6h4-qDbrGTT8OLfeLk8-VM_MsweVKqEIzHZXijRvPRM1U9OD1JYt0g/iTZIixqMMJ9Oce2haFEQvEG6dOrErTuOF6CWWkQIaIA', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/xrv5sa1SaqNBYzOiD3cXvA/evX6rzoC7TzXji06kW0hSpWKv8DdG3oSgLtbtdXcZqHdH1WB0bWCO5jSEMEb_4gt1aE_SoaJmA-5WH-rYLsL33y2w2dUhcHr2WOjpo9CvYze6BM_lxy17BU5ykHM3wP7osHvkRBIOYRjtHsy6OMbOg/3cYpRKCrCY2PCQS5UGMrLhduGhI_X1b62qnKePhxX1M', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/H3Je7tyqy7y-2mBOVgtWJw/QNkIIznTlgNlU1zOpHUBRi9tMm-ngsCt_fqgSJwMZsPC3ZUJOa-x-slAJeTUTp6LRWqm3qGN9xw9LZt0zOFgj6V9n7dSeQmDYJN9Nn6nw7vw1DFTiE3cmHvfy_kvD3jiwDG1yL7f1ukaadSa3XlJ5BmjJYV7RiVXgYj-nSLsAib4GsWwRV1CM6vYlHEMrJ0Q/lap1Dz9EwFQumfNGAJASKoq5rI0boxm6Cwdf3uIXwVQ', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/LY5G1KVw2PnMyel5NdE8Pg/2Px1HBRg2s7PqWOhWdim8YiDictC6hiR1QTGDE-2BUGZXIxSHqAa3juMXpRvZ6P5RpieGt_4KfvIO4nEJ4Amb49EjBIV7zzsT5fTB-uJpi_4lOJD2Qvip_ZC9_HxFvGyd54hCpWtenVcVRhdZ0RTFQ/zr6QZRZDA_MJmGtthpbWFm4hZPNYU-BfTEgsqoUYXAI', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/_s1fm7oaSTEOfT0aQ3AiGQ/lIv6TmegynSJAksZ91XsgC-RvbEdt4XSBXG5TJoSA0j7_6awgta3QpAsb5QlTi1UEqWcbb9mh64eqXGNA8hzPsCYICh6Bg9JPI_OK6gnMUvmwkjuwOdffqgdZn2cHbCXL17AITmnaCEaGn2LbR3dfA/IzcmcjbxC1OQpkw69I7HXvTfbtUN3C2dU0kcZYmJwTU', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/P8DfLZmqipkWysGXC-1dXg/C7YgXZcpnJrUFPc5uA_pTX8_F3XhBTVIs849YNzV5wCgRBWZuA7A8sVtWgpKe48jClDeSaTDc1yrqs1Gm9yil4iL0ixVkS4G6S8fgARzKB9kGi3DJV5h3L9gLu5-7faTpbHQgyuNu3jitDn4rOm83Q/IXelHkgSTXoadGrb7a4udQ7it96KO11vDPNpX7wKXgQ', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/e1Y9ntAdvqsO0yctWXmOHg/W5ZFFT7Zo_Y5HY9TpyK-izjZIIa3ktVB5Y7gtExnQE1BaLCMg96tY46Q-rvALv0K1O1u1FFfDFcWwo6-342cVfQsfODakAgNxpqdOoeWZKN_SGGDKebmxTKpwc1C7GConEnAIHnFlbe-Dn5bHLB67rNbfyJS-cS0bCEAjgSgkIlK4d6GxLHRE6OxelGNhAY-/oHZE7cVEyAkSWMdiiILIv3c2NzI-42MyCsRuRfhEmoE', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/fGX4M7x7f4qqY0IL9rToWg/C9xEhpvQy9kOm9HcA8HiDkxJEyeTVeDrs3eqeVTVElHEPbdZHwjX8UC3SrqmoJuvvYDGBtCKZVYslG0ITuWratTNkBC_TDG4Zf_G-rvHB3VFPrF4maiNfSIbI1ByoSd_PKLhJdF7DvEM7AYD6rW5Bw/r5zmJZznM3OgiRJl_OlpRdDBWALPBKeTtw3PjhpYy3g', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/WXWXOVpr8OFptcelV1Vr1A/6KDrRLOwu4FpoH8vnPR5P2J0xQHI3rSOBB4Bz9TfYny-IMPwM5DO-tPKy3oSObm1PAwB01z797lYHix1kDxlord29HN3jrFO1rzlRJ-3DYFmUAmzdOwWV8ljGRCBTfosev4yDEAD7P46hDplqqA1Ow/K4dQbADB6mdpJSiuJ-F9UXZx4KNzHE8jlvj8rOgdUp4', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/bijnxLsm5lpy0kyje6mMcw/J_JhrmZozHVHJFqF6K5xLCcI8Y1feRfv5ErG__ta96vycKNpS1ZjjxbAcDNjYmjKkZyfhNX3QBPabX7SXmo3Dum3i_D0FkBdw0X2gpEefFVa3K87dxn4OgFJ-pjWthXOYUVG7w-UIC9SyeMWs6hdUA/xPo1UY14Qqx6CuO2RAaaeVCONgzNIGWAB6LnbVBTN5I', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/jOqOiFi-v0-OLM4PNEk-KA/LltzJCzM2kJKbf34O36suSxXlFBdB4e9nHkO29zkFUDLjgy6KgyEVLVGgnfC3TaeL5aLANncvhShlgom3QtNQ3rYL75oQxDPG8F0L7DNWkygAROtDG1ztaq85tDCuG7lO2DT5EPDu9qhrfje7D3xT6Wvwpb0xMztMJm_3aIyD3uws-GGWiUHk4jui8QGWcJl/JdpKo2KXSLJsUd1o_B1je0YQeXYjpEPN3Da13QDFqhc', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/VJLXX_6lDCSbT8WQ_XfKxQ/0V10pp31Yo9hxa7s1VDmI84_VadFpL57bllCkEOcRvj8ycGtQx6MzFncf6V_h1Yhd6JC3ZASY54K9ir5pzzxdlZN-mNlKfjV6jHJOalpbmm0etPPCfqEwxI58UmcMCOaP2SwaG7UBQ46CO8E5kEdCw/0eaTliSyezH3r6K9N7xmrYvn5Twz3IvezS9fls3l5yc', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/uu7D6ENl5XYia9eIAnBvEQ/hYfgukcc7eKpIlE_9awzmIr2AljiZ7Ck_ElrPN_iPOLsDfNPPavKo3fbX6GtKNlp1ragBvram2wNBu2JxrStSUb-tJUXhG12-pr5-TC8k0BFFQFWQFY-qPgXUNfk1U_5AWOUCao-ScGfwSpKiZ11EQ/DDN8zaMVbe8uNG5FjqWO2FupnbSzpy3T3Gi2ABFXWhs', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/SPXIysyyhWvepI17eaSJag/yuBqjdTU93GsVzFjBhZvBosjAqmSLhIwqsuSMkL-4X0T2QUFC_XvBBQWsZBvsj9L2RBwSWN2OGwz3towHLN78gU-DDFOgaZ-qWaTwAkZpqEy0RIj7DCsC6LaLaFNphaM6izRaLLZvkZ5f9DdNl6iFA/ZDoRUTol6Uf8CsbGO-WiMH_uzpSadeNaTwLGJxydapE', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/tpOVgiOm2czIXZpQ8TiM1Q/psfhEPd0hOWb4N-ANF0zbMRi5DbyOOxiNhgwV3lB4_JIsrX3nCQUNwPbYgnF578NYLluNLVNxuISNZW1K3YbY_e4pp5h1B4mblYLodo1B982803ddWK978VMfA78vbYNlxFHuvIPH13Sh0dPDh3gpy3omYvRLU8fB_WmJsKEBqo/g8J5yW9rPsl8aIDtba9TXpOsGrnpNFtVYAHavZwr6C8', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/1Rhlfo71iHTyOXmKPOHwcA/z28jDFCh_17WyTuuRBqo3fGjuNX74qtsqRUY9Pd4FXupINtfaTXjVfYWcJKvC9BOhh9CK2TDZuycnbHFumi4x1EXUjUW599beqNPwfKH-MTQEnD2kb9IgLlIP7lPlZK9sHrAU7k8N8gMjQsTaOjrEQ/l2ekrltEWQRuXKILIRQxQJgwe5OMXBBDf7yfuIQBr2Q', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Um_JgH78EaA5EnBRJxtwBw/NcpL77WITT-gk4NP_hhGfYXp-RdFIcW27vETg5TdJ5VTrDKK3at8pAKUkoIGmnlA7qNbJDbYH84M0yRiaAWMyW4GaaiFAL0N6OK9RVFUbaJcLMl7GW_FSWrz0creH_H687WZgCMgcaMjISLK3Vk_7A/UnYjMb2J4Xl3eLsaOSgwjqlzNHdSCobseQY7BfPBB4I', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/84HevQqnKlmjbflqTLjJ7g/jzZKL6YlpVLgkKF98CjFdQDeZlBjadrB37_5clJbJNR-38nGTTx-BgVCrAvoPZnSLKhjs8oUclyhIg6FuP4efBNQg8XZBDpSUNSEJ21gkm8j3RTZmeUThJqGg6v4cT-pf3eTeWKvRbGjpn93rVcK5w/HZEGMAMXsBp04xVVNhw2wWWdgXXGj45Id9FrXKO88GA', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/yyGjuvvM6YWbVaFIoXbQXg/mGNZaCuqtOP7MT8EPTDqVCTq4EwMW8hQNYkJVm9ET1uGlu45KPIkf6hbD0BHnNph-lj-Xbks24aPyhf8fWgO8TNKWdGRS94ofereMBJWXBv5S5dRN__YeYn5SD0sGufBiEyFoO2Jl-PHM9Bif2KmWXjCEWKD3idQ_6F3HRzVBwY/IfRXewfDIdjclxVZ53duHftBsHdlYjdpZB4Eq8xHzko', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/StkgQu1SGboHryTsTH_vSg/iBPaVRXV0TGlxzW2Rmnohn-ag2K5jjrjKT4Ye9JHiLcqiR3m81WsZZ90v8Ze8yfC7TeufDG_b0Hlp7mBS2NX9Hq4rO0NGT0QJLFkytwrNJjDfe1dk5oMQlEB7mO23wHX0kzAnsoSTZg2VrUL-ZsFyw/pViJQjqv29CwVPt1zEmnzotWCFf3SH7kKKn5HaIGGL0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/OiKYyvmWpl9FB0ro5gm_2A/QbJ1L7Kn3xU14vFVdqKiRIAg7FbQkB661A3EFURcijGY1b0vdw1aQGHb_Rw9sLXgfaeBxirl0yT3pwj_RDWq0Ke6FKXULjGFEZFdHQCftOnY-dPGwZKmAjFBJSWDB2RhgbSxRRgvH7aql1pWLMms5Q/E6h3BVltb7earIvYYUlnilzNEDJIyVv12TKi4fvzaYQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/HRdEV94pLwaBuJ83YzXrRg/Q_2AEg-egRFFjj0ezCI--bjYTqh6O0QUN8HH9PbAk6VOhCoU5_54wsHnH18awDGsgEmRt9xFkDVMV80NMcb4wMJEMV3Xd6IeNjzEO5fJPyShPqgaNjRN6ataZZrWoA6i_Epm4d_aAN9DaVB3hsYgLA/V4uV4xoDMbN0c1e1wnuGq0HpE_HD_oLMgDi-QD2cNng', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/YbW8PM5KRFdkbdkVIA_7Fg/4v8URa5WWx_4uMBUEtU3eNgxbKqgOFNNOvsrs-PaVf3L7WIwtgC7jP-OJloIXMFTkubBFdwXp6IxG3RO3UKJPGwAsnY6EYWI-8D1zeiyWD7EezaCzX1sYH5O38sAeHN5qp8tcsOaGVPamHgq_y2-9A/z5lYtqF4fexZwa9tu5ZNrwsTg0vFptUOpjcz-kELt1Q', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/gWHsuVNyLk0WWFTj8n49Jg/rY0fqXG24UbH3CLcdeMV78eVMhB1NkvbCit6a8931tKDGNiXKTWQ_8KSo44arXLDr9RYLNBMgS4wYIKKLnekN61qywirwtQ6xQWphmZfLXzZgXj4K8okM6btsrf6ucKLpVyJjsM7dDY5fPiZAXaoIg/3ViAzub1L0f72bLGV6CQgFUK5vzb-PwMflmMaALuQyw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/szOF3ZP9DE3iNezEmCx6mA/AdOiY7bP2RQTNVazigAbFJnogR6dqsbsgcD-xqeiaeCZ2bDif-6pVLXwGuNJzpzBc2fVG6s9DcaYs8i_BE9owm2z9os6bwnzSDrFni9WhGNhMrZuRmiIdo8czdCeHc3y9LgozR8A_EMfj0zFkAhv0g/k-9-WRXBFijaahmfIhployXw58PTp5_Id0RfB5TGVWQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/9CgOe8ilkcfeB6DmD3D1ZA/M5UfLrf16vper2Jk3RYzZBMoTB9V3qF4kny1g79B7FjDeyYAuCeE5KXeM0kT8SHnBAYdzVJJ0JkxeTPBI30g_fi7AnHw5S1OdzEdCT6ttpAboKoH63CFOKQ2l-3WrjDtTpQ3F1mTC99GjQ2XrbT4XA/eWQFZ3gBhzgKhAfltrlBM__8EJReFpAdmA6yYK1WSqk', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/djcumWD2RMHQeNMj5ZB53g/Al08RCGGpwYc9nimR_LX_VvGXHIXxHXIyfCHgK_XZwfIacEU3RMByLNiNitUE_3sfg0OibEv1jlpulA7PnzP779VznmdOWahfuoy8WdvilWWYI2424YYF2X6BsjOC4RMAcbZhQzsNXYhfWvKKAtAbNAHg8-MbX7srddhg-MqyYk/uj9_J5wsoakbcTeTe1AOAKGlCOYk-9ZqIA5QE-ZzrRo', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/DM8cGupXiZYwzLNR9qyqug/V-Ou6_D69RL3sisiWMNbx5XRX9NJBvGWB7X2B4Lti48ojHG_Q9r_ikUmwgZoeAKO_QbJnqrdhRMmoH_iu8m_-XzZcACJQ7-N5fR6n8pP5AyH0iyX41c8KJzwEe86IPElSnvSRBSBMeY25BVl_w7Kdw/TaYbnuyXExKkiKsFjjuTikv1Z3oq_PN73aefQ_Tw9rM', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/B_PeBHbgzVSGI0OI0HArKw/-5bikujzS8mE5YI_exZL5Hz2NFb2r59XHyI8sXupHTSutIjL0nWbTeuOHLJw0kU7rERyeUIQRDa1vYtY7SWz3YGOB95GtdXuIv6N73qzR1T5gZ4Mbhep93IfkaZYt6YNJyR9hVX56sM6O4vv66OyTg/6QgT2JZLlqGCTMBTUBBhOiTGRH5KFba46cj04_JWX2k', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/DHb66O0wVXW9ytedTfkyyA/YFsq9xtw9ebsy_sdPEycEorgj1YVLTC9Y1esStPiOfHDQS9na3FG05cG8JoLNfz00SPQOURNW_9MSNjqF1gWf_AqFmto2USZ5vOytZ7chbWEwhf8Ho38NhYpHgBnOvpRjqqbD2DMi47GdXtZmUxvIg/2S2xLNYZ-PW3RENqyjrcMJ20ihaKaJPsuV70fBC6QD0', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/ATQ2-6KogEpC3orMCb-A0g/gUBFtVwO8cqiUvZIG7QooNcI7XoN4wY9La3SPxwpQ6aybz6Qk1TJuBdEqQOqpe3z1yOf5I4PLJwkx1EvONH65Sr7yZxyihOC_JemVXEfZCnRUReTwhN2WsriYMo2Q9gowIoJQsD_Rw1gyPd4feVemrqnJnAa2gL6-EPGGc6kVXI/PZVQp__fpolJ5VjQhcn9IW9sXc_4sQk2h9_1ROd-YNA', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/Vvmc0jct2jpgzpXKKcjl0w/A4jVHlqn5xf8ZecQQKaVS3yTbvjFjEJBRL6xRlIM4AcJSy-mfiZn1H2ltn_ArNivUGQrkp81_n5AFhf5J66ZV4igdB-2UmIa4lRz50LuUBlhdktjnpp4zd-nwdOSdkZIn_mrcTL3YyD9SOBKauj-rg/jBeeC7qgnz-XO50Aapx5MEgG_hJd3ErXxq3ykSgVSCM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/nlanyIL-ZA64CrDoCttjaQ/GS9O-Tfxu82-ZknwnnTu57PHxkwX5EJxIoDQ-LLSBlBsAzYigYF_QxI8IMhJkZPJ6e-sH9xpt0kX8pnO2ftwC0tc5OOFUB8aYqjRfgLj3z_khGVaZERic6pxCDkdjgL87Un7J-2zpBu-KWxpE4pcIw/huYZmxctr9Eq8g3vjPNtAcKn3FHZgAJw_5129nCmof0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/zOZHKJNKSwDQWcBgY45RWw/CkETjg-zCzUK6Wml7xuIxdMYGEdIyN-Q6YMsdZsH0EpeeNKalqttMC-FWI2nFXSVn2Oz2a4FYAlfxayDBWqxyG-a6t0csR94dVDHZncqXAXDDQfCrALIQ9K8ao_hvraI6PHOBmvPZPjiiNfRW0ebfQ/jGnizeqjotGmmrYfBOhtblsdKt6AJfpC1XMOsAXE73Q', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/8rCOB_fddG2_aOL_P-sdMQ/VGiORODRjgLkqgdTCNZ3H6ASErDAOsGr6-nvsu42GIVOBDY5jTp1fCXbyQQtPSzeYD-pIc2hrVYVzNnUyP5-oS8Zq82FUxvCCTV-vK426encLb-qtz4GEjIVQw0GBAYTWHBKC4DWulUZX3MlQfcrUg/mc1unPIkzHdqRbgU-ukxDe7ROP82mtS6RQaSfSoC1go', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/kEYHg2tDp8NvANdfLJ2DBg/-B2D1vGhschxJtheCmIZG1hGTNGEF5XHsC-UBCgP1pYbMwH2LuaXXz9L3kLpE4wlyX46iUwRb4tYyddnOSXQqOvVuke9PIY4Pz9D2y6U6BUH3jbpWvAudqnSPmMNVP7W5bAT1VACr5Pxkr4xGGz8uA/rao-r64Oo_ELgbh1ByZbggbcAOfHa4SbThmByfN85rI', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/pG-5GRgyYAM_oYlUXLCWYQ/pYRodkl4AgEYMB62NSMPBBnZZmIK_7Cq6h7xCBHO5xnf3ZzLoWq26locyVWlut5F-hQF-14J2WYGyhwepbXa7ifillyPWEPLE2k6Yuc5NVYc9s_ubEVasiRV2_qNAQEYRQoyvuUGWKV7hylPn5DNGw/hjf-lq2WLAHWn-tyLLV3HQVsn3K3UoKHlHCWmMBZYKc', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1747656000000/rtNiucHSiXGDsBj5O2cZ6A/_V-YosjmvaCABqjUoCDUQbLDSI528D5a-lL8eEHvnyqJScWqF0X70QN9QlSDJMC4nHQfdMn5AtDCwhjMEHtLK5vF8slwwmbHAcUvf2XKJAoFiJA9_dMkbk4f2Zo3H8XjCNbSGtW0nb7rX2WWlr33wg/cXI9zyJM_HF1HPOdjPpmkaQfzsTOF-O99BKyznjiGLE', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
