id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/i6lefNHlfPblsxsXzXvrzA/rggdxtgtHWcdMPUO9jUcm4O5pdybOfc25GUw1EcWcb44DlJePNlsBzJLYmyaA0v25I1CVq8nBPzZo3STniXblsz1dBoCmtJ5c69eRw4vDRT5Prn9-xpxrSzR3-EEUlMZGUXBTMbcFroUXFkHmXs0J4jDNpxDGxBHu4C3I3a7KO0/l_JUC-QE6RufxK68Pk2bZ4ykyuz2r3YiWrSTe38U8iY', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/RC2uq-7PYJOMkVhyT5-H6w/rNVXC8brcDJytgCLAJ5zsAsuIRv704o00SJF_jALY3vHYUcUQk76-ZxNKhsz-N43980RZoK6x3_NKm1lvUhHZTefBx4hDKEKdUJF5-RUkqYPlSbjzDiq4tnDc9h1PR1V41lDq74u0KorF6PWB9Xs-w/bPjXJ-ud5bRtii0qOJ_tGweeImQwxaoWK_1oSA6sWfE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/YQ41Z9lDwBQ0lptB6pmdeg/5nRJt1isQayrwPhBD45U0Noeh2rm1cRn54KE6ZXGKTeEaB_pGDO_J0XCUXshprF1tLq9TH7I_9_XDS-pSHGzw8VWc6EWeB0XnDYJFLkeLts9pqKauQdUVDEBlJFwsTDcDS8YlesEtZW_iN-drHb24A/gRV0sLUrcRJOfjJ1XCObjcwZQT9AgR9CyAP3Xln4sT4', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/eiWbCuAoagNFGax0TDy0Jw/44VSW7NPolNE2h2GTiQSvgTo5LHQBZMnwwYFyhQ8JasrXvk5remxzIV-3HJQL417HJd-gibeMh7J1fIaOSqT-J-8K34oJ_zEitnpKZoNJbgbF98rh8S0Ph2gpvKsnOY-gLwO1Rz34BnPpZLhvL-0iw/mjNZbhKLEMNUJ8P2wS-r72XzwsDfu-9rtjZ_J_5LO4Y', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/9wXdcO9S9C1O2ybLKMavEA/9R1_Go6c9Nx8ML-oUWHPzZBeg_oeqQMCBEkOzyt_DiVqhpS7KQIpvdRgVMiJcsCdNPJO3WzrGBc35kv1he4sQAUK1A4ilXqpAWObrMghrK-05MmXdZ7vb1Htpg3DgzzGrOEcX5WbJDpwk2s6bLuOHdrMOuj2YKUst1O8aTx9MLTlV8R5LCZTpSWde5HcT6Gm/aEi79kS2qGRePvyqG3eRc7OoiCKmBYyBu9oaGyhRufY', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/g6vLjAKzFHYh5_2m1FG7xw/AoFbMCjIPOn-rJ8aYQ0Oo1Sph28j7h1vPpwS4vVB5NIau0rxkoKx29H6Pp9yGwRpBQfiSRyvxpxnxEdyp6BA3wREJMP0yqOQVOuE9hJEHQ3LKYlOsa-PkFYqK335ri3oHQv14mrHQMNxMNhrxX7VlQ/AIOvGF3i8jc0juY_HwQUiQPGGvui5Dy8a_Ao-zMIJ1Q', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/5vQ52zW7IJJChoCcEJo_KQ/TysNBkGSWJZrKS1KMKETvBsTZ2Zra81P_riTnXyhvpqAqFYCU3M68djgjxrTWMepacs6IADRwUBdZz4jzP-v4oAiIHgZ_VV_cK1qf5Wkdot_QxtbAo7CthM2wEw1ORhq6SuRluQGXgAK6KhsM4DSAA/vN6QSANHk5JpWEMmKUp8c4zCOpqcalYv5T8HwcuEe8o', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/gMupprEeQWndJNwr6ffVZw/Lv0FOpG_wEfXgRveF9eucEEQkpjJZJ6LCY3cfj01aB76t7kGNjwfTUptILcdCQp2sTkdrg42DldsZ7oIa35Kot61MiPNPSvBbNv2o-RtAesDjPvq1JReJckyROzYeDojBeItPfBo8Se5STuDlWKaTw/WK6qk7uXp-lFOMljqF6Cl5VVmy76I8pQuaT1mJRWgSk', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/VEL9fc_n_8XfesobQgg0sA/z1w5I66QImKNjiWhl0rkgj_y2jOwORlh3bjCeHniZtFXmsZB8-iI_ZkNHoIDvjNHWCKoua9yZbEuFGcKnhQ0_q66bsxnEKuiDGFQ1zlzH9tVMfRirg4xY8MTZZXrMWI6mD6bSTnPKUuls3pdvUQv_UHIg3Lz2zds9MEn17SyDnczR9XMWsqbKA-CA2Fo3pra/PXkWef0g1ShvW3NlBjGtyIVvgTidqR6JmLhntp1zBho', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/d3MvubEGEqsYPSpFDF7bNg/UAvXXcmu_z7PZDc-ntBhC03HTXu5QUFax64rSnTMGJfQ94C6CAxMb5NOLy5uf9cp4V1bIUN0e6nbNNdmO8kYSlT9_nJrMxVc8nt-FaGEHi27lRb6DZdEw9OQCOPN_o_f6vftKzMd-jTT51snbnmUvg/uDTidszOwyTUgJPTNfTEmpqSTfXt9kFnKb-uCQYdwtc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/XjaOYtsTh3nb7DCbgJguug/DLfRZDO4q5pwOMasOXaPD7UKmC4EXQ2w6YfuNIDMduPkRRulxk7741GOIIQn9Q5uWdxHVen0jLhTuA-zL5t7CRvMV1fRwEAJa3kpNtka8s_bFR24g0ljWOH4QLIkQBE4k8MpWzpA2DRkoD65a9-LAQ/NSkjXhjYSPAWo5kAAuCE1NAFRsfufKHbzJ5Ik-fbKRI', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/wVR6OkCLtbYnkq-EyuF4Kg/9DL5aqduyZXti7jgYfj9puW6cJH_nQYQseJD8x3jkoIHqBnZaMNyzhTjGILjskar51VSREX0c5qCW0V4S58Ntdf1NE0mtvpCqCjiuEeBRPlohXZ-wIzZMjEVr5N34SkwufJ1mDI5JgZJLmp1xvyF6Q/kMjfgOBdMZfS3Fu8oUP-tTfwV3Z1Z9B7sym2UFhNfug', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/vkAeLSJMGSpWAOiE6DYAQg/TZ-wKvznDarCQ_mGdnYvKX20blsAYY9Z1n5iW_9jAVN4wnXfDPb_S1o4TK1ocx5MdptAtcv0-WRhIHaufPAGD4UCvDBtzXDMktl7qrOBurFTZrCIwdPXDLVk0sBLWACln-5bOdwCYFZPjFaOly8zkIOrZmxiTRrOsAKYoc2ElWT7bCGIxbSc2xpb6VwPCeWf/IYFrnMCSHy6_pFR5Q5OCMVJuZyBrRxrnf959DYzjUDw', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/X9sSp5Ow8U_OsG00HyVsUQ/5WReMMyImdcgucFrOGRKbCH9epUyMWWwYtM8lsYXDStJDh4PlPXKX4IQ_7XmjjFLdbheoU8R9xqSNJeUXSr-8N-qdm1BIO7G6N_OI5GE-c_if5PEOXa7gKDjgO_dX9kYjKp29eBUluRKp3DCuuCAiw/l2Jk85C_c7_LrxohhQjW1jP9EvQQ4BszSkQH37N25a8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/lUC2lCq_BX5H8oxJCgqhFQ/XmtY0_Jrp1zlzGBdMDA9zy5NUKPNYipMz-DwNWKoqP7AnTX_vCUD5NUQ83-TPVd_-o0yZZ_BJt08sHbaAugRiwyggMo-EtC2tUoUnqx7qzdDQLZALXFNgZJiwCEHHETmRsgmMHOBhhw8ferWVGUHVQ/e_qsSXgRE1TtmToPnyJnQ6xpMytr9ePUfAaFuMq1oxE', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/A9a_br8qD4E1mo5bWQu-eA/nz3nN1n3QUJayjb0CgCseJFxWmjFXSUQXBWaXjSnsRAoqcgKsrcwWTPDT2ZcGYNFKTEN3cKSel7wWvJxGPyOLvBFGnb48sA3ThnDzVN-QIb4qRpSpDa6gFhsNTvp5WCkRDmrfyTOG3HM5CW61HOtXA/5r8e9WS-wj_cZVrjMfJ_zastvhbXa38qmXhE0CEZ0og', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/AGv9sdvokxeB9XuXqKX9rg/VF8v1iAGCfRbmAYNeSjzah8haghRKNhrlbPn7S4AgZZkqLwyv1vS5cp_DdDBn6tHA4BUjkwgZ-sI___1Bvr9j4_K1ibXMkttmAk8JQbw3FssKEBGXh38zrvr9yOSrg1diFo9dBYgdJX_V70KSMNjnPHwbgqrh3touB2EpRffkYw/uyqoQsHSVYHuyseGuC2B7_EhJd9vQlOTAWRK59z2wrA', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/iyYgAdGMvwBKem6MZWeVjQ/7shYcxC23qHy-2NJ2b3IahGV1tv4tcNUJTccNxlT-MqKx2zhAax_5GaIVe0StPxjvth2NMMmmKfMDUcC6eqDglI4EjhovsXEv5C4Cv3E0ajxzz-ZnwmeuQrO4GjMYMLtYyC9JmvjjrKCRgv4bQtLHw/t7j4h-LWFFDvtfeQymZHAkaSxCnn8-uAkRy0cPtffFo', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/CFfny1nKfb9pBQEguBJ9vA/LB3opsTWjOmk-KIYdPOn45q95u0yroDdmOUTMyeajxSSHKg0XW_CieDkDaVh0G_mH-f8WypGaBxMQdpOax_iIsAQlVEgE7_eg2_57GIuT1o38PAi2y-30jlnS2EQXPu2-H8Xru90bqfc-D_PlZZHOw/fsfChBOLXoV-aeX7GhucsBQWCV_-YiITvvslTIpU8uo', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/i3VAr5PCjwcGPga0xTuBdA/v4s1S1jzIUyM0WX2yqWxOvohFiXr-R8rfmL6ntzlCw21s68TwhUcfUomx32TlucYRtj250Y3LHsBXncJIwRq7SIGH7bmsWmjxK7nfSVVCdTBS1FP8eqrszbvFjXLz_4gALZ7kMHr5O053hNa2AgWWw/FPjW-DYEBtKdyw85u9Hv4n_liNjEXegnXhyjAvStrfA', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/V4z-Tft5y74Ne8I5l-9nfA/yymp54sJd6SWj8cNlrEPl91bRIsqVFSjDNMLs6qju_eOhAObsvAAlKvGbds5nOcD4djVlDhPUxuZbYwH4v9iX_C6r9KWmBR4mOyWxDKoynImOba6cW9OcKtX1gn7JClXXKd9s5rusA1q0kKZL3cPQtNiVcl-9Cdhrsjnfn14y_I/XdpAJWKgYYt3H7D790gI1NYArgBEZtwWX00IrDzysKE', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/FbnGFyNM-eIAobatb-eDoQ/GV2wwrDE1fhdH5tFZkMl4ucxcwN2-S21LOnTu2CNDBlShtuxQei6kS6L_ng1ubzE0SVLFfZfoPJ9a9qoJjKYzbPgp7XRhLUa8s74K8uVU9qMzePOVTF2-_iu9aq1tbF5w4Jab73jn8PWP-4OAdZyMg/Ol_lA__8UZhpqm8KACVAxLEQ0xSnrQUD_cRkUJDXEUQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/H54bcFjVamwB_3U0puA0rA/kxb5qw1Tmge6Ue7xdupmv2XfJFsk7a5Qx5wzWu-dEgqngxreS1B7BfwNOQt02LGhOgbQV7DZJzdNpBl_kgY7VH4r93BL74aKmh-msp76xbhFH6BUakaz3Iz4trEKw8TKgPkd0MPZ56ZsnKFprCcCfw/eu_EgymtUGiXT1OfWGQjERNRAaragNgW26joiSDFqVE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Ny8VU0vUXiFEUvsxQQKeIg/SzjjmNWPrcXqyqHTtDqcqrnTFt71QNF69RDb5DVMRfwZ2VricyAXjfUJV-vGKGfx7hSNIy8G21KxAgwl1-XzR_D-QS4PjsTjL5ZGK2raXC4YTXNeh974VpgkS6APTLrGYNusvEtJSV3SCtpdaIMDXw/1BjE9cyev_Vc_g7bNRbY7QuevIx8uU8wc_6cJn08WSE', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/3X6_RmCmWZhdouLJ-mOrDg/78SxY-AKl669y8SFPXpXc6FGCITxcsq0F2w-u5A_u_RRBfK2GfhHzQTKa3PgVrzWzVQl5ZtTkFthK56_05f_pFczS2fMJD9ACDAIQO-WISSetaFDgkNKglq3hMp4Xd_gFvY3Ypnx8z2KTakf7KB6JA/WlxCqWcwlXh_pqfvaW0rzrpFenElrcSlHwmJKusyGSo', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/bgQOba1UPBbbGneCag7HRw/qwpqKAX4rkiLqzQkwlSDauzfaVjSdpY5xF8HXEvb_8P2_m2tWspVFPssSpsJNQcDnDq5aXI9vldSBlg9NaKb1QhnvxCDhfzFcUJP3tncme2BxC1h9IszdWij-E54phygaz7yYCVGPjoQNTzneXhTUA/vpws4t6FXjQeQsLWxX1vacYo9S1jZyUsG0oYBDeE-qQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/0GyesdXE9M4Atx0FXCASYw/og6p6hlgfV1HeN07P-BLmEXFEJob-jmqeNQvEnJuUQDmW3LAA2aoHY1KaaboSE2VEzz4ZHoSkoolAlU_nlDlWMINcHdhVG_C9oHPKHJBR9sUJsohc-tBDZ_VkLlQlD22GLAfvQduVzDXiIotmylyPg/WL1-iqLj6PQ0qqpfW2fIl7LCljUkgFIo58t-r4YlSgU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/eloa0hCc2ml7tZnjIizLDg/TqXr0qvREPa_iF6m19DHFggounF2FZkvuvWi2yZRsljUZwBGosfY1-I6Dy3KhXMbHjyc7nOmeTmm_5ObxHQf7yfqV2CCDqh9c49K2hrO37JIjRELI7kC-myNPgFa4xhiH6AUZLWd34qfcMv8A5TCPA/KMI_5vyGUXtc0Bm2gVsPy9RXEK67_2f9VcdmYlP64CI', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/pbThKghHdwJK2fzKd7--fw/a9quRvCk7-kBuGxuFMzmVD5YO_4b2HktFIAP-1o82VeRthlnjsQOQc3adbSqxguLIoeCA85OudueWQOGpmYCtQvKoTkqYA5m3DJAL5zYDpHDnyfXpGQ7dPSobRykSF7IHe5QQu0bwv2SOBEMMxB0HG3UbqZ4yaa3BgUOMYpWN_g/IZz9LofokjmZ_qWc2ylFqAwtq5EcWFa8AFJ5s8Y5z7A', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/g2ikmgKkkNqQoa-1AX7X6A/u4LDrNH3yR_PeuXR_bCmEXukHa2L5TPzRGiFpH147sBNBX2e18RS4wmsrJH5Oznzb_ccghWhLbUTMOAdk0PkOBmzzEV0wILBd-jdwtsFP0dADPfe_U_V2BXBuBO3l0k37c3hNyG9U0n9aS1fD05cuQ/d2NhtbaOL3TUx0uc_o-FFbb8qafpGbmPL33XZIKIGBg', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/OTFVufVZRMUYHRLw8hO1pA/AB7A9a8dzhCfbDgsFZE5FqN3xZzc_UlAYiMG28LP7Yj_tKelrgCiO3zAoVyKhcm3Tsx1KaLD8GHXJghIF76b0ZCj-M2Mr3ng_UEYm9Y5Og4BtAikm0ySTN-HaFIASoDyN60omEb7nDkSLpqI2Vt6vg/4brhhuCUGf5A490qDQHcQA8QA1xKeJwfDYGk5GLiHK8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/O2jn9GeSJ436f9n0sZyEqQ/CedUnuTZfLLqi1EF3nC2F8KhFWDwSaJV_5LNOEfbCSxtVyhBh7ytuU2U1OvMRyixjbg8URReR8AGXQzU8ba-kP3ZXQ55KpCO80JEB2Kfpf5oa_mX6fZglVtm9XmWhRee_q3RUleYTweTtEVhalvk4Q/f8DRfJpDxYyXbyC2XKqlVCvHeSpKrhzRriqZvTmoUxA', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Oww-bskTOZb4AzKgmD3PBg/74hXEGofKKAJrQxC9ujGGwsyW9kn-tVvQQiJBbz5BODAdgGMU3oxBOM9PYpExpzSmdJEHbfLS7TXSP5fhEkTF_dg-uzVPtqb8Iky9Pzweml2GsNioC2mYBseU1L59CXAs12QkZyh3pcfhSOd8HsB2sdvMbqojtkobwdPehbELYs/ep1iAeYv9f9Rn5eDmCKyE-uDpel-ER_IaTg7Sx-ctDA', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/rYGFOyD4q37PuJtag86OuQ/GkB_AZcsuebbJuf8MJt_S8NSawG7a8laI90zXappynEcbwwRsvXUaSJPoVRHwVVyyTQHRaMPGkdqGGd6SXMlO-317sSp8RtGDQukuT0VznOfeQYoumHxVBBJPdWS5yCqhptAG-pdltg3HPCAE7hGpg/uaqy-RVmd9hP6C1BsFCKddSUUd3gnVCNcTrS2hwKwZw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/DeSJMeASPS9ppJm4NqzlCw/9cUihgaBrFXL54NNjLvsfO4n5D9x_MM2CdajZvdXo9MNcN9M4NnWNv45NIwI7Ac_JDxZsFDBmOAiwqaL7laSIl5WQ20mb-iRY5fnbfbCHEamZTfe1APZi5fUqWY75-m9Du2P6ppC8nc-tuKcC3EhBQ/b_nibCo_Hwt6_QAzkEhS9JdexzuiC9t5ug3-jtgDeAQ', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/eoOcgIL1Esq8WOSHYq782w/wq2lBCTv3UM1KArJCFzWqg5SkwNM6KE7BbKctuhiRDsT2yMktjQiD92akirVQZ_0K0dyUxVVYF0zoMG_1TnUaeLWst0udiyIsSmVUj66ZhooXYDhMZseGfhmI7qwJB4yVe4V71uEQmfhz3ryAvudMw/VhUvphJ98fAg9mYeMeHFQXFUlpi2AicDv7V1mexfvIs', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/Vjq9PYJrg2fSYQtpQ0Bajg/oJgVr5KJwWVAb_6HsTVrzIwKQyIR7CyW5kjBmxlLr2exHKNdcScJa_HFc0Y-PpQdk43_i-m98qcsXG3dav1h2v_mx8DZCpunLHoqPf34kfhUFFVMdI6-SNxTVrF7gOlA2v4JIiz6AOWuIau7FObBWA/MIYZW42guAQYKvuUlzwdhfEV_sSOa6L6zMqEupGOqE0', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/zIHjxw2bCgcOEPHahguiyw/VwN2BJwPpqrTTxLdrPmzG2WraoOQKKUkOi4SrHt-mdI52RfpB3OLtByGunCpKp5Q5JbWY5OgVi-UienMzpy2I-oUjrJSG5B0J7NYSvKPzfP5FRlDpsli0q5SrSM9h4Q9b6tHn73riP1pHVpic6nSWQ/Nd0sbZNAvB_kr0AUj65m-n5LhtNfsYOX-wU32FWcccU', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/PLdetCDVP7AF9B3v9SD70Q/3QSiJ8NMjJrVhC_bVKoqGTWfYzN2ll83LUfMKzNwn2R0lOM3FcSq0xe6W_rVnsYvjck-ZomV4TpjWR4GZE8h7BY7LqubNdwJn3510FR5ERDjjUJbO5pTNHc13uB0RM4PqzuQUw29RIwK4Fm5gukz6w/bTzffUp5gKTHbH5lFvlhxCd3_JsXVjEcb_XI9pnyL3o', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1751889600000/apTQfm98K9Ddif_rjcB4GQ/5xlkLMPpLU1Jm1sFBzX6SLkz1-Cq-8Y4kvie_esjbluqBIWILrHTZ0kJbOguTx8U4ZWd-D0yB1j1xz06x2amr655zHmQrAvAE8MNGkmsbX0blwb4uKZFTkn9gHNc0p1piiWpN2TkkMqrwauTS5oPfQ/qR9bapiNFMjGQ13Ajhs23kHoX4ZD94MOLQRNPiC0hH8', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
