id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/4kSdSy-Rp5QXhPOms0ISKA/ToMBvFI784bRuSOHrJdczUHZcTZCOWUenhNQMMqVN7adhP1AyRhpW_YjAE9d-JDSJ4vttzpsHsIUzb8qvNRUmROaeLDvsxTzPCxL90GaRtvKXgR0Xk2_nJguBHAoGc5SFS_5t2VgHeasrcQd4jYbejUpgoqHlbkyXXG_RW5BzZ0/9q4t2eVUHeJaF265R2UrOQyJSrNNtRfCBvlkk1RGCzA', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/zEaian3LWtrj2Kge00hcew/I7ZzXzVN0uMh6RAcNYLf3Z4n7J6nbe2TJ3hX9fHtHka3UMzVQGFQflV-WOqK9cBg2WoW8lbW-ds6V0-GJiO4OVf6zVDtbmCw-UNsCphFPq88VMh0En22xKu5Z3HBYSokqjBgs0BRqgAUKLvUNJNiyA/fe8YtXrb2kL5aoHl2XAn4-SXu6rUfd7VoXWu-XGIWes', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/PzQVARu6vlHuZTKPNZKfaw/1gzd85PHRP1u4bNsADOIuqSvOAzDGWh4YvXMOBZ-5iVoXhVjxOJNgjeTAP2gc9IU2Rsgm8pySmszE2Zq5vDs3vKcO3xUqM4KtsbX6koLIvOpy3JI5mlGPmEOx3EUoX_TILgvZJDjhgXKg_nkIZbtOg/o6UZ6PounO5KLN8OSRuTG9XzwpBQbVaA8c_aj788KqY', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/u_hVXIFmBIxWC6KFO2RJYw/zBh46n_-VKiTxC1nwOKuvWjP-YUnv2eobGtGA9jzEcRAoSNrr4A1XY4FXOvrc6BssEptgoaVKJWnDIRvwOWxrJ1mcZfKs5pRMr82_c2q0OQT0ITDJsz-6Jv-wlcHHl7BZB72E2AkFGKRX9myHnJGNg/Yl-XyRD2KvuGAT8IK0VSAz6XCuKXrN3f-PAXw_eDEqg', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/cgxvMnQ91KBK4NpmscdWgA/XzQPpPjNYmzHsR8ObnfiOGt84KS9VkJVdFb2FTn03zEI7C0wzB0Yy4n1rc8xUEzTn4IYeZ70oCCRAhEQSV5q8zNDD3Tmfye1Rngv9l7CKt0CtCJ6Y_Jq8IMPD8t6NyGlmmK1I1JU0D2ojOYD8uApU54iL1MdjKpUR_Kao4ACkYQTjf__xDbe3FQqydajbnXV/u5lDeWObWo8NNYuwK5nEvki7IFFDAlmsw0Mn6rOG1cE', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/7dDlwYxO4L_86QMtV7J0Tg/ktM-Hx811EHNSgMaT6kIJDDFounSmEPYoT1uiQ5d3iQDMUvrIzI8JqfbeN_FgSiqXdT9b9WOB7UY6KY0hP0T3_9gf4h_7ynmGEW5fwb6kuVyehAOHTBSfS9smNdTYCKhJ1umO4AnmmS5AF_rmBj5-A/ArFcUvKq13DgYwiXbgb0rOt_8fw1I3WlAqcPFnV_88A', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/AVrJNko9BKCPQ2w2f5Ma2Q/OuMSyyp76Fzsz8KetSoM3BXqnWD1_0bxA9CvVugAnwsr1_ix_udxDVRXbMNbFU_9uBo1aZDYdTTwVpR-Q96ryRnUIOU9mnCm1rIjkW79J1EuD59gjl771hAlv3-fLEP0TcmQpVH39qLg6RDw8IQlWA/7qeuRmIBRaNoH3g5YuUYwvA7jrPj1EMrrbF53DlF-sU', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/aV09oh4VDMwEh7vs9QvvbA/3yPDzKh0NIHea5e7aFQ71PEYiPE4HuinpvkFOIsNj4S4twHitYtq6FtPJGKQVtGNP7rlnsWrDpG_X41VCUWRtqy_46G91fWU6eJqW0044T3S0hPzNZr15g8DgH3R6TAl_TVaxGT8KwKzVnJ_g4hNBg/-473EnaAGXBElRI9g2P3VuB-_K6GpqLR0gX6f0YTlyk', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/j_BV1AvIkB4kBkne5VWuUw/176T97rEOSbdge74kzWUwVmD-s7Fa89JTDCz_FrQgvnX-Ftlf3mIXe6YZDPGrmsMD4RwZxds3wV5zKuAtePpqj8SJMdTZY6kKX03A3orx1ANNTcS0xnFRT9EWUvo_SkhVRHVDJvL06nVwDk4HRHm1ZzNz5Jjez1A4-eYsG7lAqeqZCiFIeTd-0UT5dsOfgHb/4hkeayN0aFnxYEf5_VAwlEManSobWMLck9OnX4QIsU8', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/JZ3j2YRxnIitHgHeaHwvuA/s70B1T3Qtj4i2ftkme7G2Gl9zKQM1N1p2WnznMAY7-RjeEfe4WqI8_GAsMARRWbbZHJO-YIyt8LQJISjzGU4OJQ7-nd_udZmKid1z8LONfJEDuILUWtOWwQQBduyyPJCJA-bZ2dulzeJhMmcgSDwxw/zarYD5hHkL0tkM-BoQzBNJYYsjv4Wbu4YcRBbgFM7Eo', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/7aPvSfUEYzyAI057miy0Qw/BYVCIczCwdxu-ZXjW0uTV2bWZsr-PzqKjK21AdNefejG-QgUygPrTvRUZFgSw0Snp5IVd7qeQ4g2klV1-xQ1Z0PL7M69hKphfPnjGm-hAhE8mfFwV9ExY6wIDau8XNPP1Ds3F9JbFXGQvUayuFuOvg/ZYz_B-4bxgdWJHvPuCV2urTB4xIvL0sugE-9fTp_QWg', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/3XyLF3o-6fteqnBvNx7tog/eao97SUAjKbPMWse-_GCGYgM78PlkcaIPtHlV5c4DfUBKPuetOEL4ek3JcOZ-FeNucRhI_U7w4THxHeInPtxg00tNyjhPlvIuXPPB8MBLc0sl3ECWq5T3_cdXlgrpc12HucLQD5GyXGxY0NvTLjHZw/1IKThHbesiA55EZXfh2vY5XkOslW7rTUT8x5UL97xGE', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/OhNkXXIs3jO12dLpkwXLEQ/1KKZf_TGPcjFjoXNRpNGxfF9hcrGKL5XJJP2wCi49smM3GYe8HF4XGj-KOcqMyLg9Uw0WH5NAGnMEgGmc0weWD_JeAQG8Co5fhbO9bTji2OjG8K5kdpIsbdCzDo0gsfYlug1ycoa8Q2YRRmW7RQlZzGKG26doiPGBvmxKNsHfVWvKD36PPhdHPNq9cQu5vMI/Qc99zMhj0Xw8FS9z0QBlEXMJhCWmsvd7m1mlujve0Tw', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/pklNDbtWYgUEdMmwCtGirQ/F-aZYHKYCbuF1Kv6Y6XvzraHV_nLfMm-0JaRGJ1dEFXJWtttuDlOEFPovQuPioWb55Wmr6yPmqiwsDI2DX50AIZMi4hi4OtzsP-QShWpE7gccwWwxA4mV0FI7nGSpOBaYfjs3Mt92q6bI9Bycp26jg/nucVeKlVCYU0FD9vkxCIsjdF0zmq4A4MNWC_-deaAlM', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/LXBdkROGifXNoEqQziBcOQ/ckF88LtAa4I10DxDLzCIw9hfpjJTcXvIt0AhMs4i9u_KIJtqbW4dQ-EmKQlpHfZJVmPrzBltFVFiHbo2c0SgXiMir2FJKQZmp3BewHDeJKNyZcD6egIUK2o3D920e4qV_MmCc-yx13tuV3SFd45LeA/Y-uu-kZUXlYWmPP-4uxcfiLLxPmPr_hmWy7lk4pYh-Y', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/_l8XRljTjdX904ovUp9s7w/V7PP3NMsuM21kX_1-uSlOA2N48wJKEFL8s8cbh4Z64bD-YEFm_gn7xaCp9u4A0iP-R7EDBZ6WoGRoM2Bq0OcQ1bQ51AVHCMgUheowNOr0xK7j7XpxtzpPDTaASAnRn4fyloa2qaRrmtwawdr40CyyA/4YMbkKkpUAtHaXLcMUdZFOJgrgECCChHU1z_cNuSjDc', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/VXDX3VgrmFXIffFoObiMIw/GyKRZftFzFpiDktUxy4mgB6ujnhS4J_3V4y2AGw7k-G3uhe8-6XOrbXUaWltK-nd7qdT3qx0Wp6UJxE6vg29lfPWvJiWXcM86SHM1kncFtrksuGfyOQsGdliTMk44VievRyBFsoKcQT95jbODVGR_20fR2rGa6y_Dn74kvZHrTE/m3OrbSNfHAHkBtUrMf1cO47V8nqNB2s7q13zB1IlvKI', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Hu9ctS7r5ruSo7WLFIeA2A/XgQhoagwYsmssVWMeuXZ9RQ5vdnYdhSiRR1Pu7__-tW9cvP4nMzrjPVS6pd2xzduv5iWX4TWRgyCn2gsHFcl9fahzsjoiBnX5ZEdjB6eaNoL8PYq8ifJfJMl1BcR8-b_V-jJKwDWiJe1TYW4ca2FGg/j2TRz3vfKsBEslpYmobehVIAvs92eHbW-UBTUIKMGJs', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/zml6HC-bI5JKbUTm2hpxEA/KfoR9kBwZAjaefiXitokWsUxyVhmNC_eXdCgzBSnSAC_t8Nl5hNWM_j1iL9mb--sy25xKTAPuwoYfOkaEJUgCesKHO5g3sI-c3FnXV9Tvl2TLzULKDa_w2pl9UOayeVRwjteamJnYQ-0aPmpyDS0Pw/69i-S0xODgTXSRo-ff0fzuYJNdcsGgdOICt8egukmLg', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/L2J-PtOpqN05-DAQD5J4Og/jw8mfmvSjweRunl-bmfCBOeeeEGwpaczqAmSjyzPLYFVJAhZwYSApReyxu8uPGdIM690GTodA60psyd9nc-d2f4rm7pQiQ5_XeQS1bFwJ0FtpdTSy5E1AcnqEDOtv2c3R_QrW3ojGxV7o8ecsdEQ8g/_cR_9vczPwN9gzoRKbaqaUmWSpiz_3rkaYmOa85ZJjs', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/1RytMvC5U9q2IkzySvM8SA/g6wpLi3BXob8n4oXIlxl8wQsUQCz7143an2htk-mTMJgY2q3XuMf1KwuYZjV85t22k1rHEBRtY1XGlS1k-Ir2ZangsEKRUuWKMKZn8P_0pU__N2T0pjLQBHDU-3GKqK79bNwjHjDUhgwj0rU1cWJZJL5353VSqdNBp99rsOTA1A/cywi_KCPDWrvgCz5xePTV79LSAX2NG3ZZm438KnDYkg', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/k1eLwcqAomc5_rPoIdH4DQ/nJnhHWlZ5hj54pJKct04neA8iOGyGMN3Tt-4s--Aly9Qt1cTVZ2KDMTmR80lMYlaMkjSCcby-v7lowz1ywRqq6dIzWhEgLhUF2egKe9FlQIgm1-35r1PUOxIYvNC0MXUd3KiZcGIe7LndmySunIA1A/KM4dus7qLInvCQTH3j8UKyXJwSqk96t8Wk8NUPgEMA8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/2jMgORhWlN9r9co_YwR31Q/KscOqkdcNwKKGbPoezZ0aIaTPH6ssJyeHdzJqnDtPoubVCcULxMbj6IXCPQclczue6TpY1M-qHiN92i9zjQ5EaWxtiKpBQdnj9svRDlFgbrZ4GGiceneJso9YaPog9qEQZuu1KB_K6283gVLnJY9Rw/uatwS21Rs1IkdndzCpyTJ5-Mn2Ek_Hl79USgLcCXWHA', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/BJ5yIzFo5oYeA9-0Iy1pGw/EdnM0rQA9ezG36T0vLG4bmuzR0lnU_Ow62RjNu0WlhoZ5mIpBDebSpAhFC6RApsUwdbirtGcF_vG3hFBJiyqJd4XNO_hGbtYTQhCHvLL5uniTGLPFnvPByfZgkI5phbnn0DCVG1-_AB5ODV1V9AY7A/08VbVuV2Uewuoz5EXgS3QtsPj2dh58IAjKkktUXKA44', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/CPgRjr7mnhch8b_qmDHsdg/Kib6UEJ8VAUZ2RONyzhipcJxDTilDxwCh_gfUarH1B3_PReeImvJ6g5kr-a83ryJQl4MbxTU1Q-GQnXcf2MH5jzH2p9t8Y_6mo3uoCFSVuhHWXPsPRX965oBgsmAd5hmHtYNPrFTebKydV1x0Y4Xhw/MznIp4t-_uuzFGIMLOIHsoxvEXSSXoSZWu5lSHIKmMY', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/K73ldOW2NHAAYXsPYjlBoA/Y_KmO4bOFI562CxxynJB9DQxvmimXsTgqptwnj46YVj5IaY9OaB9DdUjFGqMLFcsX_ZStUY479D4xygKePb8nOFOqhiDQLA55Te-rnLCAmF806151zHFpwnbtjvJ-VM8UQv63IHevyX2Pl8kLDDlcQ/vSBc-iG0k_zMhO8L_Hum-hVRbL3KBb1i0JSbB7kGpJ8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/e_XPipmyzWQ1koERnZxdfA/JsWZLW78Ny-j4CIZS6DNxjk9eyRyYWLutMSHhnwOZlkb7Dp-FWpx0QJmDkyI4azHV1l57Skurjfx5I0wrqG2kaeWxXfjVHkGhZv7jcQ5suv_oTAoBfKmmtENm8sjLHL9eYKPCXor3yLlBCjSX27WzA/cHVIYXsGcPlHk40YcS7l14cOQgO61lZev93IhfWKwZI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/4IbzHGKRgTfEn2A-xoTlbQ/Otm5v5VXDf13g4fnd95OlifYzaiaXvPa7f8tywI1sk7i0Rm6JpDsLe0fs0HUyr-3r1jwVueIqotdgXJ6HEiqI7ZFbW5z4-l-VMfIUATG7muqV2KHuUZf-fPetT1MRfjzpNLGjvsjdJ5IN6Iyw8N9PQ/2VfZpspzIj291RXBg2Vqxanwr-DQ4vMxiZ9yNlBRxdw', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/vP6W311e_psnponrQiEjUQ/hLFXffv1ASqEKCFIH-SKH-jvA8H7kS6Hsq3poxX5nXgG9GkLOg_ioGg1Jg_uKgHT8aWI1V1XjPE0suUCOF57zdu9G8ruyW0WUlSUzOwojRoF0PZ-RSjMritlhhrheyiQ546HG_Uea1AvowGV-4HmBiqyxMOnu4AdBnqCbNfiQIw/HrDZY5C2Iy-pHM0tLe5a1HqaRpuKJ26sCaW582HcoZ8', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/E7pWBHr57ls8fWMSszQSHQ/Nn0eReiwZUENbJAL1m-JuqEF5JGNzXLl_Pv9uJOnGlh_sOppEP11OcgkTL53EMCYYtnLtvpmSe-0jQfryUT992DjTgQlENynigfQmytwiyUKNCV3Kq-o7NbzkkVoM2ONZUtk2yvt1xMOou1Oo2boKg/IXYRwcOcGJS3bp92X332R_Doakv2dbtMbe2n5jZb-kA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Yj5PprItrM2lqbpe7bTbZw/21HnR29aRG8ASQXU_ylkdD7HEDOcRUca__RQ6s28mFZzKKbc20NoellpVa_W1O8gS5PnyWWJcw-NVtuCioAGJTFlkRAv4tDA0UOR1fBaOQZVun3dbg20NIAIh-z_eK_BAA0B6GC2HniiogmNdwFBNg/OBjWZ-90nxVcf43Al8Xa8TdKK4H2nCpf668Q9ieukMM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/5qWmRsCrAm5plmNm6gBdhw/ZIC5P7tsTnW4zB-LQvi1WvXyu4kAnvzYowGydz_zHC19vcNT_Sgc7pvDynxvVyBszyx45FfCQl7NxhCZ6sSrVxSMge9xClaVhQWpDxQg4rroxHwfMywfRfp_aVcRTbwdwzbg1wpIh8RunztTVHSnRA/_RScrv9_uuqtgsVYMmI0pJRes3kmrHxXCGl_STVr-58', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Zjq9ip3JJ-jFn8t3THZ78A/VkP4nOw6JsM5-d4NJLnaEmhlggO71MKHsyp7zyG7B1N2od8DXswQ-D6_1e51rhjStk5aBhdtxnykSu1uly_8UXKKAd08dr7ArDwIlsdiNulowxQnu7fyKZSM0hZMUnXPB3OFBjA5NwjfnihbvvOHHEKjQ5jHDLXhoJAm1D5uRJk/UHybZnDtxNV5JEl881d1BXGJ6tZuTJfbmjMFqdO3o7c', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/mWbG0snLmNMyMaavottLZw/rr6zf7fvG9XGYuhivosHTZSaeU79_QmIMoDCpk1NDPI_SWGC1sTyx4c4Tj39vpfONCRw3Pxx9IWaeyA5D6E_V43lLbJD21rwr2bGhP612fgF8PsWhkxCKfzv5uED9ixKBU44h6dgjnqEqpYWMEMOEA/So0r_KWzfF9NwmmTJ-TF_8AdV9lkEj9jvCkgtAsN748', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/IqP9CPGpgVNcNF2sCsOLhg/Cvx-qNdtL0lojL2IxSk2RMLiXKz2c3M0wAjVyAtkWOV5HDvt9dtWBU7wKUfkhSw6N_LKyvt3MbNMDkm16pThtgMjIEzY6GmQtnEXeozQSnZv0USQHcseb7rwsJ0eCEvg_4YDR-jFarx8PBos-TWm2w/SEwSpKtPZkiDUmOg9wt8c3bv7ccp8viJRsYppmZHtVk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/UJ5IEbYSsYmI0YV5WqVnBA/3LW_bzc0IZu4sboo27dOuzBV_GEOA6DmPvr47zfz8tIn-Wvq7bSFaSmA5_q-buX1aLER3s5MwVgZ-L1Gtz66jvHV6GOKmynm08hf5iRWGR0h9CssgQkcDf_9u6RHq2NRtskkhY980J78Oq0uiJYtTw/hMOnjlyWRyP8AFcK6A39AYqb5RUonCO7-9u8i-VRVZU', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/W3jDOdXaez-cVwy3GjY14Q/BLxiAP1D4bXgiucFzI90wgVahLYg-zW0msiI7bY4VBtUOa2Ki8DIRphT0DJ7IPXeusvgwlbOY2UJcfMdUTFBIMIaQH3aQtEUhUCuoTlZdWFvRQXNPRtqyZMqR2u0mbQkmZuOLMBjGlj85fOya1Idhg/7KAA8slbf8uVcRJOv8myB-j8him8oWrMgULfKib1xRo', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/B3J1TIy4XR3QEA66lW7ibQ/xGLY5aZP1mfDdoWTm76SxJYlDrYPE2xvaivHhgu-y0cNPO9bHtd8rtTzGwrTUnjNSq6tFKvpaAfO9p0HmUYZ1BltOx2Y_dI3xoVhRo7b9zgUrJWE_Ga8wENtUeTJA_f4L_QcliR2LTyUceUo_xZcrg/oeHHrOlGtOe81GHv0dIu_A3nI4PQj-S3VxVaH5YAEcg', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/sHHs4QKzO3okZvu_-O6HbA/-gOFNW3WrL_mHFtXagSNhIZNgMbQZhJcdCV0jaQXRwWBsAndiN6M9Fq4JmBBVpiQKdq7KBJOfdoznHb3jCWngnEtdL28Cml6UTHbuTx6r7LWmg9q-ux1YR43ujcMuM-7BqXRscFu3xExrNrRzyV6yA/hKrCPBJTugWYIC2dTJ-0NEiUvMFU7YmMG9zSoA2Q9fw', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1734480000000/Tta6Q-Pc1SlT81kV1GzJMA/mUATEjg6DSnnoBwgZgRJeYVUiIwJ3vsgFLF7LNXrbIe1slmZItlZT4W8BkUQSaY7J_LEkdQXASAI_bXA2xsGupp9CgI2_EjKniZwINSBl9uzVFUmV7cMuG4MzRVLxunPZ7C8i5nPZkrNYUjQ9TVMdQ/85wPn6e2UwwQYefXy8W9prF0d3pQtXILKOqN_EAwOaU', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
