id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/251gIs1ewrjHQOVJgOT87Q/C5Whqi0eL77vRo_osh7aF1nYbJG8dZGt5ZKXqHC8ka-o2pEWj7wC0F-cjo58XtXIFptBDPhmMNWuuwc27lyqUXOThnKvqizSnlBtWUfJFbv2B6_m6SpWlu5Y12K21wulN3QbbX9ry0Snk6qCYtlJV8RdSXE1IaGW9vnIaOoP6wA/O99WWQ2eUDQi_mPrHQntAnsavy5a6d3XvVZ9_zgPpGQ', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/PaosmkEusIT1igp6IzVNDQ/-o3szoFf8spDMaPs33ruBmzjXoAiD3kSAHGoLHNBf5FVPQDWlvTlVKkuGXFLJa1WUnppcWN6SWfA18JtC__7swG0gW0PbUbm36lg7ugCIkYumRIgn4DvuEs2zN8uslI6700MTTqCJE9Y6zI4lzMgTQ/7UpKEyazwDLjXvk-mzhVKrv6pa-1s6zKLSnq1iPzywM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Y4CzLFy93G4TmvRgPhS90w/AnLg3_axgDRYxrE63kCZ7AvZGSx5e5lTftyncJ2Rscei89wq6nX9Jxnax6EGGhUpr2m4CFpMnujiQdTikWwGsYs9xQpZJotDXrA9O8w3hyyQPWQ6sVbyFLm6p_UF4Z_41ZSbwDre36o7IYXFc1Rx0g/5p18bS6u5aPLmbk-AGueeKi4Rg8V-_UyX6q8SwWjjq4', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/7Z7qGWUk2iyWhIBfdpDEpw/mc1Uu4_MMOTkK_izxB3dGTV_TwYC4z3XNj-n1VfnOZzx0BxewolQcz8Dp6wpIqhE-TIJLkPom3IP_1omccTGBLxf04UD4hdTsyu_in5KHvBcXD82UnN1R1MqveTp9fh2EQmkngUXKPSHHyjm8tuosg/H93RPUV3oyM7DQFduE2nlFeuP-yqPYS0qrmgSF2L8ng', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/KvVZMC51BkAGPkNRzBlBdg/tU63F_qFfdcQ_CVHfqXfWdEd1LqwfxCnQ7cgRUIANnSskf7BoI6WhiEfqnfINJ6BlMT4ImSqM-MCz7UmCeGhs07lwPzVHgkZX_kVRgy2y6u0vbuDOU9yLxwG9oMfJt0nMfaAHJ627uW042Ws6IzA6raXl4WD4xtbmlWcShoG1pN6SbsDUdOz6TpVBsTlU7Sw/ft__AX5E6-_jjre5uT9HNXZC4YuhRScfkvbzRD94r2I', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/NLWFkJYAQmzAplaNt18qmg/yuS7EkE00P1W_rykI7LSLbWcy8nx9UP3Csd96wldcTV3wybq0_NZa1HmPfP0ycUyCA7dr8XnhIQ3IGttcyyOSuI2s6r-A6en92KI8fFfUsEdm-wtipskckffKHVN6CD027fSXfOlPO-e1rCiJ2wDOQ/5uReg8gXBHJucZHmEUPTFBmYC52tO9Lz8PASWd2XgJM', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/w4xzG0qzquYW4_v748MbZQ/TlnAxK4Q22S_ftT5mnV8w7W1hgJAxbLqtwG3k5v_z8PqIPyPVovagYSh_945XJQtj5tmlYpnSXGl9iVNR_RB7aj1nLWOgZdv_VljJTB4bMNqwjbDLKteUgtJREJRogF0I6FalX2eTqY48CgwouFI8A/oydLc_BqGLet5sRTCYjKXVIuLPZaOrFtsK7MI0iem_k', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/DFW_B2DWvEfQeJO-3WnFsw/6SKYQSpjA38RGr8vsncMF34QC6iyrukWKM9eCC8nXxIutycpum_u6iQhFnOb99Ux5C3Bk_hlbGvckYAnjG4URA5WX6tl_625UrQdRw1TojfXodCdwNpefiaQ7geHNBFqb0qVYhIj07ILtvWnYxEN7Q/Wt7ok331BZOxcaYg3mnULxS0QaLagpGrcUbkD7dxQAk', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/bupLWl8nOPDUDYFAOIqU9g/7Xq1PadPMBrat_MRmLs4vxSltmyV4PfmWiHbuIF9XAGO-a0ra4QxnFGmtohI5gum4kycSBzr5nGU5cPbM-p6q1iUTboMvGB0FR7k9TjCEpiY6zXFQ4McZfTOG_-uIlcC1IRg0piWI6-HP_iotTTOCo7DoOWLnhc2yy48DywbZ4AbQpShKRAcAT1P063JmwGe/JiGoKX_HiaNMQugGECyU2SSyC-xhg5cy9-sHkyAqSx0', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/PkLKuycQGfxeZ6w-dXaW9g/YPzHWAU1r497dCaSnB7zQBCtJRl_uTdHZquxeiQk-MIL43Jp8kdfJelxvEryPveyC8wNSeu-347bL727_dKXIdl-c_G4OKHEZGdW6mzbJ9eabUBJ2TC3CyjWM_Cw4R47nPoyDprbhCfuhyl9OfQCQg/42J3tRGPwlVn1AuuO6vcJg7LghNI4PwuiXlTgIoOa4Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Fsx5AzsEDZck33g1pxkvqw/ujKJUzBZ8ABft5NQcCiBN9AqU-SNt3jKU1ZUJ6Q2LeD6-1mgvZq4smrf82dffKFXShF0ZAR9ez6kIyaVsnligeWZkkz-Zocr50-szJVeOdKIC3Psehe52t_fx2lNlJur60lcUUy0PVrX1zoH8UxdnQ/BZBJqXgaAo0dsJS2EY6eo6ka7xjk8yC3vj3XLisKsnk', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/T9kBK8wCbvmhd-Sbv3syGA/uPlTTW4aLeqj9gsvT_S0l50A79bFwUj1CmN_Q4kYfjXVzgyZv0grbX0r7_TYd_kUTiCPr4Qed5pubyGBW1W0ZDwQxosP8fUZrWOs6bE3QkkjlkeJYnaZb4J0wZ8kgPFByqUqSC1rQu19aBNQl1NI7g/LTsFGPdBr7k_CAAkNvL-4YAIXREmIbaMGqmeBdLDVSw', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Wa4JNuF2-PInHdBQNB4WiA/F1iCsOPlYoYhNKW62QAilCkkUErhrURiH4dvDFd1UllyYbkvKo-vpJvL33UzKl9oIiESwjUsNeqpA-KcxGkCKO4KbHR8A8lrBQePXjfrA2h0Gb-XpWi4EmIcq-DDEJJgIYthIE7iK8qnltQgqxOKKom0jL6SU5JDU91Kaj1x0xPPjQJCjc-Flnyo37-kzRtL/xzAylagOl3-co0wt7Vn_GtCOdQl9OlvKR5gt2OEyLb0', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/pH4O_mmMTNTdQIzqMXvK1A/4k5ynj78u2XOSSBGW3GPF4mtOXXKmeR3pl7CgpixJeT8XrugkQzx0t01iO66KtvKZ3PZX6gawC4UAfFRP72Ef3EpUsVrMhZHp1uortTgB36dFjkev9jXAV_xWJ-73firqwhVvJx9irYHM-ksNFeaWA/mThvQBnrA8sQqPukmhGOrJOoKX-dIHUv3ImUyPh37Io', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/iTY1bK871_rmES3OUeR-Tg/2nrJIRYF9-gAn6Ct3q6ZQf6_8K7qWJSfagNlQ15smymaJ2ux3foPYT-B2fV2satQgkU5TQRG53xcToAf0QxgUkwLokQ0XBVdH29ZISTVJJxRi6-y8T_LQNMj_1a9_VXMTaFd0r0uXxJWGQujzKD9GQ/JI0ijLui9OnujumnOwR_tAJ-XMdlcmak49k9ODY3fLc', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Lc1SI9yjHKIF5wLaVuM6Vg/GJvLeWbdCMQ3fuwEVERHV1dtm4IKSLfmVC3wZ_qfId7CJiX63FCO4VTtVG09PfmOiUiqbTtP0VzxkPLztU-bqN0wMUipt4q8KcXoqwnrqNL5MFNwyjS6cEt_mMB2NpA3bfknChQtJL20PM6Ty0N4vA/IQoRm2NciB1jdTzgrFrc_a10DPUdeH-9XqU6d81tkBE', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/7npqzuUNGqCziqd84_S17A/Q-eI_AucNKtXjZkW4clBJed6M8FmQDfu9lpWMvL-I1zZU_xrTeUBUQduBryleuU--8xwrSst-6RZGF3fqC_-VMHZGG08kaQ-3zwVPxETQs5M44KD6CuesO92EDBrBUWufac5eOw3QvsWg37S1MkwS0adKaYh0UXphLRBADw-yHM/AjzJsn4iZ1OoBUTnlaK_iWerbyiZj0yD3373f-JPErA', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/PUPAndgJunybuvQm8Pln1A/tqIZwIoN8nIn1_5WkvV9ZGwprBDIRgziPcfnzd9assqgXCiR9qyFjWPtyDq0aR55tblqjWMP75ls1dPGGqNVG6k_2XO7YTQ3fTMsu_nfmO3GRyWs8eVitNhwFKN3PA9iCv8ijx_c_y-gnHfI4HFAHw/mFPq6Cijwsdo_Km50Wa4bFQKnF81uOMVkxIcaYoOm88', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/Jlgw7BtST6JHGuupYUeqkQ/_2g2XeKRfqXLcnu_hjf_8_aX_FNa227hMslhBWky0GK-EKow1QBdlSli_Eu4KKtgQ730or5-UZg4ZYJFPIM8KAJsVbYNypLbBYnFgWThVqNngxauWMtDv21HZyaAz3Qky-2h4Z3c6RhTVcR5UZD8ZQ/S6Bj7qmsdcaxcFAN4BqTzi-_uvW2SwlHyTTQMUvGFyM', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/lKi1jMTYP0xY4XdajsC6Eg/uif5xLCml5_QvBYH7NaJQn6EdKTp5fiii812p4Htk9gE6uzlq58oQApxIosHD6bNjXa8TI4iL18aBPaE77LdqWQq4Q2GeH8JnillXL8qxFNYSKz0uuCBo-9U4lFcDIQ73xn3CLo_bc8Qbl_jTrreZQ/3JyYy6aOy8OMDOC8ERcPZti5s56dOU1cSoil3ExJD2o', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/gwk_1oxe2geZBqks5ZPt0Q/XunDRuswF85Q22fZYYdj07glP8Q4Mno0VyOojgi1E0OiFGz2JAOt88qusbUmM2SeskYbYow9S4j5hruQs0vHk6WgWwzh0muGfC0zjbO1Eg05ij2_hSZk9EKo7H6-HfFBV4wd9p_LOS58k1qvxn14ZsVYpNJCO4RDR7D1jl1lJBo/WxLjIDMhPSTyqh9hXCSp_leuaZ1VOHeMw2ju131TFJU', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/wXGs8wtMS_nBvK6TkI0sEw/Jv8I1icc9yFmOvIH7d_GCMVZ9jCQH4K7lbS20yz-v9MpYp1WIKVdNRnT-bDv5Scvy6PYvqfX4TBMu5LhvauK3XjtwZ4mve8rtTAgF1Q3bjRKUWyK9dNnZhzQiUnlGutkPV2s0Ja_kElgZeG9Tz1ZpQ/qoN3PNZSV5yoP7iMQBw3GFbaIFRRiwtF_UuJpeXGBzc', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/ARQs0Y47shU46exf6ZS-Gw/9vkMB71EiaHZpBEmC4OSjQiNdXGjE3YPNrGv1DCPZro_a1tuhTdZZwGLKvaWbEaV5eo3c8-pH4bBa_uP0opHng7X24A3SsSaNLFm_VzR9SDhyL_A86oAxd8Ub5ZTFa7qvM64ArFNGt03HsehhtT0IQ/-sAgGo5cHvdoCLgYGMH9ZTV471YfUO-F4QQNpzoiiQo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/1_mdUTr8FtOkw89zPc7B5A/IoiGJXvYndPfn_pyPI-8p8sm109luGYG7d__-Cyvz2gFWo0w694kBPGMQf12gDR2w6zJySxhSMOYvY_pc9QPote9i6fv2J34Q_qeIdau5vP0WDkDdQ5T-oFrXGZPaECUZxhE9xzvHTK_Km0NrYwjDQ/tsjZ31mn25hDp-VqUQtCtHnXo9RytUgpIFRqsOUw2Y8', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/B87UgKMxwC6um2PQ3xh2FQ/HKSzGYraNhGCuJfxx3bV0WV4JINSFirOEyJsD9r4Ub_6ysb1NLE_0cnLcbi9BWQ694XSvH4_pPGWKoNFXq4HFXeIvTZHMsJyVsdp30G5No8wxSyAH33A8U8nH2ntsRgeTcH-gwYjjy88mYQIh1XpeA/F0J5_h8Nzl3vSaCy-Gl5UskJT6S3q3jsGrXtvPEiD0Y', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/qiSgiVyZbWxmcG2DSgO_dQ/4DTylD2Hka-XuSYTZSV98DlpHfEPte8XPj9_u590pg4yymo87oeWI9Z44zBhMonfQ0uNB-SRTK8PXqbQVzsDEhf5HQQxCr2BGyvS65qw_jr9XiCVZ_29tOyeLm-0EVtu9c5Skb9huAtokLdP_k9Z6A/0jl7jmN4_X4SE7-lvzer7pY6OpAM_K8epocd7a5gjAI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/v8qywhIQ_4Y-O4ohMfewSQ/qbL2-hPZz1UotQ8pc522ficgRUtaHsgaLKW7qTShmi0rss9_oxAPpYmiu8ftbiN7MiLBR0xOlF8qFm0zLamz3voNq1hZB_SVriRzrJeCuixMIByU6qHDh-FTrtu2CZiTt_dlaLd7WGgci30RAj49WQ/BoZswwNAcHAqAL1PO3_rUkIN4CLvTg-Y0yvz0STtYlU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/X8CYaCZT_DDRwrR_G_3HYQ/ocVGDeWJTYpQ-VzpEc5cpZ2DOrwdamecIjGo5br7NawihFcWlYz9AuGCWyvDv9ByeKORhOe1qh7f1ajXRcX-UNUZpVa7Ui_S_fNO_Ql19pyOyo5vmYJswFWd2VRJudFYmmU-grGOPBcbxUVvDV7h6Q/RIrLE1qPnHtpvGxXNs9_RVXtly1uHB8GvuCN7jlXz_o', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/PfGKbF1TomUlwjJFKfPhTQ/6FpIvd7Vu0WLSEapX8c_uigZSI77AD3DelUR0kWFKc09SLetpjuD9u68uNL3ziWi-wWqCoscEx3S9F2-KbDuVvwBdwyMOSob5l-fMGU-HJLuXI-l-5x4xYofXPCJb6MXIYmadik_PbIuJoWs7ifVXpxY7qxW3OWcf66OYXOcMuk/UlZlq8y8YwFMx6-5cmFGkHyBPimTRG6ETkhw5PKoED4', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/701_KdvT4m8KC2s0EoW6bQ/lVJ8sklMCnsTbH8cfXFe_VaOtmoW9vYpsQi73pd1fQ74Xd4n91iMKaLMjVc8_0RAPpmbF8OVYAXlngcJZMAJxmqmbmMwZpBrknUKs-3IA_loHmTrZ47PKsdvwtrG-NkCEhhqicYxSABxThiW8XnNyA/FCW86vkmX3MHggeAPU4YDlDKjYC-VSUda3pIdhVi_NY', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/JfPgUjfzvlh751-dUv3fNg/rlc6RAO-ggiWLD25cUiO-YY1F33Qd0Oi8gjfPtAqMW9UU54F-GS7Osh6abjwxRRCiL-sYYRRWuzIaQDu90ehwNrJ2sr-VOPkrLo2PictjpBV8yHoMIsErLDNh3w82IbTPpEOCHrk4dG5h8x-v6k3Tg/eIk4DrL5AH5ybgBaFc4IygaRhxW402upQSiLFQfjufI', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/HfXTBsUfLjXSkkxHrK60rg/Z9cHvuaLSuJ5Y6Wip0-4NvX-b34htQkP7Su3VCjAIo0Mdo0g9_oKS169L860ZKr-Tf9UczrMNRwmqzcWesL7r-tykR0UYzPdw7rE3pba-cb-LBUmY9rbeI_Pdz8weEjlu0aNSuahY66yHrUoj1XfDA/c-qF47t-u5NRR7AWtfrZZ_Pz21nNdCg0agj03ULJFe4', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/fqSqG2GDev6NiqLtS_CtnQ/NZ7NvRufkA1s0r7pacSY4s9N4EGefNhAfiCoB0mFNj1DPfV2ihdxqiy9G7Gz5g7QblWesXXa1IJHTpqSOzft3y6Ir9EmK8_ZcaXKSEl7AZe-CPWZhFSIPoBllF7cRMTXrUuevQpCtRub8S94KEFzvNkw1DERHWra4SUIhxUAyRE/fqJLv5jUsiCYDhccW6cu70eDfBzeIPDh3Ti8TngzoI0', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/UB_fCI9lCHBzoIm2CEa0rQ/oR_aw5np7KimTQjwVsszumr6vbkjuybmIGtoH1w8ypU81Btn0uvVkFj5SHDWd1NfzixyPGwSHB0CCp8B2ArX4gow_M8kjuaST6BIVv0bUb1twBOWg9mDNSjhgyCIsRWxH-2Lx3wqQnFinjdX7h7ojQ/wI6qoUlfPtbRwRjs-lCoqp4ndwR4atWGWXXbxYZUCTw', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/dOKPm1L-eb5aNgTts7hKUw/8AwpCh2MbG3CqD6ypbhpY3Qw9aLAUsnT0H7Pt-EKo2SO4DSa0AA-gZDVdLry_byHCssVPkB1c5qK6r9C9sHWS12ZiKnM2Sa5hU1bUpSuFK6luT2SSnF9ML9m6LPN1l2bEB3WuJdtc7gPFpoimOhgyQ/VXR0hme-0sR6ST4Xd4jje4bxMw_iFtjw2mgLh0BS9hk', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/1TaVs7gE0gFhqMTF65tIzA/9AxB161VFsgN5zPDOZ5QmrvZtzu5MkXFM5x4Vf66Uy-hfASl5vXIz9-3ijkX0lk69NH-BXLKnmQJJvGTf13_81JeyXDWxLI00hlw9XswyVNWh3kCRZFG0BEB8K9-piK1ZLl0vM7kIFP0cAsqMyYgTg/94rA5qhzum6YRYCYrtLC9IOuyQ10z07NUrY5JWWbKBE', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/xPHsL8fGgWrA6sVdRdeJeA/Jwkfve9ePNbAmXFvvWRI78TbMa5fymux0KBn7bBuh-i6rHppx1nDx_2QdNTDyvNtNRgEo_JX00PovI6pDvnvUR0UN_7kg6DH0mBEgUWqDCLdBpT1vdqbvdocNxP3neo4ZVJdabi1XjTQQegfurY9UQ/EbVV--4Ix2NRpK-UTCKNiQULGZfbNooIPW5ikjR3PQg', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/aAx-8s2TXu0CAWnmiMS0sQ/c6d8KRFHz_hLpGjg_HdyaDPZExn0CLLApVn6Cltej-gG69PcYNMdSIUXdyrbTo4xYGsAGDf4GiSLWS7-mThVHpq1hrcoA48UkTt8IOuKsNe5xu6Tu1rDwmK8D6pLxnAZDJ9Ve7hoe-0L-RM6MO0uUg/RYsx6js__vU4cHs7kJkGHDuXqBldDIe74t-jLgf9bTw', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/BYXcfd9RVtwONJKEovQ2WQ/7HtvTMm3bTjMj8L1X7fdqVjp0a_g8uV3tK7WW9nojkZkeME1PsRz-SX40KAK4mRQnq5UrF4KJvl5miNxSjpUPo2GpwK04uVmTATf2m_T-w8tUCO8RczUE2hiSzLMZwiHDYmXqzqVV6qRoo9Lk4f0DA/eLeU9yl-TMo0-eBeexzzJgszi-LKfzdgRt7T8DChiSc', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1744027200000/bd3jzACmDrIdoFy3oxQHgQ/c8RV5z5Qo_r10_QfHQBqoo09xrknbT4vXyKAWq5dOy1bfnjNWP6h-QDU3yV_GR-PGaqjC2XoZ5Kml39b8kglGByKtL6tMAd80p0QnzkdWEvFyie9c1IwfV7h1EJKJ6NadFzU_isOORtgydplzfr5KQ/0pCjpR8RireNoWGChD_iYi7BCzsMPPlAtdJsVu1_0ik', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
