id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/SYh-6Ep0aph-WWHnH6mcHQ/ZTlTz9hFU60qs0etCzzmIdUH3zYo0ISNODKvwaXJc_PaBJevze6nc7UuDGpugwBy5Pe1CCV5RArctKRB5BOv4CoqrEmYn3j3UQEGUo3MQLhCfJEidYXnA0u4sdGs1sD65j_qn8fcotnzr7Y3kEm8PU17ovL67HWAP594MNji4fY/zT-4wnUi4UF132TaQGoSX4Qlwrvo8sZ-mHOavhXBkoY', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/9Z_a3VHXhFuchuJg64U7sA/nzxfQrzhBVS_6PUt8C0zwBKtnT0Mq7IjmvvvtzN4SzWH5I16K8ZXHgxkxFfJ71W2OYx2DEyI6XGweog3FWlUERwSORXsycGPSTHApV4r2X0a9I2IINUMNJgbg_ErOoUtoAvaVgkGzjrRkv6UO9i6nw/ECrh3T8CgCEmLIzH2XFROb3FwwoPX_NoM_LSdYF-UOM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/gLgiJ9Kt9ADcR7VVH-DDWg/OOKHKyR1ytzkfqzAhKHcNcNdFJ-s6xRqSsbn_lnIgUQTWSXtgzESbBo8HrPIBtMgAL_7Sx2SRpuBQiwLW6sFuFNC9v2tFjX47p8A36q8V5ZXkGCcHpjCFPUNt3LD4zrzSdzjaJ9jB5eOgwrzUlWYAQ/HuaV3BL25jdQIq9yCO97Q9A8CCJc0FV0X0X9FkHMnJw', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/EpXPqsvxecWXsJMn3AkaNw/4Dwh2jI1Pp53PNjnF25XS7OPAXGDGozx6VV43oJZ0X04qNt_mbKfqGqiNigdCWfSGulNlYAgaoPyc3teuQn8Yml5pBMrzSKNWl7KgpUuwRQ8cM-gBSf_rvuORO64AiJ8VwvZGMen_ajarcOeD05QGw/kXzXZFW-2FhrvqkvpzFoD608rCCgTE0tSkrsDoDdObI', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/6HZamiwinygcMxZ5Fl3NlA/Q_S1e5ZE9Pm6wZa50uPm7gJck5e-viacsGxI-m9CWWrmeVvuUhao-VUKZyk-6vla0k-cEjLUstl8CXL_1fOYidghqF2tBlE433WPcjsCeQsfHYPRpKOGU8auyNraYSxqiBXFKZfZcXImo3Zw0Y9JYkPQo8D97-T_X_ev1mvRN5qbzzicrzahsbkbtF6Bu-hE/3I45crCeY079Gi_zlvE82pozibCSQc7U6T1BNlu8X04', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/sf45ee9apBRRHXUkMq3WkQ/__-PGKeHss6bCSg67T23HUABhtiQVLjtqLJgyI3hdESYfbx-WMyoBReLK43Dw0sNHabTwAWeOyCgc5fHD_0PNGjmQ_i5brNiyfGr9QU86z0tRvaravXI7sB9Fv8Gu4YqabSKHCc8rLN9DNbZO9hj9A/U6tCJRnTncgom3qJUYU-ibU3ROCP8KtbuTngphBDlvg', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Mnpsl9A6-mdCJBZUVaO79Q/1dWs6rg5K8-wVteMojJ0am7tQuvKa2fHquMLFrN62waVSE_GvK-rTzTmEcW9jDG6jQOiCGQB232xWu5-81ht9CUCzYFs5UNzzZIU4ItSeZOEMh4xMy3tvLrIzZ1XCHSlszUe_bmXjUKrlk4dbd6pIw/9mJ2osX-a5aFnN_zSEdOX9OShUAiEeASTtNa_8TKdQY', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/emwVVh5oubWd72_LUsJMew/NGvgRyXck92ciNwONO1uEfxL8xqPfexz9GOOh4PAeu7kB3k41iYrP0x0LiCeE4h4XhciDpqW7uC-oCkm4ao0ZuenheGyj0XwPXZAxI3wVsT02RO7gBKx3yA-zf6Dw_W2z_Ufl_jJS7KDBZridJh0gQ/vVaTBpGcBhEuNR46hgTWtrJdtVWgMbw7LEJ5ze4jMmk', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/_tNy_lKZCmbU_nyNXVckTg/JlP1MsX5-_a4Vsj80Fu8JWnYwCb87KiAGxK-zRebFSQ2yxcioLBv8rE_P3qfQl1Sg1wGVRKhcsR5phb5AqGqAlx1w6fbjeSzKsD18fp5uYC1SSmFgfl1Ods-kuM0VHRc65fmE__kwbKQr6UgK3bfWSs_1p57jQlyBpY5o_kiaGJowdxWiI_rZYecnnaW-p1m/77aX7AqTNIzx09tRujxpYDNLUuiEKPhVb3DC7vR5Iv8', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/JVqrIduWbUCpDmHOp8IGmw/8QR6d8A-8IzK-E0qQsGevusHduI32NvRn6HhDdqeleGm16ybaHTPvm5b5j04McZMnvQ3LD22L4AAXIwt7ZDoISMDa_KOgBhcKBsEBXGgnzQneipd0QCx17t50v0zgGwBvOFn481LuxzeIAL8XFoaRg/yVAf0pUVFwW3Rguw4wliQfRlWIk7T4f-FH9d-SpL-Xc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/htyo49iLdNOrkLqwcBiz6w/XKf0RL5Ej9P0fge5rDaBj8BNvHdCEvzCdpF7I8LF-QXj4bjzKmJYz1nEgUoFggAzV2gUHh4EBulMiptS1wRrCDaJVWZplFVw7V6scALy23ADJZjUuvhzt7JxZW35LTGowBqtA5Hpxgt5ygZGPH83aw/urwdt3w2qJckdc0z4yLYLQtpk9bsLg66szj83OspDpc', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/f7bw76NZ-eWpNLxSSlBGKQ/Xh-c9Rz7n97T5l2BNEBP86W2AXcy6ZKs0vuxtW52M1vtRbFg6812JAjEHXWiUcC3P7_wL7weZfLluAZ62zLQTBArLGcAxWKPG1dI2_WDlqLH6o3WNjU6gIHDuFjTGrGkMO33G1lR46pHofWFJLDkBA/T34ioKAFoxizxVvmm21bXhj_6HsHbEPe4AzE19Cje3U', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/-hL0EBEMSuQTBuT_P8E84Q/eqGDATibSy1YAV7EbtK3YonkTkRzCLlEnP-TddKzHzv-XYWGm3-4p5PmbRv5vpsAzf5-CjA-bz_6vgVYY5uy3wDdUwraWuMhdb9DiR5_9QzhemhmmiLfn7Jz6JdJiHAJy6_pnL8Ws7SZIrwHgu0a1fxD-cc5ZUDI4JlNrZDfNBdQLAr3UlCTp8owgjnx00Fr/v9aQVkXFXobs8Vi8D3aC1eSZMAeC5znyxx9wZUX6qSA', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/H9g7E2mN7IELytIxHjb5KQ/bQIvMQEEX31w9dHj43bOuLfYZ9SlBfhOy_rBhGv3GaJW2rMn6FkpZCLkDPao4u2RW4WhvYYdcDDJzNvwJ7sf3saTnTckGxaUnvPJDX8p7xCVYwCZUuazj4OAWPa30U7MOuyY3xfX1_0S6Ch6Z9oBEw/weJTNji-INSkEZngnjO4qwC9OhznPBjssoD3Qk-0Ih8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Bozcye6raxQ50zcsdiGTcA/r6g029nxv5vnMvXDZioy9McMnjHaKLCuQqMzQt7BzDG3bx7Hjgt-j9Z06ZKkjhElW2oZN_-hUYSq06bY5uTUa7ikj9jxWC5Fi1JhjFd93MfIqdcRFSX4EfHlT9R0AOuPWZ_EsH9Gwmai5Ny7h_GVPw/aav0Rv1tZMz8Ecgrq0VfmXGZKHkEbIWrkw969l81ND4', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/4-OEIL4Fq8ii18Hpo4emKA/ouaLdqgoE4mDZIYRwvFFSfCrs3tLERWUcb6JCtKHwCbXxCcOzDnwhOrR0g4KDjFbNSinmwNhO_zL44lzhkBJ2Nsn2tj5sFoQpL_JHTfrwzMV_2LFEOkBzxqSJlIbc43UqZ5OO6scAjRz70ynrApHqQ/ojWVSBP6w9KaF5f_BOAx4f8QmFZaTCzWG5WHfMCr-OE', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/kjc0rZAu0der1BLSayH_3Q/2kKnsM8Ntkk2PLOeL3sjJBI4uPnrnfakA9s3ol4yqvZAQvHPyIMswKa4Fdod91A9KDAswU1lMrGl1ghsk09DjU81shk4xB6i8y4-tPvEtGBSt6xdGh2LtAhFf8B98YHtfomhz3LSLGveSnY4SzIrB9ccRQrK2uQyrhU13C1PMHg/XW44PMNiAX34Ik-GreGC2z4MS04KwPQa15sZSmhv_Ys', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/psXCNAPlFdtPSxgzNLmqXw/gh9BSWch7mZWb3JKN34dilpir610Nt2SGTiA09CahQDwoR_4aWt5E0wk1NrteRO4DBY0zn1ZH79ihM_upwhQj4MwHBPWLlHZT83Yet9SfEPSHOsuCmGTBwsqb0eDyMRBaOeJNZmoqTBXjd0VTpemyQ/jqe9tHiVVq4BEkktqk64Hmv007eFP_l0BaPm93Cu94w', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/SqAOMv5gLlzYoD0LgmBokw/sxZA07C5J_8mqLXt0tRyb-iFu2ODdbS7a-A8rZqIllxEvRrNI20tj4mT7TDHJ7NIXdxEbehVULKRnMzJQPgfW9wuF6XpbjgLFDM9B61h1cGycInO-END3qGCjSqrdgSHekWgOFfDVd0irrZhSdUXKg/IvuMf_hg1NH3ZNPAG-CnKGPNdGPsYlnvkQUnyPoTyD4', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/AIgyCBtO3nWNaoy-CRMaPw/zOaXCYD8WvbGOLsKZG2KhQa12Cw6aKqVn-0hC6bT79jRETx5LnPOGQerVqbHwwkhRH97aFjBFMvJ8H0aeQ5GIzqZMgl6AfYXspNf_6-Pe9oL2B6tXEiOg5mM1Nw26iJgc_Q25NvKf3ZmDTs-ni0UkQ/Uibdkb4WYcOWS-13e2ZiBralUtJmak0BDIlZi-lJzYk', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/uz3CK-TVoyxILynz9vcYCw/Amg73UKfy-quf_OqWpovaKZOtT7Z84VmTaYorRWcpr2RcQ2M3-Zkr7ZHRkVoAnobX2RT4U903Fan0GOs7s1lovFomEDN86gA5gSqQdSGmLKfmIDT3phA-rA-kx_NFeqvWOdfoS1GjdyeGHRl6Elj0_mRO8QwBbCHAI0zWo22wkg/FqPemF0XBBTT6ImsxGbWtjc5NTUgFZuLWfS3FhtosNE', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Z99TGFfGeOWeWEb3ZdwR4A/U-_IOsVEybNNCrDWeaQmZj2YVW3e-aPO0X7X8qsjUmYa3xeFlDdWIfWuzsnfbSzulYgNUvMJCl1jKBu45tcYLFd8xQCHqPu8BtFmpt-EXYw-gAUaXm5oJ5fONQPJHszT4rZ12KAUTvqAGL7Lwpde1g/lTDprlFUv0E_STmS9y-3DjLcKWJ0vSPjy5-kfFmhRgU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Of4WmK5_nzr1FxcmJ880wg/ICMGTADDPwrViFQwFpxZf0aU5ZB4Vi67g-9ES8CpCV-Zft-i8kVGFFipU6GLbQFz60rB7fgycG81xyFFbV05c1036O0fj4F_uPpjo1-3kbhAuBuEM5Msmk8eu3vPJ95TU4BGp5DrQXQ7JHvgw11iMg/oQRe4e9vHToXGociPoqXah231BD0CEExBp2N3V5itx0', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/hCr0jn6bVq2OLq_RBiRQAw/8hxMes84PrVjuIjdqlfAkiX5PtTWOPrN7fdYdOb7Vsa1SPMdPqbrXINy9lwpKGABP9Csf-S6M8VyLYW_8JwAn1Kitu5enzEBj4yPg8uVytk_3eBMQbdXmRo7cAQ0S7h1a4rfIc8_YK_95L2E_C2bKg/40SYzMhmFO9Eb4mXQf2uyjB1u_5GQKSULzL5hTMfEIo', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/falLhXBsBTl9EgBqyJIoBw/ZwpdoQJmnxpMOJ88PXjp3bTL2RxEPSBNH5BkkK7snmiPXdoFkvzxmdqhCdi9U-q87cJmg01I2KvRcq7h_L1prBs6dP8PQkkKCFekBNuxUGEvhli-lzMYDTAL70Hflb1-OArQGbk__gTckpRJdN8OXQ/XbzjrIiUfjXxgKqq41bBtzCS8qggZ3PQhL8eQdo6Yjs', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Tn9lxvxaCDWPgUjp1XT6XA/9owwXTQH83wOqIDInBtRZolWQkgOuX289C4m_6lS9Kjz_MzGRYxeLzvk52qNO0vkyXKsZfpXt_RRmd3VFk847tGJqQo3ZW_T-SEQQ4Fo2Pri0FGTwqq2b6_MHNhEkzaZsmz-k4z0XyxP-LfdSSq0Kw/T5zpI8O18zplq6Nyc_At1bR1wmIBauYf-aaNFAej0vQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Amd3-Xlk-jXkISKrMJTZTQ/OnzIyCgIbyPw1uuGYZ1B6xwLf5_BSI6d3bJU1ykrc-9T83BDzufZSnrzHegBlnFQF12yJUnsxxotvL9AYKLV_TIL9Rd3WIpnX3lqy4ounZDP-SMCvF7jX1yrEnOst3o_5d-KIeGiEr-DpQoM2qVgyw/IROVV35HKk5v_T-NXSSwG9n2BAYu2vFhjIRzzzhfAUM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/jyzUkULMLqPy_Ia529dtVQ/h-_4p1eVHHpvjX4KFUk6TGAWa9yHVTPV2ZBW5ihwZVN8OJ7qaFJ7fKAWGkz_Tzc8Y1W0AymWuy35fNuwAhFYldJbesPn-bUabREYH9WUnDVGALwnbq0tDkie8Vkk6Js5xN23_39OyUAQhkzaNty0kg/tCwf4CyhDusqhdV8WDirG8BxliF705DG1MLf5ycbwYQ', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/QKYO-wd5zoCoflw8J6yQNg/XnfGLmqx1zqp2cxDFP7FqvQURooWqoZd1C4cbRrItz_FKITrk4gRG5S_nqlh_FQ_tihp76TYVtX9f7QGKINVytpQgda_CDgDcL9mS-EHJWCXcsIlPyA2eLkwZ1XW3qI3W1XyMi67OM5uMJpLYAwrcb_01RhXVPos6SWpGYib2gs/PWtMaPVTPbJYxgScsgtyGttCPg-lIIvAXEHoxrfY2RQ', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/G2rd9LL-jIMf6zCt7J7a6g/FMUx463D-4gWEZUMb627pU-5EfOJDt-uVEX_FEZFWtF4pyCU-kPAJD5R6Kcoaj-i9vRsO_j57R3qUcwyb3HZa88Von-Ti0KR5rNEd3eyuAMHNZMKxU1umr_lphWJK1U13PlI6aWRY5htKgxXaRtOLA/AtQBzYdOAMku4HDpQrwT-BaN5jYOYSq2P_lhcW7g4aU', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/vKUDK05keQnQblstaS-QIA/HBQchfMh3qlTiz3yZMUlcA4VLamDW5-__UEoH3c8MREPsyCAeyaB9sqYSqdCGs4-PNqxsazc8p88FkRigJY9fMnhXr0uKMVbQ3kpwyxuy9N4n2cYZcwtcggGBh5MvL-em0aP_kJ0aJ_OHftolN1MSQ/vm3QGO627EumiLm6gliy0QpDMGoFtw0vR01DbrE3unc', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/VjNYI6-EmLup5IVAprfJxA/2DtC4-aRX3XBT3nAZ_QZLil1fdM0dauL6KyE6gpnxBkcFYioHezoE-mEQegmT92al8gxZyFakAGJ57EooczpkLfZb78JjWycjhPjVRlinxE5UdOe6032R7I4HJQkITJamoRzDsYT0RBuiut3MzoynQ/O_v7ri5Pqckwq6gfHC4M3hCw1zVIzseV3BjspKaftFM', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/zSHjOg-ufZroi2gqW1QZHw/PBHKmh1mKA9u_klOjuu2kSVupMoc66HvYEsdvyo9hydMp14xa3dAnzngyHbgYfuWyA2DNQj3fcuYQ6RYXRkMb8eBI0Idw3ayl2i667WsRC8c08Y9MgL_W0ZuAldBNqjvOO2s5fie-ILgik1EKdGn5rQIEkbBGQSofiLLRd72pGE/3PpS7p3JG22MGUviofuVuAd9OqCkPnrepbDmqGROcFI', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/pdfuTcrVzv7Cpgn2PSxXqQ/zZqDO7tBYZlp3cU1PzG4X9YygyStYBVbR_NpnP4UE7f8_SM0fFy8MUeCta70igp6lKezFU09GO3CqTUPGp86CTe1pYUzPU3324ZpS4Jc3VsRC7DzrgZ9NUwSfN-OYMCpfbiFAn7A_A4OpYKDWD_AAw/Q2_jBIb2zVLSKmygDYiov7DscbJrE0z7lXpZwUThKI4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/yc_agsgSywqRkIuTRBjLgw/1vb-7ZuBO-mi5cCCcEgSp9vyL-SB5bcvCbdTuf8tnP85XnICeM1qgtTg0EUDMhubli29UpeuuJiIX37OHAsDCPvACsJLID_Juf_SmB-H7lChiZ5IxSoxBSVVSgme0oQjb_iCwEXaQm4-cOZ1L3wOlA/uHBoKRxYPZKYyfnE3Ogncn3mzgHQwO4Ugp8CCPKUjrM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/zmnAEm6-JFvIeu7aaAJylA/kAL4tfvT1pj4oMe_man073KpddSzNs_jKW2HUtUWE6HSq_vyW0wLiUSO38dmd6qaK1r_Le3gCeby0gk5FGG0vehrWbMu_NBMCAFTPFJqhL-W4gK6e9Q7YZmM8CkFANeO0_PCEoxT5aCC9fD2PZFLgg/CwMGWJmA2MkcBBn7eVIZwL5M4LC2mY39eUveZ3QIE8I', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/Pxt3Mxyu72uJN0HUHsbRAQ/3v0X_letkdatyXxceWJwBOV22uyCjVIf8a70LEjlcISiNGT98uuKFavxAN6jIL2iPl70f9u-GVvJPJ_-HYW4PiJmXg0Y546ToxKwe1igyMmGtiEwS7UsNpqFFV_Gx8_4VH8cEb-cqhoDSxIOII1C6g/xK0wT9VpEpoViorGc7onnqUx3crAPVE_10uX8old1G4', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/jygoxld53Xw5t6kDaUHd1A/3YeQ1I2l7dx0EYdWn9fMheKGEFOuwZl16113_dEal1I2JNvHCYF51V6RuVIby532hkmLV3xOhpRlVSIapaOOlVHbbuXsACI2B_6izw93CRiSdw31EUuxcAjjD1Hm4_pNkdxZcmi-fRTwt-06u_m02w/1GCgvhy3zimZIVvyGvzOdb2Uc-DN0rkiB3HBnj-wuTU', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/CpjcvVR7LiZDu8ibv27-Tw/e6yZ9wfpBGCgxoqZX8STqfszyKw3TwEkvc37A99g8ojWfEvrFJYK4Y693P3Htpbv_VX94eojRg4yEGAuLWg0_DyL-nTxD1I-QBknNxmQyfZmyGbgsBUQnemcNHaQQhzQOYygYH2-3x0IhJk3B2qQZA/7vzOf21cTQ4ElpbLR3UPzim-UR9BU3U9i4LyOuzYglU', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/39/39/1742817600000/So5inB8CRiar0jO_TrkRiQ/do0KShspWBv3egw8DhlLjM1y8gvsqDCxzwSF20xeUGArrDip_ZPVccRLfEG-52BqjSdBS_aq3gTvWe86QZX5Of3g4RQ0yA1iMLgIvttGrfbHp-az5_bzc5ydI4NS3EMqK2jTGh0ZYi1kLdY2Bvm2Sg/TSvDqP_tEwUsnuxi0j4XdgcolT2S4x63zLsPLnxZL-U', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
