id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/1pg-pPKL3mXX5LsUHQijqQ/MZG4e-pPkA6_CHNhENY_EXePSzXz_H7VCWkd6yHvCONXim3qKfjJw23TtoJNdCCrypLb8VDeQ236GXX_VX5T8tM-eBEEXAZmZanLi6VsDVcLZufHvTbCjjlfTokuZyRKy8ssAicoMCAO-5rLzhPtYaqWwwYySxjUiQ3sXyTWbfE/_0yTSAva2TQB6QQvgHYo9xadcK985PQ6zvyiiXCRZVE', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/8BXSvWHsc3Vaggyx1GwA6g/Ti9wAmp6I4A9HMiGS1fvZqJsGm0RYlFqN9WJ6SgTGhuPUKZsP6yphGiPKD7MmfL9asgn8-ujvGJEerKVlK6LO7MvoZORqg3eYRKjGqVZfvoulVbSY7-AHQTbcvFHXE2JeFgn1ZZx9tUZqhayIyBSuQ/1njnKNHzhPJJHtboSeMzqALDQ2woXIIfBNlON-6c0RI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/kEg4iiZxDCzhkJF5sI6Cvw/Txn07j0BhILEJ7DFU1p7Gwc6eI15TlrD8DZsuzVOfov7MMx6s8bKskJiXPa7kQ86uqzeCKjl3Kqh7Atjx_yJFbUr6RNhEFCFYWuCptlh0K-7NTvbBIiUraIG2jPCzK3mbJbgmRDVMY7DpxJuKcrCXQ/YQPAf4eAvmw7Nr5riX1KP1BZ0QP-TY1ICLEZjg9nTrM', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/OwzuxpK63o26KZkDl6BxPw/N6VduBqeoLNIpZVYo3oVXO01j3-30LC9FXSgft56nFnN9U2HLhFQkA9ZT4vIzylmFt8bRn7Jfr5FhOPnz6JbfJfWw-Snr7UmrWbLir2jL65RO4U8X61J0nz3YQSo4IPCdTtHN3c76m4Ah4OjGrOzkA/eRVDMxiJs8mRhv9b-A0d646uCeaGOlM9THlXLltvKBU', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/lqbqNVvZrO2l8Y15hfIHuA/taAsVx5o5zZiWxchijw46Dsd8WbBgX_1U4HZth5I4nAg6PhCEZhJGJ2Ea6V1alJyO9oWwb-XTPW2stBGDTMU8bwyZojm4nZIBxDr7AyN7AtLmSuk7y3AMCun2rAHVmyq1aE424X2RTW7CMRsSFXTmn-F6TNWplK9Yik-Hedj9MWB6PuZsNYQro5Vaor1wlSa/SUx_tTaxAdjwhe73HMCnT0VdaFHcgZa2i2KVfs3iJtY', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/iJA6_FFVT_4saAumRyxraQ/skV90jYkQoqY1qvBZ0hayN76nl8PlfYBWzxD4Eo8ZxADhT4clQ187vSMxBAb9cB0eq5AXD40O7Lz3hcgKl_kP09jvK8uYCTR9fbvh37Qyfb79wCz9GXixtkyKSlN6x9Zr_Z9cAp6ZbyVZuuHLuvLsQ/M32TBh-Qvj6--42QK0Hrqg1HwVFjuus7zN1kv1iGq6U', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/bQHlQvQWGE1z_-WIWMEhLQ/opQcIwXpwHoFVIoF0dAW_ey1strkqZRLJdjY-JTMQ68wAMCxcv1WPOidzT_IX3L0j7dW81LBjnz3tUmMVDzPoKMZ2OamE-ILQCwjA4ujdbX1MA6Ie4onGG1w1epMGh2wk6DHBFktjDcRVNM3HI4kqg/kxdhlxP62joChJe1XGhXgmajGPE7hPASg2bYMs2Z6yY', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/WuXp3WqziJMjw6tbiJS92w/p84U0q_yane3c2LZQOkI_3U96MNxZbfm7l5O1V6dOxu0HZRzasMDAqKwot0BiolWkUHJ43QYJbfY8ABsKKVzR1f9GF3-XaBSFdWbYOfoyfclrTMXTFPo1yZ-CQovVFczpW6KpvLIVmld1Me081vm1A/FQ26wvyIupZ8820t80KIxWnviTh28WHkZyiN-ah5oR0', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/IaDH8NAY5QSHR9MTYTfECg/1Y3Emj98ngcF363vvXRgkPyWCiWxvEi2Xqb8xaE7QCQ8q8KzwUjiMpq2TwIlq_VoOGxJV7eOIVXRM5-na8qWil2gV_TErKXZyMe_TvyvShaMZdwM76DzlRNLNePB8AxZqzyXTrrLNivHIOTb0UKtortkVL2ByNZwcXhgwV1-1xbNPPEMF5PFO_sVSIPCl1yM/dsHrhDru7cznQ-T0VxkvqSRwF-p9QM1LUBMuOkhEkfw', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/xxLGMgsVWHO2xPN2M04u4w/zsOJEF98bkIiYMzDPgvxZBudtzpWpol1HoWR47J7bFTRxRT4I0SBGVnNn27xMKVn7bRv3tPTzGpRTtWDmQlvpWaPhVMLqJi_tgrX-RQ6S_Kckdb_40kxS4UBOQkTPk3tKKzLoofrO0wG7oC-eyLoXQ/F82b8bd_1mI8srShpEgXose9d3Rp2k06pHLxDe_PtXE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/tG31ybFUvhip5Alz-CFcSQ/Ab6Zm9GUaOWVOLdjb3mfbCIyu_cBmGRGZPbP9xVuYF_7qWXBImOXA5gbJJW-dQzJEg7Yl0V9TE5EmJkz2KTAUHR8UVo_OgzEhbqL8R6RlXqTTabGEuZ4I3XuHSkkCycuMbiKoP7pDlaBwCrEmXZ53w/IuBn0YEYhSCHzaUsxbPxUD635AN1KZKBI1MzRjbSN_4', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/YkKnL6avFqqqO1wcw3AfJw/rJeNt_OE4IAp7hXBE5jSEnI-lzegMNbn08eCJ-uAjfx40IQdc69edsjy8R67ra4sQ8V5W4tFM2yniLiMi6QeVOyyfsVW5bN5P0CAMhTZ7mVCBvfl5WNUJoFD9bKJM3VnyjhoY_GAAGhr-lq-c7xxyA/AdZCUtzvMfTvJ4Gij2ZEVSACeePkXYunRs-lAmf4Xk0', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/MuQzDG1x-_5er5ExG3gWYA/R77NrmPKE7bymkq1j3BW6oMGQLMV9nOw5A-iE5uIOJL8L-xW4srT8WxEJCvrR8SCJnx8OtWRkF_8qrrS_Px-bpWyjCL7Idq4tw_xk_WQy_UmGFDtozXEuCe2-1oZYTl-tu2NwQJtjUkhs4xtYFbmmsCGLjMEOpVU5Go0h-5ds95vIv0tm8tAwQis4SjihfIm/KWU-6FA-t0QVoXD8EMaE4kKBb7d4CAB3bQPp6ECb2is', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/YeSIw2cTHQQzKpwYus0jhw/PmAmeuHMj_7rFjLox2XYnxnIXGZ0RR-GLpZK7kJp_-1_2M4LlnUkNq84CRzRBsqu64aokE_cWzB4RvxcN5p8ebWNdOwJXhsm59NXwbC2wrJ-ORAMuYzlPfQ2xhCa60cN6z_NACtWwaBcFyjMFQagyg/7zswlNY0nELANzlop0bsc1Qacl4O3RFnIO_XGrMLBPk', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/zLUnhAI9pkEIfza39-5BGg/Lc2-4fDK41lVFkLZm8O8LsWoXWrdPeRIRQ4PWZPBVU5Bdze9ZYmCyIwTUgPSNzWd7AlK7sF2Wm0QcQSGWcqkDMi4QsFDKDifOkg5z1k7rcbtIOr8s9nxFYgBgqA48Rw6YKokto3RElAWwMoj_Dj0Lw/bXCv3qY_J7ZK-UGzpwsn_RunA479TugzAyb-LY2YaKM', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_ydZue93ZGlZtvvZJxnsXA/XaArdQIYf5FVJHVakGzMhLdsK1vMsRLczvO1cMhKPAc0kRyku7jnEGPtZ6rfx7fqVx3nYhQ3h8RjVGKA7Zckd8QeVEAvjNo_qSwZb6a-dZu2TSuc1J9DO40qz7aI3HEUyvtysZ8vwQREzVlsVw3D0g/j1OpDg69mM_epzIl6Ezl9c6pf3S0OmPerq7rT0Mx9CM', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/lr2OcWFr1HhhsoV0RcexFg/Gqf61A_rFKcgxeWujZvK52AyWOTd5_zjAjQNehlFikhWtr0sCJFdq_QW5p-v2jsYlRRanYbfejfFjiZQ1To-1-R4FYMp0MYn-OcZFe2zT6981c6dcCsCcBkV9WwdKJtnDLpE_FF3Zn6nAzTJ7GxI5navVWcSCGTzzWiGbKDpmO8/Pq4rwRbPEO602BhXoP88XyoWjt4fYa1dcQaTy1j3fAw', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/oyhZyyXv4aEgbWv1hCOOBg/Z_mVrrLf1VktVKrhpXjiRD2-XBxgoUqXij96mq_K4GfCHTjTpDC2NS_951IShP1GwFA53sike_K8IHaXc-gLR5ie3GyQuUnuC_us_HSAQxwuLfYlVKr9j_xth42WsE5k4c0mnvJJo6fvXDAdbedpYA/lr6-Uoigs5BivI4puy19pzmGmvBilKIj6k0O5tu8u80', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/Yswk9CJvteyKJ1t1xfWjdw/bIZzKsql7hQnZXA2UATf4dsHE19Set01Da-Pkgg7U1D5mcEpjPa6peh9LG0d42gS6g9-4zud2ldn0vYzylLM-xx80LEbswYBwHbGzY1YELxarRl8O2Cy6CwPHP8AzxsraIWda5tO9Lw0878W2a0uwQ/E-Q79v--FhhehuIHc_7wTZlyDG-fxkF51wHHcXFN9Ao', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/KIwvCeh89A4dbnoYKm5N3Q/rNw1_NQqjrGGYybRZ2zwAwoRK6hqLzNfCYCasZLT9qlvQqDs4WdcDD9oEX6wx1p02YjOOTf2qbMoKKE_xS7L4sGDxftgLgqHDAnIPZZwLcnFTaea3EgfnJuMqswuQ_ptpo6nGmAEJAtCXVBvDJQ6LQ/RnjIAPIsub9Cmdcogr1Ki_h7p4u6agUBK7cH8kFDJdo', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/BnO3P11p3-oBKa9V5xId_g/foOoZV7SClTBs53XX8HEZ_csFoUM0mDQr4reYg2ujl5ejteJzBruhCE7qqzuEoptLIbyrcADlA389BI5zRATLoHVFaB9rj49dc-8F1R013gb1-7PbiYixbgSU47S-Eau5pkNg-Ei6fNEN75ZB-oEsB9HfWK9zhPfVTB9MCPFfiY/SV_bx_1jP9cjQhxQrpiRSlZa-xrIOVoimDn8Dwye8t8', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/nf1Xb1WnrSFg1OrfZtdekw/uUfbRxjWjv58qxaZBV3QaaxQUWp6u_yMbUSoNuPTFYgsxRJvWxqZpFO9dDc3IBY7ETBoP-PAUwUGKX6LdFXRKPTsgdFDERt-MJHiEP7AzfFVIqVSJWEoZwi2rIiOrsYoYEhB7DNVS6qh1tX23nxQ7g/KxKn7HtYAInIWzc7QlNr3wSE--O3npU46JbQjpoR4qo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/z8KJFKlotnQgITy3CwJ02g/YAeQHCvvbx4q4BhHHmSRMK3vmkaC-0jsoyiRH4qk989ZGe-yMrViIN3IcL3QVNhflWmSJCiYBQkTUdN-aFKDfM9KhTwBsPYfyMf2qMiEv-zF9tal9UOXC1ouge8H7duxFANGPd4ulCOR68pRapy7Vw/0jU8Ak4x85HvO9RFg6dkZqijOAdsoBbyGZhEFNJrDT4', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/lYC73sVZPSjXrdIgpf-3Jg/p9uKBYYkH4YhWaMC0hGEPsg7sNEEZkfpMDLd5jYL3AVdr9fiCLdWr2wFeHgYEH3ybXyPe8fTcrS8773wMfHhSyBCO6LlQSYL2R4MlK0wrKbvGILaG3iZdN3lAnNJiRar4ZXqX60gFq4LkeNAx4bekQ/y_DZRaT8YcoCW-_45F6DceKx24AbBbqSeb2PcfiXqM8', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/naCVV1UNYlZYQ4GKa2PmNg/4AvT1kTl_IzKsczw2RbPmzR7tnlaP31OMCT30Uox9h0F_ENc_PqmWQG41A8SWp2dWCn4xhgBUDrZqVj5rZV_MA8uuBY0OWd1io2GpqdIbNnH8VxJ6NvDSLqMuEH7uchaXvgzgjXcXtB146cDzJScjw/Wubi2vjRdKlMe0YGHcIb40BSwTp0540VtxcNeOe_gI4', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/yeIXaKGAFZjImyoWHNpwzQ/Orq7yXORnv7s-ib0hVCNbdGHE0hz1RZ4hx58Dy29wBwdFoUe-JCoRlKr06H4yLqEypJahzQuqK6ACnPVeojcNG1EE6IigRT7Jhttdaun7AM_5QSPiLyWM63wu58OajlXuErgODIlk8me4hS3Em3Lzg/FMwWRDB8xBecIszL-QhBU5AZZy5cpMqvn1utXXmaUWE', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/bWTRTJiQaYHIH3mO0eyDJg/wY2Ukf_8EowzwruvE2LM-5Ew_LGmofHociuVnxbnn9wx6lAZF0WsMG3VDAANhtQhcYYj6ha08ygtzeeCQOw7Sw86j4_do2xjraSbVnLbFAuzSnUlmEHAYbGKR7a5TiUzxmGJ-q9J5zQ-GiCeRd__ig/qbQR0NFPrJx1SpqTSkJTHPxSF-amJhqmNDZehrYOYhM', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/wh9NqIuHb7ZkR-yu6unpRA/3xL3r8zQp4rqhyvJqb01QK-zgPjl8sPCurF49RdlItCQ1ji58OAMiDdJ1EVTSSF5ScyG1UZGUXr0sWSCCtFnjK4u5F44RA9odgNCJG83D5SYkAEJixLszLdMVdn9XFP0X-I7ANx-azRCPMJEhsOtXQ/xEPEeo9dX_VeLZmbluaq-l3WazfYebpy9sOu6FLPEDA', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/nUgm2NjxOBGKpFNnRh1LgA/T_YW2Er0se05Uq4Mw-53FkdKoz_dq9sSZ7-4OYRya9T-WyN_yzYmqyvDzvslZ850pvs1iYtCmCH_WgDoNci6_5oquHHaOn6cSZ4thCCN8KVmSlt8pfuy8MRPR-Xp2Cu9ua437QWheFfRnSOHlcnDXvUaCCTiLtT52M0C-R4DxDE/QrpgxqQCEhkHhvMasDaCps-Cwp8d4oXUWKDxhLPzyQc', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/pTLAdVYLXO_uwYWgUTXKaA/Bx0oshTQNzI5RqqTDAWwfyhx-Hfws0TnbXT9sgwKZHejJdsiqu8VC0Vs5l9_g_4tjVVikXWrpQHwYQ_F_pI42dyn7wkeDJoRrH98b5VzzfYad5qgWDxwedq0YQPhToQ4wsieoxa87dXEV-mcA77pGw/TtE386nNTwvwv1wWLoAjASFI5Uxf0G_tgRVRRVXYd7M', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/cJC6tCPS7trImOyM2SiAaA/iHwTrrsLfLJ1Mh3zWYU9Z0R7Luz9CajTDuq7UXJpbPfjdl0Ldz-kyIU1fNECDsNdinp8gYIsuccgv0cMQOvt_tVQCVuwtydzvUdm7bDLYHZzFbKfB12BMxnHRsDHO5hDXcnx6nI3FHc1eFCq3m3tLQ/0-26NocoFK3xcP0YlTEsUE9kwymgH-6x6xzKEwwnMSk', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/_7NBfInL3G4qWrXexkNTrA/dU4BNw8lVXPIWj7Ndx_iXwlhtp4pKH8ph0GsaFrVrVy4QhIHsJGZKfOvGzsTnPGrWFr2nPWB30ff5HCqL9YBOo-dWwk-ZAIUYDECUJkWJrY2ax9XTyDEn_467YK0u7g-p3vQ8ZXSsyQrnWov7i0eLg/5hcdQigqW2VLTOmFa6ZMkr6NALTNkFHfsTro8APdYcw', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/kuhD-N9wQb_gOuoQnWgL1Q/836xnQShl_VRqGxGwi8PCuFx2fBrPXUvpCAmkvaoo8S2FVFdXYiSdQ56GEstlYOgVDmFsLESNO-uvvu0mXICPLm2Vo5EAEcCodvP5iB80eyRV6JrDqxuH51YJsVHz2Ue9Bmm9a_Kaw41BTJKZCavZDjO1Qfa9FhFgdj4YDZLJJ0/6ofyXx6r6lJsOoNURiooZcVoJeQOECn_MkHt2RjqH4s', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/uFM4CkdQ3ypqIwcXtZlRBw/UP2V3AODppFKwSHstxwcISH0BMJih9TJDzSwGRCYWggsyBCB3D5kO86peB6wphL_I6L2yp9s36GbLw7yY4uZ87SP-TBiMdEBx7JzTfZjoWA9q-oPj_yOEmM2L2P05whU3cNuWeQ3rfjJfPbilTDbBw/tjBBLAZcU8V2b8DONXlEmkbNSU9aBb36WguRB3v0jCU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/WVaTezkGtzYvH8qBTXiiuQ/j2BThgGXELfJYYPAPOwQIWMwOsVq4FjcbkM8Ma_f5kli6Z1FK1oiELHAM0ut0SHSYSMFr3GNxg4MKDz1Tpmh1QIkvz5e844QRqJMFr-UHoqfA6NytI90I8CpRCPAnB8y9EjYb8PtDpbSxUBMojyV4Q/J6NBZ4UfVVPhTnCthlOf60qJY2S_qRN911IYvekYqnw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/FRFLdReB30BL_sNOo5cV2A/tTCLEgQZLaHgqw7GFC5RSyp6AbovOSR7Yuw89SwF2i29b_fbQ7M3wWy6E3zklTgAi1aEm-k5rhPqs4_E2Rdo-Wqh-G9o8ckDZd4aJUmL-iLbWqCCGoorh_qUwnbgXPWEDFI6NjLAJDYuBUEW3K-Qlw/KjHxOB0Dt6MV8kIRrDFJw__CTf6cIcXiAXv-1SVZ-w0', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/JSDzP-kpjp5lHocXj_RwIQ/CvOr88ORPLgMdSh9h9_l9wZxQ_BWMRX3ToQuQtljuczJd4pJKwDlrQri1DYpgdTyimBLU5kZggjkr18e387BD3IB_zrMC9Qo3d-hQ4bOjB-xTRQZidP2fcMrbX1gRTs4b2LF3XQRU9IE0X0XGk-moA/vt3TXOcmvUenb8IfTif4_s05_-TZyJ10-jJ-BiYcL40', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/4MEmtntsznurn1mir5hvMQ/BVSXDD8OOWk57rB_K12JzuGSLXCXKdngcktqOpqvnUjjiOig5Mujxt32r_Mi4t75pcRHFOJYCPSe3S_utMxIFyNRomxIpIo3QM7vUVpXRu2UFi1ow4OxLRFUGkeHcWosnYA1_ihiR9F56itPTCF3Tg/_HE7FSTIV9C3kqUu0izgpnHMJMvx4wO6V4YPdv5C_4s', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/a38ssVilsALUSRnO4WxyHw/FSwz4EOwkB2tbp-Ai1llltShT0N-zWHKL8gQx5-Hu2xzwcm58uBF7EfTgbH8-VWGSZfJAGafGMIMNnXjsuhJ4J_4NbddkzIpO6qCNbogte4xVUKWUnjLl7ATqvFa2zxsqB1hBRK00O0xz9NFjJTb8A/NrqNLMoNrctWYquoAJuNvj-KbL72_qNuVg_IFgmyA4M', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1744632000000/WS8P4h1OQWBzz70e5en8xQ/Ngq8fEVM0ho9HgdVSuWQSqrkAbUHvc4t77-hPUhhalk2UGblV-4DaxPRUZqCA3aC-YA2kVOSaWRRDkb063OR2PKvIeDBd-IPuUPBSgz4vjDS8qQupsFOz5JmCSuPNgr9yh1U8hiEat76t67qFmLNxg/P-Kzfi7Cho90QiSHw4kc0jYmmT3SYjOoqgxBCUFwdQE', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
