id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/aa6GrhnGsh8MCcv_1NgqAg/Ivx0ifSx1qvbEV5fg2CyHWTbjKt4HYhhkVPtMWyPl7wmQaH_fs2LHzRAaZUzWeOq7TAfXYqHz8ofMBBq4YiyMuVDXIzC1OzuF3p365p3meNdrzNHI548aWlORBoGTHoHS9a3ktS2UacnB4U0HdXWAFodiXWFPr8m5JgXCFPbOEc/P_zMMeSOBR5VoD61pmLWZAxUCqSrjztrLLYg5Wh1LJs', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/mdzVDE6tlNyH4lEczRY8Vg/8x-ty70ePu_Bi-RqAJQ-XJ29VY8f27AOK1SZWLiFklpxFIF8nfDtgrTIeMlpmoB83As84ObrYKn1yEDNFUtkVyddXXs5h43OpANIQcO4QSMJ8J6X8gynw5BxMT-zbAJhgzOrCyUkAzjhNu9Dz7-l9Q/I9E6zAIeLCPhCirKvORWCm0f0nSYAThK-1zH6s8YDHc', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/2L2yx9ukNGH-qgAGfTjGcw/IyBmvXoDX71T_uZW7w44PJh-HqWiFpBkV8ha08faBRvP9eZqm6-UCj3eQaC1BHYJvRWMCSqlL_bJGizdEclS1rXAagBiDcTNESlRc7BmuxN_O-Hx3Fk2qB0BDUAFtW_3r3mhcVjw-VwuCwRve3sdfA/_d7yWyLZviI5NKPXAD7zXtAWBYlJZ-p2Tm6JA8iEtLs', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/3pqqfDn3vjln-C3lptQvdQ/uzREcOzs8NwT_Ohe0kL9loiKOABp0t_UwtE_YuDxwkEmyHHl9Erl9R5YRgVBhvJC4X4H3U_WS7zJaKD8RLdmQeMW_3WJyniCwqt1x9qBzWsl6Cjm-dqNmmyhTEnQONvS10DyeErxH7Kjaeb-6ZukQw/pjKf2U046KijhdJJnamhnDzG6MNXRq8uaYxiCGfhnLg', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/F86AqTOPfTzStO8Mh7Jm4g/hTBvmFTdtY44bd5WBZskKoBm7uieo0_Hs2aiWTjgtTFEj9qRoutkz_-Avb32_UjfzzxLh5kLacyOJkp05zjwAXW9PcEfZKC39ZXnJOYaPphrSUz8t78bKBdPIsWEQ1YHiCoYTUVbnrCZCvKodZKUJ3dgLS8qO9BvX1hJfJx3-5eHsPoxQ_Ybeqe4f_Kjtljc/eXh-q8ZgdrCigUMAlSplFw7ALOXiJQVB3dp_amszSlU', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/EHzssmlQ3JzjnwHLay7Byg/1WzYy3b6t0IrCqeSRU4d4KK9xQTcQnTMLriKHNXm1XKm76upW3fqWNE5DpiVKrexReXTU6BvFtJBmv45JvDsnpCz90EaiSIj8RmMNXEbqa5kjYAuDZNQKSkt6Jxcsg-bUL3iDsTTA6V0HWwgnFr0wQ/qSUtClu4UK5vv2-udr2s8UDf4Z2HaKNHoZM6FgySos4', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/B6uFhKGJl1vIHlVjmCArpw/n9hiNZ1e_NfRHpf8tZL7BjQqCg6ArvqwBhYJ0OyjOCyBzuZqaatYyK7O3ymBb0B20jYP9HXKfeb206g2myfvZLtzRpayJQoO7kizXAnPBp3OSnQdnaZEzk-P0RfCEAnr6aw-fhpYklSLc9X9WoBsaA/1so9NOVCSQ8uAf6TRoY-nneff1KmU1PWUPbjUwVukIc', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/YUgpvPF5vD9TcuVYXH0Rbw/NfrKl7GOsGxc-sKfI3BAxrDivlB25fuDWH3RAKVG_2WZBkzLbiQBU58YLXkJ26oO-UYU7zBx9YaiYJisz8ApwSO4bA8-Cm0HaYnl3HOSXkV8q3-aZ-jmMC25ZMgwawzoK2BcI-oqQgxm6LGsmdTi2g/8-DdAZn9_K_ybFQFTtyU7PSIgupOZA8XGR3scE74qLU', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/hXF7wywlN0VfeTOR-yY-mw/Evc-tlpW6Oc5knPiuPKQcjNL1JnxnplFAdrrql8bJb3nQQyEC8HXBDK15ZSRd9FFQ4298QefC_s4fHnxX19YW9uYPVYG3JKphqwrT0hQ-rer8WmD31FCQTUKyjjVVESTLQe68Gz1RmjUWj_HCUM0iHaYk14tFVvjd0E-51X-HSPq4KQ024GDoh3O9BChOMgS/FdIlBbqHqd-aeNrLmHgO8lRpQM19j4nc03yUVNvg_rc', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/2A6PqXkW7i85Hax_i0u_tg/iZ5a7kY7Dl7RwbpGAjoylYNhoyb7_MJy233c34kdUJogwA2wMwLjYyUz2UQ7wN1YJ1Op3QYUXyh4H19JQfCTlIo-vMSVTMBLQ2T4SsI3KbsylLmh37BXkujHrCJKmeRXHcmrdKY-oGoicvx97aCCQA/7UzDGiuYOrXBtdpXedLOeUr9k7zljncMBsYmHghNig4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/gkEX5cyQm8YhKLZ53IUIDA/LxzKosMA0jbCozJk_exPh3DOFRQ5nO93ZXT7R80kWfr8Y6SleRV1ZTn6ZBgdsPhR83xO530qXVzathGrGVnrIfw_ERo-Gv2dPay6l4SI0aR0qJzMQ-Ax4YI5AqzjlWLrMs2co7Ms-6e3d7OwKbWWvA/2NztAzVCpRDL3Iqc9WtqOfLU7ArYC7QjM_i0_rxJG9k', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/c6GvYQGp-a_70ouvZTo3Ag/7fj0-DBRmB1vp889OtvzN7hWobM4F9-hy9QQCG076vey8WOwgb4DGUhbslfzGQkXjuIq0lj_nZYDVHBcjhbWygagQ6vF6a4kMYbnB309opgtsuwV7HbUgAvy2aKwOGmoYkT9ZjV3RP2oTlO9KHa-XA/FLVS5nMV3kvjO3qEj5r6MQ33o9zMtBLvUgT3yhFTiZQ', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/g_NjVbgOiglc-O5YUL-y5Q/eypfc1zqCWrjagIAG-cnM7rZLw6fEIG9V39RUNNdaELZqb6gikElMzJF1QCiMSpRDfqlo7VjfcybEnolhcah5f2P5lklh8T2DC0yLUkwcU3i0k_wa1ZPZzn38o5it1Cc90Nq-3pNdif6rV4jfJSxdTh1ukee1CunXAEynSGLv0eZqo2HD2l0WoHAxdOmB5Ag/UT-zn8Jl5EIURZCkpYouDbyxy2Du68IgJrQ9BviElvs', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/593EurMydbv4_m1IxYRSnA/8nxF44l3G4ICgASe-WlonI0vl7LpZ6iVdkOBpxAKIdPuEtDxYRAWzl9mcwqm5iLkbvTA1xg4FipFbO70BzcIZSYLboMkLDIWYMgZmM_zOdN8iLbMik65F_OM-4xEfz1nhxfyuutZ7-U6nW4H4Uxx6g/Rq6PjgLucZSSN92BC-ZhQxIXuHgsNZWCsSmtmisWtU8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/IhRz214LMFausqqZ3rc8ZQ/DQfhUTbEOGAvLBsCFS8JUvttVguGCRgAfMnqJkvP8Y15naSlJhj8OfYEXhcxCim1kSapab4Bn6ykAggdwC839cce2ES0JXLnvIDeSRaIMWuC83cYhgfnMwBDNGlmIV-bnJ9dLro3FOdd_qX0w5vdwg/sBu-eZSxY_bpF12fuXDJmGnf_p-q2seW-VkVelUpkZU', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/Qq1NfFfjvWJjwXvHjzq9aQ/aLsELr9z-pRpUPQeY5LxLxNWojMPDIPv2Nq5ZENgzAhBgnDP-YP0ClaPjwxqnpgjJBrf6_Bvrs92vnK5ptgQzmOjYcA7H6jbYnAXQpgpDHSQb1QnFfuwUzN2--OCfRdd3MddXKifrzKT1kVmNhSrMA/bvlFcXHITT3M3NEsblKXjZcyMOUwUUEm5vbpXI-e8YU', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/mzdlttTMiYC3cP8vp8HF_w/ay5HFoAzk9k_-emJn0l1h8ZyPSfrw1pOCfZzhcyVt1wONCVGooYaSQ8B2mmCEw1dGfsy7tHjO5_vTiKSRbMddBlHrvNxyCP8DZ877j87g5CCYJZxlQUe-YKnxsjF_cGoRTKTX7RKmdagp7XppJa0Y28k1rAhYEjIct-6asvdVbU/uI0BJ8kyRAE2anZMBYV_dksJdI3gS1DhZCrG73XlNx8', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/b28rVcv1pTcb4EAQNARBBA/bpE_4Ym1LV9pE1dQtrcmFkj6nXROHT8tir0mmFFY_12FaTcajutkU7wIWWF8RD4QWXVxM6GBCHRt4UGwDIue9EeRCCtWeGRDv5EYdnlwURW_OAghQsQVBbZOhm0Z2xUCTGITw63yxfcEAdnuKOmdMA/YdSVP9rBGIAdnNp_mmJPrgljY8iaABy4jLqbb8cUIj8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ExbxA8fzsoGbUHpQKtVZrw/bqiNtcQRspAqfsRAplKmeXjSvKpUNyRtJZUj4r4__yIOkPLBeWqB1I-OaxmzzCgUn83kXLkuXF1eF0lQ474s0bks11b8RRFaIgRs5UgrgpM9ansVDvGmxtxrOA7AnMPVQK99Y2xSG0CwId82iFjYOw/RnRAebooqF0uAu-RZGIKYYj3h-9MvUS1fYOGFQHPFX8', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/0LshS6fUjFQK4Ghuqwkg4w/Q0QTgu1XPR-MvQN2TQs2Dd4fh4-QcBE3dw9faBpO8i2zO5wPOsahxdbAs_QgGmy7N1bgpLBYuJkOw7BBQ2As5-A0_UqXcc-pQKbDlXuNl2oiaj0Gowi2LFlgeg8ceqQC80CpdWkAVyh0MJIRa-fAwg/Uhc4rqZGxIW0kRilOx8Jd3ATrbvzmuQG_9VC7fL9cw8', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/TBjwJy8xHAAUXvqCtQY2lg/pT28OaaroHLKzhGr8LZicv_v8KgenLbkulbw_3laVXn4MoyU44MTpSQYEhTniBDqBCNXsRAM65iRjsxNHyud6h4xab5QDFQ3LywIleTjLWBQcba6WhlFyszy4iTvKMO9zWJvwDt4IxqZfiYM2JmCUmh3qkcTiibW4_znFZs1Zoc/h2bJURMvfwQrWK5fOkY5rBT3TVnsVKh6YRyQO3CEQ4Y', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/i2nHousbPqIcnSPxp3LEow/1t3u2Guu0yqqPFJUljDU-DpOLoh6rs9zk1_QKenLghGUT0irzQRaD4Fqw7BiJf3dBTHkJhlEc3IyHx4s7pwq-iyBoazZp8QnsIW4_h84R84aNzOjcq3tj3_dtRouCRpf6xKIdpYNOjhSY95Bln8Uzg/G_2qWhbYPGj7V2D1a74P_37ryTwL-_kwbv8TNubKy5Y', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/zdsXrtMKXpvea-9sI1ofuA/-GD6GpslzsTKGmWcGb2ny72tMKrmKSf5pYldKIP7Ryg4PxIuNzLxSDnPIFySHxVfeW4xAEMKW8aVFscNyNSm-CU8mpkt4Ng7z8Zt0wi-4F4UnSUXoTRVDW-fSHooR3KN_EXDNqsHiKbkllmCHUyDzg/nQNIXG8F7YtXJN0YkuxjKdKImbvLpnRZmuMLO1GrT2k', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/MH7ps2tdMZE2SF3bJv2kiw/p5lXKHG6m61L-N7fbVo0h7H4_x5v18iibUYoRtPjbMEIDzOqkVs5nKF3SyZ0PYEJzpMeQiSogdtQ2d6J7RcY0QUdk71euyWhtF5KzmyjqFOoyq3xUmL7WAE4C5dwGONuC5C2D-o1VjG7y9d4WUTexw/-usCxXcm8lMItBdBsAYK-0NIX7B21y35zU-sdtc-gns', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/nLPc9BVGxiqAU1Ci3TFtUg/UMFVgl9GAkteAhweM4ltKxhkvJtFCyx9pbXJANRiYH8jOoyZVdNp0kceh0ze1KIr2x98WhiDgNp1vOXa3_MMWsNF70QUc2QZJFYRfs5X1QIuDb83gybMs_L-r1uCtO0FZKKAFluKHPXvxgbRd9MZig/vy1kMzqWDVDCfhvJxsbgbC4tADDWHeF871S4R4MH-hY', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/UfQQmZ-n0gi_JhNSprLmxQ/KOJh6awj9NQgnMPlQjfiZQjoPoe2eQ5mFpb3drk0uPjRBkOQoy4mlbKT4cEkStlNX_lNZmcnTgXr95q1SroqlE0LyvA3QEIaPDSknzn7cFMiNcFfY8OkGtFn3oaEmN6z2FKTB7p4lBAmzEW8HYSjMA/YShnF1-C6nk7cad8cxrGTNzfweVqTvF1S9jJTNujdPI', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/-eEyXSFYOk4wob0OpNM4gw/oi0XLaKDB8M6z4MdAQ7-45qaPTHeUgsPNx3DCTsJq8J-lVnJ-eblZQfjazRNOWKzATDWsXhGTEL4FN-6xVe1IFd7MlOgqYcDasNnsDj_F1ERBUTz3sfoUwpjkOvdWv0EmOiyhAm4ztAF419lsqUEzQ/zIHYemV15QnZoR4Fp9vJ9apdMWZBA5b7O1PDjMExXtw', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/DUWECkxX-KTuoQ7NikvfMg/9YjogQ0XSsKKfrgCksDtmQMffday3lDQGZM7yCniWxfbzZza__jqq1T9a3oieymBxjcm7fXXiNhEYFNWDB1-y08Rw5MARn1hyagDLZ4FOWWQFXX-u1aNMeTTtuoPeFpnzcrCsDgl_dGDZPcRYlUzpA/tJczyZyBinIqIzl9bH78fSROPTqQqG5q4LFW83M5SXE', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/8wn2wZzeXst_nqn6jecKow/CRLV_qFEhSaPI-NC4U8hXpvLM_BPX7xQm5OkcouFYBm5xoQIKuDisjmMB9mPAI1RxneSG2zCdymo8wALhwHkgy-vIgk1PrCyFUVw9iPi5JFebAwKyA93cG-8G2sIv7S6kKOYRmTljmOzkdTcvaTJ_KQ0fWG5yN-tkMl2fGvEcUM/17Vy7ghKZf0OcmEBWe5bHabRNBmI1RC9-QCtsseFQUY', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/nKR98A4NUDyfaFM8gMx-OA/PZvKZUIHFvlvJarievLM_MlQRp233fFymy7PLC0tugVuV03MyzcqjJC3tEpZDtWiCWT6ulqwrB9hXQRuiI_5ZS6IJ8-TarE3MZyfhjVPi2Z3ZiY8oX7Dobujo3qhcjWydNrwY1VuYcv2hdLsVin9eg/uPVom7TFMryf48iiT3WEPyKng5tXO5SDofXwJHpWh50', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/2fKUduPYXeb7eRN-G0f72w/tyfydZ0jfqagVfE2_ut8jdNPTJo_wsT5fP6v_kJYazYJLjIuggBnvlsfSyDob-8FFn4W8rqaPhbnnCdpYrImfNVRhcTlffmxXjTLia3mW9uZ2ifJmWHfhR4M8Qom3pXJvidS45eI2wq2j_saU5VDIg/8hwM_Cgr81oHEc5yJ92L52JVoE3kkyNEESY_gowbx8o', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/FBV4KKhfW_m_g49Y6ENqnw/PaSNsOBlyyUX4QvZNhuw7hZoPJLSfq8TBXgUW3ayMBitwR-lwcccaGsHRYn9E3sxvGZ9s0r8zeKT8-zKKYriDqZkibE94AA_58AT19Rth70aUIjHRYNDxW0I6kF-tdI_Wn2cgdZeRGjT3Aed2d0v-Q/ThP7BMj7eTAVW50T8U-xKgXJybI-j-ftThpovB0pjEA', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/61NekkHSl61aug70dYmxAw/iVzjRmo1nHbaaldqkf2Teye4uNl-yUTEO-N0-jBTabHnd6wEjzd7lj303mTPLG44mwAvldXgArSWN2vfe4rmB6RUi5V3W00g-M5tyJ4ZCdiA9UT2wr9hDgUBfIYlqbGCFwNkT5MtNNeF7sEidbXtfE4e3_stg7UOrZZIV3PsUnM/cM5bA0gv5O574m7QhNVTXnXNK9hCf8xB8WbR7nuQ9wM', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/_xzBz6AaGtPYdc6XosBd5Q/gWkSAndOjtlcfWU4aN9lEoyrDd8kSUVFsSpvxVPcwRCnNI4coffPHDfQgxx1D_YNW-BTYl1n00qvNLWt4wJgulFrpi20YGmrUFTtzg_7prkfSO8UyI9LXPfmbFO90MCk3ySZOgbhR3-tssdlQTJ9iQ/5T1tLBh5lS_vKF0uCRnVNYg6JxHArgHswwohksAZwbo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/lQ3rUARxQDGw58YJL2vB4A/FhQ5kXl-CHuCmspevwvk7tNy2cYWIGd5uHfEjDhuirt4YxLPX-kvHGFDE3d5zS9cOFgY6nYu-vsDWO3uugFArqOrUI3OxDDcwQpS7OB1jl0P3eYAcntJWlJ4Gy9Kp2f6J3yPYCJiT8XAxwLhY_v63g/NSXHZCRvzj2ix4UlEzGTGJpUmyg5lK1nXyhB3jKASFo', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/h81PWM1_jGyBLksdM3AAMQ/I1CGVP1GU6kMBx80d4wZdgt7rBNxPjRqRh8ut9JzA2WpSpKN0TyCf3QgpH6abueTdy7jBr8e05SQ5cxMV8DzhVltI4wWQLAYkm2XT-35E0YKgoxcTIT7eaIlTS6rPGQtg7YeQWXK-1WdZhSwxmHAoA/lcbzLlxv6SQH31fnPC6MQfJckK-44vLB3GKDeufG7FE', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/gFXjpyUGHbQInzaEIv0WAg/3le-1kiukqxEhczXFQKHMOa011TN3iniPOC4C-j70kEWDmRVoqJVpWSSqd7G8KchXjnlTFQR1An7UlQaTyoXZmq5e_PRJetXYUouvFegvi9GAvXeeqMSnJNlyzE7sadwu9M0Zc6W4W9tMxQHjVT4tA/gKmoMTofwIwOzg1jY2l7HwovzhEou0TwuJhwHKLzoBU', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/ukLYR7BXoxfmVONd9aGyTQ/CUYSnZenydoLicmxHGBV5_yR1vgKhqL4bAkHTI2JckpkO_x-tWr3asjum1uzVfQVtlBsGLE2MRxw78kpRUHbYxFWK8vFetbk-f7eK53-dzDy_jr6ZgvMAyyPcLB5WHhYDlvE7w5kNUp5nxxI4PnmNQ/Z7Ani-LLSoxPSLA4009BUloLr4UOkn5wDmQmhB7hC_Q', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/8cbkVljkLodspfkE3rEvgw/WndC_bdSvImf0uypwvfd2Q4-thkuFnY5ETt_aNNMF3EnYUiyfvYqM8_jWJ1_aRnTjmb1jqvV0AcctVFKAUdez-WSOCmpPqUdi3uhY3tC2-iLpPH_rjNrkGcI_N5ler2qJrGNqzQIt-RZsY9IwAPEeg/Gr4-64YFjVwIPNcr2eNXjGwDCgm5Z_xtuHClvAVUvj4', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/41/41/1749470400000/2oED8BgPXYBciymfZOTvYg/EIARRxpv7QZLS4ISHRAkD13dSj3T0pmVQ8P_9UauXoNbbZFlvZcINZzDiDlOE2WRZApsq296WgZQn4h7LMxhzppbKhZs6wKXHES0_6FzSUwg-qiNz0r0gqA6rKBM913uRCa78LIDvw0fRxdfBwzKZQ/tGqdnH8izmZF7EAbhIGZrJFOEufnrbSVvvOupIc3p8g', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
