id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/5PuhlDq6Z8DnisfxgbfYHA/oL-pyEU4CnnZGAzjdNnpCWIQ9cFdalBULs5Z7ybGnReivuQ_-bzKoxL0ASqe90Y5yvPzC2IUN3Yjh3CemBtxC_1xM-gyAuubDkpvkrPcNPDr09c5l6_iBVJugBgfrLecgQBRGRDSsgqj8_h9ZzEEC9EAZa9DNGw4Z6vCXCYlm9U/VvLOQ7xjvu6ntgx39Mt59bSSkLyMIHL1FfQZSWryCgU', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/197Ufw8BY7KAZw2_QEelKg/9HLaNJkhvxs2jNOlYiI1wnHSdUbfFETVV4trtsM4ehi2qB2Joc8-GBV2Cw3-_C1Isc3P-Fy-7TJRSW13vaWzZ1AWogX7wTYehRJ8iDRow88dQ0tA6j3idpKzLYMb7I6vmpkXbUMslq4Sem_QvqX7_Q/TB2WHhI62DclsE22K6qsCnXIeLgLeQlQC63Leg7GGkw', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/cRbmi7tNpiVMBPxEcAtlWQ/XG-4smZWd8QFuhkzBx53L6pJWR7QD5CL-o_fJmseOgLgnI0twzYNll_xwmaBL04D1wDP7oMMw4gNjbW5uLfiBff8l5BX0sjiptG9eZgaOgpB7Wdmo_uVGEbFNZAKGbb62560_wJihHgy8YPuC9TueQ/hpEOePYdquCf6PASEXWmhKyeZ3_s80pAoVCWC--84Zc', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/REelj_yZMjQv4JkB--toyA/4qYOzUe_JdbKpY4F4spO9PGLlkhtXASZWSxA9uCHm4yKVzSXym9OQghprLibhxBJYaW2VTzUKLuYdXbLK4BSlhTJPeKgDKt5DT1eFHzCzbfMhucFiRdDzAn4Bm1RAXaA5Jb9MNOMquGikUyuVkYG6A/oOPKccNhmhTxrFuT4Ne7l349WiPx1_ldoMtDa43fl_o', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/PQKtudb3fGEUTKzspN2BeQ/qElDejh1PA3iSb6gdNHKcoMgYtE_Xe6Y344pM8MQ5j3MPv8l2SnO-Qtt_QHl8zWLApRb_DQOZMvQ9NlTPWPI_Po8CRD_9n1cu6WIxvZRB0lRvtnetyAiIQLGs2gF2-ySrbRA21cXZluh4TM_lsPF5gyN4YbPR0VFoxTc4c54XFIjVT4Kg9AqOr5RaXYFtToP/KHSskrnc4lHyaNkM9viFKarF9UOjjfvul4DYgA3kp6c', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/Kdh7nIoLq0aZZg7eUmNkZQ/CGtNPK36Ri-Lu0cH28s9NO7D-Jj79kpyE8l4murgafSzqJ711Ncgj3v-wOb2ZnRyEqFhZlongLTrprhJh0tnxv1pxMJwzokJVN3nVLuEc_m3SVjoIHs7TGFEyoRJJ_NB9yVQcdy7DJGPiY-_YZFh_A/PyamnajwRr7RrJ31MrAESmrkwuWTtT_STIVwF36-ffw', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/zhgaG234NfYZDkKN4V8oDw/dig_byWT5RzLidfUWFE_1kB55UzfswHFDcIsrsvn0xjmoXHjgR-svBwo4YmaSNIHvYDN36A8ZTKokdgNIYRjAEgwX0fRwNR9z_MJUdQJTTZUicV03rqmja9AHatHQCDDZIBiwF8pYjfED3_Phrzqvg/MzzLsJ6W2iz11eAsTHFgZK2Yf-ecIA2uQSKTpNwk-PI', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/9IYA7WuENHTljoayVt7iDw/F8lbQzYtHDkeL7Kv8iZpuz0_K71hWs_6KuJOEbKvctyfQB0ALMvlvz88SJbwio_WuwEL8K6LHVclYPp-Ooz_eAKvK2TxiZLohMJVAyuS9rZE1OK0-BI3MfqiVfNT5MXUDbLE6jntjJS5GmHmp52nlQ/NNCKVQwuZztjMM1H1WbcscfVqIRQKNwTsX537W3DkEs', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/RzmA1mC5Dmsc1vJNleP1rg/JMlvSxm5YXBsyJskMWRfhJIQfpU0PjrWNj_ATtCwYD9tYj43N7yLeH9WS9ncEvSkWVphY2IYVOvhmZdncTk0Yum0rs68_h0gx1Shy41vG2xhtVzm6bfe1aUo868dPO4UYjEshdVqrsfepP2zkCaHJqjVMv2e33NzgojwH1N_qpw4oT575JRPK-wmFSI2FL1I/dMeaTtxpe6hDwAMdaaGwiWWuqbd1OU8EEQSPMsZeD2M', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/4W3NywhZo-9qW4MdVJ_v2g/d5lzzeh_U_63JM6Mlkclw5U6_z8sQwaT-c8YhtrTtM5GG9A7W4R0jptLbZB-x3NOq13qqMmsISIIFMFBzbuhqOQi8SZKNMS8LR2LqPoYuVtASomUaBG8-jFIhDj1YP6sbTgis1LKqrBN7uRMQnYrDg/OfxfJYO2k_y8EBissyrHSEmbjD4Hya2hgpQHqxBZBc0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/H292oSkQzNbm1rvciCLQWw/Wp2GMqODNRZkN-tNak-R5dSGfluB_jaBUDAYH89gDKwXO8cF3tR8zO1GGe-9RZEg5IxjOOakLgVydmPpVqueGqmVEOaXb-OWNYjNEzoGW5puVpc1RK9l0XDJPG1nKmbVx0FV-1XfjtCXA5xxIbCyXw/zb9okhl9uVAIQxbLHn9cskp18oEev5_aPgG5nBXTMuc', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/JRY5SmH6nod26B9bT4nyXA/basEn8F_0oyAYjpH7_zdZ6P312Dn7ZoLjIctich4NnvuNPJOCR3pG1D0LicHqz2eGZck7HcnKqqyojoK54ldMdLYEnZbnGQBjlmekpNvQfP2Aap8giQC9sD_vDRR-BaZZaFQZp1Hp-QdksMMFfCp9w/fFqIT9AMX4cIFXfhqxWddRnftw6LQ-Wg2oLRx8SEPNA', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/j5NHRBkwQT8gvF0bRclXTg/DVdqP08h0InsGeww-QIssUjXNA83YRKmKpyJS0WSqhAkWiULTsepEXeYG2mKyFvcTB_iM193tT_Zr_9DnHl4pRq377sUAo2bCrQUbb0VGiXErMUVYNr43vFBVbm_0XHoAxeYKDK2E9oCAVjyLA9SJzAceDwVeyR8hiewBWEWk6hKdA5MRH96d52Qnfzl6WmG/obawcj2JCVoszSow5tjj0aymRaqPh3kjx6eCdJZsDBM', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/JjLAJyRCiHcQ2VhTQqYepw/Gjhug2OEHmO1yyRHzVhLJwqQfN3AXdavSx-jbBGL3lG3Zx41TQLmZZVukkP-Lo8K4TTRhR17t1_S-X4uxs06WmgAA1LYa-YHq_s-hNve-9WGjVDl1TKno4sNEspWMYo72mEBPqvSsBE3yU_6KspUpQ/rRtfGXIKNs06R8z4XBIzueaR15GBsb4p5KGeIIZr_n8', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/TzrqiYwrvDky-CowYh-aFg/X_QauTjrCim0mhRe0BmbxTqajixcAdmGWX-6j3IQkysNYZLEeAbuUPXDypM8bNulK520f_J_aZtox3qj6E7XI7Azw7CN-CtDCjR0ImN5JS35iK12BXJLQYH9Z1pCRXRRdZU_h7Fcio4s8lTcvJgAQg/O8I2--ScFd6NSvfZu2WneqygB-ioG1NQNyfumeHXeuU', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/6G5PDKb9-pZ2gIBsSC4PqA/G5A8QzPwZM3HxOMrr4Uoj89CC55iCA5IOeFcJKGj_Z7G66Op9enrwSmB0Rb7E8mM1Ns_omjulbR3msev1i16BnjHgFqhutVCZ1b2V9THRIrP_JevREu_Xiy0s7SUkrIzMhnexmknNOJuilAjVAQyNQ/4wG4BafkLxkIOv36VJgM1px90Mf40R9nu7xxH20CJzU', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/h8xziaHem0LoywMSaFCsyg/ucv6iLvIPcvXc7O8HkV_hvL74pJTXbCNmQJX2pPsvDjlvHveW-HzpFfKvbqoqAVDLLvOrvJHd-0kXxCT1XndEZly66q2r8ZGuwOceZinUusdOshkr-JjXzrM1mxfWIt0-T7dU7sEawywTWEVTQ_Um_MzWeJ1KDp4Z2-xuRaEUwQ/_IW-AuChtPu7DGGA4E5O3eVnhQftXn6NYtgUHZnVS2A', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/rRXReGiOfR9u8y_i7H_3Dg/ZJlCYlzsHMJ_iK58OBnY-qUw_uzknDXH0r7tUorPQLcaoZJZa0hfriYJfqHpMDsdVdWb-xhmx5Dwoaq-goAxj0zU4P32mliTVWUMPcgWvYAbI__hcHbD2nMVDQuXAXNHhWU0meCXSOMrEL0flTyduw/WVVK6zR0NE2cTWFNbBBy0YU_dHOKAxVDAVEEbhXo2Yk', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/hufX0Zdw8F6jgwL3YLBUMw/7RWIr9vbFgi7adVdXem-7bPi8UwDJF9ft1Z4OEfg-I4UjPzxD4jwzXxRVxCFRs2sqONANb_zIvg1z_b4Vu--_Wnb9BzLSa-mNLTuxz8QVfY5BJytoEZjFfpb-2u_ExoO2c8yJuPcy72mgY3H62Pd6Q/ctAz4rOG_Yd6Q2PHymtr9DTjONJogpsc2tFWgl1H_Tw', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/1BDsJyIuQTYbPPbMXWn-pQ/05Tmon9v3or1dVyaAnWZd1mhi0jFx5hZilamVSxR9otQKfVm7u7au1G_AeCipe_hIwITJzO0zPAR8MHg_W4kOpoYgUSxB1jmRcyyM7crCBklR9QEEfSsIFVYRHnkkDSew6kEcNTxQL6J2aBTOISSAg/OUw9K2DNVBVRI8IOmECr51y8hEYLAOTkhwNfH6ByiTs', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/eQ7jQuvLbYurzQqnixyUXQ/Q9ePu2Xpu1PSNRAryk32-aKA6hWjiP6CJR0m7UZaUo7ubws7TaUpiy9mmLSSnHpyspP33Tq8Po3Z3fpfwaBlKW64cZsvgmqI25uRC-z-33fYYk-Udbnyw7M0k2JmPKHuXbARkIj8RZ91ORqWwN6t8gwdWUHF_LhaEXoXlTjq73k/XivZYyMyblbuH4vKak7y1ipMraYplik2mlhS14khw6I', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/2AxjFiKWQtl957dhZteyKw/cWlu52wrTYBAqMGKQ_QElks9subuIHuWP2WMEv__vFgMUFy6xHlaornJwfL_thK0un2UagBriGHeep3ik8-VEr734lNKknr7NI4oavIfwXCgFj_u-rqbrq8pKKTK-zNngc4vsDCL_XO6LYBojiAKtw/1UoxyuNxcu4_-0QWnHk9b2RYxA2MICfjfdc1onZCSHQ', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/v2MI9VgTtkGXkgKT-K82TA/K1IHs3sUbDOcnkPAo3xBuiaguE04qrB7ZUVqld23rSEaIZp96R1cce1w2ptXHaw0bPANu2h23kMmmu8QXXDXbUGkARqrqjzpgUc46clQGKzDjmtbcC8eDMy8aV6vWPeIi1umbYiZM9QJ4GsgMUlA3A/YyaTChD4OcpzAeurTRaGO_9USq1yUs-jdJgvVaowyWY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/yLTAs7lVbfJAJANIn2CELg/qPcPADu6W-6BOkIL7yyjMpOVls2a3-Jn9htRBQDlbZsribDpdrQ-yyvtralGi1VD0m1ADZI-qX0UWv_4a7wGxSc2HBUu7cY81-mz3VCigflonrQixGP-6x-wBrm68bkL80u4w8i5nSt4TRIiiNwY6g/6C3lfQ7woSpLcMAW-ikkPl29QB6L1-Zrrtx1Wp_wNK0', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/3s8nMXyt4H33wwTPnyNscQ/UpGLynt_kRZTTTAUaDiWXCWmAepvV6C64gGurVFLFQIoQQK9PdSuuGD2H-T6yE6YD7wIWb4sMTYssUJyGyElZEeTZWCg6gQgmpLdzvl5kqeOXKhQBESmEyyQ3gQKIUdUSIRfy2CU0_bZiWhbnqddew/yu8sKz9fDHZx33F1TYQYHXdztpDC_hIRfI8dlAcgVD4', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/pVKqiSOcQX4PBsXKcz6bmw/-JB2DkUQRfO2m8lglPCxmJVW9obcXIQMb1SekU234b2V85QLMYd2ZnW9TL_F27PDQOHYaMAPSf8pH9IkaHfWn5bGuAcAajAuQYE5xrFiuEq-F28gLl1nTq37jOIJUguWD7XCYO4qRdUPXeHHIlXB6A/_7rv9tkBApJGMd0S1D3XsqBEpnHuNet97SRQPlha4b8', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/0yhI3qjPUT2-92QG6Lb_KQ/9fa9qcN2YLvDTs7rfCurrFf4IY-z4nXfaireEJgd5FIZC0sYIYiGNBBfJkEgu4ouHTjTPDOMeDX1k2FEF_wKzSpt23tcGe0_xs2uMA4hsUjl_uQOaEdzUjf3TPHuFNSf5P1k8Rvh48RHgZdqMKE8ig/a4voohxzfgOWFj4tCRfY7yfaUUS4_hRaGRGoJX65mmI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/zBa3ZYqu0U8fUgRKkYmE-A/4hqzejhqiRr6gPIVc2H7zXA-e6n9jqGXQepEvQNWLc2EhWbn7gI8_Z2VeUUxBGdrl9x1LrZNB8vr0nYggux7Kwv88OXSQ9W8JeP6vabSCHOO8weaWTqxD1-nikX_LVEEooMKbyD0_R6D5NtPmdjNxg/3p1OFlEeLQwQKbZ5BKr7y8YtNHzBfVZ7Oy8XWIQsETQ', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/BSDXbIG70yJjT-i2vJmyOw/XACwTpdGtucbY_RLVyGmttUtKjVC6r1WKIEkX8qSONuMs-4cjBG-KuxYwCWlA45dsHyKz3EecYK0JRKtappCiQraZIGfJHfz1VfpbvTAUElJFd8MMDirmvzouIZTScaB07MaTFpfzfTviiZnWNAY1qyRVa6D5QNcGG5p7kvh-oc/6JyApoij5MVX-B9huNE3JR8n7C0lJkjj2lJsXmCWx6Q', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/EzMjHehsOK0vhrPJZjkRHg/3oaxelQLJtIrYJ4JrmlS5eIbSjgC2wtf9L29kqt4Ao0fmOkhzG6CHSVZ15Rfbf3245P7sZAFGHyulgJzTOR1H8RLJxMfUzz5odecaUADd68vQl2VlpoTHsK0QqcZNf0iOWz92kny5zXbzCK0UFXwFQ/n-iEUWphRD3Yhx5n7IDx-qGyjVm6z5H3Uupni1mdp4k', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/ww3wgCPp-YCBrDGc15YLcg/ZxoqjLqJ3P7_aXJxpbSJU6PAcqg23yMelNlXEDEpMIuxAFqt_nWCDXCxrzjbj4moOigaAQjY7NO0Oe4hKusjVEHGDM7VeMhBNv87OAuSFd0mL3A29Fvljdd2-WJw4ACk_ctWbpIV_HwjlB4iRl80wg/HrfCHjqAtphel8DkpDL7BIFtyG0-o6IgQj-1dmdJVl4', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/XPhGNivsa7BT9gCIcbdhAg/8Ei85RjqJkuWrEG0nPX9x0k4rql3Yc8Mnd13hmltBnj8qAbZBO62SAi5RSTno7Dgfxzh92MU5oO06xFWyaMXq-uCwioUpXFSTWmgaqgqLQsRUKXhlbr954QwkxsCQkhLkn4rmklK1XhIW1U34-IFNQ/9RHja53zFlSmYAj7AV5Tr1nOO6O4XMw43qhJSxrmCFU', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/lRGl_g7jTjtsoqFBvrmCTw/lxRnoKSreF0yJ38NN081d9XD2Uq1rUkkVTPGw1sUV00cGT-lHwMdDa0ZjPlaq78XvfugoWKNue6AGmGG1KrqhbzDUW52QKTvLLrshL4RETa3MfRrs50IyO6hFPR-uhoX90XGewvY-opOoCjgtkEzsFjzIRYz_03GziDNFZ_Hj-c/MFVJzaJ8NspkmRFqXkiL1FQvrKRuGkaXaBlrT0Lyizk', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/WCZApRIZdDqyyoOibG05gQ/xyFBLfUIBHAu_L7zKsoorJHNcRRdFnfRl_9H4ajBZlR31wygSafndFj8cpWt9OANpsQXjm3Vg-49_f4k-oJDdeqG0jLKGG6-DCRY6u-6T7q9Xobxfvu0fA9ga871Ue2B2K7DW1hgK4YoOPgV4qULNA/Ga4cMTGbguClyXHqdpTYBPupWEGzye4gu_2h4c0zFic', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/b-j54DU7md_At63v16Z25A/RRnmMGTdI50PAjeM-K8Gv9PZikuyJf9WksG-Jmbv2P_b14MmN7bDoBwd_Vf28mj-y4UQF9jq2TgdkTQCZFVUViN4ft6oQW99sm0_dWB__hP6s0vsc5-1Z06hY_rZYju50ry32l8TN2yMTxX7tqaOsA/plzbAgpypB8oZiAG2p2Cf0dDG12XEoQSHFba1xGoJ6Y', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/q2UTTR_pQyQH_2t2-lP90g/EzC1xePP4BBxREXgdqsXV3H3QbLOXiLlLkX5y5jZ4JBnqNoiBfFY4h0HMGdLiKuPOsoxsjLkcsM65K6CmA9sPOyjmBS4jh3VZGP7VTcqr9NNUcnwDyWkTSCguc7T1SxIPCnJT2-e7ttlbcrWGNxoAQ/Zxn43Q3ywde51sSse_CB_rnJxcg2woZeUCu69bE5z0w', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/-jNHnx8HZzP_lnXz6ri--w/V07SOIDYE2FvRP6PemQrx1OzcHFq8SgxA62Y5B7XgpSZRjqNL3wd4EQi0scoD1c23sYmx3m4X-vxsw7jpp8lMAMSc0ALViQJyjyIfOkrSwseytosWbVUodfSveYfQeWN7Olf1s0enT3VQjoonANolg/aeUpS3gonpS0_wQ1pOK8a1gSXqfnFSaE3xc-WXYUv4s', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/uvQew41YGegf7bhYSfwvUA/lN8FpkiR2D3ibGILZRXkDRHmr1d4BUfZdrNpEetFgjHE7vW6h47hYWLmJey0jkeYtrKjuyfz28slGKnutTGmag0o7BD6Iwu9eniAXLsyvLqyXRyJIZuiLk_tJOdpeIzfFwvSCJESUiVVwgChfsxSxg/cYxnV0i9o1OZq2aXdZWmpWSosQk1etJIh9xSKtNCHLQ', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/qMziUiToI4wI0uWl8DXdLw/sRcF-ZzKLX7dfte0PtyHiS8DTXqJz5fvUT6BlihqicTsOlg7SYmcP_DVgObgH1nBQ85UOUZh0n3A-zPVxD8q6F96LntCOf6uizxz-w-dZIdPMImXfufEFmgKMrCs_4g_nvUEiz09eyXhSnNLpiKHww/sS4fEclZAgGXV4jWESuHlSrOCGYEmrh0bRtfcRYM2r0', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/36/36/1736769600000/1OZtMW--TBB0QefbITrHfA/GDpzm1fItS-VvPWXeVaXFFZe0N4ommB5WqU2B6cB8ukaHwQArt0mXgheONIebHBP4CM1Rky7hHyKdiHE1XkBDu8sO-enZyfFbTgspKkUrJkBc5kGPIaXsVPTcjQTQ2aBiISrvLOGg4eacBaImu1Pfw/7wx5je9IY4e7UZWHsVeHy4FWA3VFfwRqX-N68EL13mo', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
