id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/PpaECtQnZdod9ZSiYrXA1Q/-lbeJh6GpEsGCVoSRN68zPZaf86nSLGZKQ_mUGO59M9dV3erNJC5xYxAzludHNCbdQCcGF6bItCjZa78TbSSO-NkV0hRW1LqjYH6_EwHLemOZV-_Tfn9_r8famFCSc0b2W72m4K4lMNDoJgLB0uEyzikl3pzEIIWyWZrpqi7qI8/mHI--u0jGjBLyZ1f31-6bif_jI-PmF_2kSj7ZQtEonQ', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/F8FOmRkrw-8pE2yvKjzMGA/aXkBnk88MFlFBMg87m1bYymBUcTKKOpfSfSWtMi_qWEztHJVyDYB44oMEcShD-xod6flOXa5n75MQ570hFg3YKZxPdlsAAze3ITje89oeyT1C1Yyb90Wkzf8I1uDLwkEadoMU9gzxuj_TghVtHW8Ww/YInUS49Q9vS_lbX6MK4pwJLBzsEUtIERPdtBah-O1Bs', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/T1H04EONvs_ygxfoicl7lg/F8KmPgyyqwywdyTTkXRdrFGGa4ZbfLUAVmUZEIJMfJWRurc_Tyz0l6mGoXqaJAlEXeFTCEGVchKorI_xAaAg25e204JWvUjwixh3xz7RozeSsULIiCkA4omvEKvYFLPJa2ECqQkZjR-VdgThAEA8Fg/x3UodrzoRwZBK1XDHRooFz42FbI75lYxkJptdBnmKis', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/iTXkd4Hv6LvacGZ_G2PtEA/yyMeL_dIntP0TloOLscWbmGP5iR2jChZCfTKsW2RWCHjbQ84k2fR1dWP98a12Yfkwc-ezBfnv-IxURRN6o1IkimMU1IeKt_RGl882PkxZExsmNBn56w1zCmLMfPcPJPPvOCDZyTPqxx2Xfrz8BZiNw/LtVeiUMGhRpDyvotiiPuT7n-t9QJR-KpgfN5rG0gVAs', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/8bY36hSpl0hIfT3gbHDatQ/IPUFTVUnEZoJuG18__rhaeBsxxZXXLjSQC2ApKdXouND-gviAb2eiG0Oo4lpe_gVr8_DJMlN4EaLQ0wfkWSkosq-SKHdxCTac_7dGtnS7q-IURMAPY4wsXBc3MFeI8NHZWIJ2I0x6UgpC-5m1KxlHkz-Hwx8LTG378rpxbl-x5MbVd_ohB0mMZlGBaDcsCJ9/irTHK9KwzldmNhZbVAfniTjKvD97VcQV1HQF34phmhw', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/kphPnFOlR2cr_Vz7ACRc5w/ZbUeDJQPapaPVLz3sOkTruGF3Kp6WkKOULDm6JDT7drkq6Uu_aF9gtC43ghnX7IDCPHBY7idAO4fitk4GKdnLgKJHI-rquP-7zpA0pbJHpU1x4-uOJ-aqtVElEmIvEWQ1PPiePY3n08y1aeqGc_aEg/ZwlAurYq8Q-7jZlARGw4gGiOWwKyGE3QjDURvjrdL0I', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/rURZAiysnFe_F_K-pMXqPA/0cK_Pm98B9agjAUWB3c1EONu67gTZkbFPaWS-In1KFF6j1vmCgpSt71cJrnD1esZv7rXjMw6Xcn-1InNoG2UTtyWEYk5wpLMdAtm6Hn3uBsDzYVVbhy7kosqtpA-q0JpM-0dtw75bfSclmOMDMuRPA/DvKIHMTkV_4GkXwHzPE7bFLJzfLlJlM4Ewi58iX9okM', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/XReC4kNjLPV1mMApnfGncA/EwuK2H3Bxlwc5z29SNeG4Cn6jdC80cBk8PdGkjg3rAjy-RGFoeqOUpYeiL_MRLjaseLHu-yQzXRGcQ7aSXw6BcURR9_p9F98gu6fPR1zqam0wxO14w21fhwGEL1iXOyAg0qK0yCBlmqMpkG_aF0FcQ/Fy-jxTiM7mjeOivBpwF2bTqn6T52ga0OyWGHXztQBvQ', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/-gB6xvUPRDoVgdqmVBb9wg/FJJ5uNwLidGghcI6BT3jWkGa8EsOuDqGvDp770I4zGtqVMc-SgR-8GCY7qbpB6KUgIaOao9DdU_Ss3fn1xXKE2g44oiZTlA8-mZ_mgKxqyhZufUW4aXQ5nA8JUkx1AoEdpfNBEGlgXOzPnuvXmBKpwHqrVR4MG1t41SdCQIAHNHuHx_u6PuPuKkvV_OVsqHt/bc7gKT8SlTV9ozVXXxJkoRk65lt8ddgClmcAe78Dqis', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/4eItJoeMt_4qozrymz8BNw/qd7YVkpSiUjSazE16z0-yxHuVpLP1OiGNljxdZuds06498kyL81SyS2MrAAm9eoFs1MBw8GeMVxqkJuTYcFTyo1VbVqbQL5sQcR_lBUFkuS_51gRXdl28kZHwpfzFq21PXe1L--6_wc99TG7D9FXAQ/ZV4vkV7sLTyX2dj_Dhp6DLQN6MK3pAAnoQ7mp5l7V9k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/gUMtu6g2ZT2rmkTm5BTmvA/kHbvNWFxue3iLdU_3eN0ZC3p6iTlpStZ49qLOCFJY0J-3iUv1etFjuXPEVooen2kGMLx0in02FO5QPVMZw9byAwr69hB7eH4alQKnHZacRGfYClO7eEdnKtK1eEuuHE0YQ-LhiPh92qvsdKMSL-NWA/WXL9aUC5NehieHMEOGnruOp06xkV32TaulsHufOgdWw', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/HtLtvHvEQ_UHLCIYn-I8cQ/m4Ei5-4K6kp0cRkAszld5BkRG2Y-Nu6CET3CDVU_nos2HUzsDFDCoI8Xy6BbAlX8D-UjxrJgST-1y6hMvpUi8p_tj3-ujNJf-MRCrbs-rk5OAXnAoDeGxN0rYyLClUUjkKPeWT6Dxa5aH4yVyrUYVw/KsHtqlDXEhTOO8hzzWIk7kqLKOm3BngiOPbpWKFETZk', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/5t96wMgV9dhuAEHJF5Zl4g/MB6nJsAqbh4IvY7UI_zX_xN1jsNA6gxu51JMx0H5_67RxfSX0QzkzYxas6Zjy0EZLATE5x7gXGzionyW-VOURynpE36qCvnwCJ7BdW5L00tGuvBwd6yEwIDVMp2n1IjlJN5F6ybZMb0P1HhjZjV8Cn3Nq4tjhFp7rDR6mtUq9-uZYP_0JjWrGb6sA-8DMn2p/s3YH3EADmiW3Dcl7h5kYf40yCyRPb7KmDg0u9sXJ8sc', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/CR0daoBYOCEr10U28NPepw/Yl7piLSP876AmMR3pCwNbrI2e7KqQrUtlmJPBsyKyknjwa7qr_0GPAkkGsMPD83ZGO_ctAlirZicu1_xbKjDX7w-11b9WPfeayC8pF1bMvSsg3eQB8IqXpPn1GN6pqlK_N4T4RNxaIX1NGa_ll4tfA/iSJsRaojbGDXSiYhO6wt-raVlXr6ErgCCdjou6_544E', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/lLJemVpXARqKj94oFrWjQw/2kbStwU63bcPTjCPc6OMwR0_2e9-qgZW-Q784vbKMNeCWTy6OPjNDtOPY612twsNAF4rBAf0OHz5EE4S_AwvI_SBM61wPxpUC6-sXpRA-nktaxOn6surghXfQx4o_JRe8eccUnOU-mHliGJm4fgqvg/dvWuMKHIYQNuU5taOUL_hTpG0sDCAE84W8hEp5QdnvE', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/iw2DnN1XwJVmN-Y6f0I_7g/kT37O16S1nIvRvbezr53xzMk9MDjFsWahh9mV8XYvlAb7c_czWSjKBv9ve9FK3I7e1fzy5Hwy9IbK6m-TACKWZGYlHnsV4vviz7QoyGTtmb1yqXXzvqk3F8c2sg_utacFA3SRjfSm7wU4-V1eM4ydQ/ebBG-76UIjO0Ni8r8mYCPagQ6-zxYRKzYJy0S9rNJWw', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/JVK18nzeYrMxSsg3NminOA/gekJikZKjgYre6llWpmfzWcoNL1076gurNlwQsOv7UsU1nEK4jTa4Yo2fRo85bA0kcJDonRg2B3cmdcHE-LbbyvpTEcjrNL0x0tO-DZEBVxFjXiOe_qgiz4Uo_gHF38xfwCPl8U23hmuQ3cAVGKwLkAr6XiBbVMJP6fbvjQmMtw/W2aHFah3CUW_T2FQy1KE1L3YnxVJ3nacITtaC5MGrLE', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/INb2LfENiTGml7e_wf728A/z2TZBL0ZOYoXMEv1FkQHnMHe5Uf8DgFWv_tCXJs911dE8rcWhNc1Ifr4v-xHHRouBzz1SV53KC4UwqUbsxAcRbptvV1nA7vCyo6MAL_o2rA8vvcJnYIJuk4EC4CyQnIdqDelJFEyTVsX-YrMt_E6Yw/nA_rfsy7CDKZFILgfMUQOa0UBbhXMRL-suCwuH3y2yI', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/H8xqwCMt3ruOJ6wFeloJUg/8O8CGUjaFMKTVeawzPi1spx5pCMkCCSIHoKQUS0IVbMiH-ugxtWavOWL1104A6N6vzeaUsNYU5NJSCd6FruWKBLxtXaiKIGgfteDubjAxuQNgEeVxqnCxl11RKmD6B6ppt0xLwFBl0gz248CAd0Ceg/01XPbNGAZ5vs7FDIKLnERmjeUe6_1uSgdVZi1nRjRBw', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/U21_USD0dfKxDsJQ966REg/LA2B_l1YMl_hGXGjMjR_wdaaiLNmi5RsXbB3vS6ZaJYX4c4SjAvmGTWY4ol0kIgmgKE8othCnl4UUSywQxr2kW6cr3OAYZap-CUT5b2yeE-ezns-nLtjF5o1JQm19oZUI24-c5Uj_W9vXisdyG2WiQ/fy_nLoaPJ3T3D_coa4msmv0CrrxX_hE-DGug3AqyO10', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/8SVE5MG4TgdxsF1Zm0Xy6w/U_vi_pYLsExreO25PQx47eP4oInyNWtoD7JFsqsDezIiyz9gNd6rxNZLHqTD7scLMyv78pJj7MeftEm6dkClBK5nMJJ2sdzEbYmUyFO01JREsWvHmJorC0g2UPdKTSyss9UbfwFUBMuETfxvOKof5R_kf63_FDS-HsVCkpUKPdo/imeEM4WtsHSHW0ylQ9xzq9I73Y6yev-4pnFFcsXqIj8', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/hdGEVnCBj31h-CLk45xANg/3KkeJS1uToYUr56LYz_EQ7JlwJiRib1Tm7o8XfRmAd-HvxMLD4m4fElaNZ3_4Tq0hbjNa0qwhPG7cwsfKAQK21S8SpvGfDFflu4f-AGUz06YXWjxVDi9stV2d8i-eXVeI3pZb1gS8yfvUbBz-DsU0w/4_rRXzZs1n2s5I7NCvsrxwEn5sjH7buO3au9F9ODJAs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/ZMwkpu2BrkJlrGT0tOMnQA/a33VeSe4nvxNlGFOp-SdrXeu-NHDQP6rHoyAzI9Xi_vh0Ng9QwRKVtCW9hyOJR37bn6lvaCZYz9rG8MRQZD1YSbYOlJJtQU9z2laeZsw_dsFng4zdiTmuTRpg64WgduaME0jufMzb0eYqSeWvXsCgw/rkZvTjeuPPgQOPOvqG2XXnu6eUldNmC8LStkmhM2AIc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/8FnzDtdii3xsAfiUJ2Z8xw/e854IsXLPGjkVyO0DW1KZMY6Aoexi1_MXwCjIrHsfeIugpQXUC017xpwuKXxR_x8eMM4_4qFKR2tD442RKgJQD6kh279Wl91kMLUW5V4PKAq7LD6-7Bf-ytI2N2FDs5bfLLItPOa1DUnKyT24ZRavg/WVVe8ccJBqGkAOIX5iaAPI_pVhETqlczVTvUhoCrvkI', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cF9i_QrU7tzwppw3XOF2Bw/wfpQdgBMHkvyCuKcPppkliHtIgZpZoR9YOTyzOsFNg_30xKRdEgAEBDPIRYGFXhczj2JDzpzuchTS-Cg4WBt-wo11p-U6Q68z0LbsnRSf1B2chdV6hirkPxfRJC_SwX9ONh-84vnfmJqhAw-roGKdA/GTV6GuBRlJp2hgFvuuadrYR6Y7Fy9-Xon93UHFOB2pQ', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/1SdYlGA9yHzIAkczHKFkIg/09rL0ZZr8xx1qrFwH9TL3RqDCxz6-bsTiq3k3NjqeJC4zhlN2Erh9FVs5kN2sAssj94SPJiAL_J5_OODuVN65sLFmUr-mSooBR26z3h7JfwRyK6CTy3jsWFIfv2gzIJVBk6kQntJF0P61mJUSU--fg/Bw-hESS32b88NBNrh9veQvcfgsv0SwxSBAFA2xjTNL4', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/QDxlHWWEHsAvMIYCemfRMQ/vOb_oy4cH-J_4d72RxPfYLaHkFQ0UBuKUZoMiaUUbDFeUjSAuub0CD0j77yi1Ki_VkCk6J5z9JZ_TaVSVgnU_TbZ1BCgrGfL79m6yjZ-hLSYm0NlMvDeaccYRye4suaWET1oHB9cAnfKzbwmamT_fw/nHXCd0TQH0eKQwdfKxIksj7ZVIvsH6ET1rJMrqkfrHs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/cpDCEB4Zxgds8pCHYrK-3A/eLcBaW9fU1nGwwvY3MYkzdETEDcsh5fQxpdBbbSgZvOxp0R1Xw1hnURYnAL7ghOfJqJhs95oAAr5bTqq6WpEn_chqbDIuF7qpJUc1BByd9VJQS8i9OtzTgahL6oJ1UuEsS2r8R6Bx3Ib8IlfcSvecQ/thLx4mJWer4BPJPncABOdj0XscjY-_WtzKimOdsAp24', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/dWMMhfIf5W_MlN6xcU22EA/B2ABVT53mAWTLHm5Bn6ORCZbkULK5UrxkeDODqSKoIGYFLM459PlhkLbeJ616hRVF9yoRBkiDg6Eksa0lNgfr39_fQ5zo9SJDYNEg728LSCftUFg5UCm60kuXZTFaMm24qt_VNIWm9LJhxITuwCOLwHbCMeQbwuuejNDxxoejA8/t_xGqa3k-qCBBjS9ccUs7Won8fn-GR2Ev76mqCP1gxU', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/WcObYItUkKUR522EQNTNGg/basx7kNnx20LZv6Yj7tTtqwqrWGpzxYY-o5EV95r27eKTpoASuTrKqhEl0U_qxlaHorBQJZBMGTZWvSi-xCuwNWwaqdfYJN_krib3eqmAryz-4ZxN1ALJlWjED3C09aG9Y03TpqwOqPLdnt9vko_Uw/b6iGNl3ewxcLP8bNvzgBQICHTK1lZI-0Eo5eluXq3hA', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/o62oV_tU90sekxBAlUM01g/3nuFN6yLVaM41k2uMsiJ2spkAhVKd86sbsCjsTzpSMggr7NA2K9GEuO1UFGf_8pzoR3RR6Q26rlBVjiekyLDxSfF-OFb9o80fWVd28dZ254RuUkNelQIv9KXNhvd9RuPXGin_Jt7Ltaei_vc7PncPg/EJ-IH7cjq6lwtSfXrI8ts19m1PevpZZkXv5HgNYZ9hg', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/ez2ldKE7iehO93Tdh-2U6A/aYmq-zfmxm_tmLRUNUr0ZyMHkTmDCQXzAPE1LTtHzp7i02lA2eSJhXKNMRh2T3BjZJ-izqY28XHtEm9mHY0KsKNavcbXxh6MP159_VW1RihmEiHPMI4JzN1JNLJdxr4QlcyQbOG13xRzaG4BOrKvaQ/ecwWCHMPzwwqcT5j3fWRRgidY0wbdLnN12CWYiiTVoE', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/DAZxWAoFrK4BpN3Koj368w/Vz-RjONplaM0iZR2J3kUbopG-RTRgthBDRLpmu9BDhkLzkI-4qYQCstVySGsPhBpKiW3f63AQHrqUtEZGSKNBGUmKC7t7lZuERgDU6xh5Ipl4iTwC9FCruSvfNsrNnyNk8xDwLVgDjYsRh8Nc9TXZmHO2k4Q_91BlbCWgPPXuWY/UjjEhJfP7xAQ4j0smWVGs7sFiqkLxjZVvE55RMOgtQg', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/Dd2F6BpYdffCReRi4pLHrw/Ime-gEde0QMkxI2zTMEn4-pVUxnemh1Gel8zosS-Pl8pgNSsOMxr92wdEBFUysJjaJ5r4viHemX9iXvZzt6eM2nc7eBA1aKRWmN1uh1AxLANyAnFaBO_KZI4L7xSnhWtwhVrhY3BVmfSQZLgQhwqoQ/_nVRB1I-pUhgMBNevpEnxdLwdscVRJo5-akIla8FArU', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/iWQTak5nXRt3udoVStZAKg/NU1UxfrcesNPC0GfutSO1pKOOYnxgZkCWl7TpnSt4WpiTfg4FezgW6m3AT-NrBRYDnAySi7Jkc2HYYvMCJcVRt6I3fneWuZnwKnCAd4q5K94Z2wf_rL-Mb7-31cwNNz8RoJCWc_FL_6bR0doNv7keA/fu128QBjwPc3KPSD2fwKbYHvYvJvce3QgEiqmBjagfE', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/qQQev78WTxYjun55c9jD3A/s2X8RGrobOc_u6RaJVspEWMvPzkcavez850pXxVSysZuEsVfqDjjLHD8q7554Rms21DKZvfBn-cVAGx7039Xg3ywGzuX5G-iJr5FSIR7tSPwSkh2nQx29nO77jV07aE-ztiijIo7TAUmjvzgfmUvwA/LBSCue-Oyfa4F8isQRWcGgH8QS5oPutvlpwTGkrrefI', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/AJ5C1FoX9AUGRSrGFZHhkA/kqDXXJsi_S-d4b9U2C5ZpCUA9rplFKAnLCY5lbxaQPpFjUhb_zAUfN1jyJ2BvDK5Pig3fY71gOma_9TDJzZXlvbwlO69AxDXZ0brePy14Wdft-UyiJvehPGUauTootMtPF_TSAiNUoSR-KNg_3nZMQ/WTSknp7ZxeoViJwd3C2LZwcrLb_zjHQfCK2juFLAB8c', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/SGPPqU22mVdgKBPTZn3vwA/kRZr9QFXviI-rg7s4qX506RvN0OIn4F9uqJokG_lJgFNi9r7XxFHTxUywuSeykyswAs346AAwe6Gc4_o-Ki7N6K26w7UukWgA2u79XHUsfMeq3Rc_ozDa5p8lWH0bwfbzfG_ceHW77-AhAoeqXq1nQ/PmfsakDjht33H6mE7jQQ-zLT51NR1gLduMjVsWb4fa0', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/BXzmLq2QguJwrenZCd2zGA/4rdtJsKOCS6FuPnaBu2foUYvxaNAmwkOxfGWtF7LSCXXvTQkz4USORQiP6dCc2gz6OaR5e0s8DuQRA1r7nuE-q1DxH6OS04FMXhFXuHJQYIyz044f7nd85-QQa5vPTY_KGO1IoMyL0iybAiWU5U9zg/7_lWINvuaaHLJk6KVyzlpikWz6BDjgNkPM93Ndub5B4', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/42/42/1750075200000/xobRNxUkjYyO8BcpQag4uQ/6elBiiuph8zaKo7sMnwXxhZ4uFD3onL3nYwImG4UDGTJfM627fkDQwRy078fKbdj5ZosXZPJW60RcCBy54lf49-MVCC2kGHP9CefdXfTtlCNg3qVJ4cwT92GqVk-1T34oiMYCYf7HnSIpc8ZVj8Xng/x84k15z5QR-dxRdQa25rDuMacb4VkdzyG0BO1AZx_O4', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
