id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/mmYiBMMg-OUoKg6jFpUI6g/CDJdHx0yJXq5wb8yI35ramKKPM7vhMZ_M3UVoPtxywl-YqiKgzzNIH9_MZAXb2Ti5ElKjAc26mQv6U20jG8XM6Uhf4amp-J93klLk3hBI-qNhmMMbbSC298m8DcnspdpH_IK7MC9eP_YDW7Dv1TfLE97_EU2RiNdCj_9ZM-SPFE/BkpRHkEZdSEZ76gjjE2kIwu5LHLgeFE6QDPF0T_24Cs', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/09i2Ej8934GKlG4nOfvWPQ/X2Tj8ljuKuY4cA_akkEHAIWnhwi_yUpUiWx8VzaYmHkJ-SQCPzCnxBTOmmRxv7eSr0F-9iHL5_bVQ8LHB6-V-OZ60BFluZggsnqvK9fSxI_kTah8SH-9lWbu6VGM92FoxQKT-RkOd9-4qVOGB5sffQ/fscNyPhcDmLRkHBSZbu5iPcQJ1cyOkCtj-NaffLkz6k', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/aOn5m88BdODYd2-3O6qPrA/gU2iAnC6q73FlbPkRAk3-k47LQwtgw7kg7URLVsD8Bcp8xz84CcqQz0ucGbMINVe6vpohypIglN9hSnWByaAf-0ttjc7FZG3hW8NWuuWvCVMov0jQ07r5F0eQo0q5h7ysns5cFkJrvXKDSMy079amA/nFq2eIJ_1b8JeAe4ByOtLcGA1HHo2w64aslGrXEV0fg', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/oD6IxJE0pIdKSX3s6zN91g/ClLqpUpTAnoXbx_sBvj2sU1jSrNA1NwIC7YXw9j3iyfJg8vkppP6-bI-rAgPHHCiY1CcJ-vvtBJpd6N3NAcd86-RIZWMkzZ_Ziv0qP-L8SCM_PEA5q7t5n5ouxldFypsuu71lNhmFQoTUwZ_KhNxJQ/qLeu3uxdOkNiuninfJdSDfl08IT4VL_DOtseY_QTwdg', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/UJ4gWZ7IeGcEVbCJTBDcRw/kkdS8psqpmSuctuM-USJm9cllDHh3Fixa6ZhQmuebCg5tXnRSEcKMtqGoV-sSrZ40XFUC3txdowcv6B66rdQcNYrP3VZMKfZWfs4ZwmC7DWYhIAmtdwEdlWwxZaR2GlNAw_S186umKw3yR9hy246NXcgZ_O7WyZLydBUtKDvnrnVRfYTp-kkEizj3_tWJu6N/spu0CtOCyRjr12rxkFNx_zMIZk9u8CBn__v4VYoajXk', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/VfgRpqJwoHcvDbKXLuafxg/wvUId6QIrAdzoNxCDUf7a7gD5bfV5qeh4jKbMOh53zUw-dDWVPjfl4TnTf4qYTnV6dfRf2mdTL1-xcLEEuATFJ4UmaIRl2AmorjIDeLeijAnlp0lUYAXaI7eFrAuz66YJ7CCrPcg_O3lE_2ROwWXcQ/M1H0zyrnzA1iCWzpv50Y-unIi72Cj35CgBQgBIZmA_I', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/A_VQ30-a3bTP7951ELs0ZA/pyMVpDjjcQHl2wq1RJkKVuDTEkV5hKLBeaUjsf1yGOV-ujklOamTBtwjrBpA6UNVHuCWGZDDoz0Z8HHEbbQz5dp__Q0A8CEJKSp5yGme5NDYZmD_DQyVtlazP2RwyflNuSfkEsezIyCtZ_yfqWk5ww/10gYf4gBUlH4InFO5tquQqDU3zyTWQqM7wOdDtPIc14', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/5c7VUber5W7VN2Y5qiJBQg/ul5lwz009wZ1Enaxwffp_LE1ml_7oCy5BwkyxVBsJJwhD34knGTgFLYeN5h1WYC_O3lNyU5ii9SxHlLo-PMWj0q2I9fJuOd0eYXSypM1dVZlrHG6WQOCcvgTLzNla3xA_mp40ZCN1T6sirbD99q0Ng/4eHXr2605oa43RmQWyduQQaztqKhYjwspcK5PG93KaM', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/3zl0VdZnJ4oCZdaX5Qlxdw/e78NdAN8T2TgH5g42Y-9_8hpXJTIEBySBVKFljq0kLqYvGcQ1CksL6gBNlsFTB84KgdRbrEkJMGU3NCwcdHFdgYuh2CQryL7kXmwS9Dk5-bsLBxV5quwza30guj8KKCGK-043TWsTF3mThFaf6c-wUR9MROa5_POjklsgiAsdTkaKeNMFT-Ykw6iPkMH1I_q/y_vUTC8en-2sj4IFrqMRC7gUUKFl712ciE-ebV-DfKk', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/8NypYQ9Nk6mNzTbDW4IitA/vAcptSdJ6V8kvDdD70uN10Xe-HCmt3yRjxQwo6eGgehRYZhvz_xBQpXHmFbo7uwDi-10_7_D1dVi4Rn-sx0ZIwnfCNvAvD9ilaPH3JzO9nxcJoqmmrrn6woX1-KKQKGo86KauDkEFQu89_Tw_KtCLw/rtm-t7oAcV2MQDLO5Ibr7F6zrGyLikT2Y3qSWEm_zUk', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/-JVVQj8sy51awy4AMe8t-g/0bHl7pP10YASP_aHPus_pTfKjNPvfUHAiRNY5QBT1qU0M5ruEUnK9-R2n8V_n10eTEGHNwE-KX3Gmm4IxatUXthYPW-xRUODH-D6dRHf2o5AdjkHkMYMtyW96os5F_DLiiT2keK58rH849zFSJlFoQ/2foGzEA4B0laPxqxSStuxLIHD3WxG6m8l3FcLfsQaCo', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/gf-KQ04KWqkZyOPFEFa26g/IMfSHCOg6o8rMossBBsBI2QhVa6NMtKRNGPgPPukQSGvmSYA09J5VQmTXDbwBVD70XIz7r62dgkSUP4XxIFHI2z_d2mRI-lcPf8SMjk3EITAaGxR2oPgU2MsivL5hgKD-3gXHjzhHvlsol7hftWr3Q/I2kY8AP1QPBVrfNJG_V7flF7aKCrNcta2bIQBvWalGc', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/SE9aKEHL_M_D5b4wnhdj4g/LY9Bm7wu_pnGt5BpVcM5otDqVxHZoTLSuGZycyfgOoBnYPumxO9wfkMZ--autHD3qEddTgz6yLBPWsTkDf78ZTEh6Apx2kcyCd3NrnuXHZeaZPRkhn5FPxEROPo6cP7YIZYD50Q4stAMmnKT6pdJIGJSPeRdlyXFL0iK_HCuo8JC1o3F07ObGrykthBY1JtA/4lXzs9v-nqRvbdh91JIs4Rdk_nhS8I8gDDNMqc2T4ck', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ZN7ktXROu74jDVO5UCK84A/fcVqGLNqYVuGt0ME1HuHAwfyUvOY3es1riT2vBe5Rqf5UqPd33w0yzPA432tTcn8Q_mPcSd8V4-d_MLywXfpO0Q_lP-ePkkzsOPhc3dIo2Dm95xt7o4vjf0aH02zTgj6IGFYjcfLr5dDAkSPyhd2Pw/DH8wSfQrRyI8HNokdd18Y1GaOqvscSQP83QbFd1juAE', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/Qq-T7ZGIZAsItOLMIFHahw/yfCC_xIbRBKyQT8UybrrRUkDbXEV8sUCyFIfJDEo1blwxQCP13_TDNy_GdjMmWjgPh_iC7uJ4Zi8XELlNOQIqt1IxHdInmmzBUkPNaAWTejvHf9NFEvcgegBpUGuTzUn_HhzRbegJqCr8jvSMR9xPw/8DgeizwbpAjM5PMh0GELFm5BJ87XCKU_p5DwAJc95_U', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/S7fRrol-QUsV72hPH4eD-Q/Z1SAKqQEdI6SqgU4H0G6uMcr9xl7RgtYVk2SxwOb4RwSCYHFIbQhoZfl7MBWxFnq10tG-EmZyEPtJ49uWdiSu7kGuUTfFw74_Bj5lk9qB7HbBrKGeCktWrf5xYLafAxXbT-eQ51B32J5AqJd6u51jQ/mcvrm8UmXhDs4k8Yapf8zUg7LjPLm7eEUUB3aV3BMN4', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/uHN7dddGlPZMTqEuN6K-jQ/vwBmMPcxuscY6c6qKJyWlaFebMzjZwFQmpaRFFChf1DTzt5F7ZMPtE3pJAMj4q66q8mfZ7yURLbF0F93zsPS0guu194XnN0L-_4zdEOyzhOhfURnRhtQmkJEZjNeAW3fObclKf3RmQBb3mI2UKEnYV1FD82R3PlHHPhGrLQqJas/v3TTbPTP_HI0xtJl15W7fQHeY86NHli7WGSyyvf8a_I', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/t-8vicKt2_eJD1HgRfWrNw/IREsGiuOMaSsCKPWfBBa1UivFlNboogBHugi1QEDDBC7kZHYansnMWnm9YSm_4W_6913tZqcU1S_zI3sx77sDQqRnefPxPoACt58Wkg7IzGxG35FK-gx7-APapn39uKsoQVT_j2g10DxECtiwhPI4w/iYykr7y8uVcj4xUaiTsvDGZlSpkiRc018nky0QFSoGo', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/80HG7DyEbzeYq5vrP55Zdg/idQOCGpkuJVrP4PZiCUnwjq6joxJt9KFg4LvwDFNhlLxf2ET6Lld0KWusfyhAIxDFo_IXfgyMUW3i_5Q2z3oJXr5TOvFIuOgLdQlJ55KVi1-MTWYwcWgJ0dN3q7IukAuZi6LTU2JO24sAvvA2u1KIw/QhmA8bry8uskqNCIoVVxRFxafXYUQi7HDGnSq4f-Nb0', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/SmAlMafAutJOPqsYM_No6w/7OYcTSvZhRzUjaq49BHb7Wayjrsoyqa0yR--B0aQvLxe5-TGHX75wNpJpSBiPUFYRCdol7a9RQrskUXNixTfFXTYsO79MIYzLKByfQD0MgejvjxsdisvaoWuKlcGli5p4PdYA_pB8RyheY9sdmuDqQ/eyuZPeN0IHJfEClVxKgr01wgkocCMB3F4ca35apZvqU', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/trViiI8M_YmoRuBrqAMmLw/iMyWf4Tep9G5-n4Tdo_-WBH_3G4wNIE83aNAzb4q16yfP-tJb5vdoXhpZxdiRrb5XprbsU8S13YnT8HC_wA6Hr5Ne0mco5LUm6G0gX4a9EKSeKKo5-OYDogezpCbVxTaYBbs7se5Zcp_R17oQF-IVsnf6zwxW7KYqbFanszl0dc/aaFnAtEAVPDM7LCskxVdOQV1Ult6yIJZgEfsLLIN0bs', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/KUP08RZlPnmgkS6ju_nagA/RP2GMfwhD9NmyOPNB5XM1WUiVwgXLsULRBUiuQh5eZrWFsOPKlQ5EHH6gJt8hXB8m-FdruK1ptS4EyYmgjXps0mO3c8P2rzydWhgGeT-3gTlpLUpFNCTaCZk89fhkr__CTyka5WYH85ylLYGk71bfQ/xk2yxnEeUkhGVrvvt3fmvXhl0xz9t52AaetGfeg2_3Q', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/9yGH34QzJSO-7Eucb-ZIiA/uPAoZS3H5t2FcHhu2Z-i-RL7WDE0iZ7tL-EHBZ2W2-o1h1mNCk0jlZ6-10dE2FCsK4WiBT1ETNP98Nu5zNd4nZRdfT-YAUI35m7Fp270k9d_MZiCgloeqJlFtNmBYNATyKE4TQfTqTROY1R9rE_Bjg/JEl9UULBgdr1qZJy5EqfON0E0hSIHT1QzpIfSI3n-EY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/FdVZKpBlAJokq55BkLu2vQ/kBVydsG1B7nyRzaERq7HyZcIE-fIOwpnentXOaF9BJmmCi-GrS9HkZxdkUw1mkgvrL6oy_td-lQIopYGJ2fAbixFymxDGSbePS6jkrzXxKOiCYSsOxELocUrnw1txX3TxWtZyxpELWEzbA-0afFbFg/cPZDKeYby_cDLuSOJhd1jzDTqFM6Y8isU4vJv5scvxg', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/0RXqfNizvFkhgS_xd_JwHg/mZpsYoBRIodXghzoUBIg8OnHZbi5fDrPodMlD12DNPpf3rh-gqynYo-Xngl33erfDDNDh_FUTO7aaUNd9DguPdlQzdWxSMoPZTFhL8QS7FjT8d1q5nn0GfPY_lswk1rIK0ZFBesiUnBUdP-Ocfnv4Q/sP2qJZmuo0AfCTmYxYDBHtbJ5TCd7-zrXIMRBB7WAcA', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/cGkG9966NELmgb6X5-3QOQ/x6iDRvDH9kuQCxAKThK5UC55WYy643CLrPE4UIko0ftQzVQH_oyOwSj-vDrkv8VpnjU7c-qEBgHKExI9oZ4ey9TNqAV7RVDmpNkKSBtGbfTlQTZ2PTctOt7i2zYEIEbaC7UyO_FbyHKnpfL2MoZ_gQ/iqEEsQ25rRSos25PWBwqTrCpMwD2cLx1fb5PHNMvttM', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/oX2dLdeQhE1KfAEc94liUw/Cnuxe0lqGuQXortZAMvZQG_QUZYnTnUmNebuQzOEhMPERGmHO4YPbZbeDqMrcinznTRSiZp_H71ZBEE2O6vRbw0BHP2lUNZ6bOUde7AJ-jKYcZvWj96jQQHM_Onqch93E1Amui0g-a_uk49jCVjHOg/aqN4No-aYIwklIL4982v1HzWJPJaTyAtq_OKY9QKbhs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/XLq-M2ijljMpgnT5RNh3PQ/QPl6R556FMPBTSIVfPtO-n-GezTsG6lQTp53AuPJW95M11qyCaBC-qpXD7mM-j42B4kRM7M0vKilJM6dHRblPnGXD3i04t4dHZ_IhdbIIYlE90KCGDmPY7B8RfJo2newFqX83OaC2EFCdtKkQAjEmQ/KCHuR7V1kHDPCBhvGg6P07npJO_MWXgksKiBaJJfH_8', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/_lE-vMy0bxV_AohfJrYW7g/fNZ388pEoAsLLH_dRzJs-U79gQ-4IQrLCWn-9mlrZ1n1QSNI_ISYJNocK2Sc1v_HmUzPMyuM1HgtP-23nCbz0yQuGue5E8I_-lya4Zpi9BnzGnq0gRe2d9-OSBXeAR1c8nLxNqDOqsPmDtRvyhIoMuz6_1vst0UB4cdDIA618RU/MORXkcqQqeF7oQHfNbEl_XaN7araZOTr_RHMk9Zu-Rc', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/FjHuuhHAe9zy-JAQu65Fmg/CIVC5S8WeCZZI-HmZUgQ1MSHHp_v-8FcLy6y6dT1EHYjMmdfgH2Prjoa8kmSUHWNTXgpTgg50Bv4hj3B-L8JS36sgjsMmdIG3vgXnUlFz70bmrIL97dyrjNunU5ph_pO6xTy7Bek2RUC9RTsDjqYNQ/Ay_0OYrwTXZHFOW7ByddNOGiWhpxTk-7Ha0zCxp0I38', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/ZPpoQraB9KMvh_EEc104Yg/3eQVsKSQ3s0FtZl01cr8SmgSVU9a3ZbQcfsCNRT47o6cBts8M6eWzkPD6OeBrEa_zVpr2PBUPjFw5HUB0rRvh8PLuaxnCZFHk_IOrhTfkk4Z744jhN0qJZ6nXFg8jdVRbZoCRjgQYi4PtOvIUyqPlg/BoAWxSEkAO8bF_urJajBmpgK-vBcMOqBvHmULrP7agM', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/6PlBbizXohkg4GtlLyZ-Ug/Ia9oTwFMJE_5AKr0uRZ5IOhIUKsTKuKTRXMTNaiKSvlgzz1DunQqOx_Tjtj6beGPlsJNnGhjbw1KFwiXDLGOEpRjzQ7h8WhqlLmLEGLuB4dfzLRvHRc-zN-hZHZsjezQxqRo_U-67_uJj6vnFucMxQ/9zW1FDuCIG7bppYcxeUoCiFpeD5W1wzec0n1ZxMonNM', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/aCKORmTpcegKRaZjBUEY7Q/rBAieCM_qdfm7lCVgkuHuj49Jz9Gc06fEuRACVtUhKR47QQeSyRqaKxJYOY-MWI8TXq-sUIEKWv9D8yeoZswSCYs4SBSJIjQnSm-6OM5m_ZXsXDIOvn9IKgqM_CytuVL7HUTEyF7bqhGm3jnwJ6pid4er529uYC02Dyhhqo9KXg/yINzmCAcZgYlEcljH9u3Cdpc6oZROnfO006rp8-lcA4', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/QXcpfnQfXt6oNZN2bpk-8A/KX7rtagWWAiTo56D8MzIdBuKdUzbJsQ66GY3szFfADbcJ4BbCvj2DWtRh9_GEpqeTZCnMSrvZeg1yvfT93zHcsujsiFJnBiIGO_k5BNhhWVYBb-bgHEpxhpF3DGi1kCN_RYcqZjGcN_1v54whrFKMA/KwvbDAzux3OXm646whm-rixMeJQGxXKXU0nUfTq6jR0', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/NXiWWjnOUqslc5tfeKP0VQ/43j4XU46bUwsyw_kdhiu79s-J-p7HMZqzUKcYyfMYNKffNzdiv1Cb-6FopE1q2wNhxuL4hLBUAkUNwFZESWQCxrbdW_vcEHcdUwPYLZvGkNa2RF7IgjeKlGZ_Q_UgcXSBDO_nCQlDxM98rOup0DAFQ/eLxXlEkr5sLHMtewupLzv5bYRg4yn-fLnEfsQ8f4dFY', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/0KTNl3bFhd4u_tsJT5tJWg/bLojBddmmcp_hoJ2rT763mwoE7FoHr-wzYag9LqABcMpF5lrcrb2XflbZrFJoSUuqLnSqQv0loGewnSRP-knj6tOc2hYkHRZX3bXeyvFxrDkBxc5N_CiZ6vTBvDAeI7wXIggIqO6bp1CUE5mrxYnOQ/AZRt9y3P2QTNUSHaDKjYCn2rPEKRxORsNCdGRwRh0Ss', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/3htSqwhHPjJmNIUa7ciraw/wfkKRpUr1i0g5kp2S97JgIco-Ny_uBDjiUFePFmH0XJ80HX4SI4DaLojpA6v2cwVgCnhVeALmsNF6QaRIunl-iNxDCr9yHiIE7fRuPZb7m0WakisoGxDIIz5O7sdR4HFlccctQTjiu-d3j7s51BxhQ/lZE-bYefcTueqUQpLrWT-jsf5KbmsJCFTu7wWw3qtvM', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/nYNZMbMWhUP45KSBRXpx5A/CoIs4BBgTP6LI4Fxdvc_yxSRTz_ssgCEDw7k9NcydbBVLRXSHw8gpmh61jZR9CnoV1rSEEKSaKIZblhPVeAX1vcjtmcON2iT4a48GRnTtOT8_2KWNQb_SAXtM-rKCSkNXNzwmaoKPYWoW_iZfl5r6w/KXqV9tolu_5u6gqPnaYCgmc6OzHMHvxXdXC8Hmx_qPc', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/h7R_DbzNj8VgfFulXytlog/h6TMpp43A8GEN9oEVG147RkvVChfSCw_SWP6QnFdF0VUeRtvnz9Qg8foJhOJ0wQ2y-mbtdXQYHdseiMyqQs0Jug94xAIKAwHs0a5bHBso-aCpx6JHl-hQl0DGIsakwPH4CV3-FAYkrfH0bomOyAo4A/4500bJXBocKBlI8milbOMfAvQvsKbXY2vmMy30hU69Q', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/37/37/1739188800000/l-2dB3UNHzQB3shAbyJ3dg/0Ah9h1RzhsX9COSrS_nt1JVxceUfTPc6Jt1a4yZvqGZ7H5qhZi9TFTAmL6cSiopIVHO0MlOiMXupJXhr6iMkk4bPH-fXBXLtftxygwvbRpTm14G4X6LMqHSh1z5VsLuAq3tPdvTd3BrJP1tOc-o5gw/QChBEfjMGLVUnNxaV5oeMSstyLtfc8iNOTNHwHyb15A', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
