id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ztqiGIsSrH5ycgXej_LMKw/KCDkJNyIieeR3_AFo8804AsooHQ9QH9R31B6fSzscQeu_S871BDPipryuscwy75hLo_Efbps1zTIXRIVmw_62gTnczjoCr1h0sfV645q_7UwnCrxMqP-pHaQW8CXX1PxFNt9js7kjmawu-VGXtjece0bZmcryV8iA350d80Zhxc/suC9Yv4yol5KCOjHD4ySmxp4Z4GJHsmbAfeUuREdRrY', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/l7bZNVZjlhRW9Mcn5gv5eA/K0gqdZafOvmzRUUpe2N_8_23gc40u4JBIvgyvhgmvRseqYbE_G2GFdeej0hUGBmMEHGyhCFlHvIFnRB_Vm06uXJYIHPsg_C6XUYV6_oV1mlHK8KRM68spK12Pmsz-zGOaLJzMPX1_aWPeHM3_DPHtA/Gz0e_c1LR2t6vI6BcwxP9SCjquyzPTLi-SYLxIwz1cE', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Xffok1RLDqDmolFyGNTdpQ/Jmzd03v9svNpL6gC8b0OVcwmd8-Zlga_Ey1Xzst6uN3-2ltqG1uMl5L7Ek5oHO1IPTmo3xCAVlijWfltSc7kO6JPCafhoGVhvbPLwkccJwBOYTKEY9fYZUAFwCL8ih5L5La7f-c-1Y1kCaUwt049Qg/SuUB_7_hZM7E2UvCOAfmiYAPM1nGQ0SKXUEHZV23kkw', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/WpXOyyn-v6tpjqvsAwwP7g/kYxky_2RuRHkuMaiQJ5IK5FW9o1psusHg9V714fSuzU4uwufVneLNoXTi7L9uaN4kzEaniUieCTin0b5hX1x1bgTyAtZT5AWQQQ8RQ6Bo1Dh2tEOMvpgmR-SSXQq8KCdtcE1P0hiXxuwwXOvfHMKPA/fXfEjPZAjbhRCgPK4IDsR-BHMMuKYxWjGXyRJHgo8vs', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/qej4Lxka6kWNHBl7WzetEw/VM6PiKekOMz2d-uuCGSOtQRG22cLdjEUJSMCfYvZSQ_jiy8jqKj6cb6_Aqw-1lI6YAoCqOOS4BIf_av7fWZkVJ3tmCnDvJQ4jpYFIDp3UZkcA1RGoaY0Tspf8x8oRP5440OsWu1bO2GDF2WxpoYNSbY9zfJcLRKB0pOx8CxfhtW4Q4H3X7xhHuqPmAgRNQ38/Rx1hdCkKbMNQ4_TI63F3RASdSIzjgWOqpnHCIwpHmcA', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/8Kl8F6mqn0PMfUc_IGpDPw/YCdXgbCVYoKHD_IFvCRDlbX2_JKar3uwk-wD2ybHds9J1F0E-c_53oOPArXV_NUURkRcQm3ba9rZOhZyiKIr_xORARrbM1KnYUgal2ukHRdcoyOqRdcKRuPxk4MOLd0Jwkc3SYlwP1qWkFqfXY7r2w/9TRHyPDcUin97g-kiEFrpPp6-_VjzeG4m5ESIs7ef2o', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/l1jTRREbCuGygKCHrRSZWw/91q4vUqzPmUrM3xteKZ4O_iL5K_jwrIhDysBD_MnkDUWbS6jnh4UncET9ImHzT41SsqTNQvdnpgyypKA_dTAXGsV5ljgTKQEjI9kSOfJ3g4pbELr0ocLCm_xXpzR3k9QGH6Osjemi_b2I1OVygy69g/0rP60C8GYG6DVlGi5Q5Zvl7T0ZkmebJHVg9z0FZLwP0', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/T8umXTHVrl-Lq1zuu1nrZA/l0vY2Sgrua8-lAa3Dji_IdK1X5cq_IctDyYbKKBIGvQg_8LwxwQ7rmhb23MzBpcXJ9fvcog3iqNiJU1oQsG-cZ3CChMMdo-qql-wjS90G0bCJ6ctAAs1EfxZsbVyDtb0-ar_ywY1WfXAC9J6RJ0FVQ/AAVNJVaNJsUeDJ-MqPfhpnaJQNaZL3KWxFa9NELoN-8', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/acO2vSQza4zRSaEB9PY2Rg/zmsdGJ48FKPyWrXdleje9PLI8_vCgm4oGvGCT3XTwnAMUrQRm9U2TCpsb-tPFW1OR9G0WOYBy_JhILJ7mUj5upsFR4v-EFAkLf2ZyeYpypq3o5S8OYcjW7lxKtOTBwyqTAgy9n0VJMQYbdm6Li6VfAnvNd0cwsGW7dHlx_J4TFJ8YVMxsc0znC87J4I3D0DQ/Iia6b9ozi0dPC7DVvRe548f67StZUgIUt0P7imea9iw', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/WMtatX0SV1daR8bBpjhazw/DAUcc2R7wNtB3MdmF5WKLKl4b8sIVlIICPvuwzi7SJrtoEKa7BEgKq1zezt_hd_-g8yeplc1JTrXQBoBAoJz-FO1bcgGV90FBtPS9BVM69BaIe1WW_yJqVN3cpiYWJBiRlnJThI6HQqBYHL-wL-q2A/qmQwiq2M6IjGjP3Pdo28gE9L-ylXa0bdsG39k9GU-u4', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/cBnYa6v9m6P_OWNgtilLuw/Hn9846z3oEadUU5eyYxlFGfGW62xqJKYQ-CxFdRFRl7Xq3BBvhTyTF-9PxsGlBRLOMJD37KgUvRtYUX7opvOy1ryvXDzNqbwg85gwYipJyAouY9j9KtZ3uyF2rl9apu2L2Fsc862pDahJ2fORwQiYg/_NbiVXuvrZRqmR4rrHfLdN6zYBzZNOLTgxrS9GeNxrA', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/QE20JYeAN66g_SMTcOa5Xg/cmQY2CVWes7zgn7knVmIhkJPttuRztWFI_74Gmtihx4mZkADvBUj1JyvCM2_MJz7rLVhEOttcEujczFYd9119hxnUB9sSKHynORitlCrR0VUT1MNG5lKOOtTRVDBiro0jGFuxsohxnYMgxELr4K9sg/-Qmv2hvnJpeRsvFqxao2xSlXApgb-KvqPGyFLPBX6pk', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/EVyRHobmOEojjtJliVGXwA/Tzpw5PpjkiAbZqwYcpQcFs-l-zE0u52RDZt9HQnX8YnfnOUTzYo6j8ez42HDSCvwkG98fNbdHZ3VKqkiPo5sDeDcLSJIMpzoWkKIyf-NEJgharxUxxIt8Lk7Tr8Fm67ahDVMMZov95ei4GfkJFmoC1oMOVmmmqBD_dmOrZx2DZNtfNNA9rxuhYYBp0MfLmfT/idnoRk_1ALQhPTH6-iEVdRa5muQ3Br45gsOYlP51CN0', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/-lim3re6FKDIui9Usx8r0w/EaMngm5jGshEj1kfstrzIiIwyC1Xkwo7qp-ISOi9m60M6hHenwofgK_DqkBbi71phDxccJBLkJJXb3pV2EKpMrBvLjGvCHLK3fcFX9uF8_2QD-rIwGZCKZWDEs7OXqMCdLVjTx7fnr4A5YD3ccRokQ/CF7hVabbT5fmbdadQtvn1b00LQprRGdux4Zh3V3CEDg', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/DEh5qwYEnEU4b-Zleaik5A/gQuhERdxoTjDvtOiHQSjSMsbPRPNVcanWFHU9O2qRbYdrJSN8n2zKeLfV6a2SNZ6ayOv5TC_ievHV-uLaWAfaqYmnJ7vKUAGv5W2MVS58wrynpmdnYvUUC32wv9ly8AvFaJfD9NAFGopEwUxLc5ZKQ/R1wQQPxGu7yHhiUoBO2OCiuOxS4M-aYUfLOhiYyNhiU', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/KKUtB2BxcKXYsEvWmzQD9A/6K917H6gnoEaBOvDyEPsSGuGmZT_2dxOvLmXn7_R68nf0-3Hq1ITZs7Q6xiRVPr3jPYimnqnMQ6DGULA-H3ak9KSmFEtKfl47TbQ4xMqZXgos3FCMEWnGp3LVB1P_3wsSFb7bFJc8s63sh9-go6Eww/J_gzCmD5pKKFiD8GNCkT-SrmsNR00ffNOXmf9trEPd8', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/nyaRcUMe8yvkg5SakF5twg/KIGQeXa1y2xHfUIj9Dumr0sdkvy5xbW7iUCea3NI-kXlgtkGn1BWZlNpQScBDZFLIj3VbzdKqHAA316cpeybhGgZXkM0f56q_C19dK9eF6e-tjPqofmWKoxqsv5OV0FxTOjKErK5eCd2EKYm-Wfl7gcDn1pMiERaUpykO05Hmg0/7ZeaB-LC8_MG3mSU9y1y6CjvmzMs3rTitVM4_sd7Sjw', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/dk1Zfmv2_tSpGc1ZTvFeoA/jVKN5f-ueXe4xHBYDq0fpdMxVOhMzTG7NvsnP8hvok7K0ZkCSXM-2Vz4pwt1ALW43Up8R2HDshKM4bF9PWES0xf6oerPVVtG-toWBiKdYj9lL9z5wpfo3uP_grnmsmuBkKmFyeqDZzwBcgQ_cNVUEA/tHZNVrqSr3xIMCe6cT0Px4gWxgovq3v3lzpH8WJBxvg', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/quVbdS6dEnM8FTjnjQUXng/SAZekQU-kC2NMaQAjY8tcVeFYlg3wcYD_gtEhi3TWmO2XOwO6agonJoCxR6Ej7H4Zf2fMwIQnvPgCVosAv1TM7k2MCClozor_D2lX4gg5ffNPmD-mAPrZ_0-URXpcaCY6HwMxYYbktkrRCmee-0CFQ/YiefOaDO9bd0dCCGslP62k_glThVOugilQYC8fpt4Nk', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/4wzI0-kJdvHYUpL3kcEjaA/LyydQ202Ocsfr-667e-3rmV8ZmCf5ybuxMe_TBiHl5gwoMpmJoDzTllf3_Zsrk96Tp7Og2Bg65aEnlP26i5r7rYoH7XWBG1FC9iE77mdA1qy9QI3wyPNP8-jPFFDeQdQchecMGzP63VtUVG6vhW5ig/zVPiC_x3caoWOyzttUoLIv_5rrL-R92kHG4s5Gzf7aI', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/FbqCPDoLiefxuPwZ_0LF5w/L20V671y52awWDDUzLo7617DsNF_L6V7EbiZ6PYqg7YGgkyfRlvMTAd3pCBTVUVpDG0vbZJ-ThVAXYJGkbIEXLC6MsAeGI49sqJPh-QVWXDU4QyZvjmaZCimHHpGNg0KSvRU813iY49-5vOM5PAjzLPgL0DqEgf0UJBRKnU4I5w/zZISdq1F83G173GprUfrOy30rArhRTITOTfyUwATjWU', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/GrUdtjJH0_DuCZdTAHwZSg/yUBjv-ehVW-G6xRMs2FhC_ic2gNHUtvt4_I05rXf3vO8MB_c1AtdPtGc-p3vuZ9jgV4ycCsdC53ZovMRXkCoZOW8Vjy3j-78xR6PPzasApSYRxuTIsNJ9F5pg8tbmbDZv6iWqEMgKGKjQBtvVTvpLQ/EBzdyU9ouQVSGH0RIa0BixZufkHwghTYpKFAcfcI-18', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/ZLRR1MKIim5ynJGu7frSrw/7uLOTrC8OawA00Z3muyunlM3vlhHlCArCKrVIWeWGczhhve4OVW9NeVFajwQ4ArEEz-Z1cU4PjsT0qN07UbkTWvUPO86uYInR3medLt72g-6KjrgTeY1BIaYSYRHVQcmILbC3G2RA8VBmCp6Zw1BMw/EFM7cP8SJpeq1Ec4x5pSOr8_HdiaLMkFbrXt1AVZmOs', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/6N07um6fcbplf4j0PVxqrQ/vDQaon3ZR-V7LwaBsOcFMVUTVYAZdEC8KxdcqDn_sIy09NQK-9H0kNW8-nX-_sWAShvi_LAR3sdaTz345fR_jqxZLWqsYGzBsOnTIDd8n1FEvUDLLyvF-EpklXhvrcJZF073ZCUkVj5XAMTF9D_UuA/8_XCKGjOKtEpWaGWrLVsN2QpWIqDXL0krLVdpMk33jM', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/3pwKCUti_9-PgsuSHODmmg/9yJiJs0tJKu0UHeOy3t8kVXuYZVuzgKeMmcJNZI3NgpJ0h2KRzX28qYQNhAW593kzoEMFmaIuH8RlqB4B9s2etAcw5Y52xc0Q2ucy1dmLbeMvhPtv6B2vssdhwuMJTEOz4JvK3YTtTkhVu9dvH7HaA/H_ufu38UlEGly00TYZdYabnMcxleMw1KxApwYryF9rQ', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Ke9-p8fMF_8Fv7l3dSfa8Q/HGM3Kzyy3kSkIr7yC-jtuh4-ac-TbPkKTtxly9rbj0wLErjWzB-3MxRgzLACG1dhMTa5LH1aoKhv2nDHx_aRxizX3tudQ9E09fVAMVBWXfej4sheDXC1a-HZfVUvqphShloGrfF0ah4KL3-wkSvMRg/xbW2bJ1AC7lIMnCxMfktzUk8zBoL9_W5sj8uUaxiZkk', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/yHHjlQQTITu1e1cAVQQ_Dg/W0lmDdv5HBMXXB2KD8wmv2h07cNG_9XeGsNGZ61XVpfAkH_gG4jnky1PMiuQZCojSbdqm3eCkimjdS3u-k1NA9w05eb69l5wsNAQ-w8K5GTyTXoP-85_dWCSiMilj2Bh4-BYW6YtNRoyNPdLpV_Ikg/-S-7f43cjyEw5nezK_CJcQNEl9wLtS0DEfNk_s9XJXU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/pp9FsxC_pDYR5JcjGeS42w/6T1obWbfhG05JIbhC4-XIgIdR28JApLBwsa-M5kZOm7Y7OzQQGbyi9OO4afB7HKY_WQfYaZBCsPRYw7AiYVJrSk13rOO3OKYuahnSa1dtoHCfj0Y-5eyE67W5KV25gSERJltC8cjOs61AYRJURG_SA/S5j30fVZlHGk3z3L-Zpru6TbTRRKlzS0oe1xbXfMedQ', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/U3wrGyPHPMKcZke4bUz3qw/_VU8PTIy6FeKQIcFX-vmUwRZE-Mk8MNOGCKgiQHMKFZiJNI_7gnHx-Ti3B8xEEtYCoDGD6OdCIa30LMvjnk_CrbFbhysqYzfvYL3Zv0IhglX7CG6VWEqn_OuZR8w6VjD_sfBpJc-OMYf704TfH2sJYFVJmwsNtPr7eOYJSw3YWU/GDpEyUdILW6r3v5AprjLXQyZSJR55s1mmi0RXuVkgdU', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/nJRtPeD7yH5LmbqDONYZ1A/Sw8kkOO1hGE1g4Py29G6Mp-EwMfEdoBgiMlpa8UitYaTGMtgmtttQF53zawoNOfOvMlrLwsdKx9ED9-xA3Y7JGJuP9KQisV8S7ZeW_y5BEuLM3f69XRs5VzMpL8l0lk6G6MLwVY8ExNCRjDd9mCHyw/Chh_5A7ZIHDfvrb45YIl-IVnMKTdgEHLJOpGTKpMaog', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/W2DFxCd6i5WlX7mRwGXxHw/ytO9RV7wMn4QSZ211SBwPKxP6AqcbXqQB2SEliXAtKXVRb5OdKNFlfV4DtiqrTCBaQl0dY5IrootEc1LSQdlYGD4VqybmzG9fi43w22vcyW4LoSA7tf6IZHID5pslRH9H30SnY3LQJgel34wxZArNA/-YAGRojhfo5sKI4fLrOaaJ5iarTTMDD5mcXmB5I62DU', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/uGISL6BdzohO7jlpuQ7VTw/DCj75AB-rB_q9oZJWVNnFbRI-RuxSXDoqyfDfa1uNBO87rqP9FNnrCZBGGUOBMjPDcFzrfvbd2u7bF5YGU9c2CqekfRasr0TXkSCBwawdAZgqSlwGIgmfc9mky_vO4j8WvoJBYgpB0hcwIPr6kdaLA/pz-5eZclRxMc_GaVX2flCRIukMf2_mG3I7myh0xwq9I', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/cS1rDEZTuWDfKyFsxJ4cog/Lgmuz67FibrIFyAdr7VK-E0UL_UE8y0z6Z9Adyw5X9SV2gpwfgMBYcCLcouwzRpvK3Br4G4Jpz5hUh3rdffqEH5xt3X7HGFLYZ9cZRg5qA7sxjqvEd--k1hEuJjLrTHDe8sreDKG08O5-5uOrOnXPIthZfBM4qFHZHSJ0IHWWqM/siEEueXox1dTj-Rq4_ubqho1w7cD3Sf7NzwmJAnOqqw', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/cFy78BDbp9NRIqQGbZjANQ/W5A-nX9OJXSks0qOHLVT3zqRze8fIPgXD5VcWTrqaL1VntSpUOH7yYESljUdHczmQW_HH4hmZ9CG6a87TDd3pA-5RqW-UZ89s4fvJs8WK_eWjZklxiTtFJOqkdBBup_9fCN2Vw7WqU96mG3LuasjoQ/V8j1ST1QCMo7hR4uLZZke5OOAh7S1btO-MR1Xi_2eMs', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/SRbVGUq4hzUMP95IDeU_AQ/m-xUxC3dOzKe9S9aHWMxLB-PQa2EA1AHtqhtlsPw4ZBGnb8G1H6dyEjWfXkPpyK-NxPH874zGAfdg0TdQ66QEZkKmMQ4GlCBjHy953v0JEjl-dLkPjhw05YF5iyd-4aTWBHO3Nc5j94gYSS1uq1q4Q/Y83AYTVobEDLjJqBJYySifr7O0xWtgMjYJz3TkRtrwI', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/8MyMRTtBnY4KC5MtICVqiA/5IIZw_bkbgAhXqV-R1eQrAD4e11cFI8ExciHkVBqPv6-WNgmCfj5Pd3gzCsZPpn1T5EQEZW0YOW2mV2iK2aXORx3VT3YfrGbZsdo3zGEFSg9_T17S8pfaisTh7qLO6LoyGI4RKzWJHtDPL3YAPrvqQ/qfxO4jq3gnORFF-bpFJd5E55Jm7D5l8C_ILoKr6H5O4', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/NP4I2LKEdWsKPMNG6LjRYQ/P0GSkSr8wNZRlJq2JgGhJXr1f4rTaxVnePLlLAD6FdvOoltdKM3_o01_kHeON3YzckNXs8iIb_sDEqYovuvDP0mbQUpJjD2cwBtN16oe1dHV3tN8govZLV3-g_nVa3pg674q_mqPHoI6zI1bHSnRxQ/vK8Px1X9odajvZeINsVW3iEMRHukQ1IU6FaQNJ6wmWQ', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/Q_qQNXdTWuIO_HHrJ1Y9Zw/nfi-bZa_gT0HbukjZtPIrvC_BCaSGZO1fG8tTcxFUjJPVUhRoqOi1yzWDLhJNzZeDOeJc4UkdXF3CeFKxLm6pGMH16pAAbWZK2dfZmXSGPieWgyo2pjkcPFHO1y_s18mdCd1-N-gDx5mHilMBVT0lg/nv90mu0JYxtWQ9Z7SN8fo_5cRUATM5Cdqn9eypIi5-w', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/vF7O6_-cVodX4p2ZkVP0Og/LxMcl21b1CkU-F2DFgtxL7fUKMrBsceVURZ3nXF7OyW96JyD1KJjrdU7uQIrwl1ZvPk8J-G5Qg9CGz8weFrTUwVwsWwTkSsNmm3Cw5RK-aKqeXVsolf0CjSrMHjhbpdQQG1ivuCsJNdyxts43fmUDQ/V8m9nt1fVz1P_hRNB1KaPR3WDwv1MEYaylnz0uSJb04', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/40/40/1746446400000/lXiWDMwby-AhFc_QBmgUIA/0q7XLlM5s8WRUz0oJvp2LhQF0VcM7FGRisfQWh3hNdQ6Nwm87R7qRiKPBsA_I0vH0riD0xvDcnvXQ9DxIOsjGsbQK2NgKEPVpGCYT0IVPY7uW6XZk-Qb9OlYj2ElXaT4Z7eq0XPIzFFWCl_PQuw8vQ/zC693HG1RkiWyN8gRRz8MzQUUPUYSMMDc98-zKfTSxY', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
