id,createdTime,Author,Date,Image,Intro,Name (from Author),Publisher,Quarter,Slug,Title,URL,Year
recHDrB5DLe755uKK,2022-06-14T23:38:26.000Z,['recRbPDMRtxZLdcGj'],2022-06-15,"[{'id': 'attaoVWe3pWwGAbls', 'width': 1280, 'height': 724, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/EHLuRaLt5KFnNtEKmbUhHA/mzq8t_JlKldyw5evdphxvsI5AKKzmeF6mcqxgMKEl4m-mLjKe4uC4gJ5xRSk3oFrsmPMAYks2iUEf9s5-KhdLKxctk6yRp_ddSWfSyLb5zHZPvV5tQk_LGkp0j2kjNMXD_GLuvbEpQELYwjGgkubF83QQNk7QFzZdhN9B6IKCSw/MYkqppms0nZk1AhUfB0p-R_-qbL9Pnwq5oH1n-7WHX0', 'filename': 'duchamp-boite-en-valise-01.png', 'size': 1315709, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/sFqnL_Jc6s0SI22zonJayg/4Qihd-TU6qLNs9nuMRgxTjM1LEO2R84zEsZ7tTZQXVCH6Y0kyJia2iAHV6sAB03HMPWuAbX8vFu3KbhvAtySWaBwxVv1UPk4HQyv0ljzmvnNqCtU6nhOuEVjDvohuLZPMAzxaRDrPcz0r22UY2r0vQ/4YCzNYS4f7ckADIpZ7YXG6vHWZtvjZR-r4xLbhu-sBM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/iithJ1MPTYtHvVAlEZnOzQ/DWgQ_CoXdY_avLoAEH65g-_K9pXoc3j5BkIZKI5sLAIoGataPU4CKGjPCcML2WwY1KA45pOnxd19U6d5wB7aVmXoT2eIi7jtwHB5dOR3TBwFb0A5Q72rC2PNvC0zFl0vWvYwajqbzUYHMbHsY07gVQ/0axfdUAYyE0AhWxeRp5ooWHVUBXNGODByIx4oBgrMd4', 'width': 905, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/wYwG1HSvyCoPupdiPUnM_A/Zhlcanw4W8QTLJAp9f8yvKHcQl_J2QG92bvZq6MCc7wjw1FaG-yN7uzrPIBIv35YHLulEReKw3BDGI9Fh2th5q-yv9oePRlfuoM8Xg_95cZYiVeH1G_Nc3tEMSTKcb2Tdj7EJNzvJwrSEr32OavvEw/Wx-AAVobtbyXKFkQ1z0SR_ka-VJ3dPDKvpRA5Ve0-uc', 'width': 3000, 'height': 3000}}}]","I often go back to Enrique Vila-Mata’s 1985 short novel Brief history of portable literature. I like all Vila-Matas, but this is one of my favourites, although probably not his best. I enjoy its blend of absurdity and erudition, I suppose.",['Miquel Duran Frigola'],Ersilia,Q2,portable-science,Portable science,https://medium.com/ersiliaio/portable-science-345c2faf3d39,2022
recJvPqeP1Nlhy0nO,2023-08-21T15:00:31.000Z,,2023-08-21,"[{'id': 'att0HfDrGLmLclCJL', 'width': 4000, 'height': 6000, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/zKcRBNSLxzwdwHTdTivGuQ/uZ8cgBmE5Lhpo_bKKagCDnycVRPxMkH9ieU4LJ2HUYlgTcVUmBxfgClNNMcCN6l2_rrF6_bYmEEaKeMz7IP-v3fUystuSBZL0loZQXxpU5YQQ1iDK_HB1Z2st0SYVCA4tnH2mhB9KSYGQxXj_5xJpHoYFzWAuPCqN8kP4rTA2DPkbwGPbBE2pQfqCE9h4rtM/TGnn6O08ybqh9d6OkGaPuwYdYZLwfdXpPZUHJGed-AU', 'filename': 'jackson-david-1Y2snhZhH7M-unsplash.jpg', 'size': 2736633, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/0njLFzVnzCVRUL4139UVzw/Jd62mn0tM04TmEA2fiHoT1JDkei4bXQRl1FPvfZ4pw4uDW7JRogj0tGrquIpWnwfscwevQLJWEvd-ApSKDd1yeMf-wkSeXgsUr-ZElLbvrNo36phhkzY-F2cLXv1GwF_yTC6DB6cqJ6pO46SGYg-vQ/5osxaX5LnyxZ_qK7I0peB4lkWAAJxHhQ1iCn11BgjbI', 'width': 24, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/vDoW1Dzl5iLVSXiOZkEnkQ/tjevZWJCa-Y1FZvmRQiqLCCdGh4O9iA21V8-_pHoZDeHZla1EP61sY8VhxGYZ98xxyrfmiET3Z1gIwS9QBA9hT76DrbWA8saJqYbe-o2WNkecZj7oEyPOXTCFthLh2tXFnRQdSlIAQ9AZR3DPk5SAw/S15-v9gm1_1VfyhzYKTmuxBLXwaldNTZehJiicpjkLU', 'width': 512, 'height': 768}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/Kb7pimPEGdg5OmjwM0QbqA/dKN8rq-gO4tWf0_GHm8Mau16PzCRMDpMkJMKWMrqHLZEA3az_jMnc5TgIw8L0NbCBWLg8yNdS5K7FT_8JpKYyYmV2-Puy7MjqriwqMeVyJL33WOek1ttGcxidQGvtjYx3VtzA4o_Y3O0nG0WA47x4Q/iIvUrx-NIPaNl2-I1G_VxBb2u1BlI9hp5r9hRVLJVYI', 'width': 3000, 'height': 3000}}}]",The UK tech publisher Diginomica interviewed Ersilia's co-founders,,Other,Q3,diginomica-media-coverage,Tech for social good - how Ersilia taps into open science AI models to tackle infectious diseases,https://diginomica.com/tech-social-good-how-ersillia-taps-open-science-ai-models-tackle-infectious-diseases,2023
recLwXvbnkZqE3DpE,2024-10-23T20:52:24.000Z,['recRbPDMRtxZLdcGj'],2024-10-23,"[{'id': 'att6kSPrPYZJOlAJN', 'width': 1200, 'height': 676, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/3f7c9N0vo6adnvZuFOi5QA/zYpIJli4ligsRp6IbpjuSTprlYUF7MBSH0y9FNCP3WWJGojxGqLpVvZCJQryRK0G9VomMuZb_pbO6ncvY4-uQrWIkDuAcJN2wO-fv2jadtwCUb4Fr4ivXjdiD77qT2L8fKcOfIYpxCSw6YZkecYLP63unnSV8df5rXIiPPm54nCHFshjXXR-4n6G1DjjoSP-/4N7jpHc9TdNmKSenJz5cS0-WhHx0kjvsWxESp9pWDv4', 'filename': 'AF_hero_2.width-1200.format-webp.webp', 'size': 41840, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/UUmyB32bJLwzbykxTSBL2A/hBHORSfOSVPMaFJE7j82SU6uxp2xnLOFiEgfNU_UCZO3z7JwCJ6aigFeb_a9-bcECs6tZtLCt1ad2rkjT8JevIhw0Doa_zwY1yC48I4DQA1Fq9zlG0Mkx-WWcIjpJH6UY2GIeEwuIIFU3W_DwzXsTQ/jiTC6t5tkYknrn1xstaANTDWjQbiSXziWDJyFIYUPlM', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/MqKjkmLlvSa9o7g7KTqTjw/z2zR4ek6hvd2YG7KkCDot06_7gBZ3KINyp8t5Nn6TNVifAaKvoGXMeTHLgVc8Fu-oFadFjiVn0MFrSSVfcRKQN0m-G5hAuguuh0710LDGp741t9-TCyPNmn0gqdf273OC9_jd7fzt-RR_cWd-_uO2g/No2mNG2k0u8D7cxIBO3M6-1RqGP3hiMgJz2MTLm6-N0', 'width': 909, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/CLRjM8OYWd-5BbieQGg2jw/nL9e4Q3U9hcfRxiG5bHGPhSbrOEQ8lyLs2zm2xByIBVv9sGwp8ux7aw-2wuTd6CMM1zEBHb3n-0H5sCzy5czYj0KImi0WaKW7CqeJDkrhP3mYPEFDRHxg1T7vvPbU0TH-oXkdnwoQVe9Trp07e3cMg/6P-7Iac09keyEaxaCm-Ju5meZEHgpZXgkgxIB6wFSOo', 'width': 1200, 'height': 676}}}]","In this piece published in the Mozilla Blog, we explain why the 2024 Nobel Prize for Chemistry is a triumph for open science",['Miquel Duran Frigola'],Other,Q4,nobel-prize-chemistry-open-science,"Community, Code, and Chemistry: The Open Science Behind 2024's Nobel Prize",https://future.mozilla.org/builders/news_insights/community-code-and-chemistry-the-open-science-behind-2024s-nobel-prize/,2024
recM1UwjJhCT12MY1,2024-07-02T18:15:36.000Z,['recLZbmJVAqs3sfvw'],2024-06-28,"[{'id': 'attdETglBnxfvEt5Z', 'width': 2304, 'height': 1792, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/o6Mlk18k9QqE7kO6zG6Tjg/vBP0XKF4PnplKXTX7AOpBRYSXEXtlZWjoOilYL-vSJT_2TfZRQEFbJunVkm_D2Ok4lWJVsv_5brn2yusFu8kKXae0txSFgaoOAO0YzE_FnPRzAREgR9POA1hvHKEHTHgZ5stGFYyvQZHOSpdRZBSRmElULnUwS2ySBsLBvd4WUupMeLp1TNv11j7UASnEqfx/l31TIA6SJ0d98p3rn5fB_eCLMSWKXO6d6Uk0TOWvZiY', 'filename': '1_iaJbbEPXhRZBv9UyOO_yiQ.webp', 'size': 597212, 'type': 'image/webp', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/ZqKiLfgw0Uh_gz54l5GvOQ/nd5qCKt5QUGW6HYs_5GfR9-7WHjmTFVVBwiNf5hFHM4hmcR4tNZiVWyeqZWs6eGqTdOOe9YbMkyzGxoRwlug8sBqrqr8JnYl6_Sl8OP9K5WH3cBrnUWYT_VppAyIVs-EjyF3cRJ9VPvlR1Cu3IxcFw/sVfqOB_ajxFoLkZ7FSr8BTGXrL7MOb9rrAp7jYJSdNg', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/8_cnKeiz2Q5AAzO8aFDFEw/jo7B7kNx27w8g9ItEsytxRgWdt6hG44m0pUm5O2_QIiibDubhuQfSsVuO3rd_AZyEZuZEhyBCVjGYqlpS1RrMj6EMxEWG3Lep3Keng25NapRxB5n8CsFMU_QjOV3BOe6ab4TkyVU5Dg9TDbgdiRchg/ro1d7bwCBCEiWXPUO8LZEALzIIQ1_R_8uIeSC8f9NmE', 'width': 658, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/I7daM9W1kGIktOcre7PMlg/tn7mZrW7zjo9rt8GDf8CQHUmnVu7qqP45dL-c70u4exg85THJElYmB6DQdwLYfRl6ZhMN3rPGb5bMro7OCxaMfRVOu4iwazVIXH7UcUvLn_ZNsiihCbzWrbupJGyU0JwvpQAns3l-ZfVHORb4SN7Iw/boX3j-uiJx5K64wqft_B2Lpt8IJDgGvbkmo5y-fEDq8', 'width': 2304, 'height': 1792}}}]",We have used popular AI models to generate landscape images associated with infectious and neglected tropical disesease,['Gemma Turon Rodrigo'],Ersilia,Q2,disease-landscapes,Landscapes of disease,https://medium.com/ersiliaio/landscapes-of-disease-acc4f2ef4eb9,2024
recMijfXrooxrnui2,2021-08-29T20:32:49.000Z,['recRbPDMRtxZLdcGj'],2021-08-15,"[{'id': 'attzM9HNyGwta7E6B', 'width': 525, 'height': 410, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/EoXNaJ--fhFMuomuSsiryA/aI_6rlqGbRI2NU6yRjJcCVomABTuel33cFUu0jhkFJqrqsLERrI80mZ57TqZok-Wp5taGITVVfJF0nR-6_Sq9i6aDyXsh4BkZsEHgh9loLYPDkPMt-3eV9EDRg4Y6fCFePdNgM4fV7Gq0NqtOZxdjKLCQTrbfs0DeJBGZ4TqSNw/huxqZiOJFEOuXgpbJfesdOVkd9PvramymI9fGYd4ZaY', 'filename': '1_c6en9hjl-WB75BMq0ZHQGA.jpeg', 'size': 65486, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/gen8GpmqzkRMZMa87iuvhA/ESRB_3eKltFjJDyQpHZjfaBQIRjxIQmRFgnHDdHMg1OEfLRu39d11uMmkyeOBq8doa-w5BNhaL1JAJPHTbzWjMmqqAROAyaSUwHQu9i0LBn76yT92DovFwzRp3vZQdQu4Wl-wYTkW1ZySLsASPiMdw/qOpZeLWLvC09nRH5PFbVneZnvtObu_AQpueIRqjFiYo', 'width': 46, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/kEhlDS5KlJeeXStaeGBFkw/oFWwxizcZQuM3FA3WJsHZt9U4V4hFtthfGR8_xxGbmuxt0k71p4TgVxvX83W0vyzHzF-ZaiNP61FD_VBYiVY5Nqsmhwjvnc07COxG8rxCsP86yQxINX939GkmWD3PG8PJpqmLvtA_uJyJzmMk1QHWA/nM8yWVqoVUYS5XQQPajGLygUO6JdyisBSWuxmrv_9mU', 'width': 525, 'height': 410}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/4wZ-DSQ9VAIwrNnJMONR3g/v_xfDqHGu2cNyxQf7s8vdTQZEaWNV6f_m0fBRhhcLUhwURmTgrM3PT19pWg2vFqBkgNhZtuClhV_hWgshS87pjWevixbmd2_j9_7_6A1tg7R9zRjrko_Nba5iyAbEJ3pxoXDPZWSNzM8YbbB-Vm61Q/kDIc1peR1nEG_sAR7Q8llbMPTo2DwQsVcnW2nOHdy-g', 'width': 3000, 'height': 3000}}}]",We underwent the online evaluation offered by the Software Sustainability Institute,['Miquel Duran Frigola'],Ersilia,Q3,ssi-health-check,Learnings from a software sustainability health check,https://medium.com/ersiliaio/learnings-from-a-software-sustainability-health-check-4699423f8529,2021
recNOq2pskd2JB64c,2023-01-29T23:38:29.000Z,['recRbPDMRtxZLdcGj'],2023-01-30,"[{'id': 'attWdpJj68A9XgYNl', 'width': 1600, 'height': 1067, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/JzU4h0p5JkBnezm--DzsHg/lHY3IfeLXVCIAseNtt-O3iS-S5mMRw4i5U04urMvtKIf3aOsq07JHEKD8tuDgrQi8V0sQUUcyVMK1aPFsZE3qjK9oWy4NeC7Pj8frEUMtMH_ldNumUZT15YF8v8QWOgF5a71BISqiv12Oiw4LM8iB59qu0XO_CbvutlT74svNsE/khXUyjWeDgOLN5aFUaDZOd129x-0X_eKzITriMyKRQg', 'filename': '20181106_AeriaSantPau_3920-1.jpeg', 'size': 499318, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/YV-n35hWgU7NQWU-TRy5BA/unQA9_5aaBjwMR7LJay7gAgpIIU7It7qMtr7LTsNsI9uLITnRK--cr4NE0PzYrCCC0vO7ngkkXj6IF9eTmH6IrYgy6edtso_ZiYXlRpj01gHyExnfOIOPaZ7L4h2Quij9ez2KWTvrKM3HmpjbyruqQ/pu-w25cZFV-qIE1H9N38Lon7zKx6sibvFojupDnhv5k', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/wbK8-kTk3c5QgVTGmgps0A/PP8QC2Eb-oky8XXfykFXM08LupyYaNXTu43OpnG1YkYekZskcvv2tIBLhDJih4vwt7yi3xbGYbnaWOYSDdYexQobULXO7UhbNKJLqPyxw_DlAJn3-Nc__H9DSTp88d_-ZKSsd68uUzcK7n9tsV2ENg/6OHARnq0JoWbRauGcNNQpdOMDcTEaaIP_r-_IGCKuMc', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/3PNdqeFq3Fq1JmRlCIw-YQ/IrPo8BKKRaPPsSE4rIjVFZsVetesCxrT08qm40nYjaK69BxiyMN4U3-mSV0Y410ARcLt8yDbaJ_gBh-jVoxEvXn1tqaReFDmDvubEwa7Zcy8KaRu6dQ4ajLcqmLw6dstbgLUtjpVxG7JL9sbkqQdwg/7E62n_SfF9Izsl2mg1wMAveHoXkzZuGsIanr5XGrhCw', 'width': 3000, 'height': 3000}}}]","Ersilia is joining the Barcelona Health Hub, a digital health center located in the architectural ensemble of Hospital de Sant Pau",['Miquel Duran Frigola'],Ersilia,Q1,barcelona-health-hub,The new and the old,https://medium.com/ersiliaio/the-new-and-the-old-8edd57f671a5,2023
recPGLPXNvaUHzjqw,2021-08-30T16:20:31.000Z,['recRbPDMRtxZLdcGj'],2021-06-22,"[{'id': 'attPEop3TVPjhscRZ', 'width': 1400, 'height': 933, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/B4lZrrYxbmUbIQ_qF5pT2g/SJddJD8SeBanf13x-d4lO-p7DOibuQxiVnnP-ZzMpdBkhWl8IEompeYtXW7_qB38McSxkkce20yGm9p4CJLxE_4ik9o2L5EAT6UTcmahK0N4l-nwR4HHESBlCUpa5rkIkhVXRB2gCifPBaSJGhVRsQ/klEDVP3efO_LYdpiU9ki5NX8x2iI2qgQ2ch3RNQAHaQ', 'filename': 'brillo-boxes.png', 'size': 1346063, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/F_aw761_mbj1tMtkuMg1nQ/sfEx5QkLeqlCc48UDiDGtCZ3CMPdp-_8sFgGKD37bdDI9zuBzeqof3QjJ6lsb0TiapcFYVRRyqLIdOMHsSZZ-NRqhDGCw6tej1izzE9no6UBPdP3XVP0ejyr0D9yDO8NvmVza0hUsM6FnJZS5_H9NA/spuHXJG9NzecXoqLGIkNoZog7T-Cw8pw731S_gBUVUo', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/PZvtgtMo3_P2uSqMRwit3w/AQ3xV4faiWBNiaQoHjYBndsAEMgXN8Y8Ju38aV3W7Wrpgfjm_0Avgol9TLOS0i5uHZlrKWIVSOr_kBTB6wJHNxgnwjGTv0gtofw6qZgy9y37iBMvBDlhZRm-55a_JxGV8UbYV1LiDhhttMNicZjAmw/uxZLpZxqx93Ota240om2EzQR_zjetfQCrne-rPz17IU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/i_YypwV0f6xjSjdOgKJCog/_ylRpQwvS6p-UMyp48YstSeqsqUpOMinXtpGXF55lpwX3LhbXhQlO2PXh5xDzFlEnHrMjghDx6LPHowg_rR1ffTRPjaPbMHbafdzCChgJF0DLm1kRUNe6JFULLwAHygtHHefQk2PbSNzAmUX6CVmuA/8d2G5XLkZUyNgdxzAGE5BCAH210qg95SmcNSvKL8I1A', 'width': 3000, 'height': 3000}}}]",Some personal thoughts before populating the Ersilia Model Hub,['Miquel Duran Frigola'],Ersilia,Q2,uncreative-science,Uncreative science,https://medium.com/ersiliaio/uncreative-science-b89d5fca8563,2021
recPo66QRPmG88gwp,2023-10-02T13:30:51.000Z,['recRbPDMRtxZLdcGj'],2023-10-02,"[{'id': 'attQaLAoogagKgNju', 'width': 4608, 'height': 3456, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/5FE6Qn3qokKKx3KAemIDGA/LVjnC5mw6YHZ-H9GcPUxFLIk_071MyTMhjPLIn2g6OlO1Q2vWMMZlNqpTTDkjQwVBVbKsXSGn3nb4nRxUBHEBPYpqX1hsuMahh3-GNCAFWo9XNfW-7_TmHfTNc8okqxQCMexBWAPW_F5hbp86JnLZSZdJ_VbPu9JWpt9JyyCISc/TDJfWZ3EPukK5Kt-HhOviNSMOSFPZf-D1hScfFvSI0g', 'filename': 'IMG_20230925_171941.jpg', 'size': 5753150, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/pbEhRg-VEjtmVetSekyUpg/jjcZeInj5-1HtwYCwv89hxPGw3-t4EaJ7eZJ61dzObC9zgcn_rpuOpW_DNWZ43RBIsWOjtPy4L_KFQ9UikWVttFT3bPzAbz-mdumJIzPneJiOuL6OCbzD6H-OkHOc_mRJi0B20l1yd5cpQ3RbtJ8Vg/uuNWOspXdS6RbEXS4hpWjIj4sgIXLZBx6mau5igL8YE', 'width': 48, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/LTxlVyTvud31LN_GcKObuA/_jNJ804zqnjl65bKJvwnuwGRP3-bmD1jaSofLxOq_lm5krPm2NWFhWpRGp6coIaXhQnCoNj8BqNWoocmGOTp3bhHXWa3NFc7ijRT2Cu_aJ0p7RiOtg7Xgt11T9Xt1bsrZYrDZLwhqP81dixNI6bWcg/ZUFu-jZuyF98ZOr7w-QszVry-EED1vL9Y_CZTHzOMi8', 'width': 683, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/D16knS4hWzES-wf3FbztNQ/dzECvgcLbzXNN4UknRFJvvd_CL29GpyM2zbO6B_ZmRFjz21y2BqMDB3BiAdMZ7rx5X_VVx38CGRlX9Aih_MSxWxO7EgX40nkyo2PLu3A6bNUuoWjcCasZ7oskAsEPc-PF8Y01_r7nYq_ujuis4Z7jQ/b1Ezodbj9EOOGNL8VWC33nA6lX_fVTIT5B1rdKXFkZY', 'width': 3000, 'height': 3000}}}]","Ersilia has offered training in AI and participated in the foundational workshop of the recently inaugurated Center for Drug Discovery, supported by the Bill & Melinda Gates Foundation",['Miquel Duran Frigola'],Ersilia,Q4,ub-cedd-course,"Witnessing the launch of the Center for Drug Discovery at the University of Buea, Cameroon",https://medium.com/ersiliaio/witnessing-the-launch-of-the-center-for-drug-discovery-at-the-university-of-buea-cameroon-cf0e27471a2b,2023
recQe25h9iG9Hc1wq,2022-07-19T15:52:11.000Z,['recRbPDMRtxZLdcGj'],2022-07-19,"[{'id': 'attixqDgyaLrFkcbL', 'width': 7952, 'height': 5304, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/kTckRSZcBSJ2Vc6UADEpEA/UOFu-kzY1OE2lrrOjzBkNqxFKkUpsU6JqQbbDKjLuPwU7Ej6tOqHnTFiAGuAUyUsLotWC8ifTte_A9tr2yMNhl14KrIA0B7KC66b-mGGF-o9cbp9SUGYS2e5oEx2pA3TgNMW09Om0lP-kzW8t-ZioknOQksPtIL6VUeH2MEEffs/iOySnodsa0NpIf4OchLSHtHVy5_zQSVz-zIE1dM9WXY', 'filename': 'KHOU3-FAST_FORWARD-04047.jpg', 'size': 5880909, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/g9hUfB479qUBzy18XCGLjQ/V1e5snoj4AjXG1A5MOj8Se24d0vJfebSg9OpgdWHtgffHP23m7BWWxuVOYkvFQfuG8q-rrpB5TAo5HNTiJcZT8QM0CM-SHeIkyb7H8TAFmYwnYwf4BNj-ml5mc0t7V4N6YJkPqd69tcRyF6DJkiaQw/_yhjF8VyM0BJNIBX-1zqVvT2lmnBHeGybHmQ2ggFd3E', 'width': 54, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/MQS5S9QxxbGGa1hiV4lZ6w/taXai0KbYJh5UWUCXbY3hOa60LmlNb_QdFzni3rY0vrWSwF_qZXfV5N0GaDS-EG84YhM-6vj9FdkR8DawT5-ZTc36JfMkqkvfQs9KYJbPbhE-B7zw8R6zF8bJ2oE4MyJYXXCAUAC_4dgaDCZH3sedA/N_vaEsfc5JSwxVdF19BYIpqrO10pwsYzTPArjYgK3sU', 'width': 768, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/zWhvqLDWglQ0R0IAiyf_qA/ES3I3iQK8EfuYISHekwUCRFcSpi8c_t0tY-zF05d2xjzpWLRDs-qp-uy9rSPsQmxsGlVCDJmu4yD4XaprX49ivVZXEIDnJc0wcbZ78D4nE5gCXdlPXpvVNbiUT6Z_WfhxKXi_sSIygTmjzLz7Ji-pQ/oze_cujSG7gO2VC6Zvy6OWezx8pBcYiuxhJCLMjF_fA', 'width': 3000, 'height': 3000}}}]",We explain how the Fast Forward Accelerator has helped us identify the best funding strategy for Ersilia.,['Miquel Duran Frigola'],Ersilia,Q3,three-dilemmas-ffwd,Three dilemmas and how Fast Forward helped,https://medium.com/ersiliaio/three-dilemmas-for-our-tech-nonprofit-organization-and-how-fast-forward-disentangled-the-last-one-74fcd6f331ef,2022
recQvDmglmvi7bClZ,2023-06-04T02:26:34.000Z,['recRbPDMRtxZLdcGj'],2023-06-05,"[{'id': 'attfbuUns0DbDOLob', 'width': 1200, 'height': 630, 'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/X_yv8uLly8oZxoYNzCcirA/HNt5l9qlB0e86V881UBdr2RjBB8ysU-SsqqqrN-D8kNTwSPRYfXCRUqwvreRn5SW6lhVg9OGhNWFfd4aGQf8X9IM0PCMAUkiO7Jb0_5mOOXeVMT9B9rOK6Qzf7ChRFbWTzTgV9Mh4CDorqRZE37jZQ/IRMrmwdZRPLoWQtAnfD2IeCD56OHRviBj4cZuQMHzbM', 'filename': 'HEADER_0.jpeg', 'size': 284369, 'type': 'image/jpeg', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/81brBKasYqWqEaZkpyPhSA/vp9U4YLmKg4y96iK8thmYFyX95JekyWyQav8HJxcFmjdp1o0Tm1m24Cg97Vn0owgsNfN4qt8A595U1uHj1h5XloA6cXJm1WGGxrTnI6Jnn4el50hVOkZfOXe7tUmHmznbWtF6OQSLlsXafDl7RNbPA/AXETr-CGNVTCu8tcw_ab7gYSrTm6_IiQgc-FZJlwht4', 'width': 69, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/nCFFXktllchndCR5aYkaSw/O6ECrvsQ6MoCnzSbieF2UmGW8lKfrqqrQsYCx81KCxJHkqq8kDR5EmuBgpf4coKVNi_GAjAl0jgLqR7TIkzqoackBj3izM-qVO7tZYkFwdxiQvxi_6ZBBcQywbYQouDIK6XEv_hM44UFw9WPHVy-aw/TXF_D8630eS9ITvHZ3qeZxmhS_ifjpxtWwwarVqAwPc', 'width': 975, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/38/38/1741003200000/JVPfXjtLmYbPx8nI-1O1rg/ZeTBilkaVLvgDRVIkrs1mtSJl8DGIa-KdCdF6C1U-7CrDzQvYlN9dtIEeEhdxP7tY8Bj5_BRTHtd0Kpg1NPCWoMgLf4P0I9CqTySeIsr2ER8GjHumsiQN8kjPakS0GbEQX9QO8-LfMEcCz9ntNynhA/AF9EgGB-A2jxrdjg7YcZkNsgsWixx2fQOmvZM2C-ojY', 'width': 3000, 'height': 3000}}}]",AI-powered creativity may reshape how scientists approach their work and think about themselves. Visual arts and creative writing provide early examples.,['Miquel Duran Frigola'],Ersilia,Q2,post-science-decalogue,Scientific authorship and creativity in the age of AI,https://medium.com/ersiliaio/scientific-authorship-and-creativity-in-the-age-of-ai-b8512abdf08f,2023
