id,createdTime,Biomodel Annotation,Calculation,Code,Contributor,DO Deployment,Deployment,Description,Docker Architecture,DockerHub,GitHub,Host URL,Identifier,Incorporation Date,Incorporation Quarter,Incorporation Year,Input,Input Shape,Interpretation,License,Memory Gb,Mode,Output,Output Shape,Output Type,Publication,Repository,Runtime,S3,Slug,Source Code,Status,Tag,Task,Title
rec2iLkRLpDoT5LpR,2022-07-13T02:19:25.000Z,Yes,https://github.com/Amna-28,"$ ersilia serve grover-toxcast
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Amna-28,,Local,"Prediction across the ToxCast toxicity panel, containing hundreds of toxicity outcomes, as part of the MoleculeNet benchmark. This model has been trained using the GROVER transformer (see eos7w6n or grover-embedding for a detail of the molecular featurization step with GROVER)
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos481p,https://github.com/ersilia-os/eos481p,,eos481p,2022-07-13,Q3,2022,['Compound'],Single,Probability of toxicity against 617 biological targets,MIT,,Pretrained,['Probability'],List,['Float'],https://papers.nips.cc/paper/2020/hash/94aef38441efa3380a3bed3faf1f9d5d-Abstract.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos481p'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos481p.zip,grover-toxcast,https://github.com/tencent-ailab/grover,Ready,"['Toxicity', 'ToxCast', 'Chemical graph model']",['Classification'],ToxCast toxicity panel
rec2jgzl5yJZ5Ye0E,2022-08-10T16:01:02.000Z,,https://github.com/azycn,"$ ersilia serve bayesherg
$ ersilia api -i 'CCCOCCC'
$ ersilia close",azycn,,Local,"BayeshERG is a predictor of small molecule-induced blockade of the hERG ion channel. To increase its predictive power, the authors pretrained a bayesian graph neural network with 300,000 molecules as a transfer learning exercise. The pretraining set was obtained from Du et al, 2015, and the fine tuning dataset is a collection of 14,322 molecules from public databases (8488 positives and 5834 negatives). The model was validated on external datasets and experimentally, from 12 selected compounds (>0.95 probability) one candidate showed strong hERG inhibition (IC 50 < 1 μM) and three moderate (1 μM < IC 50 < 10 μM) in a patch-clamp in vitro assay.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4tcc,https://github.com/ersilia-os/eos4tcc,,eos4tcc,2022-08-10,Q3,2022,['Compound'],Single,Probability of hERG channel blockade. The cut-off used in the training set to define hERG blockade was IC50 <= 10 μM,GPL-3.0,,Pretrained,['Probability'],Single,['Float'],https://academic.oup.com/bib/article-abstract/23/4/bbac211/6609519,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4tcc'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4tcc.zip,bayesherg,https://github.com/GIST-CSBL/BayeshERG,Ready,"['hERG', 'Toxicity', 'Cardiotoxicity']",['Classification'],BayeshERG: hERG channel blockade
rec2vqr8XMNnWnOVH,2021-10-25T14:30:00.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve syba-synthetic-accessibility
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"SYBA uses a fragment-based approach to classify whether a molecule is easy or hard to synthesize, and it can also be used to analyze the contribution of individual fragments to the total synthetic accessibility. The easy-to-synthesize dataset is an extract of the ZINC purchasable compounds, and the hard-to-synthesize dataset is generated using a Nonpher approach (introducing small molecular perturbations to transform molecules into more complex compounds). The fragments are calculated with ECFP8 descriptors, and independence between fragments is assumed.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos7pw8,https://github.com/ersilia-os/eos7pw8,,eos7pw8,2021-10-25,Q4,2021,['Compound'],Single,Higher score indicates higher confidence that the molecule is synthetically available,GPL-3.0,16,Pretrained,['Score'],Single,['Float'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-020-00439-2,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos7pw8'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos7pw8.zip,syba-synthetic-accessibility,https://github.com/lich-uct/syba,Ready,"['Synthetic accessibility', 'Chemical synthesis']",['Regression'],Bayesian prediction of synthetic accessibility
rec3L2gwx1ZRAuajs,2023-01-13T07:26:48.000Z,,https://github.com/carcablop,"$ ersilia serve iupac2smiles
$ ersilia api -i 'CCCOCCC'
$ ersilia close",carcablop,,Local,"Small molecules are represented by a variety of machine-readable strings (SMILES, InChi, SMARTS, among others). On the contrary, IUPAC (International Union of Pure and Applied Chemistry) names are devised for human readers. The authors trained a language translator model treating the SMILES and IUPAC as two different languages. 81 million SMILES were downloaded from PubChem and converted to SELFIES for model training. The corresponding IUPAC names for the 81 million SMILES were obtained with ChemAxon molconvert software.


",,,https://github.com/ersilia-os/eos5ecc,,eos5ecc,2023-01-13,Q1,2023,['Text'],Single,SMILES of the molecule corresponding to the IUPAC name input,MIT,,Pretrained,['Compound'],Single,['String'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-021-00512-4,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5ecc'}",,,iupac2smiles,https://github.com/Kohulan/Smiles-TO-iUpac-Translator,To do,"['Chemical notation', 'Chemical language model']",['Representation'],STOUT: SMILES to IUPAC name translator
rec3qbgcc0vjjHZA3,2024-07-22T22:02:59.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve unimol-representation
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"Uni-Mol offers a simple and effective SE(3) equivariant transformer architecture for pre-training molecular representations that capture 3D information. The model is trained on >200M conformations. The current model outputs a representation embedding.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos39co,https://github.com/ersilia-os/eos39co,,eos39co,2024-07-22,Q3,2024,['Compound'],Single,Uni-Mol representation embedding,GPL-3.0-only,,Pretrained,['Descriptor'],List,['Float'],https://openreview.net/forum?id=6K2RM6wVqKu,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos39co'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos39co.zip,unimol-representation,https://github.com/deepmodeling/Uni-Mol,Ready,['Fingerprint'],['Representation'],Uni-Mol molecular representation
rec48Qyifco24gwN5,2018-06-06T18:53:03.000Z,Yes,https://github.com/miquelduranfrigola,"$ ersilia serve chemprop-antibiotic
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,https://ersilia-app-cubsw.ondigitalocean.app/?model_id=eos4e40,Online,"Based on a simple E.coli growth inhibition assay, the authors trained a model capable of identifying antibiotic potential in compounds structurally divergent from conventional antibiotic drugs. One of the predicted active molecules, Halicin (SU3327), was experimentally validated in vitro and in vivo. Halicin is a drug under development as a treatment for diabetes.

","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos4e40,https://github.com/ersilia-os/eos4e40,https://eos4e40-rovva.ondigitalocean.app/,eos4e40,2018-06-06,Q2,2018,['Compound'],Single,Probability that a compound inhibits E.coli growth. The inhibition threshold was set at 80% growth inhibition in the training set.,MIT,,Pretrained,['Probability'],Single,['Float'],https://pubmed.ncbi.nlm.nih.gov/32084340/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos4e40'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos4e40.zip,chemprop-antibiotic,http://chemprop.csail.mit.edu/checkpoints,Ready,"['E.coli', 'IC50', 'Antimicrobial activity', 'Chemical graph model']",['Classification'],Broad spectrum antibiotic activity
rec4GQvqvaYn0NYdX,2024-01-12T11:04:37.000Z,,https://github.com/Inyrkz,"$ ersilia serve scaffold-morphing
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Inyrkz,,Local,"The context discusses a novel notation system called Sequential Attachment-based Fragment Embedding (SAFE) that improves upon traditional molecular string representations like SMILES. SAFE reframes SMILES strings as an unordered sequence of interconnected fragment blocks while maintaining compatibility with existing SMILES parsers. This streamlines complex molecular design tasks by facilitating autoregressive generation under various constraints. The effectiveness of SAFE is demonstrated by training a GPT2-like model on a dataset of 1.1 billion SAFE representations that exhibited versatile and robust optimization performance for molecular design.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos8bhe,https://github.com/ersilia-os/eos8bhe,,eos8bhe,2024-01-12,Q1,2024,['Compound'],Single,Model generates new molecules from input molecule by replacing core structures of input molecule.,CC,,Pretrained,['Compound'],List,['String'],https://arxiv.org/pdf/2310.10773.pdf,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos8bhe'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos8bhe.zip,scaffold-morphing,https://github.com/datamol-io/safe/tree/main,Ready,['Compound generation'],['Generative'],Scaffold morphing
rec4beFuoTLsHwpTG,2023-04-06T13:16:27.000Z,Yes,https://github.com/GemmaTuron,"$ ersilia serve ncats-cyp450
$ ersilia api -i 'CCCOCCC'
$ ersilia close",GemmaTuron,,Local,"Analysis of metabolic stability, determining the inhibition of CYP450 activity and whether the compounds are a substrate for the CYP450 enzymes. The data to build these models is publicly available at PubChem, AID1645840, AID1645841, AID1645842. The tested cyps include CYP2C9, CYP2D6 and CYP3A4.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos44zp,https://github.com/ersilia-os/eos44zp,,eos44zp,2023-04-06,Q2,2023,['Compound'],Single,Probability of inhibiting the enzyme and probability of being a ubstrate of the enzyme. Activity in both indicates the compound is a ligand of the enzyme.,None,,Pretrained,['Probability'],List,['Float'],https://dmd.aspetjournals.org/content/49/9/822,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos44zp'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos44zp.zip,ncats-cyp450,https://github.com/ncats/ncats-adme,Ready,"['CYP450', 'ADME', 'Metabolism']",['Classification'],CYP450 metabolism
rec559QZ74vXVy3SC,2023-01-03T07:30:22.000Z,,https://github.com/Femme-js,"$ ersilia serve drugtax
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Femme-js,,Local,"DrugTax takes SMILES inputs and classifies the molecule according to their taxonomy, organic or inorganic kingdom and their subclasses, using a 0/1 binary classification for each one. It generates a vector of 163 features including the taxonomy classification and other key information such as number of carbons, nitrogens… These vectors can be used for subsequent molecular representation in chemoinformatic pipelines.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos24ci,https://github.com/ersilia-os/eos24ci,,eos24ci,2023-01-03,Q1,2023,['Compound'],Single,"A vector of 163 points, each one corresponding to a particular taxonomic or structural molecular feature",GPL-3.0,,Pretrained,['Descriptor'],List,['Integer'],https://jcheminf.biomedcentral.com/articles/10.1186/s13321-022-00649-w,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos24ci'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos24ci.zip,drugtax,https://github.com/MoreiraLAB/DrugTax,Ready,"['Fingerprint', 'Descriptor']",['Representation'],DrugTax: Drug taxonomy
rec5LAMRHT1JNOydK,2023-12-14T06:13:56.000Z,,https://github.com/Richiio,"$ ersilia serve hdac3-inh
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Richiio,,Local,"The model predicts the inhibitory potential of small molecules against Histone deacetylase 3 (HDAC3), a relevant human target for cancer, inflammation, neurodegenerative diseases and diabetes. The authors have used a dataset of 1098 compounds from ChEMBL and validated the model using the benchmark MUBD-HDAC3
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos1n4b,https://github.com/ersilia-os/eos1n4b,,eos1n4b,2023-12-14,Q4,2023,['Compound'],Single,Probability that the molecule is a HDAC3 inhibitor,GPL-3.0,,Pretrained,['Score'],Single,['Float'],https://onlinelibrary.wiley.com/doi/10.1002/minf.202000105,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos1n4b'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos1n4b.zip,hdac3-inh,https://github.com/jwxia2014/HDAC3i-Finder,Ready,"['Cancer', 'ChEMBL']",['Classification'],Identifying HDAC3 inhibitors
rec5iMRQevHBgmyzp,2023-12-03T12:19:40.000Z,Yes,https://github.com/Richioo,"$ ersilia serve chemprop-burkholderia
$ ersilia api -i 'CCCOCCC'
$ ersilia close",Richioo,,Local,"Prediction of antimicrobial potential using a dataset of 29537 compounds screened against the antibiotic resistant pathogen Burkholderia cenocepacia. The model uses the Chemprop Direct Message Passing Neural Network (D-MPNN) abd has an AUC score of 0.823 for the test set. It has been used to virtually screen the FDA approved drugs as well as a collection of natural product list (>200k compounds) with hit rates of 26% and 12% respectively.
",['AMD64'],https://hub.docker.com/r/ersiliaos/eos5xng,https://github.com/ersilia-os/eos5xng,,eos5xng,2023-12-03,Q4,2023,['Compound'],Single,Probability that a compound inhibits the drug resistant bacteria Burkholderia cenocepacia. Scores range from 0 to 1. With 1 indicating the highest probability for growth inhibitory activity.,GPL-3.0,,Pretrained,['Score'],Single,['Float'],https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9624395/,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5xng'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5xng.zip,chemprop-burkholderia,https://github.com/cardonalab/Prediction-of-ATB-Activity,Ready,['Antimicrobial activity'],['Classification'],Burkholderia cenocepacia inhibition
rec7DTWAWuULLz2Qa,2022-07-14T20:57:39.000Z,,https://github.com/brosular,"$ ersilia serve selfies
$ ersilia api -i 'CCCOCCC'
$ ersilia close",brosular,,Local,"String representation of small molecules that is more robust than SMILES, since, by design, all SELFIES strings are valid molecules. It is particularly helpful when applied in generative models, as all the SELFIES proposed are valid molecules. The authors also found that on generative models, SELFIES produces more diverse molecules than compared to SMILES.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos6pbf,https://github.com/ersilia-os/eos6pbf,,eos6pbf,2022-07-14,Q3,2022,['Compound'],Single,String representation of a molecule (SELFIE),Apache-2.0,,Pretrained,['Compound'],Single,['String'],https://arxiv.org/pdf/1905.13741,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos6pbf'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos6pbf.zip,selfies,https://github.com/aspuru-guzik-group/selfies,Ready,"['Chemical notation', 'Chemical language model', 'Compound generation']",['Representation'],SELF-referencIng Embedded Strings
rec7J8NRh7Nh1Vj7I,2021-08-30T12:49:52.000Z,,https://github.com/miquelduranfrigola,"$ ersilia serve morgan-counts
$ ersilia api -i 'CCCOCCC'
$ ersilia close",miquelduranfrigola,,Local,"The Morgan Fingerprints, or extended connectivity fingerprints (ECFP4) are one of the most widely used molecular representations. They are circular representations (from an atom, search the atoms around with a radius n) and can have thousands of features. This implementation uses the RDKit package and is done with radius 3 and 2048 dimensions.
","['AMD64', 'ARM64']",https://hub.docker.com/r/ersiliaos/eos5axz,https://github.com/ersilia-os/eos5axz,,eos5axz,2021-08-30,Q3,2021,['Compound'],Single,Vector representation of a molecule,BSD-3.0,,Pretrained,['Descriptor'],List,['Integer'],https://www.rdkit.org/docs/RDKit_Book.html,"{'label': 'GitHub', 'url': 'https://github.com/ersilia-os/eos5axz'}",,https://ersilia-models-zipped.s3.eu-central-1.amazonaws.com/eos5axz.zip,morgan-counts,https://github.com/rdkit/rdkit,Ready,"['Fingerprint', 'Descriptor']",['Representation'],Morgan counts fingerprints
