contributors,forks,name,open_issues,stars,subscribers,total_commits
2,0,mtb-target-prioritization,0,0,0,16
3,2,eos-demo,0,0,1,10
1,0,gradi-target-prioritization,0,0,0,79
3,1,ai2050-h3d-inhouse-workshop-prep,0,2,0,24
1,0,osm-series4-synthesis-round-2,0,0,1,15
1,2,groverfeat,0,1,1,8
4,2,xai4chem,0,1,3,84
4,1,chembl-binary-tasks,3,4,2,21
5,1,stylia,0,5,1,61
2,0,evc-dev-analysis,0,0,0,5
1,0,search-engine,0,0,0,5
2,0,ersilia-metadata-annotation,1,0,1,4
16,0,reinvent4,0,0,0,324
4,0,model-inference-pipeline,10,3,4,61
1,0,champs,0,0,1,1
1,0,esther-workshop,0,0,1,8
9,2,ersilia-maintenance,2,0,2,805
3,0,bentoml-ersilia,0,0,1,17
2,1,bentolite,0,0,1,18
2,3,ersilia.io,0,1,1,90
1,1,chem-sampler,0,2,2,6
1,1,zeroshot-xgboost,0,1,0,46
2,0,lazy-chemvis,0,1,0,22
2,0,osm-series4-candidates,0,3,2,65
2,1,ersilia-intro-workshop,0,2,1,30
3,0,griddify,0,4,1,37
2,0,nn-search,0,1,0,23
1,0,ai2050-compute-fund,0,0,0,8
1,0,pharmacogx-app,0,0,2,8
1,0,digests,0,2,0,45
2,0,vsflow-ligand-based-3d-screening,0,1,2,9
1,0,illness-metaphors,0,0,2,28
7,0,d4g-cohort-2024-hackathon-group3,0,0,0,40
2,0,ai2050-mtb-penetration,0,1,0,10
1,0,abaumannii-enamine-real-screening,0,0,2,12
4,1,antimicrobial-ml-tasks,0,2,1,31
2,0,compound-embedding-lite,0,0,1,7
2,0,mock-website,0,1,1,6
3,1,chempfn,0,35,2,74
2,0,ersilia-apptainer,0,0,0,15
2,1,fps-grid,0,1,1,4
1,0,eosquality,0,1,0,7
4,1,zairachem-docker,3,1,2,170
92,177,ersilia,8,306,19,2974
1,1,ffwd-ersilia-game,0,0,1,5
5,0,ersilia-model-workflows,0,0,1,238
1,0,chembl-tasks-for-finetuning,0,3,2,10
1,27,outreachy-contributions,0,9,2,4
5,2,model-validations,0,0,1,32
1,0,reinvent-shape-similarity,0,0,0,1
5,1,ersilia-self-service,11,2,1,65
3,0,pharmacogx-arsa,0,1,2,32
2,0,osm-series4-manuscript,0,0,2,16
1,0,docking-gnina,0,0,0,4
3,1,compound-embedding,0,6,1,93
2,0,anpdb-annotation,0,0,2,21
1,0,3d-analogues,0,0,2,6
2,0,gardp-kpneumoniae-enamine-real-screening,0,0,0,20
1,0,keras-tuner-chem,0,0,1,2
2,1,pabb-docking,0,1,1,22
2,0,ersilia-tabpfn-client,0,0,0,4
2,0,chembl-antimicrobial-models,0,0,0,136
1,1,zaira-chem-tdc,0,2,1,3
4,1,osa-murd,0,3,1,79
2,0,dvc-gd-github-test,0,0,0,8
2,0,few-shot-bioassays,0,1,2,49
1,0,zeroshot-preprocessing,0,0,0,9
1,0,ersilia-ml-benchmark,0,1,0,11
11,7,ersilia-pack,3,6,3,289
2,0,preemi,0,0,1,15
1,0,zeroshot-linear,0,0,0,6
1,0,estherlinkage,0,0,1,7
1,0,gcadda4tb-enamine-real-screening,0,1,0,7
3,2,chemxor,0,13,2,195
3,1,h3d-screening-cascade-models,0,1,1,10
9,0,tune-tables-light,0,0,0,403
3,0,chem-sampler-legacy,0,1,0,75
15,5,eos-template,0,4,2,223
1,0,eosdev,0,0,0,5
1,1,python-101,0,4,1,17
2,0,ersilia-hub,1,0,1,78
1,0,zaira-chem-tdc-benchmark,0,3,1,10
1,1,osm-pfatp4-structure,0,1,1,16
1,0,eosbench,0,0,0,20
2,1,autocat-chem,0,1,1,9
2,0,mtb-targeted-protein-degradation,0,3,3,318
3,0,ersilia-model-hub-paper,0,1,0,15
3,0,chembl-ml-tools,0,0,1,23
1,0,eu-openscreen-antimicrobial-tasks,0,0,0,6
2,1,smiles-to-3d,0,8,2,17
2,0,olinda-tdc,0,0,1,7
