measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.1473004013849053,2.7106813870503,1.643346967697462,MDA
1,Deaths,93,Sweden,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.6932166932789084,0.8487206946627863,0.5445130279724606,SWE
1,Deaths,126,Costa Rica,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.4421737207327401,0.5474210990924095,0.3532393431500423,CRI
1,Deaths,46,Croatia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.2329427589863852,0.2950361875415965,0.1767345812779297,HRV
1,Deaths,14,Maldives,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3201139273390909,0.4346531431451291,0.2125826069647258,MDV
1,Deaths,380,Palau,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.074984364655895,0.1044547125884559,0.0511833021411872,PLW
1,Deaths,94,Switzerland,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.4068791312212447,1.739066539285391,1.1119852302896704,CHE
1,Deaths,193,Botswana,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,6.780602545140505,10.871186149918492,3.656755060401026,BWA
1,Deaths,112,Grenada,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0502532541281373,0.0612660516926881,0.040121485075848,GRD
1,Deaths,79,Finland,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3062814508977854,0.3864861779894747,0.2319141038414061,FIN
1,Deaths,47,Czechia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.785701367667854,2.2673501337083017,1.3634776033425222,CZE
1,Deaths,522,Sudan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,582.7933426844953,1051.7633641100765,247.6861381772104,SDN
1,Deaths,178,Eritrea,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,69.05570067564285,109.85805803158516,35.16280548072128,ERI
1,Deaths,145,Kuwait,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.4323725100367999,0.5711545384444838,0.3262696759908011,KWT
1,Deaths,39,Tajikistan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,83.03082380739868,162.26127005356645,43.87649241116705,TJK
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,44.304689646539394,65.97812711359809,27.56263225886562,PRK
1,Deaths,18,Thailand,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,163.52598857558,212.8401734921792,122.06003628331524,THA
1,Deaths,212,Mauritania,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,37.14218762578931,62.76555873662354,19.807653589720744,MRT
1,Deaths,33,Armenia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.7598810189315043,1.1430841938014762,0.5015475803084406,ARM
1,Deaths,305,Bermuda,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0029909185672781,0.003852896207627,0.0023097696068065,BMU
1,Deaths,98,Chile,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.819271835891272,0.9868401876768108,0.6715862270513495,CHL
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0913421385143434,0.1693630943975472,0.0432963891556805,
1,Deaths,72,New Zealand,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0364039202113771,0.0445501506328458,0.0286956889901244,NZL
1,Deaths,416,Tuvalu,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0121844249263237,0.018575834823715,0.0075504412705545,TUV
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0083950659314,0.0097311652111085,0.0071736919163463,ATG
1,Deaths,40,Turkmenistan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,31.246421820723448,45.81167074928421,20.87310858902844,TKM
1,Deaths,84,Ireland,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0419902990474067,0.0572354377386733,0.029567554423834,IRL
1,Deaths,51,Poland,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.9037104072760145,3.4194013625862114,2.4336313036155945,POL
1,Deaths,320,Cook Islands,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.001313719849937,0.0021200571367846,0.000730374262362,COK
1,Deaths,164,Nepal,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,155.4072816425012,342.2763763181899,46.25502479617649,NPL
1,Deaths,131,Nicaragua,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.265803381904275,1.897451755037351,0.7354546368679561,NIC
1,Deaths,58,Estonia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.1756057348651344,0.217195522457679,0.1379119971015446,EST
1,Deaths,88,Malta,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0411631173272394,0.0522128898409297,0.0318135534126226,MLT
1,Deaths,198,Zimbabwe,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,81.31339236121515,187.00900811634585,31.253620173597515,ZWE
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,96.81997329210417,185.51974213402852,35.35941140934879,
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,20.865716328219623,47.12087649342502,5.543673359333724,PNG
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0246537866218675,0.0303139228560062,0.0199020705991106,VCT
1,Deaths,369,Nauru,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0097437256360299,0.0159556432119303,0.0056814966593421,NRU
1,Deaths,216,Senegal,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,28.36091561548622,46.618366600078055,16.003942364615874,SEN
1,Deaths,11,Indonesia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2170.083733127425,3596.524897681014,1048.3728769263782,IDN
1,Deaths,183,Mauritius,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0497589662727255,0.0610366161040643,0.0398816788088923,MUS
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,67.62106148687957,101.84906561943455,41.49623928381237,CIV
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.948149399260594,4.396664674090678,1.7992013828765974,
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,6.865849081708771,10.39682761483642,4.358217646243936,KGZ
1,Deaths,150,Oman,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,3.382287721573387,5.868246584630795,1.4374931814539167,OMN
1,Deaths,91,Portugal,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,6.211894124143096,7.493607697047369,5.121760095691868,PRT
1,Deaths,435,South Sudan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,149.03299006211492,239.46383741791928,79.47533359745633,SSD
1,Deaths,374,Niue,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0010404394665447,0.0016894254726928,0.0006144361432666,NIU
1,Deaths,186,Seychelles,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.4153040932599793,0.6719805320062391,0.2339301867663243,SYC
1,Deaths,41,Uzbekistan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,63.54326381356221,80.58743480773137,49.32355041444261,UZB
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.087145375721194,6.395369893780582,2.366280800623028,BIH
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.0222103434355356,1.3245035385251018,0.7810642693896457,
1,Deaths,106,Bahamas,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0614708129935894,0.0819445004550765,0.0445848527752216,BHS
1,Deaths,217,Sierra Leone,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,48.56297385795314,69.59609309463035,30.659541520186632,SLE
1,Deaths,157,Yemen,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,432.3735937948708,737.1768651660077,199.45148643720665,YEM
1,Deaths,139,Algeria,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,211.556828940885,311.1062926534177,125.99349679642438,DZA
1,Deaths,168,Angola,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,255.2702167312437,427.6473139136145,140.20958255431245,AGO
1,Deaths,74,Andorra,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.2966243391668559,0.4827154309830731,0.1565600026030827,AND
1,Deaths,191,Zambia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,172.62364394023757,249.0880768209336,109.59840362535256,ZMB
1,Deaths,110,Dominica,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0196281731347513,0.0280992431333603,0.0137064255541249,DMA
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3184422454724077,0.6662012029286626,0.1348136551261831,GNQ
1,Deaths,63,Ukraine,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,25.70945648432032,34.78410813660181,17.144054084028802,UKR
1,Deaths,202,Cameroon,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,31.740048830462225,61.20895024441604,14.941353711349194,CMR
1,Deaths,143,Iraq,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,119.29465917790952,165.740838902815,77.9856107072126,IRQ
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,19.696770137110004,27.757819728903737,13.440630939918336,GNB
1,Deaths,175,Burundi,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,81.04367600489512,173.7070398127315,17.869300990758994,BDI
1,Deaths,59,Latvia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.067597927857998,1.3320086336539598,0.8386563525029437,LVA
1,Deaths,30,Vanuatu,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3671328334857583,0.7196578017703041,0.1388759826391835,VUT
1,Deaths,136,Paraguay,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,3.498023715667888,4.918912392413984,2.385041914078646,PRY
1,Deaths,77,Cyprus,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.2352275913585454,0.3497972901330283,0.1592091449206769,CYP
1,Deaths,169,Central African Republic,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,60.21084713472415,115.46920965523664,28.334994402522053,CAF
1,Deaths,176,Comoros,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,6.27636892782477,10.118368164117442,3.318938280076252,COM
1,Deaths,16,Philippines,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,100.82525969113172,124.29532515222516,79.29572917164998,PHL
1,Deaths,161,Bangladesh,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1079.890545732704,1870.6144527328688,413.70326667534994,BGD
1,Deaths,27,Samoa,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.1412742481363415,0.2098136145128414,0.09007848142113,WSM
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0643005893779723,0.0826807162536204,0.048114476087739,MNP
1,Deaths,125,Colombia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,6.799326292567543,8.96947802263043,5.255188378232962,COL
1,Deaths,206,Gambia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.671121524285769,3.600753664978374,0.6826675416938975,GMB
1,Deaths,92,Spain,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.8658748067966129,2.363546525817938,1.480930690733374,ESP
1,Deaths,129,Honduras,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,5.35613769261036,8.847227985800727,3.01338294254486,HND
1,Deaths,195,Namibia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,8.792632452481293,13.886021527875783,4.8970203932616085,NAM
1,Deaths,45,Bulgaria,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.482071667154327,6.495621927484682,3.109139112298464,BGR
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,24.680243357509543,44.02337998764828,12.540393562451465,LAO
1,Deaths,60,Lithuania,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.6840553617458801,0.8205090069115103,0.5495446706947403,LTU
1,Deaths,162,Bhutan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,3.620496423940637,6.554459780464451,1.639235723557395,BTN
1,Deaths,68,Republic of Korea,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,9.541010173197131,12.866099465228874,6.402436324933072,PRK
1,Deaths,49,North Macedonia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.8070800032174337,1.4503914985082138,0.3924142713078503,MKD
1,Deaths,147,Libya,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,41.86608769848582,62.56869450924187,28.847339676058063,LBY
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0234804130778803,0.0289465999155679,0.0186394167823729,KNA
1,Deaths,114,Haiti,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,11.699167021491505,21.3446581951418,6.0370108647189085,HTI
1,Deaths,111,Dominican Republic,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,3.625292675502041,5.309032986500145,2.19326666544025,DOM
1,Deaths,13,Malaysia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,203.7326701359804,259.45182824506884,160.16555142110744,MYS
1,Deaths,6,China,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2423.9907349056425,3239.630573296264,1835.0906455811512,CHN
1,Deaths,78,Denmark,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.9560510801586232,1.1579511151329822,0.7801692922863006,DNK
1,Deaths,148,Morocco,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,227.79458496619148,350.51032911893867,149.12850740001056,MAR
1,Deaths,144,Jordan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,10.550768923669876,15.90186824545178,6.791464841183108,JOR
1,Deaths,210,Liberia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,32.724334834476494,50.34504258515721,20.198659256901564,LBR
1,Deaths,115,Jamaica,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.039259711767815,1.3843457954838705,0.7596679804252697,JAM
1,Deaths,180,Kenya,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,342.7926806191502,523.9151810990354,153.83062526409546,KEN
1,Deaths,35,Georgia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.269136124039973,1.6733982653755697,0.9257389436566736,GEO
1,Deaths,214,Nigeria,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2450.9484245015315,4042.403844507373,1236.6029884255065,NGA
1,Deaths,82,Greece,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,8.516393573561196,10.070166708294282,7.213066207605518,GRC
1,Deaths,177,Djibouti,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,10.80444497141567,17.623827763718115,6.101381485945561,DJI
1,Deaths,24,Marshall Islands,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0367951539667473,0.0639625930663379,0.0172491143081531,MHL
1,Deaths,163,India,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,10871.572818661412,14817.820242666736,5998.258648574811,IND
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,6.566414269054259,9.519042892928256,4.43106780607814,
1,Deaths,211,Mali,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,33.06675380755748,61.39093833535276,13.1651887170081,MLI
1,Deaths,200,Benin,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,47.45397151826303,71.72574736497968,28.99362818037607,BEN
1,Deaths,97,Argentina,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.154782225809748,5.163617971843149,3.238195987944889,ARG
1,Deaths,396,San Marino,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0650399534717453,0.1057560650752953,0.0318628964303338,SMR
1,Deaths,298,American Samoa,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0429433666641985,0.0597147452251382,0.0308177084815289,ASM
1,Deaths,101,Canada,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.7199808658299656,3.3207896318618104,2.206706169352914,CAN
1,Deaths,38,Mongolia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.283378062069886,6.482039008347392,2.748337191066211,MNG
1,Deaths,71,Australia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.9186368912456264,3.495310257663636,2.3693224159402813,AUS
1,Deaths,53,Serbia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.129431578483694,5.711717827470365,2.582601018583836,SRB
1,Deaths,57,Belarus,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,9.106195345116085,11.634032650262249,6.565862644001252,BLR
1,Deaths,196,South Africa,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,142.43350673857012,184.8634756009364,108.6019053738222,ZAF
1,Deaths,367,Monaco,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.008652242815976,0.0122471069956422,0.0058034220959218,MCO
1,Deaths,351,Guam,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.1062008482270928,0.1367641846724974,0.0786239222276289,GUM
1,Deaths,10,Cambodia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,153.03415028864552,264.9059406676101,60.62751664501717,KHM
1,Deaths,130,Mexico,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,62.20220587197956,73.45365343538354,52.574228032423605,MEX
1,Deaths,413,Tokelau,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0027626062602336,0.0042537042451955,0.0015757438134431,TKL
1,Deaths,83,Iceland,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0122836100296927,0.0154833104785778,0.009793903037058,ISL
1,Deaths,50,Montenegro,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0286474649851139,0.0572037914624189,0.0124816998752355,MNE
1,Deaths,203,Cabo Verde,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.1245756888210714,2.926091413109236,1.5271135757862278,CPV
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.871916331726019,1.187575075810578,0.6318798990943726,TTO
1,Deaths,54,Slovakia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.3099082579755608,2.236313588126192,0.6723731563264869,SVK
1,Deaths,17,Sri Lanka,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,16.351264119604743,25.351064596651845,7.908789150013549,LKA
1,Deaths,170,Congo,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,27.66404807280796,55.9552228304894,9.373689215689833,COG
1,Deaths,90,Norway,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.5202512127803095,0.5980971519213356,0.4443774414619981,NOR
1,Deaths,116,Saint Lucia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0509223176637419,0.0643083035894671,0.040166689837142,LCA
1,Deaths,69,Singapore,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.2627085953716547,0.3180255162084009,0.2065525443081949,SGP
1,Deaths,123,Peru,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,5.242833067180073,7.430512617913691,3.16948113762685,PER
1,Deaths,197,Eswatini,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,7.225851574423977,11.71010797341037,4.23216948310377,SWZ
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,313.6396770001408,460.09651715704064,173.36192277595796,TZA
1,Deaths,149,Palestine,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,5.118728179319038,6.590733725168204,3.8096924811468775,PSE
1,Deaths,204,Chad,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,304.15455960654486,452.3953984197413,207.05239256846332,TCD
1,Deaths,181,Madagascar,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,124.30424817438282,199.5665089553161,57.365732555081664,MDG
1,Deaths,86,Italy,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,26.928211968343785,30.68519383786925,22.598153175148006,ITA
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,106.48739306736096,155.51205489180558,75.96380812585069,SAU
1,Deaths,185,Rwanda,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,97.75885370062484,141.65350558402088,47.3485851946672,RWA
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,26.96433546045711,39.85063023588327,17.569195788124343,ARE
1,Deaths,36,Kazakhstan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,15.05134316968189,21.66898244925924,10.278308163741064,KAZ
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3931104107194476,0.5821524040585057,0.2707088721184674,STP
1,Deaths,76,Belgium,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.429048910688416,2.8642753294844923,2.011430480491566,BEL
1,Deaths,102,United States of America,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,32.38633097732153,36.83104620249532,27.68158671273846,USA
1,Deaths,109,Cuba,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.6899362793711277,2.034862513992239,1.366526773252982,CUB
1,Deaths,190,Uganda,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,385.4472425842527,608.2264125467324,218.9861263255204,UGA
1,Deaths,29,Tonga,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.5011285837741897,2.3990397698939283,0.8527271557019596,TON
1,Deaths,43,Albania,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.9077650724414756,1.683468780525521,0.422870926797776,ALB
1,Deaths,385,Puerto Rico,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.7523099106363008,0.9355873945343018,0.606508631077956,PRI
1,Deaths,141,Egypt,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2106.190455222811,3576.8856851867176,791.2163139475388,EGY
1,Deaths,182,Malawi,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,271.0182071482493,387.7891962898024,185.3019596484281,MWI
1,Deaths,87,Luxembourg,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.0151033001842999,0.0190250978302094,0.0123469455328967,LUX
1,Deaths,127,El Salvador,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,1.697673403099883,2.4469577405415954,1.0645730528073691,SLV
1,Deaths,15,Myanmar,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,77.47576544892681,163.6374972405764,23.94064837249972,MMR
1,Deaths,95,United Kingdom,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,4.644415968846885,5.107931537683946,4.161514339435667,GBR
1,Deaths,135,Brazil,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,91.52477052698232,104.66128882693032,83.42765380373255,BRA
1,Deaths,55,Slovenia,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.3778970931699461,0.4783063503233831,0.2926178186789185,SVN
1,Deaths,22,Fiji,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.6356914062798659,0.9425497796551556,0.4109905084077959,FJI
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,410.797140458506,486.1679184844063,345.5538631123114,
1,Deaths,62,Russian Federation,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,24.113444375661125,26.5271809771988,21.01709769396819,RUS
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,10.630824979817568,16.954125124519408,5.958047742729542,SYR
1,Deaths,128,Guatemala,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,2.2049964881009823,3.105912210788768,1.4893372471692992,GTM
1,Deaths,208,Guinea,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,160.89204825252006,251.56243554949432,101.31622386131131,GIN
1,Deaths,201,Burkina Faso,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,249.09991883122945,387.4527404355187,154.4543450660575,BFA
1,Deaths,160,Afghanistan,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,911.4719350303,1448.4790877097034,481.97308099700007,AFG
1,Deaths,80,France,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,7.370975887993725,9.03682826085256,5.792647680556143,FRA
1,Deaths,113,Guyana,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,0.4594243067262942,0.6398046497118723,0.3226387111242504,GUY
1,Deaths,194,Lesotho,3,Both,22,All ages,402,Acute hepatitis B,1,Number,2021,22.179056359401805,34.0822200713383,13.834205992108505,LSO
