SpatialDim,TimeDim,NumericValue
COG,2016,9800.0
COG,2017,9700.0
COG,2018,9800.0
COG,2019,10000.0
COG,2020,10000.0
COG,2021,10000.0
COG,2022,9800.0
COG,2023,10000.0
COK,2000,0.0
COK,2001,0.0
COK,2002,0.0
COK,2003,0.0
COK,2004,0.0
COK,2005,0.0
COK,2006,0.0
COK,2007,0.0
COK,2008,0.0
COK,2009,0.0
COK,2010,0.0
COK,2011,0.0
COK,2012,0.0
COK,2013,0.0
COK,2014,0.0
COK,2015,0.0
COK,2016,0.0
COK,2017,0.0
COK,2018,0.0
COK,2019,0.0
COK,2020,0.0
COK,2021,0.0
COK,2022,0.0
COK,2023,0.0
COL,2000,13000.0
COL,2001,13000.0
COL,2002,12000.0
COL,2003,12000.0
COL,2004,12000.0
COL,2005,12000.0
COL,2006,12000.0
COL,2007,12000.0
COL,2008,12000.0
COL,2009,12000.0
COL,2010,12000.0
COL,2011,12000.0
COL,2012,11000.0
COL,2013,12000.0
COL,2014,12000.0
COL,2015,12000.0
COL,2016,12000.0
COL,2017,13000.0
COL,2018,13000.0
COL,2019,13000.0
COL,2020,13000.0
COL,2021,13000.0
COL,2022,13000.0
COL,2023,13000.0
COM,2000,100.0
COM,2001,100.0
COM,2002,100.0
COM,2003,100.0
COM,2004,100.0
COM,2005,100.0
COM,2006,100.0
COM,2007,100.0
COM,2008,100.0
COM,2009,100.0
COM,2010,100.0
COM,2011,100.0
COM,2012,100.0
COM,2013,100.0
COM,2014,100.0
COM,2015,100.0
COM,2016,100.0
COM,2017,100.0
COM,2018,100.0
COM,2019,100.0
COM,2020,100.0
COM,2021,100.0
COM,2022,100.0
COM,2023,100.0
CPV,2000,200.0
CPV,2001,200.0
CPV,2002,200.0
CPV,2003,200.0
CPV,2004,500.0
CPV,2005,200.0
CPV,2006,200.0
CPV,2007,200.0
CPV,2008,200.0
CPV,2009,200.0
CPV,2010,200.0
CPV,2011,200.0
CPV,2012,200.0
CPV,2013,200.0
CPV,2014,200.0
CPV,2015,500.0
CPV,2016,500.0
CPV,2017,500.0
CPV,2018,500.0
CPV,2019,500.0
CPV,2020,500.0
CPV,2021,500.0
CPV,2022,500.0
CPV,2023,500.0
CRI,2000,500.0
CRI,2001,520.0
CRI,2002,560.0
CRI,2003,610.0
CRI,2004,660.0
CRI,2005,700.0
CRI,2006,740.0
CRI,2007,780.0
CRI,2008,820.0
CRI,2009,860.0
CRI,2010,910.0
CRI,2011,940.0
CRI,2012,970.0
CRI,2013,980.0
CRI,2014,1000.0
CRI,2015,1000.0
CRI,2016,1000.0
CRI,2017,1000.0
CRI,2018,1000.0
CRI,2019,990.0
CRI,2020,980.0
CRI,2021,950.0
CRI,2022,930.0
CRI,2023,900.0
CUB,2000,1200.0
CUB,2001,1400.0
CUB,2002,1700.0
CUB,2003,1900.0
CUB,2004,2000.0
CUB,2005,2100.0
CUB,2006,2200.0
CUB,2007,2300.0
CUB,2008,2300.0
CUB,2009,2300.0
CUB,2010,2300.0
CUB,2011,2300.0
CUB,2012,2300.0
CUB,2013,2300.0
CUB,2014,2300.0
CUB,2015,2200.0
CUB,2016,2200.0
CUB,2017,2200.0
CUB,2018,2100.0
CUB,2019,2100.0
CUB,2020,2100.0
CUB,2021,2000.0
CUB,2022,2000.0
CUB,2023,2000.0
CYP,2000,0.0
CYP,2001,0.0
CYP,2002,0.0
CYP,2003,0.0
CYP,2004,0.0
CYP,2005,0.0
CYP,2006,0.0
CYP,2007,0.0
CYP,2008,0.0
CYP,2009,0.0
CYP,2010,0.0
CYP,2011,0.0
CYP,2012,0.0
CYP,2013,0.0
CYP,2014,0.0
CYP,2015,0.0
CYP,2016,0.0
CYP,2017,0.0
CYP,2018,0.0
CYP,2019,0.0
CYP,2020,0.0
CYP,2021,0.0
CYP,2022,0.0
CYP,2023,0.0
CZE,2000,200.0
CZE,2001,200.0
CZE,2002,200.0
CZE,2003,200.0
CZE,2004,200.0
CZE,2005,200.0
CZE,2006,200.0
CZE,2007,200.0
CZE,2008,200.0
CZE,2009,200.0
CZE,2010,200.0
CZE,2011,200.0
CZE,2012,200.0
CZE,2013,200.0
CZE,2014,200.0
CZE,2015,200.0
CZE,2016,200.0
CZE,2017,200.0
CZE,2018,200.0
CZE,2019,200.0
CZE,2020,200.0
CZE,2021,200.0
CZE,2022,200.0
CZE,2023,200.0
DEU,2000,0.0
DEU,2001,0.0
DEU,2002,0.0
DEU,2003,0.0
DEU,2004,0.0
DEU,2005,0.0
DEU,2006,0.0
DEU,2007,0.0
DEU,2008,0.0
DEU,2009,0.0
DEU,2010,2700.0
DEU,2011,2400.0
DEU,2012,2600.0
DEU,2013,2500.0
DEU,2014,2600.0
DEU,2015,2500.0
DEU,2016,2400.0
DEU,2017,2200.0
DEU,2018,2100.0
DEU,2019,2200.0
DEU,2020,1800.0
DEU,2021,1800.0
DEU,2022,0.0
DEU,2023,0.0
DJI,2000,1500.0
DJI,2001,1200.0
DJI,2002,1400.0
DJI,2003,1300.0
DJI,2004,920.0
DJI,2005,900.0
DJI,2006,910.0
DJI,2007,760.0
DJI,2008,770.0
DJI,2009,750.0
DJI,2010,650.0
DJI,2011,590.0
DJI,2012,530.0
DJI,2013,500.0
DJI,2014,500.0
DJI,2015,500.0
DJI,2016,500.0
DJI,2017,500.0
DJI,2018,500.0
DJI,2019,500.0
DJI,2020,500.0
DJI,2021,500.0
DJI,2022,500.0
DJI,2023,500.0
DMA,2000,0.0
DMA,2001,0.0
DMA,2002,0.0
DMA,2003,0.0
DMA,2004,0.0
DMA,2005,0.0
DMA,2006,0.0
DMA,2007,0.0
DMA,2008,0.0
DMA,2009,0.0
DMA,2010,0.0
DMA,2011,0.0
DMA,2012,0.0
DMA,2013,0.0
DMA,2014,0.0
DMA,2015,0.0
DMA,2016,0.0
DMA,2017,0.0
DMA,2018,0.0
DMA,2019,0.0
DMA,2020,0.0
DMA,2021,0.0
DMA,2022,0.0
DMA,2023,0.0
DNK,2000,500.0
DNK,2001,500.0
DNK,2002,500.0
DNK,2003,200.0
DNK,2004,200.0
DNK,2005,200.0
DNK,2006,200.0
DNK,2007,200.0
DNK,2008,200.0
DNK,2009,200.0
DNK,2010,200.0
DNK,2011,200.0
DNK,2012,200.0
DNK,2013,200.0
DNK,2014,200.0
DNK,2015,200.0
DNK,2016,200.0
DNK,2017,200.0
DNK,2018,200.0
DNK,2019,100.0
DNK,2020,100.0
DNK,2021,100.0
DNK,2022,100.0
DNK,2023,100.0
DOM,2000,7600.0
DOM,2001,7400.0
DOM,2002,7000.0
DOM,2003,6800.0
DOM,2004,6300.0
DOM,2005,6000.0
DOM,2006,5700.0
DOM,2007,5300.0
DOM,2008,4900.0
DOM,2009,4700.0
DOM,2010,4600.0
DOM,2011,4500.0
DOM,2012,4200.0
DOM,2013,4000.0
DOM,2014,3900.0
DOM,2015,3900.0
DOM,2016,4100.0
DOM,2017,4300.0
DOM,2018,4400.0
DOM,2019,4700.0
DOM,2020,4800.0
DOM,2021,4700.0
DOM,2022,4400.0
DOM,2023,4000.0
DZA,2000,500.0
DZA,2001,590.0
DZA,2002,700.0
DZA,2003,810.0
DZA,2004,910.0
DZA,2005,1000.0
DZA,2006,1100.0
DZA,2007,1100.0
DZA,2008,1200.0
DZA,2009,1200.0
DZA,2010,1200.0
DZA,2011,1200.0
DZA,2012,1300.0
DZA,2013,1300.0
DZA,2014,1300.0
DZA,2015,1400.0
DZA,2016,1400.0
DZA,2017,1500.0
DZA,2018,1500.0
DZA,2019,1600.0
DZA,2020,1700.0
DZA,2021,1800.0
DZA,2022,2000.0
DZA,2023,2100.0
ECU,2000,2500.0
ECU,2001,2400.0
ECU,2002,2400.0
ECU,2003,2400.0
ECU,2004,2400.0
ECU,2005,2400.0
ECU,2006,2400.0
ECU,2007,2500.0
ECU,2008,2400.0
ECU,2009,2300.0
ECU,2010,2400.0
ECU,2011,2400.0
