IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,,,,,,,,,,,,,270.00,,,,,,270,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,293.00,,,,,,293,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2022,true,,,,,,,,,,,,,295.00,,,,,,295,,Biomedical Scientists,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,,,,,,,,,,,,,296.00,,,,,,296,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2022,true,,,,,,,,,,,,,3309.00,,,,,,3309,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,true,,,,,,,,,,,,,334.00,,,,,,334,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2022,true,,,,,,,,,,,,,335.00,,,,,,335,,Value obtained from Practising,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,36833.00,,,,,,36 833,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2022,true,,,,,,,,,,,,,388.00,,,,,,388,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,4663.00,,,,,,4663,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2022,true,,,,,,,,,,,,,4995.00,,,,,,4995,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,5843.00,,,,,,5843,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,PER,Peru,Year,2022,true,,,,,,,,,,,,,6933.00,,,,,,6933,,Value obtained from Professionally Active,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,757.00,,,,,,757,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2022,true,,,,,,,,,,,,,81.00,,,,,,81,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2022,true,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,13896.00,,,,,,13 896,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,1336.00,,,,,,1336,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,18.00,,,,,,18,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,2001.00,,,,,,2001,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,299.00,,,,,,299,,Reported by NHWA FP,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,32841.00,,,,,,32 841,,Value obtained from Licensed to Practice,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,434.00,,,,,,434,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,446.00,,,,,,446,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,59333.00,,,,,,59 333,,"Data Source:  Professional Regulation Commission and Department of Health as of May 18, 2022  Note: Medical Technologist",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,8547.00,,,,,,8547,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,899.00,,,,,,899,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2020,true,,,,,,,,,,,,,1.00,,,,,,1,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,114.00,,,,,,114,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2020,true,,,,,,,,,,,,,12.00,,,,,,12,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2020,true,,,,,,,,,,,,,14.00,,,,,,14,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,19757.00,,,,,,19 757,,"Data represents medical laboratory technologists in Canada & the profession is not regulated in some provinces. The Canada total includes provincial data in which registration with a regulatory authority may not be a condition of practice. As a result, the number of providers may be under-counted. For more information regarding collection and comparability of data, refer to Canadaâ€™s Health Care Providers, 2016 to 2020 â€” Methodology Notes.",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,2021.00,,,,,,2021,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,true,,,,,,,,,,,,,2044.00,,,,,,2044,,"Personal con formaciÃ³n tÃ©cnica universitaria 1,415 Personal con formaciÃ³n tÃ©cnica no universitaria 629 En ambos casos, es el personal registrado durante los Ãºltimos 10 aÃ±os. Departamento de FormaciÃ³n de Recursos Humanos. Ministerio de Salud PÃºblica y Asistencia Social.",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2020,true,,,,,,,,,,,,,336642.00,,,,,,336 642,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,true,,,,,,,,,,,,,427.00,,,,,,427,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,635.00,,,,,,635,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,635500.00,,,,,,635 500,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2020,true,,,,,,,,,,,,,771.00,,,,,,771,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,8005.00,,,,,,8005,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,true,,,,,,,,,,,,,9.00,,,,,,9,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,true,,,,,,,,,,,,,99.00,,,,,,99,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,,,,,,,,,,,,,1596.00,,,,,,1596,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,,,,,,,,,,,,,328.00,,,,,,328,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,,,,,,,,,,,,,516.00,,,,,,516,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,true,,,,,,,,,,,,,1071.00,,,,,,1071,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,112.00,,,,,,112,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,true,,,,,,,,,,,,,12052.00,,,,,,12 052,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,136.00,,,,,,136,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,15234.00,,,,,,15 234,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,181.00,,,,,,181,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,1990.00,,,,,,1990,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,true,,,,,,,,,,,,,2.00,,,,,,2,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,true,,,,,,,,,,,,,205.00,,,,,,205,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,true,,,,,,,,,,,,,2934.00,,,,,,2934,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,,,,,,,,,,,,,306.00,,,,,,306,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,320.00,,,,,,320,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,true,,,,,,,,,,,,,370.00,,,,,,370,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,AIA,Anguilla,Year,2018,true,,,,,,,,,,,,,4.00,,,,,,4,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,NER,Niger,Year,2018,true,,,,,,,,,,,,,432.00,,,,,,432,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,true,,,,,,,,,,,,,65.00,,,,,,65,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,,,,,,,,,,,,,668.00,,,,,,668,,Source: MinistÃ¨re de la SantÃ©.,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,true,,,,,,,,,,,,,71.00,,,,,,71,,"Includes Laboratory technicians. Source:The state of the health workforce in the WHO African Region, 2021 report",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,595.00,,,,,,595,,,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015,true,,,,,,,,,,,,,113.00,,,,,,113,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,true,,,,,,,,,,,,,177.00,,,,,,177,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,true,,,,,,,,,,,,,4.00,,,,,,4,,Includes Laboratory technologists.  Data Source: Ministry of Health & Medical Services,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,true,,,,,,,,,,,,,10.00,,,,,,10,,"Includes Laboratory Scientists and Technicians.  Data Source: Ministry of Health,Â Human Resource Information Management System and Policy Set",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2014,true,,,,,,,,,,,,,2.00,,,,,,2,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2014,true,,,,,,,,,,,,,2380.00,,,,,,2380,,"Includes BACTERIOLOGISTE, BIOCHIMISTE, CHIMISTE (ANALYSE LABO), LABORATIN, MICROBIOLOGISTE, PHARMACOLOGUE, PHYSIOLOGISTE (Physiologist).  Data Source: Health workforce from census data. Minnesota Population Center. Integrated Public Use Microdata Series, International: Version 7.1. Minneapolis, MN: IPUMS, 2018. https://doi.org/10.18128/D020.V7.1",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,true,,,,,,,,,,,,,554.00,,,,,,554,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,true,,,,,,,,,,,,,636.00,,,,,,636,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2013,true,,,,,,,,,,,,,3232.00,,,,,,3232,,Includes Laboratory health workers.  Data Source: Medical Sciences Council of New Zealand,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2013,true,,,,,,,,,,,,,53.00,,,,,,53,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,true,,,,,,,,,,,,,59.00,,,,,,59,,"Includes Laboratory health workers.  Data Source: A situation analysis of health workforce in Vanuatu, 2012. The University of New South Wales, Sydney, Australia.",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2012,true,,,,,,,,,,,,,6161.00,,,,,,6161,,"Includes Laboratory health workers.  Data Source: Health Facts 2013, MOH",EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2010,true,,,,,,,,,,,,,1113.00,,,,,,1113,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2010,true,,,,,,,,,,,,,28.00,,,,,,28,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,true,,,,,,,,,,,,,13.00,,,,,,13,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2009,true,,,,,,,,,,,,,29.00,,,,,,29,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2009,true,,,,,,,,,,,,,70.00,,,,,,70,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,true,,,,,,,,,,,,,1975.00,,,,,,1975,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,true,,,,,,,,,,,,,22.00,,,,,,22,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2008,true,,,,,,,,,,,,,601.00,,,,,,601,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2006,true,,,,,,,,,,,,,504.00,,,,,,504,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2005,true,,,,,,,,,,,,,3.00,,,,,,3,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2005,true,,,,,,,,,,,,,535.00,,,,,,535,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,true,,,,,,,,,,,,,150.00,,,,,,150,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,true,,,,,,,,,,,,,1751.00,,,,,,1751,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,true,,,,,,,,,,,,,2000.00,,,,,,2000,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,true,,,,,,,,,,,,,3276.00,,,,,,3276,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,true,,,,,,,,,,,,,35.00,,,,,,35,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,true,,,,,,,,,,,,,358.00,,,,,,358,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,true,,,,,,,,,,,,,7.00,,,,,,7,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
HWF_0019,Medical and Pathology Laboratory scientists  (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,true,,,,,,,,,,,,,13924.00,,,,,,13 924,,Includes Medical and Pathology Laboratory scientists .,EN,2024-05-20 00:00:00
