SpatialDim,TimeDim,NumericValue
IDN,2010,1991459.0
IDN,2011,1811566.0
IDN,2012,1797022.0
IDN,2013,1529542.0
IDN,2014,1163077.0
IDN,2015,1039394.0
IDN,2016,1087349.0
IDN,2017,744237.0
IDN,2018,662497.0
IDN,2019,774340.0
IDN,2020,769298.0
IDN,2021,811636.0
IDN,2022,1155531.0
IDN,2023,1089788.0
IND,2000,19727653.0
IND,2001,20041329.0
IND,2002,18937185.0
IND,2003,20200653.0
IND,2004,22526106.0
IND,2005,24254973.0
IND,2006,19822325.0
IND,2007,19273018.0
IND,2008,20123133.0
IND,2009,20692778.0
IND,2010,20166267.0
IND,2011,17332643.0
IND,2012,14051509.0
IND,2013,10941796.0
IND,2014,11082701.0
IND,2015,8143325.0
IND,2016,8414851.0
IND,2017,6353368.0
IND,2018,4657311.0
IND,2019,3898456.0
IND,2020,3478200.0
IND,2021,3458152.0
IND,2022,2252922.0
IND,2023,2037519.0
IRN,2000,19716.0
IRN,2001,19303.0
IRN,2002,15558.0
IRN,2003,23562.0
IRN,2004,13821.0
IRN,2005,18966.0
IRN,2006,15909.0
IRN,2007,15712.0
IRN,2008,8349.0
IRN,2009,4345.0
IRN,2010,1847.0
IRN,2011,1632.0
IRN,2012,756.0
IRN,2013,480.0
IRN,2014,358.0
IRN,2015,167.0
IRN,2016,81.0
IRN,2017,57.0
IRN,2018,0.0
IRN,2019,0.0
IRN,2020,0.0
IRN,2021,0.0
IRN,2022,1439.0
IRN,2023,2528.0
IRQ,2000,1860.0
IRQ,2001,1265.0
IRQ,2002,952.0
IRQ,2003,347.0
IRQ,2004,155.0
IRQ,2005,47.0
IRQ,2006,24.0
IRQ,2007,2.0
IRQ,2008,2.0
IRQ,2009,0.0
IRQ,2010,0.0
IRQ,2011,0.0
IRQ,2012,0.0
IRQ,2013,0.0
IRQ,2014,0.0
IRQ,2015,0.0
IRQ,2016,5.0
IRQ,2017,0.0
IRQ,2018,0.0
IRQ,2019,0.0
IRQ,2020,0.0
IRQ,2021,0.0
IRQ,2022,0.0
IRQ,2023,0.0
KAZ,2000,0.0
KAZ,2001,0.0
KAZ,2002,0.0
KAZ,2003,0.0
KAZ,2004,0.0
KAZ,2005,0.0
KAZ,2006,0.0
KAZ,2007,0.0
KAZ,2008,0.0
KAZ,2009,0.0
KAZ,2010,0.0
KAZ,2011,0.0
KAZ,2012,0.0
KAZ,2013,0.0
KAZ,2014,0.0
KAZ,2015,0.0
KAZ,2016,0.0
KAZ,2017,0.0
KAZ,2018,0.0
