Entity,Code,Year,life_expectancy__sex_all__age_0__variant_estimates,ppp_dollars_per_capita__financing_scheme_total,population_historical,owid_region
Afghanistan,AFG,1801,,,3280000.0,
Afghanistan,AFG,1802,,,3280000.0,
Afghanistan,AFG,1803,,,3280000.0,
Afghanistan,AFG,1804,,,3280000.0,
Afghanistan,AFG,1805,,,3280000.0,
Afghanistan,AFG,1806,,,3280000.0,
Afghanistan,AFG,1807,,,3280000.0,
Afghanistan,AFG,1808,,,3280000.0,
Afghanistan,AFG,1809,,,3280000.0,
Afghanistan,AFG,1810,,,3280000.0,
Afghanistan,AFG,1811,,,3280000.0,
Afghanistan,AFG,1812,,,3280000.0,
Afghanistan,AFG,1813,,,3280000.0,
Afghanistan,AFG,1814,,,3280000.0,
Afghanistan,AFG,1815,,,3280000.0,
Afghanistan,AFG,1816,,,3280000.0,
Afghanistan,AFG,1817,,,3280000.0,
Afghanistan,AFG,1818,,,3280000.0,
Afghanistan,AFG,1819,,,3282935.0,
Afghanistan,AFG,1820,,,3288817.0,
Afghanistan,AFG,1821,,,3297661.0,
Afghanistan,AFG,1822,,,3309479.0,
Afghanistan,AFG,1823,,,3324285.0,
Afghanistan,AFG,1824,,,3339157.0,
Afghanistan,AFG,1825,,,3354095.0,
Afghanistan,AFG,1826,,,3369101.0,
Afghanistan,AFG,1827,,,3384173.0,
Afghanistan,AFG,1828,,,3399313.0,
Afghanistan,AFG,1829,,,3414520.0,
Afghanistan,AFG,1830,,,3429796.0,
Afghanistan,AFG,1831,,,3445140.0,
Afghanistan,AFG,1832,,,3460553.0,
Afghanistan,AFG,1833,,,3476034.0,
Afghanistan,AFG,1834,,,3491585.0,
Afghanistan,AFG,1835,,,3507205.0,
Afghanistan,AFG,1836,,,3522896.0,
Afghanistan,AFG,1837,,,3538656.0,
Afghanistan,AFG,1838,,,3554487.0,
Afghanistan,AFG,1839,,,3570389.0,
Afghanistan,AFG,1840,,,3586362.0,
Afghanistan,AFG,1841,,,3602406.0,
Afghanistan,AFG,1842,,,3618522.0,
Afghanistan,AFG,1843,,,3634711.0,
Afghanistan,AFG,1844,,,3650971.0,
Afghanistan,AFG,1845,,,3667305.0,
Afghanistan,AFG,1846,,,3683711.0,
Afghanistan,AFG,1847,,,3700191.0,
Afghanistan,AFG,1848,,,3716745.0,
Afghanistan,AFG,1849,,,3734342.0,
Afghanistan,AFG,1850,,,3752993.0,
Afghanistan,AFG,1851,,,3767956.0,
Afghanistan,AFG,1852,,,3783940.0,
Afghanistan,AFG,1853,,,3800954.0,
Afghanistan,AFG,1854,,,3818038.0,
Afghanistan,AFG,1855,,,3835192.0,
Afghanistan,AFG,1856,,,3852417.0,
Afghanistan,AFG,1857,,,3869714.0,
Afghanistan,AFG,1858,,,3887081.0,
Afghanistan,AFG,1859,,,3904521.0,
Afghanistan,AFG,1860,,,3922032.0,
Afghanistan,AFG,1861,,,3939616.0,
Afghanistan,AFG,1862,,,3957271.0,
Afghanistan,AFG,1863,,,3975000.0,
Afghanistan,AFG,1864,,,3992801.0,
Afghanistan,AFG,1865,,,4010675.0,
Afghanistan,AFG,1866,,,4028623.0,
Afghanistan,AFG,1867,,,4046645.0,
Afghanistan,AFG,1868,,,4064740.0,
Afghanistan,AFG,1869,,,4082915.0,
Afghanistan,AFG,1870,,,4101170.0,
Afghanistan,AFG,1871,,,4119504.0,
Afghanistan,AFG,1872,,,4137920.0,
Afghanistan,AFG,1873,,,4156416.0,
Afghanistan,AFG,1874,,,4174988.0,
Afghanistan,AFG,1875,,,4193635.0,
Afghanistan,AFG,1876,,,4212359.0,
Afghanistan,AFG,1877,,,4231159.0,
Afghanistan,AFG,1878,,,4250036.0,
Afghanistan,AFG,1879,,,4268990.0,
Afghanistan,AFG,1880,,,4288021.0,
Afghanistan,AFG,1881,,,4307129.0,
Afghanistan,AFG,1882,,,4326316.0,
Afghanistan,AFG,1883,,,4345580.0,
Afghanistan,AFG,1884,,,4364922.0,
Afghanistan,AFG,1885,,,4384343.0,
Afghanistan,AFG,1886,,,4403843.0,
Afghanistan,AFG,1887,,,4423422.0,
Afghanistan,AFG,1888,,,4443080.0,
Afghanistan,AFG,1889,,,4462817.0,
Afghanistan,AFG,1890,,,4482635.0,
Afghanistan,AFG,1891,,,4502532.0,
Afghanistan,AFG,1892,,,4522510.0,
Afghanistan,AFG,1893,,,4542568.0,
Afghanistan,AFG,1894,,,4562708.0,
Afghanistan,AFG,1895,,,4582928.0,
Afghanistan,AFG,1896,,,4603230.0,
Afghanistan,AFG,1897,,,4623613.0,
Afghanistan,AFG,1898,,,4644079.0,
Afghanistan,AFG,1899,,,4672084.0,
Afghanistan,AFG,1900,,,4707744.0,
Afghanistan,AFG,1901,,,4751177.0,
Afghanistan,AFG,1902,,,4802500.0,
Afghanistan,AFG,1903,,,4861833.0,
Afghanistan,AFG,1904,,,4921891.0,
Afghanistan,AFG,1905,,,4982681.0,
Afghanistan,AFG,1906,,,5044212.0,
Afghanistan,AFG,1907,,,5106495.0,
Afghanistan,AFG,1908,,,5169536.0,
Afghanistan,AFG,1909,,,5300178.0,
Afghanistan,AFG,1910,,,5504191.0,
Afghanistan,AFG,1911,,,5787792.0,
Afghanistan,AFG,1912,,,6157669.0,
Afghanistan,AFG,1913,,,6621025.0,
Afghanistan,AFG,1914,,,7119235.0,
Afghanistan,AFG,1915,,,7654918.0,
Afghanistan,AFG,1916,,,8230894.0,
Afghanistan,AFG,1917,,,8850190.0,
Afghanistan,AFG,1918,,,9529174.0,
Afghanistan,AFG,1919,,,9976355.0,
Afghanistan,AFG,1920,,,10188845.0,
Afghanistan,AFG,1921,,,10162753.0,
Afghanistan,AFG,1922,,,9893152.0,
Afghanistan,AFG,1923,,,9374030.0,
Afghanistan,AFG,1924,,,8882148.0,
Afghanistan,AFG,1925,,,8416077.0,
Afghanistan,AFG,1926,,,7974462.0,
Afghanistan,AFG,1927,,,7556019.0,
Afghanistan,AFG,1928,,,7159534.0,
Afghanistan,AFG,1929,,,6851115.0,
Afghanistan,AFG,1930,,,6626142.0,
Afghanistan,AFG,1931,,,6480237.0,
Afghanistan,AFG,1932,,,6409250.0,
Afghanistan,AFG,1933,,,6409250.0,
Afghanistan,AFG,1934,,,6409250.0,
Afghanistan,AFG,1935,,,6409250.0,
Afghanistan,AFG,1936,,,6409250.0,
Afghanistan,AFG,1937,,,6409250.0,
Afghanistan,AFG,1938,,,6409250.0,
Afghanistan,AFG,1939,,,6428903.0,
Afghanistan,AFG,1940,,,6468510.0,
Afghanistan,AFG,1941,,,6528377.0,
Afghanistan,AFG,1942,,,6608815.0,
Afghanistan,AFG,1943,,,6710138.0,
Afghanistan,AFG,1944,,,6813016.0,
Afghanistan,AFG,1945,,,6917471.0,
Afghanistan,AFG,1946,,,7023527.0,
Afghanistan,AFG,1947,,,7131209.0,
Afghanistan,AFG,1948,,,7240542.0,
Afghanistan,AFG,1949,,,7356890.0,
Africa,,-10000,,,1118546.0,
Africa,,-9000,,,1214579.0,
Africa,,-8000,,,1355402.0,
Africa,,-7000,,,1563759.0,
Africa,,-6000,,,1874767.0,
Africa,,-5000,,,2343001.0,
Africa,,-4000,,,3153796.0,
Africa,,-3000,,,4916388.0,
Africa,,-2000,,,6982659.0,
Africa,,-1000,,,9924016.0,
Africa,,0,,,15759611.0,
Africa,,100,,,17143598.0,
Africa,,200,,,18720165.0,
Africa,,300,,,19687502.0,
Africa,,400,,,20957788.0,
Africa,,500,,,22481835.0,
Africa,,600,,,24495417.0,
Africa,,700,,,28088206.0,
Africa,,800,,,32646756.0,
Africa,,900,,,36652028.0,
Africa,,1000,,,40754096.0,
Africa,,1100,,,43329078.0,
Africa,,1200,,,46424649.0,
Africa,,1300,,,51825234.0,
Africa,,1400,,,55714604.0,
Africa,,1500,,,59497753.0,
Africa,,1555,,,64474710.0,
Africa,,1600,,,69451667.0,
Africa,,1640,,,74462104.0,
Africa,,1700,,,79472542.0,
Africa,,1710,,,78950470.0,
Africa,,1720,,,79203558.0,
Africa,,1730,,,79520498.0,
Africa,,1740,,,79902000.0,
Africa,,1750,,,80349715.0,
Africa,,1760,,,80866461.0,
Africa,,1770,,,81456617.0,
Africa,,1780,,,82126790.0,
Africa,,1785,,,82381934.0,
Africa,,1788,,,82637079.0,
Africa,,1790,,,82892223.0,
Africa,,1800,,,81273172.0,
Africa,,1801,,,81378197.0,
Africa,,1802,,,81484588.0,
Africa,,1803,,,81592351.0,
Africa,,1804,,,81701503.0,
Africa,,1805,,,81812061.0,
Africa,,1806,,,81924029.0,
Africa,,1807,,,82037425.0,
Africa,,1808,,,82152271.0,
Africa,,1809,,,82268577.0,
Africa,,1810,,,82387585.0,
Africa,,1811,,,82515959.0,
Africa,,1812,,,82655601.0,
Africa,,1813,,,82806647.0,
Africa,,1814,,,82969493.0,
Africa,,1815,,,83144278.0,
Africa,,1816,,,83331163.0,
Africa,,1817,,,83530303.0,
Africa,,1818,,,83741849.0,
Africa,,1819,,,84037482.0,
Africa,,1820,,,84418699.0,
Africa,,1821,,,84896601.0,
Africa,,1822,,,85462636.0,
Africa,,1823,,,86142885.0,
Africa,,1824,,,86843609.0,
Africa,,1825,,,87565137.0,
Africa,,1826,,,88307785.0,
Africa,,1827,,,89071893.0,
Africa,,1828,,,89857801.0,
Africa,,1829,,,90666142.0,
Africa,,1830,,,91497291.0,
Africa,,1831,,,92352331.0,
Africa,,1832,,,93221742.0,
Africa,,1833,,,94105808.0,
Africa,,1834,,,95004472.0,
Africa,,1835,,,95918027.0,
Africa,,1836,,,96846733.0,
Africa,,1837,,,97790863.0,
Africa,,1838,,,98750710.0,
Africa,,1839,,,99745866.0,
Africa,,1840,,,100777177.0,
Africa,,1841,,,101844538.0,
Africa,,1842,,,102949818.0,
Africa,,1843,,,104093942.0,
Africa,,1844,,,105258529.0,
Africa,,1845,,,106444013.0,
Africa,,1846,,,107650802.0,
Africa,,1847,,,108879329.0,
Africa,,1848,,,110130035.0,
Africa,,1849,,,111271621.0,
Africa,,1850,,,112301163.0,
Africa,,1851,,,112964625.0,
Africa,,1852,,,113506374.0,
Africa,,1853,,,113925748.0,
Africa,,1854,,,114348862.0,
Africa,,1855,,,114775726.0,
Africa,,1856,,,115206465.0,
Africa,,1857,,,115641146.0,
Africa,,1858,,,116079843.0,
Africa,,1859,,,116531294.0,
Africa,,1860,,,116995450.0,
Africa,,1861,,,117468679.0,
Africa,,1862,,,117954363.0,
Africa,,1863,,,118452604.0,
Africa,,1864,,,118954681.0,
Africa,,1865,,,119460616.0,
Africa,,1866,,,119970440.0,
Africa,,1867,,,120484192.0,
Africa,,1868,,,121001894.0,
Africa,,1869,,,121535848.0,
Africa,,1870,,,122086255.0,
Africa,,1871,,,122649582.0,
Africa,,1872,,,123231396.0,
Africa,,1873,,,123830278.0,
Africa,,1874,,,124434132.0,
Africa,,1875,,,125042995.0,
Africa,,1876,,,125656913.0,
Africa,,1877,,,126275921.0,
Africa,,1878,,,126900066.0,
Africa,,1879,,,127539564.0,
Africa,,1880,,,128194527.0,
Africa,,1881,,,128863890.0,
Africa,,1882,,,129548955.0,
Africa,,1883,,,130249836.0,
Africa,,1884,,,130956522.0,
Africa,,1885,,,131669056.0,
Africa,,1886,,,132387485.0,
Africa,,1887,,,133111879.0,
Africa,,1888,,,133842280.0,
Africa,,1889,,,134489847.0,
Africa,,1890,,,135054738.0,
Africa,,1891,,,135539040.0,
Africa,,1892,,,135941070.0,
Africa,,1893,,,136260909.0,
Africa,,1894,,,136587590.0,
Africa,,1895,,,136921163.0,
Africa,,1896,,,137261683.0,
Africa,,1897,,,137609187.0,
Africa,,1898,,,137963724.0,
Africa,,1899,,,138345391.0,
Africa,,1900,,,138755559.0,
Africa,,1901,,,139195205.0,
Africa,,1902,,,139666271.0,
Africa,,1903,,,140170120.0,
Africa,,1904,,,140688001.0,
Africa,,1905,,,141220048.0,
Africa,,1906,,,141766391.0,
Africa,,1907,,,142327180.0,
Africa,,1908,,,142902543.0,
Africa,,1909,,,143483346.0,
Africa,,1910,,,144068383.0,
Africa,,1911,,,144655670.0,
Africa,,1912,,,145245400.0,
Africa,,1913,,,145835662.0,
Africa,,1914,,,146434524.0,
Africa,,1915,,,147042086.0,
Africa,,1916,,,147658424.0,
Africa,,1917,,,148283643.0,
Africa,,1918,,,148892208.0,
Africa,,1919,,,149751440.0,
Africa,,1920,,,150865200.0,
Africa,,1921,,,152239781.0,
Africa,,1922,,,153876862.0,
Africa,,1923,,,155780482.0,
Africa,,1924,,,157712366.0,
Africa,,1925,,,159672951.0,
Africa,,1926,,,161662674.0,
Africa,,1927,,,163681990.0,
Africa,,1928,,,165731367.0,
Africa,,1929,,,167813287.0,
Africa,,1930,,,169928217.0,
Africa,,1931,,,172076932.0,
Africa,,1932,,,174259628.0,
Africa,,1933,,,176476818.0,
Africa,,1934,,,178726971.0,
Africa,,1935,,,181010603.0,
Africa,,1936,,,183328236.0,
Africa,,1937,,,185680386.0,
Africa,,1938,,,188067589.0,
Africa,,1939,,,190609541.0,
Africa,,1940,,,193310936.0,
Africa,,1941,,,196179606.0,
Africa,,1942,,,199217449.0,
Africa,,1943,,,202429523.0,
Africa,,1944,,,205701845.0,
Africa,,1945,,,209035597.0,
Africa,,1946,,,212431973.0,
Africa,,1947,,,215892205.0,
Africa,,1948,,,219417537.0,
Africa,,1949,,,223283535.0,
Africa,,1950,,,227776838.0,
Africa,,1951,,,232557383.0,
Africa,,1952,,,237539907.0,
Africa,,1953,,,242685413.0,
Africa,,1954,,,248006202.0,
Africa,,1955,,,253538227.0,
Africa,,1956,,,259271778.0,
Africa,,1957,,,265129071.0,
Africa,,1958,,,271042087.0,
Africa,,1959,,,277271966.0,
Africa,,1960,,,283922289.0,
Africa,,1961,,,290814083.0,
Africa,,1962,,,297959967.0,
Africa,,1963,,,305371382.0,
Africa,,1964,,,313060731.0,
Africa,,1965,,,321013569.0,
Africa,,1966,,,329252360.0,
Africa,,1967,,,337851070.0,
Africa,,1968,,,346800965.0,
Africa,,1969,,,356032572.0,
Africa,,1970,,,365552194.0,
Africa,,1971,,,375326467.0,
Africa,,1972,,,385312221.0,
Africa,,1973,,,395821972.0,
Africa,,1974,,,406870347.0,
Africa,,1975,,,418433494.0,
Africa,,1976,,,430496972.0,
Africa,,1977,,,442660474.0,
Africa,,1978,,,455539246.0,
Africa,,1979,,,469198447.0,
Africa,,1980,,,483051703.0,
Africa,,1981,,,497620997.0,
Africa,,1982,,,512958818.0,
Africa,,1983,,,528232712.0,
Africa,,1984,,,543638102.0,
Africa,,1985,,,559664031.0,
Africa,,1986,,,575967283.0,
Africa,,1987,,,592601301.0,
Africa,,1988,,,609387686.0,
Africa,,1989,,,626359180.0,
Africa,,1990,,,643775320.0,
Africa,,1991,,,661103806.0,
Africa,,1992,,,678558076.0,
Africa,,1993,,,696621727.0,
Africa,,1994,,,714502658.0,
Africa,,1995,,,732695476.0,
Africa,,1996,,,751473728.0,
Africa,,1997,,,770384702.0,
Africa,,1998,,,789981698.0,
Africa,,1999,,,810079818.0,
Africa,,2000,,,830582806.0,
Africa,,2001,,,851690329.0,
Africa,,2002,,,873411364.0,
Africa,,2003,,,895734453.0,
Africa,,2004,,,918778450.0,
Africa,,2005,,,942546623.0,
Africa,,2006,,,966932346.0,
Africa,,2007,,,992055831.0,
Africa,,2008,,,1018065513.0,
Africa,,2009,,,1044777740.0,
Africa,,2010,,,1072216718.0,
Africa,,2011,,,1100148882.0,
Africa,,2012,,,1128843697.0,
Africa,,2013,,,1158780551.0,
Africa,,2014,,,1189220573.0,
Africa,,2015,,,1220075728.0,
Africa,,2016,,,1251208654.0,
Africa,,2017,,,1282902302.0,
Africa,,2018,,,1315409965.0,
Africa,,2019,,,1348005687.0,
Africa,,2020,,,1380821355.0,
Africa,,2021,,,1413753270.0,
Africa,,2022,,,1446883817.0,
Africa,,2023,,,1480770740.0,
Africa (UN),,1950,37.245,,227776419.0,
Africa (UN),,1951,37.775,,232556971.0,
Africa (UN),,1952,38.255,,237539544.0,
Africa (UN),,1953,38.731,,242685066.0,
Africa (UN),,1954,39.088,,248005818.0,
Africa (UN),,1955,39.547,,253537850.0,
Africa (UN),,1956,39.976,,259271439.0,
Africa (UN),,1957,39.856,,265128663.0,
Africa (UN),,1958,40.24,,271041739.0,
Africa (UN),,1959,41.194,,277271607.0,
Africa (UN),,1960,41.396,,283921952.0,
Africa (UN),,1961,41.776,,290813750.0,
Africa (UN),,1962,42.253,,297959631.0,
Africa (UN),,1963,42.718,,305371042.0,
Africa (UN),,1964,43.09,,313060398.0,
Africa (UN),,1965,43.355,,321013250.0,
Africa (UN),,1966,43.46,,329251993.0,
Africa (UN),,1967,43.747,,337850713.0,
Africa (UN),,1968,44.252,,346800643.0,
Africa (UN),,1969,44.508,,356032260.0,
Africa (UN),,1970,44.986,,365551874.0,
Africa (UN),,1971,45.4,,375326099.0,
Africa (UN),,1972,45.459,,385311883.0,
Africa (UN),,1973,46.101,,395821648.0,
Africa (UN),,1974,46.412,,406869977.0,
Africa (UN),,1975,46.807,,418433160.0,
Africa (UN),,1976,47.549,,430496629.0,
Africa (UN),,1977,48.041,,442660133.0,
Africa (UN),,1978,48.429,,455538925.0,
Africa (UN),,1979,48.956,,469198175.0,
Africa (UN),,1980,49.409,,483051387.0,
Africa (UN),,1981,49.823,,497620643.0,
Africa (UN),,1982,50.213,,512958551.0,
Africa (UN),,1983,49.546,,528232408.0,
Africa (UN),,1984,49.74,,543637781.0,
Africa (UN),,1985,50.133,,559663771.0,
Africa (UN),,1986,50.589,,575967004.0,
Africa (UN),,1987,51.189,,592601033.0,
Africa (UN),,1988,51.06,,609387393.0,
Africa (UN),,1989,51.706,,626358876.0,
Africa (UN),,1990,51.657,,643775030.0,
Africa (UN),,1991,51.494,,661103507.0,
Africa (UN),,1992,51.426,,678557822.0,
Africa (UN),,1993,51.83,,696621490.0,
Africa (UN),,1994,49.959,,714502385.0,
Africa (UN),,1995,52.343,,732695149.0,
Africa (UN),,1996,52.37,,751473491.0,
Africa (UN),,1997,52.584,,770384412.0,
Africa (UN),,1998,52.399,,789981456.0,
Africa (UN),,1999,53.062,,810079553.0,
Africa (UN),,2000,53.667,,830582527.0,
Africa (UN),,2001,54.006,,851690082.0,
Africa (UN),,2002,54.392,,873411063.0,
Africa (UN),,2003,54.842,,895734225.0,
Africa (UN),,2004,55.343,,918778215.0,
Africa (UN),,2005,55.849,,942546391.0,
Africa (UN),,2006,56.463,,966932135.0,
Africa (UN),,2007,57.082,,992055602.0,
Africa (UN),,2008,57.666,,1018065273.0,
Africa (UN),,2009,57.752,,1044777532.0,
Africa (UN),,2010,58.77,,1072216499.0,
Africa (UN),,2011,58.96,,1100148605.0,
Africa (UN),,2012,59.805,,1128843456.0,
Africa (UN),,2013,60.267,,1158780288.0,
Africa (UN),,2014,60.473,,1189220347.0,
Africa (UN),,2015,60.844,,1220075494.0,
Africa (UN),,2016,61.208,,1251208463.0,
Africa (UN),,2017,61.514,,1282902108.0,
Africa (UN),,2018,62.167,,1315409781.0,
Africa (UN),,2019,62.449,,1348005491.0,
Africa (UN),,2020,62.257,,1380821159.0,
Africa (UN),,2021,61.787,,1413753053.0,
Africa (UN),,2022,62.92,,1446883651.0,
Africa (UN),,2023,63.843,,1480770527.0,
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710.0,
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700.0,
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700.0,
Aland Islands,ALA,2023,,,,Europe
Albania,ALB,1950,44.521,,1247854.0,
Albania,ALB,1951,45.274,,1276364.0,
Albania,ALB,1952,46.281,,1308369.0,
Albania,ALB,1953,47.369,,1343582.0,
Albania,ALB,1954,48.416,,1381087.0,
Albania,ALB,1955,49.575,,1418855.0,
Albania,ALB,1956,50.847,,1456823.0,
Albania,ALB,1957,52.257,,1497952.0,
Albania,ALB,1958,53.736,,1543981.0,
Albania,ALB,1959,55.13,,1595023.0,
Albania,ALB,1960,56.413,,1649393.0,
Albania,ALB,1961,57.488,,1698800.0,
Albania,ALB,1962,58.494,,1743738.0,
Albania,ALB,1963,59.479,,1791289.0,
Albania,ALB,1964,60.404,,1841445.0,
Albania,ALB,1965,61.273,,1894318.0,
Albania,ALB,1966,62.149,,1950047.0,
Albania,ALB,1967,62.976,,2008523.0,
Albania,ALB,1968,63.788,,2068849.0,
Albania,ALB,1969,64.538,,2126885.0,
Albania,ALB,1970,65.234,,2181227.0,
Albania,ALB,1971,65.896,,2234994.0,
Albania,ALB,1972,66.526,,2289267.0,
Albania,ALB,1973,67.107,,2344108.0,
Albania,ALB,1974,67.633,,2399398.0,
Albania,ALB,1975,68.12,,2454864.0,
Albania,ALB,1976,68.57,,2510582.0,
Albania,ALB,1977,68.992,,2566601.0,
Albania,ALB,1978,69.367,,2624621.0,
Albania,ALB,1979,69.617,,2681391.0,
Albania,ALB,1980,69.903,,2735423.0,
Albania,ALB,1981,70.145,,2790413.0,
Albania,ALB,1982,70.425,,2846910.0,
Albania,ALB,1983,70.705,,2905129.0,
Albania,ALB,1984,70.984,,2964961.0,
Albania,ALB,1985,71.282,,3026245.0,
Albania,ALB,1986,71.665,,3087659.0,
Albania,ALB,1987,71.981,,3148843.0,
Albania,ALB,1988,72.217,,3212924.0,
Albania,ALB,1989,72.457,,3260370.0,
Albania,ALB,1990,72.71,,3277964.0,
Albania,ALB,1991,73.001,,3282607.0,
Albania,ALB,1992,73.303,,3282506.0,
Albania,ALB,1993,73.638,,3277830.0,
Albania,ALB,1994,73.837,,3269417.0,
Albania,ALB,1995,74.022,,3258571.0,
Albania,ALB,1996,74.113,,3245681.0,
Albania,ALB,1997,73.383,,3229665.0,
Albania,ALB,1998,74.357,,3210133.0,
Albania,ALB,1999,74.568,,3188596.0,
Albania,ALB,2000,74.826,,3166147.0,
Albania,ALB,2001,75.083,,3147941.0,
Albania,ALB,2002,75.299,,3134094.0,
Albania,ALB,2003,75.557,,3118092.0,
Albania,ALB,2004,75.951,,3098663.0,
Albania,ALB,2005,76.427,,3076155.0,
