Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Miquel Duran-Frigola,Miquel Duran‐Frigola,92,3135,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Martina Locatelli,Martina Locatelli,70,1744,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Fangping Wan,Fangping Wan,38,1730,17,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Margaux Sica,Margaux Sica,5,32,2,2020,Albert Einstein College of Medicine
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,214,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
William R Roush,William Roush,1510,23844,77,2012,"Scripps Research Institute, Scripps (United States), Ifm Therapeutics (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Robert J Gillies,Robert J. Gillies,920,72198,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Núria Villegas,Núria Villegas,24,356,9,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Barcelona Supercomputing Center, FC Barcelona"
Gioacchino Natoli,Gioacchino Natoli,233,31014,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Daniela S Gerhard,Daniela S. Gerhard,314,52868,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Anna Montaner,Amparo Escribano Montaner,67,527,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Claudia Daubenberger,Claudia Daubenberger,195,4934,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Gabriele Cruciani,Gabriele Cruciani,342,12910,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Hèctor Sanz,Héctor Sanz,50,2392,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Shuya Li,Shuya Li,84,1976,25,2012,"Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Fosca Giannotti,Fosca Giannotti,376,17689,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Ron Realubit,Ron Realubit,7,73,3,2020,"Columbia University Irving Medical Center, Columbia University"
Sergi Bayod,Sergi Bayod,17,776,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1440,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Eliandre de Oliveira,Eliandre de Oliveira,119,2534,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Marilia Valli,Marília Valli,69,983,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Joaquin Arribas,Joaquı́n Arribas,745,13568,58,2012,"Vall d'Hebron Institute of Oncology, Institució Catalana de Recerca i Estudis Avançats, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Pompeu Fabra University"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Justin Guinney,Justin Guinney,374,33393,46,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Tingzhong Tian,Tingzhong Tian,31,732,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Ian Tietjen,Ian Tietjen,84,1901,23,2012,"The Wistar Institute, University of British Columbia, Simon Fraser University, University of Buea, Universidade Federal de São Carlos, Universidade de São Paulo, Xenon Pharmaceuticals (Canada), Rockefeller University, University of Amsterdam, National University of Singapore"
Pau Badia,Pietro Badia,113,5192,36,2012,"Universitat de Barcelona, Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,324,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Erica M Pasini,Erica M. Pasini,44,2363,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Paolo Aretini,Paolo Aretini,151,2924,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Monika Roy,Monika Roy,40,1152,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Takaomi C Saido,Takaomi C. Saido,764,44822,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Marina Gay,Marina Gay,67,1211,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Johann Gasteiger,Johann Gasteiger,410,23173,59,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Edgar López-López,Edgar López‐López,65,821,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Julian Sherman,Julian Sherman,16,294,6,2012,New York University
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1855,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Anjali Sharma,A. Sharma,564,16196,68,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, University of Jammu, Vardhman Mahavir Medical College & Safdarjung Hospital, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University"
Jianyang Zeng,Jianyang Zeng,140,5008,32,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,58,1591,14,2017,"University of Helsinki, Finland University, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Marilyn Vasquez,Marilyn Vasquez,7,148,5,2013,"New York University, California State University, Long Beach"
Yasmmin Martins,Yasmmin Martins,38,92,5,2012,"University of Buenos Aires, Fundación Ciencias Exactas y Naturales, Laboratório Nacional de Computação Científica, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18606,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Fidele Ntie-Kang,Fidele Ntie‐Kang,178,3472,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Verena Chung,Verena Chung,52,986,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Víctor M Diaz,Víctor M. Díaz,46,2058,24,2012,"Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,50,388,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Albert Gris-Oliver,Albert Gris‐Oliver,82,1058,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Gemma Moncunill,Gemma Moncunill,145,3658,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Simon M. N. Efange,Simon M. N. Efange,78,1612,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Clovis S. Metuge,Clovis S. Metuge,2,1,1,2024,University of Buea
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2825,29,2012,"University of Pretoria, Stellenbosch University, Institute for Sustainable Development, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health"
Jenala Chipungu,Jenala Chipungu,61,582,14,2013,Centre for Infectious Disease Research in Zambia
Nils Kurzawa,Nils Kurzawa,43,2399,20,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Luisa Bisceglia,Luisa Bisceglia,5,25,2,2021,"Scuola Normale Superiore, University of Pisa"
Jürgen Bajorath,Jürgen Bajorath,1062,33502,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Aaloke Mody,Aaloke Mody,72,1341,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Juan Rivera-Correa,Juan Rivera‐Correa,27,749,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Ryan SJ,Ryan Sj,18,106,5,2012,"Southern California University for Professional Studies, University of Southern California"
Joseph J Campo,Joseph J. Campo,102,2281,27,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Marko Cigler,Marko Cigler,37,422,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Vanessa A. Shu,Vanessa Asoh Shu,7,11,2,2024,University of Buea
Jason Hlozek,Jason Hlozek,9,118,6,2016,University of Cape Town
Carlota Dobaño,Carlota Dobaño,259,9687,46,2012,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona"
Mwila Mulubwa,Mwila Mulubwa,29,148,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Martino Bertoni,Martino Bertoni,33,16602,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Sonia Machevo,Sónia Machevo,35,2380,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,120,1741,26,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Wenyu Wang,Wenyu Wang,204,6439,36,2012,"Peking University, Sun Yat-sen University, Zhejiang University, Shandong Provincial Hospital, Shandong University, University College London, Jilin Province Tumor Hospital, Sixth Affiliated Hospital of Sun Yat-sen University, First Affiliated Hospital of Harbin Medical University, Boston University"
Dibyadyuti Datta,Dibyadyuti Datta,67,762,15,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,139,3702,32,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
