Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Wenyu Wang,Wenyu Wang,202,6351,36,2012,"Peking University, Sun Yat-sen University, Zhejiang University, Shandong Provincial Hospital, Shandong University, University College London, Sixth Affiliated Hospital of Sun Yat-sen University, First Affiliated Hospital of Harbin Medical University, Jilin Province Tumor Hospital, Boston University"
Edwin Tse,Edwin Tse,25,577,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Katayoun Taghavi,Katayoun Taghavi,42,535,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
José L. Medina-Franco,José L. Medina‐Franco,489,11674,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Michael J. Vinikoor,Michael J. Vinikoor,140,1582,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Fangping Wan,Fangping Wan,35,1655,17,2016,"Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, California University of Pennsylvania, Penn Center for AIDS Research, Silexon AI Technology (China)"
Francesco Raimondi,Francesco Raimondi,236,5798,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,684,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Pau Badia,Pau Badia-i-Mompel,30,1297,10,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Michael E Herce,Michael E. Herce,85,1035,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Chakit Arora,Chakit Arora,27,532,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Gioacchino Natoli,Gioacchino Natoli,232,30759,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Quique Bassat,Quique Bassat,633,38322,79,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Departament de Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Instituto Nacional de Saúde, Eduardo Mondlane University"
Anja Scholzen,Anja Scholzen,62,3233,30,2012,"Radboud University Nijmegen, Radboud University Medical Center, Monash University, University Medical Center, University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Marilia Valli,Marília Valli,69,950,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1830,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Carles Pons,Carles Pons,110,5013,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,843,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Pietro Lio,Píetro Lió,1007,32922,62,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Conrad V. Simoben,Conrad V. Simoben,44,918,16,2014,"University of Buea, Structural Genomics Consortium, University of Toronto, Martin Luther University Halle-Wittenberg, University of Douala"
Eugene F Douglass,Eugene F. Douglass,109,1353,14,2012,"University of Georgia, University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute"
Verena Chung,Verena Chung,52,948,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Sonia Machevo,Sónia Machevo,35,2353,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Martino Bertoni,Martino Bertoni,33,16340,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Maximillian Mpina,Maxmillian Mpina,61,2260,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Luisa Bisceglia,Luisa Bisceglia,4,23,2,2021,"University of Pisa, Scuola Normale Superiore"
Martina Locatelli,Martina Locatelli,70,1717,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Carlota Dobaño,Carlota Dobaño,259,9592,46,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,8,68,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,56,1547,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Finland University, Helsinki University Hospital, Biocenter Finland, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Sharon Kapambwe,Sharon Kapambwe,60,1384,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Xin Qiu,Xin Qiu,96,4119,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Mehdi Damaghi,Mehdi Damaghi,84,2704,18,2012,"Stony Brook University, Stony Brook Medicine, Stony Brook School, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Joaquin Arribas,Joaquı́n Arribas,745,13468,58,2012,"Vall d'Hebron Institute of Oncology, Institució Catalana de Recerca i Estudis Avançats, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Pompeu Fabra University"
Marilyn Vasquez,Marilyn Vasquez,6,141,4,2013,"New York University, California State University, Long Beach"
Marko Cigler,Marko Cigler,37,410,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Monika Roy,Monika Roy,40,1139,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Charles Karan,Charles Karan,177,1957,22,2012,"Columbia University Irving Medical Center, Columbia University, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Theodora Savory,Theodora Savory,18,119,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,281,8834,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Yuanpeng Xiong,Yuanpeng Xiong,14,270,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
John M. Ssenkusu,John M. Ssenkusu,73,783,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Eduardo Pauls,Eduardo Pauls,50,1299,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Lydia Siragusa,Lydia Siragusa,27,488,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Raquel Valls,Raquel Valls,17,196,6,2013,Anaxomics (Spain)
Mwila Mulubwa,Mwila Mulubwa,29,143,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Bence Szalai,Bence Szalai,59,1816,18,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2787,29,2012,"University of Pretoria, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, Groote Schuur Hospital"
Joseph J Campo,Joseph J. Campo,101,2239,27,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Alice Cortesi,Alice Cortesi,14,247,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,179,3103,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, St Vincent's Health, University of Alabama, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Izukanji Sikazwe,Izukanji Sikazwe,134,2219,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Victor Alcalde,Víctor Alcalde,49,1064,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Hugo Zaragoza,Hugo Zaragoza,91,6536,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
