Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Carolyn Bolton Moore,Carolyn Bolton‐Moore,177,3083,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, St Vincent's Health, University of Alabama, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Conrad V. Simoben,Conrad V. Simoben,44,913,16,2014,"University of Buea, Structural Genomics Consortium, University of Toronto, Martin Luther University Halle-Wittenberg, University of Douala"
John J Aponte,John J. Aponte,142,9695,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Barcelona Centre for International Affairs"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,158,2765,29,2012,"University of Pretoria, University of Cape Town, Discovery Centre, South African Medical Research Council, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, Groote Schuur Hospital"
Ana Rodriguez,Ana Rodriguez‐Mateos,197,10040,45,2012,"King's College London, King's College - North Carolina, North Carolina State University, University of Guelph, University of Alberta, TiFN, University of Namur, University of Massachusetts Boston, Instituto de Ciencia y Tecnología de Alimentos y Nutrición, Arkansas Children's Nutrition Center"
Jake M Pry,Jake M. Pry,66,919,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Núria Villegas,Núria Villegas,24,348,9,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Barcelona Supercomputing Center, FC Barcelona"
Orazio Santo Santonocito,Orazio Santo Santonocito,56,417,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, University of Pisa, Universitat de Barcelona, Azienda Ospedaliera G.Rummo"
Joan Maynou,Joan Maynou,17,197,8,2012,"Hospital Sant Joan de Déu Barcelona, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Miquel Duran-Frigola,Miquel Duran‐Frigola,89,3019,24,2012,"Institute for Research in Biomedicine, Open Evidence, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats, Massachusetts Institute of Technology, Institut Químic de Sarrià"
Nana Aba Williams,Nana Aba Williams,42,832,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Erez Persi,Erez Persi,40,916,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Mathew Njoroge,Mathew Njoroge,62,1100,19,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre"
Martina Locatelli,Martina Locatelli,70,1708,17,2012,"University of Brescia, Medical University of Graz, University College London, MRC Prion Unit, National Hospital for Neurology and Neurosurgery, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Francesco Pasqualetti,Francesco Pasqualetti,175,2212,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, University of Oxford, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Victor Alcalde,Víctor Alcalde,49,1048,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Katayoun Taghavi,Katayoun Taghavi,42,526,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Rosauro Varo,Rosauro Varo,85,1148,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Aleix Gimeno,Aleix Gimeno,18,624,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Vanessa A. Shu,Vanessa Asoh Shu,7,8,2,2024,University of Buea
Fidele Ntie-Kang,Fidele Ntie‐Kang,176,3378,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,205,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Robert Sauerwein,Robert W. Sauerwein,507,30333,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine, Centre National de Recherche et de Formation sur le Paludisme"
Paolo Aretini,Paolo Aretini,148,2869,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Marko Cigler,Marko Cigler,37,396,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Eduardo Pauls,Eduardo Pauls,50,1293,22,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
María Fernanda Yasnot-Acosta,María Fernanda Yasnot,48,359,12,2012,"University of Córdoba, University of Córdoba, Cordoba University, Asociación Colombiana de Infectología, Universidad del Valle, National Institute of Allergy and Infectious Diseases, National Institutes of Health"
Maximillian Mpina,Maxmillian Mpina,61,2247,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Xavier Barril,Xavier Barril,182,6599,40,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
John L Cleveland,John L. Cleveland,526,29763,86,2012,"Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida, Centre for Cancer Biology"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,6,12,2,2022,Scuola Normale Superiore
Jack Mubita,Jack Mubita,1,24,1,2021,Centre for Infectious Disease Research in Zambia
Xin Qiu,Li Wang,49972,703045,250,2012,"Beijing Normal University, Kutafin Moscow State Law University, Xiangya Hospital Central South University, Central South University, Sichuan Agricultural University, Ministry of Agriculture and Rural Affairs, Ministry of Natural Resources, Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences, Peking University People's Hospital"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,39,4,2022,University of Buea
Carles Pons,Carles Pons,110,4991,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Gustavo Quintero,Gustavo A. Quintero,79,454,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Anjali Sharma,A. Sharma,547,15430,67,2012,"Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, Centre for Infectious Disease Research in Zambia, University of Kansas, University of Jammu, Mohanlal Sukhadia University, Holston Valley Medical Center, Lovely Professional University, Ballad Health, Brandeis University"
Hèctor Sanz,Héctor Sanz,50,2348,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Matthew Todd,Matthew T. Roe,640,30914,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Fabian Offensperger,Fabian Offensperger,17,271,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Joaquin Arribas,Joaquı́n Arribas,743,13375,57,2012,"Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Hospital Universitari, Universitat Autònoma de Barcelona, Centro de Investigación Biomédica en Red de Cáncer, Hospital Del Mar, Hospital del Mar Research Institute, Vall d'Hebron Institut de Recerca, Instituto de Salud Carlos III, Hebron University, Pompeu Fabra University"
Johann Gasteiger,Johann Gasteiger,410,22549,59,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Raquel Valls,Raquel Valls,17,194,6,2013,Anaxomics (Spain)
Oyere T. Ebob,Oyere T. Ebob,3,33,2,2021,"Nottingham Trent University, University of Buea"
Francesca Lessi,Francesca Lessi,104,1055,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Robert J Allaway,Robert J. Allaway,60,545,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Gemma Turon,Gemma Turón,24,509,7,2017,"Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,677,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Edwin Tse,Edwin Tse,25,568,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,196,6,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,56,834,15,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Jacob Mutale,Jacob Mutale,11,73,4,2020,Centre for Infectious Disease Research in Zambia
Robert J Gillies,Robert J. Gillies,920,70797,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, University Hospital Carl Gustav Carus, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf"
Sergi Bayod,Sergi Bayod,17,771,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,89,3019,24,2012,"Institute for Research in Biomedicine, Open Evidence, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats, Massachusetts Institute of Technology, Institut Químic de Sarrià"
Mariangela Morelli,Mariangela Morelli,56,1392,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Sarat Chandarlapaty,Sarat Chandarlapaty,617,21223,68,2012,"Kettering University, Memorial Sloan Kettering Cancer Center, Cornell University, Tennessee Oncology, Queen Mary University of London, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID, University of Chicago"
Brad H. Pollock,Brad H. Pollock,274,11495,55,2012,"University of California, Davis, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College, University of Utah"
Selidji Todagbe Agnandji,Sélidji Todagbé Agnandji,162,7068,41,2012,"Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, University of Tübingen, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Leiden University Medical Center, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Margaux Sica,Margaux Sica,5,29,2,2020,"Albert Einstein College of Medicine, Institut thématique Génétique, génomique et bioinformatique"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,17,51,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Marta Palafox,Marta Palafox,167,1493,15,2012,"University of Basel, University Hospital of Basel, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Ron Realubit,Ron Realubit,7,71,2,2020,"Columbia University Irving Medical Center, Columbia University"
Luis J. Montaner,Luis J. Montaner,350,9669,54,2012,"The Wistar Institute, California University of Pennsylvania, University of Pennsylvania, Penn Center for AIDS Research, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12178,37,2012,"Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Quique Bassat,Quique Bassat,626,37724,79,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Instituto Nacional de Saúde, Eduardo Mondlane University, Instituto de Tecnologías Físicas y de la Información “Leonardo Torres Quevedo”"
Roberto Mosca,Roberto Mosca,34,3855,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, UNSW Sydney, Mútua Terrassa, Institució Catalana de Recerca i Estudis Avançats, Centro Nacional de Análisis Genómico, Universitat de Barcelona, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Marilyn Vasquez,Marilyn Vasquez,6,139,4,2013,"New York University, California State University, Long Beach"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,5,49,2,2020,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Helene J Smith,Helene Smith,26,195,6,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Paula Avilés,Paula A. Avilés-Vergara,9,24,3,2019,"Universidad del Sinú, Universidad Nacional de Colombia"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,278,8794,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituto Dermopatico dell'Immacolata"
Kennedy Malama,Kennedy Malama,23,741,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Ashleigh van Heerden,Ashleigh van Heerden,9,95,3,2020,University of Pretoria
Georg Winter,Georg E. Winter,98,4936,26,2012,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Claudia Daubenberger,Claudia Daubenberger,194,4826,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, Yale University, Public Health Institute, University of Maryland, Baltimore, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
David Arteta,David Arteta,28,1002,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Jing Tang,Jing Wang,45922,591636,233,2012,"Chengdu Sport University, Northwestern Polytechnical University, Affiliated Hospital of Qingdao University, Wuhan National Laboratory for Optoelectronics, Huazhong University of Science and Technology, Research Center for Eco-Environmental Sciences, Nanjing Forestry University, Shanghai Public Health Clinical Center, National Institute for Communicable Disease Control and Prevention, Yantai University"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2126,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, Centre International de Recherche sur le Cancer, National HIV/AIDS/STI/TB Council, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Pasquale Miglionico,Pasquale Miglionico,10,29,4,2019,"Scuola Normale Superiore, University of Pisa"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,612,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Izukanji Sikazwe,Izukanji Sikazwe,133,2184,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,45,203,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Kelly Chibale,Kelly Chibale,258,5471,39,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Chandy C. John,Chandy C. John,327,8025,46,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Kenya Medical Research Institute, Indiana University Health, Indiana University, Center for Global Health, Riley Hospital for Children, Imperial College London, Makerere University, MedStar Georgetown University Hospital"
Daniela S Gerhard,Daniela S. Gerhard,314,52143,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Roi Blanco,Roi Blanco,114,2444,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Aaloke Mody,Aaloke Mody,70,1296,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Justin Guinney,Justin Guinney,372,32470,45,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1818,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,29,1237,10,2018,"University Hospital Heidelberg, Heidelberg University, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
David Rossell,David Rossell,90,5780,21,2012,"Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Pompeu Fabra University, Barcelona School of Economics, Institute for Research in Biomedicine, University of Warwick"
Jordi Mestres,Jordi Mestres,205,7215,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Thrombotargets (Spain), Hospital Del Mar, Chemo (Spain)"
Lidia Mateo,Lídia Mateo,38,570,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Pompeu Fabra University"
John M. Ssenkusu,John M. Ssenkusu,70,768,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Monika Roy,Monika Roy,39,1125,17,2012,"Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Andrea Califano,Andrea Califano,976,41063,90,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
Anja Scholzen,Anja Scholzen,62,3222,30,2012,"Radboud University Nijmegen, Radboud University Medical Center, Monash University, University Medical Center, University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,205,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
