Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Jake Pry,Jake M. Pry,68,980,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Isabelle Brun-Heath,Isabelle Brun‐Heath,75,3212,26,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico"
Francesca Lessi,Francesca Lessi,107,1093,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Xin Qiu,Xin Qiu,97,4157,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Lidia Mateo,Lídia Mateo,39,633,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Belinda Chihota,Belinda Chihota,18,137,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Mohieddin Jafari,Mohieddin Jafari,106,2235,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,36,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Ana Rodriguez,Ana M. Soto,279,37028,79,2012,"Tufts University, Aalto University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Roberto Mosca,Roberto Mosca,34,3911,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Francesco Raimondi,Francesco Raimondi,238,5949,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
José Manuel Mas,José Manuel Mas,49,768,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,613,34126,83,2012,"University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, RWTH Aachen University, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,219,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Takaomi C Saido,Takaomi C. Saido,766,45118,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Sonia Machevo,Sónia Machevo,35,2384,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
John L Cleveland,John L. Cleveland,530,30112,87,2012,"University of Alabama at Birmingham, Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida"
Xavier Barril,Xavier Barril,185,6731,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Robert Sauerwein,Robert W. Sauerwein,510,30773,96,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Poisot T,Timothée Poisot,308,6491,40,2012,"Université de Montréal, Cégep Marie-Victorin, McGill University, University of British Columbia, University of Canterbury, Université du Québec à Rimouski, Institute for Biodiversity, Laboratoire de Géographie Physique, Université de Montpellier, Institut des Sciences de l'Evolution de Montpellier"
Sara Franceschi,Sara Franceschi,76,689,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Ryan SJ,Ryan Sj,18,107,5,2012,"Southern California University for Professional Studies, University of Southern California"
Kennedy Lishimpi,Kennedy Lishimpi,43,1501,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Benjamin Mordmüller,Benjamin Mordmüller,276,10875,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1705,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Gabriele Cruciani,Gabriele Cruciani,342,12935,60,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Patrick Aloy,Patrick Aloy,268,14658,56,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Augusto Nhabomba,Augusto Nhabomba,56,1356,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Eva Viesi,Eva Viesi,4,15,3,2022,"University of Verona, Institute for Research in Biomedicine"
Katayoun Taghavi,Katayoun Taghavi,42,555,14,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Marilia Valli,Marília Valli,69,987,14,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Eliandre de Oliveira,Eliandre de Oliveira,121,2550,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,27,369,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan–Ann Arbor, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Marilyn Vasquez,Marilyn Vasquez,7,153,5,2013,"New York University, California State University, Long Beach"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Johann Gasteiger,Johann Gasteiger,411,23303,60,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Carles Pons,Carles Pons,111,5155,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Yuanpeng Xiong,Yuanpeng Xiong,14,287,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Edgar López-López,Edgar López‐López,68,834,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Víctor M Diaz,Víctor M. Díaz,46,2069,24,2012,"Universitat Internacional de Catalunya, Universitat Pompeu Fabra, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,92,3163,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Jürgen Bajorath,Jürgen Bajorath,1062,33689,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Gemma Moncunill,Gemma Moncunill,146,3696,32,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Manhiça Health Research Centre, Harvard University"
Lourdes Palacios,Lourdes Palacios,29,576,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Jake M. Pry,Jake M. Pry,68,980,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Joaquin Arribas,Joaquı́n Arribas,745,13666,58,2012,"Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Institute of Oncology, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Municipal Institute for Medical Research"
Izukanji Sikazwe,Izukanji Sikazwe,136,2283,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Challenge Consortium,the FLARE Challenge Consortium,1,14,1,2023,N/A
John J Aponte,John J. Aponte,143,9832,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Gioacchino Natoli,Gioacchino Natoli,233,31121,73,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Víctor Alcalde,Víctor Alcalde,49,1100,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Vanessa A. Shu,Vanessa Asoh Shu,7,14,2,2024,University of Buea
Sharon Kapambwe,Sharon Kapambwe,60,1445,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Anna Luisa Di Stefano,Anna Luisa Di Stefano,139,3734,32,2012,"Hôpital Foch, Ospedale di Livorno, Sorbonne Université, Institut du Cerveau, Inserm, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Elvin H. Geng,Elvin Geng,366,9358,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Fosca Giannotti,Fosca Giannotti,378,17852,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Meritxell Bellet,Meritxell Bellet,197,4861,29,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Anjali Sharma,A. Sharma,565,16331,68,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, University of Jammu, Vardhman Mahavir Medical College & Safdarjung Hospital, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1476,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,127,3017,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Academic Medical Center, University of Amsterdam, Desmond Tutu HIV Foundation"
Jianyang Zeng,Jianyang Zeng,141,5081,32,2012,"Mengchao Hepatobiliary Hospital, Fujian Medical University, Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Carlson C,C. W. Carlson,363,19010,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,219,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Maurizio Scaltriti,Maurizio Scaltriti,650,22736,71,2012,"AstraZeneca (United States), Memorial Sloan Kettering Cancer Center, Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Violeta Serra,Violeta Serra,805,18764,66,2012,"European Commission, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer"
Alberto Pessia,Alberto Pessia,52,2544,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,184,3171,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of Alabama, University of North Carolina at Chapel Hill, St Vincent's Health, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Albert Manasyan,Albert Manasyan,54,1511,15,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Fangping Wan,Fangping Wan,38,1742,18,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Miquel Duran-Frigola,Miquel Duran‐Frigola,92,3163,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1843,21,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1872,23,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,59,1636,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Finland University, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Lydia Siragusa,Lydia Siragusa,27,506,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Rosauro Varo,Rosauro Varo,86,1218,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Claudia Daubenberger,Claudia Daubenberger,195,4988,40,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Albert Gris-Oliver,Albert Gris‐Oliver,83,1079,11,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Aarhus University, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
