Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Hèctor Sanz,Héctor Sanz,50,2440,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Andrea L. Conroy,Andrea L. Conroy,218,4055,36,2012,"Indiana University School of Medicine, Indiana University – Purdue University Indianapolis, Makerere University, World Health Organization - Uganda, Center for Global Health, Riley Hospital for Children, Indiana University, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration"
Monika Roy,Monika Roy,40,1199,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Quique Bassat,Quique Bassat,661,41700,82,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Hospital Clínic de Barcelona, Institut Català de Ciències del Clima, Departament de Salut"
Alberto Pessia,Alberto Pessia,52,2709,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
Mohieddin Jafari,Mohieddin Jafari,107,2328,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Xavier Barril,Xavier Barril,187,6862,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Luisa Bisceglia,Luisa Bisceglia,6,38,3,2021,"Scuola Normale Superiore, University of Pisa"
Katayoun Taghavi,Katayoun Taghavi,43,581,14,2015,"Centre international de recherche sur le cancer, Institute of Social and Preventive Medicine, University of Bern, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Benjamin Mordmüller,Benjamin Mordmüller,277,11097,54,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,15,104,7,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Takashi Saito,Takashi Saito,575,39298,100,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, The University of Osaka, Shizuoka University, National Center for Infectious Diseases, RIKEN Center for Brain Science, Tokyo University of Agriculture and Technology"
Jason Hlozek,Jason Hlozek,9,132,6,2016,University of Cape Town
Ana Rodriguez,Ana M. Soto,283,37429,80,2012,"Tufts University, Aalto University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,188,3272,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of Alabama, Westmead Hospital, University of North Carolina at Chapel Hill, St Vincent's Health, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine"
Augusto Nhabomba,Augusto Nhabomba,56,1393,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Hugo Zaragoza,Hugo Zaragoza,92,6716,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Universitat Pompeu Fabra, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Matthew Todd,Matthew T. Roe,640,31838,96,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Ashleigh van Heerden,Ashleigh van Heerden,9,101,3,2020,University of Pretoria
Joseph J Campo,Joseph J. Campo,107,2373,28,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Brad H. Pollock,Brad H. Pollock,278,11788,56,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Conrad V. Simoben,Conrad V. Simoben,47,997,18,2014,"University of Buea, University of Toronto, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Helene J Smith,Helene Smith,28,207,7,2012,"UNSW Sydney, Centre for Infectious Disease Research in Zambia, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Erica M Pasini,Erica M. Pasini,44,2397,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Elena Pareja-Lorente,Elena Pareja-Lorente,5,40,2,2022,Institute for Research in Biomedicine
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1888,21,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Charles Karan,Charles Karan,180,2086,23,2012,"Columbia University Irving Medical Center, Columbia University, New York Genome Center, High Throughput Biology (United States), Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Marilia Valli,Marília Valli,69,1048,14,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Aaloke Mody,Aaloke Mody,73,1435,18,2012,"Washington University in St. Louis, Centre for Infectious Disease Research in Zambia, University of Washington, University of California, San Francisco, San Francisco General Hospital, University of Pennsylvania, Duke University, Duke University Hospital, Duke Medical Center, University of Lausanne"
Georg Winter,Georg E. Winter,100,5451,29,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Sharon Kapambwe,Sharon Kapambwe,60,1516,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Alice Cortesi,Alice Cortesi,15,261,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1924,24,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Fidele Ntie-Kang,Fidele Ntie‐Kang,186,3630,33,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, Technische Universität Dresden, AREA Science Park"
Clovis S. Metuge,Clovis S. Metuge,2,2,1,2024,University of Buea
Robert Sauerwein,Robert W. Sauerwein,510,31167,97,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Challenge Consortium,the FLARE Challenge Consortium,1,16,1,2023,N/A
Selidji Todagbe Agnandji,Selidji Todagbé Agnandji,166,7392,42,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, Leiden University Medical Center, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Albert Manasyan,Albert Manasyan,56,1576,16,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, Children's of Alabama, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Antonio Sitoe,António Sitoe,44,849,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Gioacchino Natoli,Gioacchino Natoli,234,31732,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Francesca Lessi,Francesca Lessi,114,1137,21,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,141,1943,28,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Pedram Razavi,Pedram Razavi,498,21135,53,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Oriol Guitart-Pla,Oriol Guitart-Pla,18,337,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,291,8999,42,2012,"Fondazione Pisa, International Flame Research Foundation, Ospedale generale di zona San Camillo Treviso, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli"
Aleix Gimeno,Aleix Gimeno,18,669,8,2014,"Universitat Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Fabian Offensperger,Fabian Offensperger,21,312,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Ruth Namazzi,Ruth Namazzi,88,499,13,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
María Camila Velasco,María Camila Velasco-Pareja,3,28,2,2020,University of Córdoba
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,163,2923,30,2012,"University of Pretoria, Institute for Sustainable Development, Stellenbosch University, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, South African Medical Research Council, Groote Schuur Hospital"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,9,31,3,2022,Scuola Normale Superiore
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,38,4,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,49,650,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Andrea Califano,Andrea Califano,1002,43011,91,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Chan Zuckerberg Initiative (United States), DarwinHealth (United States), Chan Zuckerberg Biohub New York, Johns Hopkins Medicine, Johns Hopkins University, Sapienza University of Rome, Weatherford College"
William R Roush,William Roush,1512,24205,78,2012,"Ifm Therapeutics (United States), Scripps Research Institute, Scripps (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,10,54,5,2022,University of Buea
Joaquin Arribas,Joaquı́n Arribas,746,13928,59,2012,"Hospital Del Mar, Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Institute of Oncology, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Instituto de Salud Carlos III, Municipal Institute for Medical Research"
Antonio García de Herreros,Antonio Garcı́a de Herreros,323,18832,68,2012,"Universitat Pompeu Fabra, Hospital Del Mar, Hospital del Mar Research Institute, Consejo Superior de Investigaciones Científicas, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Mwila Mulubwa,Mwila Mulubwa,29,157,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Chenjerai Jairoce,Chenjerai Jairoce,46,1508,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health, Departament de Salut"
Martina Locatelli,Martina Locatelli,70,1801,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Rosauro Varo,Rosauro Varo,92,1345,22,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Instituto Nacional de Saúde, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Victor Alcalde,Víctor Alcalde,49,1154,15,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Verena Chung,Verena Chung,57,1073,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Pau Badia-i-Mompel,Pau Badia-i-Mompel,30,1741,11,2018,"University Hospital Heidelberg, Heidelberg University, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,23,233,6,2018,"Institute for Research in Biomedicine, Thrombotargets (Spain), Chemo (Spain), Universitat Politècnica de Catalunya"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,135,3142,33,2012,"San Francisco General Hospital, University of California, San Francisco, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Amsterdam UMC Location University of Amsterdam, University of Amsterdam, Desmond Tutu HIV Foundation"
Fernanda I. Saldívar-Gonzalez,Fernanda I. Saldívar‐González,57,936,16,2016,"Universidad Nacional Autónoma de México, Universidad Autónoma Monterrey, Universidad Marista, Rede de Química e Tecnologia"
Violeta Serra,Violeta Serra,835,19371,68,2012,"European Commission, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,48,234,8,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Michael E Herce,Michael E. Herce,87,1108,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Myriam Elena Cantero,Miriam Cantero,10,29,4,2018,"University of Córdoba, Cordoba University"
Luis J. Montaner,Luis J. Montaner,381,10088,56,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Martino Bertoni,Martino Bertoni,33,17394,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Yuanpeng Xiong,Yuanpeng Xiong,16,305,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Izukanji Sikazwe,Izukanji Sikazwe,139,2378,26,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Shuya Li,Shuya Li,87,2160,27,2012,"SUNY College of Environmental Science and Forestry, State University of New York, York University, Guangzhou Automobile Group (China), National Renewable Energy Laboratory, Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University"
Sergi Bayod,Sergi Bayod,17,796,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Harriet Daultrey,Harriet Daultrey,9,38,3,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Eva Viesi,Eva Viesi,6,17,3,2022,"Institute for Research in Biomedicine, University of Verona"
Claudia Daubenberger,Claudia Daubenberger,199,5135,40,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Kennedy Malama,Kennedy Malama,23,816,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Jürgen Bajorath,Jürgen Bajorath,1070,34423,73,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Carles Pons,Carles Pons,113,5299,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Julian Sherman,Julian Sherman,16,310,7,2012,New York University
Dina Ricardo-Caldera,Dina Ricardo-Caldera,19,66,6,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Gemma Moncunill,Gemma Moncunill,155,3823,33,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Manhiça Health Research Centre, Harvard University"
David Rossell,David Rossell,93,5938,21,2012,"Universitat Pompeu Fabra, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Paolo Aretini,Paolo Aretini,158,3032,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Robert J Allaway,Robert J. Allaway,61,596,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Juan Rivera-Correa,Juan Rivera‐Correa,28,782,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Oyere T. Ebob,Oyere T. Ebob,3,36,2,2021,"Nottingham Trent University, University of Buea"
Marilyn Vasquez,Marilyn Vasquez,7,165,5,2013,"New York University, California State University, Long Beach"
Anja Scholzen,Anja Scholzen,63,3305,31,2012,"Radboud University Medical Center, Radboud University Nijmegen, Monash University, University Medical Center, The University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Simon M. N. Efange,Simon M. N. Efange,78,1632,24,2012,"University of Buea, University of Minnesota, University of California, Santa Barbara, Swiss Tropical and Public Health Institute, University of Glasgow, Hunter College, Florida College, City University of New York, University of Florida, University of Pennsylvania"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,7,58,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
