Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Francesca Lessi,Francesca Lessi,112,1105,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Ryan SJ,Ryan Sj,18,107,5,2012,"Southern California University for Professional Studies, University of Southern California"
Helene J Smith,Helene Smith,26,202,7,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Shuya Li,Shuya Li,87,2052,26,2012,"SUNY College of Environmental Science and Forestry, State University of New York, York University, Guangzhou Automobile Group (China), National Renewable Energy Laboratory, Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University"
Izukanji Sikazwe,Izukanji Sikazwe,138,2314,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Antoni Berenguer-Llergo,Antonio Berenguer,247,12494,38,2012,"Corporació Sanitària Parc Taulí, Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Martino Bertoni,Martino Bertoni,33,16947,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Alfredo Mayor,Alfredo Mayor,219,6738,46,2012,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona, Université de Tours, Inserm, University of Toronto"
Ashleigh van Heerden,Ashleigh van Heerden,9,99,3,2020,University of Pretoria
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,8,21,2,2022,Scuola Normale Superiore
Marta Palafox,Marta Palafox,167,1589,16,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Myriam Elena Cantero,Miriam Cantero,10,29,4,2018,"University of Córdoba, Cordoba University"
Luisa Bisceglia,Luisa Bisceglia,5,29,2,2021,"Scuola Normale Superiore, University of Pisa"
Gary Tin,Gary T.C. Ko,91,2291,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,14,83,5,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Anna Montaner,Amparo Escribano Montaner,67,529,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Marina Gay,Marina Gay,67,1233,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, FC Barcelona, Shanghai Institute for Science of Science, Institute of Science and Technology, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Lourdes Palacios,Lourdes Palacios,29,581,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Catalina Tovar Acero,Catalina Tovar,35,261,10,2013,"Universidad del Sinú, Universidad Nacional de Colombia, San Sebastián University, University of Cartagena, University of Córdoba, Universidad del Rosario"
Gabriele Cruciani,Gabriele Cruciani,342,13001,60,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Luis J. Montaner,Luis J. Montaner,358,9948,55,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Tingzhong Tian,Tingzhong Tian,31,745,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Ana Rodriguez,Ana M. Soto,280,37101,79,2012,"Tufts University, Aalto University, École Normale Supérieure - PSL, Icahn School of Medicine at Mount Sinai, Centre National de la Recherche Scientifique, Collège de France, École Normale Supérieure, Boston University, Universidad Complutense de Madrid, Tampere University"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,20,222,6,2018,"Thrombotargets (Spain), Chemo (Spain), Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
David Amat,David Amat,6,136,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Violeta Serra,Violeta Serra,806,18963,67,2012,"European Commission, Vall d'Hebron Hospital Universitari, Vall d'Hebron Institute of Oncology, Instituto de Salud Carlos III, Vall d'Hebron Institut de Recerca, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Washington University in St. Louis, Centro de Investigación Biomédica en Red de Cáncer"
Quique Bassat,Quique Bassat,649,40272,80,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Hospital Clínic de Barcelona, Departament de Salut, Instituto Nacional de Saúde"
Jane Matambo,Jane Matambo,10,61,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Pedram Razavi,Pedram Razavi,468,20584,52,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Fosca Giannotti,Fosca Giannotti,378,17956,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Francesco Raimondi,Francesco Raimondi,239,6000,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Amsterdam UMC Location University of Amsterdam"
Charles Karan,Charles Karan,178,2023,22,2012,"Columbia University, Columbia University Irving Medical Center, High Throughput Biology (United States), New York Genome Center, Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
John J Aponte,John J. Aponte,144,9862,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Núria Villegas,Núria Villegas,25,367,9,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Barcelona Supercomputing Center, FC Barcelona"
Carlota Dobaño,Carlota Dobaño,264,9848,46,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Manhiça Health Research Centre, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Fidele Ntie-Kang,Fidele Ntie‐Kang,182,3539,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Andrea Califano,Andrea Califano,984,42277,90,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Chan Zuckerberg Initiative (United States), DarwinHealth (United States), Chan Zuckerberg Biohub New York, Johns Hopkins Medicine, Johns Hopkins University, Sapienza University of Rome, Weatherford College"
Michael J. Vinikoor,Michael J. Vinikoor,142,1655,23,2012,"University of Alabama at Birmingham, University of Zambia, Centre for Infectious Disease Research in Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Raquel Valls,Raquel Valls,17,201,6,2013,Anaxomics (Spain)
Sonia Machevo,Sónia Machevo,35,2388,23,2012,"Manhiça Health Research Centre, Eduardo Mondlane University, Instituto Nacional de Saúde"
Roberto Mosca,Roberto Mosca,34,3925,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Martina Locatelli,Martina Locatelli,70,1762,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Orazio Santo Santonocito,Orazio Santo Santonocito,62,448,10,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Anja Scholzen,Anja Scholzen,62,3261,30,2012,"Radboud University Medical Center, Radboud University Nijmegen, Monash University, University Medical Center, The University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Maurizio Scaltriti,Maurizio Scaltriti,650,22876,71,2012,"AstraZeneca (United States), Memorial Sloan Kettering Cancer Center, Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2190,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
David Rossell,David Rossell,93,5882,21,2012,"Universitat Pompeu Fabra, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Georg Winter,Georg E. Winter,98,5234,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Dibyadyuti Datta,Dibyadyuti Datta,67,782,16,2015,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Indiana University, University School, Center for Global Health, Indiana University Health, Indiana Clinical and Translational Sciences Institute, Makerere University, Jinja Hospital, Université de Montréal"
Jürgen Bajorath,Jürgen Bajorath,1063,33838,73,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Eli Fernández-de Gortari,Eli Fernández‐de Gortari,27,371,11,2015,"International Iberian Nanotechnology Laboratory, University of Michigan, Institute of Molecular Biology and Biophysics, Universidad Nacional Autónoma de México, University of Minnesota, University of Minnesota System, Minneapolis Institute of Arts, Rede de Química e Tecnologia"
Mariangela Morelli,Mariangela Morelli,63,1441,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Edgar López-López,Edgar López‐López,68,846,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Víctor Martínez,Víctor M. Martínez‐Taboada,87,4849,26,2012,"Marqués de Valdecilla University Hospital, Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Eugene F Douglass,Eugene F. Douglass,119,1389,14,2012,"University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute, Freeport-McMoRan (United States)"
Aleix Gimeno,Aleix Gimeno,18,647,8,2014,"Universitat Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Edwin Tse,Edwin G. Tse,26,616,7,2018,"University of North Carolina at Chapel Hill, University College London, The University of Sydney"
Benjamin Mordmüller,Benjamin Mordmüller,276,10904,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Anjali Sharma,A. Sharma,568,16418,69,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, University of Jammu, Vardhman Mahavir Medical College & Safdarjung Hospital, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University"
Yasmmin Martins,Yasmmin Martins,38,96,6,2012,"Fundación Ciencias Exactas y Naturales, University of Buenos Aires, Laboratório Nacional de Computação Científica, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Jordi Mestres,Jordi Mestres,210,7348,47,2012,"Chemo (Spain), Thrombotargets (Spain), University of Girona, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Hospital Del Mar"
John M. Ssenkusu,John M. Ssenkusu,76,838,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Paolo Aretini,Paolo Aretini,156,2960,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Marilyn Vasquez,Marilyn Vasquez,7,154,5,2013,"New York University, California State University, Long Beach"
Matthew Todd,Matthew T. Roe,640,31505,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Yuanpeng Xiong,Yuanpeng Xiong,14,292,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Alice Cortesi,Alice Cortesi,15,255,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Marilia Valli,Marília Valli,69,1003,14,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Xavier Barril,Xavier Barril,186,6762,41,2012,"Universitat de Barcelona, Institució Catalana de Recerca i Estudis Avançats, Institut de Biomedicina de la Universitat de Barcelona, Highlight Therapeutics (Spain), Institute for Biomedicine, FC Barcelona, Institute for Research in Biomedicine, Fundación Ciencias Exactas y Naturales, Consejo Nacional de Investigaciones Científicas y Técnicas, University of Buenos Aires"
Mathew Njoroge,Mathew Njoroge,65,1149,19,2012,"University of Cape Town, South African Medical Research Council"
Daniela S Gerhard,Daniela S. Gerhard,315,53381,73,2012,"National Cancer Institute, ORCID, Center for Cancer Research, National Institutes of Health, Office of Public Health Genomics, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group"
Francesco Pasqualetti,Francesco Pasqualetti,180,2360,27,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, University of Oxford, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Jake M Pry,Jake M. Pry,68,1000,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Joan Maynou,Joan Maynou,17,206,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Takaomi C Saido,Takaomi C. Saido,772,45409,107,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Eva Viesi,Eva Viesi,5,16,3,2022,"University of Verona, Institute for Research in Biomedicine"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,329,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Vanessa A. Shu,Vanessa Asoh Shu,7,15,2,2024,University of Buea
Miquel Duran‐Frigola,Miquel Duran‐Frigola,92,3195,25,2012,"Clínica Girona, Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,562,10,2013,"Universidad De Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Fangping Wan,Fangping Wan,38,1779,18,2016,"California University of Pennsylvania, Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, Penn Center for AIDS Research, Silexon AI Technology (China)"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,130,1801,27,2013,"University of Florida, Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
