Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Matthew Todd,Matthew T. Roe,640,31602,95,2012,"Clinical Research Institute, Duke Medical Center, AstraZeneca (United States), Duke University, National Institute of Neurological Disorders and Stroke, University of Miami, University of Minnesota, Emory University, University of California, San Francisco, University of Cincinnati"
Jordi Mestres,Jordi Mestres,210,7369,47,2012,"Chemo (Spain), Thrombotargets (Spain), University of Girona, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Hospital Del Mar"
Kelly Chibale,Kelly Chibale,264,5691,40,2012,"University of Cape Town, South African Medical Research Council, Weatherford College, University of Nairobi, Ghent University, San Francisco General Hospital, University of California, San Francisco, Scripps Research Institute"
Víctor M Diaz,Víctor M. Díaz,46,2086,24,2012,"Universitat Internacional de Catalunya, Universitat Pompeu Fabra, Hospital del Mar Research Institute, Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Jake M Pry,Jake M. Pry,68,1013,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Lídia Mateo,Lídia Mateo,39,659,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Alice Cortesi,Alice Cortesi,15,258,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Jason Hlozek,Jason Hlozek,9,124,6,2016,University of Cape Town
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1769,21,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
David Arteta,David Arteta,28,1022,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Izukanji Sikazwe,Izukanji Sikazwe,138,2336,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, Brooke Army Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
María Camila Velasco,María Camila Velasco-Pareja,3,27,2,2020,University of Córdoba
Vanessa A. Shu,Vanessa Asoh Shu,7,16,2,2024,University of Buea
Charles Karan,Charles Karan,179,2039,23,2012,"Columbia University, New York Genome Center, Columbia University Irving Medical Center, High Throughput Biology (United States), Creative Commons, National Center on Addiction and Substance Abuse at Columbia University, Weatherford College, Center for Systems Biology, Cancer Genetics (United States), Rockefeller University"
Robert J Gillies,Robert J. Gillies,921,73327,120,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Fabian Offensperger,Fabian Offensperger,21,301,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Anna Montaner,Amparo Escribano Montaner,67,529,14,2012,"Open Evidence, Ersilia Open Source Initiative, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18724,68,2012,"Hospital del Mar Research Institute, Universitat Pompeu Fabra, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Daniela S Gerhard,Daniela S. Gerhard,322,53559,73,2012,"National Cancer Institute, ORCID, Center for Cancer Research, National Institutes of Health, Office of Public Health Genomics, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group"
Claudia Gomes,Cláudia G. Silva,164,8564,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Shuya Li,Shuya Li,87,2084,26,2012,"SUNY College of Environmental Science and Forestry, State University of New York, York University, Guangzhou Automobile Group (China), National Renewable Energy Laboratory, Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University"
Alberto Pessia,Alberto Pessia,52,2621,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Gates Foundation, University of London"
Pedram Razavi,Pedram Razavi,475,20701,52,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Jianyang Zeng,Jianyang Zeng,143,5200,34,2012,"Mengchao Hepatobiliary Hospital, Fujian Medical University, Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Martina Locatelli,Martina Locatelli,70,1775,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Anja Scholzen,Anja Scholzen,62,3280,30,2012,"Radboud University Medical Center, Radboud University Nijmegen, Monash University, University Medical Center, The University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Jane Matambo,Jane Matambo,10,61,4,2012,"Centre for Infectious Disease Research in Zambia, University of KwaZulu-Natal"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,6,54,2,2020,"Institute for Research in Biomedicine, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Universitat Politècnica de Catalunya"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
John M. Ssenkusu,John M. Ssenkusu,77,849,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Nicolas Soler,Nicolas Soler,35,717,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Robert Sauerwein,Robert W. Sauerwein,510,30943,96,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Tingzhong Tian,Tingzhong Tian,31,752,11,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Becker DJ,Becker Dj,4,58,2,2012,Boston Children's Hospital
Eva Viesi,Eva Viesi,5,16,3,2022,"University of Verona, Institute for Research in Biomedicine"
Mehdi Damaghi,Mehdi Damaghi,84,2813,19,2012,"Moffitt Cancer Center, Stony Brook Medicine, Stony Brook School, Stony Brook University, University of South Florida, Cancer Research Center, ETH Zurich, Technische Universität Dresden, Tarbiat Modares University"
Takaomi C Saido,Takaomi C. Saido,775,45693,108,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Takashi Saito,Takashi Saito,573,39128,100,2012,"Nagoya City University, Chiba University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Conrad V. Simoben,Conrad V. Simoben,47,975,17,2014,"University of Buea, University of Toronto, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Carlson C,C. W. Carlson,363,19078,72,2012,"University of Colorado System, University of Colorado Boulder, University of California, Berkeley, Space Science Institute, Goddard Space Flight Center, University of Calgary, University of California, Los Angeles, Technische Universität Braunschweig, University of California System, University of Kentucky"
David Amat,David Amat,6,136,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Sharon Kapambwe,Sharon Kapambwe,60,1484,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Ruth Namazzi,Ruth Namazzi,81,464,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
José Manuel Mas,José Manuel Mas,49,776,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Monika Roy,Monika Roy,40,1171,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Xin Qiu,Xin Qiu,97,4167,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Jenala Chipungu,Jenala Chipungu,62,613,14,2013,"Centre for Infectious Disease Research in Zambia, London School of Hygiene & Tropical Medicine"
Meritxell Bellet,Meritxell Bellet,206,4931,30,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Roberto Mosca,Roberto Mosca,34,3933,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Patrick Aloy,Patrick Aloy,270,14716,56,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Jake M. Pry,Jake M. Pry,68,1013,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
José L. Medina-Franco,José L. Medina‐Franco,505,12112,59,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Rosauro Varo,Rosauro Varo,89,1266,21,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Lyn-Marié Birkholtz,Lyn‐Marié Birkholtz,161,2872,30,2012,"University of Pretoria, Institute for Sustainable Development, Stellenbosch University, National Center for Communicable Diseases, Clinton Health Access Initiative, University of California, San Francisco, National Department of Health, National Institute for Communicable Diseases, South African Medical Research Council, Groote Schuur Hospital"
Julian Sherman,Julian Sherman,16,303,7,2012,New York University
Nelisha Pillay,Nelishia Pillay,188,1827,23,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Belinda Chihota,Belinda Chihota,19,145,7,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,47,229,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Nils Kurzawa,Nils Kurzawa,43,2494,22,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Víctor Martínez,Víctor M. Martínez‐Taboada,88,4863,26,2012,"Marqués de Valdecilla University Hospital, Instituto de Investigación Marqués de Valdecilla, Universidad de Cantabria, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,49,636,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Yasmmin Martins,Yasmmin Martins,38,98,6,2012,"Fundación Ciencias Exactas y Naturales, University of Buenos Aires, Laboratório Nacional de Computação Científica, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Oriol Guitart-Pla,Oriol Guitart-Pla,17,329,8,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut Pasteur, Centre National de la Recherche Scientifique, Columbia University"
Maurizio Scaltriti,Maurizio Scaltriti,650,22977,71,2012,"AstraZeneca (United States), Memorial Sloan Kettering Cancer Center, Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
William R Roush,William Roush,1512,24061,77,2012,"Ifm Therapeutics (United States), Scripps Research Institute, Scripps (United States), Scripps Institution of Oceanography, McMaster University, Wayne State University, Jupiter Medical Center, Springer Nature (Germany), University of California, San Francisco, Center for Discovery"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2196,24,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Gemma Moncunill,Gemma Moncunill,153,3734,33,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Manhiça Health Research Centre, Harvard University"
Lidia Mateo,Lídia Mateo,39,659,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Universitat Pompeu Fabra"
Katayoun Taghavi,Katayoun Taghavi,43,568,14,2015,"Centre International de Recherche sur le Cancer, Institute of Social and Preventive Medicine, University of Bern, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Gustavo Quintero,Gustavo A. Quintero,80,463,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Chiara Maria Mazzanti,Chiara Maria Mazzanti,288,8960,42,2012,"Fondazione Pisa, International Flame Research Foundation, Ospedale generale di zona San Camillo Treviso, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli"
Joseph J Campo,Joseph J. Campo,106,2323,28,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,70,1881,22,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Augusto Nhabomba,Augusto Nhabomba,56,1369,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Joaquin Arribas,Joaquı́n Arribas,746,13792,59,2012,"Hospital Del Mar, Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Institute of Oncology, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Instituto de Salud Carlos III, Municipal Institute for Medical Research"
Gemma Turon,Gemma Turón,25,574,7,2017,"Ersilia Open Source Initiative, Open Evidence, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut d'Investigació Biomédica de Bellvitge"
Francesco Pasqualetti,Francesco Pasqualetti,181,2375,27,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, University of Oxford, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Fidele Ntie-Kang,Fidele Ntie‐Kang,184,3568,33,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, Technische Universität Dresden, AREA Science Park"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,37,4,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
John J Aponte,John J. Aponte,145,9890,49,2012,"Program for Appropriate Technology in Health, Clinical Insights, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada"
Eugene F Douglass,Eugene F. Douglass,120,1405,14,2012,"University of Georgia, Columbia University Irving Medical Center, Georgia College & State University, Columbia University, National Center on Addiction and Substance Abuse at Columbia University, New York University, Yale University, University of New Haven, Worcester Polytechnic Institute, Freeport-McMoRan (United States)"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,14,88,5,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Chakit Arora,Chakit Arora,28,576,10,2012,"Scuola Normale Superiore, Indraprastha Institute of Information Technology Delhi, Indian Institute of Technology Delhi, Translational Health Science and Technology Institute"
Yuanpeng Xiong,Yuanpeng Xiong,16,295,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
Martino Bertoni,Martino Bertoni,33,17053,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Juan Rivera-Correa,Juan Rivera‐Correa,27,769,13,2012,"City University of New York, The Graduate Center, CUNY, New York City College of Technology, Hospital for Special Surgery, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Maximillian Mpina,Maxmillian Mpina,62,2355,23,2012,"Swiss Tropical and Public Health Institute, Ifakara Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Jacob Mutale,Jacob Mutale,14,76,4,2020,Centre for Infectious Disease Research in Zambia
Jake Pry,Jake M. Pry,68,1013,16,2014,"University of California, Davis, Centre for Infectious Disease Research in Zambia, California Department of Public Health, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Pau Badia,Pietro Badia,113,5214,36,2012,"Universitat de Barcelona, Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Mariangela Morelli,Mariangela Morelli,64,1448,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Francesco Raimondi,Francesco Raimondi,240,6057,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Amsterdam UMC Location University of Amsterdam"
Kennedy Malama,Kennedy Malama,23,796,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Sergi Bayod,Sergi Bayod,17,785,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Modesto Orozco-Ruiz,Modesto Orozco-Ruiz,9,75,2,2020,"Imperial College London, Universitat Politècnica de Catalunya, Institute for Research in Biomedicine"
