Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Ruth Namazzi,Ruth Namazzi,69,397,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University, University of Minnesota System"
Javier Ramírez-Montoya,Javier Ramírez Montoya,15,30,3,2013,"University of Córdoba, University of Sucre, Morelia Institute of Technology"
Augusto Nhabomba,Augusto Nhabomba,56,1323,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Francesco Pasqualetti,Francesco Pasqualetti,175,2212,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, University of Oxford, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Fidele Ntie-Kang,Fidele Ntie‐Kang,176,3378,32,2013,"University of Buea, Martin Luther University Halle-Wittenberg, University of Douala, University of Chemistry and Technology, Prague, TU Dresden, AREA Science Park"
Joan Maynou,Joan Maynou,17,197,8,2012,"Hospital Sant Joan de Déu Barcelona, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Sergi Bayod,Sergi Bayod,17,771,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Gustavo Quintero,Gustavo A. Quintero,79,454,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Monika Roy,Monika Roy,39,1125,17,2012,"Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,89,3019,24,2012,"Institute for Research in Biomedicine, Open Evidence, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats, Massachusetts Institute of Technology, Institut Químic de Sarrià"
Robert J Allaway,Robert J. Allaway,60,545,13,2012,"Sage Bionetworks, Dartmouth College, Massachusetts General Hospital, Center for Drug Evaluation and Research"
Belinda Chihota,Belinda Chihota,17,123,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Arnau Comajuncosa-Creus,Arnau Comajuncosa-Creus,5,49,2,2020,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Takaomi C Saido,Takaomi C. Saido,752,44146,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Joseph J Campo,Joseph J. Campo,101,2225,27,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Antigen Discovery (United States), International Centre for Diarrhoeal Disease Research, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust"
Michael E Herce,Michael E. Herce,85,1029,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Alberto Pessia,Alberto Pessia,52,2428,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Bill & Melinda Gates Foundation, University of London"
Justin Guinney,Justin Guinney,372,32470,45,2012,"Sage Bionetworks, Tempus Labs (United States), University of Washington Medical Center, University of Washington, American Association For Cancer Research, Seattle University, Institute for Systems Biology, Fred Hutch Cancer Center, Cancer Research Center, Institut Gustave Roussy"
Conrad V. Simoben,Conrad V. Simoben,44,913,16,2014,"University of Buea, Structural Genomics Consortium, University of Toronto, Martin Luther University Halle-Wittenberg, University of Douala"
Lourdes Palacios,Lourdes Palacios,29,564,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Antoni Berenguer-Llergo,Antonio Berenguer,246,12178,37,2012,"Institute of Research and Innovation Parc Tauli, Universitat Autònoma de Barcelona, Corporació Sanitària Parc Taulí, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Politècnica de València, Institut Català d'Oncologia, Institut d'Investigació Biomédica de Bellvitge, Universidad San Pablo CEU, Hospital Universitario HM Sanchinarro"
Lidia Mateo,Lídia Mateo,38,570,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Pompeu Fabra University"
Mariangela Morelli,Mariangela Morelli,56,1392,11,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pavia, University of Milan, Duke University, National Research Council, Istituto di Fisiologia Clinica, University of Pisa, Azienda Ospedaliera Universitaria Pisana"
Claudia Daubenberger,Claudia Daubenberger,194,4826,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, Yale University, Public Health Institute, University of Maryland, Baltimore, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Maximillian Mpina,Maxmillian Mpina,61,2247,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Núria Villegas,Núria Villegas,24,348,9,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Barcelona Supercomputing Center, FC Barcelona"
Francesco Raimondi,Francesco Raimondi,236,5737,43,2012,"University of Naples Federico II, Federico II University Hospital, University of Chieti-Pescara, Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico, University of Turin, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, CEA Cadarache, CEA Grenoble, Commissariat à l'Énergie Atomique et aux Énergies Alternatives, Academic Medical Center"
Alice Cortesi,Alice Cortesi,14,248,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Jordi Mestres,Jordi Mestres,205,7215,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Thrombotargets (Spain), Hospital Del Mar, Chemo (Spain)"
Robert Sauerwein,Robert W. Sauerwein,507,30333,95,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine, Centre National de Recherche et de Formation sur le Paludisme"
Kennedy Malama,Kennedy Malama,23,741,14,2012,"Ministry of Health, University of KwaZulu-Natal, Stellenbosch University, University Teaching Hospital, Centre for Infectious Disease Research in Zambia, Michigan State University, University of Zambia"
Jürgen Bajorath,Jürgen Bajorath,1054,32986,72,2012,"University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Purdue University System, Schiller International University, GTx (United States), University of Washington, Medicina"
Gioacchino Natoli,Gioacchino Natoli,231,30659,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, University of Naples Federico II, University of California, San Diego, Sapienza University of Rome, Policlinico Umberto I, University of Brescia"
Sarat Chandarlapaty,Sarat Chandarlapaty,617,21223,68,2012,"Kettering University, Memorial Sloan Kettering Cancer Center, Cornell University, Tennessee Oncology, Queen Mary University of London, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID, University of Chicago"
Roberto Mosca,Roberto Mosca,34,3855,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, UNSW Sydney, Mútua Terrassa, Institució Catalana de Recerca i Estudis Avançats, Centro Nacional de Análisis Genómico, Universitat de Barcelona, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Nelisha Pillay,Nelishia Pillay,182,1761,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,127,7066,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University, University of Vienna"
Jason Hlozek,Jason Hlozek,9,109,6,2016,University of Cape Town
Dina Ricardo-Caldera,Dina Ricardo-Caldera,17,51,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Maurizio Scaltriti,Maurizio Scaltriti,647,22064,70,2012,"Memorial Sloan Kettering Cancer Center, AstraZeneca (United States), Istituti Ospitalieri di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil), New York Proton Center"
Andrea Califano,Andrea Califano,976,41063,90,2012,"Columbia University, National Center on Addiction and Substance Abuse at Columbia University, Columbia University Irving Medical Center, Johns Hopkins Medicine, Johns Hopkins University, Chan Zuckerberg Initiative (United States), Chan Zuckerberg Biohub New York, Sapienza University of Rome, DarwinHealth (United States), Weatherford College"
Selidji Todagbe Agnandji,Sélidji Todagbé Agnandji,162,7068,41,2012,"Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, University of Tübingen, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Leiden University Medical Center, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Ashleigh van Heerden,Ashleigh van Heerden,9,95,3,2020,University of Pretoria
Marina Gay,Marina Gay,66,1185,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, FC Barcelona, University Hospital of Basel, Shanghai Institute for Science of Science, Institut d'Investigacions Biomèdiques de Barcelona, Consejo Superior de Investigaciones Científicas, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona"
Robert O. Opoka,Robert O. Opoka,302,7824,42,2012,"World Health Organization - Uganda, Makerere University, Mulago Hospital, Aga Khan University Nairobi, Jinja Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Gemma Moncunill,Gemma Moncunill,142,3579,31,2012,"Barcelona Institute for Global Health, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Centro de Investigación Biomédica en Red, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Mathew Njoroge,Mathew Njoroge,62,1100,19,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre"
Rubão Bila,Rubao Bila,8,46,4,2017,Manhiça Health Research Centre
Albert Gris-Oliver,Albert Gris‐Oliver,81,1026,10,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Alfredo Mayor,Alfredo Mayor,211,6481,46,2012,"Hospital Clínic de Barcelona, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Université de Tours, Inserm, University of Toronto"
Mohieddin Jafari,Mohieddin Jafari,104,2152,22,2012,"University of Helsinki, Institute for Molecular Medicine Finland, Tehran University of Medical Sciences, Pasteur Institute of Iran, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Shuya Li,Shuya Li,84,1881,25,2012,"Huazhong University of Science and Technology, Fudan University, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Martino Bertoni,Martino Bertoni,33,16159,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Víctor M Diaz,Víctor M. Díaz,46,2035,24,2012,"Josep Carreras Leukaemia Research Institute, Universitat de Barcelona, Universitat Internacional de Catalunya, Pompeu Fabra University, Hospital del Mar Research Institute, Barcelona Biomedical Research Park, Washington University in St. Louis, University of Central Florida, Vita-Salute San Raffaele University, Municipal Institute for Medical Research"
Marilia Valli,Marília Valli,69,942,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Rosauro Varo,Rosauro Varo,85,1148,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Mehdi Damaghi,Mehdi Damaghi,84,2673,18,2012,"Stony Brook University, Stony Brook Medicine, Stony Brook School, Moffitt Cancer Center, University of South Florida, Cancer Research Center, ETH Zurich, TU Dresden, Tarbiat Modares University"
Nicolas Soler,Nicolas Soler,33,699,13,2012,"Institute for Research in Biomedicine, Institut de Biologia Molecular de Barcelona, Universitat Politècnica de Catalunya, FC Barcelona, Institució Catalana de Recerca i Estudis Avançats, MRC Laboratory of Molecular Biology, Medical Research Council, Institut de Chimie des Substances Naturelles, Centre National de la Recherche Scientifique"
Andrea L. Conroy,Andrea L. Conroy,202,3658,35,2012,"Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Center for Global Health, Indiana University, World Health Organization - Uganda, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University, Aga Khan University"
Isabelle Brun-Heath,Isabelle Brun‐Heath,73,3129,25,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Université de Moncton, Institute for Research in Biomedicine, Barcelona Supercomputing Center, FC Barcelona, Shanghai Institute for Science of Science, Barcelona Institute for Science and Technology, Centro Nacional de Análisis Genómico, Université de Versailles Saint-Quentin-en-Yvelines"
Fabian Offensperger,Fabian Offensperger,17,271,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
John L Cleveland,John L. Cleveland,526,29763,86,2012,"Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida, Centre for Cancer Biology"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,196,6,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Helene J Smith,Helene Smith,26,195,6,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Quique Bassat,Quique Bassat,626,37724,79,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Instituto Nacional de Saúde, Eduardo Mondlane University, Instituto de Tecnologías Físicas y de la Información “Leonardo Torres Quevedo”"
Georg Winter,Georg E. Winter,98,4936,26,2012,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Marilyn Vasquez,Marilyn Vasquez,6,139,4,2013,"New York University, California State University, Long Beach"
Víctor Martínez,Víctor M. Martínez‐Taboada,84,4724,26,2012,"Universidad de Cantabria, Instituto de Investigación Marqués de Valdecilla, Marqués de Valdecilla University Hospital, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,604,32817,82,2012,"RWTH Aachen University, University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Anja Scholzen,Anja Scholzen,62,3222,30,2012,"Radboud University Nijmegen, Radboud University Medical Center, Monash University, University Medical Center, University of Melbourne, The Royal Melbourne Hospital, Austin Hospital, Burnet Institute"
Hugo Zaragoza,Hugo Zaragoza,91,6520,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Verena Chung,Verena Chung,52,910,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Lydia Siragusa,Lydia Siragusa,27,485,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Nana Aba Williams,Nana Aba Williams,42,832,17,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, University of Reading, Institute for Research in Biomedicine"
Pau Badia,Pau Badia-i-Mompel,29,1237,10,2018,"University Hospital Heidelberg, Heidelberg University, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Eduardo Pauls,Eduardo Pauls,50,1293,22,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Claudia Gomes,Cláudia G. Silva,151,8158,43,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Consejo Superior de Investigaciones Científicas, Universitat Politècnica de València, Instituto de Tecnología Química, University of Calabria"
Carolyn Bolton Moore,Carolyn Bolton‐Moore,177,3083,27,2012,"University of Alabama at Birmingham, Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, St Vincent's Health, University of Alabama, Family Health International 360, Johns Hopkins University, Ministry of Health, Institute of Social and Preventive Medicine, University of Bern"
Edwin Tse,Edwin Tse,25,568,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,205,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Joaquin Arribas,Joaquı́n Arribas,743,13375,57,2012,"Institució Catalana de Recerca i Estudis Avançats, Vall d'Hebron Hospital Universitari, Universitat Autònoma de Barcelona, Centro de Investigación Biomédica en Red de Cáncer, Hospital Del Mar, Hospital del Mar Research Institute, Vall d'Hebron Institut de Recerca, Instituto de Salud Carlos III, Hebron University, Pompeu Fabra University"
Violeta Serra,Violeta Serra,785,18099,65,2012,"Vall d'Hebron Hospital Universitari, Vall d'Hebron Institut de Recerca, Washington University in St. Louis, CIBBIM-Nanomedicine, Centro de Investigación Biomédica en Red de Cáncer, Hebron University, Universitat Autònoma de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Université Laval"
Pietro Lio,Píetro Lió,1001,32645,62,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Salerno, University of Manchester, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Mwila Mulubwa,Mwila Mulubwa,29,138,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Theodora Savory,Theodora Savory,18,118,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Tingzhong Tian,Wei Wang,32262,874099,328,2012,"University of Illinois Chicago, Chinese Academy of Sciences, Chinese University of Hong Kong, Guangdong Provincial Hospital of Traditional Chinese Medicine, Jinan University, Peking University Third Hospital, Nanjing University, South China Municipal Engineering Design and Research Institute (China), Beihang University, Medical College of Wisconsin"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Jacob Mutale,Jacob Mutale,11,73,4,2020,Centre for Infectious Disease Research in Zambia
Marta Palafox,Marta Palafox,167,1493,15,2012,"University of Basel, University Hospital of Basel, Vall d'Hebron Institute of Oncology, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,612,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Benjamin Mordmüller,Benjamin Mordmüller,275,10614,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, German Institute for Disaster Medicine, Radboud Institute for Molecular Life Sciences"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,45,203,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Anna Montaner,Amparo Escribano Montaner,67,520,14,2012,"Open Evidence, Universitat de València, Instituto de Física Corpuscular, University of Padua, Hospital Clínico Universitario de Valencia, Sociedad Española de Nefrología, Generalitat Valenciana, Federación Colombiana de Obstetricia y Ginecología"
