Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Xin Qiu,Xin Qiu,96,4114,28,2012,"University College London, Cognizant (United States), Intel (United Kingdom), East China Normal University, Shanghai Key Laboratory of Trustworthy Computing, University of Electronic Science and Technology of China, The University of Texas at Austin, Foshan University, Stanford University, Columbia University"
Fosca Giannotti,Fosca Giannotti,373,17520,58,2012,"National Research Council, Scuola Normale Superiore, Istituto di Scienza e Tecnologie dell'Informazione ""Alessandro Faedo"", Institute of Information Science, University of Pisa, Institute of Scientific and Technical Information of China, TU Dortmund University, Massachusetts Institute of Technology, University of California, Berkeley, University of Nicosia"
Jacob Mutale,Jacob Mutale,12,74,4,2020,Centre for Infectious Disease Research in Zambia
Fabian Offensperger,Fabian Offensperger,17,280,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Julio Saez-Rodriguez,Julio Sáez-Rodríguez,605,33051,82,2012,"RWTH Aachen University, University Hospital Heidelberg, Heidelberg University, European Bioinformatics Institute, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Centre for Cardiovascular Research, GlaxoSmithKline (United Kingdom), Joint Research Centre"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,679,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Izukanji Sikazwe,Izukanji Sikazwe,134,2209,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,91,3056,24,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,128,7171,31,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Mwila Mulubwa,Mwila Mulubwa,29,143,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
John Woodland,J. Woodland Hastings,302,17961,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1824,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Jason Hlozek,Jason Hlozek,9,110,6,2016,University of Cape Town
Myriam Elena Cantero,Miriam Cantero,10,26,4,2018,"University of Córdoba, Cordoba University"
Robert J Gillies,Robert J. Gillies,920,71244,119,2012,"Moffitt Cancer Center, University of Calgary, Arizona Oncology, Advanced Medical Institute (Australia), Royal North Shore Hospital, Cancer Research Center, Johns Hopkins University, OncoRay, Helmholtz-Zentrum Dresden-Rossendorf, University Hospital Carl Gustav Carus"
Edwin Tse,Edwin Tse,25,575,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Oyere T. Ebob,Oyere T. Ebob,3,34,2,2021,"Nottingham Trent University, University of Buea"
Sarat Chandarlapaty,Sarat Chandarlapaty,618,21376,68,2012,"Kettering University, Memorial Sloan Kettering Cancer Center, Cornell University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Marko Cigler,Marko Cigler,37,407,12,2015,"CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Technical University of Munich, Center for Integrated Protein Science Munich, Institute for Advanced Study, University of Zagreb"
Bence Szalai,Bence Szalai,59,1810,18,2012,"Semmelweis University, HUN-REN Research Centre for Natural Sciences, Hungarian Academy of Sciences, Institute of Molecular Life Sciences, Research Network (United States), Joint Research Centre, RWTH Aachen University, Institute of Materials and Environmental Chemistry"
Alfredo Mayor,Alfredo Mayor,214,6564,46,2012,"Hospital Clínic de Barcelona, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Université de Tours, Inserm, University of Toronto"
Monika Roy,Monika Roy,40,1138,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Roi Blanco,Roi Blanco,114,2447,27,2012,"Amazon (Germany), Universidade da Coruña, RMIT University, Yahoo (United States), Yahoo (United Kingdom), Yahoo (Spain), Barcelona Media"
Brad H. Pollock,Brad H. Pollock,276,11529,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Lídia Mateo,Lídia Mateo,38,586,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Claudia Daubenberger,Claudia Daubenberger,195,4861,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Takaomi C Saido,Takaomi C. Saido,753,44365,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Helene J Smith,Helene Smith,26,196,6,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,45,205,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Vanessa A. Shu,Vanessa Asoh Shu,7,10,2,2024,University of Buea
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2149,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, Centre International de Recherche sur le Cancer, National HIV/AIDS/STI/TB Council, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Giuseppe Riccardo Diaferia,Giuseppe R. Diaferia,68,1792,20,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Engineering (Italy), Eni (Italy), University of California, San Diego, Annamalai University, Bial (Portugal), Scripps Whittier Diabetes Institute, National Academies of Sciences, Engineering, and Medicine"
Harriet Daultrey,Harriet Daultrey,9,32,2,2012,"Brighton and Sussex Medical School, University of California, Davis, University of East Anglia"
Hugo Zaragoza,Hugo Zaragoza,91,6531,30,2012,"Yahoo (Spain), Yahoo (United Kingdom), Pompeu Fabra University, Microsoft Research (United Kingdom), Microsoft (United States), Sorbonne Université, Université Paris Cité, Laboratoire de Recherche en Informatique de Paris 6"
Víctor Alcalde,Víctor Alcalde,49,1064,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Teresa Juan-Blanco,Teresa Juan-Blanco,9,199,6,2014,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institució Catalana de Recerca i Estudis Avançats"
Andrea L. Conroy,Andrea L. Conroy,202,3681,35,2012,"Indiana University School of Medicine, Center for Global Health, Indiana University – Purdue University Indianapolis, Indiana University, World Health Organization - Uganda, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University, Aga Khan University"
Gabriele Cruciani,Gabriele Cruciani,342,12769,59,2012,"University of Perugia, University of Bologna, Universidad de Granada, University of Florida, Roche (Switzerland), Mario Negri Institute for Pharmacological Research, Molecular Discovery (United Kingdom), University of Padua, Siena Biotech (Italy), Pfizer (United Kingdom)"
Erez Persi,Erez Persi,40,923,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Lourdes Palacios,Lourdes Palacios,29,565,12,2012,"Grifols (Spain), University of the Basque Country, Medford Radiology Group, Euskadiko Parke Teknologikoa, Cultura"
Pedram Razavi,Pedram Razavi,463,19864,51,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
Maximillian Mpina,Maxmillian Mpina,61,2260,23,2012,"Ifakara Health Institute, Swiss Tropical and Public Health Institute, University of Basel, Medical Care Development International, National University of Equatorial Guinea, Kwame Nkrumah University of Science and Technology, National Influenza Center"
Quique Bassat,Quique Bassat,631,38191,79,2012,"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Instituto Nacional de Saúde, Eduardo Mondlane University, Barcelona Centre for International Affairs"
Lydia Siragusa,Lydia Siragusa,27,487,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Roberto Mosca,Roberto Mosca,34,3872,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Julian Sherman,Julian Sherman,16,284,6,2012,New York University
Verena Chung,Verena Chung,52,942,14,2017,"Sage Bionetworks, Harvard University, Boston VA Research Institute"
Gary Tin,Gary T.C. Ko,91,2261,28,2012,"Princess Margaret Cancer Centre, University Health Network, Toronto Western Hospital, Toronto Public Health, University of Toronto, Berger (Canada), Women's College Hospital, Prince of Wales Hospital, Queen's University, Chinese University of Hong Kong"
Sharon Kapambwe,Sharon Kapambwe,60,1378,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Ian Tietjen,Ian Tietjen,82,1867,23,2012,"The Wistar Institute, Simon Fraser University, University of Buea, Xenon Pharmaceuticals (Canada), Universidade Federal de São Carlos, Universidade de São Paulo, Rockefeller University, University of British Columbia, University of Amsterdam, National University of Singapore"
Nils Kurzawa,Nils Kurzawa,43,2352,20,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Sara Franceschi,Sara Franceschi,74,668,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Martina Locatelli,Martina Locatelli,70,1714,17,2012,"University of Brescia, National Hospital for Neurology and Neurosurgery, University College London, University of Milan, ASST Fatebenefratelli Sacco, Luigi Sacco Hospital, Medical University of Graz, MRC Prion Unit, University of Milano-Bicocca, Azienda Socio Sanitaria Territoriale della Valtellina e Alto Lario"
Luis J. Montaner,Luis J. Montaner,351,9713,54,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Michael J. Vinikoor,Michael J. Vinikoor,140,1576,22,2012,"Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham, University of Zambia, University Teaching Hospital, University of Alabama at Birmingham Hospital, University of North Carolina at Chapel Hill, Tropical Gastroenterology & Nutrition group, Kaiser Permanente, Agence Nationale de la Recherche, Office of Infectious Diseases"
Marina Gay,Marina Gay,67,1198,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Mohieddin Jafari,Mohieddin Jafari,104,2170,22,2012,"University of Helsinki, Pasteur Institute of Iran, Tehran University of Medical Sciences, Institute for Molecular Medicine Finland, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
David Arteta,David Arteta,28,1006,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Paolo Aretini,Paolo Aretini,149,2885,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Marilyn Vasquez,Marilyn Vasquez,6,141,4,2013,"New York University, California State University, Long Beach"
Shuya Li,Shuya Li,84,1906,25,2012,"Fudan University, Huazhong University of Science and Technology, Jiamusi University, Henan Normal University, Qufu Normal University, Peking University, University of Science and Technology of China, SUNY College of Environmental Science and Forestry, State University of New York, York University"
Orazio Santo Santonocito,Orazio Santo Santonocito,57,421,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Elvin H. Geng,Elvin Geng,354,9161,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Gioacchino Natoli,Gioacchino Natoli,232,30732,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Benjamin Mordmüller,Benjamin Mordmüller,275,10687,53,2012,"University of Tübingen, Universitätsklinikum Tübingen, German Center for Infection Research, Centre de Recherche Médicales de Lambaréné, Radboud University Nijmegen, Radboud University Medical Center, University Children's Hospital Tübingen, Leiden University Medical Center, Radboud Institute for Molecular Life Sciences, German Institute for Disaster Medicine"
Hèctor Sanz,Héctor Sanz,50,2361,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
John M. Ssenkusu,John M. Ssenkusu,73,781,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Jing Tang,Jing Tang,460,22809,73,2012,"East China Normal University, Shandong University of Traditional Chinese Medicine, Hunan Provincial Maternal and Child Health Hospital, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University, Hubei University of Technology, Institute of New Materials, Harbin Normal University, Chongqing University"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,13,55,4,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Cyril T. Namba-Nzanguim,Cyril T. Namba-Nzanguim,9,39,4,2022,University of Buea
Anna Luisa Di Stefano,Anna Luisa Di Stefano,136,3601,32,2012,"Sorbonne Université, Institut du Cerveau, Inserm, Hôpital Foch, Ospedale di Livorno, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Carles Pons,Carles Pons,110,5009,31,2012,"Barcelona Institute for Science and Technology, Institute for Research in Biomedicine, Hospital de Viladecans, Institut d'Investigació Biomédica de Bellvitge, Universitat Politècnica de Catalunya, University of Minnesota, Twin Cities Orthopedics, Bellvitge University Hospital, Barcelona Supercomputing Center, Clínica Girona"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
John J Aponte,John J. Aponte,142,9717,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Barcelona Centre for International Affairs"
Gemma Moncunill,Gemma Moncunill,143,3621,31,2012,"Barcelona Institute for Global Health, Centro de Investigación Biomédica en Red, Universitat de Barcelona, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Hospital Clínic de Barcelona, Departament de Salut, Manhiça Health Research Centre, Harvard University"
Takashi Saito,Takashi Saito,567,38691,99,2012,"Chiba University, Nagoya City University, RIKEN Center for Integrative Medical Sciences, Osaka University, National Center of Neurology and Psychiatry, The University of Tokyo, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Martino Bertoni,Martino Bertoni,33,16306,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Sergi Bayod,Sergi Bayod,17,771,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Robert O. Opoka,Robert O. Opoka,309,7864,42,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Mulago Hospital, Jinja Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,56,1547,14,2017,"University of Helsinki, Institute for Molecular Medicine Finland, Finland University, Helsinki University Hospital, Biocenter Finland, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Fangping Wan,Fangping Wan,34,1652,17,2016,"Translational Therapeutics (United States), University of Pennsylvania, Tsinghua University, Philadelphia University, California University of Pennsylvania, Penn Center for AIDS Research, Silexon AI Technology (China)"
Daniela S Gerhard,Daniela S. Gerhard,314,52277,73,2012,"National Institutes of Health, National Cancer Institute, Office of Public Health Genomics, ORCID, Canada's Michael Smith Genome Sciences Centre, University of British Columbia, BC Cancer Agency, Nationwide Children's Hospital, Children's Oncology Group, University of Arizona"
Johann Gasteiger,Johann Gasteiger,410,22812,59,2012,"Friedrich-Alexander-Universität Erlangen-Nürnberg, Molecular Networks (Germany), University of Padua, Beijing University of Chemical Technology, University of Trieste, University of Ferrara, Technical University of Munich, Universidad de Costa Rica, Ludwig-Maximilians-Universität München, Institute of Bioinformatics and Systems Biology"
Chenjerai Jairoce,Chenjerai Jairoce,44,1422,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Selidji Todagbe Agnandji,Sélidji Todagbé Agnandji,162,7104,41,2012,"Centre de Recherche Médicales de Lambaréné, University of Tübingen, German Center for Infection Research, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Leiden University Medical Center, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Juan Rivera-Correa,Juan Rivera‐Correa,25,722,13,2012,"Hospital for Special Surgery, New York City College of Technology, City University of New York, John Wiley & Sons (United States), New York University, Weill Cornell Medicine, Cornell University, Indiana University School of Medicine, University of Puerto Rico System"
Victor Alcalde,Víctor Alcalde,49,1064,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Antonio Sitoe,António Sitoe,41,748,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Elena Pareja-Lorente,Elena Pareja-Lorente,3,29,2,2022,Institute for Research in Biomedicine
