Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Hèctor Sanz,Héctor Sanz,50,2402,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,617,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Francesca Lessi,Francesca Lessi,107,1093,20,2012,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, International Centre for Genetic Engineering and Biotechnology, Centre for Human Genetics, University of Oxford"
Eliandre de Oliveira,Eliandre de Oliveira,121,2545,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18637,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Augusto Nhabomba,Augusto Nhabomba,56,1356,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Lourdes Osaba,Lourdes Osaba,39,700,16,2012,"Grifols (Spain), Universidad de Zaragoza, University of the Basque Country, Instituto de Investigación Sanitaria Aragón, Hospital Universitario Miguel Servet, CTI BioPharma (Italy), Neuron BioPharma (Spain), Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Centro Nacional de Biotecnología"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,703,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Challenge Consortium,the FLARE Challenge Consortium,1,12,1,2023,N/A
Roberto Mosca,Roberto Mosca,34,3907,22,2012,"Wythenshawe Hospital, University of Manchester, Institute for Research in Biomedicine, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona, Hospital Sant Joan de Déu Barcelona, UNSW Sydney, Centro Nacional de Análisis Genómico"
Michael E Herce,Michael E. Herce,86,1058,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Patrick Aloy,Patrick Aloy,267,14637,56,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases"
Brad H. Pollock,Brad H. Pollock,277,11649,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,217,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Turon G,Genis Turon Teixidor,14,264,6,2012,"University of California, Irvine, Irvine University, Lund University"
Víctor Martínez,Víctor M. Martínez‐Taboada,87,4830,26,2012,"Marqués de Valdecilla University Hospital, Universidad de Cantabria, Instituto de Investigación Marqués de Valdecilla, Center for Rheumatology, Fundación Marques de Valdecilla, Pfizer (United States), Roche (Switzerland), Servicio Cántabro de Salud, Mayo Clinic"
Tingzhong Tian,Tingzhong Tian,31,739,10,2017,"Tsinghua University, National Institute on Aging, Jiangsu Provincial Center for Disease Control and Prevention, China Medical University"
Aleix Gimeno,Aleix Gimeno,18,640,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
Camille Stephan-Otto Attolini,Camille Stephan‐Otto Attolini,144,7408,32,2012,"Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institute of Science and Technology, Institute for Research in Biomedicine, Ludwig-Maximilians-Universität München, University of Warwick, LMU Klinikum, Universitat Politècnica de Catalunya, Memorial Sloan Kettering Cancer Center, Leipzig University"
Marina Gay,Marina Gay,67,1215,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Kennedy Lishimpi,Kennedy Lishimpi,43,1498,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Francesco Pasqualetti,Francesco Pasqualetti,177,2328,26,2012,"Azienda Ospedaliera Universitaria Pisana, University of Pisa, University of Oxford, Istituto Oncologico Veneto, Istituti di Ricovero e Cura a Carattere Scientifico, University of Padua, Ospedale Santa Chiara, Institut Gustave Roussy, Inserm, Université Paris-Saclay"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Marta Palafox,Marta Palafox,167,1564,15,2012,"Vall d'Hebron Institute of Oncology, University Hospital of Basel, University of Basel, CIBBIM-Nanomedicine, Hebron University, Vall d'Hebron Hospital Universitari, Institut d'Investigació Biomédica de Bellvitge, Vall d'Hebron Institut de Recerca, Universitat de Barcelona, Bellvitge University Hospital"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,621,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Sarat Chandarlapaty,Sarat Chandarlapaty,619,21956,68,2012,"Memorial Sloan Kettering Cancer Center, Kettering University, Cornell University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Luis J. Montaner,Luis J. Montaner,358,9883,54,2012,"The Wistar Institute, California University of Pennsylvania, Penn Center for AIDS Research, University of Pennsylvania, Philadelphia University, ORCID, John Wiley & Sons (United States), Hospital de Clínicas, Johns Hopkins Medicine, Johns Hopkins University"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Andrew D. Kerkhoff,Andrew D. Kerkhoff,125,2989,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Academic Medical Center, University of Amsterdam, Desmond Tutu HIV Foundation"
Helene J Smith,Helene Smith,26,200,7,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Meritxell Bellet,Meritxell Bellet,197,4832,29,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
John L Cleveland,John L. Cleveland,530,30086,87,2012,"University of Alabama at Birmingham, Moffitt Cancer Center, Scripps Research Institute, Children's Hospital of Los Angeles, University of Amsterdam, Molecular Oncology (United States), White Ribbon Alliance, University of Cincinnati Medical Center, University of Tampa, University of South Florida"
Pau Badia,Pietro Badia,113,5198,36,2012,"Universitat de Barcelona, Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Robert Sauerwein,Robert W. Sauerwein,510,30747,96,2012,"Radboud University Nijmegen, Radboud University Medical Center, University Medical Center, TropIQ Health Sciences, National Center for Infectious Diseases, Radboud Institute for Molecular Life Sciences, Barcelona Institute for Global Health, Universitat de Barcelona, Sanaria, London School of Hygiene & Tropical Medicine"
Pietro Lio,Píetro Lió,1020,33668,63,2012,"University of Cambridge, Sapienza University of Rome, Northwestern University, University of Basilicata, University of Manchester, University of Salerno, Istituti di Ricovero e Cura a Carattere Scientifico, Bridge University, Institut national de recherche en informatique et en automatique, Centre National de la Recherche Scientifique"
Jason Hlozek,Jason Hlozek,9,118,6,2016,University of Cape Town
Pedram Razavi,Pedram Razavi,467,20375,52,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, University of California, San Diego, Weill Cornell Medicine, Moores Cancer Center, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), Faculty of 1000 (United States), ORCID"
David Amat,David Amat,6,134,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
David Rossell,David Rossell,93,5860,21,2012,"Pompeu Fabra University, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Paula Avilés,Paula A. Avilés-Vergara,9,30,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,19,60,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Lídia Mateo,Lídia Mateo,38,625,12,2012,"Institute for Research in Biomedicine, Institute of Science and Technology, Universitat Politècnica de Catalunya, Institut de Biologia Evolutiva, Pompeu Fabra University"
Theodora Savory,Theodora Savory,19,126,6,2016,"Centre for Infectious Disease Research in Zambia, Johns Hopkins University, Ministry of Health"
Oyere T. Ebob,Oyere T. Ebob,3,35,2,2021,"Nottingham Trent University, University of Buea"
José Manuel Mas,José Manuel Mas,49,766,17,2012,"Anaxomics (Spain), Universitat Autònoma de Barcelona, Hospital de Sant Pau, Pasqual Maragall Foundation, Institut d'Investigacions Biomèdiques de Barcelona, Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Puigvert Foundation, National Heart Lung and Blood Institute"
Joaquin Arribas,Joaquı́n Arribas,745,13648,58,2012,"Vall d'Hebron Institute of Oncology, Institució Catalana de Recerca i Estudis Avançats, Centro de Investigación Biomédica en Red de Cáncer, Vall d'Hebron Institut de Recerca, Hospital del Mar Research Institute, Universitat Autònoma de Barcelona, Vall d'Hebron Hospital Universitari, Hospital Del Mar, Instituto de Salud Carlos III, Pompeu Fabra University"
Jianyang Zeng,Jianyang Zeng,141,5069,32,2012,"Mengchao Hepatobiliary Hospital, Fujian Medical University, Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,217,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
