Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Antonio García de Herreros,Antonio Garcı́a de Herreros,322,18531,67,2012,"Hospital del Mar Research Institute, Pompeu Fabra University, Consejo Superior de Investigaciones Científicas, Hospital Del Mar, Barcelona Biomedical Research Park, Municipal Institute for Medical Research, Universitat Autònoma de Barcelona, Universitat de Barcelona, Parc de Salut, University of Dhaka"
Andrea L. Conroy,Andrea L. Conroy,202,3705,35,2012,"Indiana University School of Medicine, Center for Global Health, Indiana University – Purdue University Indianapolis, Indiana University, World Health Organization - Uganda, Indianapolis Zoo, University School, Infectious Diseases Research Collaboration, Makerere University, Aga Khan University"
Chenjerai Jairoce,Chenjerai Jairoce,44,1423,18,2016,"Manhiça Health Research Centre, Universitat de Barcelona, Barcelona Institute for Global Health"
Oscar Méndez-Lucio,Oscar Méndez‐Lucio,63,1833,22,2012,"Recursion (United States), Bayer (France), Arrien Pharmaceuticals (United States), Janssen (United States), Janssen (Belgium), Bayer (Germany), Universidad Nacional Autónoma de México, University of Cambridge, Rede de Química e Tecnologia, Unilever (United Kingdom)"
Ziaurrehman Tanoli,Ziaurrehman Tanoli,56,1552,14,2017,"University of Helsinki, Finland University, Institute for Molecular Medicine Finland, Helsinki University Hospital, Biocenter Finland, Technical University of Munich, AstraZeneca (United Kingdom), Temple University, Pasteur Institute of Iran, Shahid Beheshti University"
Sharon Kapambwe,Sharon Kapambwe,60,1384,20,2012,"World Health Organization Regional Office for Africa, World Health Organization - Zimbabwe, Ministry of Health, World Health Organization - Pakistan, Centre for Infectious Disease Research in Zambia, University of Zambia, University of North Carolina at Chapel Hill, University Teaching Hospital, National Centre for Infectious Diseases"
Fernando D. Prieto-Martínez,Fernando D. Prieto‐Martínez,38,686,16,2016,"Universidad Nacional Autónoma de México, Multidisciplinary Digital Publishing Institute (Switzerland), Rede de Química e Tecnologia"
Aurore Bouyoukou Hounkpatin,Aurore Bouyoukou Hounkpatin,12,615,11,2012,"University of Tübingen, Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, Albert Schweitzer Hospital"
Ron Realubit,Ron Realubit,7,71,3,2020,"Columbia University Irving Medical Center, Columbia University"
Belinda Chihota,Belinda Chihota,17,125,6,2016,"Centre for Infectious Disease Research in Zambia, University of Bern, Institute of Social and Preventive Medicine, London School of Hygiene & Tropical Medicine, University of Northampton"
Edwin Tse,Edwin Tse,25,580,6,2018,"University College London, University of North Carolina at Chapel Hill, University of Sydney"
Jake Pry,Jake M. Pry,66,935,15,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
Izukanji Sikazwe,Izukanji Sikazwe,134,2223,25,2012,"Centre for Infectious Disease Research in Zambia, University of Zambia, San Antonio Military Medical Center, Michigan State University, Lusaka Apex Medical University, Greater Lawrence Family Health Center, National Institutes of Health, Beth Israel Deaconess Medical Center, Ministry of Health, Johns Hopkins University"
John J Aponte,John J. Aponte,142,9721,49,2012,"Program for Appropriate Technology in Health, Gavi, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, U.S. President's Malaria Initiative, World Health Organization, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Military University Nueva Granada, Fairview Southdale Hospital"
Jaime H. Vera,Jaime H. Vera,182,2045,25,2012,"Brighton and Sussex Medical School, University of Sussex, University Hospitals Sussex NHS Foundation Trust, Royal Sussex County Hospital, University of Brighton, Universidade Estadual Paulista (Unesp), Groote Schuur Hospital, Haywards Heath Hospital, University of Toronto, Brighton General Hospital"
Conrad V. Simoben,Conrad V. Simoben,44,920,16,2014,"University of Buea, Structural Genomics Consortium, University of Toronto, Martin Luther University Halle-Wittenberg, University of Douala"
Ana L. Chávez-Hernández,Ana L. Chávez‐Hernández,45,207,7,2020,"Universidad Nacional Autónoma de México, Zero to Three"
Maurizio Scaltriti,Maurizio Scaltriti,648,22262,70,2012,"Memorial Sloan Kettering Cancer Center, AstraZeneca (United States), Istituti Ospitalieri di Cremona, Azienda Socio Sanitaria Territoriale di Cremona, AstraZeneca (United Kingdom), University of Trieste, Vall d'Hebron Institut de Recerca, Memorial Hospital, Kettering University, AstraZeneca (Brazil)"
Ramón Alain Miranda-Quintana,Ramón Alain Miranda‐Quintana,118,1694,26,2013,"University of Florida, Quantum Group (United States), Gainesville Obstetrics & Gynecology, York University, Toronto Public Health, McMaster University, University of Havana, Indian Institute of Technology Kharagpur, Higher Institute of Technologies and Applied Sciences"
Hèctor Sanz,Héctor Sanz,50,2365,25,2012,"Instituto Químico Biológico, Universitat de Barcelona, Barcelona Institute for Global Health, Institut Universitari d'Investigació en Atenció Primària Jordi Gol, Institut Català de la Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital del Mar Research Institute, Municipal Institute for Medical Research, Hospital Del Mar"
Albert Gris-Oliver,Albert Gris‐Oliver,82,1038,10,2012,"Consorci Institut D'Investigacions Biomediques August Pi I Sunyer, Universitat de Barcelona, Vall d'Hebron Institute of Oncology, Aarhus University, CIBBIM-Nanomedicine, Vall d'Hebron Hospital Universitari, University of Brescia"
Miquel Duran‐Frigola,Miquel Duran‐Frigola,91,3066,25,2012,"Institute for Research in Biomedicine, Open Evidence, Ersilia Open Source Initiative, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, Universitat Politècnica de Catalunya, Centre for Infectious Disease Research in Zambia, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Institució Catalana de Recerca i Estudis Avançats"
Gioacchino Natoli,Gioacchino Natoli,232,30806,74,2012,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, Humanitas University, Humanitas (United States), Institute of Oncology Research, California Institute of Technology, Howard Hughes Medical Institute, University of California, Los Angeles, Walter and Eliza Hall Institute of Medical Research, University of California, San Diego"
Kennedy Lishimpi,Kennedy Lishimpi,42,1487,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Jianyang Zeng,Jianyang Zeng,140,4928,32,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Raquel Rodríguez-Pérez,Raquel Rodríguez-Pérez,58,1588,20,2014,"Novartis (Switzerland), Novartis Institutes for BioMedical Research, University of Bonn, Bonn Aachen International Center for Information Technology, Schiller International University, Boehringer Ingelheim (Germany), Institute for Bioengineering of Catalonia, Barcelona Institute for Science and Technology"
Helene J Smith,Helene Smith,26,196,6,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Fabian Offensperger,Fabian Offensperger,17,283,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Simeon Akame,Siméon Akame,4,8,1,2021,"University of Buea, Catholic University of Central Africa"
Meritxell Bellet,Meritxell Bellet,196,4703,28,2012,"Vall d'Hebron Institute of Oncology, Vall d'Hebron Hospital Universitari, CIBBIM-Nanomedicine, Hebron University, University of Oslo, Universitat Autònoma de Barcelona, Solti, International Breast Cancer Study Group, Sarah Cannon, Tennessee Oncology"
Ruth Namazzi,Ruth Namazzi,73,409,11,2013,"Makerere University, World Health Organization - Uganda, Indiana University – Purdue University Indianapolis, Indiana University School of Medicine, Aga Khan University, Center for Global Health, Jinja Hospital, Université de Montréal, Cincinnati Children's Hospital Medical Center, Indiana University"
Jack Mubita,Jack Mubita,1,25,1,2021,Centre for Infectious Disease Research in Zambia
Eduardo Pauls,Eduardo Pauls,50,1302,22,2012,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Universitat Autònoma de Barcelona, IrsiCaixa, Hospital Universitari Germans Trias i Pujol, University of Dundee, MRC Protein Phosphorylation and Ubiquitylation Unit, Medical Research Council"
Erez Persi,Erez Persi,40,925,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Edgar López-López,Edgar López‐López,62,798,16,2018,"Instituto Politécnico Nacional, Universidad Nacional Autónoma de México, Center for Research and Advanced Studies of the National Polytechnic Institute, Universidad Veracruzana"
Paula Avilés,Paula A. Avilés-Vergara,9,26,3,2020,"Universidad del Sinú, Universidad Nacional de Colombia"
Lydia Siragusa,Lydia Siragusa,27,491,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Ana Rodriguez,Ana Rodriguez‐Mateos,200,10138,46,2012,"King's College London, King's College - North Carolina, North Carolina State University, University of Guelph, University of Alberta, TiFN, University of Namur, University of Massachusetts Boston, Instituto de Ciencia y Tecnología de Alimentos y Nutrición, Arkansas Children's Nutrition Center"
Mwila Mulubwa,Mwila Mulubwa,29,145,8,2015,"University of Cape Town, South African Medical Research Council, University of the Western Cape, North-West University, Pharmac, University of Zambia"
Rosauro Varo,Rosauro Varo,85,1159,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Elvin H. Geng,Elvin Geng,355,9186,53,2012,"Washington University in St. Louis, University of Washington, University of Missouri–St. Louis, Infectious Diseases Institute, Health Care Foundation, Makerere University, National Institute of Allergy and Infectious Diseases, James Cook University, University of California, San Francisco, City University of New York"
Mathew Njoroge,Mathew Njoroge,63,1113,19,2012,"University of Cape Town, South African Medical Research Council, Discovery Centre"
Wenyu Wang,Wenyu Wang,204,6371,36,2012,"Peking University, Sun Yat-sen University, Zhejiang University, Shandong Provincial Hospital, Shandong University, University College London, Jilin Province Tumor Hospital, Sixth Affiliated Hospital of Sun Yat-sen University, First Affiliated Hospital of Harbin Medical University, Boston University"
Alberto Pessia,Alberto Pessia,52,2465,18,2014,"University of Helsinki, Institute for Molecular Medicine Finland, Statistics Finland, Finland University, Bill & Melinda Gates Foundation, University of London"
Monika Roy,Monika Roy,40,1139,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Pasquale Miglionico,Pasquale Miglionico,10,33,4,2019,"Scuola Normale Superiore, University of Pisa"
Orazio Santo Santonocito,Orazio Santo Santonocito,57,424,9,2018,"Ospedale di Livorno, Ospedale Santa Maria Goretti, Agostino Gemelli University Polyclinic, Azienda Ospedaliera Citta' della Salute e della Scienza di Torino, Humanitas University, Universitat de Barcelona, University of Pisa, Azienda Ospedaliera G.Rummo"
Norberto Sánchez-Cruz,Norberto Sánchez‐Cruz,47,601,14,2017,"Universidad Nacional Autónoma de México, Autonomous University of Yucatán, Thrombotargets (Spain), Zero to Three"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Gustavo Quintero,Gustavo A. Quintero,80,455,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
Erica M Pasini,Erica M. Pasini,44,2360,22,2012,"Biomedical Primate Research Centre, Radboud University Nijmegen, University of Southern Denmark, Max Planck Institute of Biochemistry, Centre National de la Recherche Scientifique, Liverpool School of Tropical Medicine, Institute of Molecular Science and Technologies, University of Milan"
Vanessa A. Shu,Vanessa Asoh Shu,7,11,2,2024,University of Buea
Andrew D. Kerkhoff,Andrew D. Kerkhoff,122,2934,33,2012,"University of California, San Francisco, San Francisco General Hospital, University of California System, University of San Francisco, City College of San Francisco, University of Cape Town, Amsterdam Institute for Global Health and Development, Academic Medical Center, University of Amsterdam, Desmond Tutu HIV Foundation"
Challenge Consortium,DREAM Module Identification Challenge Consortium,1,13,1,2018,N/A
Paolo Aretini,Paolo Aretini,149,2892,27,2012,"Fondazione Pisa, International Flame Research Foundation, Fondazione Toscana Gabriele Monasterio, Sapienza University of Rome, Università Cattolica del Sacro Cuore, University of Pisa, Azienda Ospedaliera Universitaria Pisana, Cancer Genetics (United States), Mount Sinai Hospital, Mount Sinai Hospital"
Selidji Todagbe Agnandji,Sélidji Todagbé Agnandji,162,7110,42,2012,"Centre de Recherche Médicales de Lambaréné, German Center for Infection Research, University of Tübingen, University Hospital Münster, Universitätsklinikum Tübingen, University Children's Hospital Tübingen, Leiden University Medical Center, Bernstein Center for Computational Neuroscience Tübingen, German Institute for Disaster Medicine, Fonds National de la Recherche"
Víctor Alcalde,Víctor Alcalde,49,1067,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Martino Bertoni,Martino Bertoni,33,16403,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Takashi Saito,Takashi Saito,568,38747,99,2012,"Chiba University, Nagoya City University, RIKEN Center for Integrative Medical Sciences, National Center of Neurology and Psychiatry, The University of Tokyo, Osaka University, Shizuoka University, RIKEN Center for Brain Science, National Center for Infectious Diseases, Tokyo University of Agriculture and Technology"
Alfredo Mayor,Alfredo Mayor,214,6572,46,2012,"Hospital Clínic de Barcelona, Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, Departament de Salut, Eduardo Mondlane University, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Université de Tours, Inserm, University of Toronto"
José L. Medina-Franco,José L. Medina‐Franco,489,11696,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
David Arteta,David Arteta,28,1009,18,2012,"Grifols (Spain), Euskadiko Parke Teknologikoa, Medford Radiology Group, Hospital Universitario Reina Sofía, Universidad Europea de Madrid, Universidad Europea, Instituto de Medicina Genómica, University of Leicester"
Michael E Herce,Michael E. Herce,85,1038,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Dina Ricardo-Caldera,Dina Ricardo-Caldera,17,54,5,2015,"Universidad del Sinú, Universidad Nacional de Colombia, University of Córdoba"
Nelisha Pillay,Nelishia Pillay,183,1773,22,2012,"University of Pretoria, IEEE Computer Society, Zimmer Biomet (United States), University of Nottingham, University of KwaZulu-Natal, John Wiley & Sons (United Kingdom), Umkhuseli Innovation and Research Management"
Gema Rojans-Granado,Gema Rojans-Granado,1,0,0,2024,Institute for Research in Biomedicine
Sara Franceschi,Sara Franceschi,74,670,15,2015,"Fondazione Pisa, International Flame Research Foundation, University of Pisa, Azienda Ospedaliera Universitaria Pisana, University of Arizona"
Núria Villegas,Núria Villegas,24,352,9,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Barcelona Supercomputing Center, FC Barcelona"
Jordi Mestres,Jordi Mestres,206,7257,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Chemo (Spain), Thrombotargets (Spain), Hospital Del Mar"
Georg Winter,Georg E. Winter,98,5027,27,2012,"Austrian Academy of Sciences, CeMM Research Center for Molecular Medicine, Comprehensive Cancer Center Vienna, Medical University of Vienna, Dana-Farber Cancer Institute"
Adrià Fernández‐Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Augusto Nhabomba,Augusto Nhabomba,56,1329,23,2012,"Manhiça Health Research Centre, American Society for Clinical Pathology"
Yuanpeng Xiong,Yuanpeng Xiong,14,272,7,2018,"Guangzhou Building Materials Institute, Tsinghua University, First Affiliated Hospital of Nanchang University, Nanchang University, Center for Information Technology"
John M. Ssenkusu,John M. Ssenkusu,73,788,16,2012,"Makerere University, Cancer Research And Biostatistics, MUJHU Research Collaboration, Baylor College of Medicine Children’s Foundation, Uganda Virus Research Institute, Ministry of Health, Centers for Disease Control and Prevention, Centers for Disease Control and Prevention, University of Minnesota, University of Bahrain"
Jude Y. Betow,Jude Y. Betow,4,1,1,2024,University of Buea
Robert O. Opoka,Robert O. Opoka,309,7881,42,2012,"World Health Organization - Uganda, Makerere University, Aga Khan University Nairobi, Mulago Hospital, Jinja Hospital, Aga Khan University, Nationwide Children's Hospital, George Washington University, Georgetown University, Indiana University – Purdue University Indianapolis"
Claudia Gomes,Cláudia G. Silva,155,8288,44,2012,"Universidade do Porto, Faculty (United Kingdom), Engineering (Italy), Universitat Politècnica de València, Consejo Superior de Investigaciones Científicas, Instituto de Tecnología Química, University of Calabria"
Patrick Aloy,Patrick Aloy,264,14521,54,2012,"Institució Catalana de Recerca i Estudis Avançats, Institute for Research in Biomedicine, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Universitat Politècnica de Catalunya, Neuroscience Research Australia, Mútua Terrassa, Centro de Investigación Biomédica en Red, Centre for Biomedical Network Research on Rare Diseases, Universitat de Barcelona"
Mohieddin Jafari,Mohieddin Jafari,105,2173,22,2012,"Institute for Molecular Medicine Finland, University of Helsinki, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Anjali Sharma,A. Sharma,559,15892,68,2012,"Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, Centre for Infectious Disease Research in Zambia, University of Jammu, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University, Arizona State University, Holston Valley Medical Center"
Natalia De Oliveira Rosa,Natalia De Oliveira Rosa,6,15,2,2022,Scuola Normale Superiore
Anna Luisa Di Stefano,Anna Luisa Di Stefano,136,3632,32,2012,"Hôpital Foch, Sorbonne Université, Institut du Cerveau, Inserm, Ospedale di Livorno, Assistance Publique – Hôpitaux de Paris, Centre National de la Recherche Scientifique, Pitié-Salpêtrière Hospital, Hôpital Charles-Foix, Université Sorbonne Nouvelle"
Albert Manasyan,Albert Manasyan,53,1470,15,2012,"Centre for Infectious Disease Research in Zambia, Children's of Alabama, University of Alabama at Birmingham, University of Alabama at Birmingham Hospital, Instituto de Efectividad Clínica y Sanitaria, Ulyanovsk State University, Eunice Kennedy Shriver National Institute of Child Health and Human Development, University of North Carolina at Chapel Hill, Indiana University – Purdue University Indianapolis, Aga Khan University"
Joan Maynou,Joan Maynou,17,199,8,2012,"Hospital Sant Joan de Déu Barcelona, Institut de Recerca Sant Joan de Déu, Centre for Biomedical Network Research on Rare Diseases, Instituto de Salud Carlos III, Grifols (Spain), Sant Joan de Déu Research Foundation, Universitat Politècnica de Catalunya, Biomedical Research Networking Center in Bioengineering, Biomaterials and Nanomedicine, Universitat de Barcelona"
Sergi Bayod,Sergi Bayod,17,772,11,2012,"Leitat Technological Center, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Universitat de Barcelona, Biomedical Research Networking Center on Neurodegenerative Diseases"
Myriam Elena Cantero,Miriam Cantero,10,26,4,2018,"University of Córdoba, Cordoba University"
David Rossell,David Rossell,92,5803,21,2012,"Pompeu Fabra University, Barcelona School of Economics, Bates College, Aarhus University, Science Oxford, University of California, San Diego, University of Southern California, Center for Economic and Policy Research, Institute for Research in Biomedicine, University of Warwick"
Jenala Chipungu,Jenala Chipungu,58,574,14,2013,Centre for Infectious Disease Research in Zambia
Brad H. Pollock,Brad H. Pollock,276,11536,55,2012,"University of California, Davis, UC Davis Comprehensive Cancer Center, University of Louisiana at Lafayette, The University of Texas Health Science Center at San Antonio, RELX Group (United States), The University of Texas Southwestern Medical Center, Community Health Center, Community Regional Medical Center, Atrium Health Wake Forest Baptist, Shasta College"
John Woodland,J. Woodland Hastings,302,17964,71,2012,"Harvard University, Harvard University Press, Hauptman-Woodward Medical Research Institute, University at Buffalo, State University of New York, Clark University, Université de Montréal, University of Wisconsin–Madison, University of KwaZulu-Natal, Ludwig-Maximilians-Universität München, University of Konstanz"
Lídia Mateo,Lídia Mateo,38,588,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Antonio Sitoe,António Sitoe,41,751,14,2012,"Manhiça Health Research Centre, London School of Hygiene & Tropical Medicine, Universitat de Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Sant Joan de Déu Barcelona, Barcelona Institute for Global Health, Instituto Nacional de Saúde, Ministry of Health"
Oyere T. Ebob,Oyere T. Ebob,3,34,2,2021,"Nottingham Trent University, University of Buea"
Adrià Fernández-Torras,Adrià Fernández‐Torras,19,209,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Sarat Chandarlapaty,Sarat Chandarlapaty,618,21532,68,2012,"Memorial Sloan Kettering Cancer Center, Cornell University, Kettering University, Tennessee Oncology, Queen Mary University of London, Weill Cornell Medicine, New York University, Icahn School of Medicine at Mount Sinai, Eli Lilly (United States), ORCID"
Nils Kurzawa,Nils Kurzawa,43,2361,20,2013,"European Molecular Biology Laboratory, European Molecular Biology Laboratory, European Molecular Biology Organization, Heidelberg University, German Cancer Research Center, European Molecular Biology Laboratory, University of Oxford, MRC Brain Network Dynamics Unit, Medical Research Council, Heidelberg University"
Carlota Dobaño,Carlota Dobaño,259,9592,46,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Centro de Investigación Biomédica en Red, Centro de Investigación en Red en Enfermedades Cardiovasculares, Instituto de Salud Carlos III, Departament de Salut, Fundación para el Fomento de la Investigación Sanitaria y Biomédica de la Comunitat Valenciana, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
