Author,Name,Number of Works,Total Citations,H-index,First Published Year,Affiliation
Rosauro Varo,Rosauro Varo,85,1172,20,2016,"Universitat de Barcelona, Manhiça Health Research Centre, Barcelona Institute for Global Health, London School of Hygiene & Tropical Medicine, Hospital Sant Joan de Déu Barcelona, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Hospital Clínic de Barcelona"
Michael E Herce,Michael E. Herce,85,1046,19,2012,"Centre for Infectious Disease Research in Zambia, University of North Carolina at Chapel Hill, Infectious Disease Research Institute, Indiana University School of Medicine, Kamuzu Central Hospital, University of Livingstonia, University of Health Science, Kamuzu University of Health Sciences, University of Malawi, Cone Health"
Eytan Ruppin,Eytan Ruppin,929,29779,91,2012,"National Cancer Institute, National Institutes of Health, Center for Cancer Research, Cancer Institute (WIA), Discovery Institute, Sanford Burnham Prebys Medical Discovery Institute, Royal Marsden Hospital, Royal Ottawa Mental Health Centre, Weatherford College, University of Cambridge"
Quique Bassat,Quique Bassat,634,38747,79,2012,"Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Institució Catalana de Recerca i Estudis Avançats, Hospital Sant Joan de Déu Barcelona, Instituto de Salud Carlos III, Departament de Salut, Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública, Instituto Nacional de Saúde, Eduardo Mondlane University"
Jing Tang,Jing Tang,464,22979,73,2012,"East China Normal University, First Affiliated Hospital of Xinjiang Medical University, Xinjiang Medical University, Shandong University of Traditional Chinese Medicine, Huazhong University of Science and Technology, Hubei Cancer Hospital, Waseda University, Hubei University of Technology, Institute of New Materials, Harbin Normal University"
Claudia Daubenberger,Claudia Daubenberger,195,4893,39,2012,"University of Basel, Swiss Tropical and Public Health Institute, Centers for Disease Control and Prevention, University of Maryland, Baltimore, Yale University, Public Health Institute, Medical Care Development International, Biology of Infection, Ifakara Health Institute, Swiss School of Public Health"
Pau Badia,Pietro Badia,112,5183,36,2012,"Sriwijaya University, Bowling Green State University, University of Southern Mississippi, Walter Reed Army Institute of Research, SUNY Geneseo, Ohio University"
Adria Fernandez-Torras,Adrià Fernández‐Torras,19,213,6,2018,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya"
Fabian Offensperger,Fabian Offensperger,17,288,7,2017,"University of Konstanz, CeMM Research Center for Molecular Medicine, Austrian Academy of Sciences, University of Toronto"
Jordi Mestres,Jordi Mestres,206,7289,47,2012,"Hospital del Mar Research Institute, Municipal Institute for Medical Research, University of Girona, Universitat Ramon Llull, Merck (Germany), Instruct-ERIC, Goethe University Frankfurt, Chemo (Spain), Thrombotargets (Spain), Hospital Del Mar"
Oyere T. Ebob,Oyere T. Ebob,3,34,2,2021,"Nottingham Trent University, University of Buea"
Conrad V. Simoben,Conrad V. Simoben,45,931,16,2014,"University of Toronto, University of Buea, Structural Genomics Consortium, Martin Luther University Halle-Wittenberg, University of Douala"
Jason Hlozek,Jason Hlozek,9,117,6,2016,University of Cape Town
Chiara Maria Mazzanti,Chiara Maria Mazzanti,281,8854,42,2012,"Fondazione Pisa, International Flame Research Foundation, Istituto di Matematica Applicata e Tecnologie Informatiche, National Research Council, Azienda Ospedaliera Sant'Andrea, University of Buenos Aires, Consejo Nacional de Investigaciones Científicas y Técnicas, Istituti di Ricovero e Cura a Carattere Scientifico, Ospedale San Pietro Fatebenefratelli, Institute of Astronomy and Space Physics"
Mohieddin Jafari,Mohieddin Jafari,106,2198,22,2012,"Institute for Molecular Medicine Finland, University of Helsinki, Pasteur Institute of Iran, Tehran University of Medical Sciences, Shahid Beheshti University, Temple University, Motamed Cancer Institute, Academic Center for Education, Culture and Research, Semnan University of Medical Sciences, Biotechnology Research Center"
Mulindi Mwanahamuntu,Mulindi Mwanahamuntu,87,2158,23,2012,"University Teaching Hospital, University of Zambia, Lusaka Apex Medical University, Ministry of Health, University of North Carolina at Chapel Hill, University of Washington, National HIV/AIDS/STI/TB Council, Centre International de Recherche sur le Cancer, Centre for Infectious Disease Research in Zambia, University of Alabama at Birmingham"
Monika Roy,Monika Roy,40,1147,17,2012,"Rangpur Medical College, Santa Clara County Behavioral Health Services, Dinajpur Medical College, University of California, San Francisco, San Francisco General Hospital, Centers for Disease Control and Prevention, Epidemic Intelligence Service, Waterborne Environmental (United States), Center for Surveillance, Epidemiology, and Laboratory Services, National Center for Infectious Diseases"
Pierluigi Di Chiaro,Pierluigi Di Chiaro,13,62,5,2016,"European Institute of Oncology, Istituti di Ricovero e Cura a Carattere Scientifico, CIC bioGUNE"
Alice Cortesi,Alice Cortesi,14,249,6,2015,"Istituti di Ricovero e Cura a Carattere Scientifico, European Institute of Oncology, Istituto Nazionale Genetica Molecolare"
Victor Alcalde,Víctor Alcalde,49,1077,14,2012,"Translational Therapeutics (United States), University of Pennsylvania, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Aria - Jefferson Health, Temple University, Temple University Hospital, Instituto Aragonés de Ciencias de la Salud, University of California, San Diego, University of Illinois Chicago"
Lydia Siragusa,Lydia Siragusa,27,496,12,2014,"Molecular Discovery (United Kingdom), Horizon Discovery Group (United States), University of Perugia"
Clovis S. Metuge,Clovis S. Metuge,2,1,1,2024,University of Buea
Katayoun Taghavi,Katayoun Taghavi,42,545,13,2015,"Institute of Social and Preventive Medicine, University of Bern, Centre International de Recherche sur le Cancer, Swiss Tropical and Public Health Institute, Royal Australian and New Zealand College of Obstetricians and Gynaecologists, Women's Hospital, University Hospital of Bern, Chittaranjan National Cancer Institute, Christchurch Hospital"
Eva Viesi,Eva Viesi,3,15,2,2022,University of Verona
Lídia Mateo,Lídia Mateo,38,605,12,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Institute of Science and Technology, Institut de Biologia Evolutiva, Pompeu Fabra University"
Gustavo Quintero,Gustavo A. Quintero,80,458,10,2012,"Universidad del Rosario, Fundación Santa Fe de Bogotá, Colombian Association of Surgery, Departamento de Salud, Universidade de São Paulo, Asociación Colombiana de Facultades de Ingeniería, Cornell University, Universidade Federal de Santa Catarina, Academia Nacional de Medicina, Universidad de Antioquia"
David Amat,David Amat,6,132,4,2014,"Universitat Politècnica de Catalunya, Institute for Research in Biomedicine, Institute for Bioengineering of Catalonia"
Anjali Sharma,A. Sharma,561,16089,68,2012,"Centre for Infectious Disease Research in Zambia, Albert Einstein College of Medicine, Panjab University, Institute of Nuclear Physics, Polish Academy of Sciences, University of Jammu, University of Kansas, Mohanlal Sukhadia University, University of California, San Diego, Sharda University, Arizona State University"
Jürgen Bajorath,Jürgen Bajorath,1061,33379,72,2012,"Lamarr Institute for Machine Learning and Artificial Intelligence, University of Bonn, Fraunhofer Society, University of Bologna, Bonn Aachen International Center for Information Technology, Novartis (Switzerland), Novartis Institutes for BioMedical Research, Purdue University West Lafayette, Schiller International University, GTx (United States)"
Jianyang Zeng,Jianyang Zeng,140,4970,32,2012,"Westlake University, Tsinghua University, Sichuan University, West China Second University Hospital of Sichuan University, Mengchao Hepatobiliary Hospital, Fujian Medical University, Hubei Engineering University, Silexon AI Technology (China), Institut de Biologie systémique et synthétique, Institute of Bioinformatics"
Takaomi C Saido,Takaomi C. Saido,756,44619,106,2012,"RIKEN Center for Brain Science, Nagoya City University, University of Pittsburgh, RIKEN Advanced Science Institute, Google (United States), Saitama Prefecture, Okayama University, University of Kentucky, Tufts University, Takao Hospital"
Joseph J Campo,Joseph J. Campo,102,2255,27,2012,"Antigen Discovery (United States), Universitat de Barcelona, Barcelona Institute for Global Health, Manhiça Health Research Centre, Barcelona Centre for International Affairs, Naval Medical Research Command, Centre de Recerca en Economia Internacional, London School of Hygiene & Tropical Medicine, African Malaria Network Trust, Jackson Foundation"
Kennedy Lishimpi,Kennedy Lishimpi,42,1490,17,2012,"Ministry of Health, Lusaka Apex Medical University, University of Zambia, American Society of Clinical Oncology, Ministry of Health, Instituto Nacional de Cancerología, Chest Diseases Hospital, University Teaching Hospital, University College London, Dartmouth–Hitchcock Medical Center"
Erez Persi,Erez Persi,40,929,13,2012,"National Center for Biotechnology Information, National Institutes of Health, United States National Library of Medicine, Tel Aviv University, University of Maryland, College Park, Centre de Neurophysique Physiologie et Pathologie, Université Paris Cité"
Yasmmin Martins,Yasmmin Martins,37,89,5,2012,"Laboratório Nacional de Computação Científica, University of Buenos Aires, Fundación Ciencias Exactas y Naturales, Netherlands Aerospace Centre, Military Institute of Engineering, Instituto Federal Fluminense"
Marina Gay,Marina Gay,67,1210,19,2012,"Institute for Research in Biomedicine, UC San Diego Health System, Barcelona Institute for Science and Technology, Shanghai Institute for Science of Science, Institute of Science and Technology, FC Barcelona, University Hospital of Basel, Institut d'Investigacions Biomèdiques de Barcelona, Universitat de Barcelona, Consejo Superior de Investigaciones Científicas"
Helene J Smith,Helene Smith,26,199,6,2012,"Centre for Infectious Disease Research in Zambia, UNSW Sydney, Cancer Research Institute, California Pacific Medical Center, Aircraft Research Association, Weatherford College, Short and Associates (United States), University of Wolverhampton, Peralta Community College District, University of Pittsburgh at Greensburg"
Eliandre de Oliveira,Eliandre de Oliveira,118,2532,29,2012,"Universidade Federal de São Paulo, Pontifícia Universidade Católica do Paraná, Faculdade de Pato Branco, Barcelona Biomedical Research Park, Instituto de Salud Carlos III, Umeå University, Universidade de São Paulo, Centro Nacional de Biotecnología, Universitat de Barcelona, Natural Science Museum of Barcelona"
Marilia Valli,Marília Valli,69,962,13,2012,"Universidade de São Paulo, Universidade Federal de São Carlos, Universidade de Ribeirão Preto, Istituto Superiore di Sanità, National Centre for Disease Prevention and Control, Universidade Estadual Paulista (Unesp)"
Dhanshree Arora,Dhanshree Arora,1,1,1,2024,"Ersilia Open Source Initiative, Open Evidence"
Paola Rondón-Villarreal,Paola Rondón-Villarreal,40,544,10,2013,"University of Santander, Universidad de Santander, Industrial University of Santander, Sociedade Brasileira de Química, Universidad Autónoma de Bucaramanga"
Aleix Gimeno,Aleix Gimeno,18,634,8,2014,"Universidad Rovira i Virgili, Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, Zero to Three, Oslo University Hospital, University of Oslo"
José L. Medina-Franco,José L. Medina‐Franco,490,11776,58,2012,"Universidad Nacional Autónoma de México, Torrey Pines Institute For Molecular Studies, Universidad Autónoma Monterrey, Center for Research and Advanced Studies of the National Polytechnic Institute, Bioscience (China), Multidisciplinary Digital Publishing Institute (Switzerland), Universidad Marista, Rede de Química e Tecnologia, University of Central Florida, Mayo Clinic in Arizona"
Martino Bertoni,Martino Bertoni,33,16565,14,2012,"Institute for Research in Biomedicine, Universitat Politècnica de Catalunya, University of Basel, SIB Swiss Institute of Bioinformatics, University of Milano-Bicocca"
Ashleigh van Heerden,Ashleigh van Heerden,9,97,3,2020,University of Pretoria
Jake M. Pry,Jake M. Pry,66,956,16,2014,"California Department of Public Health, University of California, Davis, Centre for Infectious Disease Research in Zambia, Washington University in St. Louis, University of Peradeniya, Renal Research Institute, University of Washington, Smith Clinic"
