Entity,Code,Year,Deaths
Nepal,NPL,2021,6.4
Netherlands,NLD,2021,89.21
New Zealand,NZL,2021,66.91
Nicaragua,NIC,2021,0.31
Niger,NER,2021,2.77
Nigeria,NGA,2021,3.12
Niue,NIU,2021,32.01
North America,,2021,56.307327
North Korea,PRK,2021,23.2
North Macedonia,MKD,2021,29.34
Norway,NOR,2021,86.26
Oceania,,2021,48.92302
Oman,OMN,2021,6.49
Pakistan,PAK,2021,5.76
Palau,PLW,2021,13.54
Panama,PAN,2021,6.58
Papua New Guinea,PNG,2021,3.16
Paraguay,PRY,2021,2.78
Peru,PER,2021,2.16
Philippines,PHL,2021,2.2
Poland,POL,2021,14.12
Portugal,PRT,2021,82.46
Qatar,QAT,2021,2.76
Romania,ROU,2021,15.5
Russia,RUS,2021,34.69
Rwanda,RWA,2021,7.48
Saint Kitts and Nevis,KNA,2021,14.85
Saint Lucia,LCA,2021,14.41
Saint Vincent and the Grenadines,VCT,2021,4.38
Samoa,WSM,2021,10.41
San Marino,SMR,2021,78.23
Sao Tome and Principe,STP,2021,5.5
Saudi Arabia,SAU,2021,4.57
Senegal,SEN,2021,4.11
Serbia,SRB,2021,37.12
Seychelles,SYC,2021,17.26
Sierra Leone,SLE,2021,3.57
Singapore,SGP,2021,0.16
Slovakia,SVK,2021,15.17
Slovenia,SVN,2021,16.76
Solomon Islands,SLB,2021,6.67
Somalia,SOM,2021,4.18
South Africa,ZAF,2021,10.52
South America,,2021,13.701049
South Korea,KOR,2021,24.95
South Sudan,SSD,2021,4.09
Spain,ESP,2021,74.54
Sri Lanka,LKA,2021,16.57
Sudan,SDN,2021,4.52
Suriname,SUR,2021,9.84
Sweden,SWE,2021,89.54
Switzerland,CHE,2021,73.59
Syria,SYR,2021,7.96
Tajikistan,TJK,2021,5.7
Tanzania,TZA,2021,5.59
Thailand,THA,2021,33.41
Togo,TGO,2021,3.27
Tonga,TON,2021,15.75
Trinidad and Tobago,TTO,2021,15.08
Tunisia,TUN,2021,20.71
Turkey,TUR,2021,18.72
Turkmenistan,TKM,2021,6.33
Tuvalu,TUV,2021,10.53
Uganda,UGA,2021,2.43
Ukraine,UKR,2021,33.56
United Arab Emirates,ARE,2021,2.12
United Kingdom,GBR,2021,131.81
United States,USA,2021,84.93
Uruguay,URY,2021,64.8
Uzbekistan,UZB,2021,10.01
Vanuatu,VUT,2021,8.51
Venezuela,VEN,2021,19.21
Vietnam,VNM,2021,23.88
World,OWID_WRL,2021,23.335726
Yemen,YEM,2021,4.61
Zambia,ZMB,2021,2.66
Zimbabwe,ZWE,2021,5.94
