Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_alzheimer_disease_and_other_dementias
Andorra,AND,2021,45.99
Angola,AGO,2000,3.91
Angola,AGO,2001,3.92
Angola,AGO,2002,4.02
Angola,AGO,2003,4.1
Angola,AGO,2004,4.13
Angola,AGO,2005,4.15
Angola,AGO,2006,4.31
Angola,AGO,2007,4.29
Angola,AGO,2008,4.32
Angola,AGO,2009,4.38
Angola,AGO,2010,4.41
Angola,AGO,2011,4.54
Angola,AGO,2012,4.6
Angola,AGO,2013,4.75
Angola,AGO,2014,4.74
Angola,AGO,2015,4.92
Angola,AGO,2016,4.99
Angola,AGO,2017,5.05
Angola,AGO,2018,5.31
Angola,AGO,2019,5.49
Angola,AGO,2020,5.78
Angola,AGO,2021,5.68
Antigua and Barbuda,ATG,2000,1.68
Antigua and Barbuda,ATG,2001,0.43
Antigua and Barbuda,ATG,2002,0.44
Antigua and Barbuda,ATG,2003,0.4
Antigua and Barbuda,ATG,2004,1.03
Antigua and Barbuda,ATG,2005,1.53
Antigua and Barbuda,ATG,2006,2.99
Antigua and Barbuda,ATG,2007,4.15
Antigua and Barbuda,ATG,2008,5.42
Antigua and Barbuda,ATG,2009,7.1
Antigua and Barbuda,ATG,2010,7.94
Antigua and Barbuda,ATG,2011,5.97
Antigua and Barbuda,ATG,2012,5.84
Antigua and Barbuda,ATG,2013,4.94
Antigua and Barbuda,ATG,2014,6.52
Antigua and Barbuda,ATG,2015,4.57
Antigua and Barbuda,ATG,2016,9.08
Antigua and Barbuda,ATG,2017,7.48
Antigua and Barbuda,ATG,2018,7.65
Antigua and Barbuda,ATG,2019,2.75
Antigua and Barbuda,ATG,2020,5.05
Antigua and Barbuda,ATG,2021,5.66
Argentina,ARG,2000,6.48
Argentina,ARG,2001,6.42
Argentina,ARG,2002,7.5
Argentina,ARG,2003,9.01
Argentina,ARG,2004,8.74
Argentina,ARG,2005,6.94
Argentina,ARG,2006,7.28
Argentina,ARG,2007,8.38
Argentina,ARG,2008,8.24
Argentina,ARG,2009,7.54
Argentina,ARG,2010,7.94
Argentina,ARG,2011,7.8
Argentina,ARG,2012,7.88
Argentina,ARG,2013,8.54
Argentina,ARG,2014,8.2
Argentina,ARG,2015,8.19
Argentina,ARG,2016,9.49
Argentina,ARG,2017,8.38
Argentina,ARG,2018,8.81
Argentina,ARG,2019,9.47
Argentina,ARG,2020,8.1
Argentina,ARG,2021,9.35
Armenia,ARM,2000,1.14
Armenia,ARM,2001,1.15
Armenia,ARM,2002,1.62
Armenia,ARM,2003,1.32
Armenia,ARM,2004,1.17
Armenia,ARM,2005,1.23
Armenia,ARM,2006,0.63
Armenia,ARM,2007,1.23
Armenia,ARM,2008,1.42
Armenia,ARM,2009,1.27
Armenia,ARM,2010,1.57
Armenia,ARM,2011,0.67
Armenia,ARM,2012,0.9
Armenia,ARM,2013,0.8
Armenia,ARM,2014,0.95
Armenia,ARM,2015,1.27
Armenia,ARM,2016,1.03
Armenia,ARM,2017,1.62
Armenia,ARM,2018,1.89
Armenia,ARM,2019,1.86
Armenia,ARM,2020,1.29
Armenia,ARM,2021,2.3
Asia,,2000,8.751258
Asia,,2001,9.032986
Asia,,2002,9.338937
Asia,,2003,9.665054
Asia,,2004,10.032132
Asia,,2005,10.37099
Asia,,2006,10.670779
Asia,,2007,11.00739
Asia,,2008,11.447017
Asia,,2009,11.790385
Asia,,2010,12.232658
Asia,,2011,12.655204
Asia,,2012,13.106137
Asia,,2013,13.641954
Asia,,2014,14.218071
Asia,,2015,14.784638
Asia,,2016,15.346744
Asia,,2017,16.26202
Asia,,2018,16.929367
Asia,,2019,17.634588
Asia,,2020,18.054943
Asia,,2021,19.248922
Australia,AUS,2000,19.45
Australia,AUS,2001,19.36
Australia,AUS,2002,22.45
Australia,AUS,2003,21.63
Australia,AUS,2004,23.26
Australia,AUS,2005,29.26
Australia,AUS,2006,33.98
Australia,AUS,2007,35.88
Australia,AUS,2008,39.38
Australia,AUS,2009,39.33
Australia,AUS,2010,42.0
Australia,AUS,2011,46.1
Australia,AUS,2012,47.79
Australia,AUS,2013,49.77
Australia,AUS,2014,53.83
Australia,AUS,2015,55.87
Australia,AUS,2016,57.3
Australia,AUS,2017,59.38
Australia,AUS,2018,60.58
Australia,AUS,2019,64.02
Australia,AUS,2020,62.31
Australia,AUS,2021,67.07
Austria,AUT,2000,3.63
Austria,AUT,2001,3.83
Austria,AUT,2002,6.57
Austria,AUT,2003,8.11
Austria,AUT,2004,7.75
Austria,AUT,2005,8.49
Austria,AUT,2006,9.67
Austria,AUT,2007,10.33
Austria,AUT,2008,12.14
Austria,AUT,2009,12.38
Austria,AUT,2010,14.48
Austria,AUT,2011,15.73
Austria,AUT,2012,20.08
Austria,AUT,2013,26.32
Austria,AUT,2014,23.55
Austria,AUT,2015,26.64
Austria,AUT,2016,30.17
Austria,AUT,2017,42.06
Austria,AUT,2018,47.22
Austria,AUT,2019,46.03
Austria,AUT,2020,43.52
Austria,AUT,2021,47.25
Azerbaijan,AZE,2000,9.35
Azerbaijan,AZE,2001,8.86
Azerbaijan,AZE,2002,9.1
Azerbaijan,AZE,2003,9.08
Azerbaijan,AZE,2004,8.8
Azerbaijan,AZE,2005,8.84
Azerbaijan,AZE,2006,10.69
Azerbaijan,AZE,2007,8.56
Azerbaijan,AZE,2008,10.27
Azerbaijan,AZE,2009,9.98
Azerbaijan,AZE,2010,10.0
Azerbaijan,AZE,2011,10.0
Azerbaijan,AZE,2012,9.58
Azerbaijan,AZE,2013,9.19
Azerbaijan,AZE,2014,8.9
Azerbaijan,AZE,2015,8.3
Azerbaijan,AZE,2016,8.5
Azerbaijan,AZE,2017,8.05
Azerbaijan,AZE,2018,8.81
Azerbaijan,AZE,2019,8.52
Azerbaijan,AZE,2020,9.03
Azerbaijan,AZE,2021,7.84
Bahamas,BHS,2000,7.86
Bahamas,BHS,2001,8.07
Bahamas,BHS,2002,8.32
Bahamas,BHS,2003,8.72
Bahamas,BHS,2004,8.72
Bahamas,BHS,2005,8.81
Bahamas,BHS,2006,9.08
Bahamas,BHS,2007,9.3
Bahamas,BHS,2008,9.38
Bahamas,BHS,2009,9.57
Bahamas,BHS,2010,9.71
Bahamas,BHS,2011,9.8
Bahamas,BHS,2012,10.07
Bahamas,BHS,2013,10.43
Bahamas,BHS,2014,10.75
Bahamas,BHS,2015,11.01
Bahamas,BHS,2016,11.37
Bahamas,BHS,2017,11.67
Bahamas,BHS,2018,11.99
Bahamas,BHS,2019,12.43
Bahamas,BHS,2020,13.64
Bahamas,BHS,2021,11.77
Bahrain,BHR,2000,4.77
Bahrain,BHR,2001,4.88
Bahrain,BHR,2002,4.99
Bahrain,BHR,2003,5.08
Bahrain,BHR,2004,4.97
Bahrain,BHR,2005,4.84
Bahrain,BHR,2006,4.68
Bahrain,BHR,2007,4.59
Bahrain,BHR,2008,4.54
Bahrain,BHR,2009,4.52
Bahrain,BHR,2010,4.65
Bahrain,BHR,2011,4.84
Bahrain,BHR,2012,4.94
Bahrain,BHR,2013,5.09
Bahrain,BHR,2014,5.3
Bahrain,BHR,2015,5.49
Bahrain,BHR,2016,5.59
Bahrain,BHR,2017,5.55
Bahrain,BHR,2018,5.6
Bahrain,BHR,2019,5.87
Bahrain,BHR,2020,6.44
Bahrain,BHR,2021,7.27
Bangladesh,BGD,2000,4.02
Bangladesh,BGD,2001,4.15
Bangladesh,BGD,2002,4.32
Bangladesh,BGD,2003,4.45
Bangladesh,BGD,2004,4.53
Bangladesh,BGD,2005,4.71
Bangladesh,BGD,2006,4.91
Bangladesh,BGD,2007,5.03
Bangladesh,BGD,2008,5.1
Bangladesh,BGD,2009,5.17
Bangladesh,BGD,2010,5.21
Bangladesh,BGD,2011,5.14
Bangladesh,BGD,2012,5.09
Bangladesh,BGD,2013,5.23
Bangladesh,BGD,2014,5.43
Bangladesh,BGD,2015,5.59
Bangladesh,BGD,2016,5.82
Bangladesh,BGD,2017,6.19
Bangladesh,BGD,2018,6.49
Bangladesh,BGD,2019,6.83
Bangladesh,BGD,2020,7.37
Bangladesh,BGD,2021,7.37
Barbados,BRB,2000,18.79
Barbados,BRB,2001,18.79
Barbados,BRB,2002,18.97
Barbados,BRB,2003,19.37
Barbados,BRB,2004,19.8
Barbados,BRB,2005,19.86
Barbados,BRB,2006,19.79
Barbados,BRB,2007,19.76
Barbados,BRB,2008,19.91
Barbados,BRB,2009,20.22
Barbados,BRB,2010,20.32
Barbados,BRB,2011,20.19
Barbados,BRB,2012,20.04
Barbados,BRB,2013,20.25
Barbados,BRB,2014,20.58
Barbados,BRB,2015,20.7
Barbados,BRB,2016,21.12
Barbados,BRB,2017,21.28
Barbados,BRB,2018,21.68
Barbados,BRB,2019,22.23
Barbados,BRB,2020,21.71
Barbados,BRB,2021,22.09
Belarus,BLR,2000,22.89
Belarus,BLR,2001,23.53
Belarus,BLR,2002,23.74
Belarus,BLR,2003,24.16
Belarus,BLR,2004,24.44
Belarus,BLR,2005,24.99
Belarus,BLR,2006,25.97
Belarus,BLR,2007,26.96
Belarus,BLR,2008,28.05
Belarus,BLR,2009,28.85
Belarus,BLR,2010,30.47
Belarus,BLR,2011,29.76
Belarus,BLR,2012,31.93
Belarus,BLR,2013,32.58
Belarus,BLR,2014,32.75
Belarus,BLR,2015,34.45
Belarus,BLR,2016,34.69
Belarus,BLR,2017,35.6
Belarus,BLR,2018,37.01
Belarus,BLR,2019,35.57
Belarus,BLR,2020,33.98
Belarus,BLR,2021,33.31
Belgium,BEL,2000,36.06
Belgium,BEL,2001,38.65
Belgium,BEL,2002,40.47
Belgium,BEL,2003,43.82
Belgium,BEL,2004,40.58
Belgium,BEL,2005,43.24
Belgium,BEL,2006,46.34
Belgium,BEL,2007,47.22
Belgium,BEL,2008,52.91
Belgium,BEL,2009,53.72
Belgium,BEL,2010,55.54
Belgium,BEL,2011,56.29
Belgium,BEL,2012,66.64
Belgium,BEL,2013,67.58
Belgium,BEL,2014,63.56
Belgium,BEL,2015,72.19
Belgium,BEL,2016,69.69
Belgium,BEL,2017,74.6
Belgium,BEL,2018,72.73
Belgium,BEL,2019,75.03
Belgium,BEL,2020,69.1
Belgium,BEL,2021,64.98
Belize,BLZ,2000,5.45
Belize,BLZ,2001,5.3
Belize,BLZ,2002,5.23
Belize,BLZ,2003,5.15
Belize,BLZ,2004,5.17
Belize,BLZ,2005,5.08
Belize,BLZ,2006,5.17
Belize,BLZ,2007,5.23
Belize,BLZ,2008,5.21
Belize,BLZ,2009,5.45
Belize,BLZ,2010,5.72
Belize,BLZ,2011,5.83
Belize,BLZ,2012,6.02
Belize,BLZ,2013,6.21
Belize,BLZ,2014,6.39
Belize,BLZ,2015,6.49
Belize,BLZ,2016,6.6
Belize,BLZ,2017,6.8
Belize,BLZ,2018,6.93
Belize,BLZ,2019,7.04
Belize,BLZ,2020,8.53
Belize,BLZ,2021,8.01
Benin,BEN,2000,4.56
Benin,BEN,2001,4.53
Benin,BEN,2002,4.5
Benin,BEN,2003,4.46
Benin,BEN,2004,4.43
Benin,BEN,2005,4.39
Benin,BEN,2006,4.36
Benin,BEN,2007,4.31
Benin,BEN,2008,4.28
Benin,BEN,2009,4.25
Benin,BEN,2010,4.22
Benin,BEN,2011,4.21
Benin,BEN,2012,4.16
Benin,BEN,2013,4.14
Benin,BEN,2014,4.1
Benin,BEN,2015,4.05
Benin,BEN,2016,4.04
Benin,BEN,2017,4.01
Benin,BEN,2018,4.0
Benin,BEN,2019,3.99
Benin,BEN,2020,4.16
Benin,BEN,2021,4.03
Bhutan,BTN,2000,4.02
Bhutan,BTN,2001,4.42
Bhutan,BTN,2002,4.87
Bhutan,BTN,2003,5.45
Bhutan,BTN,2004,6.14
Bhutan,BTN,2005,6.68
Bhutan,BTN,2006,6.9
Bhutan,BTN,2007,6.96
Bhutan,BTN,2008,7.1
Bhutan,BTN,2009,7.25
Bhutan,BTN,2010,7.47
Bhutan,BTN,2011,7.81
Bhutan,BTN,2012,8.19
Bhutan,BTN,2013,8.66
Bhutan,BTN,2014,9.19
Bhutan,BTN,2015,9.89
Bhutan,BTN,2016,10.66
Bhutan,BTN,2017,11.07
Bhutan,BTN,2018,10.76
Bhutan,BTN,2019,10.41
Bhutan,BTN,2020,9.82
Bhutan,BTN,2021,9.72
Bolivia,BOL,2000,7.29
Bolivia,BOL,2001,7.16
Bolivia,BOL,2002,6.86
Bolivia,BOL,2003,6.61
Bolivia,BOL,2004,6.43
Bolivia,BOL,2005,6.29
Bolivia,BOL,2006,6.17
Bolivia,BOL,2007,6.11
Bolivia,BOL,2008,6.06
Bolivia,BOL,2009,6.02
Bolivia,BOL,2010,5.99
Bolivia,BOL,2011,5.99
Bolivia,BOL,2012,5.95
Bolivia,BOL,2013,5.96
Bolivia,BOL,2014,5.99
Bolivia,BOL,2015,6.02
Bolivia,BOL,2016,6.04
Bolivia,BOL,2017,6.06
Bolivia,BOL,2018,6.08
Bolivia,BOL,2019,6.1
Bolivia,BOL,2020,5.47
Bolivia,BOL,2021,5.0
Bosnia and Herzegovina,BIH,2000,16.03
Bosnia and Herzegovina,BIH,2001,16.54
Bosnia and Herzegovina,BIH,2002,17.09
Bosnia and Herzegovina,BIH,2003,17.81
Bosnia and Herzegovina,BIH,2004,18.76
Bosnia and Herzegovina,BIH,2005,19.79
Bosnia and Herzegovina,BIH,2006,20.87
Bosnia and Herzegovina,BIH,2007,22.16
Bosnia and Herzegovina,BIH,2008,23.19
Bosnia and Herzegovina,BIH,2009,24.34
Bosnia and Herzegovina,BIH,2010,25.28
Bosnia and Herzegovina,BIH,2011,26.1
Bosnia and Herzegovina,BIH,2012,26.95
Bosnia and Herzegovina,BIH,2013,27.98
Bosnia and Herzegovina,BIH,2014,29.11
Bosnia and Herzegovina,BIH,2015,30.15
Bosnia and Herzegovina,BIH,2016,31.24
Bosnia and Herzegovina,BIH,2017,32.46
Bosnia and Herzegovina,BIH,2018,33.59
Bosnia and Herzegovina,BIH,2019,34.92
Bosnia and Herzegovina,BIH,2020,37.04
Bosnia and Herzegovina,BIH,2021,38.73
Botswana,BWA,2000,4.01
Botswana,BWA,2001,4.14
Botswana,BWA,2002,4.13
Botswana,BWA,2003,4.16
Botswana,BWA,2004,4.43
Botswana,BWA,2005,4.85
Botswana,BWA,2006,4.76
Botswana,BWA,2007,5.07
Botswana,BWA,2008,5.49
Botswana,BWA,2009,5.67
Botswana,BWA,2010,5.67
Botswana,BWA,2011,5.77
Botswana,BWA,2012,5.95
Botswana,BWA,2013,6.1
Botswana,BWA,2014,6.11
Botswana,BWA,2015,6.05
Botswana,BWA,2016,6.23
Botswana,BWA,2017,6.33
Botswana,BWA,2018,6.31
Botswana,BWA,2019,6.21
Botswana,BWA,2020,6.9
Botswana,BWA,2021,5.33
Brazil,BRA,2000,1.92
Brazil,BRA,2001,2.27
Brazil,BRA,2002,2.79
Brazil,BRA,2003,3.18
Brazil,BRA,2004,3.7
Brazil,BRA,2005,4.15
Brazil,BRA,2006,4.84
Brazil,BRA,2007,5.51
Brazil,BRA,2008,5.99
Brazil,BRA,2009,6.69
Brazil,BRA,2010,7.83
Brazil,BRA,2011,8.49
Brazil,BRA,2012,8.78
Brazil,BRA,2013,9.25
Brazil,BRA,2014,10.12
Brazil,BRA,2015,10.88
Brazil,BRA,2016,11.62
Brazil,BRA,2017,12.34
Brazil,BRA,2018,13.04
Brazil,BRA,2019,14.78
Brazil,BRA,2020,15.16
Brazil,BRA,2021,16.29
Brunei,BRN,2000,0.35
Brunei,BRN,2001,0.56
Brunei,BRN,2002,0.39
Brunei,BRN,2003,0.47
Brunei,BRN,2004,0.39
Brunei,BRN,2005,0.37
Brunei,BRN,2006,0.4
Brunei,BRN,2007,0.39
Brunei,BRN,2008,0.47
Brunei,BRN,2009,0.77
Brunei,BRN,2010,1.19
Brunei,BRN,2011,1.91
Brunei,BRN,2012,2.16
Brunei,BRN,2013,2.19
Brunei,BRN,2014,3.48
Brunei,BRN,2015,5.49
Brunei,BRN,2016,8.34
Brunei,BRN,2017,10.46
Brunei,BRN,2018,11.98
Brunei,BRN,2019,12.38
Brunei,BRN,2020,11.3
Brunei,BRN,2021,10.64
Bulgaria,BGR,2000,1.59
Bulgaria,BGR,2001,1.67
Bulgaria,BGR,2002,1.47
Bulgaria,BGR,2003,1.38
Bulgaria,BGR,2004,1.32
Bulgaria,BGR,2005,1.41
Bulgaria,BGR,2006,1.54
Bulgaria,BGR,2007,1.9
Bulgaria,BGR,2008,2.27
Bulgaria,BGR,2009,2.2
Bulgaria,BGR,2010,2.33
Bulgaria,BGR,2011,2.63
Bulgaria,BGR,2012,3.51
Bulgaria,BGR,2013,2.71
Bulgaria,BGR,2014,2.24
Bulgaria,BGR,2015,2.8
Bulgaria,BGR,2016,2.52
Bulgaria,BGR,2017,2.05
Bulgaria,BGR,2018,2.16
Bulgaria,BGR,2019,2.38
Bulgaria,BGR,2020,2.54
Bulgaria,BGR,2021,1.87
Burkina Faso,BFA,2000,3.87
Burkina Faso,BFA,2001,3.77
Burkina Faso,BFA,2002,3.64
Burkina Faso,BFA,2003,3.61
Burkina Faso,BFA,2004,3.57
Burkina Faso,BFA,2005,3.51
Burkina Faso,BFA,2006,3.44
Burkina Faso,BFA,2007,3.36
Burkina Faso,BFA,2008,3.31
Burkina Faso,BFA,2009,3.25
Burkina Faso,BFA,2010,3.25
Burkina Faso,BFA,2011,3.24
Burkina Faso,BFA,2012,3.23
Burkina Faso,BFA,2013,3.23
Burkina Faso,BFA,2014,3.21
Burkina Faso,BFA,2015,3.18
Burkina Faso,BFA,2016,3.18
Burkina Faso,BFA,2017,3.18
Burkina Faso,BFA,2018,3.18
Burkina Faso,BFA,2019,3.16
Burkina Faso,BFA,2020,3.25
Burkina Faso,BFA,2021,3.15
Burundi,BDI,2000,3.3
Burundi,BDI,2001,3.35
Burundi,BDI,2002,3.42
Burundi,BDI,2003,3.51
Burundi,BDI,2004,3.63
Burundi,BDI,2005,3.68
Burundi,BDI,2006,3.69
Burundi,BDI,2007,3.69
Burundi,BDI,2008,3.76
Burundi,BDI,2009,3.92
Burundi,BDI,2010,4.0
Burundi,BDI,2011,3.88
Burundi,BDI,2012,3.83
Burundi,BDI,2013,3.83
Burundi,BDI,2014,3.8
Burundi,BDI,2015,3.71
Burundi,BDI,2016,3.66
Burundi,BDI,2017,3.71
Burundi,BDI,2018,3.79
Burundi,BDI,2019,3.9
Burundi,BDI,2020,4.06
Burundi,BDI,2021,4.18
Cambodia,KHM,2000,4.54
Cambodia,KHM,2001,4.67
Cambodia,KHM,2002,4.71
Cambodia,KHM,2003,4.89
Cambodia,KHM,2004,5.1
Cambodia,KHM,2005,5.32
Cambodia,KHM,2006,5.53
Cambodia,KHM,2007,5.77
Cambodia,KHM,2008,6.01
Cambodia,KHM,2009,6.28
Cambodia,KHM,2010,6.58
Cambodia,KHM,2011,6.9
Cambodia,KHM,2012,7.2
Cambodia,KHM,2013,7.49
Cambodia,KHM,2014,7.83
Cambodia,KHM,2015,8.14
Cambodia,KHM,2016,8.46
Cambodia,KHM,2017,8.8
Cambodia,KHM,2018,9.13
Cambodia,KHM,2019,9.48
Cambodia,KHM,2020,9.98
Cambodia,KHM,2021,9.99
Cameroon,CMR,2000,3.8
Cameroon,CMR,2001,3.86
Cameroon,CMR,2002,3.8
Cameroon,CMR,2003,3.82
Cameroon,CMR,2004,3.76
Cameroon,CMR,2005,3.79
Cameroon,CMR,2006,3.79
Cameroon,CMR,2007,3.78
Cameroon,CMR,2008,3.82
Cameroon,CMR,2009,3.81
Cameroon,CMR,2010,3.82
Cameroon,CMR,2011,3.81
Cameroon,CMR,2012,3.83
Cameroon,CMR,2013,3.85
Cameroon,CMR,2014,3.9
Cameroon,CMR,2015,3.87
Cameroon,CMR,2016,3.88
Cameroon,CMR,2017,3.86
Cameroon,CMR,2018,3.83
Cameroon,CMR,2019,3.83
Cameroon,CMR,2020,4.0
Cameroon,CMR,2021,3.74
Canada,CAN,2000,32.35
Canada,CAN,2001,34.41
Canada,CAN,2002,35.03
Canada,CAN,2003,35.18
Canada,CAN,2004,35.56
Canada,CAN,2005,38.59
Canada,CAN,2006,45.32
Canada,CAN,2007,47.15
Canada,CAN,2008,52.82
Canada,CAN,2009,52.47
Canada,CAN,2010,55.07
Canada,CAN,2011,57.75
Canada,CAN,2012,59.98
Canada,CAN,2013,64.78
Canada,CAN,2014,68.53
Canada,CAN,2015,70.96
Canada,CAN,2016,73.54
Canada,CAN,2017,80.24
Canada,CAN,2018,83.68
Canada,CAN,2019,84.68
Canada,CAN,2020,80.39
Canada,CAN,2021,80.69
Cape Verde,CPV,2000,5.43
Cape Verde,CPV,2001,5.78
Cape Verde,CPV,2002,6.25
Cape Verde,CPV,2003,6.84
Cape Verde,CPV,2004,7.57
Cape Verde,CPV,2005,8.49
Cape Verde,CPV,2006,9.51
Cape Verde,CPV,2007,10.78
Cape Verde,CPV,2008,12.29
Cape Verde,CPV,2009,13.98
Cape Verde,CPV,2010,14.56
Cape Verde,CPV,2011,14.0
Cape Verde,CPV,2012,13.63
Cape Verde,CPV,2013,13.5
Cape Verde,CPV,2014,13.51
Cape Verde,CPV,2015,13.32
Cape Verde,CPV,2016,13.48
Cape Verde,CPV,2017,13.49
Cape Verde,CPV,2018,13.73
Cape Verde,CPV,2019,13.61
Cape Verde,CPV,2020,13.75
Cape Verde,CPV,2021,13.83
Central African Republic,CAF,2000,4.66
Central African Republic,CAF,2001,4.44
Central African Republic,CAF,2002,4.4
Central African Republic,CAF,2003,4.14
Central African Republic,CAF,2004,4.03
Central African Republic,CAF,2005,3.82
Central African Republic,CAF,2006,3.9
Central African Republic,CAF,2007,3.76
Central African Republic,CAF,2008,3.7
Central African Republic,CAF,2009,3.8
Central African Republic,CAF,2010,3.67
Central African Republic,CAF,2011,3.93
Central African Republic,CAF,2012,3.57
Central African Republic,CAF,2013,3.55
Central African Republic,CAF,2014,3.61
Central African Republic,CAF,2015,3.62
Central African Republic,CAF,2016,3.75
Central African Republic,CAF,2017,3.79
Central African Republic,CAF,2018,3.92
Central African Republic,CAF,2019,4.04
Central African Republic,CAF,2020,4.17
Central African Republic,CAF,2021,3.7
Chad,TCD,2000,3.16
Chad,TCD,2001,3.09
Chad,TCD,2002,3.04
Chad,TCD,2003,3.0
Chad,TCD,2004,3.01
Chad,TCD,2005,2.99
Chad,TCD,2006,2.9
Chad,TCD,2007,2.8
Chad,TCD,2008,2.76
Chad,TCD,2009,2.73
Chad,TCD,2010,2.68
Chad,TCD,2011,2.64
Chad,TCD,2012,2.6
Chad,TCD,2013,2.57
Chad,TCD,2014,2.54
Chad,TCD,2015,2.46
Chad,TCD,2016,2.4
Chad,TCD,2017,2.41
Chad,TCD,2018,2.42
Chad,TCD,2019,2.4
Chad,TCD,2020,2.45
Chad,TCD,2021,2.21
Chile,CHL,2000,8.66
Chile,CHL,2001,15.21
Chile,CHL,2002,16.54
Chile,CHL,2003,17.8
Chile,CHL,2004,18.55
Chile,CHL,2005,18.74
Chile,CHL,2006,19.13
Chile,CHL,2007,22.24
Chile,CHL,2008,21.68
Chile,CHL,2009,22.22
Chile,CHL,2010,23.08
Chile,CHL,2011,21.48
Chile,CHL,2012,23.48
Chile,CHL,2013,21.61
Chile,CHL,2014,20.34
Chile,CHL,2015,19.02
Chile,CHL,2016,19.53
Chile,CHL,2017,20.73
Chile,CHL,2018,22.61
Chile,CHL,2019,23.11
Chile,CHL,2020,24.01
Chile,CHL,2021,32.66
China,CHN,2000,14.72
China,CHN,2001,15.33
China,CHN,2002,15.99
China,CHN,2003,16.74
China,CHN,2004,17.55
China,CHN,2005,18.36
China,CHN,2006,18.93
China,CHN,2007,19.59
China,CHN,2008,20.41
China,CHN,2009,21.3
China,CHN,2010,22.22
China,CHN,2011,22.98
China,CHN,2012,23.71
China,CHN,2013,24.55
China,CHN,2014,25.62
China,CHN,2015,26.62
China,CHN,2016,27.67
China,CHN,2017,28.71
China,CHN,2018,29.85
China,CHN,2019,31.08
China,CHN,2020,31.52
China,CHN,2021,35.74
Colombia,COL,2000,0.36
Colombia,COL,2001,0.4
Colombia,COL,2002,0.49
Colombia,COL,2003,0.48
Colombia,COL,2004,0.4
Colombia,COL,2005,0.47
Colombia,COL,2006,0.48
