IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2023,true,,,,,,,,,,,,,0.02,,,0,,0.11,0.02 [0-0.11],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,HRV,Croatia,Year,2023,true,,,,,,,,,,,,,0.03,,,0.02,,0.05,0.03 [0.02-0.05],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2023,true,,,,,,,,,,,,,0.04,,,0.01,,0.1,0.04 [0.01-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,true,,,,,,,,,,,,,0.04,,,0.02,,0.07,0.04 [0.02-0.07],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2023,true,,,,,,,,,,,,,0.04,,,0,,0.16,0.04 [0-0.16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2023,true,,,,,,,,,,,,,0.05,,,0.02,,0.08,0.05 [0.02-0.08],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2023,true,,,,,,,,,,,,,0.05,,,0.02,,0.09,0.05 [0.02-0.09],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2023,true,,,,,,,,,,,,,0.05,,,0.02,,0.1,0.05 [0.02-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,FIN,Finland,Year,2023,true,,,,,,,,,,,,,0.05,,,0.03,,0.08,0.05 [0.03-0.08],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2023,true,,,,,,,,,,,,,0.05,,,0,,0.16,0.05 [0-0.16],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,HUN,Hungary,Year,2023,true,,,,,,,,,,,,,0.06,,,0.03,,0.1,0.06 [0.03-0.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,NOR,Norway,Year,2023,true,,,,,,,,,,,,,0.07,,,0.01,,0.17,0.07 [0.01-0.17],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,true,,,,,,,,,,,,,0.07,,,0.01,,0.18,0.07 [0.01-0.18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,true,,,,,,,,,,,,,0.07,,,0.02,,0.13,0.07 [0.02-0.13],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2023,true,,,,,,,,,,,,,0.07,,,0,,0.27,0.07 [0-0.27],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2023,true,,,,,,,,,,,,,0.08,,,0.02,,0.2,0.08 [0.02-0.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,true,,,,,,,,,,,,,0.08,,,0.04,,0.13,0.08 [0.04-0.13],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,DNK,Denmark,Year,2023,true,,,,,,,,,,,,,0.10,,,0.03,,0.21,0.1 [0.03-0.21],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,true,,,,,,,,,,,,,0.10,,,0.07,,0.12,0.1 [0.07-0.12],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,AUT,Austria,Year,2023,true,,,,,,,,,,,,,0.11,,,0.06,,0.18,0.11 [0.06-0.18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,POL,Poland,Year,2023,true,,,,,,,,,,,,,0.11,,,0.06,,0.18,0.11 [0.06-0.18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,true,,,,,,,,,,,,,0.11,,,0.07,,0.17,0.11 [0.07-0.17],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ISR,Israel,Year,2023,true,,,,,,,,,,,,,0.12,,,0.05,,0.22,0.12 [0.05-0.22],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,true,,,,,,,,,,,,,0.13,,,0.02,,0.37,0.13 [0.02-0.37],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2023,true,,,,,,,,,,,,,0.13,,,0.03,,0.31,0.13 [0.03-0.31],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,DEU,Germany,Year,2023,true,,,,,,,,,,,,,0.13,,,0.07,,0.2,0.13 [0.07-0.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,BRB,Barbados,Year,2023,true,,,,,,,,,,,,,0.14,,,0.06,,0.25,0.14 [0.06-0.25],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,GRC,Greece,Year,2023,true,,,,,,,,,,,,,0.15,,,0.07,,0.25,0.15 [0.07-0.25],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,USA,United States of America,Year,2023,true,,,,,,,,,,,,,0.15,,,0.13,,0.18,0.15 [0.13-0.18],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ALB,Albania,Year,2023,true,,,,,,,,,,,,,0.16,,,0.02,,0.42,0.16 [0.02-0.42],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2023,true,,,,,,,,,,,,,0.16,,,0.06,,0.32,0.16 [0.06-0.32],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,IRL,Ireland,Year,2023,true,,,,,,,,,,,,,0.16,,,0.09,,0.26,0.16 [0.09-0.26],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CAN,Canada,Year,2023,true,,,,,,,,,,,,,0.17,,,0.12,,0.22,0.17 [0.12-0.22],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,true,,,,,,,,,,,,,0.17,,,0.13,,0.23,0.17 [0.13-0.23],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,true,,,,,,,,,,,,,0.18,,,0.12,,0.25,0.18 [0.12-0.25],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,true,,,,,,,,,,,,,0.19,,,0.05,,0.43,0.19 [0.05-0.43],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2023,true,,,,,,,,,,,,,0.19,,,0.11,,0.27,0.19 [0.11-0.27],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2023,true,,,,,,,,,,,,,0.20,,,0.15,,0.25,0.2 [0.15-0.25],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ITA,Italy,Year,2023,true,,,,,,,,,,,,,0.23,,,0.13,,0.36,0.23 [0.13-0.36],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2023,true,,,,,,,,,,,,,0.25,,,0.13,,0.41,0.25 [0.13-0.41],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2023,true,,,,,,,,,,,,,0.25,,,0.14,,0.39,0.25 [0.14-0.39],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2023,true,,,,,,,,,,,,,0.26,,,0.1,,0.5,0.26 [0.1-0.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2023,true,,,,,,,,,,,,,0.27,,,0.09,,0.55,0.27 [0.09-0.55],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,BEL,Belgium,Year,2023,true,,,,,,,,,,,,,0.28,,,0.1,,0.54,0.28 [0.1-0.54],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,CZE,Czechia,Year,2023,true,,,,,,,,,,,,,0.29,,,0.18,,0.42,0.29 [0.18-0.42],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,true,,,,,,,,,,,,,0.30,,,0.18,,0.44,0.3 [0.18-0.44],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2023,true,,,,,,,,,,,,,0.34,,,0.19,,0.54,0.34 [0.19-0.54],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,DZA,Algeria,Year,2023,true,,,,,,,,,,,,,0.39,,,0.2,,0.65,0.39 [0.2-0.65],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2023,true,,,,,,,,,,,,,0.39,,,0.24,,0.58,0.39 [0.24-0.58],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ESP,Spain,Year,2023,true,,,,,,,,,,,,,0.40,,,0.15,,0.77,0.4 [0.15-0.77],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,true,,,,,,,,,,,,,0.43,,,0.22,,0.71,0.43 [0.22-0.71],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,FRA,France,Year,2023,true,,,,,,,,,,,,,0.43,,,0.34,,0.54,0.43 [0.34-0.54],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,true,,,,,,,,,,,,,0.46,,,0.03,,1.5,0.46 [0.03-1.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,true,,,,,,,,,,,,,0.48,,,0,,25,0.48 [0-25],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2023,true,,,,,,,,,,,,,0.49,,,0,,2.1,0.49 [0-2.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2023,true,,,,,,,,,,,,,0.52,,,0.08,,1.4,0.52 [0.08-1.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2023,true,,,,,,,,,,,,,0.52,,,0.08,,1.4,0.52 [0.08-1.4],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,true,,,,,,,,,,,,,0.53,,,0.06,,1.5,0.53 [0.06-1.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2023,true,,,,,,,,,,,,,0.54,,,0.34,,0.79,0.54 [0.34-0.79],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,true,,,,,,,,,,,,,0.55,,,0.28,,0.9,0.55 [0.28-0.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2023,true,,,,,,,,,,,,,0.61,,,0.25,,1.1,0.61 [0.25-1.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CUB,Cuba,Year,2023,true,,,,,,,,,,,,,0.61,,,0.44,,0.8,0.61 [0.44-0.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,CHN,China,Year,2023,true,,,,,,,,,,,,,0.67,,,0.56,,0.78,0.67 [0.56-0.78],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AFR,Africa,Country,COM,Comoros,Year,2023,true,,,,,,,,,,,,,0.71,,,0.04,,2.3,0.71 [0.04-2.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,MLT,Malta,Year,2023,true,,,,,,,,,,,,,0.82,,,0.16,,2,0.82 [0.16-2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,true,,,,,,,,,,,,,1.10,,,0.32,,2.5,1.1 [0.32-2.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2023,true,,,,,,,,,,,,,1.10,,,0.33,,2.3,1.1 [0.33-2.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2023,true,,,,,,,,,,,,,1.10,,,0.39,,2.1,1.1 [0.39-2.1],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,EST,Estonia,Year,2023,true,,,,,,,,,,,,,1.10,,,0.53,,1.7,1.1 [0.53-1.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2023,true,,,,,,,,,,,,,1.10,,,0.63,,1.7,1.1 [0.63-1.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2023,true,,,,,,,,,,,,,1.10,,,0.7,,1.5,1.1 [0.7-1.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,true,,,,,,,,,,,,,1.10,,,0.73,,1.6,1.1 [0.73-1.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2023,true,,,,,,,,,,,,,1.10,,,0,,5.6,1.1 [0-5.6],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2023,true,,,,,,,,,,,,,1.20,,,0.77,,1.7,1.2 [0.77-1.7],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,ROU,Romania,Year,2023,true,,,,,,,,,,,,,1.20,,,1,,1.5,1.2 [1-1.5],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2023,true,,,,,,,,,,,,,1.30,,,0.35,,2.8,1.3 [0.35-2.8],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,GEO,Georgia,Year,2023,true,,,,,,,,,,,,,1.30,,,0.76,,1.9,1.3 [0.76-1.9],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,true,,,,,,,,,,,,,1.40,,,0.79,,2.3,1.4 [0.79-2.3],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2023,true,,,,,,,,,,,,,1.40,,,0.84,,2.2,1.4 [0.84-2.2],,,EN,2024-10-28 00:00:00
TB_e_inc_tbhiv_100k,Incidence of tuberculosis (per 100 000 population) (HIV-positive cases),numeric,EUR,Europe,Country,LVA,Latvia,Year,2023,true,,,,,,,,,,,,,1.40,,,0.92,,2.1,1.4 [0.92-2.1],,,EN,2024-10-28 00:00:00
