Entity,Code,Year,Deaths
Germany,DEU,2021,18.41
Ghana,GHA,2021,43.22
Greece,GRC,2021,65.83
Grenada,GRD,2021,40.13
Guatemala,GTM,2021,36.9
Guinea,GIN,2021,113.79
Guinea-Bissau,GNB,2021,66.3
Guyana,GUY,2021,32.03
Haiti,HTI,2021,54.48
Honduras,HND,2021,14.27
Hungary,HUN,2021,15.17
Iceland,ISL,2021,16.79
India,IND,2021,28.47
Indonesia,IDN,2021,12.95
Iran,IRN,2021,8.82
Iraq,IRQ,2021,13.69
Ireland,IRL,2021,28.88
Israel,ISR,2021,19.29
Italy,ITA,2021,32.98
Jamaica,JAM,2021,15.92
Japan,JPN,2021,73.86
Jordan,JOR,2021,7.13
Kazakhstan,KAZ,2021,14.64
Kenya,KEN,2021,37.77
Kiribati,KIR,2021,40.88
Kuwait,KWT,2021,9.42
Kyrgyzstan,KGZ,2021,10.4
Laos,LAO,2021,35.31
Latvia,LVA,2021,24.17
Lebanon,LBN,2021,25.85
Lesotho,LSO,2021,98.62
Liberia,LBR,2021,48.34
Libya,LBY,2021,10.16
Lithuania,LTU,2021,20.97
Luxembourg,LUX,2021,13.64
Madagascar,MDG,2021,70.35
Malawi,MWI,2021,46.28
Malaysia,MYS,2021,57.82
Maldives,MDV,2021,22.14
Mali,MLI,2021,85.25
Malta,MLT,2021,47.48
Marshall Islands,MHL,2021,29.39
Mauritania,MRT,2021,44.23
Mauritius,MUS,2021,42.4
Mexico,MEX,2021,17.19
Micronesia (country),FSM,2021,38.02
Moldova,MDA,2021,40.85
Monaco,MCO,2021,147.49
Mongolia,MNG,2021,9.75
Montenegro,MNE,2021,7.02
Morocco,MAR,2021,15.09
Mozambique,MOZ,2021,48.9
Myanmar,MMR,2021,25.06
Namibia,NAM,2021,43.53
Nauru,NRU,2021,34.05
Nepal,NPL,2021,20.3
Netherlands,NLD,2021,16.8
New Zealand,NZL,2021,19.2
Nicaragua,NIC,2021,7.83
Niger,NER,2021,112.88
Nigeria,NGA,2021,95.58
Niue,NIU,2021,57.82
North America,,2021,16.269363
North Korea,PRK,2021,22.14
North Macedonia,MKD,2021,5.08
Norway,NOR,2021,17.67
Oceania,,2021,15.198781
Oman,OMN,2021,8.45
Pakistan,PAK,2021,26.88
Palau,PLW,2021,36.95
Panama,PAN,2021,15.21
Papua New Guinea,PNG,2021,22.76
Paraguay,PRY,2021,40.78
Peru,PER,2021,50.55
Philippines,PHL,2021,92.38
Poland,POL,2021,52.6
Portugal,PRT,2021,55.81
Qatar,QAT,2021,2.74
Romania,ROU,2021,58.78
Russia,RUS,2021,14.13
Rwanda,RWA,2021,48.43
Saint Kitts and Nevis,KNA,2021,32.52
Saint Lucia,LCA,2021,21.41
Saint Vincent and the Grenadines,VCT,2021,33.79
Samoa,WSM,2021,31.67
San Marino,SMR,2021,11.23
Sao Tome and Principe,STP,2021,43.27
Saudi Arabia,SAU,2021,7.37
Senegal,SEN,2021,35.41
Serbia,SRB,2021,60.73
Seychelles,SYC,2021,46.96
Sierra Leone,SLE,2021,85.29
Singapore,SGP,2021,77.24
Slovakia,SVK,2021,38.72
Slovenia,SVN,2021,21.31
Solomon Islands,SLB,2021,61.0
Somalia,SOM,2021,159.53
South Africa,ZAF,2021,55.35
South America,,2021,38.36145
South Korea,KOR,2021,52.94
South Sudan,SSD,2021,90.45
Spain,ESP,2021,16.78
Sri Lanka,LKA,2021,14.04
Sudan,SDN,2021,29.12
Suriname,SUR,2021,15.53
Sweden,SWE,2021,12.39
Switzerland,CHE,2021,12.87
Syria,SYR,2021,12.5
Tajikistan,TJK,2021,23.09
Tanzania,TZA,2021,44.59
Thailand,THA,2021,51.3
Togo,TGO,2021,74.54
Tonga,TON,2021,34.32
Trinidad and Tobago,TTO,2021,15.3
Tunisia,TUN,2021,12.5
Turkey,TUR,2021,13.44
Turkmenistan,TKM,2021,18.75
Tuvalu,TUV,2021,31.6
Uganda,UGA,2021,33.89
Ukraine,UKR,2021,11.26
United Arab Emirates,ARE,2021,3.49
United Kingdom,GBR,2021,58.44
United States,USA,2021,12.93
Uruguay,URY,2021,41.91
Uzbekistan,UZB,2021,9.68
Vanuatu,VUT,2021,33.57
Venezuela,VEN,2021,21.79
Vietnam,VNM,2021,21.66
World,OWID_WRL,2021,31.249563
Yemen,YEM,2021,30.43
Zambia,ZMB,2021,43.22
Zimbabwe,ZWE,2021,70.73
