Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_lower_respiratory_infections
Austria,AUT,2021,8.55
Azerbaijan,AZE,2000,35.69
Azerbaijan,AZE,2001,31.75
Azerbaijan,AZE,2002,30.21
Azerbaijan,AZE,2003,28.25
Azerbaijan,AZE,2004,26.22
Azerbaijan,AZE,2005,26.61
Azerbaijan,AZE,2006,26.22
Azerbaijan,AZE,2007,24.28
Azerbaijan,AZE,2008,24.47
Azerbaijan,AZE,2009,22.99
Azerbaijan,AZE,2010,21.94
Azerbaijan,AZE,2011,20.53
Azerbaijan,AZE,2012,18.55
Azerbaijan,AZE,2013,17.23
Azerbaijan,AZE,2014,15.76
Azerbaijan,AZE,2015,14.35
Azerbaijan,AZE,2016,13.58
Azerbaijan,AZE,2017,12.31
Azerbaijan,AZE,2018,11.1
Azerbaijan,AZE,2019,10.4
Azerbaijan,AZE,2020,11.61
Azerbaijan,AZE,2021,7.54
Bahamas,BHS,2000,24.25
Bahamas,BHS,2001,31.67
Bahamas,BHS,2002,25.38
Bahamas,BHS,2003,24.6
Bahamas,BHS,2004,24.75
Bahamas,BHS,2005,23.05
Bahamas,BHS,2006,25.09
Bahamas,BHS,2007,25.43
Bahamas,BHS,2008,27.06
Bahamas,BHS,2009,28.01
Bahamas,BHS,2010,24.49
Bahamas,BHS,2011,22.97
Bahamas,BHS,2012,25.74
Bahamas,BHS,2013,24.44
Bahamas,BHS,2014,25.1
Bahamas,BHS,2015,26.53
Bahamas,BHS,2016,27.6
Bahamas,BHS,2017,27.2
Bahamas,BHS,2018,27.52
Bahamas,BHS,2019,28.39
Bahamas,BHS,2020,26.43
Bahamas,BHS,2021,22.27
Bahrain,BHR,2000,9.03
Bahrain,BHR,2001,9.13
Bahrain,BHR,2002,10.5
Bahrain,BHR,2003,10.11
Bahrain,BHR,2004,10.28
Bahrain,BHR,2005,10.42
Bahrain,BHR,2006,9.42
Bahrain,BHR,2007,9.15
Bahrain,BHR,2008,9.09
Bahrain,BHR,2009,8.23
Bahrain,BHR,2010,8.92
Bahrain,BHR,2011,8.31
Bahrain,BHR,2012,7.85
Bahrain,BHR,2013,7.9
Bahrain,BHR,2014,7.4
Bahrain,BHR,2015,7.34
Bahrain,BHR,2016,7.63
Bahrain,BHR,2017,7.52
Bahrain,BHR,2018,7.41
Bahrain,BHR,2019,7.39
Bahrain,BHR,2020,7.26
Bahrain,BHR,2021,6.95
Bangladesh,BGD,2000,67.7
Bangladesh,BGD,2001,63.21
Bangladesh,BGD,2002,58.41
Bangladesh,BGD,2003,54.01
Bangladesh,BGD,2004,47.69
Bangladesh,BGD,2005,46.93
Bangladesh,BGD,2006,46.13
Bangladesh,BGD,2007,40.66
Bangladesh,BGD,2008,37.02
Bangladesh,BGD,2009,30.98
Bangladesh,BGD,2010,28.06
Bangladesh,BGD,2011,23.93
Bangladesh,BGD,2012,21.3
Bangladesh,BGD,2013,19.14
Bangladesh,BGD,2014,18.15
Bangladesh,BGD,2015,16.64
Bangladesh,BGD,2016,15.96
Bangladesh,BGD,2017,16.58
Bangladesh,BGD,2018,16.95
Bangladesh,BGD,2019,17.63
Bangladesh,BGD,2020,16.12
Bangladesh,BGD,2021,15.08
Barbados,BRB,2000,40.91
Barbados,BRB,2001,42.17
Barbados,BRB,2002,45.73
Barbados,BRB,2003,50.43
Barbados,BRB,2004,52.29
Barbados,BRB,2005,55.43
Barbados,BRB,2006,51.1
Barbados,BRB,2007,50.42
Barbados,BRB,2008,47.33
Barbados,BRB,2009,42.17
Barbados,BRB,2010,41.62
Barbados,BRB,2011,43.28
Barbados,BRB,2012,42.17
Barbados,BRB,2013,39.82
Barbados,BRB,2014,40.92
Barbados,BRB,2015,41.1
Barbados,BRB,2016,41.91
Barbados,BRB,2017,41.9
Barbados,BRB,2018,43.18
Barbados,BRB,2019,45.78
Barbados,BRB,2020,38.17
Barbados,BRB,2021,33.16
Belarus,BLR,2000,11.15
Belarus,BLR,2001,11.13
Belarus,BLR,2002,11.77
Belarus,BLR,2003,10.92
Belarus,BLR,2004,10.86
Belarus,BLR,2005,11.44
Belarus,BLR,2006,11.11
Belarus,BLR,2007,10.23
Belarus,BLR,2008,10.55
Belarus,BLR,2009,11.98
Belarus,BLR,2010,11.94
Belarus,BLR,2011,11.75
Belarus,BLR,2012,9.53
Belarus,BLR,2013,8.58
Belarus,BLR,2014,7.86
Belarus,BLR,2015,7.61
Belarus,BLR,2016,8.24
Belarus,BLR,2017,9.02
Belarus,BLR,2018,9.33
Belarus,BLR,2019,8.97
Belarus,BLR,2020,8.0
Belarus,BLR,2021,8.0
Belgium,BEL,2000,51.07
Belgium,BEL,2001,43.46
Belgium,BEL,2002,47.3
Belgium,BEL,2003,50.71
Belgium,BEL,2004,41.72
Belgium,BEL,2005,47.49
Belgium,BEL,2006,43.96
Belgium,BEL,2007,41.05
Belgium,BEL,2008,43.25
Belgium,BEL,2009,43.05
Belgium,BEL,2010,41.36
Belgium,BEL,2011,39.52
Belgium,BEL,2012,42.4
Belgium,BEL,2013,44.08
Belgium,BEL,2014,38.35
Belgium,BEL,2015,48.96
Belgium,BEL,2016,44.65
Belgium,BEL,2017,51.59
Belgium,BEL,2018,58.57
Belgium,BEL,2019,53.34
Belgium,BEL,2020,37.68
Belgium,BEL,2021,58.51
Belize,BLZ,2000,32.41
Belize,BLZ,2001,29.53
Belize,BLZ,2002,32.19
Belize,BLZ,2003,31.85
Belize,BLZ,2004,30.14
Belize,BLZ,2005,24.6
Belize,BLZ,2006,28.09
Belize,BLZ,2007,21.63
Belize,BLZ,2008,19.62
Belize,BLZ,2009,22.63
Belize,BLZ,2010,19.88
Belize,BLZ,2011,19.61
Belize,BLZ,2012,22.6
Belize,BLZ,2013,20.79
Belize,BLZ,2014,20.39
Belize,BLZ,2015,22.54
Belize,BLZ,2016,20.29
Belize,BLZ,2017,21.63
Belize,BLZ,2018,21.54
Belize,BLZ,2019,20.93
Belize,BLZ,2020,20.32
Belize,BLZ,2021,17.75
Benin,BEN,2000,140.02
Benin,BEN,2001,133.54
Benin,BEN,2002,139.21
Benin,BEN,2003,132.39
Benin,BEN,2004,124.44
Benin,BEN,2005,109.91
Benin,BEN,2006,100.13
Benin,BEN,2007,99.72
Benin,BEN,2008,105.64
Benin,BEN,2009,109.73
Benin,BEN,2010,111.98
Benin,BEN,2011,108.41
Benin,BEN,2012,104.83
Benin,BEN,2013,102.05
Benin,BEN,2014,98.69
Benin,BEN,2015,93.51
Benin,BEN,2016,88.75
Benin,BEN,2017,87.2
Benin,BEN,2018,84.96
Benin,BEN,2019,83.84
Benin,BEN,2020,81.78
Benin,BEN,2021,74.85
Bhutan,BTN,2000,56.89
Bhutan,BTN,2001,52.19
Bhutan,BTN,2002,46.78
Bhutan,BTN,2003,44.06
Bhutan,BTN,2004,40.28
Bhutan,BTN,2005,36.97
Bhutan,BTN,2006,34.92
Bhutan,BTN,2007,31.84
Bhutan,BTN,2008,29.59
Bhutan,BTN,2009,27.83
Bhutan,BTN,2010,25.41
Bhutan,BTN,2011,24.18
Bhutan,BTN,2012,21.86
Bhutan,BTN,2013,21.4
Bhutan,BTN,2014,21.05
Bhutan,BTN,2015,20.67
Bhutan,BTN,2016,20.67
Bhutan,BTN,2017,20.22
Bhutan,BTN,2018,19.13
Bhutan,BTN,2019,17.57
Bhutan,BTN,2020,16.6
Bhutan,BTN,2021,14.91
Bolivia,BOL,2000,89.41
Bolivia,BOL,2001,83.97
Bolivia,BOL,2002,78.94
Bolivia,BOL,2003,73.36
Bolivia,BOL,2004,69.54
Bolivia,BOL,2005,65.98
Bolivia,BOL,2006,62.7
Bolivia,BOL,2007,60.68
Bolivia,BOL,2008,58.07
Bolivia,BOL,2009,55.9
Bolivia,BOL,2010,54.63
Bolivia,BOL,2011,52.56
Bolivia,BOL,2012,50.88
Bolivia,BOL,2013,49.98
Bolivia,BOL,2014,48.17
Bolivia,BOL,2015,47.04
Bolivia,BOL,2016,46.64
Bolivia,BOL,2017,46.49
Bolivia,BOL,2018,45.88
Bolivia,BOL,2019,45.46
Bolivia,BOL,2020,39.05
Bolivia,BOL,2021,34.32
Bosnia and Herzegovina,BIH,2000,9.13
Bosnia and Herzegovina,BIH,2001,8.82
Bosnia and Herzegovina,BIH,2002,8.79
Bosnia and Herzegovina,BIH,2003,8.75
Bosnia and Herzegovina,BIH,2004,8.8
Bosnia and Herzegovina,BIH,2005,9.2
Bosnia and Herzegovina,BIH,2006,9.27
Bosnia and Herzegovina,BIH,2007,10.02
Bosnia and Herzegovina,BIH,2008,9.93
Bosnia and Herzegovina,BIH,2009,10.17
Bosnia and Herzegovina,BIH,2010,10.19
Bosnia and Herzegovina,BIH,2011,10.41
Bosnia and Herzegovina,BIH,2012,10.46
Bosnia and Herzegovina,BIH,2013,10.85
Bosnia and Herzegovina,BIH,2014,11.15
Bosnia and Herzegovina,BIH,2015,11.83
Bosnia and Herzegovina,BIH,2016,12.17
Bosnia and Herzegovina,BIH,2017,12.48
Bosnia and Herzegovina,BIH,2018,12.67
Bosnia and Herzegovina,BIH,2019,13.35
Bosnia and Herzegovina,BIH,2020,13.19
Bosnia and Herzegovina,BIH,2021,11.14
Botswana,BWA,2000,66.89
Botswana,BWA,2001,65.63
Botswana,BWA,2002,64.54
Botswana,BWA,2003,62.56
Botswana,BWA,2004,61.84
Botswana,BWA,2005,61.47
Botswana,BWA,2006,55.8
Botswana,BWA,2007,65.83
Botswana,BWA,2008,71.04
Botswana,BWA,2009,72.4
Botswana,BWA,2010,71.95
Botswana,BWA,2011,71.22
Botswana,BWA,2012,65.64
Botswana,BWA,2013,64.53
Botswana,BWA,2014,60.42
Botswana,BWA,2015,55.38
Botswana,BWA,2016,55.01
Botswana,BWA,2017,52.93
Botswana,BWA,2018,49.97
Botswana,BWA,2019,46.91
Botswana,BWA,2020,44.79
Botswana,BWA,2021,39.41
Brazil,BRA,2000,26.04
Brazil,BRA,2001,25.22
Brazil,BRA,2002,25.87
Brazil,BRA,2003,25.89
Brazil,BRA,2004,26.97
Brazil,BRA,2005,24.56
Brazil,BRA,2006,27.07
Brazil,BRA,2007,27.48
Brazil,BRA,2008,27.52
Brazil,BRA,2009,31.42
Brazil,BRA,2010,31.76
Brazil,BRA,2011,33.72
Brazil,BRA,2012,34.32
Brazil,BRA,2013,37.56
Brazil,BRA,2014,38.26
Brazil,BRA,2015,41.01
Brazil,BRA,2016,44.11
Brazil,BRA,2017,41.57
Brazil,BRA,2018,41.3
Brazil,BRA,2019,42.53
Brazil,BRA,2020,35.66
Brazil,BRA,2021,35.06
Brunei,BRN,2000,8.31
Brunei,BRN,2001,9.85
Brunei,BRN,2002,12.11
Brunei,BRN,2003,12.54
Brunei,BRN,2004,12.14
Brunei,BRN,2005,9.55
Brunei,BRN,2006,10.96
Brunei,BRN,2007,10.62
Brunei,BRN,2008,10.81
Brunei,BRN,2009,9.22
Brunei,BRN,2010,6.73
Brunei,BRN,2011,9.56
Brunei,BRN,2012,10.54
Brunei,BRN,2013,14.09
Brunei,BRN,2014,17.7
Brunei,BRN,2015,19.78
Brunei,BRN,2016,20.33
Brunei,BRN,2017,17.36
Brunei,BRN,2018,14.75
Brunei,BRN,2019,12.46
Brunei,BRN,2020,15.39
Brunei,BRN,2021,15.08
Bulgaria,BGR,2000,34.72
Bulgaria,BGR,2001,25.57
Bulgaria,BGR,2002,23.62
Bulgaria,BGR,2003,24.67
Bulgaria,BGR,2004,22.09
Bulgaria,BGR,2005,27.85
Bulgaria,BGR,2006,24.91
Bulgaria,BGR,2007,26.93
Bulgaria,BGR,2008,27.05
Bulgaria,BGR,2009,24.64
Bulgaria,BGR,2010,22.52
Bulgaria,BGR,2011,21.22
Bulgaria,BGR,2012,22.73
Bulgaria,BGR,2013,19.69
Bulgaria,BGR,2014,22.65
Bulgaria,BGR,2015,20.41
Bulgaria,BGR,2016,20.74
Bulgaria,BGR,2017,22.5
Bulgaria,BGR,2018,21.13
Bulgaria,BGR,2019,23.77
Bulgaria,BGR,2020,19.1
Bulgaria,BGR,2021,19.39
Burkina Faso,BFA,2000,151.96
Burkina Faso,BFA,2001,133.3
Burkina Faso,BFA,2002,131.43
Burkina Faso,BFA,2003,136.44
Burkina Faso,BFA,2004,144.53
Burkina Faso,BFA,2005,148.52
Burkina Faso,BFA,2006,136.51
Burkina Faso,BFA,2007,127.28
Burkina Faso,BFA,2008,114.53
Burkina Faso,BFA,2009,102.72
Burkina Faso,BFA,2010,97.55
Burkina Faso,BFA,2011,97.85
Burkina Faso,BFA,2012,105.53
Burkina Faso,BFA,2013,111.9
Burkina Faso,BFA,2014,102.45
Burkina Faso,BFA,2015,99.53
Burkina Faso,BFA,2016,99.27
Burkina Faso,BFA,2017,95.61
Burkina Faso,BFA,2018,91.34
Burkina Faso,BFA,2019,87.78
Burkina Faso,BFA,2020,79.46
Burkina Faso,BFA,2021,78.29
Burundi,BDI,2000,146.78
Burundi,BDI,2001,159.19
Burundi,BDI,2002,162.43
Burundi,BDI,2003,139.11
Burundi,BDI,2004,148.41
Burundi,BDI,2005,133.31
Burundi,BDI,2006,134.99
Burundi,BDI,2007,128.31
Burundi,BDI,2008,115.25
Burundi,BDI,2009,115.47
Burundi,BDI,2010,109.13
Burundi,BDI,2011,99.88
Burundi,BDI,2012,86.89
Burundi,BDI,2013,83.32
Burundi,BDI,2014,80.38
Burundi,BDI,2015,77.03
Burundi,BDI,2016,74.49
Burundi,BDI,2017,71.8
Burundi,BDI,2018,67.85
Burundi,BDI,2019,62.32
Burundi,BDI,2020,58.29
Burundi,BDI,2021,59.5
Cambodia,KHM,2000,98.67
Cambodia,KHM,2001,91.7
Cambodia,KHM,2002,79.23
Cambodia,KHM,2003,76.07
Cambodia,KHM,2004,72.39
Cambodia,KHM,2005,69.56
Cambodia,KHM,2006,66.45
Cambodia,KHM,2007,64.83
Cambodia,KHM,2008,62.89
Cambodia,KHM,2009,60.8
Cambodia,KHM,2010,57.19
Cambodia,KHM,2011,56.21
Cambodia,KHM,2012,56.63
Cambodia,KHM,2013,56.46
Cambodia,KHM,2014,57.14
Cambodia,KHM,2015,57.17
Cambodia,KHM,2016,58.03
Cambodia,KHM,2017,59.16
Cambodia,KHM,2018,59.42
Cambodia,KHM,2019,60.39
Cambodia,KHM,2020,61.02
Cambodia,KHM,2021,51.09
Cameroon,CMR,2000,128.97
Cameroon,CMR,2001,148.79
Cameroon,CMR,2002,140.28
Cameroon,CMR,2003,136.19
Cameroon,CMR,2004,131.83
Cameroon,CMR,2005,130.76
Cameroon,CMR,2006,131.67
Cameroon,CMR,2007,137.19
Cameroon,CMR,2008,138.88
Cameroon,CMR,2009,124.02
Cameroon,CMR,2010,120.3
Cameroon,CMR,2011,114.18
Cameroon,CMR,2012,101.32
Cameroon,CMR,2013,98.64
Cameroon,CMR,2014,96.87
Cameroon,CMR,2015,93.22
Cameroon,CMR,2016,90.27
Cameroon,CMR,2017,87.25
Cameroon,CMR,2018,84.92
Cameroon,CMR,2019,82.93
Cameroon,CMR,2020,75.56
Cameroon,CMR,2021,73.19
Canada,CAN,2000,16.97
Canada,CAN,2001,16.08
Canada,CAN,2002,15.77
Canada,CAN,2003,16.39
Canada,CAN,2004,18.71
Canada,CAN,2005,18.92
Canada,CAN,2006,16.56
Canada,CAN,2007,17.33
Canada,CAN,2008,16.91
Canada,CAN,2009,18.0
Canada,CAN,2010,15.71
Canada,CAN,2011,17.51
Canada,CAN,2012,17.12
Canada,CAN,2013,19.47
Canada,CAN,2014,19.41
Canada,CAN,2015,22.23
Canada,CAN,2016,18.02
Canada,CAN,2017,20.99
Canada,CAN,2018,24.06
Canada,CAN,2019,19.16
Canada,CAN,2020,16.33
Canada,CAN,2021,11.29
Cape Verde,CPV,2000,45.25
Cape Verde,CPV,2001,44.03
Cape Verde,CPV,2002,43.96
Cape Verde,CPV,2003,44.15
Cape Verde,CPV,2004,44.97
Cape Verde,CPV,2005,47.56
Cape Verde,CPV,2006,46.68
Cape Verde,CPV,2007,47.9
Cape Verde,CPV,2008,49.89
Cape Verde,CPV,2009,52.17
Cape Verde,CPV,2010,52.24
Cape Verde,CPV,2011,50.02
Cape Verde,CPV,2012,48.92
Cape Verde,CPV,2013,47.68
Cape Verde,CPV,2014,46.87
Cape Verde,CPV,2015,46.1
Cape Verde,CPV,2016,46.54
Cape Verde,CPV,2017,46.34
Cape Verde,CPV,2018,53.7
Cape Verde,CPV,2019,52.17
Cape Verde,CPV,2020,49.13
Cape Verde,CPV,2021,45.85
Central African Republic,CAF,2000,147.24
Central African Republic,CAF,2001,138.48
Central African Republic,CAF,2002,114.93
Central African Republic,CAF,2003,114.89
Central African Republic,CAF,2004,126.31
Central African Republic,CAF,2005,111.24
Central African Republic,CAF,2006,122.08
Central African Republic,CAF,2007,124.69
Central African Republic,CAF,2008,126.74
Central African Republic,CAF,2009,120.58
Central African Republic,CAF,2010,122.25
Central African Republic,CAF,2011,130.64
Central African Republic,CAF,2012,115.63
Central African Republic,CAF,2013,134.99
Central African Republic,CAF,2014,113.65
Central African Republic,CAF,2015,120.55
Central African Republic,CAF,2016,115.3
Central African Republic,CAF,2017,109.98
Central African Republic,CAF,2018,113.09
Central African Republic,CAF,2019,110.61
Central African Republic,CAF,2020,113.73
Central African Republic,CAF,2021,100.11
Chad,TCD,2000,225.88
Chad,TCD,2001,196.98
Chad,TCD,2002,195.82
Chad,TCD,2003,173.63
Chad,TCD,2004,173.68
Chad,TCD,2005,214.96
Chad,TCD,2006,211.16
Chad,TCD,2007,219.38
Chad,TCD,2008,193.74
Chad,TCD,2009,202.65
Chad,TCD,2010,194.08
Chad,TCD,2011,188.94
Chad,TCD,2012,182.87
Chad,TCD,2013,181.22
Chad,TCD,2014,167.37
Chad,TCD,2015,162.58
Chad,TCD,2016,157.09
Chad,TCD,2017,151.96
Chad,TCD,2018,142.86
Chad,TCD,2019,137.47
Chad,TCD,2020,130.67
Chad,TCD,2021,122.44
Chile,CHL,2000,30.15
Chile,CHL,2001,27.5
Chile,CHL,2002,23.07
Chile,CHL,2003,20.69
Chile,CHL,2004,23.34
Chile,CHL,2005,20.83
Chile,CHL,2006,19.41
Chile,CHL,2007,24.01
Chile,CHL,2008,20.38
Chile,CHL,2009,22.87
Chile,CHL,2010,24.68
Chile,CHL,2011,19.16
Chile,CHL,2012,23.77
Chile,CHL,2013,26.59
Chile,CHL,2014,25.86
Chile,CHL,2015,20.21
Chile,CHL,2016,19.68
Chile,CHL,2017,20.96
Chile,CHL,2018,25.62
Chile,CHL,2019,32.49
Chile,CHL,2020,18.36
Chile,CHL,2021,14.6
China,CHN,2000,22.1
China,CHN,2001,20.94
China,CHN,2002,19.2
China,CHN,2003,18.46
China,CHN,2004,18.03
China,CHN,2005,17.11
China,CHN,2006,15.65
China,CHN,2007,15.06
China,CHN,2008,15.03
China,CHN,2009,15.03
China,CHN,2010,14.97
China,CHN,2011,14.68
China,CHN,2012,14.13
China,CHN,2013,14.06
China,CHN,2014,13.88
China,CHN,2015,13.72
China,CHN,2016,13.77
China,CHN,2017,13.89
China,CHN,2018,14.03
China,CHN,2019,14.17
China,CHN,2020,13.16
China,CHN,2021,14.58
Colombia,COL,2000,15.65
Colombia,COL,2001,15.86
Colombia,COL,2002,13.68
Colombia,COL,2003,15.59
Colombia,COL,2004,15.84
Colombia,COL,2005,17.69
Colombia,COL,2006,17.75
Colombia,COL,2007,16.47
Colombia,COL,2008,14.84
