Entity,Code,Year,Total deaths from hiv/aids among both sexes
Andorra,AND,2007,0.43
Andorra,AND,2008,0.38
Andorra,AND,2009,0.33
Andorra,AND,2010,0.24
Andorra,AND,2011,0.19
Andorra,AND,2012,0.14
Andorra,AND,2013,0.12
Andorra,AND,2014,0.11
Andorra,AND,2015,0.11
Andorra,AND,2016,0.11
Andorra,AND,2017,0.12
Andorra,AND,2018,0.12
Andorra,AND,2019,0.12
Andorra,AND,2020,0.21
Andorra,AND,2021,0.12
Angola,AGO,2000,8003.65
Angola,AGO,2001,9015.45
Angola,AGO,2002,10069.14
Angola,AGO,2003,11185.21
Angola,AGO,2004,12297.0
Angola,AGO,2005,13375.76
Angola,AGO,2006,13874.51
Angola,AGO,2007,14156.52
Angola,AGO,2008,14621.43
Angola,AGO,2009,15134.26
Angola,AGO,2010,15599.75
Angola,AGO,2011,16289.39
Angola,AGO,2012,17025.4
Angola,AGO,2013,16583.35
Angola,AGO,2014,15360.02
Angola,AGO,2015,15125.79
Angola,AGO,2016,15835.71
Angola,AGO,2017,17048.33
Angola,AGO,2018,17109.69
Angola,AGO,2019,16672.18
Angola,AGO,2020,16001.24
Angola,AGO,2021,14351.82
Antigua and Barbuda,ATG,2000,10.49
Antigua and Barbuda,ATG,2001,10.06
Antigua and Barbuda,ATG,2002,9.06
Antigua and Barbuda,ATG,2003,6.36
Antigua and Barbuda,ATG,2004,6.0
Antigua and Barbuda,ATG,2005,11.32
Antigua and Barbuda,ATG,2006,11.03
Antigua and Barbuda,ATG,2007,12.42
Antigua and Barbuda,ATG,2008,7.19
Antigua and Barbuda,ATG,2009,10.21
Antigua and Barbuda,ATG,2010,6.66
Antigua and Barbuda,ATG,2011,9.48
Antigua and Barbuda,ATG,2012,8.32
Antigua and Barbuda,ATG,2013,9.68
Antigua and Barbuda,ATG,2014,5.4
Antigua and Barbuda,ATG,2015,5.26
Antigua and Barbuda,ATG,2016,5.09
Antigua and Barbuda,ATG,2017,6.87
Antigua and Barbuda,ATG,2018,6.83
Antigua and Barbuda,ATG,2019,5.11
Antigua and Barbuda,ATG,2020,4.32
Antigua and Barbuda,ATG,2021,2.86
Argentina,ARG,2000,1663.58
Argentina,ARG,2001,1665.84
Argentina,ARG,2002,1738.89
Argentina,ARG,2003,1788.47
Argentina,ARG,2004,1641.24
Argentina,ARG,2005,1474.63
Argentina,ARG,2006,1582.17
Argentina,ARG,2007,1620.32
Argentina,ARG,2008,1588.58
Argentina,ARG,2009,1584.25
Argentina,ARG,2010,1492.76
Argentina,ARG,2011,1456.74
Argentina,ARG,2012,1600.88
Argentina,ARG,2013,1611.02
Argentina,ARG,2014,1626.37
Argentina,ARG,2015,1689.88
Argentina,ARG,2016,1626.57
Argentina,ARG,2017,1598.84
Argentina,ARG,2018,1485.46
Argentina,ARG,2019,1404.78
Argentina,ARG,2020,1246.18
Argentina,ARG,2021,1236.51
Armenia,ARM,2000,1.92
Armenia,ARM,2001,2.98
Armenia,ARM,2002,4.17
Armenia,ARM,2003,6.09
Armenia,ARM,2004,9.89
Armenia,ARM,2005,9.85
Armenia,ARM,2006,8.83
Armenia,ARM,2007,5.86
Armenia,ARM,2008,10.26
Armenia,ARM,2009,11.3
Armenia,ARM,2010,16.0
Armenia,ARM,2011,24.01
Armenia,ARM,2012,32.72
Armenia,ARM,2013,34.58
Armenia,ARM,2014,58.6
Armenia,ARM,2015,62.68
Armenia,ARM,2016,67.91
Armenia,ARM,2017,44.96
Armenia,ARM,2018,59.94
Armenia,ARM,2019,55.77
Armenia,ARM,2020,62.28
Armenia,ARM,2021,77.45
Asia,,2000,327361.34
Asia,,2001,353534.53
Asia,,2002,378523.0
Asia,,2003,399267.4
Asia,,2004,411082.8
Asia,,2005,416137.6
Asia,,2006,402625.12
Asia,,2007,381515.53
Asia,,2008,353501.12
Asia,,2009,327643.94
Asia,,2010,305291.84
Asia,,2011,284522.03
Asia,,2012,265099.78
Asia,,2013,244874.1
Asia,,2014,229153.97
Asia,,2015,221032.16
Asia,,2016,206568.48
Asia,,2017,193533.34
Asia,,2018,178755.61
Asia,,2019,161058.06
Asia,,2020,154915.23
Asia,,2021,156020.66
Australia,AUS,2000,136.13
Australia,AUS,2001,120.68
Australia,AUS,2002,112.61
Australia,AUS,2003,112.84
Australia,AUS,2004,109.93
Australia,AUS,2005,97.18
Australia,AUS,2006,103.78
Australia,AUS,2007,88.28
Australia,AUS,2008,67.55
Australia,AUS,2009,79.49
Australia,AUS,2010,71.36
Australia,AUS,2011,92.53
Australia,AUS,2012,76.49
Australia,AUS,2013,63.1
Australia,AUS,2014,57.16
Australia,AUS,2015,45.83
Australia,AUS,2016,58.77
Australia,AUS,2017,56.9
Australia,AUS,2018,30.41
Australia,AUS,2019,40.88
Australia,AUS,2020,43.9
Australia,AUS,2021,37.21
Austria,AUT,2000,50.26
Austria,AUT,2001,50.21
Austria,AUT,2002,51.34
Austria,AUT,2003,49.14
Austria,AUT,2004,54.26
Austria,AUT,2005,71.33
Austria,AUT,2006,43.2
Austria,AUT,2007,62.46
Austria,AUT,2008,46.31
Austria,AUT,2009,40.62
Austria,AUT,2010,46.35
Austria,AUT,2011,43.6
Austria,AUT,2012,39.64
Austria,AUT,2013,53.44
Austria,AUT,2014,44.36
Austria,AUT,2015,43.78
Austria,AUT,2016,37.04
Austria,AUT,2017,26.58
Austria,AUT,2018,31.96
Austria,AUT,2019,40.54
Austria,AUT,2020,37.78
Austria,AUT,2021,36.24
Azerbaijan,AZE,2000,89.91
Azerbaijan,AZE,2001,119.06
Azerbaijan,AZE,2002,151.79
Azerbaijan,AZE,2003,191.41
Azerbaijan,AZE,2004,234.94
Azerbaijan,AZE,2005,271.62
Azerbaijan,AZE,2006,319.09
Azerbaijan,AZE,2007,346.42
Azerbaijan,AZE,2008,351.66
Azerbaijan,AZE,2009,378.19
Azerbaijan,AZE,2010,379.43
Azerbaijan,AZE,2011,348.58
Azerbaijan,AZE,2012,335.74
Azerbaijan,AZE,2013,318.69
Azerbaijan,AZE,2014,271.25
Azerbaijan,AZE,2015,219.84
Azerbaijan,AZE,2016,189.5
Azerbaijan,AZE,2017,166.95
Azerbaijan,AZE,2018,133.15
Azerbaijan,AZE,2019,102.25
Azerbaijan,AZE,2020,81.45
Azerbaijan,AZE,2021,73.34
Bahamas,BHS,2000,298.29
Bahamas,BHS,2001,302.75
Bahamas,BHS,2002,317.77
Bahamas,BHS,2003,243.21
Bahamas,BHS,2004,168.27
Bahamas,BHS,2005,174.26
Bahamas,BHS,2006,144.04
Bahamas,BHS,2007,127.46
Bahamas,BHS,2008,132.41
Bahamas,BHS,2009,125.75
Bahamas,BHS,2010,109.68
Bahamas,BHS,2011,142.57
Bahamas,BHS,2012,157.92
Bahamas,BHS,2013,165.21
Bahamas,BHS,2014,126.66
Bahamas,BHS,2015,110.53
Bahamas,BHS,2016,125.01
Bahamas,BHS,2017,100.54
Bahamas,BHS,2018,63.34
Bahamas,BHS,2019,64.42
Bahamas,BHS,2020,74.17
Bahamas,BHS,2021,77.73
Bahrain,BHR,2000,12.34
Bahrain,BHR,2001,10.65
Bahrain,BHR,2002,11.59
Bahrain,BHR,2003,12.56
Bahrain,BHR,2004,13.27
Bahrain,BHR,2005,14.71
Bahrain,BHR,2006,15.83
Bahrain,BHR,2007,16.39
Bahrain,BHR,2008,17.3
Bahrain,BHR,2009,17.96
Bahrain,BHR,2010,17.42
Bahrain,BHR,2011,15.27
Bahrain,BHR,2012,13.87
Bahrain,BHR,2013,14.82
Bahrain,BHR,2014,15.13
Bahrain,BHR,2015,13.92
Bahrain,BHR,2016,13.6
Bahrain,BHR,2017,14.02
Bahrain,BHR,2018,14.39
Bahrain,BHR,2019,8.2
Bahrain,BHR,2020,3.04
Bahrain,BHR,2021,3.03
Bangladesh,BGD,2000,41.41
Bangladesh,BGD,2001,54.84
Bangladesh,BGD,2002,71.23
Bangladesh,BGD,2003,94.87
Bangladesh,BGD,2004,121.42
Bangladesh,BGD,2005,157.62
Bangladesh,BGD,2006,192.42
Bangladesh,BGD,2007,227.72
Bangladesh,BGD,2008,255.18
Bangladesh,BGD,2009,266.46
Bangladesh,BGD,2010,291.57
Bangladesh,BGD,2011,324.48
Bangladesh,BGD,2012,366.89
Bangladesh,BGD,2013,405.1
Bangladesh,BGD,2014,425.39
Bangladesh,BGD,2015,455.97
Bangladesh,BGD,2016,481.14
Bangladesh,BGD,2017,496.28
Bangladesh,BGD,2018,510.81
Bangladesh,BGD,2019,553.09
Bangladesh,BGD,2020,610.68
Bangladesh,BGD,2021,551.61
Barbados,BRB,2000,89.73
Barbados,BRB,2001,94.26
Barbados,BRB,2002,96.85
Barbados,BRB,2003,70.58
Barbados,BRB,2004,40.89
Barbados,BRB,2005,34.29
Barbados,BRB,2006,38.89
Barbados,BRB,2007,43.51
Barbados,BRB,2008,46.8
Barbados,BRB,2009,47.94
Barbados,BRB,2010,50.31
Barbados,BRB,2011,49.64
Barbados,BRB,2012,52.98
Barbados,BRB,2013,50.21
Barbados,BRB,2014,54.62
Barbados,BRB,2015,59.15
Barbados,BRB,2016,58.37
Barbados,BRB,2017,57.38
Barbados,BRB,2018,49.42
Barbados,BRB,2019,48.43
Barbados,BRB,2020,48.54
Barbados,BRB,2021,46.79
Belarus,BLR,2000,73.13
Belarus,BLR,2001,91.92
Belarus,BLR,2002,121.72
Belarus,BLR,2003,153.27
Belarus,BLR,2004,187.81
Belarus,BLR,2005,221.32
Belarus,BLR,2006,217.34
Belarus,BLR,2007,210.4
Belarus,BLR,2008,257.97
Belarus,BLR,2009,311.53
Belarus,BLR,2010,342.74
Belarus,BLR,2011,365.76
Belarus,BLR,2012,378.79
Belarus,BLR,2013,382.71
Belarus,BLR,2014,413.72
Belarus,BLR,2015,411.55
Belarus,BLR,2016,376.22
Belarus,BLR,2017,363.19
Belarus,BLR,2018,330.12
Belarus,BLR,2019,304.05
Belarus,BLR,2020,313.32
Belarus,BLR,2021,323.46
Belgium,BEL,2000,55.47
Belgium,BEL,2001,73.27
Belgium,BEL,2002,61.04
Belgium,BEL,2003,57.51
Belgium,BEL,2004,71.96
Belgium,BEL,2005,61.48
Belgium,BEL,2006,52.0
Belgium,BEL,2007,50.6
Belgium,BEL,2008,54.88
Belgium,BEL,2009,44.9
Belgium,BEL,2010,64.28
Belgium,BEL,2011,48.14
Belgium,BEL,2012,43.13
Belgium,BEL,2013,57.65
Belgium,BEL,2014,38.97
Belgium,BEL,2015,32.42
Belgium,BEL,2016,39.85
Belgium,BEL,2017,35.31
Belgium,BEL,2018,28.43
Belgium,BEL,2019,33.9
Belgium,BEL,2020,24.75
Belgium,BEL,2021,32.04
Belize,BLZ,2000,67.45
Belize,BLZ,2001,78.13
Belize,BLZ,2002,75.77
Belize,BLZ,2003,79.37
Belize,BLZ,2004,82.9
Belize,BLZ,2005,86.32
Belize,BLZ,2006,83.5
Belize,BLZ,2007,86.59
Belize,BLZ,2008,88.79
Belize,BLZ,2009,91.94
Belize,BLZ,2010,89.94
Belize,BLZ,2011,84.54
Belize,BLZ,2012,84.45
Belize,BLZ,2013,99.05
Belize,BLZ,2014,100.18
Belize,BLZ,2015,105.11
Belize,BLZ,2016,109.06
Belize,BLZ,2017,113.09
Belize,BLZ,2018,110.37
Belize,BLZ,2019,105.59
Belize,BLZ,2020,103.97
Belize,BLZ,2021,102.21
Benin,BEN,2000,4506.53
Benin,BEN,2001,4842.69
Benin,BEN,2002,5144.23
Benin,BEN,2003,5410.35
Benin,BEN,2004,5631.76
Benin,BEN,2005,5808.12
Benin,BEN,2006,5967.96
Benin,BEN,2007,6050.02
Benin,BEN,2008,4530.44
Benin,BEN,2009,3146.61
Benin,BEN,2010,2762.9
Benin,BEN,2011,2718.32
Benin,BEN,2012,2685.2
Benin,BEN,2013,2779.23
Benin,BEN,2014,3065.4
Benin,BEN,2015,2892.75
Benin,BEN,2016,2625.44
Benin,BEN,2017,2465.56
Benin,BEN,2018,2566.98
Benin,BEN,2019,2397.67
Benin,BEN,2020,2023.06
Benin,BEN,2021,1945.25
Bhutan,BTN,2000,8.7
Bhutan,BTN,2001,11.89
Bhutan,BTN,2002,17.05
Bhutan,BTN,2003,20.98
Bhutan,BTN,2004,29.09
Bhutan,BTN,2005,34.76
Bhutan,BTN,2006,41.38
Bhutan,BTN,2007,43.96
Bhutan,BTN,2008,47.3
Bhutan,BTN,2009,52.65
Bhutan,BTN,2010,55.96
Bhutan,BTN,2011,58.2
Bhutan,BTN,2012,58.42
Bhutan,BTN,2013,55.43
Bhutan,BTN,2014,54.5
Bhutan,BTN,2015,51.3
Bhutan,BTN,2016,43.95
Bhutan,BTN,2017,41.46
Bhutan,BTN,2018,33.71
Bhutan,BTN,2019,34.51
Bhutan,BTN,2020,34.61
Bhutan,BTN,2021,31.5
Bolivia,BOL,2000,859.44
Bolivia,BOL,2001,943.2
Bolivia,BOL,2002,1018.51
Bolivia,BOL,2003,1088.94
Bolivia,BOL,2004,1155.44
Bolivia,BOL,2005,1195.63
Bolivia,BOL,2006,1219.76
Bolivia,BOL,2007,1250.81
Bolivia,BOL,2008,1276.85
Bolivia,BOL,2009,1243.12
Bolivia,BOL,2010,1225.29
Bolivia,BOL,2011,1308.32
Bolivia,BOL,2012,1268.27
Bolivia,BOL,2013,1197.71
Bolivia,BOL,2014,1188.9
Bolivia,BOL,2015,1103.95
Bolivia,BOL,2016,1013.13
Bolivia,BOL,2017,963.21
Bolivia,BOL,2018,857.17
Bolivia,BOL,2019,736.1
Bolivia,BOL,2020,713.17
Bolivia,BOL,2021,686.25
Bosnia and Herzegovina,BIH,2000,3.29
Bosnia and Herzegovina,BIH,2001,3.68
Bosnia and Herzegovina,BIH,2002,4.11
Bosnia and Herzegovina,BIH,2003,4.58
Bosnia and Herzegovina,BIH,2004,2.42
Bosnia and Herzegovina,BIH,2005,0.8
Bosnia and Herzegovina,BIH,2006,0.65
Bosnia and Herzegovina,BIH,2007,1.2
Bosnia and Herzegovina,BIH,2008,1.73
Bosnia and Herzegovina,BIH,2009,2.24
Bosnia and Herzegovina,BIH,2010,2.32
Bosnia and Herzegovina,BIH,2011,1.97
Bosnia and Herzegovina,BIH,2012,1.65
Bosnia and Herzegovina,BIH,2013,1.54
Bosnia and Herzegovina,BIH,2014,2.03
Bosnia and Herzegovina,BIH,2015,2.56
Bosnia and Herzegovina,BIH,2016,1.89
Bosnia and Herzegovina,BIH,2017,1.66
Bosnia and Herzegovina,BIH,2018,1.71
Bosnia and Herzegovina,BIH,2019,1.82
Bosnia and Herzegovina,BIH,2020,1.97
Bosnia and Herzegovina,BIH,2021,2.16
Botswana,BWA,2000,14660.22
Botswana,BWA,2001,16135.08
Botswana,BWA,2002,16741.3
Botswana,BWA,2003,15720.64
Botswana,BWA,2004,13612.15
Botswana,BWA,2005,11344.14
Botswana,BWA,2006,9616.98
Botswana,BWA,2007,8194.21
Botswana,BWA,2008,7613.93
Botswana,BWA,2009,6765.79
Botswana,BWA,2010,5985.41
Botswana,BWA,2011,5375.37
Botswana,BWA,2012,5119.26
Botswana,BWA,2013,4905.7
Botswana,BWA,2014,4618.52
Botswana,BWA,2015,4580.07
Botswana,BWA,2016,4592.5
Botswana,BWA,2017,4451.83
Botswana,BWA,2018,4514.3
Botswana,BWA,2019,4336.86
Botswana,BWA,2020,3858.71
Botswana,BWA,2021,3873.78
Brazil,BRA,2000,13276.03
Brazil,BRA,2001,13402.93
Brazil,BRA,2002,13457.22
Brazil,BRA,2003,13642.48
Brazil,BRA,2004,13235.1
Brazil,BRA,2005,12981.58
Brazil,BRA,2006,12586.71
Brazil,BRA,2007,12869.51
Brazil,BRA,2008,13336.62
Brazil,BRA,2009,13652.69
Brazil,BRA,2010,13661.86
Brazil,BRA,2011,13597.15
Brazil,BRA,2012,13446.69
Brazil,BRA,2013,13941.96
Brazil,BRA,2014,13909.17
Brazil,BRA,2015,13974.76
Brazil,BRA,2016,13907.89
Brazil,BRA,2017,13000.59
Brazil,BRA,2018,12428.45
Brazil,BRA,2019,11912.07
Brazil,BRA,2020,11932.94
Brazil,BRA,2021,12573.01
Brunei,BRN,2000,0.74
Brunei,BRN,2001,0.79
Brunei,BRN,2002,0.64
Brunei,BRN,2003,0.93
Brunei,BRN,2004,0.91
Brunei,BRN,2005,1.04
Brunei,BRN,2006,1.06
Brunei,BRN,2007,1.12
Brunei,BRN,2008,1.92
Brunei,BRN,2009,2.13
Brunei,BRN,2010,2.45
Brunei,BRN,2011,1.04
Brunei,BRN,2012,2.47
Brunei,BRN,2013,2.4
Brunei,BRN,2014,2.7
Brunei,BRN,2015,2.36
Brunei,BRN,2016,2.85
Brunei,BRN,2017,2.07
Brunei,BRN,2018,0.69
Brunei,BRN,2019,0.0
Brunei,BRN,2020,1.07
Brunei,BRN,2021,1.09
Bulgaria,BGR,2000,1.83
Bulgaria,BGR,2001,1.8
Bulgaria,BGR,2002,1.4
Bulgaria,BGR,2003,1.58
Bulgaria,BGR,2004,1.45
Bulgaria,BGR,2005,2.14
Bulgaria,BGR,2006,2.09
Bulgaria,BGR,2007,1.06
Bulgaria,BGR,2008,3.13
Bulgaria,BGR,2009,1.05
Bulgaria,BGR,2010,7.73
Bulgaria,BGR,2011,13.03
Bulgaria,BGR,2012,14.28
Bulgaria,BGR,2013,9.24
Bulgaria,BGR,2014,18.37
Bulgaria,BGR,2015,20.3
Bulgaria,BGR,2016,25.06
Bulgaria,BGR,2017,25.44
Bulgaria,BGR,2018,12.23
Bulgaria,BGR,2019,12.86
Bulgaria,BGR,2020,20.4
Bulgaria,BGR,2021,17.24
Burkina Faso,BFA,2000,13090.54
Burkina Faso,BFA,2001,13139.56
Burkina Faso,BFA,2002,13093.38
Burkina Faso,BFA,2003,12665.69
Burkina Faso,BFA,2004,11805.84
Burkina Faso,BFA,2005,10721.05
Burkina Faso,BFA,2006,9479.67
Burkina Faso,BFA,2007,8583.62
Burkina Faso,BFA,2008,7845.59
Burkina Faso,BFA,2009,6956.93
Burkina Faso,BFA,2010,6166.43
Burkina Faso,BFA,2011,5733.79
Burkina Faso,BFA,2012,5617.61
Burkina Faso,BFA,2013,5556.28
Burkina Faso,BFA,2014,5246.36
Burkina Faso,BFA,2015,5000.37
Burkina Faso,BFA,2016,4567.45
Burkina Faso,BFA,2017,4214.8
Burkina Faso,BFA,2018,3833.15
Burkina Faso,BFA,2019,3602.53
Burkina Faso,BFA,2020,3169.86
Burkina Faso,BFA,2021,2834.22
Burundi,BDI,2000,12040.64
Burundi,BDI,2001,11775.97
Burundi,BDI,2002,11564.49
Burundi,BDI,2003,11199.12
Burundi,BDI,2004,10502.63
Burundi,BDI,2005,9578.05
Burundi,BDI,2006,8864.04
Burundi,BDI,2007,8202.76
Burundi,BDI,2008,7296.36
Burundi,BDI,2009,6676.21
Burundi,BDI,2010,6100.12
Burundi,BDI,2011,5321.71
Burundi,BDI,2012,4845.0
Burundi,BDI,2013,4476.18
Burundi,BDI,2014,4143.76
Burundi,BDI,2015,3641.07
Burundi,BDI,2016,2866.79
Burundi,BDI,2017,2354.79
Burundi,BDI,2018,1992.36
Burundi,BDI,2019,1828.66
Burundi,BDI,2020,1519.57
Burundi,BDI,2021,1337.78
Cambodia,KHM,2000,3544.53
Cambodia,KHM,2001,4188.99
Cambodia,KHM,2002,4751.87
Cambodia,KHM,2003,5046.21
Cambodia,KHM,2004,4896.17
Cambodia,KHM,2005,4452.4
Cambodia,KHM,2006,3736.17
Cambodia,KHM,2007,2884.37
Cambodia,KHM,2008,2313.13
Cambodia,KHM,2009,1866.42
Cambodia,KHM,2010,1583.89
Cambodia,KHM,2011,1526.44
Cambodia,KHM,2012,1631.43
Cambodia,KHM,2013,1801.5
Cambodia,KHM,2014,1925.25
Cambodia,KHM,2015,1952.8
Cambodia,KHM,2016,1861.25
Cambodia,KHM,2017,1700.42
Cambodia,KHM,2018,1568.77
Cambodia,KHM,2019,1408.11
Cambodia,KHM,2020,1264.47
Cambodia,KHM,2021,1173.96
Cameroon,CMR,2000,22659.6
Cameroon,CMR,2001,25721.99
Cameroon,CMR,2002,28558.0
Cameroon,CMR,2003,31031.78
Cameroon,CMR,2004,31259.8
Cameroon,CMR,2005,30309.56
Cameroon,CMR,2006,30757.24
Cameroon,CMR,2007,30256.45
Cameroon,CMR,2008,28276.03
Cameroon,CMR,2009,27250.52
Cameroon,CMR,2010,26221.14
Cameroon,CMR,2011,25924.85
Cameroon,CMR,2012,24485.07
Cameroon,CMR,2013,23733.47
Cameroon,CMR,2014,24111.04
Cameroon,CMR,2015,23920.48
Cameroon,CMR,2016,22473.5
Cameroon,CMR,2017,19663.33
Cameroon,CMR,2018,16695.68
Cameroon,CMR,2019,14944.64
Cameroon,CMR,2020,13280.99
Cameroon,CMR,2021,11537.53
Canada,CAN,2000,540.47
Canada,CAN,2001,464.24
Canada,CAN,2002,430.02
Canada,CAN,2003,465.5
Canada,CAN,2004,443.31
Canada,CAN,2005,490.02
Canada,CAN,2006,456.32
Canada,CAN,2007,439.28
Canada,CAN,2008,420.72
Canada,CAN,2009,365.83
Canada,CAN,2010,345.69
Canada,CAN,2011,313.6
Canada,CAN,2012,283.93
Canada,CAN,2013,247.08
Canada,CAN,2014,211.0
Canada,CAN,2015,197.79
Canada,CAN,2016,188.23
Canada,CAN,2017,145.38
Canada,CAN,2018,146.56
Canada,CAN,2019,108.87
Canada,CAN,2020,150.54
Canada,CAN,2021,140.44
Cape Verde,CPV,2000,114.31
Cape Verde,CPV,2001,121.96
Cape Verde,CPV,2002,131.48
Cape Verde,CPV,2003,137.93
Cape Verde,CPV,2004,145.21
Cape Verde,CPV,2005,123.28
Cape Verde,CPV,2006,92.78
Cape Verde,CPV,2007,77.12
Cape Verde,CPV,2008,67.5
Cape Verde,CPV,2009,66.48
Cape Verde,CPV,2010,69.28
Cape Verde,CPV,2011,67.15
Cape Verde,CPV,2012,64.89
Cape Verde,CPV,2013,56.2
Cape Verde,CPV,2014,54.55
Cape Verde,CPV,2015,55.37
Cape Verde,CPV,2016,63.61
Cape Verde,CPV,2017,70.13
Cape Verde,CPV,2018,67.46
Cape Verde,CPV,2019,61.08
Cape Verde,CPV,2020,57.95
Cape Verde,CPV,2021,57.25
Central African Republic,CAF,2000,12053.2
Central African Republic,CAF,2001,12672.94
Central African Republic,CAF,2002,12759.44
Central African Republic,CAF,2003,13154.02
Central African Republic,CAF,2004,13443.98
Central African Republic,CAF,2005,13251.1
Central African Republic,CAF,2006,12737.29
Central African Republic,CAF,2007,11782.51
Central African Republic,CAF,2008,10461.31
Central African Republic,CAF,2009,9552.19
Central African Republic,CAF,2010,9437.07
Central African Republic,CAF,2011,9568.4
Central African Republic,CAF,2012,9431.34
Central African Republic,CAF,2013,9127.04
Central African Republic,CAF,2014,8287.2
Central African Republic,CAF,2015,6962.21
Central African Republic,CAF,2016,6304.46
Central African Republic,CAF,2017,6078.53
Central African Republic,CAF,2018,5863.96
Central African Republic,CAF,2019,5422.02
Central African Republic,CAF,2020,4974.49
Central African Republic,CAF,2021,4784.51
Chad,TCD,2000,6625.5
Chad,TCD,2001,7015.0
Chad,TCD,2002,7348.8
Chad,TCD,2003,7698.2
Chad,TCD,2004,8018.15
Chad,TCD,2005,7990.51
Chad,TCD,2006,7350.97
Chad,TCD,2007,6761.31
Chad,TCD,2008,5682.42
Chad,TCD,2009,4448.23
Chad,TCD,2010,4097.47
Chad,TCD,2011,4184.6
Chad,TCD,2012,4140.92
Chad,TCD,2013,4115.3
Chad,TCD,2014,4221.96
Chad,TCD,2015,4296.94
Chad,TCD,2016,4126.77
Chad,TCD,2017,3986.17
Chad,TCD,2018,3746.17
Chad,TCD,2019,3501.93
Chad,TCD,2020,3269.23
Chad,TCD,2021,2993.85
Chile,CHL,2000,476.16
Chile,CHL,2001,571.33
Chile,CHL,2002,455.39
Chile,CHL,2003,439.64
Chile,CHL,2004,419.12
Chile,CHL,2005,410.95
Chile,CHL,2006,439.06
Chile,CHL,2007,411.97
Chile,CHL,2008,402.64
Chile,CHL,2009,454.59
Chile,CHL,2010,452.23
Chile,CHL,2011,492.34
Chile,CHL,2012,475.81
Chile,CHL,2013,542.28
Chile,CHL,2014,531.03
Chile,CHL,2015,550.07
Chile,CHL,2016,595.02
Chile,CHL,2017,513.04
Chile,CHL,2018,445.73
Chile,CHL,2019,597.99
Chile,CHL,2020,446.53
Chile,CHL,2021,495.69
China,CHN,2000,27641.99
China,CHN,2001,32240.92
China,CHN,2002,36505.08
China,CHN,2003,40013.03
China,CHN,2004,43818.88
China,CHN,2005,46927.0
China,CHN,2006,48584.99
China,CHN,2007,51337.01
China,CHN,2008,53361.04
China,CHN,2009,53981.05
China,CHN,2010,53989.0
China,CHN,2011,52948.02
China,CHN,2012,49703.96
