Entity,Code,Year,death_rate100k__age_group_allages__sex_both_sexes__cause_meningitis
Belize,BLZ,2018,0.34
Belize,BLZ,2019,0.32
Belize,BLZ,2020,0.28
Belize,BLZ,2021,0.27
Benin,BEN,2000,30.0
Benin,BEN,2001,35.95
Benin,BEN,2002,38.89
Benin,BEN,2003,38.42
Benin,BEN,2004,38.06
Benin,BEN,2005,32.36
Benin,BEN,2006,23.0
Benin,BEN,2007,22.12
Benin,BEN,2008,21.66
Benin,BEN,2009,21.9
Benin,BEN,2010,21.51
Benin,BEN,2011,19.92
Benin,BEN,2012,21.81
Benin,BEN,2013,20.93
Benin,BEN,2014,20.35
Benin,BEN,2015,15.89
Benin,BEN,2016,15.33
Benin,BEN,2017,14.9
Benin,BEN,2018,14.36
Benin,BEN,2019,14.13
Benin,BEN,2020,13.64
Benin,BEN,2021,12.73
Bhutan,BTN,2000,8.05
Bhutan,BTN,2001,7.63
Bhutan,BTN,2002,6.88
Bhutan,BTN,2003,6.7
Bhutan,BTN,2004,6.15
Bhutan,BTN,2005,5.6
Bhutan,BTN,2006,5.33
Bhutan,BTN,2007,4.85
Bhutan,BTN,2008,4.52
Bhutan,BTN,2009,4.18
Bhutan,BTN,2010,3.75
Bhutan,BTN,2011,3.25
Bhutan,BTN,2012,2.77
Bhutan,BTN,2013,2.62
Bhutan,BTN,2014,2.52
Bhutan,BTN,2015,2.36
Bhutan,BTN,2016,2.3
Bhutan,BTN,2017,2.26
Bhutan,BTN,2018,2.07
Bhutan,BTN,2019,1.9
Bhutan,BTN,2020,1.91
Bhutan,BTN,2021,1.8
Bolivia,BOL,2000,3.63
Bolivia,BOL,2001,3.24
Bolivia,BOL,2002,2.89
Bolivia,BOL,2003,2.58
Bolivia,BOL,2004,2.38
Bolivia,BOL,2005,2.21
Bolivia,BOL,2006,2.05
Bolivia,BOL,2007,1.93
Bolivia,BOL,2008,1.77
Bolivia,BOL,2009,1.64
Bolivia,BOL,2010,1.56
Bolivia,BOL,2011,1.42
Bolivia,BOL,2012,1.34
Bolivia,BOL,2013,1.31
Bolivia,BOL,2014,1.13
Bolivia,BOL,2015,1.02
Bolivia,BOL,2016,0.97
Bolivia,BOL,2017,0.93
Bolivia,BOL,2018,0.86
Bolivia,BOL,2019,0.82
Bolivia,BOL,2020,0.78
Bolivia,BOL,2021,0.72
Bosnia and Herzegovina,BIH,2000,0.49
Bosnia and Herzegovina,BIH,2001,0.46
Bosnia and Herzegovina,BIH,2002,0.45
Bosnia and Herzegovina,BIH,2003,0.4
Bosnia and Herzegovina,BIH,2004,0.37
Bosnia and Herzegovina,BIH,2005,0.36
Bosnia and Herzegovina,BIH,2006,0.34
Bosnia and Herzegovina,BIH,2007,0.34
Bosnia and Herzegovina,BIH,2008,0.33
Bosnia and Herzegovina,BIH,2009,0.32
Bosnia and Herzegovina,BIH,2010,0.31
Bosnia and Herzegovina,BIH,2011,0.31
Bosnia and Herzegovina,BIH,2012,0.3
Bosnia and Herzegovina,BIH,2013,0.31
Bosnia and Herzegovina,BIH,2014,0.3
Bosnia and Herzegovina,BIH,2015,0.31
Bosnia and Herzegovina,BIH,2016,0.32
Bosnia and Herzegovina,BIH,2017,0.32
Bosnia and Herzegovina,BIH,2018,0.31
Bosnia and Herzegovina,BIH,2019,0.33
Bosnia and Herzegovina,BIH,2020,0.3
Bosnia and Herzegovina,BIH,2021,0.29
Botswana,BWA,2000,7.82
Botswana,BWA,2001,7.56
Botswana,BWA,2002,7.52
Botswana,BWA,2003,6.94
Botswana,BWA,2004,6.43
Botswana,BWA,2005,6.43
Botswana,BWA,2006,6.12
Botswana,BWA,2007,7.37
Botswana,BWA,2008,8.48
Botswana,BWA,2009,9.05
Botswana,BWA,2010,9.09
Botswana,BWA,2011,7.68
Botswana,BWA,2012,6.54
Botswana,BWA,2013,5.96
Botswana,BWA,2014,5.27
Botswana,BWA,2015,4.49
Botswana,BWA,2016,4.33
Botswana,BWA,2017,4.2
Botswana,BWA,2018,3.85
Botswana,BWA,2019,3.66
Botswana,BWA,2020,3.78
Botswana,BWA,2021,3.56
Brazil,BRA,2000,2.33
Brazil,BRA,2001,2.0
Brazil,BRA,2002,1.74
Brazil,BRA,2003,1.5
Brazil,BRA,2004,1.45
Brazil,BRA,2005,1.33
Brazil,BRA,2006,1.32
Brazil,BRA,2007,1.15
Brazil,BRA,2008,1.09
Brazil,BRA,2009,1.07
Brazil,BRA,2010,1.02
Brazil,BRA,2011,0.94
Brazil,BRA,2012,0.85
Brazil,BRA,2013,0.81
Brazil,BRA,2014,0.71
Brazil,BRA,2015,0.67
Brazil,BRA,2016,0.65
Brazil,BRA,2017,0.64
Brazil,BRA,2018,0.61
Brazil,BRA,2019,0.55
Brazil,BRA,2020,0.39
Brazil,BRA,2021,0.37
Brunei,BRN,2000,0.49
Brunei,BRN,2001,0.33
Brunei,BRN,2002,0.38
Brunei,BRN,2003,0.23
Brunei,BRN,2004,0.07
Brunei,BRN,2005,0.3
Brunei,BRN,2006,0.1
Brunei,BRN,2007,0.05
Brunei,BRN,2008,0.06
Brunei,BRN,2009,0.09
Brunei,BRN,2010,0.18
Brunei,BRN,2011,0.46
Brunei,BRN,2012,0.14
Brunei,BRN,2013,0.68
Brunei,BRN,2014,0.07
Brunei,BRN,2015,0.16
Brunei,BRN,2016,0.15
Brunei,BRN,2017,0.22
Brunei,BRN,2018,0.15
Brunei,BRN,2019,0.12
Brunei,BRN,2020,0.18
Brunei,BRN,2021,0.18
Bulgaria,BGR,2000,0.62
Bulgaria,BGR,2001,0.72
Bulgaria,BGR,2002,0.52
Bulgaria,BGR,2003,0.69
Bulgaria,BGR,2004,0.63
Bulgaria,BGR,2005,0.6
Bulgaria,BGR,2006,0.75
Bulgaria,BGR,2007,0.6
Bulgaria,BGR,2008,0.55
Bulgaria,BGR,2009,0.5
Bulgaria,BGR,2010,0.46
Bulgaria,BGR,2011,0.51
Bulgaria,BGR,2012,0.46
Bulgaria,BGR,2013,0.35
Bulgaria,BGR,2014,0.42
Bulgaria,BGR,2015,0.36
Bulgaria,BGR,2016,0.48
Bulgaria,BGR,2017,0.33
Bulgaria,BGR,2018,0.58
Bulgaria,BGR,2019,0.45
Bulgaria,BGR,2020,0.29
Bulgaria,BGR,2021,0.24
Burkina Faso,BFA,2000,56.77
Burkina Faso,BFA,2001,55.03
Burkina Faso,BFA,2002,50.46
Burkina Faso,BFA,2003,50.76
Burkina Faso,BFA,2004,49.46
Burkina Faso,BFA,2005,50.24
Burkina Faso,BFA,2006,41.2
Burkina Faso,BFA,2007,40.63
Burkina Faso,BFA,2008,33.45
Burkina Faso,BFA,2009,27.6
Burkina Faso,BFA,2010,27.5
Burkina Faso,BFA,2011,25.93
Burkina Faso,BFA,2012,32.22
Burkina Faso,BFA,2013,30.88
Burkina Faso,BFA,2014,24.57
Burkina Faso,BFA,2015,19.4
Burkina Faso,BFA,2016,18.41
Burkina Faso,BFA,2017,17.31
Burkina Faso,BFA,2018,16.65
Burkina Faso,BFA,2019,16.02
Burkina Faso,BFA,2020,14.97
Burkina Faso,BFA,2021,14.94
Burundi,BDI,2000,34.35
Burundi,BDI,2001,36.19
Burundi,BDI,2002,42.52
Burundi,BDI,2003,30.13
Burundi,BDI,2004,25.62
Burundi,BDI,2005,24.83
Burundi,BDI,2006,20.96
Burundi,BDI,2007,18.8
Burundi,BDI,2008,16.97
Burundi,BDI,2009,16.66
Burundi,BDI,2010,16.02
Burundi,BDI,2011,14.69
Burundi,BDI,2012,12.25
Burundi,BDI,2013,11.73
Burundi,BDI,2014,11.36
Burundi,BDI,2015,10.81
Burundi,BDI,2016,10.85
Burundi,BDI,2017,10.87
Burundi,BDI,2018,10.7
Burundi,BDI,2019,10.13
Burundi,BDI,2020,9.97
Burundi,BDI,2021,10.56
Cambodia,KHM,2000,8.66
Cambodia,KHM,2001,7.8
Cambodia,KHM,2002,6.21
Cambodia,KHM,2003,5.94
Cambodia,KHM,2004,5.46
Cambodia,KHM,2005,5.05
Cambodia,KHM,2006,4.65
Cambodia,KHM,2007,4.27
Cambodia,KHM,2008,3.96
Cambodia,KHM,2009,3.56
Cambodia,KHM,2010,2.57
Cambodia,KHM,2011,2.26
Cambodia,KHM,2012,2.18
Cambodia,KHM,2013,2.07
Cambodia,KHM,2014,1.88
Cambodia,KHM,2015,1.6
Cambodia,KHM,2016,1.48
Cambodia,KHM,2017,1.41
Cambodia,KHM,2018,1.34
Cambodia,KHM,2019,1.28
Cambodia,KHM,2020,1.24
Cambodia,KHM,2021,1.22
Cameroon,CMR,2000,25.2
Cameroon,CMR,2001,37.47
Cameroon,CMR,2002,29.25
Cameroon,CMR,2003,28.75
Cameroon,CMR,2004,27.66
Cameroon,CMR,2005,27.23
Cameroon,CMR,2006,26.92
Cameroon,CMR,2007,32.72
Cameroon,CMR,2008,31.63
Cameroon,CMR,2009,21.31
Cameroon,CMR,2010,19.93
Cameroon,CMR,2011,18.29
Cameroon,CMR,2012,15.55
Cameroon,CMR,2013,16.97
Cameroon,CMR,2014,16.75
Cameroon,CMR,2015,14.05
Cameroon,CMR,2016,13.69
Cameroon,CMR,2017,13.24
Cameroon,CMR,2018,13.13
Cameroon,CMR,2019,12.88
Cameroon,CMR,2020,12.13
Cameroon,CMR,2021,12.2
Canada,CAN,2000,0.29
Canada,CAN,2001,0.3
Canada,CAN,2002,0.27
Canada,CAN,2003,0.26
Canada,CAN,2004,0.23
Canada,CAN,2005,0.22
Canada,CAN,2006,0.25
Canada,CAN,2007,0.22
Canada,CAN,2008,0.24
Canada,CAN,2009,0.25
Canada,CAN,2010,0.27
Canada,CAN,2011,0.2
Canada,CAN,2012,0.17
Canada,CAN,2013,0.21
Canada,CAN,2014,0.22
Canada,CAN,2015,0.2
Canada,CAN,2016,0.22
Canada,CAN,2017,0.25
Canada,CAN,2018,0.29
Canada,CAN,2019,0.25
Canada,CAN,2020,0.24
Canada,CAN,2021,0.19
Cape Verde,CPV,2000,4.33
Cape Verde,CPV,2001,4.15
Cape Verde,CPV,2002,3.92
Cape Verde,CPV,2003,3.98
Cape Verde,CPV,2004,3.72
Cape Verde,CPV,2005,3.89
Cape Verde,CPV,2006,3.76
Cape Verde,CPV,2007,3.76
Cape Verde,CPV,2008,3.83
Cape Verde,CPV,2009,3.9
Cape Verde,CPV,2010,3.46
Cape Verde,CPV,2011,3.12
Cape Verde,CPV,2012,2.93
Cape Verde,CPV,2013,2.84
Cape Verde,CPV,2014,2.72
Cape Verde,CPV,2015,2.64
Cape Verde,CPV,2016,2.59
Cape Verde,CPV,2017,2.55
Cape Verde,CPV,2018,2.64
Cape Verde,CPV,2019,2.58
Cape Verde,CPV,2020,2.48
Cape Verde,CPV,2021,2.46
Central African Republic,CAF,2000,39.46
Central African Republic,CAF,2001,40.41
Central African Republic,CAF,2002,24.2
Central African Republic,CAF,2003,24.45
Central African Republic,CAF,2004,30.58
Central African Republic,CAF,2005,32.49
Central African Republic,CAF,2006,31.14
Central African Republic,CAF,2007,32.97
Central African Republic,CAF,2008,38.34
Central African Republic,CAF,2009,27.44
Central African Republic,CAF,2010,28.12
Central African Republic,CAF,2011,29.06
Central African Republic,CAF,2012,29.06
Central African Republic,CAF,2013,36.59
Central African Republic,CAF,2014,24.09
Central African Republic,CAF,2015,25.51
Central African Republic,CAF,2016,24.6
Central African Republic,CAF,2017,23.89
Central African Republic,CAF,2018,24.07
Central African Republic,CAF,2019,22.88
Central African Republic,CAF,2020,23.92
Central African Republic,CAF,2021,21.54
Chad,TCD,2000,39.54
Chad,TCD,2001,43.48
Chad,TCD,2002,33.17
Chad,TCD,2003,34.66
Chad,TCD,2004,35.82
Chad,TCD,2005,47.14
Chad,TCD,2006,37.65
Chad,TCD,2007,49.69
Chad,TCD,2008,34.73
Chad,TCD,2009,44.77
Chad,TCD,2010,42.59
Chad,TCD,2011,40.82
Chad,TCD,2012,38.42
Chad,TCD,2013,37.83
Chad,TCD,2014,28.33
Chad,TCD,2015,27.52
Chad,TCD,2016,27.1
Chad,TCD,2017,26.56
Chad,TCD,2018,25.18
Chad,TCD,2019,24.23
Chad,TCD,2020,23.33
Chad,TCD,2021,21.96
Chile,CHL,2000,1.1
Chile,CHL,2001,1.24
Chile,CHL,2002,0.84
Chile,CHL,2003,0.8
Chile,CHL,2004,0.74
Chile,CHL,2005,0.79
Chile,CHL,2006,0.55
Chile,CHL,2007,0.64
Chile,CHL,2008,0.59
Chile,CHL,2009,0.62
Chile,CHL,2010,0.65
Chile,CHL,2011,0.52
Chile,CHL,2012,0.62
Chile,CHL,2013,0.61
Chile,CHL,2014,0.6
Chile,CHL,2015,0.53
Chile,CHL,2016,0.5
Chile,CHL,2017,0.62
Chile,CHL,2018,0.44
Chile,CHL,2019,0.42
Chile,CHL,2020,0.24
Chile,CHL,2021,0.22
China,CHN,2000,1.08
China,CHN,2001,0.92
China,CHN,2002,0.79
China,CHN,2003,0.73
China,CHN,2004,0.65
China,CHN,2005,0.59
China,CHN,2006,0.55
China,CHN,2007,0.54
China,CHN,2008,0.56
China,CHN,2009,0.58
China,CHN,2010,0.58
China,CHN,2011,0.56
China,CHN,2012,0.53
China,CHN,2013,0.53
China,CHN,2014,0.51
China,CHN,2015,0.5
China,CHN,2016,0.48
China,CHN,2017,0.47
China,CHN,2018,0.45
China,CHN,2019,0.43
China,CHN,2020,0.42
China,CHN,2021,0.4
Colombia,COL,2000,1.49
Colombia,COL,2001,1.47
Colombia,COL,2002,1.37
Colombia,COL,2003,1.39
Colombia,COL,2004,1.33
Colombia,COL,2005,1.37
Colombia,COL,2006,1.2
Colombia,COL,2007,0.96
