Entity,Code,Year,Deaths
Monaco,MCO,2021,0.08
Mongolia,MNG,2021,23.09
Montenegro,MNE,2021,2.05
Morocco,MAR,2021,412.57
Mozambique,MOZ,2021,50294.56
Myanmar,MMR,2021,5926.36
Namibia,NAM,2021,3016.86
Nauru,NRU,2021,0.27
Nepal,NPL,2021,427.04
Netherlands,NLD,2021,22.39
New Zealand,NZL,2021,11.39
Nicaragua,NIC,2021,250.95
Niger,NER,2021,1230.42
Nigeria,NGA,2021,42872.52
Niue,NIU,2021,0.04
North America,,2021,17956.83
North Korea,PRK,2021,867.9
North Macedonia,MKD,2021,8.45
Norway,NOR,2021,8.33
Oceania,,2021,1175.0801
Oman,OMN,2021,42.18
Pakistan,PAK,2021,11090.56
Palau,PLW,2021,0.43
Panama,PAN,2021,515.2
Papua New Guinea,PNG,2021,1080.04
Paraguay,PRY,2021,323.27
Peru,PER,2021,977.14
Philippines,PHL,2021,771.27
Poland,POL,2021,127.15
Portugal,PRT,2021,282.52
Qatar,QAT,2021,11.77
Romania,ROU,2021,177.2
Russia,RUS,2021,31179.0
Rwanda,RWA,2021,2732.65
Saint Kitts and Nevis,KNA,2021,12.07
Saint Lucia,LCA,2021,0.0
Saint Vincent and the Grenadines,VCT,2021,11.64
Samoa,WSM,2021,0.0
San Marino,SMR,2021,0.08
Sao Tome and Principe,STP,2021,26.01
Saudi Arabia,SAU,2021,84.96
Senegal,SEN,2021,1070.24
Serbia,SRB,2021,26.7
Seychelles,SYC,2021,0.0
Sierra Leone,SLE,2021,2487.52
Singapore,SGP,2021,10.49
Slovakia,SVK,2021,6.52
Slovenia,SVN,2021,0.31
Solomon Islands,SLB,2021,0.0
Somalia,SOM,2021,480.23
South Africa,ZAF,2021,45006.66
South America,,2021,21707.94
South Korea,KOR,2021,72.73
South Sudan,SSD,2021,7836.76
Spain,ESP,2021,314.39
Sri Lanka,LKA,2021,91.31
Sudan,SDN,2021,1754.59
Suriname,SUR,2021,186.92
Sweden,SWE,2021,9.5
Switzerland,CHE,2021,25.59
Syria,SYR,2021,11.78
Tajikistan,TJK,2021,135.49
Tanzania,TZA,2021,24571.95
Thailand,THA,2021,11934.19
Togo,TGO,2021,2493.72
Tonga,TON,2021,0.0
Trinidad and Tobago,TTO,2021,272.57
Tunisia,TUN,2021,326.46
Turkey,TUR,2021,311.64
Turkmenistan,TKM,2021,3673.08
Tuvalu,TUV,2021,0.23
Uganda,UGA,2021,17288.1
Ukraine,UKR,2021,4224.02
United Arab Emirates,ARE,2021,24.06
United Kingdom,GBR,2021,156.32
United States,USA,2021,5081.87
Uruguay,URY,2021,200.6
Uzbekistan,UZB,2021,1012.65
Vanuatu,VUT,2021,0.0
Venezuela,VEN,2021,1766.79
Vietnam,VNM,2021,4285.95
World,OWID_WRL,2021,641431.44
Yemen,YEM,2021,321.11
Zambia,ZMB,2021,19978.61
Zimbabwe,ZWE,2021,20815.46
