Entity,Code,Year,aids_deaths__disaggregation_all_ages_estimate
Armenia,ARM,2002,6.0
Armenia,ARM,2003,9.0
Armenia,ARM,2004,13.0
Armenia,ARM,2005,14.0
Armenia,ARM,2006,14.0
Armenia,ARM,2007,17.0
Armenia,ARM,2008,23.0
Armenia,ARM,2009,28.0
Armenia,ARM,2010,31.0
Armenia,ARM,2011,39.0
Armenia,ARM,2012,48.0
Armenia,ARM,2013,56.0
Armenia,ARM,2014,63.0
Armenia,ARM,2015,69.0
Armenia,ARM,2016,71.0
Armenia,ARM,2017,69.0
Armenia,ARM,2018,67.0
Armenia,ARM,2019,66.0
Armenia,ARM,2020,75.0
Armenia,ARM,2021,84.0
Armenia,ARM,2022,76.0
Asia and the Pacific (UNAIDS),,1990,17788.0
Asia and the Pacific (UNAIDS),,1991,30054.0
Asia and the Pacific (UNAIDS),,1992,47240.0
Asia and the Pacific (UNAIDS),,1993,69615.0
Asia and the Pacific (UNAIDS),,1994,98217.0
Asia and the Pacific (UNAIDS),,1995,132536.0
Asia and the Pacific (UNAIDS),,1996,170126.0
Asia and the Pacific (UNAIDS),,1997,210411.0
Asia and the Pacific (UNAIDS),,1998,251825.0
Asia and the Pacific (UNAIDS),,1999,292144.0
Asia and the Pacific (UNAIDS),,2000,329725.0
Asia and the Pacific (UNAIDS),,2001,363552.0
Asia and the Pacific (UNAIDS),,2002,390672.0
Asia and the Pacific (UNAIDS),,2003,411669.0
Asia and the Pacific (UNAIDS),,2004,422647.0
Asia and the Pacific (UNAIDS),,2005,417847.0
Asia and the Pacific (UNAIDS),,2006,403630.0
Asia and the Pacific (UNAIDS),,2007,381988.0
Asia and the Pacific (UNAIDS),,2008,353421.0
Asia and the Pacific (UNAIDS),,2009,326832.0
Asia and the Pacific (UNAIDS),,2010,304155.0
Asia and the Pacific (UNAIDS),,2011,282937.0
Asia and the Pacific (UNAIDS),,2012,263119.0
Asia and the Pacific (UNAIDS),,2013,241786.0
Asia and the Pacific (UNAIDS),,2014,226360.0
Asia and the Pacific (UNAIDS),,2015,217775.0
Asia and the Pacific (UNAIDS),,2016,203257.0
Asia and the Pacific (UNAIDS),,2017,190258.0
Asia and the Pacific (UNAIDS),,2018,174743.0
Asia and the Pacific (UNAIDS),,2019,156499.0
Asia and the Pacific (UNAIDS),,2020,150596.0
Asia and the Pacific (UNAIDS),,2021,154847.0
Asia and the Pacific (UNAIDS),,2022,150349.0
Australia,AUS,1990,593.0
Australia,AUS,1991,676.0
Australia,AUS,1992,748.0
Australia,AUS,1993,805.0
Australia,AUS,1994,848.0
Australia,AUS,1995,877.0
Australia,AUS,1996,497.0
Australia,AUS,1997,210.0
Australia,AUS,1998,137.0
Australia,AUS,1999,110.0
Australia,AUS,2000,99.0
Australia,AUS,2001,96.0
Australia,AUS,2002,91.0
Australia,AUS,2003,103.0
Australia,AUS,2004,117.0
Australia,AUS,2005,121.0
Australia,AUS,2006,113.0
Australia,AUS,2007,107.0
Australia,AUS,2008,116.0
Australia,AUS,2009,128.0
Australia,AUS,2010,116.0
Australia,AUS,2011,100.0
Australia,AUS,2012,92.0
Australia,AUS,2013,89.0
Australia,AUS,2014,85.0
Australia,AUS,2015,81.0
Australia,AUS,2016,80.0
Australia,AUS,2017,80.0
Australia,AUS,2018,80.0
Australia,AUS,2019,81.0
Australia,AUS,2020,82.0
Australia,AUS,2021,82.0
Azerbaijan,AZE,1990,10.0
Azerbaijan,AZE,1991,11.0
Azerbaijan,AZE,1992,13.0
Azerbaijan,AZE,1993,15.0
Azerbaijan,AZE,1994,19.0
Azerbaijan,AZE,1995,23.0
Azerbaijan,AZE,1996,30.0
Azerbaijan,AZE,1997,39.0
Azerbaijan,AZE,1998,52.0
Azerbaijan,AZE,1999,69.0
Azerbaijan,AZE,2000,92.0
Azerbaijan,AZE,2001,120.0
Azerbaijan,AZE,2002,153.0
Azerbaijan,AZE,2003,192.0
Azerbaijan,AZE,2004,234.0
Azerbaijan,AZE,2005,274.0
Azerbaijan,AZE,2006,321.0
Azerbaijan,AZE,2007,348.0
Azerbaijan,AZE,2008,359.0
Azerbaijan,AZE,2009,380.0
Azerbaijan,AZE,2010,382.0
Azerbaijan,AZE,2011,353.0
Azerbaijan,AZE,2012,336.0
Azerbaijan,AZE,2013,322.0
Azerbaijan,AZE,2014,276.0
Azerbaijan,AZE,2015,224.0
Azerbaijan,AZE,2016,190.0
Azerbaijan,AZE,2017,166.0
Azerbaijan,AZE,2018,137.0
Azerbaijan,AZE,2019,102.0
Azerbaijan,AZE,2020,82.0
Azerbaijan,AZE,2021,76.0
Azerbaijan,AZE,2022,75.0
Bahamas,BHS,1990,93.0
Bahamas,BHS,1991,115.0
Bahamas,BHS,1992,140.0
Bahamas,BHS,1993,166.0
Bahamas,BHS,1994,191.0
Bahamas,BHS,1995,215.0
Bahamas,BHS,1996,234.0
Bahamas,BHS,1997,256.0
Bahamas,BHS,1998,277.0
Bahamas,BHS,1999,295.0
Bahamas,BHS,2000,311.0
Bahamas,BHS,2001,322.0
Bahamas,BHS,2002,328.0
Bahamas,BHS,2003,254.0
Bahamas,BHS,2004,181.0
Bahamas,BHS,2005,174.0
Bahamas,BHS,2006,153.0
Bahamas,BHS,2007,138.0
Bahamas,BHS,2008,143.0
Bahamas,BHS,2009,127.0
Bahamas,BHS,2010,119.0
Bahamas,BHS,2011,146.0
Bahamas,BHS,2012,167.0
Bahamas,BHS,2013,172.0
Bahamas,BHS,2014,127.0
Bahamas,BHS,2015,110.0
Bahamas,BHS,2016,126.0
Bahamas,BHS,2017,101.0
Bahamas,BHS,2018,64.0
Bahamas,BHS,2019,63.0
Bangladesh,BGD,1990,2.0
Bangladesh,BGD,1991,2.0
Bangladesh,BGD,1992,3.0
Bangladesh,BGD,1993,4.0
Bangladesh,BGD,1994,6.0
Bangladesh,BGD,1995,9.0
Bangladesh,BGD,1996,12.0
Bangladesh,BGD,1997,17.0
Bangladesh,BGD,1998,22.0
Bangladesh,BGD,1999,30.0
Bangladesh,BGD,2000,41.0
Bangladesh,BGD,2001,56.0
Bangladesh,BGD,2002,76.0
Bangladesh,BGD,2003,103.0
Bangladesh,BGD,2004,135.0
Bangladesh,BGD,2005,171.0
Bangladesh,BGD,2006,208.0
Bangladesh,BGD,2007,248.0
Bangladesh,BGD,2008,277.0
Bangladesh,BGD,2009,294.0
Bangladesh,BGD,2010,327.0
Bangladesh,BGD,2011,367.0
Bangladesh,BGD,2012,400.0
Bangladesh,BGD,2013,437.0
Bangladesh,BGD,2014,473.0
Bangladesh,BGD,2015,515.0
Bangladesh,BGD,2016,545.0
Bangladesh,BGD,2017,553.0
Bangladesh,BGD,2018,560.0
Bangladesh,BGD,2019,598.0
Bangladesh,BGD,2020,611.0
Bangladesh,BGD,2021,623.0
Bangladesh,BGD,2022,599.0
Barbados,BRB,1990,3.0
Barbados,BRB,1991,6.0
Barbados,BRB,1992,10.0
Barbados,BRB,1993,16.0
Barbados,BRB,1994,25.0
Barbados,BRB,1995,34.0
Barbados,BRB,1996,45.0
Barbados,BRB,1997,57.0
Barbados,BRB,1998,69.0
Barbados,BRB,1999,80.0
Barbados,BRB,2000,92.0
Barbados,BRB,2001,103.0
Barbados,BRB,2002,107.0
Barbados,BRB,2003,74.0
Barbados,BRB,2004,45.0
Barbados,BRB,2005,42.0
Barbados,BRB,2006,47.0
Barbados,BRB,2007,52.0
Barbados,BRB,2008,52.0
Barbados,BRB,2009,50.0
Barbados,BRB,2010,52.0
Barbados,BRB,2011,54.0
Barbados,BRB,2012,54.0
Barbados,BRB,2013,53.0
Barbados,BRB,2014,55.0
Barbados,BRB,2015,60.0
Barbados,BRB,2016,60.0
Barbados,BRB,2017,57.0
Barbados,BRB,2018,54.0
Barbados,BRB,2019,51.0
Barbados,BRB,2020,50.0
Barbados,BRB,2021,52.0
Barbados,BRB,2022,54.0
Belarus,BLR,1990,3.0
Belarus,BLR,1991,4.0
Belarus,BLR,1992,6.0
Belarus,BLR,1993,8.0
Belarus,BLR,1994,12.0
Belarus,BLR,1995,17.0
Belarus,BLR,1996,23.0
Belarus,BLR,1997,31.0
Belarus,BLR,1998,41.0
Belarus,BLR,1999,55.0
Belarus,BLR,2000,72.0
Belarus,BLR,2001,94.0
Belarus,BLR,2002,121.0
Belarus,BLR,2003,153.0
Belarus,BLR,2004,187.0
Belarus,BLR,2005,221.0
Belarus,BLR,2006,217.0
Belarus,BLR,2007,211.0
Belarus,BLR,2008,258.0
Belarus,BLR,2009,315.0
Belarus,BLR,2010,344.0
Belarus,BLR,2011,366.0
Belarus,BLR,2012,382.0
Belarus,BLR,2013,382.0
Belarus,BLR,2014,415.0
Belarus,BLR,2015,413.0
Belarus,BLR,2016,378.0
Belarus,BLR,2017,361.0
Belarus,BLR,2018,330.0
Belarus,BLR,2019,305.0
Belarus,BLR,2020,313.0
Belarus,BLR,2021,324.0
Belarus,BLR,2022,310.0
Belgium,BEL,1990,101.0
Belgium,BEL,1991,133.0
Belgium,BEL,1992,167.0
Belgium,BEL,1993,203.0
Belgium,BEL,1994,239.0
Belgium,BEL,1995,176.0
Belgium,BEL,1996,110.0
Belgium,BEL,1997,91.0
Belgium,BEL,1998,85.0
Belgium,BEL,1999,84.0
Belgium,BEL,2000,84.0
Belgium,BEL,2001,84.0
Belgium,BEL,2002,84.0
Belgium,BEL,2003,86.0
Belgium,BEL,2004,89.0
Belgium,BEL,2005,93.0
Belgium,BEL,2006,98.0
Belgium,BEL,2007,96.0
Belgium,BEL,2008,84.0
Belgium,BEL,2009,72.0
Belgium,BEL,2010,63.0
Belgium,BEL,2011,57.0
Belgium,BEL,2012,53.0
Belgium,BEL,2013,49.0
Belgium,BEL,2014,47.0
Belgium,BEL,2015,47.0
Belgium,BEL,2016,47.0
Belgium,BEL,2017,46.0
Belgium,BEL,2018,45.0
Belgium,BEL,2019,46.0
Belgium,BEL,2020,46.0
Belgium,BEL,2021,47.0
Belgium,BEL,2022,48.0
Belize,BLZ,1990,2.0
Belize,BLZ,1991,3.0
Belize,BLZ,1992,5.0
Belize,BLZ,1993,8.0
Belize,BLZ,1994,12.0
Belize,BLZ,1995,17.0
Belize,BLZ,1996,24.0
Belize,BLZ,1997,32.0
Belize,BLZ,1998,42.0
Belize,BLZ,1999,54.0
Belize,BLZ,2000,68.0
Belize,BLZ,2001,80.0
Belize,BLZ,2002,87.0
Belize,BLZ,2003,82.0
Belize,BLZ,2004,85.0
Belize,BLZ,2005,90.0
Belize,BLZ,2006,86.0
Belize,BLZ,2007,89.0
Belize,BLZ,2008,95.0
Belize,BLZ,2009,93.0
Belize,BLZ,2010,90.0
Belize,BLZ,2011,87.0
Belize,BLZ,2012,88.0
Belize,BLZ,2013,98.0
Belize,BLZ,2014,106.0
Belize,BLZ,2015,111.0
Belize,BLZ,2016,109.0
Belize,BLZ,2017,111.0
Belize,BLZ,2018,111.0
Belize,BLZ,2019,106.0
Belize,BLZ,2020,105.0
Belize,BLZ,2021,103.0
Belize,BLZ,2022,103.0
Benin,BEN,1990,829.0
Benin,BEN,1991,1078.0
Benin,BEN,1992,1370.0
Benin,BEN,1993,1712.0
Benin,BEN,1994,2167.0
Benin,BEN,1995,2544.0
Benin,BEN,1996,2943.0
Benin,BEN,1997,3353.0
Benin,BEN,1998,3763.0
Benin,BEN,1999,4161.0
Benin,BEN,2000,4531.0
Benin,BEN,2001,4870.0
Benin,BEN,2002,5175.0
Benin,BEN,2003,5445.0
Benin,BEN,2004,5667.0
Benin,BEN,2005,5844.0
Benin,BEN,2006,6009.0
Benin,BEN,2007,6084.0
Benin,BEN,2008,4562.0
Benin,BEN,2009,3157.0
Benin,BEN,2010,2771.0
Benin,BEN,2011,2729.0
Benin,BEN,2012,2694.0
Benin,BEN,2013,2789.0
Benin,BEN,2014,3075.0
Benin,BEN,2015,2902.0
Benin,BEN,2016,2635.0
Benin,BEN,2017,2477.0
Benin,BEN,2018,2577.0
Benin,BEN,2019,2407.0
Benin,BEN,2020,2029.0
Benin,BEN,2021,1957.0
Benin,BEN,2022,1851.0
Bhutan,BTN,1990,1.0
Bhutan,BTN,1991,1.0
Bhutan,BTN,1992,1.0
Bhutan,BTN,1993,1.0
Bhutan,BTN,1994,2.0
Bhutan,BTN,1995,2.0
Bhutan,BTN,1996,3.0
Bhutan,BTN,1997,4.0
Bhutan,BTN,1998,5.0
Bhutan,BTN,1999,7.0
Bhutan,BTN,2000,9.0
Bhutan,BTN,2001,13.0
Bhutan,BTN,2002,17.0
Bhutan,BTN,2003,23.0
Bhutan,BTN,2004,29.0
Bhutan,BTN,2005,35.0
Bhutan,BTN,2006,40.0
Bhutan,BTN,2007,45.0
Bhutan,BTN,2008,49.0
Bhutan,BTN,2009,52.0
Bhutan,BTN,2010,55.0
Bhutan,BTN,2011,56.0
Bhutan,BTN,2012,57.0
Bhutan,BTN,2013,56.0
Bhutan,BTN,2014,55.0
Bhutan,BTN,2015,50.0
Bhutan,BTN,2016,46.0
Bhutan,BTN,2017,42.0
Bhutan,BTN,2018,36.0
Bhutan,BTN,2019,34.0
Bhutan,BTN,2020,35.0
Bhutan,BTN,2021,34.0
Bhutan,BTN,2022,32.0
Bolivia,BOL,1990,43.0
Bolivia,BOL,1991,71.0
Bolivia,BOL,1992,116.0
Bolivia,BOL,1993,186.0
Bolivia,BOL,1994,271.0
Bolivia,BOL,1995,363.0
Bolivia,BOL,1996,457.0
Bolivia,BOL,1997,556.0
Bolivia,BOL,1998,656.0
Bolivia,BOL,1999,757.0
Bolivia,BOL,2000,856.0
Bolivia,BOL,2001,945.0
Bolivia,BOL,2002,1020.0
Bolivia,BOL,2003,1091.0
Bolivia,BOL,2004,1156.0
Bolivia,BOL,2005,1197.0
Bolivia,BOL,2006,1220.0
Bolivia,BOL,2007,1251.0
Bolivia,BOL,2008,1280.0
Bolivia,BOL,2009,1244.0
Bolivia,BOL,2010,1228.0
Bolivia,BOL,2011,1312.0
Bolivia,BOL,2012,1272.0
Bolivia,BOL,2013,1199.0
Bolivia,BOL,2014,1190.0
Bolivia,BOL,2015,1106.0
Bolivia,BOL,2016,1013.0
Bolivia,BOL,2017,966.0
Bolivia,BOL,2018,859.0
Bolivia,BOL,2019,735.0
Bolivia,BOL,2020,712.0
Bolivia,BOL,2021,688.0
Bolivia,BOL,2022,678.0
Botswana,BWA,1990,1184.0
Botswana,BWA,1991,1890.0
Botswana,BWA,1992,2865.0
Botswana,BWA,1993,4126.0
Botswana,BWA,1994,5636.0
Botswana,BWA,1995,7325.0
Botswana,BWA,1996,8896.0
Botswana,BWA,1997,10769.0
Botswana,BWA,1998,12658.0
Botswana,BWA,1999,14487.0
Botswana,BWA,2000,16208.0
Botswana,BWA,2001,17622.0
Botswana,BWA,2002,18204.0
Botswana,BWA,2003,17378.0
Botswana,BWA,2004,14931.0
Botswana,BWA,2005,12040.0
Botswana,BWA,2006,9962.0
Botswana,BWA,2007,8638.0
Botswana,BWA,2008,7836.0
Botswana,BWA,2009,6797.0
Botswana,BWA,2010,6013.0
Botswana,BWA,2011,5586.0
Botswana,BWA,2012,5140.0
Botswana,BWA,2013,4926.0
Botswana,BWA,2014,4635.0
Botswana,BWA,2015,4596.0
Botswana,BWA,2016,4611.0
Botswana,BWA,2017,4466.0
Botswana,BWA,2018,4530.0
Botswana,BWA,2019,4351.0
Botswana,BWA,2020,3871.0
Botswana,BWA,2021,3886.0
Botswana,BWA,2022,3823.0
Brazil,BRA,1990,12234.0
Brazil,BRA,1991,14564.0
Brazil,BRA,1992,16920.0
Brazil,BRA,1993,19265.0
Brazil,BRA,1994,21566.0
Brazil,BRA,1995,23803.0
Brazil,BRA,1996,25954.0
Brazil,BRA,1997,18492.0
Brazil,BRA,1998,14462.0
Brazil,BRA,1999,14093.0
Brazil,BRA,2000,13999.0
Brazil,BRA,2001,13643.0
Brazil,BRA,2002,13631.0
Brazil,BRA,2003,14067.0
Brazil,BRA,2004,14435.0
Brazil,BRA,2005,14686.0
Brazil,BRA,2006,15040.0
Brazil,BRA,2007,14873.0
Brazil,BRA,2008,15283.0
Brazil,BRA,2009,15707.0
Brazil,BRA,2010,15222.0
Brazil,BRA,2011,15707.0
Brazil,BRA,2012,15972.0
Brazil,BRA,2013,16305.0
Brazil,BRA,2014,16622.0
Brazil,BRA,2015,16607.0
Brazil,BRA,2016,15787.0
Brazil,BRA,2017,14868.0
Brazil,BRA,2018,14444.0
Brazil,BRA,2019,14045.0
Brazil,BRA,2020,13800.0
Brazil,BRA,2021,13524.0
Brazil,BRA,2022,12869.0
Bulgaria,BGR,1990,28.0
Bulgaria,BGR,1991,35.0
Bulgaria,BGR,1992,42.0
Bulgaria,BGR,1993,50.0
Bulgaria,BGR,1994,57.0
Bulgaria,BGR,1995,65.0
Bulgaria,BGR,1996,71.0
Bulgaria,BGR,1997,78.0
Bulgaria,BGR,1998,84.0
Bulgaria,BGR,1999,78.0
Bulgaria,BGR,2000,73.0
Bulgaria,BGR,2001,76.0
Bulgaria,BGR,2002,83.0
Bulgaria,BGR,2003,84.0
Bulgaria,BGR,2004,84.0
Bulgaria,BGR,2005,88.0
Bulgaria,BGR,2006,91.0
Bulgaria,BGR,2007,93.0
Bulgaria,BGR,2008,93.0
Bulgaria,BGR,2009,84.0
Bulgaria,BGR,2010,76.0
Bulgaria,BGR,2011,77.0
Bulgaria,BGR,2012,76.0
Bulgaria,BGR,2013,75.0
Bulgaria,BGR,2014,75.0
Bulgaria,BGR,2015,76.0
Bulgaria,BGR,2016,72.0
Bulgaria,BGR,2017,63.0
Bulgaria,BGR,2018,53.0
Bulgaria,BGR,2019,47.0
Bulgaria,BGR,2020,47.0
Bulgaria,BGR,2021,49.0
Bulgaria,BGR,2022,44.0
Burkina Faso,BFA,1990,6193.0
Burkina Faso,BFA,1991,7318.0
Burkina Faso,BFA,1992,8407.0
Burkina Faso,BFA,1993,9437.0
Burkina Faso,BFA,1994,10358.0
Burkina Faso,BFA,1995,11153.0
Burkina Faso,BFA,1996,11814.0
Burkina Faso,BFA,1997,12319.0
Burkina Faso,BFA,1998,12700.0
Burkina Faso,BFA,1999,12990.0
Burkina Faso,BFA,2000,13161.0
Burkina Faso,BFA,2001,13216.0
Burkina Faso,BFA,2002,13175.0
Burkina Faso,BFA,2003,12741.0
Burkina Faso,BFA,2004,11877.0
Burkina Faso,BFA,2005,10786.0
Burkina Faso,BFA,2006,9536.0
Burkina Faso,BFA,2007,8631.0
Burkina Faso,BFA,2008,7883.0
Burkina Faso,BFA,2009,6994.0
Burkina Faso,BFA,2010,6200.0
Burkina Faso,BFA,2011,5761.0
Burkina Faso,BFA,2012,5638.0
Burkina Faso,BFA,2013,5577.0
Burkina Faso,BFA,2014,5261.0
Burkina Faso,BFA,2015,5018.0
Burkina Faso,BFA,2016,4585.0
Burkina Faso,BFA,2017,4228.0
Burkina Faso,BFA,2018,3845.0
Burkina Faso,BFA,2019,3612.0
Burkina Faso,BFA,2020,3179.0
Burkina Faso,BFA,2021,2843.0
Burkina Faso,BFA,2022,2582.0
Burundi,BDI,1990,6374.0
Burundi,BDI,1991,7667.0
Burundi,BDI,1992,8905.0
Burundi,BDI,1993,10124.0
Burundi,BDI,1994,9094.0
Burundi,BDI,1995,11407.0
Burundi,BDI,1996,11973.0
Burundi,BDI,1997,11868.0
Burundi,BDI,1998,11902.0
Burundi,BDI,1999,12151.0
Burundi,BDI,2000,12130.0
Burundi,BDI,2001,11862.0
Burundi,BDI,2002,11641.0
Burundi,BDI,2003,11280.0
Burundi,BDI,2004,10579.0
Burundi,BDI,2005,9645.0
Burundi,BDI,2006,8925.0
Burundi,BDI,2007,8258.0
Burundi,BDI,2008,7343.0
Burundi,BDI,2009,6718.0
Burundi,BDI,2010,6138.0
Burundi,BDI,2011,5351.0
Burundi,BDI,2012,4873.0
Burundi,BDI,2013,4499.0
Burundi,BDI,2014,4159.0
Burundi,BDI,2015,3656.0
Burundi,BDI,2016,2874.0
Burundi,BDI,2017,2364.0
Burundi,BDI,2018,2002.0
Burundi,BDI,2019,1835.0
Burundi,BDI,2020,1526.0
Burundi,BDI,2021,1341.0
Burundi,BDI,2022,1257.0
Cambodia,KHM,1990,8.0
Cambodia,KHM,1991,28.0
Cambodia,KHM,1992,84.0
Cambodia,KHM,1993,214.0
Cambodia,KHM,1994,445.0
Cambodia,KHM,1995,784.0
Cambodia,KHM,1996,1096.0
Cambodia,KHM,1997,1623.0
Cambodia,KHM,1998,2209.0
Cambodia,KHM,1999,2889.0
Cambodia,KHM,2000,3556.0
Cambodia,KHM,2001,4201.0
Cambodia,KHM,2002,4760.0
Cambodia,KHM,2003,5059.0
Cambodia,KHM,2004,4908.0
Cambodia,KHM,2005,4462.0
Cambodia,KHM,2006,3744.0
Cambodia,KHM,2007,2889.0
Cambodia,KHM,2008,2320.0
Cambodia,KHM,2009,1869.0
Cambodia,KHM,2010,1593.0
Cambodia,KHM,2011,1528.0
Cambodia,KHM,2012,1639.0
Cambodia,KHM,2013,1801.0
Cambodia,KHM,2014,1927.0
Cambodia,KHM,2015,1955.0
Cambodia,KHM,2016,1867.0
Cambodia,KHM,2017,1706.0
Cambodia,KHM,2018,1573.0
Cambodia,KHM,2019,1412.0
Cambodia,KHM,2020,1268.0
Cambodia,KHM,2021,1179.0
Cambodia,KHM,2022,1112.0
Cameroon,CMR,1990,1846.0
Cameroon,CMR,1991,2604.0
Cameroon,CMR,1992,3622.0
Cameroon,CMR,1993,4945.0
Cameroon,CMR,1994,6617.0
Cameroon,CMR,1995,8646.0
Cameroon,CMR,1996,11007.0
Cameroon,CMR,1997,13653.0
Cameroon,CMR,1998,16542.0
Cameroon,CMR,1999,19614.0
Cameroon,CMR,2000,22750.0
Cameroon,CMR,2001,25830.0
Cameroon,CMR,2002,28687.0
Cameroon,CMR,2003,31179.0
Cameroon,CMR,2004,31414.0
Cameroon,CMR,2005,30472.0
Cameroon,CMR,2006,30921.0
Cameroon,CMR,2007,30422.0
