IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2022,true,,,,,,,,,,,,,100.00,,,,,,100,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2022,true,,,,,,,,,,,,,20.00,,,,,,20,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2022,true,,,,,,,,,,,,,34.00,,,,,,34,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,true,,,,,,,,,,,,,35.00,,,,,,35,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2022,true,,,,,,,,,,,,,41.00,,,,,,41,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2022,true,,,,,,,,,,,,,42.00,,,,,,42,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,true,,,,,,,,,,,,,43.00,,,,,,43,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2022,true,,,,,,,,,,,,,43.00,,,,,,43,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,true,,,,,,,,,,,,,44.00,,,,,,44,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2022,true,,,,,,,,,,,,,45.00,,,,,,45,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2022,true,,,,,,,,,,,,,46.00,,,,,,46,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2022,true,,,,,,,,,,,,,48.00,,,,,,48,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2022,true,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2022,true,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2022,true,,,,,,,,,,,,,50.00,,,,,,50,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2022,true,,,,,,,,,,,,,51.00,,,,,,51,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2022,true,,,,,,,,,,,,,51.00,,,,,,51,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2022,true,,,,,,,,,,,,,52.00,,,,,,52,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,true,,,,,,,,,,,,,54.00,,,,,,54,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2022,true,,,,,,,,,,,,,55.00,,,,,,55,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2022,true,,,,,,,,,,,,,56.00,,,,,,56,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,COG,Congo,Year,2022,true,,,,,,,,,,,,,56.00,,,,,,56,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,true,,,,,,,,,,,,,57.00,,,,,,57,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2022,true,,,,,,,,,,,,,60.00,,,,,,60,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2022,true,,,,,,,,,,,,,60.00,,,,,,60,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2022,true,,,,,,,,,,,,,60.00,,,,,,60,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2022,true,,,,,,,,,,,,,61.00,,,,,,61,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,,,,,,,,,,,,,61.00,,,,,,61,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,PER,Peru,Year,2022,true,,,,,,,,,,,,,63.00,,,,,,63,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2022,true,,,,,,,,,,,,,63.00,,,,,,63,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,true,,,,,,,,,,,,,64.00,,,,,,64,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,true,,,,,,,,,,,,,65.00,,,,,,65,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,true,,,,,,,,,,,,,65.00,,,,,,65,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2022,true,,,,,,,,,,,,,67.00,,,,,,67,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2022,true,,,,,,,,,,,,,68.00,,,,,,68,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,true,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2022,true,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2022,true,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2022,true,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,true,,,,,,,,,,,,,70.00,,,,,,70,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2022,true,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,true,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,true,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2022,true,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2022,true,,,,,,,,,,,,,71.00,,,,,,71,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2022,true,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2022,true,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,true,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2022,true,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2022,true,,,,,,,,,,,,,72.00,,,,,,72,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,NER,Niger,Year,2022,true,,,,,,,,,,,,,73.00,,,,,,73,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2022,true,,,,,,,,,,,,,74.00,,,,,,74,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2022,true,,,,,,,,,,,,,75.00,,,,,,75,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2022,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2022,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2022,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2022,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2022,true,,,,,,,,,,,,,76.00,,,,,,76,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2022,true,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2022,true,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2022,true,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,true,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2022,true,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2022,true,,,,,,,,,,,,,77.00,,,,,,77,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2022,true,,,,,,,,,,,,,78.00,,,,,,78,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2022,true,,,,,,,,,,,,,79.00,,,,,,79,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2022,true,,,,,,,,,,,,,79.00,,,,,,79,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2022,true,,,,,,,,,,,,,80.00,,,,,,80,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2022,true,,,,,,,,,,,,,80.00,,,,,,80,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,,,,,,,,,,,,,80.00,,,,,,80,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2022,true,,,,,,,,,,,,,81.00,,,,,,81,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2022,true,,,,,,,,,,,,,81.00,,,,,,81,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2022,true,,,,,,,,,,,,,81.00,,,,,,81,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2022,true,,,,,,,,,,,,,81.00,,,,,,81,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2022,true,,,,,,,,,,,,,82.00,,,,,,82,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2022,true,,,,,,,,,,,,,82.00,,,,,,82,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2022,true,,,,,,,,,,,,,83.00,,,,,,83,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2022,true,,,,,,,,,,,,,83.00,,,,,,83,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2022,true,,,,,,,,,,,,,83.00,,,,,,83,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2022,true,,,,,,,,,,,,,83.00,,,,,,83,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,true,,,,,,,,,,,,,83.00,,,,,,83,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2022,true,,,,,,,,,,,,,84.00,,,,,,84,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2022,true,,,,,,,,,,,,,85.00,,,,,,85,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2022,true,,,,,,,,,,,,,85.00,,,,,,85,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,true,,,,,,,,,,,,,85.00,,,,,,85,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2022,true,,,,,,,,,,,,,85.00,,,,,,85,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,true,,,,,,,,,,,,,86.00,,,,,,86,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2022,true,,,,,,,,,,,,,87.00,,,,,,87,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2022,true,,,,,,,,,,,,,87.00,,,,,,87,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2022,true,,,,,,,,,,,,,88.00,,,,,,88,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2022,true,,,,,,,,,,,,,88.00,,,,,,88,,,EN,2024-10-28 00:00:00
TB_c_tbhiv_tsr,Treatment success rate: HIV-positive TB cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2022,true,,,,,,,,,,,,,88.00,,,,,,88,,,EN,2024-10-28 00:00:00
