Entity,Code,Year,Deaths
Somalia,SOM,2022,11000
South Africa,ZAF,2022,54000
South America,,2022,24746
South Korea,KOR,2022,2000
South Sudan,SSD,2022,3100
Spain,ESP,2022,320
Sri Lanka,LKA,2022,780
Sudan,SDN,2022,3800
Suriname,SUR,2022,26
Sweden,SWE,2022,25
Switzerland,CHE,2022,21
Syria,SYR,2022,30
Tajikistan,TJK,2022,890
Tanzania,TZA,2022,18000
Thailand,THA,2022,14000
Togo,TGO,2022,110
Tokelau,TKL,2022,0
Tonga,TON,2022,0
Trinidad and Tobago,TTO,2022,37
Tunisia,TUN,2022,160
Turkey,TUR,2022,360
Turkmenistan,TKM,2022,800
Turks and Caicos Islands,TCA,2022,0
Tuvalu,TUV,2022,4
Uganda,UGA,2022,4700
Ukraine,UKR,2022,5700
United Arab Emirates,ARE,2022,64
United Kingdom,GBR,2022,340
United States,USA,2022,650
Upper-middle-income countries,,2022,150000
Uruguay,URY,2022,150
Uzbekistan,UZB,2022,3200
Vanuatu,VUT,2022,9
Venezuela,VEN,2022,930
Vietnam,VNM,2022,14000
Wallis and Futuna,WLF,2022,0
World,OWID_WRL,2022,1276659
Yemen,YEM,2022,2800
Zambia,ZMB,2022,5300
Zimbabwe,ZWE,2022,8300
