Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_tuberculosis
Andorra,AND,2001,0.95
Andorra,AND,2002,0.48
Andorra,AND,2003,1.05
Andorra,AND,2004,0.67
Andorra,AND,2005,0.95
Andorra,AND,2006,1.12
Andorra,AND,2007,0.45
Andorra,AND,2008,0.34
Andorra,AND,2009,0.66
Andorra,AND,2010,0.56
Andorra,AND,2011,0.24
Andorra,AND,2012,0.73
Andorra,AND,2013,0.42
Andorra,AND,2014,0.51
Andorra,AND,2015,0.35
Andorra,AND,2016,0.35
Andorra,AND,2017,0.09
Andorra,AND,2018,0.18
Andorra,AND,2019,0.47
Andorra,AND,2020,0.19
Andorra,AND,2021,0.19
Angola,AGO,2000,14265.65
Angola,AGO,2001,15451.64
Angola,AGO,2002,13816.28
Angola,AGO,2003,13196.66
Angola,AGO,2004,16083.6
Angola,AGO,2005,18434.24
Angola,AGO,2006,14889.3
Angola,AGO,2007,19009.64
Angola,AGO,2008,21372.3
Angola,AGO,2009,22389.81
Angola,AGO,2010,25051.74
Angola,AGO,2011,23591.24
Angola,AGO,2012,24806.27
Angola,AGO,2013,22868.25
Angola,AGO,2014,26196.1
Angola,AGO,2015,24418.48
Angola,AGO,2016,25597.91
Angola,AGO,2017,29014.29
Angola,AGO,2018,22629.63
Angola,AGO,2019,19935.98
Angola,AGO,2020,20049.14
Angola,AGO,2021,20500.35
Antigua and Barbuda,ATG,2000,0.71
Antigua and Barbuda,ATG,2001,0.46
Antigua and Barbuda,ATG,2002,0.51
Antigua and Barbuda,ATG,2003,0.47
Antigua and Barbuda,ATG,2004,0.45
Antigua and Barbuda,ATG,2005,0.56
Antigua and Barbuda,ATG,2006,1.15
Antigua and Barbuda,ATG,2007,0.76
Antigua and Barbuda,ATG,2008,0.71
Antigua and Barbuda,ATG,2009,0.68
Antigua and Barbuda,ATG,2010,1.23
Antigua and Barbuda,ATG,2011,1.0
Antigua and Barbuda,ATG,2012,0.68
Antigua and Barbuda,ATG,2013,1.03
Antigua and Barbuda,ATG,2014,0.58
Antigua and Barbuda,ATG,2015,0.54
Antigua and Barbuda,ATG,2016,0.55
Antigua and Barbuda,ATG,2017,0.54
Antigua and Barbuda,ATG,2018,0.99
Antigua and Barbuda,ATG,2019,1.02
Antigua and Barbuda,ATG,2020,1.03
Antigua and Barbuda,ATG,2021,0.86
Argentina,ARG,2000,926.28
Argentina,ARG,2001,895.18
Argentina,ARG,2002,933.32
Argentina,ARG,2003,865.22
Argentina,ARG,2004,797.48
Argentina,ARG,2005,807.03
Argentina,ARG,2006,775.22
Argentina,ARG,2007,783.03
Argentina,ARG,2008,682.67
Argentina,ARG,2009,704.15
Argentina,ARG,2010,609.5
Argentina,ARG,2011,716.53
Argentina,ARG,2012,660.53
Argentina,ARG,2013,699.48
Argentina,ARG,2014,661.71
Argentina,ARG,2015,684.24
Argentina,ARG,2016,714.36
Argentina,ARG,2017,663.67
Argentina,ARG,2018,704.94
Argentina,ARG,2019,659.9
Argentina,ARG,2020,618.4
Argentina,ARG,2021,671.9
Armenia,ARM,2000,172.92
Armenia,ARM,2001,159.84
Armenia,ARM,2002,184.5
Armenia,ARM,2003,172.18
Armenia,ARM,2004,188.19
Armenia,ARM,2005,195.05
Armenia,ARM,2006,198.81
Armenia,ARM,2007,201.94
Armenia,ARM,2008,204.78
Armenia,ARM,2009,176.73
Armenia,ARM,2010,173.43
Armenia,ARM,2011,135.88
Armenia,ARM,2012,157.54
Armenia,ARM,2013,124.63
Armenia,ARM,2014,103.65
Armenia,ARM,2015,96.5
Armenia,ARM,2016,70.92
Armenia,ARM,2017,61.52
Armenia,ARM,2018,49.25
Armenia,ARM,2019,46.09
Armenia,ARM,2020,45.92
Armenia,ARM,2021,47.43
Asia,,2000,1618051.0
Asia,,2001,1667830.0
Asia,,2002,1592012.1
Asia,,2003,1507762.6
Asia,,2004,1417611.8
Asia,,2005,1364218.0
Asia,,2006,1312679.8
Asia,,2007,1251921.9
Asia,,2008,1219362.8
Asia,,2009,1152924.4
Asia,,2010,1095703.2
Asia,,2011,1060316.4
Asia,,2012,1014139.25
Asia,,2013,963227.5
Asia,,2014,902322.3
Asia,,2015,853270.6
Asia,,2016,804232.8
Asia,,2017,778323.44
Asia,,2018,749119.2
Asia,,2019,702521.5
Asia,,2020,744069.6
Asia,,2021,811407.44
Australia,AUS,2000,53.54
Australia,AUS,2001,84.7
Australia,AUS,2002,65.87
Australia,AUS,2003,51.2
Australia,AUS,2004,62.52
Australia,AUS,2005,59.33
Australia,AUS,2006,59.58
Australia,AUS,2007,51.88
Australia,AUS,2008,63.02
Australia,AUS,2009,56.84
Australia,AUS,2010,54.15
Australia,AUS,2011,54.92
Australia,AUS,2012,35.66
Australia,AUS,2013,51.68
Australia,AUS,2014,46.69
Australia,AUS,2015,50.65
Australia,AUS,2016,49.72
Australia,AUS,2017,49.86
Australia,AUS,2018,56.09
Australia,AUS,2019,46.4
Australia,AUS,2020,34.08
Australia,AUS,2021,49.85
Austria,AUT,2000,74.46
Austria,AUT,2001,56.28
Austria,AUT,2002,66.32
Austria,AUT,2003,45.25
Austria,AUT,2004,45.22
Austria,AUT,2005,54.36
Austria,AUT,2006,56.44
Austria,AUT,2007,47.32
Austria,AUT,2008,49.39
Austria,AUT,2009,48.33
Austria,AUT,2010,38.14
Austria,AUT,2011,55.63
Austria,AUT,2012,42.47
Austria,AUT,2013,68.18
Austria,AUT,2014,71.59
Austria,AUT,2015,64.35
Austria,AUT,2016,38.36
Austria,AUT,2017,35.3
Austria,AUT,2018,47.92
Austria,AUT,2019,39.63
Austria,AUT,2020,41.79
Austria,AUT,2021,31.76
Azerbaijan,AZE,2000,1596.54
Azerbaijan,AZE,2001,1470.06
Azerbaijan,AZE,2002,1340.38
Azerbaijan,AZE,2003,1240.24
Azerbaijan,AZE,2004,1052.02
Azerbaijan,AZE,2005,851.41
Azerbaijan,AZE,2006,641.85
Azerbaijan,AZE,2007,426.64
Azerbaijan,AZE,2008,588.25
Azerbaijan,AZE,2009,753.22
Azerbaijan,AZE,2010,835.76
Azerbaijan,AZE,2011,684.57
Azerbaijan,AZE,2012,463.47
Azerbaijan,AZE,2013,474.12
Azerbaijan,AZE,2014,472.74
Azerbaijan,AZE,2015,606.43
Azerbaijan,AZE,2016,619.19
Azerbaijan,AZE,2017,617.91
Azerbaijan,AZE,2018,617.87
Azerbaijan,AZE,2019,624.93
Azerbaijan,AZE,2020,520.55
Azerbaijan,AZE,2021,563.78
Bahamas,BHS,2000,20.05
Bahamas,BHS,2001,14.17
Bahamas,BHS,2002,9.94
Bahamas,BHS,2003,6.68
Bahamas,BHS,2004,12.9
Bahamas,BHS,2005,8.79
Bahamas,BHS,2006,9.49
Bahamas,BHS,2007,5.99
Bahamas,BHS,2008,8.57
Bahamas,BHS,2009,5.34
Bahamas,BHS,2010,5.44
Bahamas,BHS,2011,7.96
Bahamas,BHS,2012,2.89
Bahamas,BHS,2013,4.44
Bahamas,BHS,2014,4.74
Bahamas,BHS,2015,6.07
Bahamas,BHS,2016,10.24
Bahamas,BHS,2017,6.3
Bahamas,BHS,2018,4.55
Bahamas,BHS,2019,5.28
Bahamas,BHS,2020,4.49
Bahamas,BHS,2021,4.16
Bahrain,BHR,2000,18.58
Bahrain,BHR,2001,12.71
Bahrain,BHR,2002,12.27
Bahrain,BHR,2003,3.27
Bahrain,BHR,2004,11.2
Bahrain,BHR,2005,10.72
Bahrain,BHR,2006,5.57
Bahrain,BHR,2007,11.35
Bahrain,BHR,2008,9.38
Bahrain,BHR,2009,9.63
Bahrain,BHR,2010,11.23
Bahrain,BHR,2011,4.28
Bahrain,BHR,2012,4.77
Bahrain,BHR,2013,5.88
Bahrain,BHR,2014,6.82
Bahrain,BHR,2015,7.06
Bahrain,BHR,2016,7.27
Bahrain,BHR,2017,7.49
Bahrain,BHR,2018,7.63
Bahrain,BHR,2019,9.64
Bahrain,BHR,2020,18.79
Bahrain,BHR,2021,19.01
Bangladesh,BGD,2000,92274.15
Bangladesh,BGD,2001,94325.11
Bangladesh,BGD,2002,93750.78
Bangladesh,BGD,2003,94097.94
Bangladesh,BGD,2004,92129.1
Bangladesh,BGD,2005,84091.74
Bangladesh,BGD,2006,76862.75
Bangladesh,BGD,2007,77529.76
Bangladesh,BGD,2008,77514.65
Bangladesh,BGD,2009,74939.11
Bangladesh,BGD,2010,79354.38
Bangladesh,BGD,2011,80859.16
Bangladesh,BGD,2012,76824.51
Bangladesh,BGD,2013,72208.37
Bangladesh,BGD,2014,71280.0
Bangladesh,BGD,2015,66630.54
Bangladesh,BGD,2016,62165.72
Bangladesh,BGD,2017,55645.1
Bangladesh,BGD,2018,47382.51
Bangladesh,BGD,2019,39090.56
Bangladesh,BGD,2020,43627.71
Bangladesh,BGD,2021,43608.21
Barbados,BRB,2000,1.43
Barbados,BRB,2001,2.21
Barbados,BRB,2002,1.72
Barbados,BRB,2003,2.43
Barbados,BRB,2004,4.09
Barbados,BRB,2005,3.0
Barbados,BRB,2006,3.52
Barbados,BRB,2007,4.58
Barbados,BRB,2008,1.62
Barbados,BRB,2009,1.2
Barbados,BRB,2010,1.68
Barbados,BRB,2011,1.19
Barbados,BRB,2012,2.05
Barbados,BRB,2013,2.54
Barbados,BRB,2014,2.57
Barbados,BRB,2015,2.39
Barbados,BRB,2016,2.5
Barbados,BRB,2017,2.4
Barbados,BRB,2018,2.45
Barbados,BRB,2019,2.42
Barbados,BRB,2020,2.43
Barbados,BRB,2021,2.44
Belarus,BLR,2000,828.65
Belarus,BLR,2001,946.56
Belarus,BLR,2002,1092.11
Belarus,BLR,2003,1210.82
Belarus,BLR,2004,1170.71
Belarus,BLR,2005,1142.96
Belarus,BLR,2006,1112.0
Belarus,BLR,2007,1085.95
Belarus,BLR,2008,1020.88
Belarus,BLR,2009,938.41
Belarus,BLR,2010,950.82
Belarus,BLR,2011,931.77
Belarus,BLR,2012,829.39
Belarus,BLR,2013,731.44
Belarus,BLR,2014,593.02
Belarus,BLR,2015,519.37
Belarus,BLR,2016,478.01
Belarus,BLR,2017,391.83
Belarus,BLR,2018,322.41
Belarus,BLR,2019,314.4
Belarus,BLR,2020,311.1
Belarus,BLR,2021,321.32
Belgium,BEL,2000,105.72
Belgium,BEL,2001,104.25
Belgium,BEL,2002,83.27
Belgium,BEL,2003,96.27
Belgium,BEL,2004,74.6
Belgium,BEL,2005,90.67
Belgium,BEL,2006,62.51
Belgium,BEL,2007,85.73
Belgium,BEL,2008,79.0
Belgium,BEL,2009,60.46
Belgium,BEL,2010,61.37
Belgium,BEL,2011,53.31
Belgium,BEL,2012,59.56
Belgium,BEL,2013,56.86
Belgium,BEL,2014,42.18
Belgium,BEL,2015,61.44
Belgium,BEL,2016,32.78
Belgium,BEL,2017,43.37
Belgium,BEL,2018,42.19
Belgium,BEL,2019,63.06
Belgium,BEL,2020,41.69
Belgium,BEL,2021,49.28
Belize,BLZ,2000,6.86
Belize,BLZ,2001,18.65
Belize,BLZ,2002,15.07
Belize,BLZ,2003,15.7
Belize,BLZ,2004,9.7
Belize,BLZ,2005,9.62
Belize,BLZ,2006,15.57
Belize,BLZ,2007,9.01
Belize,BLZ,2008,17.75
Belize,BLZ,2009,14.87
Belize,BLZ,2010,17.42
Belize,BLZ,2011,16.44
Belize,BLZ,2012,10.36
Belize,BLZ,2013,18.89
Belize,BLZ,2014,9.68
Belize,BLZ,2015,10.52
Belize,BLZ,2016,14.23
Belize,BLZ,2017,12.32
Belize,BLZ,2018,13.34
Belize,BLZ,2019,10.5
Belize,BLZ,2020,11.27
Belize,BLZ,2021,11.65
Benin,BEN,2000,1779.98
Benin,BEN,2001,1755.82
Benin,BEN,2002,1633.38
Benin,BEN,2003,1560.19
Benin,BEN,2004,1467.74
Benin,BEN,2005,1414.1
Benin,BEN,2006,1250.09
Benin,BEN,2007,1263.83
Benin,BEN,2008,1245.04
Benin,BEN,2009,1308.69
Benin,BEN,2010,1417.19
Benin,BEN,2011,1262.85
Benin,BEN,2012,1380.69
Benin,BEN,2013,1420.9
Benin,BEN,2014,1395.55
Benin,BEN,2015,1337.38
Benin,BEN,2016,1396.88
Benin,BEN,2017,1576.01
Benin,BEN,2018,1384.69
Benin,BEN,2019,1298.93
Benin,BEN,2020,1552.48
Benin,BEN,2021,1651.77
Bhutan,BTN,2000,155.9
Bhutan,BTN,2001,148.12
Bhutan,BTN,2002,156.59
Bhutan,BTN,2003,148.79
Bhutan,BTN,2004,144.76
Bhutan,BTN,2005,149.12
Bhutan,BTN,2006,136.81
Bhutan,BTN,2007,149.7
Bhutan,BTN,2008,144.43
Bhutan,BTN,2009,169.19
Bhutan,BTN,2010,197.31
Bhutan,BTN,2011,185.7
Bhutan,BTN,2012,169.85
Bhutan,BTN,2013,161.73
Bhutan,BTN,2014,151.49
Bhutan,BTN,2015,136.37
Bhutan,BTN,2016,160.2
Bhutan,BTN,2017,121.22
Bhutan,BTN,2018,124.98
Bhutan,BTN,2019,139.35
Bhutan,BTN,2020,180.51
Bhutan,BTN,2021,206.34
Bolivia,BOL,2000,2786.72
Bolivia,BOL,2001,2742.49
Bolivia,BOL,2002,2560.6
Bolivia,BOL,2003,2402.93
Bolivia,BOL,2004,2250.11
Bolivia,BOL,2005,2161.86
Bolivia,BOL,2006,2106.17
Bolivia,BOL,2007,2050.46
Bolivia,BOL,2008,1931.76
Bolivia,BOL,2009,1844.16
Bolivia,BOL,2010,1757.49
Bolivia,BOL,2011,1665.28
Bolivia,BOL,2012,1539.34
Bolivia,BOL,2013,1482.59
Bolivia,BOL,2014,1515.87
Bolivia,BOL,2015,1507.82
Bolivia,BOL,2016,1468.2
Bolivia,BOL,2017,1464.49
Bolivia,BOL,2018,1347.83
Bolivia,BOL,2019,1305.13
Bolivia,BOL,2020,1408.98
Bolivia,BOL,2021,1469.29
Bosnia and Herzegovina,BIH,2000,207.1
Bosnia and Herzegovina,BIH,2001,210.29
Bosnia and Herzegovina,BIH,2002,212.64
Bosnia and Herzegovina,BIH,2003,214.18
Bosnia and Herzegovina,BIH,2004,214.0
Bosnia and Herzegovina,BIH,2005,212.82
Bosnia and Herzegovina,BIH,2006,211.6
Bosnia and Herzegovina,BIH,2007,209.19
Bosnia and Herzegovina,BIH,2008,204.78
Bosnia and Herzegovina,BIH,2009,199.66
Bosnia and Herzegovina,BIH,2010,193.35
Bosnia and Herzegovina,BIH,2011,186.06
Bosnia and Herzegovina,BIH,2012,169.25
Bosnia and Herzegovina,BIH,2013,152.55
Bosnia and Herzegovina,BIH,2014,136.42
Bosnia and Herzegovina,BIH,2015,128.09
Bosnia and Herzegovina,BIH,2016,120.12
Bosnia and Herzegovina,BIH,2017,111.45
Bosnia and Herzegovina,BIH,2018,103.03
Bosnia and Herzegovina,BIH,2019,94.87
Bosnia and Herzegovina,BIH,2020,87.5
Bosnia and Herzegovina,BIH,2021,80.63
Botswana,BWA,2000,3752.1
Botswana,BWA,2001,3594.97
Botswana,BWA,2002,3404.21
Botswana,BWA,2003,3188.68
Botswana,BWA,2004,2833.25
Botswana,BWA,2005,2489.8
Botswana,BWA,2006,3133.65
Botswana,BWA,2007,2933.98
Botswana,BWA,2008,2313.62
Botswana,BWA,2009,2304.11
Botswana,BWA,2010,2728.35
Botswana,BWA,2011,2470.75
Botswana,BWA,2012,1926.21
Botswana,BWA,2013,1570.53
Botswana,BWA,2014,1740.13
Botswana,BWA,2015,2071.91
Botswana,BWA,2016,1430.86
Botswana,BWA,2017,1128.52
Botswana,BWA,2018,1303.51
Botswana,BWA,2019,1938.82
Botswana,BWA,2020,1908.1
Botswana,BWA,2021,1997.72
Brazil,BRA,2000,8762.22
Brazil,BRA,2001,8322.92
Brazil,BRA,2002,7869.74
Brazil,BRA,2003,7661.34
Brazil,BRA,2004,7655.4
Brazil,BRA,2005,7189.64
Brazil,BRA,2006,7122.69
Brazil,BRA,2007,7007.48
Brazil,BRA,2008,7184.88
Brazil,BRA,2009,7121.01
Brazil,BRA,2010,8194.38
Brazil,BRA,2011,7975.64
Brazil,BRA,2012,7794.84
Brazil,BRA,2013,7873.99
Brazil,BRA,2014,7563.76
Brazil,BRA,2015,7326.5
Brazil,BRA,2016,7100.6
Brazil,BRA,2017,7210.81
Brazil,BRA,2018,7080.47
Brazil,BRA,2019,7022.63
Brazil,BRA,2020,7408.49
Brazil,BRA,2021,10677.25
Brunei,BRN,2000,19.09
Brunei,BRN,2001,16.36
Brunei,BRN,2002,12.42
Brunei,BRN,2003,11.68
Brunei,BRN,2004,15.92
Brunei,BRN,2005,15.54
Brunei,BRN,2006,12.99
Brunei,BRN,2007,11.35
Brunei,BRN,2008,10.89
Brunei,BRN,2009,15.22
Brunei,BRN,2010,16.23
Brunei,BRN,2011,8.52
Brunei,BRN,2012,20.02
Brunei,BRN,2013,23.95
Brunei,BRN,2014,21.74
Brunei,BRN,2015,19.41
Brunei,BRN,2016,19.8
Brunei,BRN,2017,23.27
Brunei,BRN,2018,17.51
Brunei,BRN,2019,23.13
Brunei,BRN,2020,23.33
Brunei,BRN,2021,23.52
Bulgaria,BGR,2000,277.01
Bulgaria,BGR,2001,290.59
Bulgaria,BGR,2002,254.28
Bulgaria,BGR,2003,262.43
Bulgaria,BGR,2004,259.92
Bulgaria,BGR,2005,285.82
Bulgaria,BGR,2006,283.69
Bulgaria,BGR,2007,289.46
Bulgaria,BGR,2008,245.37
Bulgaria,BGR,2009,209.44
Bulgaria,BGR,2010,212.15
Bulgaria,BGR,2011,182.97
Bulgaria,BGR,2012,179.17
Bulgaria,BGR,2013,161.61
Bulgaria,BGR,2014,135.65
Bulgaria,BGR,2015,124.33
Bulgaria,BGR,2016,123.5
Bulgaria,BGR,2017,104.18
Bulgaria,BGR,2018,105.73
Bulgaria,BGR,2019,110.65
Bulgaria,BGR,2020,81.25
Bulgaria,BGR,2021,57.63
Burkina Faso,BFA,2000,3444.8
Burkina Faso,BFA,2001,3235.59
Burkina Faso,BFA,2002,3218.32
Burkina Faso,BFA,2003,3108.55
Burkina Faso,BFA,2004,3023.14
Burkina Faso,BFA,2005,2809.65
Burkina Faso,BFA,2006,2810.37
Burkina Faso,BFA,2007,2896.42
Burkina Faso,BFA,2008,2640.64
Burkina Faso,BFA,2009,2408.96
Burkina Faso,BFA,2010,2370.91
Burkina Faso,BFA,2011,2159.56
Burkina Faso,BFA,2012,2148.26
Burkina Faso,BFA,2013,2073.42
Burkina Faso,BFA,2014,2091.08
Burkina Faso,BFA,2015,2008.94
Burkina Faso,BFA,2016,2002.14
Burkina Faso,BFA,2017,2045.39
Burkina Faso,BFA,2018,1900.73
Burkina Faso,BFA,2019,2368.73
Burkina Faso,BFA,2020,2117.25
Burkina Faso,BFA,2021,1594.86
Burundi,BDI,2000,7302.81
Burundi,BDI,2001,6548.89
Burundi,BDI,2002,5947.33
Burundi,BDI,2003,5160.41
Burundi,BDI,2004,4673.83
Burundi,BDI,2005,4459.36
Burundi,BDI,2006,4416.26
Burundi,BDI,2007,4112.16
Burundi,BDI,2008,3670.94
Burundi,BDI,2009,3315.15
Burundi,BDI,2010,2975.59
Burundi,BDI,2011,3302.91
Burundi,BDI,2012,3103.9
Burundi,BDI,2013,2729.73
Burundi,BDI,2014,2905.42
Burundi,BDI,2015,3031.71
Burundi,BDI,2016,2628.13
Burundi,BDI,2017,2501.39
Burundi,BDI,2018,2723.93
Burundi,BDI,2019,2864.79
Burundi,BDI,2020,2786.21
Burundi,BDI,2021,2832.69
Cambodia,KHM,2000,6972.46
Cambodia,KHM,2001,7290.14
Cambodia,KHM,2002,8860.99
Cambodia,KHM,2003,8200.99
Cambodia,KHM,2004,7537.02
Cambodia,KHM,2005,6744.77
Cambodia,KHM,2006,6412.0
Cambodia,KHM,2007,6063.5
Cambodia,KHM,2008,5752.11
Cambodia,KHM,2009,5461.95
Cambodia,KHM,2010,4953.73
Cambodia,KHM,2011,4661.11
Cambodia,KHM,2012,4344.11
Cambodia,KHM,2013,4195.95
Cambodia,KHM,2014,3860.27
Cambodia,KHM,2015,3728.2
Cambodia,KHM,2016,3617.16
Cambodia,KHM,2017,3455.87
Cambodia,KHM,2018,3324.98
Cambodia,KHM,2019,3220.81
Cambodia,KHM,2020,3199.86
Cambodia,KHM,2021,3839.21
Cameroon,CMR,2000,25065.69
Cameroon,CMR,2001,22950.92
Cameroon,CMR,2002,23907.23
Cameroon,CMR,2003,21853.56
Cameroon,CMR,2004,21724.77
Cameroon,CMR,2005,20200.48
Cameroon,CMR,2006,19408.96
Cameroon,CMR,2007,19046.33
Cameroon,CMR,2008,17724.72
Cameroon,CMR,2009,17342.4
Cameroon,CMR,2010,16786.23
Cameroon,CMR,2011,16641.17
Cameroon,CMR,2012,16094.03
Cameroon,CMR,2013,15626.99
Cameroon,CMR,2014,14331.33
Cameroon,CMR,2015,13872.7
Cameroon,CMR,2016,13614.91
Cameroon,CMR,2017,13374.24
Cameroon,CMR,2018,13347.38
Cameroon,CMR,2019,12370.68
Cameroon,CMR,2020,12929.97
Cameroon,CMR,2021,12056.44
Canada,CAN,2000,140.64
Canada,CAN,2001,148.19
Canada,CAN,2002,145.54
Canada,CAN,2003,131.62
Canada,CAN,2004,104.2
Canada,CAN,2005,131.45
Canada,CAN,2006,128.45
Canada,CAN,2007,129.54
Canada,CAN,2008,133.33
Canada,CAN,2009,85.55
Canada,CAN,2010,91.75
Canada,CAN,2011,100.6
Canada,CAN,2012,96.0
Canada,CAN,2013,106.77
Canada,CAN,2014,107.78
Canada,CAN,2015,124.7
Canada,CAN,2016,103.58
Canada,CAN,2017,104.18
Canada,CAN,2018,101.22
Canada,CAN,2019,78.79
Canada,CAN,2020,113.12
Canada,CAN,2021,120.47
Cape Verde,CPV,2000,36.26
Cape Verde,CPV,2001,36.37
Cape Verde,CPV,2002,33.62
Cape Verde,CPV,2003,37.56
Cape Verde,CPV,2004,37.6
Cape Verde,CPV,2005,33.71
Cape Verde,CPV,2006,38.94
Cape Verde,CPV,2007,39.9
Cape Verde,CPV,2008,43.27
Cape Verde,CPV,2009,43.72
Cape Verde,CPV,2010,45.01
Cape Verde,CPV,2011,47.46
Cape Verde,CPV,2012,35.63
Cape Verde,CPV,2013,29.2
Cape Verde,CPV,2014,29.6
Cape Verde,CPV,2015,31.56
Cape Verde,CPV,2016,28.74
Cape Verde,CPV,2017,31.13
Cape Verde,CPV,2018,31.65
Cape Verde,CPV,2019,33.12
Cape Verde,CPV,2020,18.27
Cape Verde,CPV,2021,17.07
Central African Republic,CAF,2000,10978.56
Central African Republic,CAF,2001,11269.29
Central African Republic,CAF,2002,9917.04
Central African Republic,CAF,2003,10195.75
Central African Republic,CAF,2004,10913.41
Central African Republic,CAF,2005,11631.01
Central African Republic,CAF,2006,10503.56
Central African Republic,CAF,2007,10909.25
Central African Republic,CAF,2008,10722.9
Central African Republic,CAF,2009,9752.87
Central African Republic,CAF,2010,11208.39
Central African Republic,CAF,2011,8213.96
Central African Republic,CAF,2012,10489.3
Central African Republic,CAF,2013,10257.97
Central African Republic,CAF,2014,9175.21
Central African Republic,CAF,2015,9027.7
Central African Republic,CAF,2016,8683.08
Central African Republic,CAF,2017,9136.19
Central African Republic,CAF,2018,8625.12
Central African Republic,CAF,2019,8229.03
Central African Republic,CAF,2020,9301.32
Central African Republic,CAF,2021,9178.21
Chad,TCD,2000,4369.04
Chad,TCD,2001,4460.83
Chad,TCD,2002,4545.84
Chad,TCD,2003,5033.66
Chad,TCD,2004,5064.1
Chad,TCD,2005,4729.72
Chad,TCD,2006,5102.52
Chad,TCD,2007,5473.88
Chad,TCD,2008,5233.85
Chad,TCD,2009,4776.85
Chad,TCD,2010,4544.4
Chad,TCD,2011,4319.62
Chad,TCD,2012,4539.89
Chad,TCD,2013,4522.39
Chad,TCD,2014,4425.51
Chad,TCD,2015,4991.48
Chad,TCD,2016,5587.18
Chad,TCD,2017,5319.69
Chad,TCD,2018,4950.79
Chad,TCD,2019,4985.07
Chad,TCD,2020,5666.36
Chad,TCD,2021,5550.99
Chile,CHL,2000,545.1
Chile,CHL,2001,631.95
Chile,CHL,2002,616.15
Chile,CHL,2003,630.11
Chile,CHL,2004,670.97
Chile,CHL,2005,615.71
Chile,CHL,2006,605.17
Chile,CHL,2007,554.75
Chile,CHL,2008,453.13
Chile,CHL,2009,487.97
Chile,CHL,2010,552.03
Chile,CHL,2011,471.23
Chile,CHL,2012,495.49
Chile,CHL,2013,483.72
Chile,CHL,2014,389.94
Chile,CHL,2015,451.69
Chile,CHL,2016,413.23
Chile,CHL,2017,412.92
Chile,CHL,2018,355.84
Chile,CHL,2019,306.17
Chile,CHL,2020,282.6
Chile,CHL,2021,318.45
China,CHN,2000,105122.39
China,CHN,2001,102471.1
China,CHN,2002,100791.96
China,CHN,2003,99401.87
China,CHN,2004,96221.4
China,CHN,2005,88795.37
China,CHN,2006,77032.01
