Entity,Code,Year,death_count__age_group_allages__sex_both_sexes__cause_meningitis
Bhutan,BTN,2007,33.05
Bhutan,BTN,2008,31.19
Bhutan,BTN,2009,29.16
Bhutan,BTN,2010,26.45
Bhutan,BTN,2011,23.15
Bhutan,BTN,2012,19.97
Bhutan,BTN,2013,19.11
Bhutan,BTN,2014,18.58
Bhutan,BTN,2015,17.52
Bhutan,BTN,2016,17.24
Bhutan,BTN,2017,17.07
Bhutan,BTN,2018,15.79
Bhutan,BTN,2019,14.55
Bhutan,BTN,2020,14.78
Bhutan,BTN,2021,14.02
Bolivia,BOL,2000,311.76
Bolivia,BOL,2001,283.28
Bolivia,BOL,2002,257.56
Bolivia,BOL,2003,233.38
Bolivia,BOL,2004,219.28
Bolivia,BOL,2005,207.16
Bolivia,BOL,2006,195.5
Bolivia,BOL,2007,187.72
Bolivia,BOL,2008,174.53
Bolivia,BOL,2009,164.35
Bolivia,BOL,2010,159.35
Bolivia,BOL,2011,147.93
Bolivia,BOL,2012,141.74
Bolivia,BOL,2013,140.57
Bolivia,BOL,2014,123.63
Bolivia,BOL,2015,113.41
Bolivia,BOL,2016,109.7
Bolivia,BOL,2017,106.3
Bolivia,BOL,2018,99.27
Bolivia,BOL,2019,96.7
Bolivia,BOL,2020,93.67
Bolivia,BOL,2021,86.69
Bosnia and Herzegovina,BIH,2000,20.41
Bosnia and Herzegovina,BIH,2001,19.4
Bosnia and Herzegovina,BIH,2002,18.81
Bosnia and Herzegovina,BIH,2003,16.64
Bosnia and Herzegovina,BIH,2004,15.39
Bosnia and Herzegovina,BIH,2005,14.93
Bosnia and Herzegovina,BIH,2006,13.95
Bosnia and Herzegovina,BIH,2007,13.68
Bosnia and Herzegovina,BIH,2008,13
Bosnia and Herzegovina,BIH,2009,12.49
Bosnia and Herzegovina,BIH,2010,11.82
Bosnia and Herzegovina,BIH,2011,11.56
Bosnia and Herzegovina,BIH,2012,11.06
Bosnia and Herzegovina,BIH,2013,11.18
Bosnia and Herzegovina,BIH,2014,10.73
Bosnia and Herzegovina,BIH,2015,11.05
Bosnia and Herzegovina,BIH,2016,11
Bosnia and Herzegovina,BIH,2017,10.94
Bosnia and Herzegovina,BIH,2018,10.5
Bosnia and Herzegovina,BIH,2019,10.98
Bosnia and Herzegovina,BIH,2020,10.12
Bosnia and Herzegovina,BIH,2021,9.51
Botswana,BWA,2000,135.04
Botswana,BWA,2001,133.21
Botswana,BWA,2002,135.02
Botswana,BWA,2003,126.87
Botswana,BWA,2004,119.62
Botswana,BWA,2005,121.78
Botswana,BWA,2006,118.05
Botswana,BWA,2007,144.98
Botswana,BWA,2008,170.23
Botswana,BWA,2009,185.51
Botswana,BWA,2010,190.13
Botswana,BWA,2011,164
Botswana,BWA,2012,142.24
Botswana,BWA,2013,132.1
Botswana,BWA,2014,119.15
Botswana,BWA,2015,103.56
Botswana,BWA,2016,101.78
Botswana,BWA,2017,100.84
Botswana,BWA,2018,94.45
Botswana,BWA,2019,91.46
Botswana,BWA,2020,96.27
Botswana,BWA,2021,92.06
Brazil,BRA,2000,4099.16
Brazil,BRA,2001,3570.37
Brazil,BRA,2002,3138.53
Brazil,BRA,2003,2742.12
Brazil,BRA,2004,2685.39
Brazil,BRA,2005,2488.29
Brazil,BRA,2006,2486.59
Brazil,BRA,2007,2200.13
Brazil,BRA,2008,2104.14
Brazil,BRA,2009,2075.45
Brazil,BRA,2010,2007.48
Brazil,BRA,2011,1864.87
Brazil,BRA,2012,1695.33
Brazil,BRA,2013,1633.14
Brazil,BRA,2014,1442.27
Brazil,BRA,2015,1382.84
Brazil,BRA,2016,1349.85
Brazil,BRA,2017,1342.78
Brazil,BRA,2018,1289.33
Brazil,BRA,2019,1171.7
Brazil,BRA,2020,833.09
Brazil,BRA,2021,790.74
Brunei,BRN,2000,1.63
Brunei,BRN,2001,1.11
Brunei,BRN,2002,1.32
Brunei,BRN,2003,0.8
Brunei,BRN,2004,0.26
Brunei,BRN,2005,1.1
Brunei,BRN,2006,0.39
Brunei,BRN,2007,0.2
Brunei,BRN,2008,0.24
Brunei,BRN,2009,0.35
Brunei,BRN,2010,0.71
Brunei,BRN,2011,1.84
Brunei,BRN,2012,0.55
Brunei,BRN,2013,2.81
Brunei,BRN,2014,0.31
Brunei,BRN,2015,0.68
Brunei,BRN,2016,0.66
Brunei,BRN,2017,0.94
Brunei,BRN,2018,0.67
Brunei,BRN,2019,0.54
Brunei,BRN,2020,0.79
Brunei,BRN,2021,0.8
Bulgaria,BGR,2000,50.17
Bulgaria,BGR,2001,57.85
Bulgaria,BGR,2002,41.38
Bulgaria,BGR,2003,54.93
Bulgaria,BGR,2004,49.41
Bulgaria,BGR,2005,46.58
Bulgaria,BGR,2006,58.07
Bulgaria,BGR,2007,46
Bulgaria,BGR,2008,42.46
Bulgaria,BGR,2009,38.2
Bulgaria,BGR,2010,35.2
Bulgaria,BGR,2011,38.57
Bulgaria,BGR,2012,34.3
Bulgaria,BGR,2013,25.71
Bulgaria,BGR,2014,30.79
Bulgaria,BGR,2015,26.11
Bulgaria,BGR,2016,35.02
Bulgaria,BGR,2017,23.77
Bulgaria,BGR,2018,41.31
Bulgaria,BGR,2019,31.69
Bulgaria,BGR,2020,20
Bulgaria,BGR,2021,16.77
Burkina Faso,BFA,2000,6745.81
Burkina Faso,BFA,2001,6741.54
Burkina Faso,BFA,2002,6374.22
Burkina Faso,BFA,2003,6613.94
Burkina Faso,BFA,2004,6649.9
Burkina Faso,BFA,2005,6971.37
Burkina Faso,BFA,2006,5897.76
Burkina Faso,BFA,2007,5995.8
Burkina Faso,BFA,2008,5083.65
Burkina Faso,BFA,2009,4319.72
Burkina Faso,BFA,2010,4431.52
Burkina Faso,BFA,2011,4305.01
Burkina Faso,BFA,2012,5513.92
Burkina Faso,BFA,2013,5446.99
Burkina Faso,BFA,2014,4463.67
Burkina Faso,BFA,2015,3632.06
Burkina Faso,BFA,2016,3548.92
Burkina Faso,BFA,2017,3434.42
Burkina Faso,BFA,2018,3394.52
Burkina Faso,BFA,2019,3357.09
Burkina Faso,BFA,2020,3221.47
Burkina Faso,BFA,2021,3302.64
Burundi,BDI,2000,2166.45
Burundi,BDI,2001,2340.15
Burundi,BDI,2002,2827.07
Burundi,BDI,2003,2067.31
Burundi,BDI,2004,1824.43
Burundi,BDI,2005,1834.45
Burundi,BDI,2006,1605.42
Burundi,BDI,2007,1493.67
Burundi,BDI,2008,1404.64
Burundi,BDI,2009,1450.62
Burundi,BDI,2010,1462.18
Burundi,BDI,2011,1389.49
Burundi,BDI,2012,1200.08
Burundi,BDI,2013,1190.74
Burundi,BDI,2014,1192.44
Burundi,BDI,2015,1159.08
Burundi,BDI,2016,1183.39
Burundi,BDI,2017,1212.81
Burundi,BDI,2018,1230.01
Burundi,BDI,2019,1203.22
Burundi,BDI,2020,1218.18
Burundi,BDI,2021,1325.31
Cambodia,KHM,2000,1049.65
Cambodia,KHM,2001,962.12
Cambodia,KHM,2002,780.56
Cambodia,KHM,2003,759.49
Cambodia,KHM,2004,710.19
Cambodia,KHM,2005,668.51
Cambodia,KHM,2006,626.59
Cambodia,KHM,2007,585.33
Cambodia,KHM,2008,552.26
Cambodia,KHM,2009,503.87
Cambodia,KHM,2010,369.64
Cambodia,KHM,2011,328.72
Cambodia,KHM,2012,322.28
Cambodia,KHM,2013,311.05
Cambodia,KHM,2014,285.46
Cambodia,KHM,2015,247.29
Cambodia,KHM,2016,231.25
Cambodia,KHM,2017,223.39
Cambodia,KHM,2018,214.7
Cambodia,KHM,2019,207.74
Cambodia,KHM,2020,203.8
Cambodia,KHM,2021,202.17
Cameroon,CMR,2000,3803.8
Cameroon,CMR,2001,5805.45
Cameroon,CMR,2002,4655.19
Cameroon,CMR,2003,4701.54
Cameroon,CMR,2004,4649.91
Cameroon,CMR,2005,4704.06
Cameroon,CMR,2006,4778.53
Cameroon,CMR,2007,5972.4
Cameroon,CMR,2008,5938.97
Cameroon,CMR,2009,4117.87
Cameroon,CMR,2010,3961.03
Cameroon,CMR,2011,3740.43
Cameroon,CMR,2012,3269.67
Cameroon,CMR,2013,3670.89
Cameroon,CMR,2014,3736.23
Cameroon,CMR,2015,3233.17
Cameroon,CMR,2016,3246.76
Cameroon,CMR,2017,3228.59
Cameroon,CMR,2018,3292.02
Cameroon,CMR,2019,3320.74
Cameroon,CMR,2020,3214.6
Cameroon,CMR,2021,3318.95
Canada,CAN,2000,89.87
Canada,CAN,2001,91.63
Canada,CAN,2002,84.49
Canada,CAN,2003,81.02
Canada,CAN,2004,74.84
Canada,CAN,2005,69.46
Canada,CAN,2006,81.8
Canada,CAN,2007,73.91
Canada,CAN,2008,80.4
Canada,CAN,2009,85.31
Canada,CAN,2010,90.85
Canada,CAN,2011,70.26
Canada,CAN,2012,60.16
Canada,CAN,2013,73.98
Canada,CAN,2014,77.59
Canada,CAN,2015,69.76
Canada,CAN,2016,79.67
Canada,CAN,2017,91.54
Canada,CAN,2018,105.8
Canada,CAN,2019,94.65
Canada,CAN,2020,89.75
Canada,CAN,2021,71.93
Cape Verde,CPV,2000,19.85
Cape Verde,CPV,2001,19.34
Cape Verde,CPV,2002,18.55
Cape Verde,CPV,2003,19.1
Cape Verde,CPV,2004,18.12
Cape Verde,CPV,2005,19.17
Cape Verde,CPV,2006,18.76
Cape Verde,CPV,2007,18.99
Cape Verde,CPV,2008,19.54
Cape Verde,CPV,2009,20.09
Cape Verde,CPV,2010,18.05
Cape Verde,CPV,2011,16.44
Cape Verde,CPV,2012,15.66
Cape Verde,CPV,2013,15.36
Cape Verde,CPV,2014,14.88
Cape Verde,CPV,2015,14.55
Cape Verde,CPV,2016,14.48
Cape Verde,CPV,2017,14.43
Cape Verde,CPV,2018,15.07
Cape Verde,CPV,2019,14.87
Cape Verde,CPV,2020,14.44
Cape Verde,CPV,2021,14.48
Central African Republic,CAF,2000,1483.49
Central African Republic,CAF,2001,1553.78
Central African Republic,CAF,2002,951.34
Central African Republic,CAF,2003,984.65
Central African Republic,CAF,2004,1258.38
Central African Republic,CAF,2005,1367.55
Central African Republic,CAF,2006,1337.18
Central African Republic,CAF,2007,1442.84
Central African Republic,CAF,2008,1712.85
Central African Republic,CAF,2009,1252.64
Central African Republic,CAF,2010,1310.21
Central African Republic,CAF,2011,1374.95
Central African Republic,CAF,2012,1386.96
Central African Republic,CAF,2013,1757.24
Central African Republic,CAF,2014,1155.84
Central African Republic,CAF,2015,1229.48
Central African Republic,CAF,2016,1206.4
Central African Republic,CAF,2017,1193.89
Central African Republic,CAF,2018,1226.34
Central African Republic,CAF,2019,1191.91
Central African Republic,CAF,2020,1278.08
Central African Republic,CAF,2021,1175.51
Chad,TCD,2000,3265.29
Chad,TCD,2001,3712.35
Chad,TCD,2002,2931.56
Chad,TCD,2003,3187.21
Chad,TCD,2004,3444.01
Chad,TCD,2005,4716.55
Chad,TCD,2006,3903.12
Chad,TCD,2007,5328.14
Chad,TCD,2008,3854.54
Chad,TCD,2009,5147.27
Chad,TCD,2010,5065.4
Chad,TCD,2011,5027.49
Chad,TCD,2012,4900.13
Chad,TCD,2013,4999.5
Chad,TCD,2014,3881
Chad,TCD,2015,3892.07
Chad,TCD,2016,3954.27
Chad,TCD,2017,4006.6
Chad,TCD,2018,3928.78
Chad,TCD,2019,3907.56
Chad,TCD,2020,3882.44
Chad,TCD,2021,3772.89
Chile,CHL,2000,168.75
Chile,CHL,2001,192.33
Chile,CHL,2002,131.62
Chile,CHL,2003,127.29
Chile,CHL,2004,118.98
Chile,CHL,2005,128.28
Chile,CHL,2006,89.92
Chile,CHL,2007,105.79
Chile,CHL,2008,98.67
Chile,CHL,2009,104.37
Chile,CHL,2010,110.58
Chile,CHL,2011,89.11
Chile,CHL,2012,106.67
Chile,CHL,2013,107.07
Chile,CHL,2014,105.24
Chile,CHL,2015,95.52
Chile,CHL,2016,90.74
Chile,CHL,2017,114.58
Chile,CHL,2018,82.47
Chile,CHL,2019,79.04
Chile,CHL,2020,47.11
Chile,CHL,2021,42.1
China,CHN,2000,13643.96
China,CHN,2001,11728.58
China,CHN,2002,10164.07
China,CHN,2003,9366.91
China,CHN,2004,8412.95
China,CHN,2005,7744.74
China,CHN,2006,7284.3
China,CHN,2007,7192.46
China,CHN,2008,7436.95
China,CHN,2009,7727.7
China,CHN,2010,7815.58
China,CHN,2011,7644.98
China,CHN,2012,7308.57
China,CHN,2013,7264.59
China,CHN,2014,7026.54
China,CHN,2015,6909.26
China,CHN,2016,6794.75
China,CHN,2017,6644.44
China,CHN,2018,6447.21
