Entity,Code,Year,reported_number_of_people_requiring_interventions_against_ntds
Argentina,ARG,2018,162233
Argentina,ARG,2019,160777
Argentina,ARG,2020,161306
Argentina,ARG,2021,151847
Armenia,ARM,2010,41986
Armenia,ARM,2011,42243
Armenia,ARM,2012,42437
Armenia,ARM,2013,38697
Armenia,ARM,2014,38894
Armenia,ARM,2015,39044
Armenia,ARM,2016,39149
Armenia,ARM,2017,39149
Armenia,ARM,2018,39149
Armenia,ARM,2019,18
Armenia,ARM,2020,70
Armenia,ARM,2021,10
Australia,AUS,2010,89732
Australia,AUS,2011,72560
Australia,AUS,2012,60279
Australia,AUS,2013,144692
Australia,AUS,2014,54311
Australia,AUS,2015,17476
Australia,AUS,2016,20994
Australia,AUS,2017,20123
Australia,AUS,2018,20123
Australia,AUS,2019,13700
Australia,AUS,2020,20401
Australia,AUS,2021,18286
Australia and New Zealand (UN),,2010,89786
Australia and New Zealand (UN),,2011,72603
Australia and New Zealand (UN),,2012,60280
Australia and New Zealand (UN),,2013,145958
Australia and New Zealand (UN),,2014,57073
Australia and New Zealand (UN),,2015,20769
Australia and New Zealand (UN),,2016,24156
Australia and New Zealand (UN),,2017,23255
Australia and New Zealand (UN),,2018,20126
Australia and New Zealand (UN),,2019,13706
Australia and New Zealand (UN),,2020,20404
Australia and New Zealand (UN),,2021,18291
Austria,AUT,2010,31
Austria,AUT,2011,7
Austria,AUT,2012,5
Austria,AUT,2013,74
Austria,AUT,2014,94
Austria,AUT,2015,65
Austria,AUT,2016,118
Austria,AUT,2017,130
Austria,AUT,2018,41
Austria,AUT,2019,29
Austria,AUT,2020,22
Austria,AUT,2021,31
Azerbaijan,AZE,2010,1080371
Azerbaijan,AZE,2011,1087125
Azerbaijan,AZE,2012,1010915
Azerbaijan,AZE,2013,345496
Azerbaijan,AZE,2014,1678318
Azerbaijan,AZE,2015,1699962
Azerbaijan,AZE,2016,1719031
Azerbaijan,AZE,2017,1655112
Azerbaijan,AZE,2018,1655112
Azerbaijan,AZE,2019,686000
Azerbaijan,AZE,2020,686000
Azerbaijan,AZE,2021,0
Bahamas,BHS,2010,10
Bahamas,BHS,2011,7000
Bahamas,BHS,2012,5
Bahamas,BHS,2013,3
Bahamas,BHS,2014,146
Bahamas,BHS,2015,4127
Bahamas,BHS,2016,4077
Bahamas,BHS,2017,3940
Bahamas,BHS,2018,10
Bahamas,BHS,2019,27
Bahamas,BHS,2020,3
Bahamas,BHS,2021,0
Bahrain,BHR,2010,3
Bahrain,BHR,2011,4
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,6
Bahrain,BHR,2016,3
Bahrain,BHR,2017,2
Bahrain,BHR,2018,1
Bahrain,BHR,2019,0
Bahrain,BHR,2020,2
Bahrain,BHR,2021,3
Bangladesh,BGD,2010,102279710
Bangladesh,BGD,2011,103328970
Bangladesh,BGD,2012,99041040
Bangladesh,BGD,2013,80102840
Bangladesh,BGD,2014,49867144
Bangladesh,BGD,2015,49839492
Bangladesh,BGD,2016,47484224
Bangladesh,BGD,2017,56339390
Bangladesh,BGD,2018,56339390
Bangladesh,BGD,2019,56339390
Bangladesh,BGD,2020,56339390
Bangladesh,BGD,2021,56381570
Barbados,BRB,2010,2917
Barbados,BRB,2011,746
Barbados,BRB,2012,1445
Barbados,BRB,2013,2848
Barbados,BRB,2014,2689
Barbados,BRB,2015,390
Barbados,BRB,2016,1433
Barbados,BRB,2017,398
Barbados,BRB,2018,67
Barbados,BRB,2019,44
Barbados,BRB,2020,301
Barbados,BRB,2021,448
Belarus,BLR,2010,0
Belarus,BLR,2011,2
Belarus,BLR,2012,1
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,7
Belarus,BLR,2021,0
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,6
Belgium,BEL,2013,154
Belgium,BEL,2014,109
Belgium,BEL,2015,9
Belgium,BEL,2016,20
Belgium,BEL,2017,12
Belgium,BEL,2018,1
Belgium,BEL,2019,22
Belgium,BEL,2020,18
Belgium,BEL,2021,18
Belize,BLZ,2010,10456
Belize,BLZ,2011,10471
Belize,BLZ,2012,10514
Belize,BLZ,2013,7565
Belize,BLZ,2014,7062
Belize,BLZ,2015,7300
Belize,BLZ,2016,7312
Belize,BLZ,2017,6903
Belize,BLZ,2018,2158
Belize,BLZ,2019,13317
Belize,BLZ,2020,2785
Belize,BLZ,2021,1251
Benin,BEN,2010,7239210
Benin,BEN,2011,7706956
Benin,BEN,2012,6277773
Benin,BEN,2013,6618720
Benin,BEN,2014,4358046
Benin,BEN,2015,7029345
Benin,BEN,2016,6938376
Benin,BEN,2017,5909521
Benin,BEN,2018,5685180
Benin,BEN,2019,6070676
Benin,BEN,2020,5599018
Benin,BEN,2021,6005261
Bhutan,BTN,2010,69529
Bhutan,BTN,2011,69283
Bhutan,BTN,2012,69535
Bhutan,BTN,2013,108115
Bhutan,BTN,2014,107846
Bhutan,BTN,2015,227111
Bhutan,BTN,2016,241761
Bhutan,BTN,2017,234506
Bhutan,BTN,2018,222639
Bhutan,BTN,2019,229846
Bhutan,BTN,2020,229837
Bhutan,BTN,2021,181040
Bolivia,BOL,2010,3340916
Bolivia,BOL,2011,3354782
Bolivia,BOL,2012,3361575
Bolivia,BOL,2013,2124918
Bolivia,BOL,2014,2126893
Bolivia,BOL,2015,1883582
Bolivia,BOL,2016,1879813
Bolivia,BOL,2017,1773280
Bolivia,BOL,2018,194759
Bolivia,BOL,2019,190910
Bolivia,BOL,2020,189597
Bolivia,BOL,2021,194638
Bosnia and Herzegovina,BIH,2010,1
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,1
Bosnia and Herzegovina,BIH,2014,2
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,2010,264669
Botswana,BWA,2011,266032
Botswana,BWA,2012,268521
Botswana,BWA,2013,251555
Botswana,BWA,2014,252333
Botswana,BWA,2015,257169
Botswana,BWA,2016,261950
Botswana,BWA,2017,241157
Botswana,BWA,2018,238203
Botswana,BWA,2019,238203
Botswana,BWA,2020,1461240
Botswana,BWA,2021,1430711
Brazil,BRA,2010,27000000
Brazil,BRA,2011,13137591
Brazil,BRA,2012,13260415
Brazil,BRA,2013,12001914
Brazil,BRA,2014,11528143
Brazil,BRA,2015,11067291
Brazil,BRA,2016,10461013
Brazil,BRA,2017,9411158
Brazil,BRA,2018,9489512
Brazil,BRA,2019,9560959
Brazil,BRA,2020,9629923
Brazil,BRA,2021,9710068
Brunei,BRN,2010,15000
Brunei,BRN,2011,15000
Brunei,BRN,2012,15000
Brunei,BRN,2013,15000
Brunei,BRN,2014,9239
Brunei,BRN,2015,9239
Brunei,BRN,2016,9240
Brunei,BRN,2017,2
Brunei,BRN,2018,1
Brunei,BRN,2019,0
Brunei,BRN,2020,1
Brunei,BRN,2021,2
Bulgaria,BGR,2010,295
Bulgaria,BGR,2011,310
Bulgaria,BGR,2012,322
Bulgaria,BGR,2013,291
Bulgaria,BGR,2014,314
Bulgaria,BGR,2015,318
Bulgaria,BGR,2016,272
Bulgaria,BGR,2017,218
Bulgaria,BGR,2018,207
Bulgaria,BGR,2019,196
Bulgaria,BGR,2020,96
Bulgaria,BGR,2021,90
Burkina Faso,BFA,2010,17860380
Burkina Faso,BFA,2011,19099726
Burkina Faso,BFA,2012,19229686
Burkina Faso,BFA,2013,15740567
Burkina Faso,BFA,2014,14959678
Burkina Faso,BFA,2015,11658638
Burkina Faso,BFA,2016,12492287
Burkina Faso,BFA,2017,6531262
Burkina Faso,BFA,2018,10152760
Burkina Faso,BFA,2019,3652080
Burkina Faso,BFA,2020,5815599
Burkina Faso,BFA,2021,3708202
Burundi,BDI,2010,4018578
Burundi,BDI,2011,4076023
Burundi,BDI,2012,4101923
Burundi,BDI,2013,5142500
Burundi,BDI,2014,5332369
Burundi,BDI,2015,5601304
Burundi,BDI,2016,5898120
Burundi,BDI,2017,5340398
Burundi,BDI,2018,5484235
Burundi,BDI,2019,3418124
Burundi,BDI,2020,3575616
Burundi,BDI,2021,3187928
Cambodia,KHM,2010,4533102
Cambodia,KHM,2011,4517044
Cambodia,KHM,2012,4134227
Cambodia,KHM,2013,4347927
Cambodia,KHM,2014,5550420
Cambodia,KHM,2015,5610240
Cambodia,KHM,2016,4771389
Cambodia,KHM,2017,5298995
Cambodia,KHM,2018,4182394
Cambodia,KHM,2019,5068956
Cambodia,KHM,2020,5194507
Cambodia,KHM,2021,4500729
Cameroon,CMR,2010,19286214
Cameroon,CMR,2011,19339400
Cameroon,CMR,2012,19647096
Cameroon,CMR,2013,20442764
Cameroon,CMR,2014,19433384
Cameroon,CMR,2015,20630132
Cameroon,CMR,2016,19389766
Cameroon,CMR,2017,16222133
Cameroon,CMR,2018,16537416
Cameroon,CMR,2019,16891418
Cameroon,CMR,2020,11348320
Cameroon,CMR,2021,11465695
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,5
Canada,CAN,2018,0
Canada,CAN,2019,1
Canada,CAN,2020,0
Canada,CAN,2021,1
Cape Verde,CPV,2010,170442
Cape Verde,CPV,2011,169326
Cape Verde,CPV,2012,142687
Cape Verde,CPV,2013,136960
Cape Verde,CPV,2014,135058
Cape Verde,CPV,2015,136792
Cape Verde,CPV,2016,145562
Cape Verde,CPV,2017,123664
Cape Verde,CPV,2018,125137
Cape Verde,CPV,2019,137073
Cape Verde,CPV,2020,150015
Cape Verde,CPV,2021,150015
Central African Republic,CAF,2010,3987855
Central African Republic,CAF,2011,4013319
Central African Republic,CAF,2012,4005821
Central African Republic,CAF,2013,4019436
Central African Republic,CAF,2014,4048943
Central African Republic,CAF,2015,4096089
Central African Republic,CAF,2016,3756993
Central African Republic,CAF,2017,3765243
Central African Republic,CAF,2018,3300000
Central African Republic,CAF,2019,4442825
Central African Republic,CAF,2020,4442825
Central African Republic,CAF,2021,6389657
Central Asia and Southern Asia (UN),,2010,1049222300
Central Asia and Southern Asia (UN),,2011,1059355460
Central Asia and Southern Asia (UN),,2012,1006694800
Central Asia and Southern Asia (UN),,2013,896643100
Central Asia and Southern Asia (UN),,2014,866085950
Central Asia and Southern Asia (UN),,2015,794689540
Central Asia and Southern Asia (UN),,2016,801565500
Central Asia and Southern Asia (UN),,2017,812432600
Central Asia and Southern Asia (UN),,2018,818362200
Central Asia and Southern Asia (UN),,2019,851666200
Central Asia and Southern Asia (UN),,2020,867446200
Central Asia and Southern Asia (UN),,2021,792634900
Chad,TCD,2010,9620369
Chad,TCD,2011,9741519
Chad,TCD,2012,9738244
Chad,TCD,2013,10313316
Chad,TCD,2014,10471524
Chad,TCD,2015,6328205
Chad,TCD,2016,6138675
Chad,TCD,2017,6222557
Chad,TCD,2018,6233571
Chad,TCD,2019,6270047
Chad,TCD,2020,6562501
Chad,TCD,2021,6592702
Chile,CHL,2010,132541
Chile,CHL,2011,131544
Chile,CHL,2012,125478
Chile,CHL,2013,45
Chile,CHL,2014,30
Chile,CHL,2015,40
Chile,CHL,2016,44
Chile,CHL,2017,444
Chile,CHL,2018,361
Chile,CHL,2019,437
Chile,CHL,2020,228
Chile,CHL,2021,208
China,CHN,2010,52000000
China,CHN,2011,25548140
China,CHN,2012,25663108
China,CHN,2013,25822220
China,CHN,2014,25974568
China,CHN,2015,26100630
China,CHN,2016,26375574
China,CHN,2017,26376326
China,CHN,2018,26378300
China,CHN,2019,22841
China,CHN,2020,621
China,CHN,2021,418
Colombia,COL,2010,4921126
Colombia,COL,2011,4924261
Colombia,COL,2012,4722872
Colombia,COL,2013,4722564
Colombia,COL,2014,4410048
Colombia,COL,2015,3846506
Colombia,COL,2016,3761361
Colombia,COL,2017,3391009
Colombia,COL,2018,3350646
Colombia,COL,2019,3186736
Colombia,COL,2020,3237824
Colombia,COL,2021,3272079
Comoros,COM,2010,517852
Comoros,COM,2011,518985
Comoros,COM,2012,524706
Comoros,COM,2013,521439
Comoros,COM,2014,522782
Comoros,COM,2015,525978
Comoros,COM,2016,527919
Comoros,COM,2017,828148
Comoros,COM,2018,828148
Comoros,COM,2019,788813
Comoros,COM,2020,503090
Comoros,COM,2021,524334
Congo,COG,2010,3223012
Congo,COG,2011,3249179
Congo,COG,2012,3404680
Congo,COG,2013,3523377
Congo,COG,2014,3567584
Congo,COG,2015,1346327
Congo,COG,2016,2278289
Congo,COG,2017,1285748
Congo,COG,2018,1323442
Congo,COG,2019,1407153
Congo,COG,2020,1438750
Congo,COG,2021,1486475
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,946
Cook Islands,COK,2015,765
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,317
Costa Rica,CRI,2010,51178
Costa Rica,CRI,2011,50827
Costa Rica,CRI,2012,49995
Costa Rica,CRI,2013,51844
Costa Rica,CRI,2014,28942
Costa Rica,CRI,2015,18569
Costa Rica,CRI,2016,24462
Costa Rica,CRI,2017,7794
Costa Rica,CRI,2018,4017
Costa Rica,CRI,2019,10011
Costa Rica,CRI,2020,10590
Costa Rica,CRI,2021,5746
Cote d'Ivoire,CIV,2010,17858796
Cote d'Ivoire,CIV,2011,18024926
Cote d'Ivoire,CIV,2012,17470746
Cote d'Ivoire,CIV,2013,19946532
Cote d'Ivoire,CIV,2014,18127710
Cote d'Ivoire,CIV,2015,18738388
Cote d'Ivoire,CIV,2016,16756532
Cote d'Ivoire,CIV,2017,20479536
Cote d'Ivoire,CIV,2018,21002612
Cote d'Ivoire,CIV,2019,21713670
Cote d'Ivoire,CIV,2020,21966154
Cote d'Ivoire,CIV,2021,19558880
Croatia,HRV,2010,0
Croatia,HRV,2011,1
Croatia,HRV,2012,2
Croatia,HRV,2013,7
Croatia,HRV,2014,20
Croatia,HRV,2015,11
Croatia,HRV,2016,11
Croatia,HRV,2017,15
Croatia,HRV,2018,1
Croatia,HRV,2019,1
Croatia,HRV,2020,0
Croatia,HRV,2021,1
Cuba,CUB,2010,167722
Cuba,CUB,2011,164093
Cuba,CUB,2012,162007
Cuba,CUB,2013,55804
Cuba,CUB,2014,50265
Cuba,CUB,2015,43862
Cuba,CUB,2016,43687
Cuba,CUB,2017,40866
Cuba,CUB,2018,2348
Cuba,CUB,2019,3445
Cuba,CUB,2020,48144
Cuba,CUB,2021,46982
Cyprus,CYP,2010,1
Cyprus,CYP,2011,3
Cyprus,CYP,2012,5
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,3
Cyprus,CYP,2016,1
Cyprus,CYP,2017,4
Cyprus,CYP,2018,2
Cyprus,CYP,2019,0
Cyprus,CYP,2020,1
Cyprus,CYP,2021,1
Czechia,CZE,2010,5
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,2
Czechia,CZE,2014,6
Czechia,CZE,2015,3
Czechia,CZE,2016,4
Czechia,CZE,2017,1
Czechia,CZE,2018,3
Czechia,CZE,2019,0
Czechia,CZE,2020,3
Czechia,CZE,2021,1
Democratic Republic of Congo,COD,2010,60983336
Democratic Republic of Congo,COD,2011,61690570
Democratic Republic of Congo,COD,2012,61568636
Democratic Republic of Congo,COD,2013,60606456
Democratic Republic of Congo,COD,2014,57543024
Democratic Republic of Congo,COD,2015,52564708
Democratic Republic of Congo,COD,2016,49900756
Democratic Republic of Congo,COD,2017,55563630
Democratic Republic of Congo,COD,2018,52756550
Democratic Republic of Congo,COD,2019,53320500
Democratic Republic of Congo,COD,2020,54963276
Democratic Republic of Congo,COD,2021,52044664
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,2010,127766
Djibouti,DJI,2011,128196
Djibouti,DJI,2012,131879
Djibouti,DJI,2013,105768
Djibouti,DJI,2014,107378
Djibouti,DJI,2015,108810
Djibouti,DJI,2016,110561
Djibouti,DJI,2017,110561
Djibouti,DJI,2018,110561
Djibouti,DJI,2019,110561
Djibouti,DJI,2020,110561
Djibouti,DJI,2021,110561
Dominica,DMA,2010,3121
Dominica,DMA,2011,3080
Dominica,DMA,2012,2723
Dominica,DMA,2013,7949
Dominica,DMA,2014,7879
Dominica,DMA,2015,7546
Dominica,DMA,2016,7473
Dominica,DMA,2017,6920
Dominica,DMA,2018,562
Dominica,DMA,2019,1066
Dominica,DMA,2020,399
Dominica,DMA,2021,418
Dominican Republic,DOM,2010,1193533
Dominican Republic,DOM,2011,1365512
Dominican Republic,DOM,2012,1303776
Dominican Republic,DOM,2013,1306123
Dominican Republic,DOM,2014,1183935
Dominican Republic,DOM,2015,989731
Dominican Republic,DOM,2016,970832
Dominican Republic,DOM,2017,2805557
Dominican Republic,DOM,2018,2700201
Dominican Republic,DOM,2019,2749409
Dominican Republic,DOM,2020,2612634
Dominican Republic,DOM,2021,2612634
East Timor,TLS,2010,1101449
East Timor,TLS,2011,1128972
East Timor,TLS,2012,1211898
East Timor,TLS,2013,1102227
East Timor,TLS,2014,1108101
East Timor,TLS,2015,1170044
East Timor,TLS,2016,1167125
East Timor,TLS,2017,1279948
East Timor,TLS,2018,1293316
East Timor,TLS,2019,1327038
East Timor,TLS,2020,1361778
East Timor,TLS,2021,464413
Eastern Asia and South-eastern Asia (UN),,2010,329452480
Eastern Asia and South-eastern Asia (UN),,2011,291323520
Eastern Asia and South-eastern Asia (UN),,2012,286905440
Eastern Asia and South-eastern Asia (UN),,2013,273333660
Eastern Asia and South-eastern Asia (UN),,2014,262979970
Eastern Asia and South-eastern Asia (UN),,2015,242190830
Eastern Asia and South-eastern Asia (UN),,2016,237242660
Eastern Asia and South-eastern Asia (UN),,2017,233614860
Eastern Asia and South-eastern Asia (UN),,2018,235334180
Eastern Asia and South-eastern Asia (UN),,2019,191709020
Eastern Asia and South-eastern Asia (UN),,2020,180676290
Eastern Asia and South-eastern Asia (UN),,2021,172810670
Eastern Mediterranean (WHO),,2018,82227930
Eastern Mediterranean (WHO),,2019,77874410
Eastern Mediterranean (WHO),,2020,75381150
Eastern Mediterranean (WHO),,2021,72120780
Ecuador,ECU,2010,340067
Ecuador,ECU,2011,318717
Ecuador,ECU,2012,321415
Ecuador,ECU,2013,193708
Ecuador,ECU,2014,1789316
Ecuador,ECU,2015,1943932
Ecuador,ECU,2016,1942753
Ecuador,ECU,2017,1848654
Ecuador,ECU,2018,5060
Ecuador,ECU,2019,9544
Ecuador,ECU,2020,17609
Ecuador,ECU,2021,22080
Egypt,EGY,2010,24000000
Egypt,EGY,2011,24000000
Egypt,EGY,2012,24000000
Egypt,EGY,2013,32563244
Egypt,EGY,2014,62111
Egypt,EGY,2015,1640557
Egypt,EGY,2016,1673826
Egypt,EGY,2017,5021586
Egypt,EGY,2018,5066393
Egypt,EGY,2019,6894411
Egypt,EGY,2020,2932815
Egypt,EGY,2021,2932815
El Salvador,SLV,2010,242858
El Salvador,SLV,2011,238045
El Salvador,SLV,2012,233387
El Salvador,SLV,2013,849969
El Salvador,SLV,2014,821068
El Salvador,SLV,2015,702992
El Salvador,SLV,2016,742568
El Salvador,SLV,2017,1411062
El Salvador,SLV,2018,1443743
El Salvador,SLV,2019,1443743
El Salvador,SLV,2020,1416732
El Salvador,SLV,2021,1483962
Equatorial Guinea,GNQ,2010,461503
Equatorial Guinea,GNQ,2011,462546
Equatorial Guinea,GNQ,2012,463562
Equatorial Guinea,GNQ,2013,464044
Equatorial Guinea,GNQ,2014,465031
Equatorial Guinea,GNQ,2015,466357
Equatorial Guinea,GNQ,2016,428948
Equatorial Guinea,GNQ,2017,429326
Equatorial Guinea,GNQ,2018,429326
Equatorial Guinea,GNQ,2019,429326
Equatorial Guinea,GNQ,2020,429326
Equatorial Guinea,GNQ,2021,668511
Eritrea,ERI,2010,3577000
Eritrea,ERI,2011,3577000
Eritrea,ERI,2012,3577000
Eritrea,ERI,2013,3577000
Eritrea,ERI,2014,557635
Eritrea,ERI,2015,1441264
Eritrea,ERI,2016,1497725
Eritrea,ERI,2017,1076700
Eritrea,ERI,2018,956062
Eritrea,ERI,2019,427112
Eritrea,ERI,2020,296052
Eritrea,ERI,2021,462141
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,3
Estonia,EST,2013,3
Estonia,EST,2014,10
Estonia,EST,2015,12
Estonia,EST,2016,9
Estonia,EST,2017,9
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,1
Estonia,EST,2021,0
Eswatini,SWZ,2010,580187
Eswatini,SWZ,2011,584020
Eswatini,SWZ,2012,577163
Eswatini,SWZ,2013,591129
Eswatini,SWZ,2014,597165
Eswatini,SWZ,2015,331005
Eswatini,SWZ,2016,198319
Eswatini,SWZ,2017,261261
Eswatini,SWZ,2018,247084
Eswatini,SWZ,2019,406184
Eswatini,SWZ,2020,406184
Eswatini,SWZ,2021,406184
Ethiopia,ETH,2010,65000000
Ethiopia,ETH,2011,65000000
Ethiopia,ETH,2012,55026690
Ethiopia,ETH,2013,64497780
Ethiopia,ETH,2014,72657470
Ethiopia,ETH,2015,75106160
Ethiopia,ETH,2016,74204510
Ethiopia,ETH,2017,69802696
Ethiopia,ETH,2018,77653030
Ethiopia,ETH,2019,76238250
Ethiopia,ETH,2020,75731040
Ethiopia,ETH,2021,71787220
Europe (WHO),,2018,5859296
Europe (WHO),,2019,6424764
Europe (WHO),,2020,6639194
Europe (WHO),,2021,5951752
Fiji,FJI,2010,879985
Fiji,FJI,2011,529984
Fiji,FJI,2012,637852
Fiji,FJI,2013,277616
Fiji,FJI,2014,892573
Fiji,FJI,2015,898821
Fiji,FJI,2016,905113
Fiji,FJI,2017,911449
Fiji,FJI,2018,917552
Fiji,FJI,2019,919387
Fiji,FJI,2020,921225
Fiji,FJI,2021,923067
Finland,FIN,2010,1
Finland,FIN,2011,1
Finland,FIN,2012,4
Finland,FIN,2013,4
Finland,FIN,2014,0
Finland,FIN,2015,2
Finland,FIN,2016,4
Finland,FIN,2017,5
Finland,FIN,2018,1
Finland,FIN,2019,8
Finland,FIN,2020,3
Finland,FIN,2021,5
France,FRA,2010,640
France,FRA,2011,131
France,FRA,2012,174
France,FRA,2013,317
France,FRA,2014,259
France,FRA,2015,222
France,FRA,2016,346
France,FRA,2017,337
France,FRA,2018,93
France,FRA,2019,91
France,FRA,2020,120
France,FRA,2021,88
Gabon,GAB,2010,1444093
Gabon,GAB,2011,1451759
Gabon,GAB,2012,1462559
Gabon,GAB,2013,1520924
Gabon,GAB,2014,1534599
Gabon,GAB,2015,1560166
Gabon,GAB,2016,694499
Gabon,GAB,2017,694119
Gabon,GAB,2018,937923
Gabon,GAB,2019,937923
Gabon,GAB,2020,870003
Gabon,GAB,2021,914073
Gambia,GMB,2010,1200000
Gambia,GMB,2011,1200000
Gambia,GMB,2012,1200000
Gambia,GMB,2013,1200000
Gambia,GMB,2014,1200000
Gambia,GMB,2015,171850
Gambia,GMB,2016,177144
Gambia,GMB,2017,160763
Gambia,GMB,2018,171391
Gambia,GMB,2019,168211
Gambia,GMB,2020,168211
Gambia,GMB,2021,478578
Georgia,GEO,2010,147
Georgia,GEO,2011,130
Georgia,GEO,2012,114
Georgia,GEO,2013,125
Georgia,GEO,2014,59
Georgia,GEO,2015,65
Georgia,GEO,2016,412310
Georgia,GEO,2017,412310
Georgia,GEO,2018,412310
Georgia,GEO,2019,48
Georgia,GEO,2020,81
Georgia,GEO,2021,16
Germany,DEU,2010,712
Germany,DEU,2011,434
Germany,DEU,2012,735
Germany,DEU,2013,1004
Germany,DEU,2014,751
Germany,DEU,2015,867
Germany,DEU,2016,1129
Germany,DEU,2017,750
Germany,DEU,2018,141
Germany,DEU,2019,113
Germany,DEU,2020,116
Germany,DEU,2021,131
Ghana,GHA,2010,12030074
Ghana,GHA,2011,12254998
Ghana,GHA,2012,12030074
Ghana,GHA,2013,10626517
Ghana,GHA,2014,18678710
Ghana,GHA,2015,15536903
Ghana,GHA,2016,15536910
Ghana,GHA,2017,16388663
Ghana,GHA,2018,16582444
