measure_id,measure_name,location_id,Entity,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,Year,Deaths,upper,lower,Code
1,Deaths,77,Cyprus,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,23.75814820249926,29.21125232580388,18.924720144769147,CYP
1,Deaths,374,Niue,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.1155943418352418,0.1468381343391954,0.0876377396650062,NIU
1,Deaths,154,Tunisia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,185.3112196335979,249.27955680721,126.7130813599892,TUN
1,Deaths,122,Ecuador,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,980.7965959784184,1227.6917722633684,762.0116935612563,ECU
1,Deaths,45,Bulgaria,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,504.2590981761002,595.0360725833632,415.9815325787683,BGR
1,Deaths,39,Tajikistan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,130.1975143389111,185.94957475059223,90.51373881875168,TJK
1,Deaths,203,Cabo Verde,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,32.34311439647246,40.946305180553416,25.065714500389728,CPV
1,Deaths,380,Palau,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2.8504347722568832,3.633055507113076,2.248360229955848,PLW
1,Deaths,155,Turkey,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,923.429361426802,1185.5635218541206,712.5244177354508,
1,Deaths,187,Somalia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1646.848386075054,2380.2494246864658,1122.0054259767464,SOM
1,Deaths,72,New Zealand,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,62.68484061755815,68.92091569597626,55.71542663329057,NZL
1,Deaths,75,Austria,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,205.0489282347028,226.50454522608047,179.02660900648394,AUT
1,Deaths,41,Uzbekistan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1158.756843200772,1394.144166392595,958.2065467336784,UZB
1,Deaths,74,Andorra,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.9409922948211809,1.338401544595157,0.6547619379336501,AND
1,Deaths,110,Dominica,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,6.569805440074051,8.331081493679887,5.113982371854719,DMA
1,Deaths,107,Barbados,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,33.52335184870275,41.559582827291074,26.60308377872209,BRB
1,Deaths,78,Denmark,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,168.62865034661522,186.584094670295,147.2375510910739,DNK
1,Deaths,176,Comoros,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,70.22458317586549,100.2140206268576,46.13411676938696,COM
1,Deaths,30,Vanuatu,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,14.070614157406162,18.38147111189139,10.503812598102678,VUT
1,Deaths,63,Ukraine,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1506.2762740285632,2146.9487949420245,967.2443656250988,UKR
1,Deaths,27,Samoa,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,9.16380315224305,12.287474910304995,6.309558263141526,WSM
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3.849490709800109,4.555869124567251,3.059735590072964,MNP
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,432,Cervical cancer,1,Number,2021,6.808871816093845,9.349258571103498,4.858865441902745,
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,73.23420705937879,118.0048551627392,40.675856568213305,GNQ
1,Deaths,204,Chad,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,792.7226055313879,1053.9920334933493,576.8759093532627,TCD
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3329.7520026427574,4592.724325405848,2293.4240618566323,TZA
1,Deaths,90,Norway,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,143.87403086493467,156.3975496413238,125.9902325133618,NOR
1,Deaths,170,Congo,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,502.35369596165566,761.5740263639211,290.2361754988982,COG
1,Deaths,108,Belize,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,29.858861587029363,34.11931290413411,26.174410915283257,BLZ
1,Deaths,60,Lithuania,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,175.71417973888342,200.50151266075656,150.3635308405346,LTU
1,Deaths,206,Gambia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,100.05075323141466,135.4111049941539,68.7618393023263,GMB
1,Deaths,141,Egypt,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,696.9488460283724,907.4452747286856,498.85629054376136,EGY
1,Deaths,10,Cambodia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,733.0946855352115,1022.102848972364,543.2176145034705,KHM
1,Deaths,28,Solomon Islands,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,39.098821923641175,55.93133366258863,28.219129462701886,SLB
1,Deaths,125,Colombia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2331.2747583230675,2782.87884565732,1934.936915506238,COL
1,Deaths,57,Belarus,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,388.71558666268254,471.8565267420725,314.6944934636539,BLR
1,Deaths,93,Sweden,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,264.76317061984884,301.3763931870809,220.75536594234453,SWE
1,Deaths,173,Gabon,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,121.61896579585836,179.98080485391984,78.21408341163446,GAB
1,Deaths,49,North Macedonia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,91.85580792456643,119.98985760739338,67.9283429467387,MKD
1,Deaths,140,Bahrain,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,9.645735263558974,12.698612228810775,7.243192761095772,BHR
1,Deaths,210,Liberia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,274.46125779948613,382.7211463294059,189.7364407840575,LBR
1,Deaths,369,Nauru,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.7868241054149597,1.0969417987998786,0.4947377929520113,NRU
1,Deaths,196,South Africa,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,5962.426432172405,6760.40208726077,5256.464075793,ZAF
1,Deaths,127,El Salvador,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,549.1550030666189,690.2033786184556,425.2266122550344,SLV
1,Deaths,11,Indonesia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,10302.386409071538,13508.822732790488,7446.356367714551,IDN
1,Deaths,58,Estonia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,65.16628429853701,75.32369467427894,55.68696673873577,EST
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,77.86784500571302,102.92048618158375,58.94319781304551,ARE
1,Deaths,396,San Marino,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.3224705740715088,0.483301635262884,0.2017178343748162,SMR
1,Deaths,190,Uganda,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2165.218978831515,2933.533156569782,1492.614232404702,UGA
1,Deaths,43,Albania,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,53.5199453430033,74.7953493086988,36.88375776869699,ALB
1,Deaths,193,Botswana,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,164.0758176912051,255.86299509703832,113.0314030571516,BWA
1,Deaths,94,Switzerland,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,141.3369677483237,159.72982254496736,116.90524529177792,CHE
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,202.2832303613203,227.16764373754555,181.0459565210213,MDA
1,Deaths,123,Peru,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2360.6359945560816,3104.509998145602,1697.933590107173,PER
1,Deaths,207,Ghana,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1926.3532422009184,2527.292564949144,1319.322068978137,GHA
1,Deaths,79,Finland,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,80.74396104974363,91.11540402244498,68.57523964134533,FIN
1,Deaths,80,France,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1745.445928981663,1957.444507564011,1489.3155084358843,FRA
1,Deaths,126,Costa Rica,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,185.3756028237921,211.5825471552851,161.7792809600163,CRI
1,Deaths,129,Honduras,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,574.6234569462608,801.9020870920409,368.13497653420166,HND
1,Deaths,16,Philippines,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3147.36540157268,3967.2064093128456,2436.427553343742,PHL
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,143.28951703394705,183.253265090774,107.69952076227872,BIH
1,Deaths,29,Tonga,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,8.138719176994174,10.681669161359896,5.928589749186256,TON
1,Deaths,162,Bhutan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,27.884073503807883,37.75264778574988,18.66132209256008,BTN
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,432,Cervical cancer,1,Number,2021,554.6166397603314,628.6023365734559,478.0659620261337,
1,Deaths,33,Armenia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,118.65378468752056,134.44677279630932,105.2161319197734,ARM
1,Deaths,148,Morocco,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1082.9418612967308,1451.3541361626287,732.8962440386384,MAR
1,Deaths,109,Cuba,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,719.756350430515,837.1519262104068,605.3279850660758,CUB
1,Deaths,298,American Samoa,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2.537193120276493,3.253280084150478,1.933061931246264,ASM
1,Deaths,385,Puerto Rico,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,113.83699529830514,137.45210349498356,93.2453730313276,PRI
1,Deaths,46,Croatia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,157.60374897868778,193.9553936186296,125.08842274993395,HRV
1,Deaths,14,Maldives,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,4.406460212972098,5.62646019110214,3.343040340662702,MDV
1,Deaths,208,Guinea,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,964.34259129509,1314.188550227391,689.6892818706442,GIN
1,Deaths,76,Belgium,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,273.0673255857008,303.3645818549878,235.41488740448,BEL
1,Deaths,13,Malaysia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1367.0944511103155,1595.8349779141506,1057.5165659265915,MYS
1,Deaths,181,Madagascar,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1785.9933614375009,2479.9433315373058,1107.9202068729708,MDG
1,Deaths,35,Georgia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,238.95700059784903,275.0996587324333,207.0420657213459,GEO
1,Deaths,17,Sri Lanka,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,525.0644249703399,734.8419216981258,341.8124799932044,LKA
1,Deaths,97,Argentina,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2764.5223438833154,3053.039310430891,2511.2787457477657,ARG
1,Deaths,175,Burundi,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,697.8972419610793,990.7249830563636,476.9243262195946,BDI
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,4.818400672027542,5.848693267327443,3.981972233321184,KNA
1,Deaths,413,Tokelau,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.0924774515323141,0.120050711559685,0.0699485983029838,TKL
1,Deaths,194,Lesotho,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,292.32800831451084,431.2149176446261,176.26692704329943,LSO
1,Deaths,47,Czechia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,391.85794324701766,470.414020965248,325.6182857782589,CZE
1,Deaths,200,Benin,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,528.3974078430516,682.7922972664442,385.20199155896887,BEN
1,Deaths,214,Nigeria,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,7018.042349462862,9989.161090739028,4588.482042233725,NGA
1,Deaths,62,Russian Federation,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,7490.922422542843,8246.032603274241,6660.36276229891,RUS
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,161.24990541561317,209.71797573776016,112.96698759172132,GNB
1,Deaths,111,Dominican Republic,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,547.6679955832057,714.1036953722919,401.98160284645377,DOM
1,Deaths,15,Myanmar,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2064.035456180304,2918.851778053316,1490.5653667312502,MMR
1,Deaths,145,Kuwait,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,14.80681655827888,17.521864839920635,12.527792522677906,KWT
1,Deaths,82,Greece,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,326.44604300499674,356.06441610872963,287.7949110677782,GRC
1,Deaths,115,Jamaica,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,224.80592426109544,288.36851185957744,169.54980795962575,JAM
1,Deaths,177,Djibouti,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,83.2679065007711,127.57762401728974,51.075833936796464,DJI
1,Deaths,144,Jordan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,57.090939354016704,75.80132929773016,42.04455597730516,JOR
1,Deaths,160,Afghanistan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,645.7908295367658,964.8948496535102,336.28824728255285,AFG
1,Deaths,522,Sudan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,314.29381424119794,455.5567552935715,192.51429128975045,SDN
1,Deaths,98,Chile,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,834.7832962773838,909.8132197199392,762.5844500394859,CHL
1,Deaths,48,Hungary,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,450.2102644777493,529.128742297427,379.69711688993925,HUN
1,Deaths,101,Canada,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,758.791058543396,830.5552103681483,684.4813428808665,CAN
1,Deaths,178,Eritrea,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,645.8035933103263,931.7812258070086,401.0423047259011,ERI
1,Deaths,131,Nicaragua,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,339.63741615877035,439.6233879188925,270.0995539551706,NIC
1,Deaths,95,United Kingdom,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1315.4204094543338,1377.084560762518,1206.558109825903,GBR
1,Deaths,54,Slovakia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,231.40339201724885,301.97510430398705,171.98926340882258,SVK
1,Deaths,128,Guatemala,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,920.004617658313,1073.9841052192592,790.571114899536,GTM
1,Deaths,161,Bangladesh,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,5634.325277331151,7846.273205351723,3981.775672011692,BGD
1,Deaths,195,Namibia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,139.44480805613017,191.61199671726152,90.58580155012922,NAM
1,Deaths,113,Guyana,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,60.84632573665161,80.00611583622991,45.81535955322628,GUY
1,Deaths,197,Eswatini,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,127.3973222540493,200.0257422685185,69.02339356861913,SWZ
1,Deaths,112,Grenada,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,10.314908015163246,11.967048399471484,8.972848450538736,GRD
1,Deaths,185,Rwanda,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,903.7757979306476,1338.4994263512026,585.0842636776404,RWA
1,Deaths,84,Ireland,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,82.741093778775,92.75907141628694,72.03266566897211,IRL
1,Deaths,68,Republic of Korea,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1074.6114024562348,1386.2824766847828,831.5407451984606,PRK
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,15.331803068180418,20.46326604175149,10.770020030471226,STP
1,Deaths,146,Lebanon,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,53.69632559192989,66.40099005768589,41.94306555524963,LBN
1,Deaths,83,Iceland,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,5.261942877528419,5.913471271166156,4.459111191740895,ISL
1,Deaths,130,Mexico,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,5471.628264076498,6348.302237092894,4608.195123848017,MEX
1,Deaths,163,India,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,60040.823044436926,69062.11406761328,51584.35042613837,IND
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,245.9388390830051,300.1361752133181,199.70235170888995,KGZ
1,Deaths,50,Montenegro,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,22.253045254599208,27.67427030036673,17.362464718861162,MNE
1,Deaths,211,Mali,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,957.9928080884546,1255.3327270201785,722.1290334342821,MLI
1,Deaths,99,Uruguay,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,232.71958133214,256.16433957652697,208.57927312400847,URY
1,Deaths,198,Zimbabwe,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1838.7879421737337,2576.605848184949,1244.7328071325962,ZWE
1,Deaths,114,Haiti,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1304.3533212619743,1818.8033781707009,889.3059700043616,HTI
1,Deaths,416,Tuvalu,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.8482731075846429,1.114067713932671,0.6326235233849364,TUV
1,Deaths,179,Ethiopia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,4485.003553399074,6398.214800701288,3356.3882027013665,ETH
1,Deaths,320,Cook Islands,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,0.4217015088154849,0.5499093888795872,0.3158164499514965,COK
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3.827756214062984,5.238193681456962,2.767421044804096,
1,Deaths,81,Germany,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2301.1420830838592,2545.1202689957786,2025.827483224455,DEU
1,Deaths,51,Poland,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1957.6961456830788,2161.947702736773,1734.908601673278,POL
1,Deaths,85,Israel,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,127.42120518112964,142.48357685256957,109.63611365620928,ISR
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,15.98921775419553,19.911981760353328,12.52393867542113,BRN
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,103.92032799494856,142.581787771536,75.27652084017784,SAU
1,Deaths,212,Mauritania,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,219.9861418228484,297.271405026998,153.91654936627526,MRT
1,Deaths,69,Singapore,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,92.14275143317955,101.31905463465304,82.03671515377455,SGP
1,Deaths,180,Kenya,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1715.6553353374795,2347.3538573621954,1214.697278290595,KEN
1,Deaths,213,Niger,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1018.1343231437204,1440.228373332121,721.7090638098178,NGA
1,Deaths,305,Bermuda,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2.2519797927093137,2.8477149813046854,1.8316670840043667,BMU
1,Deaths,34,Azerbaijan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,247.79449316420096,310.5253042820376,189.6251116571709,AZE
1,Deaths,165,Pakistan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3385.6079057435886,4577.843781194582,2417.8440185217937,PAK
1,Deaths,147,Libya,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,188.9603092229371,255.9803700366856,135.51053533049725,LBY
1,Deaths,18,Thailand,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,4617.488681162957,5994.666926501264,3484.2107932292465,THA
1,Deaths,52,Romania,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1841.232603142239,2078.7281554272126,1619.8930719120494,ROU
1,Deaths,36,Kazakhstan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,632.6889145214219,738.3564316598212,539.9228668109624,KAZ
1,Deaths,351,Guam,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,4.56373642225882,5.3025027597706025,3.737691651495511,GUM
1,Deaths,116,Saint Lucia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,15.455057993081816,18.538815358004754,12.42845351794805,LCA
1,Deaths,102,United States of America,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,7203.160654721676,7552.035514078135,6683.443281100969,USA
1,Deaths,67,Japan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,3891.3411287085128,4253.261177843676,3288.8190297550045,JPN
1,Deaths,132,Panama,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,191.61970550902743,232.26541449500587,151.72021345176017,PAN
1,Deaths,150,Oman,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,16.875497777623668,21.733064879323624,12.669569679488896,OMN
1,Deaths,201,Burkina Faso,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1088.260052194032,1402.5338717323175,809.0347390368486,BFA
1,Deaths,19,Timor-Leste,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,37.03202633243472,50.16814566784381,27.695644542186308,TLS
1,Deaths,182,Malawi,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1376.1810703653214,1924.9084808306984,904.432741828464,MWI
1,Deaths,6,China,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,49841.19153496846,64386.310460913366,36878.06558825262,CHN
1,Deaths,20,Viet Nam,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,4368.999529056043,5713.473610852615,3345.03069873932,VNM
1,Deaths,87,Luxembourg,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,9.102220506081585,10.131913876547683,8.090894214038578,LUX
1,Deaths,118,Suriname,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,50.35931125059873,63.927507379219485,37.15163435001526,SUR
1,Deaths,164,Nepal,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1225.9633047920847,1640.7025807635998,844.7601658078833,NPL
1,Deaths,435,South Sudan,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,693.8641047616061,1010.210219088201,465.8030171612268,SSD
1,Deaths,183,Mauritius,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,56.00116740143754,59.36048727288077,50.34536057879245,MUS
1,Deaths,55,Slovenia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,52.75145787067986,62.15466085721403,43.42320145742215,SVN
1,Deaths,202,Cameroon,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,1547.1366408568583,2206.9130577185542,1001.3972784668756,CMR
1,Deaths,53,Serbia,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,595.6990605696959,756.182242858526,465.9193900247971,SRB
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,432,Cervical cancer,1,Number,2021,2544.886757292793,3307.486614001781,1869.5044270670523,
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,432,Cervical cancer,1,Number,2021,110.9562347219852,141.725834869026,84.377899321511,TTO
