doi,year,citations
10.1021/acsomega.3c05664,2026,1
10.1021/jacs.2c11098,2023,4
10.1021/jacs.2c11098,2024,16
10.1021/jacs.2c11098,2025,21
10.1021/jacs.2c11098,2026,6
10.1038/d41586-024-01001-y,2024,5
10.1038/d41586-024-01001-y,2025,5
10.1038/d41586-024-01001-y,2026,1
10.1038/ncomms6676,2015,5
10.1038/ncomms6676,2016,4
10.1038/ncomms6676,2017,2
10.1038/ncomms6676,2018,2
10.1038/ncomms6676,2019,7
10.1038/ncomms6676,2020,3
10.1038/ncomms6676,2022,1
10.1038/ncomms6676,2023,2
10.1038/ncomms6676,2025,1
10.1038/ncomms6676,2026,1
10.1038/s41467-018-05261-x,2014,1
10.1038/s41467-018-05261-x,2018,5
10.1038/s41467-018-05261-x,2019,30
10.1038/s41467-018-05261-x,2020,52
10.1038/s41467-018-05261-x,2021,71
10.1038/s41467-018-05261-x,2022,58
10.1038/s41467-018-05261-x,2023,75
10.1038/s41467-018-05261-x,2024,51
10.1038/s41467-018-05261-x,2025,52
10.1038/s41467-018-05261-x,2026,24
10.1038/s41467-021-24150-4,2021,7
10.1038/s41467-021-24150-4,2022,23
10.1038/s41467-021-24150-4,2023,26
10.1038/s41467-021-24150-4,2024,15
10.1038/s41467-021-24150-4,2025,20
10.1038/s41467-021-24150-4,2026,10
10.1038/s41467-022-33026-0,2022,4
10.1038/s41467-022-33026-0,2023,15
10.1038/s41467-022-33026-0,2024,26
10.1038/s41467-022-33026-0,2025,10
10.1038/s41467-022-33026-0,2026,8
10.1038/s41467-023-41512-2,2023,5
10.1038/s41467-023-41512-2,2024,28
10.1038/s41467-023-41512-2,2025,29
10.1038/s41467-023-41512-2,2026,19
10.1038/s41467-025-56827-5,2025,13
10.1038/s41467-025-56827-5,2026,13
10.1038/s41467-025-64304-2,2025,2
10.1038/s41467-025-64304-2,2026,2
10.1038/s41587-020-0502-7,2020,10
10.1038/s41587-020-0502-7,2021,24
10.1038/s41587-020-0502-7,2022,26
10.1038/s41587-020-0502-7,2023,25
10.1038/s41587-020-0502-7,2024,21
10.1038/s41587-020-0502-7,2025,21
10.1038/s41587-020-0502-7,2026,5
10.1038/s41596-025-01167-3,2025,1
10.1038/s41596-025-01167-3,2026,1
10.1038/s41598-023-41764-4,2024,2
10.1038/s41598-023-41764-4,2025,4
10.1038/s43856-025-01211-z,2026,1
10.1126/science.adk5864,2024,22
10.1126/science.adk5864,2025,39
10.1126/science.adk5864,2026,31
10.1126/scitranslmed.aay8924,2020,3
10.1126/scitranslmed.aay8924,2021,13
10.1126/scitranslmed.aay8924,2022,9
10.1126/scitranslmed.aay8924,2023,7
10.1126/scitranslmed.aay8924,2024,7
10.1126/scitranslmed.aay8924,2025,1
10.1172/jci.insight.172845,2024,2
10.1172/jci.insight.172845,2025,6
10.1172/jci.insight.172845,2026,4
10.1186/s13073-018-0571-0,2018,1
10.1186/s13073-018-0571-0,2019,2
10.1186/s13073-018-0571-0,2020,2
10.1186/s13073-018-0571-0,2021,1
10.1186/s13073-018-0571-0,2023,1
10.1186/s13073-019-0626-x,2018,1
10.1186/s13073-019-0626-x,2019,2
10.1186/s13073-019-0626-x,2020,4
10.1186/s13073-019-0626-x,2021,1
10.1186/s13073-019-0626-x,2022,3
10.1186/s13073-019-0626-x,2023,4
10.1186/s13073-019-0626-x,2024,4
10.1186/s13073-019-0626-x,2025,3
10.1186/s13073-019-0626-x,2026,3
10.1186/s13073-020-00774-x,2021,6
10.1186/s13073-020-00774-x,2022,3
10.1186/s13073-020-00774-x,2023,2
10.1186/s13073-020-00774-x,2024,8
10.1186/s13073-020-00774-x,2025,3
10.1186/s13073-020-00774-x,2026,1
10.1186/s13073-021-00983-y,2021,1
10.1186/s13073-021-00983-y,2022,2
10.1186/s13073-021-00983-y,2023,6
10.1186/s13073-021-00983-y,2024,4
10.1186/s13073-021-00983-y,2025,8
10.1186/s13073-021-00983-y,2026,1
10.1186/s13321-021-00546-8,2022,4
10.1186/s13321-021-00546-8,2024,2
10.1186/s13321-022-00661-0,2022,1
10.1186/s13321-022-00661-0,2023,10
10.1186/s13321-022-00661-0,2024,12
10.1186/s13321-022-00661-0,2025,13
10.1186/s13321-022-00661-0,2026,2
10.1371/journal.pcbi.1005522,2017,3
10.1371/journal.pcbi.1005522,2018,5
10.1371/journal.pcbi.1005522,2019,10
10.1371/journal.pcbi.1005522,2020,2
10.1371/journal.pcbi.1005522,2021,3
10.1371/journal.pcbi.1005522,2022,9
10.1371/journal.pcbi.1005522,2023,4
10.1371/journal.pcbi.1005522,2024,5
10.1371/journal.pcbi.1005522,2025,1
10.1371/journal.pcbi.1005522,2026,1
10.1371/journal.pcbi.1012731,2025,1
10.1371/journal.pcbi.1012731,2026,2
10.1371/journal.pgph.0000124,2023,2
10.1371/journal.pgph.0000124,2025,4
10.1371/journal.pgph.0000124,2026,2
10.1371/journal.pntd.0010798,2023,2
10.1371/journal.pntd.0010798,2024,5
10.1371/journal.pntd.0010798,2025,4
10.1371/journal.pntd.0010798,2026,4
10.3389/fddsv.2022.1013285,2022,1
10.3389/fddsv.2022.1013285,2023,1
10.3389/fddsv.2022.1013285,2024,9
10.3389/fddsv.2022.1013285,2025,4
10.3389/fddsv.2022.1013285,2026,5
